reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-448-CAS-11162543,Hofmann rearrangement,95.0,,,CO.COc1ccc(CC(N)=O)cc1>>COC(=O)NCc1ccc(OC)cc1,"Organic Letters (2010), 12(20), 4644-4647","6343-93-7, 67-56-1",99075-91-9,"591-50-4, 37222-66-5",,,,,,,,"General/Typical Procedure: General procedure for preparation of carbamates 7a-k from amides 6a-k via Hofmann rearrangement. To the mixture of Oxone® (2 mol-equiv) and iodobenzene (1 mol-equiv) in MeOH (5 mL), an appropriate amide 6a-k (1 mmol) was added under stirring at room temperature. The reaction mixture was stirred at room temperature for 7-12 h (the reaction was monitored by GC-MS). After completion of the reaction, the solvent was evaporated under vacuum. The resulting residue was diluted with H2O (10 mL), and extracted with EtOAc (3 × 10 mL). The organic phase was separated, and dried over MgSO4 (anhydrous). Evaporation of EtOAc under reduced pressure afforded a final product which in case of crystalline products was additionally purified by recrystallization from CHCl3/hexane. Methyl N-(p-methoxylbenzyl)carbamate (7j). white microcrystalline solid, 0.185 g (95%). mp 73-74 °C (lit.5, mp 73-74 °C). 1H NMR 300 MHz (CDCl3): δ 3.68 (s, 3H, COOCH3), 3.78 (s, 3H,-OCH3), 4.28 (br s, 2H,-CH2-), 4.97 (br s, 1H, NH), 6.84-6.90 (m, 2Harom.), 7.19-7.24 (m, 2Harom.).",1,1,95.0,,,,,,,Hofmann rearrangement;
31-448-CAS-11306500,Hofmann rearrangement,95.0,,,CC(C)(C)c1ccc(C(N)=O)cc1>>CC(C)(C)c1ccc(N)cc1,"Journal of Chemical Technology and Biotechnology (1994), 59(3), 271-7","67-56-1, 872404-94-9",872405-09-9,,,,,,,,,,1,1,95.0,,,,,,,
31-448-CAS-11323925,Hofmann rearrangement,91.0,,,CC(C)C(N)=O>>CC(C)N.Cl,"Chemical Communications (Cambridge, United Kingdom) (2012), 48(7), 982-984",57817-55-7,1246816-76-1,"937-14-4, 16872-11-0, 7647-01-0",591-50-4,"75-09-2, 7732-18-5",,,,,,,2,1,91.0,,,,,,,Hofmann rearrangement
31-448-CAS-11356866,Hofmann rearrangement,94.0,,,NC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-]>>Nc1c(C(=O)O)cccc1[N+](=O)[O-],"Hecheng Huaxue (2009), 17(1), 106-108",74860-13-2,26177-44-6,7681-52-9,,7732-18-5,,,,,,,1,1,94.0,,,,,,,"Hofmann rearrangement, optimization study, optimized on ratio of materials, reaction temperature, 19% overall yield from material"
31-448-CAS-11431007,Hofmann rearrangement,85.0,,,COc1cc2c(cc1OC)[C@@H]1C[C@H](NC(=O)OC(C)(C)C)[C@@H](C(N)=O)CN1CC2>>COc1cc2c(cc1OC)[C@@H]1C[C@H](NC(=O)OC(C)(C)C)[C@@H](N)CN1CC2,"Organic Process Research & Development (2011), 15(3), 503-514",95-17-0,52430-93-0,"1310-58-3, 3240-34-4, 7647-01-0",,"75-05-8, 7732-18-5, 108-88-3, 109-99-9",,,,,,"4.7. Preparation of (2S,3S,11βS)-3-(Amino-9,10-dimethoxy-1,3,4,6,7,11β-hexahydro-2H-pyrido[2,1-a]isoquinolin-2-yl]- carbamic Acid tert-Butyl Ester (10). A suspension of amide 28 (120 kg, 296 mol) in a mixture of H2O (1000 kg) and MeCN (522 kg) was treated within 30 min at 15-28 °C with 50% aq KOH (166.0 kg, 1479 mol, 5 equiv) and the resulting suspension stirred at 24-28 °C for 30 min. To the suspension was added within 3-4 h at 24-28 °C a solution of iodosobenzene diacetate (106 kg, 329 mol, 1.10 equiv) in a mixture of H2O (270 kg) and MeCN (448 kg). After the addition, the suspension was stirred at 24-28 °C for 1 h. Upon complete conversion (<0.1% by area (HPLC) of starting material), the suspension was concentrated under reduced pressure and at a maximum internal temperature of 45 °C (70 °C jacket temperature) to a residual volume of approximately 1200 L. The pH of the mixture was adjusted to pH 9.5 by treatment with 37% aq HCl (33.8 kg) at 20-40 °C. THF (210 kg) and PhMe (1040 kg) were added at 20-40 °C, and the resulting mixture was heated to 70-75 °C and stirred at this temperature for 30-60 min. The agitator was stopped, and the biphasic mixture was allowed to separate for 30 min. The lower aqueous layer was discharged and the organic layer washed with H2O (180 kg) at 70-75 °C. From the organic layer, THF and H2O were removed by azeotropic distillation with PhMe at a maximum internal temperature of 70 °C. At the end of the distillation the THF content should be <0.5%, and the volume of the mixture was adjusted to 1700-1800 L. The mixture was heated to 70-80 °C to obtain a dimmish solution. To remove the urea byproduct 30, the solution was filtered at 70-80 °C. The first reactor, the filter, and the transfer lines were rinsed with hot PhMe (400 kg). The filtrate was concentrated at a maximum internal temperature of 80 °C under reduced pressure to a residual volume of 1000-1100 L, whereby the product partly precipitated. The suspension was heated to 90 °C to obtain a clear solution. The solution was cooled to -8 °C within 7 h and subsequently stirred at this temperature for 2 h. The crystals were filtered off using a centrifuge, washed in two portions with cooled PhMe (<0 °C; 300 L), and dried at 60 °C/<30 mbar for 7 h to afford 94.6 kg (85%) of amine 10 as slightly yellow crystals with an assay (HPLC) of 99.8% (w/w) with <0.10% of the corresponding enantiomer (by chiral HPLC). 1H NMR (400 MHz, CDCl3) δ 1.26 (br s), 1.34 (q, J = 12 Hz, 1H), 1.49 (s, 9H), 2.19 (t, J = 12 Hz, 1H), 2.48-2.66 (m, 3H), 2.67-2.75 (m, 1H), 2.92-2.99 (m, 1H), 3.01-3.15 (m, 2H), 3.18-3.24 (m, 1H), 3.39-3.51 (m, 1H), 3.837 (s, 3H), 3.844 (s, 3H), 4.55 (br s), 6.57 (s, 1H), 6.66 (s, 1H). IR (cm-1): 3355, 2923, 2854, 1679, 1523, 1463, 1251. MS (Ion Spray) m/z 378.4 (MHþ). Anal. Calcd for C20H31N3O4: C, 63.64; H, 8.28; N, 11.13. Found: C, 63.77; H, 7.97; N, 11.15. Chiral HPLC: Chiralpak AD-H column (5 μm, 250-4.6 mm), n-heptane/ isopropanol (with 0.1% NHEt2) 60:40, flow rate: 1.0 mL min-1, oven temperature: 30 °C, pressure: 76 bar, detection: 210 nm, Rt: 4.8 min ((R)-10), 6.4 min ((S)-10).",4,1,85.0,,,,,,,"Hofmann rearrangement, scalable"
31-448-CAS-11544879,Hofmann rearrangement,85.0,,,NC(=O)c1cccnc1>>Nc1cccnc1,"Huaxue Shiji (2007), 29(9), 557-558, 565",629-01-6,142-93-8,"1310-73-2, 7726-95-6",,7732-18-5,,,,,,,2,1,85.0,,,,,,,Hofmann reaction
31-448-CAS-11590844,Hofmann rearrangement,,,2.0,CO.CCCCCCC(N)=O>>CCCCCCNC(=O)OC,"Journal of Chemical Technology and Biotechnology (1994), 59(3), 271-7",63275-69-4,96188-86-2,"1310-73-2, 7681-52-9",,,,,,,,,1,1,,,,,,,,REFLUX 2 H
31-448-CAS-11642490,Hofmann rearrangement,75.0,,,NC(=O)c1cccc2ccccc12>>Nc1cccc2ccccc12,"Journal of Chemical Technology and Biotechnology (1994), 59(3), 271-7","67-56-1, 872404-93-8",872405-06-6,,,,,,,,,,1,1,75.0,,,,,,,
31-448-CAS-11665185,Hofmann rearrangement,35.0,,,CO.NC(=O)C1CCCCC1>>COC(=O)NC1CCCCC1,"Soul Taehakkyo Yakhak Nonmunjip (1988), 1343-6","150107-63-4, 24424-99-5",150107-64-5,"127-09-3, 128-08-5",,68-12-2,,,,,,,1,1,35.0,,,,,,,
31-448-CAS-11736999,Hofmann rearrangement,,,,NC(=O)c1cc(Cl)cnc1Cl>>Nc1cc(Cl)cnc1Cl,"China, CN102532008 A 2012-07-04","67-56-1, 541-35-5",35601-83-3,"1310-73-2, 7681-52-9",,7732-18-5,,,,,,,1,1,,,,,,,,Hofmann degradation
31-448-CAS-11800147,Hofmann rearrangement,60.0,,,CO.[Na].NCCCCCC(=O)N(CC(N)=O)Cc1ccccc1>>COC(=O)NCN(Cc1ccccc1)C(=O)CCCCCN,"Synthesis (1983), (4), 329-30","67-56-1, 2764769-59-5",2764769-62-0,7726-95-6,,,,,,,,"Methyl N-(6-Aminohexanoyl)-N-benzylaminomethylcarbamate (9): To a solution of sodium methoxide in methanol prepared from sodium (2.2 g, 0.094 mol) and methanol (48 ml) cooled to -45°C, bromine (5 g, 31.5 mmol) is added slowly with stirring under a nitrogen atmosphere. When the solution turns colourless, compound 8 (8.72 g. 31.48 mmol) dissolved in methanol (100 ml) is added dropwise. The mixture is allowed to warm to room temperature and then refluxed for 20 min. After cooling, water (200 ml) is added and the solvent removed. The residue is suspended in water (100 ml) and extracted with chloroform (4 × 25 ml). The organic layer is washed with water (40 ml), dried with anhydrous magnesium sulfate, and the solvent removed. The oily residue (7.9 g) is chromatographed on silica gel eluting with mixtures of chloroform/methanol. The product 9 elutes from chloroform/methanol (96 :4) to more methanol-enriched mixtures. Yield: 6 g (60%). I.R. (CHCl3): ν =3445, 1720, 1640 cm-1. 1H-N.M.R. (CDCl3): ν = 1.9-2.1 (m, 6 H, CH2); 2.1-2.9 (m, 6 H, NH2, CH2-CO, CH2-NH2); 3.58 (s, 3H, OCH3); 4.65 (s, 4H, C6H5-CH2-N-CH2-N); 5.66-6.23 (br. s, 1H, NH-CO); 7.13 ppm (s, 5 H, C6H5).",1,1,60.0,,,,,,,
31-448-CAS-11922900,Hofmann rearrangement,95.0,,,NC(=O)c1cccc(Cl)c1>>Nc1cccc(Cl)c1,"Journal of Chemical Technology and Biotechnology (1994), 59(3), 271-7","67-56-1, 872404-91-6",872404-96-1,,,,,,,,,,1,1,95.0,,,,,,,
31-448-CAS-11946457,Hofmann rearrangement,84.0,,,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCOCc1ccccc1)C(N)=O>>CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](N)CCOCc1ccccc1,"Tetrahedron (2007), 63(43), 10637-10645",132980-99-5,372-39-4,2712-78-9,,"75-05-8, 7732-18-5",,,,,,,1,1,84.0,,,,,,,
31-448-CAS-12291373,Hofmann rearrangement,98.0,,,CO.CCCCCC(N)=O>>CCCCCNC(=O)OC,"Tetrahedron Letters (1997), 38(51), 8879-8882","67-56-1, 628-02-4",61357-27-5,71-91-0,,75-05-8,,,,,,,1,1,98.0,,,,,,,"electrochemical, other solvents gave lower yields"
31-448-CAS-12336798,Hofmann rearrangement,67.0,,,CO.CCOC(=O)CCC[C@](C)(C(N)=O)C(=O)OCc1ccccc1>>CCOC(=O)CCC[C@](C)(NC(=O)OC)C(=O)OCc1ccccc1,"Tetrahedron (2011), 67(31), 5604-5609",176761-00-5,127046-45-1,"128-08-5, 1600-27-7",,"67-56-1, 68-12-2",,,,,,,1,1,67.0,,,,,,,Hofmann Rearrangement
31-448-CAS-12340221,Hofmann rearrangement,,,,NC(=O)C[C@@H](O)CCl>>O=C1NC[C@H](CCl)O1,"Tetrahedron: Asymmetry (1999), 10(4), 721-726",174543-79-4,174543-80-7,3240-34-4,,"67-56-1, 109-99-9",,,,,,,1,1,,,,,,,,THF:MeOH = 2.5:1
31-448-CAS-12351296,Hofmann rearrangement,95.0,,,CO.COc1ccc2c(c1)c(CC(N)=O)cn2S(=O)(=O)c1ccc(C)cc1>>COC(=O)NCc1cn(S(=O)(=O)c2ccc(C)cc2)c2ccc(OC)cc12,"Synthetic Communications (2005), 35(21), 2735-2748",95257-46-8,595-40-4,3240-34-4,,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3r. Purification by chromatography on silica gel (acetone/petroleum ether 2:3) afforded a light yellow solid, yield 95%. Mp: 95°C. IR: 1033, 1119, 1265, 1370, 1476, 1518, 1721, 2926cm-1; 1H NMR (400MHz, CDCl3) δ 2.35 (s, 3H), 3.71.(s, 3H), 3.82 (s, 3H), 4.44 (d, J=5.6Hz, 2H), 4.87 (s, br, 1H), 6.94 (dd,J= 2.4, 8.8Hz, 1H), 7.01 (s, 1H), 7.22 (d, J = 8.0Hz, 2H), 7.44 (s, 1H), 7.73 (d,J= 7.6Hz, 2H), 7.86 (d,J= 8.8Hz, 1H); 13C NMR (400MHz, CDCl3) δ 21.5, 36.2, 52.3, 55.6, 101.9, 114.1, 114.5, 119.9, 124.7, 126.7, 129.8, 129.9, 130.3, 135.0, 144.9, 156.9; EI-MS: m/z (%) 388 (19, M+), 233 (71), 174 (6), 159 (11); HRMS calcd. for C19H20N2NaO5S: 411.0985; found 411.0976.",1,1,95.0,,,,,,,
31-448-CAS-123665,Hofmann rearrangement,98.0,,,CCO.CCOC(=O)[C@@](C)(Cc1ccccc1)C(N)=O>>CCOC(=O)N[C@](C)(Cc1ccccc1)C(=O)OCC,"Tetrahedron: Asymmetry (2003), 14(15), 2133-2142",137307-69-8,33105-81-6,"128-08-5, 1600-27-7, 7732-18-5",,68-12-2,,,,,,,2,1,98.0,,,,,,,"stereoselective, Hofmann rearrangement"
31-448-CAS-12460838,Hofmann rearrangement,83.0,,,CC(C)(C)O.CC(=O)OC[C@@H]1C[C@@]1(C(N)=O)C(=O)OC(C)(C)C>>CC(=O)OC[C@@H]1C[C@@]1(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,"Journal of Organic Chemistry (1992), 57(22), 5931-6","71-36-3, 628-02-4",1070-50-4,546-67-8,,75-65-0,,,,,,,1,1,83.0,,,,,,,
31-448-CAS-12527360,Hofmann rearrangement,97.0,,,CO.NC(=O)/C=C/c1ccccc1>>COC(=O)N/C=C/c1ccccc1,"Tetrahedron (2013), 69(14), 2961-2970","67-56-1, 22031-64-7",73885-72-0,"1310-58-3, 1389265-12-6",,67-56-1,,,,,,,2,1,97.0,,,,,,,"Hofmann rearrangement, ion-supported oxidative reagent used"
31-448-CAS-12558337,Hofmann rearrangement,88.0,,,CCC1=C[C@@](C)(CCC(N)=O)OC1=O.CC(C)(C)O>>CCC1=C[C@@](C)(CCNC(=O)OC(C)(C)C)OC1=O,"Journal of Organic Chemistry (2005), 70(1), 384-387",109179-53-5,109179-54-6,"110-86-1, 546-67-8",,,,,,,,"Hoffmann Rearrangement of 5f. To a solution of butenolide amide 5f (160 mg, 0.80 mmol) in pyridine (8 mL) was added Pb(OAc)4 (1.06 g, 2.40 mmol) at room temperature. The reaction mixture was stirred at 60 °C for 2 h. The resulting mixture was then treated with anhydrous t-BuOH (600 µL) via syringe and stirred at 60 °C overnight. The reaction mixture was cooled to room temperature and diluted with diethyl ether and washed with water and brine. The combined organic layers were dried over anhydrous Na2SO4 and concentrated under reduced pressure. Flash column chromatography (hexanes/EtOAc, 2:1) of the crude residue gave 16 (192 mg, 88%) as a pale yellow oil. (5R)-[3-Ethyl-5-methyl-5-[[2’-(t-butoxy)carbonylamino]ethyl]furan-2(5H)-one (16). [α]25D -25.7 (c 1.4, CHCl3); 1H NMR (500 MHz, CDCl3) δ 6.91 (s, 1 H), 4.76 (br s, 1 H), 3.04 (m, 2 H), 2.22 (AB q, J = 7.4 Hz, 2 H), 1.90 (m, 2 H), 1.38 (s, 3 H), 1.36 (s, 6 H), 1.09 (t, J = 7.4 Hz, 3 H); 13C NMR (125 MHz, CDCl3) δ 173.0, 155.9, 151.3, 135.1, 85.7, 79.3, 38.3, 36.0, 28.4, 24.4, 18.5, 11.8; IR 3855, 1756, 1704 cm-1; CIMS 270 (M+ + 1, 2), 214 (100). Anal. Calcd for C14H23NO4: C, 62.43; H, 8.61; N, 5.20. Found: C, 62.22; H, 8.61; N, 5.14.",2,1,88.0,,,,,,,Hofmann rearrangement
31-448-CAS-12632849,Hofmann rearrangement,44.0,,,CC(C)O.CCCCCC(N)=O>>CCCCCNC(=O)OC(C)C,"Tetrahedron Letters (1997), 38(51), 8879-8882","2122833-29-6, 24424-99-5",2122833-54-7,71-91-0,,75-05-8,,,,,,,1,1,44.0,,,,,,,"electrochemical, other solvents gave lower yields"
31-448-CAS-12676716,Hofmann rearrangement,79.0,,,CC(C)O.Cc1ccc(S(=O)(=O)n2cc(CC(N)=O)c3ccccc32)cc1>>Cc1ccc(S(=O)(=O)n2cc(CNC(=O)OC(C)C)c3ccccc32)cc1,"Synthetic Communications (2005), 35(21), 2735-2748","67-56-1, 41360-55-8",1415425-12-5,3240-34-4,,67-63-0,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3f. Purification by chromatography on silica gel (ethyl acetate/petroleum ether 1:5) afforded a white solid, yield 79%. Mp: 135°C. IR: 970,1119, 1175, 1253, 1364, 1532, 1681, 1703, 3303 cm-1; 1H NMR (400 MHz, CDCl3) δ 1.23 (d, J = 6.3 Hz, 6H), 2.33 (s, 3H), 4.46 (d, J = 5.6 Hz, 2H), 4.87 (s, br, 1H), 4.94 (m, J = 6.4 Hz, 1H), 7.21 (d, J = 8.4 Hz, 2H), 7.25 (t, J = 8.0 Hz, 1H), 7.32 (t, J = 8.0Hz, 1H), 7.48 (s, 1H), 7.55 (d, J = 7.6 Hz, 1H), 7.75 (d, J = 8.4Hz, 2H), 7.97 (d, J = 8.4 Hz, 1H); 13C NMR (400MHz, CDCl3) δ 21.52, 22.13, 29.68, 36.14, 68.47, 113.72, 119.68, 120.00, 121.85, 123.30, 123.97, 125.01, 126.82, 129.47, 129.90, 135.39, 144.98, 156.13; ESI-MS: m/z (%) 409 (7,M+ Na+); HRMS calcd. for C20H22N2NaO4S: 409.1192; found 409.1203.",1,1,79.0,,,,,,,
31-448-CAS-12780993,Hofmann rearrangement,95.0,,,NC(=O)C[C@H](O)COC(c1ccccc1)(c1ccccc1)c1ccccc1>>O=C1NC[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1,"Tetrahedron: Asymmetry (2000), 11(22), 4429-4432","67-56-1, 5332-51-4",1446693-79-3,"1310-73-2, 7681-52-9",,"109-99-9, 7732-18-5",,,,,,,1,1,95.0,,,,,,,stereoselective
31-448-CAS-12823749,Hofmann rearrangement,95.0,,,OCC(F)(F)F.NC(=O)C1CCCCC1>>O=C(NC1CCCCC1)OCC(F)(F)F,"Journal of Organic Chemistry (2000), 65(5), 1549-1551","75-89-8, 1122-56-1",201487-98-1,1643-19-2,,75-05-8,,,,,,"General/Typical Procedure: Electrochemically Induced Hofmann Rearrangement. Typical Procedure. A solution of 6a (2.5 mmol) and Et4NBr (1.25 mmol) in acetonitrile (10 mL) containing 2,2,2-trifluoroethanol (12.5 mmol) was charged in a one-compartment cell equipped with platinum plate anode and cathode (1 cm x 2 cm), and a constant current (100 mA) was passed through the cell at ambient temperature (30-40 °C) until 2.2 F/mol of electricity was passed. After the removal of acetonitrile, the residue was extracted with methylene chloride. The extract was dried on MgSO4, and the solvent was evaporated in vacuo to give a mixture of carbamate 4a and a small amount of recovered 6a. The mixture was subjected to column chromatography (silica gel) with n-hexane/ethyl acetate to give 4a. N-2,2,2-Trifluoroethoxycarbonylcyclohexylamine, yield 95%. mp 73 °C; 1H NMR (200 MHz, CDCl3) δ 1.03-1.48 (m, 4H), 1.56-1.82 (m, 4H), 1.85-2.03 (m, 2H), 3.37-3.60 (m, 1H), 4.44 (q, J = 8.5 Hz, 2H), 4.63-4.85 (br s, 1H); IR (neat) 3440, 1794, 1748, 1383, 1095 cm-1. Anal. Calcd for C9H14F3NO2: C, 48.00; H, 6.27; N, 6.22. Found: C, 48.12; H, 6.19; N, 6.22.",1,1,95.0,,,,,,,electrochemical
31-448-CAS-12878777,Hofmann rearrangement,92.0,,,CO.Cc1ccc(CCC(N)=O)cc1>>COC(=O)NCCc1ccc(C)cc1,"Tetrahedron Letters (2012), 53(24), 3035-3037","67-56-1, 25413-27-8",91247-71-1,"6674-22-2, 21849-40-1",,67-56-1,,,,,,,1,1,92.0,,,,,,,Hofmann rearrangement
31-448-CAS-12913265,Hofmann rearrangement,96.0,,,CO.CCC(C(N)=O)c1ccccc1>>CCC(NC(=O)OC)c1ccccc1,"Journal of Organic Chemistry (2012), 77(24), 11399-11404",73045-98-4,7480-30-0,37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. Methyl N-(1-Phenylpropyl)carbamate 2i.5 Reaction of 2-phenyl-butanamide 1i (41 mg, 0.25 mmol) according to general procedure afforded 46 mg (96%) of product 2i, isolated as a light brown oil. 1H NMR (500 MHz, CDCl3) δ 7.35 (t, J = 7.5 Hz, 2H), 7.32-7.28 (m, 3H), 5.11 (br s, 1H), 4.68-4.54 (m, 1H), 3.66 (s, 3H), 1.92-1.72 (m, 2H), 0.92 (t, J = 7.5 Hz, 3H).",1,1,96.0,,,,,,,
31-448-CAS-12988948,Hofmann rearrangement,72.0,,,CC(C)(C)C(N)=O.CO>>COC(=O)NC(C)(C)C,"Journal of Organic Chemistry (2012), 77(4), 2087-2091","67-56-1, 2093435-90-4",2093436-02-1,55962-05-5,,75-09-2,,,,,,"General/Typical Procedure: N-(4-Methylphenylsulfonyl)-iminophenyl-λ3-iodane 1 (34 mg, 0.090 mmol) was added to a solution of carboxamide 2 (0.075 mmol) in dichloromethane (1.5 mL) under stirring at room temperature. A change of the initially heterogeneous mixture to a homogeneous solution was observed after several minutes. The reaction mixture was stirred for 0.5-4 h (see Table 2), methanol (1.52 mL) was added, and stirring was continued for additional 4.5 h at room temperature. Then the reaction mixture was concentrated and separated by preparative TLC (hexane-ethyl acetate, 2: 1 or 3: 1). Methyl N-tert-Butylcarbamate (4u). Reaction of trimethylacetamide 2u (15 mg, 0.15 mmol) according to the general procedure afforded 14 mg (72%) of product 4u, isolated as a colorless oil. Time (h): 1. 1H NMR (500 MHz, CDCl3) δ 4.60 (br s, 1H), 3.62 (s, 3H), 1.32 (s, 9H).",2,1,72.0,,,,,,,
31-448-CAS-13008097,Hofmann rearrangement,100.0,,,NC(=O)[C@@H]1CCCC[C@H]1O>>O=C1N[C@H]2CCCC[C@@H]2O1,"Tetrahedron Letters (2001), 42(8), 1449-1452","103-81-1, 67-56-1",5817-70-9,2712-78-9,,75-05-8,,,,,,,1,1,100.0,,,,,,,alternative prepns. gave lower yields
31-448-CAS-13051919,Hofmann rearrangement,70.0,,12.0,NC(=O)c1nc2ccccc2nc1C(N)=O>>NC(=O)c1nc2ccccc2nc1N,"Journal of the Chemical Society (1945), 229-31",1805781-63-8,1805781-64-9,13824-97-0,,,,,,,,,1,1,70.0,,,,,,,Classification: Hydrolysis; Rearrangement; Decarboxylation; # Conditions: KOBr 0 deg 12h
31-448-CAS-13068459,Hofmann rearrangement,74.0,,,CC(C)(C)O.CO[C@@H]1OC[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1C(N)=O>>CO[C@@H]1OC[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC(=O)OC(C)(C)C,"Synthesis (1991), (4), 273-4","67-56-1, 2093436-00-9",2093436-04-3,546-67-8,,75-09-2,,,,,,"Methyl 2-(tert-Butoxycarbonylamino)-2-deoxypyranosides 3; General Procedure: Method C: (for 3a-c): Glycoside 1 a-c (0.5 mmol) is dissolved in a mixture of t-BuOH (10 mL) and DMF (5mL). Subsequently Pb(OAc)4 (1.1 g, 2.5 mmol) is added and the mixture is stirred and refluxed for 3 h. Solvents arc removed in vacuo, and the residue is chromatographed on a silica gel column (10x2 cm) using hexane/Et2O (7:3) as an eluant to give 3 a-c. Compound 3c, yield 74%. mp(°C)b (solvent) 181-182 (benzene/Hx) [α ]D (c,CHCl3) ±8.8 (1.0) Molecular Formulac C25H33NO6 (443.5) IR ν (cm-1) 1705 1H-NMR (solvent/TMS, 500 MHz)d δ , J(Hz) (C6D6, 70°C): 1.42 (s, 9H, C(CH3)3), 3.17 (dd, 1H, J4,5 = 2.5, J5,5' = 11.8, H-5), 3.26 (s, 3 H, OCH3), 3.42 (m, 1 H, J4,5 = 5.5, J3,4 = 3.1, H-4), 3.95 (brm, 1H, H-3), 3.98 (dt, 1H, J1,2 = 5.1, J2,3 = 7.8, H-2), 4.00 (dd, 1H, H-5'), 4.50 (brd, 1H, H-1)",1,1,74.0,,,,,,,
31-448-CAS-1308340,Hofmann rearrangement,48.0,,,CCCCCCCCCCCC(N)=O>>CCCCCCCCCCCN=C=O,"Journal of Chemical Technology and Biotechnology (1994), 59(3), 271-7","67320-81-4, 35661-40-6",591778-03-9,1643-19-2,,75-09-2,,,,,,,1,1,48.0,,,,,,,"NAOH/BR2, SOLUTION"
31-448-CAS-13167312,Hofmann rearrangement,35.0,,,NC(=O)C1(c2cccs2)CCCCC1>>Cl.NC1(c2cccs2)CCCCC1,"Organic Preparations and Procedures International (1990), 22(1), 124-8",38690-71-0,932388-93-7,"1310-58-3, 7726-95-6, 7647-01-0",,7732-18-5,,,,,,,2,1,35.0,,,,,,,
31-448-CAS-13206116,Hofmann rearrangement,84.0,,,CO.NC(=O)CCCCCc1ccccc1>>COC(=O)NCCCCCc1ccccc1,"Journal of Organic Chemistry (2012), 77(24), 11399-11404","626-97-1, 113779-53-6",10264-11-6,37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. Methyl N-(5-Phenylpentyl)carbamate 2m.28 Reaction of 6-phenylhexanamide 1m (46 mg, 0.25 mmol) according to general procedure afforded 46 mg (84%) of product 2m as a colorless oil. 1H NMR (500 MHz, CDCl3) δ 7.27 (t,J= 7.5 Hz, 2H), 7.20-7.14 (m, 3H), 4.69 (br s, 1H), 3.65 (s, 3H), 3.20-3.06 (m, 2H), 2.61 (t, J = 7.5 Hz, 2H). 1.68-1.59 (m, 2H), 1.56-1.47 (m, 2H), 1.35 (quint, J = 7.5 Hz, 2H).",1,1,84.0,,,,,,,
