reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-130-CAS-11747212,Stille coupling,98,,,Clc1cccc2ccccc12.CCCC[Sn](CCCC)(CCCC)c1ccccc1C>>Cc1ccccc1-c1cccc2ccccc12,"Journal of the American Chemical Society (2004), 126(50), 16433-16439","960-16-7, 6781-98-2",3976-34-9,13400-13-0,"51364-51-3, 825611-60-7",123-91-1,,,,,,"General/Typical Procedure: General Procedure For the Synthesis of Sterically Hindered Biaryls Using Ligand 3 (Procedure C). In a glove box, the Schlenk tube equipped with a stir bar was charged with Pd2(dba)3 (7 mg, 0.0075 mmol, 1.5 mol %), CsF (168 mg, 1.1 mmol), and ligand 3 (7.2 mg, 0.0175 mmol, 3.5 mol %). The tube was fitted with a rubber septum and removed out of the glove box. Aryl halide (1.0 equiv), 1,4-dioxane (1 mL), and organotin reagent (1.1 equiv) were added successively using syringes. The tube was sealed with a Teflon screwcap. The reaction mixture was stirred for 30 minutes at room temperature then heated with stirring at the indicated temperature for the indicated time. The reaction mixture was cooled to room temperature, diluted with ether or acetone, filtered, and concentrated in vacuo. The crude product was purified by column chromatography on silica gel. 1-(2’-Methylphenyl)naphthalene17 (Table 5, entry 5). Procedure C was followed using 1-chloronaphthalene (90 mg, 0.5 mmol) and o-tolyltributylstannane (210 mg, 0.55 mmol). After the reaction was run for 40 h, the reaction mixture was purified by column chromatography on silica gel (hexanes) to afford 107 mg (98%) of the mixture of the desired product with 2-(2’-Methylphenyl)naphthalene (which came from 2-chloronaphthalene in the starting material) as a colorless liquid.",1,1,98,,,,,,,Stille cross-coupling reaction
31-130-CAS-11771292,Stille coupling,100,,,O=[N+]([O-])c1ccc(Br)cc1.CCCC[Sn](CCCC)(CCCC)c1cccs1>>O=[N+]([O-])c1ccc(-c2cccs2)cc1,"Journal of Organic Chemistry (2005), 70(7), 2832-2834","109-09-1, 118486-94-5",55484-03-2,429-41-4,"280-57-9, 3375-31-3",123-91-1,,,,,,"General/Typical Procedure: (1) Typical Experimental Procedure for the Palladium-Catalyzed Stille Cross-Coupling Reaction. A mixture of aryl halide 1 (0.5 mmol), organotin 2 (0.55 mmol), Pd(OAc)2 (3 mol %), Dabco (6 mol %), the indicated base (3 equiv), and dioxane (5 mL) was added to a sealed tube. The mixture was then stirred at 100 °C for the desired time until complete consumption of starting material as judged by TLC. After the mixture was filtered and evaporated, the residue was purified by flash column chromatography (hexane or hexane/ethyl acetate) to afford 3-13. 2-(4-nitrophenyl)thiophene (9)3 Yellow solid; 1H NMR (400 MHz, CDCl3): δ: 8.23 (d, J = 8.8 Hz, 2H), 7.74 (d, J = 9.6 Hz, 2H), 7.48 (d, J = 4.0 Hz, 1H), 7.44 (d, J = 5.2 Hz, 1H), 7.15 (t, J = 4.4 Hz, 1H); 13C NMR (100 MHz, CDCl3): δ: 146.6, 141.6, 140.6, 128.7, 127.7, 126.0, 125.7, 124.4.",1,1,100,,,,,,,"Stille cross-coupling reaction, lower concentration of palladium catalysts slightly decreased yield but required longer reaction time"
31-130-CAS-1183695,Stille coupling,80,,,Brc1cncc2ccccc12.CCCC[Sn](CCCC)(CCCC)c1nnn2c([Si](C(C)C)(C(C)C)C(C)C)cccc12>>CC(C)[Si](c1cccc2c(-c3cncc4ccccc34)nnn12)(C(C)C)C(C)C,"Tetrahedron Letters (2011), 52(48), 6376-6378","108-90-7, 932-31-0",643-58-3,7447-41-8,13965-03-2,110-71-4,,,,,,,1,1,80,,,,,,,"microwave irradiation, Stille reaction"
31-130-CAS-11877943,Stille coupling,95,,,CCCC[Sn](CCCC)(CCCCCC[n+]1ccn(C)c1)c1ccccc1.[I-].Ic1ccccc1>>c1ccc(-c2ccccc2)cc1,"European Journal of Organic Chemistry (2009), (19), 3249-3257, S3249/1-S3249/35","148961-88-0, 1645261-97-7",1645261-99-9,,52522-40-4,,,,,,,,2,1,95,,,,,,,"chemoselective, ionic liquid used, product depends on catalyst,solvent, no solvent, Stille coupling"
31-130-CAS-11902681,Stille coupling,88,,,N#CCc1cccc(Br)n1.CCCC[Sn](CCCC)(CCCC)c1ccco1>>N#CCc1cccc(-c2ccco2)n1,"Journal of Heterocyclic Chemistry (2013), 50(3), 585-589","597-64-8, 763132-13-4",763132-38-3,,14221-01-3,123-91-1,,,,,,,1,1,88,,,,,,,Stille reaction
31-130-CAS-11931846,Stille coupling,84,,,Clc1cccs1.CCCC[Sn](CCCC)(CCCC)c1ccc(C)cc1>>Cc1ccc(-c2cccs2)cc1,"Green Chemistry (2010), 12(11), 2024-2029","3680-69-1, 118486-94-5",1851314-56-1,13400-13-0,"1217895-15-2, 1437326-26-5","64-17-5, 7732-18-5",,,,SiO2 supported,,,1,1,84,,,,,,,"green chemistry-catalyst, solid-supported catalyst, Stille coupling, catalyst recyclable, silica gel-supported beta-ketoiminatophosphane-Pd complex prepared and used as catalyst"
31-130-CAS-1197535,Stille coupling,82,,,Ic1ccccc1.CCCC[Sn](CCCC)(CCCC)c1cnc(Cl)s1>>Clc1ncc(-c2ccccc2)s1,"Journal of Organic Chemistry (2006), 71(10), 3754-3761","639-58-7, 52415-00-6",69314-47-2,,14221-01-3,71-43-2,,,,,,"General Cross-Coupling Procedures. Stille: The stannane 1c (1 equiv), the halide (1 equiv), and the catalyst (0.05 equiv) were dissolved in benzene or toluene and heated in a CEM Explorer PLS microwave unit under nitrogen. The temperature in all microwave experiments was measured with an external IR sensor. Alternatively, in the case of iodobenzene, refluxing overnight gave similar results. 2-Chloro-5-phenylthiazole (2a): 22 Compound 2a was prepared according to the general Stille procedure. Reaction parameters: 20 min; 175 °C; Pd(PPh3)4; benzene. Yield: 82% (79 mg, 0.40 mmol) colorless solid; mp 40-42 °C.1H NMR (CDCl3, 200 MHz): δ 7.34-7.55 (m, 5H), 7.71 (s, 1H). 13C NMR (CDCl3, 50 MHz): δ 126.6 (d), 128.9 (d), 129.2 (d), 130.4 (s), 136.5 (d), 141.4 (s), 150.3 (s). MS (EI) m/z (relative intensity): 197.09 (33), 195.07 (100), 160.11 (24), 134.03 (76), 89.07 (18).",1,1,82,,,,,,,"microwave irradiation, Stille coupling"
31-130-CAS-11997045,Stille coupling,82,,,CCCCCCCCc1csc([Sn](CCCC)(CCCC)CCCC)c1.CCCCCCCCc1cc(C=O)sc1Br>>CCCCCCCCc1csc(-c2sc(C=O)cc2CCCCCCCC)c1,"Advanced Materials (Weinheim, Germany) (2011), 23(45), 5387-5391","3480-11-3, 442911-12-8",1103773-15-4,,14221-01-3,108-88-3,,,,,,,1,1,82,,,,,,,Stille coupling
31-130-CAS-12022711,Stille coupling,88,,,CC(C)c1cc(C(C)C)c(Br)c(C(C)C)c1.CCCC[Sn](CCCC)(CCCC)c1ccccc1C>>Cc1ccccc1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,"Journal of the American Chemical Society (2004), 126(50), 16433-16439","104-92-7, 54663-78-4",42545-43-7,13400-13-0,"51364-51-3, 825611-60-7",123-91-1,,,,,,"General/Typical Procedure: General Procedure For the Synthesis of Sterically Hindered Biaryls Using Ligand 3 (Procedure C). In a glove box, the Schlenk tube equipped with a stir bar was charged with Pd2(dba)3 (7 mg, 0.0075 mmol, 1.5 mol %), CsF (168 mg, 1.1 mmol), and ligand 3 (7.2 mg, 0.0175 mmol, 3.5 mol %). The tube was fitted with a rubber septum and removed out of the glove box. Aryl halide (1.0 equiv), 1,4-dioxane (1 mL), and organotin reagent (1.1 equiv) were added successively using syringes. The tube was sealed with a Teflon screwcap. The reaction mixture was stirred for 30 minutes at room temperature then heated with stirring at the indicated temperature for the indicated time. The reaction mixture was cooled to room temperature, diluted with ether or acetone, filtered, and concentrated in vacuo. The crude product was purified by column chromatography on silica gel. 2,4,6-Triisopropyl-2’-methylbiphenyl20 (Table 5, entry 9). Procedure C was followed using 1-bromo-2,4,6-triisopropylbenzene (142 mg, 0.5 mmol), o-tolyltributylstannane (210 mg, 0.55 mmol), 3 (14.4 mg, 0.035 mmol, 7 mol %), and Pd2(dba)3 (13.7 mg, 0.015 mmol, 3 mol % ). After the reaction was run for 60 h, the reaction mixture was purified by column chromatography on silica gel (hexanes) to afford 130 mg (88%) of the desired product as a white solid. 1H NMR (300 MHz, CDCl3): δ 7.27-7.19 (m, 3H), 7.08-7.05 (m, 3H), 2.95 (septet, J = 7.0 Hz, 1H), 2.44 (septet, J = 6.8 Hz, 2H), 2.00 (s, 3H), 1.31 (d, J = 7.0 Hz, 6H), 1.12 (d, J = 7.0 Hz, 6H), 1.03 (d, J = 6.8 Hz, 6H). 13C NMR (75.5 MHz, CDCl3): δ147.9, 146.3, 140.4, 136.9, 136.0, 130.3, 129.7, 126.9, 125.5, 120.8, 34.4, 30.5, 25.1, 24.3, 23.7, 20.5. HRMS m/z Calcd for C22H30: 294.2347. Found: 294.2350.",1,1,88,,,,,,,Stille cross-coupling reaction
31-130-CAS-12032957,Stille coupling,84,,,Brc1ccccc1.CCCC[Sn](CCCC)(CCCC)c1ccc(C)cc1>>Cc1ccc(-c2ccccc2)cc1,"Synthetic Communications (2012), 42(16), 2396-2406","586-78-7, 639-58-7",92-93-3,,14221-01-3,174501-64-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reactions of Aryl Halides with Organostannanes in [Bmim][PF6] Pd(PPh3)4(0.05 mmol), aryl halide (1.0 mmol), organostannane (1.2 mmol), and [bmim][PF6] (1.5 mL) were placed into a two-necked flask equipped with a magnetic stirring bar under an argon atmosphere. The mixture was stirred at 80°C for 10-24 h, then cooled to 25°C and extracted with diethyl ether (3×10 mL). The recovered ionic liquid containing palladium catalyst was concentrated in vacuo (5.0 torr/rt for 1 h) and reused in the next run. Combined ether solution was treated with 20% aqueous KF (10mL) for 30 min before being dried and concentrated. The solvent was removed under vacuum, and the residue was purified by flash chromatography on silica gel to give the desired product. 4-Methyldiphenyl (3m). White solid. Mp 47°C (lit.[19] mp 47.5°C). IR (KBr): ν (cm-1) 3030, 2916, 1599, 1487, 823, 757, 689; 1H NMR (400 MHz, CDCl3): δ 7.58-7.56 (m, 2H), 7.49 (d, J = 8.0 Hz, 2H), 7.43-7.39 (m, 2H), 7.33-7.29 (m, 1H), 7.24 (d, J = 8.0 Hz, 2H), 2.39 (s, 3H); 13C NMR (100 MHz, CDCl3): δ 141.20, 138.40, 137.06, 129.53, 128.76, 127.04, 127.02, 126.86, 21.15.",1,1,84,,,,,,,"green chemistry-solvent, reusable catalyst and ionic liquid, ionic liquid used (solvent), Stille coupling"
31-130-CAS-12169202,Stille coupling,91,,,Clc1ccccc1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>c1ccc(-c2ccccc2)cc1,"Journal of Organic Chemistry (2006), 71(19), 7488-7490","108-90-7, 960-16-7",92-52-4,7789-23-3,"1317-39-1, 6163-58-2",1643-19-2,,,,,,"General/Typical Procedure: Typical Experimental Procedure for the Reused Copper- Catalyzed Stille Cross-Coupling Reaction in TBAB. A mixture of aryl halide 1 (0.3 mmol), organotin 2 (0.4 mmol), Cu2O (nanoparticles; 10 mol %), P(o-tol)3 (L 7; 6 mol %), KF·2H2O (2 equiv), and TBAB (1.5 g) was stirred at 125-130 °C for the desired time until the complete consumption of the starting material as monitored by TLC. After the reaction was finished, the mixture was extracted with cyclohexane (5 mL × 6) and evaporated under vacuum. The residue was purified by flash column chromatography (hexane or hexane/ethyl acetate) to afford the desired coupled product. After initial experimentation, the residue Cu2O nanoparticles/ P(o-tol)3/TBAB system was then solidified (evaporated in vacuo and cooled) and subjected to a second run of the Stille reaction by charging with the same substrates (aryl halide, organotin, and KF·2H2O). 4-Nitro-biphenyl (3)1 Biphenyl (10)4 White solid; 1H NMR (300 MHz, CDCl3) δ: 7.59 (d, J = 8.4 Hz, 4H), 7.43 (t, J = 7.2 Hz, 4H), 7.36 (t, J = 7.8 Hz, 2H); 13C NMR (75 MHz, CDCl3) δ: 141.6, 129.1, 127.6, 127.5. LRMS (EI, 20 eV) m/z (%): 154 (M+, 100).",1,1,91,,,,,,,"Stille-cross-coupling reaction, catalyst reusable"
31-130-CAS-12234079,Stille coupling,87,,,COc1ccc(I)cc1.CCCC[Sn](CCCC)(CCCC)/C(=C/COC)C(=O)N(Cc1ccccc1)c1ccccc1OS(=O)(=O)C(F)(F)F>>COC/C=C(\C(=O)N(Cc1ccccc1)c1ccccc1OS(=O)(=O)C(F)(F)F)c1ccc(OC)cc1,"Journal of the American Chemical Society (2003), 125(20), 6261-6271","54663-78-4, 187973-60-0",105538-01-0,,"5518-52-5, 7681-65-4, 52522-40-4",872-50-4,,,,,,"General/Typical Procedure: General Procedure for Stille Coupling: Preparation of Trifluoromethanesulfonic Acid 2-[Benzyl-(4-methoxy-2-phenylbut-2-enoyl)-amino]phenyl Ester (10). A stirred mixture of Pd2dba3·CHCl3 (6 mg, 0.006 mmol), P(2-furyl)3 (12 mg, 0.051 mmol), and freshly distilled N-methylpyyrolidinone (NMP, 2 mL) was deoxygenated by bubbling Ar through a submerged needle for 1 h, during which time a bright yellow solution resulted. A deoxygenated solution of stannane 9 (200 mg, 0.28 mmol), iodobenzene (52 mg, 0.25 mmol), and NMP (5 mL) was then added via syringe. Copper(I) iodide (46 mg, 0.28 mmol) was then added, and the resulting mixture was flushed with a stream of Ar for 15 min and then maintained at room temperature for 24 h. After diluting the reaction with EtOAc (100 mL), the resulting solution was washed with 5% aqueous NH4OH (3 × 10 mL) and brine (3 × 10 mL). The organic layer was dried (Na2SO4) and filtered, and the filtrate was concentrated. The residue was purified by flash chromatography (1:9-3:7 EtOAc-hexanes). Trifluoromethanesulfonic acid 2-{benzyl-[4-methoxy-2-(4-methoxyphenyl)but-2-enoyl]amino}phenyl ester (11a). According to the general procedure for the Stille coupling, stannane 9 (640 mg, 0.89 mmol) and 4-iodoanisole (250 mg, 1.07 mmol) were coupled using Pd2dba3·CHCl3 (69 mg, 67 μmol, 7.5 mol %), P(2-furyl)3 (123 mg, 0.534 mmol, 0.6 equiv), and CuI (190 mg, 0.98 mmol, 1.1 equiv) in NMP (9 mL). Silica gel column chromatography (hexanes-ethyl acetate, 9:1 -4:1, v/v) of the crude residue provided 11a (414 mg, 0.77 mmol, 87%, 5:1 mixture of amide rotamers) as a clear, colorless, viscous oil. 1H NMR (500 MHz, CDCl3, major rotamer) δ 7.38-6.96 (m, 9H), 6.87 (ddd, J = 7.5, 7.5, 1.5 Hz, 1H), 6.78 (d, J = 6.5 Hz, 2H), 6.61 (d, J = 6.5 Hz, 2H), 6.33 (d, J = 7.5 Hz, 1H), 5.97 (d, J = 14.0 Hz, 1H), 5.73 (t, J = 7.0 Hz, 1H), 4.20 (d, J = 6.5 Hz, 2H), 3.96 (d, J = 14.0 Hz, 1H), 3.74 (s, 3H), 3.38 (s, 3H); 13C NMR (125 MHz, CDCl3) δ 169.2, 159.6, 145.8, 139.5, 137.2, 133.7, 132.9, 129.9, 129.8, 129.3, 128.8, 128.2, 127.8, 127.2, 121.2, 118.6 (q, J C,F = 321 Hz), 114.8, 113.9, 70.4, 58.7, 55.5, 52.0; IR (neat) 3033, 2935, 2838, 1657, 1607, 1511, 1495, 1420, 1246 cm-1; HRMS (CI) calcd for C26H24F3NO6S: 535.1276; found: 535.1277. Anal. Calcd for C26H24F3NO6S: C, 58.31; H, 4.52; N, 2.62. Found: C, 58.33; H, 4.52; N, 2.61.",1,1,87,,,,,,,"anaerobic, stereoselective, Stille coupling reaction, 5:1 mixt. of amide rotamers"
31-130-CAS-12316753,Stille coupling,98,,,Cc1ccccc1Br.COc1ccc2cc([Sn](C)(C)C)sc2c1>>COc1ccc2cc(-c3ccccc3C)sc2c1,"Tetrahedron Letters (2011), 52(2), 209-211","115933-42-1, 309928-70-9",309928-73-2,1317-38-0,14221-01-3,68-12-2,,,,,,,1,1,98,,,,,,,Stille reaction
31-130-CAS-12432691,Stille coupling,96,,,O=C(O)c1ccccc1I.Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1>>O=C(O)c1ccccc1-c1ccccc1,"Inorganica Chimica Acta (2016), 44697-102","110-89-4, 291527-20-3, 589-87-7",1300025-73-3,584-08-7,1892526-21-4,25322-68-3,,,,,,,1,1,96,,,,,,,"Stille coupling, reusable catalyst"
31-130-CAS-12450253,Stille coupling,88,,,Brc1cccs1.Cc1ccc(N=Nc2ccc([Sn](C)(C)C)cc2)cc1>>Cc1ccc(N=Nc2ccc(-c3cccs3)cc2)cc1,"Journal of Organic Chemistry (2014), 79(4), 1719-1728","1589-82-8, 566205-01-4",1397691-95-0,"7447-41-8, 7758-89-6",14221-01-3,68-12-2,,,,,,"4-(2-Thiophene-yl)-4′-methylazobenzene (35). 4-Methyl-4′-(trimethylstannyl)azobenzene (200 mg, 0.557 mmol), 2-bromothiophene (90.8, 0.557 mmol), [Pd(PPh3)4] (12.9 mg, 11.2 μmol, 2 mol %), copper chloride (165 mg, 1.67 mmol, 3 equiv), and lithium chloride (142 mg, 3.34 mmol, 6 equiv) were dissolved in DMF (15 mL). The reaction mixture was heated to 70 °C for 11 h. After the reaction mixture had cooled to 20 °C, chloroform (80 mL) was added, and the mixture was extracted with 2 M hydrochloric acid (2 × 150 mL), a saturated sodium carbonate solution (1 × 150 mL), and water (1 × 150 mL). The combined organic phases were dried over sodium sulfate. The crude product was dissolved in DCM and filtered through a short plug of silica. The solvent was evaporated and dried at 5 × 10-2 mbar for 19 h. Orange solid, yield 173 mg (88%). Mp: 153 °C. 1H NMR (500 MHz, CD2Cl2): 7.93 (d, J= 8.7 Hz, 2 H, H-6,6′), 7.84 (d, J= 8.2 Hz, 1H, H-3, 3′), 7.78 (d, J= 8.7 Hz, 2 H, H-7, 7′), 7.46 (dd, J= 3.6, 1.1 Hz, 1 H, H-10), 7.38 (dd, J= 5.1, 1.1 Hz, 1 H, H-12), 7.35 (d, J= 8.2 Hz, 1H, H- 2,2′), 7.14 (dd, J= 5.1, 3.6 Hz, 1 H, H-11), 2.45 (s, 3 H, H-13) ppm. 13C NMR (125 MHz, CD2Cl2): 152.1 (C-5), 151.2 (C-4), 143.8 (C-9), 142.3 (C-1), 137.0 (C-8), 130.2 (C-2), 128.8 (C-11), 126.7 (C-7), 126.3 (C-12), 124.5 (C-10), 123.8 (C-6), 123.2 (C-3), 21.6 (C-13) ppm. IR (ATR): 3104 (w), 3027 (w), 2914 (m), 2856 (m), 1928 (w), 1735 (m), 1598 (m), 1157 (m), 1110 (m), 1011 (m), 846 (s), 824 (s), 780 (s), 728 (s), 690 (m), 531 (s) cm-1. HRMS (CI-sector) m/z: [M + H]+ calcd for [C17H14N2S + H]+ 279.0956, found 279.0953.",1,1,88,,,,,,,Stille reaction
31-130-CAS-12452368,Stille coupling,80,,,NC(=O)c1ccc(Br)o1.CCCC[Sn](CCCC)(CCCC)c1nnn2c([Si](C(C)C)(C(C)C)C(C)C)cccc12>>CC(C)[Si](c1cccc2c(-c3ccc(C(N)=O)o3)nnn12)(C(C)C)C(C)C,"Tetrahedron Letters (2011), 52(48), 6376-6378","15825-93-1, 444579-42-4",1397694-90-4,7447-41-8,13965-03-2,110-71-4,,,,,,,1,1,80,,,,,,,"microwave irradiation, alternative preparation shown, Stille reaction"
31-130-CAS-12484541,Stille coupling,89,,,CCCC[Sn](CCCC)(CCCC)c1ccco1.O=c1[nH]c(=O)n([C@H]2C=C[C@@H](O)C2)cc1Br>>O=c1[nH]c(=O)n([C@H]2C=C[C@@H](O)C2)cc1-c1ccco1,"MedChemComm (2011), 2(7), 650-654","352-34-1, 183106-82-3",316173-80-5,,13965-03-2,123-91-1,,,,,,,1,1,89,,,,,,,Stille coupling
31-130-CAS-12490951,Stille coupling,82,,,Clc1ccc(Br)cc1.CCCC/C=C/[Sn](CCCC)(CCCC)CCCC>>CCCC/C=C/c1ccc(Cl)cc1,"Tetrahedron (2008), 64(32), 7517-7523","109-09-1, 31614-66-1",4467-06-5,,"942505-31-9, 1437326-26-5","68-12-2, 7732-18-5",,,,MCM-41-supported,,,2,1,82,,,,,,,"green chemistry (- catalyst), solid-supported catalyst, zeolite MCM-41-support, Stille coupling"
31-130-CAS-12530203,Stille coupling,90,,,O=[N+]([O-])c1ccc(I)cc1.CCCC/C=C\[Sn](CCCC)(CCCC)CCCC>>CCCC/C=C\c1ccc([N+](=O)[O-])cc1,"Tetrahedron (2008), 64(32), 7517-7523","960-16-7, 2142-63-4",3112-01-4,,"942505-31-9, 1437326-26-5","68-12-2, 7732-18-5",,,,MCM-41-supported,,,2,1,90,,,,,,,"green chemistry (- catalyst), solid-supported catalyst, zeolite MCM-41-support, Stille coupling"
31-130-CAS-12531661,Stille coupling,92,,,O=c1c(Cl)nsnc1Cl.CCCC[Sn](CCCC)(CCCC)c1ccco1>>O=c1c(-c2ccco2)nsnc1-c1ccco1,"Organic Letters (2011), 13(13), 3466-3469","76186-72-6, 119405-65-1",1394134-99-6,,13965-03-2,75-05-8,,,,,,"General/Typical Procedure: 3,5-Diphenyl-4H-1,2,6-thiadiazin-4-one (7a). Typical Stille procedure (Table 2). To a stirred mixture of 3,5-dichloro-4H-1,2,6-thiadiazin-4-one (1) (50 mg, 0.273 mmol) and (Ph3P)2PdCl2 (9.6 mg, 0.0137 mmol) in MeCN (2 mL) at ca. 20 °C protected with a CaCl2 drying tube, tributylphenyltin (220 mg, 0.60 mmol) was added. The mixture was then heated to ca. 100 °C until no starting material remained (by TLC). The reaction mixture was then cooled to ca. 20 °C and adsorbed onto silica. Dry flash chromatography (hexane/DCM, 7:3) gave the title compound 7a (68 mg, 95%) as yellow needles, identical to that described above. 3,5-Di(fur-2-yl)-4H-1,2,6-thiadiazin-4-one (7n). Similar treatment of of 3,5-dichloro-4H-1,2,6-thiadiazin-4-one (1) (50 mg, 0.273 mmol) with 2-(tributylstannyl)furan (224 mg, 0.60 mmol) gave the title compound 7n (61 mg, 92%) as yellow needles. mp 167-168 °C (cyclohexane); Rf 0.30 (hexane/DCM, 7:3); (found: C, 53.6; H, 2.5; N, 11.5. C11H6N2O3S requires C, 53.7; H, 2.5; N, 11.4%); λmax(DCM)/nm 250 (log ε 3.14), 288 (2.70), 319 inf (2.89), 329 (2.96), 381 (3.53), 394 (3.53), 415 (3.48); νmax/cm-1 3165w, 3132w, 3115w, 1628s, 1560m, 1483s, 1439w, 1400m, 1350w, 1306w, 1287m, 1223w, 1213w, 1200w, 1165w, 1142w, 1082w, 1045s, 1016s, 997m, 918w, 883s, 866m, 835m, 785s, 773s; δH(500 MHz; CDCl3) 7.88 (2H, d, J 3.5, furyl H), 7.68 (2H, br s, furyl H), 6.62 (2H, dd, J 3.3, 1.3, furyl H); δC(125 MHz; CDCl3) 159.9 (s), 149.7 (s), 147.7 (s), 146.3 (d), 119.9 (d), 112.8 (d); m/z (EI) 246 (M+, 82%), 125 (100), 97 (14), 93 (16), 70 (13), 64 (10), 51 (4).",2,1,92,,,,,,,
31-130-CAS-12532012,Stille coupling,98,,,O=[N+]([O-])c1ccc(Cl)cc1.CCCC[Sn](CCCC)(CCCC)c1cccnc1>>O=[N+]([O-])c1ccc(-c2cccnc2)cc1,"Tetrahedron (2013), 69(2), 902-909","157427-46-8, 1645261-97-7",1645262-02-7,"13400-13-0, 7732-18-5","7681-65-4, 1243312-34-6",68-12-2,,,,,,,2,1,98,,,,,,,"alternative preparation shown, Stille reaction"
31-130-CAS-12591030,Stille coupling,82,,,CCCC[Sn](CCCC)(CCCC)c1cccs1.O=c1cc(OCc2cc(Br)sc2Br)c2ccccc2o1>>O=c1cc(OCc2cc(-c3cccs3)sc2-c2cccs2)c2ccccc2o1,"Journal of Electroanalytical Chemistry (2014), 712215-222","578-57-4, 960-16-7",86-26-0,,13965-03-2,109-99-9,,,,,,,1,1,82,,,,,,,Stille coupling
31-130-CAS-12632949,Stille coupling,99,,,CCCC[Sn](CCCC)(CCCC)c1ccc([Si](C)(C)C)s1.Ic1ccc(I)c2nccnc12>>C[Si](C)(C)c1ccc(-c2ccc(-c3ccc([Si](C)(C)C)s3)c3nccnc23)s1,"Journal of Organometallic Chemistry (2007), 692(4), 801-805","591-19-5, 59020-10-9",57976-57-5,,"7681-65-4, 14221-01-3","68-12-2, 75-05-8",,,,,,,1,1,99,,,,,,,alternative preparation shown
31-130-CAS-12648906,Stille coupling,91,,,Cc1ccc(I)cc1.Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1>>Cc1ccc(-c2ccccc2)cc1,"Inorganica Chimica Acta (2016), 44697-102","624-31-7, 639-58-7",644-08-6,584-08-7,1892526-21-4,25322-68-3,,,,,,,1,1,91,,,,,,,"Stille coupling, alternative preparation shown, reusable catalyst"
31-130-CAS-12666294,Stille coupling,82,,,Brc1ccc(-c2cccs2)s1.CCCCCCc1ccc(-c2cc([Sn](CCCC)(CCCC)CCCC)sc2-c2ccc(CCCCCC)s2)s1>>CCCCCCc1ccc(-c2cc(-c3ccc(-c4cccs4)s3)sc2-c2ccc(CCCCCC)s2)s1,"Chemistry of Materials (2009), 21(2), 287-297","623-00-7, 1556876-56-2",1556876-08-4,,14221-01-3,68-12-2,,,,,,"5,5''''-Dihexyl-[2,2';5',2'';5'',2''';3',2'''']pentathiophene (4). A mixture of tributyl-(5,5''-dihexyl-[2,2';3',2'']terthiophen-5'-yl)stannane 2 (14.8 g, 21 mmol), 2-bromo-5-(thiophen-2-yl)thiophene 3 (4.1 g, 17 mmol), and dry N,N-dimethylformamide (60 cm3) was degassed with argon for 10 min. Tetrakis(triphenylphosphine) palladium (0) (400 mg, 0.35 mmol) was then added and the mixture heated at 90°C for 17 h. After allowing it to cool, the solvent was removed in vacuo. Ether (300 cm3) was added and the organic washed with aqueous potassium fluoride solution (2 × 50 cm3) with filtration between washings. The organic was then washed with water (100 cm3) before being dried over anhydrous magnesium sulfate. Filtration and removal of the solvent in vacuo then followed. The crude product was then purified by column chromatography (ethyl acetate:hexanes, 1:99) to give 4 (8.0 g, 82%) as a yellow oil, which solidified at low temperatures. 5,5''''-Dihexyl-[2,2';5',2'';5'',2''';3',2'''']pentathiophene (4). yield (8.0 g, 82%) Found: C, 66.41; H, 6.35 C32H36S5. Requires: C, 66.16; H, 6.25%. λmax (CH2Cl2) (nm) 252 (log ε (dm3 mol-1 cm-1) 4.29), 330 (4.21) and 390 (4.42). δH (400 MHz; CDCl3) 0.87-0.93 (6 H, m), 1.26-1.41 (12 H, m), 1.65 (2 H, qu, J 8.0), 1.67 (2 H, qu, J 8.0), 2.77 (2 H, t, J 8.0), 2.79 (2 H, t, J 8.0), 6.66-6.69 (2 H, m), 6.90 (1 H, d, J 3.6), 6.96 (1 H, d, J 3.6), 7.01 (1 H, dd, J 3.6, 5.2), 7.06 (1 H, d, J 3.6), 7.07 (1 H, d, J 3.6), 7.16 (1 H, s), 7.17 (1 H, dd, J 1.6, 3.6) and 7.21 (1 H, dd, J 1.6, 5.2). δ (100 MHz; CDCl3) 14.4, 22.9, 29.0, 30.4, 31.8, 31.9, 124.0, 124.4, 124.5, 124.6, 124.7, 124.8, 126.4, 126.7, 127.7, 128.2, 130.9, 132.3, 132.6, 134.6, 135.0, 135.7, 136.7, 137.3, 146.6 and 147.9. m/z (MALDI-TOF-ES+) 580.26 (100%) [M+] (calcd, 580.14).",1,1,82,,,,,,,Stille coupling
