reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-201-CAS-23980946,"Allylic, Benzylic and Vinylic Halogenations",70,,,CCc1cccc(CC)c1>>BrCC(Br)(Br)c1cccc(C(Br)(Br)CBr)c1,"Organic Chemistry Frontiers (2021), 8(16), 4387-4391",17429-36-6,1649433-77-1,"7647-15-6, 7664-93-9, 7789-38-0, 144-55-8",78-67-1,"107-06-2, 7732-18-5",,,,,,,2,1,70,,,,,,,in-situ generated Br2
31-201-CAS-23981138,"Allylic, Benzylic and Vinylic Halogenations",75,,,CCc1cccc(Br)c1>>BrCC(Br)(Br)c1cccc(Br)c1,"Organic Chemistry Frontiers (2021), 8(16), 4387-4391",61051-00-1,903892-33-1,"7647-15-6, 7664-93-9, 7789-38-0, 144-55-8",78-67-1,"107-06-2, 7732-18-5",,,,,,,2,1,75,,,,,,,in-situ generated Br2
31-201-CAS-23982951,"Allylic, Benzylic and Vinylic Halogenations",71,,,CCc1cccc(C)c1>>BrCC(Br)(Br)c1cccc(C(Br)(Br)Br)c1,"Organic Chemistry Frontiers (2021), 8(16), 4387-4391",2914985-47-8,2914985-49-0,"7647-15-6, 7664-93-9, 7789-38-0, 144-55-8",78-67-1,"107-06-2, 7732-18-5",,,,,,,2,1,71,,,,,,,"product depends on stoichiometry of reagents, in-situ generated Br2"
31-201-CAS-23983092,"Allylic, Benzylic and Vinylic Halogenations",87,,,CCc1ccc(Cl)cc1>>Clc1ccc(C(Br)(Br)CBr)cc1,"Organic Chemistry Frontiers (2021), 8(16), 4387-4391",2001609-81-8,2001609-82-9,"7647-15-6, 7664-93-9, 7789-38-0, 144-55-8",78-67-1,"107-06-2, 7732-18-5",,,,,,,2,1,87,,,,,,,in-situ generated Br2
31-203-CAS-10037890,"Allylic, Benzylic and Vinylic Halogenations",94,,,CC(C=O)c1ccccc1>>CC(Br)(C=O)c1ccccc1,"Bulletin of the Korean Chemical Society (1995), 16(4), 349-55",95-49-8,611-17-6,7789-51-7,,56-23-5,,,,,,,1,1,94,,,,,,,
31-203-CAS-1006702,"Allylic, Benzylic and Vinylic Halogenations",90,,,BrC1=C(Br)[C@H](Br)[C@@H]2c3ccccc3[C@H]1C2Br>>BrC1=C(Br)C(Br)(Br)[C@@H]2c3ccccc3[C@H]1[C@@H]2Br,"Turkish Journal of Chemistry (2002), 26(4), 535-546",18227-41-3,172202-04-9,7726-95-6,,,,,,,,,1,1,90,,,,,,,"photochemical, alternative prepn. shown"
31-203-CAS-10072643,"Allylic, Benzylic and Vinylic Halogenations",73,,,Cc1cccc(C)c1>>BrCc1cccc(CBr)c1,"Tetrahedron Letters (2009), 50(16), 1861-1865",21535-97-7,38281-49-1,848408-54-8,,141-78-6,,,,,,,1,1,73,,,,,,,"regioselective, alternative preparation shown"
31-203-CAS-10300117,"Allylic, Benzylic and Vinylic Halogenations",98,,,Cc1ccccc1C#N>>N#Cc1ccccc1CBr,"Organic Process Research & Development (1998), 2(4), 261-269",521080-98-8,1057516-14-9,7722-84-1,7726-95-6,"75-09-2, 7732-18-5",,,,,,,1,1,98,,,,,,,
31-203-CAS-10417311,"Allylic, Benzylic and Vinylic Halogenations",72,,,COCOc1cc2ccccc2cc1-c1nc2c(C)cccc2o1>>COCOc1cc2ccccc2cc1-c1nc2c(CBr)cccc2o1,"Inorganic Chemistry (2012), 51(16), 8760-8774",21144-93-4,1198588-53-2,128-08-5,78-67-1,56-23-5,,,,,,"4-Bromomethyl-2-(2'-methoxymethyloxy-3'-naphthyl)-benzoxazole (5). A CCl4 solution (100 mL) of 4 (0.94 g, 2.9 mmol), N-bromosuccinimide (0.53 g, 2.9 mmol), and azobisisobutyronitrile (0.024 g, 0.15 mmol) was refluxed overnight under an Ar atmosphere. The reaction mixture was cooled to 0 °C and resulting precipitates were removed by filtration. The filtrate was concentrated under vacuum and reprecipitated in methanol (100 mL). White powder, 0.84 g, 72%. 1H NMR (300 MHz, CDCl3) δ: 3.63 (s, 3H), 4.99 (s, 2H), 5.45 (s, 2H), 7.36 (t, 1H, J= 7.5 Hz), 7.38-7.46 (m, 2H), 7.52-7.58 (m, 3H), 7.79 (d, 1H, J= 4.1 Hz), 7.92 (d, 1H, J= 4.0 Hz), 8.67 (s, 1H). 13C NMR (75 MHz, CDCl3) δ: 28.0, 56.8, 95.7, 111.0, 112.0, 118.6, 125.3, 125.5, 127.1, 128.5, 128.8, 129.0, 130.0, 133.0, 135.9, 141.0, 151.1, 152.9, 162.3. HRMS (ESI, positive) calcd for C20H17BrNO3 ([M + H]+), 398.0392; found, 398.0391.",1,1,72,,,,,,,
31-203-CAS-10453411,"Allylic, Benzylic and Vinylic Halogenations",70,,,Cc1cc2c(cc1C)C(=O)c1ncccc1C2=O>>O=C1c2cc(CBr)c(CBr)cc2C(=O)c2ncccc21,"Archives of Pharmacal Research (2010), 33(5), 663-667",916154-87-5,916154-73-9,128-08-5,94-36-0,107-06-2,,,,,,"7,8-Bis(bromomethyl)benzo[g]quinoline-5,10-dione (8) To a solution of 7,8-dimethylbenzo[g]quinoline-5,10-dione (7) (500 mg, 2.11 mmol) in 1,2-dichloroethane (50 mL) was added NBS (1.502 g, 8.44 mmol) and benzoylperoxide (53 mg, 0.45 mmol). The reaction mixture was refluxed for 18 h under nitrogen atmosphere with the irradiation of W-lamp (60-70 W). The solvent was evaporated in vacuo to dryness and the residue was purified by flash column chromatography (CH2Cl2) to give the compound 8. Yellow solid, yield 580 mg, 69.7 %. IR (KBr) 3032, 2978, 1689, 1195 cm-1; 1H NMR (acetone-d6, 300MHz) δ 9.33 (dd, J = 4.7 Hz, J = 1.7 Hz, 1 H, hetAr-H), 8.90 (s, 1 H, Ar-H), 8.69 (dd, J = 7.9 Hz, J = 1.7 Hz, 1 H, hetAr-H), 8.35 (s, 1 H, Ar-H), 7.93 (dd, J = 7.9 Hz, J = 4.7 Hz, 1 H, hetAr-H), 4.90 (s, 4 H, CH2Br).",1,1,70,,,,,,,"photochemical, W-lamp used"
31-203-CAS-10519357,"Allylic, Benzylic and Vinylic Halogenations",96,,,C[Si](C)(C)c1cc2c(s1)[Si](C)(C)c1c([Si](C)(C)C)sc([Si](C)(C)C)c1-2>>C[Si](C)(C)c1cc2c(s1)[Si](C)(C)c1c([Si](C)(C)C)sc(Br)c1-2,"Journal of Organic Chemistry (2012), 77(6), 2929-2934",3026253-90-4,3026253-92-6,128-08-5,,67-66-3,,,,,,"Synthesis of 7,7-Dimethyl-4-bromo-2,6-di(trimethylsilyl)-dithieno[2,3-b:4'3'-d]silole (10). To a solution of 2 (310.8 mg, 0.71 mmol) in chloroform (10 mL) was added NBS (126.4 mg, 0.71 mmol, 1.0 equiv) at ambient temperature. After about 4 h, the reaction was quenched with water (20 mL). The workup was the same as that for the synthesis of 6. A white solid 10 (307.1 mg, 97.3%) was obtained by column chromatography on silica gel with petroleum ether (60-90 °C) as eluent. From another reaction on the 90.0 mg scale of 2. Yield 87.4 mg, 95.6%. 1H NMR (400 MHz, CDCl3): δ 7.99 (s, 1 H), 0.53 (s, 6 H), 0.39 (s, 9 H), 0.36 (s, 9 H). 13C NMR (100 MHz, CDCl3): δ 154.2, 151.9, 151.5, 149.3, 147.2, 147.0, 128.6, 105.2, 0.4, 0.0, -0.9. IR (KBr): 2951.8, 2897.0 (C-H) cm-1. HRMS (TFMS ESI): m/z [M + H]+ calcd for C16H26BrS2Si3 444.9967, found 444.9968 [C16H2679BrS2Si3] and 446.9947 [C16H2681BrS2Si3]. Formula weight: 445.66; Crystal system, space group: Triclinic, P-1; Unit cell dimensions: a = 13.753(7) Å α= 98.458(11) °; b = 14.627(7) Å β= 110.078(11) °; c = 14.647(12) Å γ= 117.942(7) °; Volume = 2270(2) Å 3; Z, Calculated density: 4, 1.304 Mg/m3; Crystal size: 0.28 x 0.24 x 0.15 mm3",1,1,96,,,,,,,
31-203-CAS-10592478,"Allylic, Benzylic and Vinylic Halogenations",7,,,CCO.O=S(=O)(c1ccccc1)N1CC=C(c2ccccc2)CC1>>O=S(=O)(c1ccccc1)N1CC=C(c2ccccc2)C(Br)C1.CCO[C@@]1(c2ccccc2)CCN(S(=O)(=O)c2ccccc2)C[C@@H]1Br,"Tetrahedron Letters (2010), 51(37), 4886-4889",101-60-0,"67066-10-8, 85416-22-4",128-08-5,,64-19-7,,,,,,,1,1,7,71.0,,,,,,stereoselective
31-203-CAS-10624992,"Allylic, Benzylic and Vinylic Halogenations",99,,,COC(=O)c1ccc(C)cc1>>COC(=O)c1ccc(CBr)cc1,"Green Chemistry (2002), 4(4), 314-316",99-75-2,2417-72-3,"7647-15-6, 7664-93-9, 7722-84-1",,"67-66-3, 7732-18-5",,,,,,,1,1,99,,,,,,,"green chemistry, photochemical, optimized on solvent"
31-203-CAS-10640026,"Allylic, Benzylic and Vinylic Halogenations",74,,,CC(C)Cc1ccc(C#N)o1>>CC(C)C(Br)c1ccc(C#N)o1,"Russian Journal of General Chemistry (2005), 75(2), 230-233",1143-38-0,2891-30-7,"78-67-1, 128-08-5",,,,,,,,"General/Typical Procedure: Bromination of derivatives of 5-alkylfuran-2-carboxylic acides (general procedure). A mixture of 0.01 mol of alkylfuran, 0.0105 mol of N-bromosuccinimide, and 0.05 g of azodiisobutyronitrile was boiled with stirring for 1.5-2 h until traces of N-bromosuccinimide disappeared. The reaction mixture was left overnight. The succinimide was then filtered off, washed with carbon tetrachloride, and the solvent was removed at reduced pressure. The brominated esters were kept at room temperature in a vacuum (2 mm), while the nitriles were distilled in a vacuum. 5-(1-Bromo-2-methylpropyl)-2-cyanofuran (VIII). Yield 74%. bp 99°C (1 mm Hg). 1H NMR spectrum, δ, ppm: 0.94 d (isobutyl CH3, JHH 7 Hz); 1.13d (isobutyl CH3, JHH 7 Hz); 2.35 m (isobutyl CH, JHH 7 Hz); 4.73 d (CHBr. JHH 7 Hz); 6.43 s (furan H4); 7.04 s (furan H3).",1,1,74,,,,,,,
31-203-CAS-1073883,"Allylic, Benzylic and Vinylic Halogenations",81,,,Cc1ccc(C#N)cc1>>N#Cc1ccc(CBr)cc1,"Huaihai Gongxueyuan Xuebao (2001), 10(3), 32-34",104-85-8,17201-43-3,"7722-84-1, 7726-95-6",,110-82-7,,,,,,,1,1,81,,,,,,,photochemical
31-203-CAS-1079024,"Allylic, Benzylic and Vinylic Halogenations",95,,,Cc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(CBr)cc1,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2014), 53B(5), 635-641",99-99-0,100-11-8,128-08-5,78-67-1,56-23-5,,,,,,,1,1,95,,,,,,,regioselective
31-203-CAS-10983293,"Allylic, Benzylic and Vinylic Halogenations",91,,,Cc1ccc(C=O)cc1>>Cc1ccc(C(=O)O)cc1.O=C(O)c1ccc(CBr)cc1,"Tetrahedron (2009), 65(22), 4429-4439",25244-30-8,"861374-56-3, 1496531-83-9",128-08-5,,7732-18-5,,,,,,,1,1,91,2.0,,,,,,"green chemistry, photochemical, regioselective, alternative preparation shown, optimization study"
31-203-CAS-1100854,"Allylic, Benzylic and Vinylic Halogenations",92,,,C=CCOc1ccccc1Br>>C=C(Br)COc1ccccc1Br.BrC=CCOc1ccccc1Br,"European Journal of Organic Chemistry (2013), 2013(16), 3337-3346",901143-94-0,"1236063-56-1, 1496531-95-3","39416-48-3, 6674-22-2, 12125-02-9",,"75-09-2, 7732-18-5",,,,,,,3,1,92,2.0,,,,,,"regioselective, other reagent used for quenching (HCl) (stage 2), other solvent may also be used (acetonitrile) (stage 1)"
31-203-CAS-11010392,"Allylic, Benzylic and Vinylic Halogenations",82,,,Cc1ccc(Cl)cc1>>Clc1ccc(CBr)cc1,"Australian Journal of Chemistry (2015), 68(11), 1653-1656",106-43-4,622-95-7,7726-95-6,,67-66-3,,,,,,,1,1,82,,,,,,,"in the dark, photochemical, sun light used, selectivity, 96%"
31-203-CAS-11027342,"Allylic, Benzylic and Vinylic Halogenations",85,,,CC(=O)c1ccc(C)cc1>>CC(=O)c1ccc(CBr)cc1,"Solar Energy (2015), 113332-339",122-00-9,51229-51-7,128-08-5,,,,,,,,,1,1,85,,,,,,,"green chemistry, photochemical, sunlight used, no solvent"
31-203-CAS-11027425,"Allylic, Benzylic and Vinylic Halogenations",87,,,CCCCCC(=O)c1c(C)c2ccccc2n1S(=O)(=O)c1ccccc1>>CCCCCC(=O)c1c(CBr)c2ccccc2n1S(=O)(=O)c1ccccc1,"Journal of the Indian Chemical Society (2013), 90(10), 1525-1536",1326345-09-8,1326345-21-4,128-08-5,78-67-1,56-23-5,,,,,,,1,1,87,,,,,,,"Wohl-Ziegler reaction, incremental addition of N-bromosuccinimide and Azobis[isobutyronitrile]"
31-203-CAS-11087784,"Allylic, Benzylic and Vinylic Halogenations",80,,,Cc1ccc(Br)cc1>>BrCc1ccc(Br)cc1,"Synthetic Communications (2010), 40(7), 998-1003",106-38-7,589-15-1,,,"1076-43-3, 7732-18-5",,,,,,"General/Typical Procedure: General Preparation Methylarene (1 mmol), BBr3 (1.2 mmol), and 5mL CCl4 were reacted at room temperature in oven-dry glassware containing a Teflon-coated stirred bar and dry septum under an argon atmosphere. When the reaction reach the end, as indicated by thin-layer chromatography (TLC; 25:1 petroleum ether-ethyl acetate), the mixture was quenched with water and extracted with dichloromethane, and the organic layer was washed with brine and dried over Na2SO4. The solvent was evaporated in vacuum, and the crude product was subjected to column chromatography using 100 to 200-mesh gel as stationary phase and petroleum ether-ethyl acetate (25:1) as eluent. Finally, the individual product was received. 8a, yield 79.5%.",2,1,80,,,,,,,
31-203-CAS-11285308,"Allylic, Benzylic and Vinylic Halogenations",81,,,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O>>O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CBr)cc21,"Khimiya Prirodnykh Soedinenii (1990), (5), 618-21",64505-65-3,131245-82-4,,,,,,,,,,1,1,81,,,,,,,
31-203-CAS-11473908,"Allylic, Benzylic and Vinylic Halogenations",88,,,C=CCOC(=O)c1ccc(Cl)cc1>>C=C(Br)COC(=O)c1ccc(Cl)cc1.O=C(OCC=CBr)c1ccc(Cl)cc1,"European Journal of Organic Chemistry (2013), 2013(16), 3337-3346",1332862-27-7,"1496531-46-4, 1496531-93-1","39416-48-3, 6674-22-2, 12125-02-9",,"75-09-2, 7732-18-5",,,,,,,3,1,88,6.0,,,,,,"regioselective, other reagent used for quenching (HCl) (stage 2), other solvent may also be used (acetonitrile) (stage 1), alternative preparation gave lower yield"
31-203-CAS-11482773,"Allylic, Benzylic and Vinylic Halogenations",77,,,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O.O=C1c2ccccc2S(=O)(=O)N1Br>>O=C1c2ccccc2C(=O)c2cc(CBr)ccc21,"Tetrahedron (1979), 35(19), 2263-7","128-08-5, 40783-83-3",165747-85-3,,,,,,,,,,1,1,77,,,,,,,
31-203-CAS-1148713,"Allylic, Benzylic and Vinylic Halogenations",75,,,Cc1ccccc1C>>Cc1ccccc1CBr,"Tetrahedron Letters (2015), 56(49), 6843-6845",95-47-6,89-92-9,17497-85-7,,141-78-6,,,,,,,1,1,75,,,,,,,green chemistry-reagent
31-203-CAS-11494495,"Allylic, Benzylic and Vinylic Halogenations",5,,,O=C1OCc2ccccc21>>O=C1OC(Br)c2ccccc21.O=C1OC(Br)(Br)c2ccccc21,"Bulletin of the Korean Chemical Society (1995), 16(4), 371-4",103-79-7,"23022-83-5, 63017-08-3","56-37-1, 2857-97-8, 7789-38-0",,56-23-5,,,,,,,1,1,5,93.0,,,,,,
31-203-CAS-1165845,"Allylic, Benzylic and Vinylic Halogenations",89,,,COCCN1C=CC(C(=O)OC)(C(=O)OC)C=C1>>COCCN1C=C(Br)C(C(=O)OC)(C(=O)OC)C(Br)=C1,"Tetrahedron Letters (2011), 52(7), 757-760",10544-63-5,6065-32-3,"110-86-1, 7726-95-6",,75-09-2,,,,,,,1,1,89,,,,,,,"chemoselective, 86% isolated yield (product is unstable to acid)"
31-203-CAS-11774203,"Allylic, Benzylic and Vinylic Halogenations",84,,,O=C1CCC(=O)N1Br.Cc1c2c(nn1C(=O)c1ccccc1)CC(C)(C)CC2=O>>Cc1c2c(nn1C(=O)c1ccccc1)C(Br)C(C)(C)CC2=O,"Latvijas PSR Zinatnu Akademijas Vestis, Kimijas Serija (1975), (1), 104-7",3030422-29-5,3053623-44-9,,,,,,,,,,1,1,84,,,,,,,
31-203-CAS-11903296,"Allylic, Benzylic and Vinylic Halogenations",85,,,CCc1ccc(OC)cc1>>COc1ccc(C(C)Br)cc1,"Zhurnal Obshchei Khimii (1962), 322278-81",502926-93-4,502927-00-6,15481-39-7,,60-29-7,,,,,,,1,1,85,,,,,,,"Classification: Bromination; # Conditions: 1,4-dioxan-Br2; Et2O 35-40 deg"
31-203-CAS-1190739,"Allylic, Benzylic and Vinylic Halogenations",85,,,CC1=C(c2ccccc2)P2(=O)CC1(C)C(c1ccccc1)=C2c1ccccc1>>CC12CP(=O)(C(c3ccccc3)=C1CBr)C(c1ccccc1)=C2c1ccccc1,"European Journal of Organic Chemistry (1999), (5), 1091-1097",83-41-0,78226-80-9,128-08-5,,56-23-5,,,,,,,1,1,85,,,,,,,
31-203-CAS-11937871,"Allylic, Benzylic and Vinylic Halogenations",93,,,CC(C)=C(Br)Br>>BrCC(=C(Br)Br)C(Br)Br,"Synthesis (2000), (1), 139-143",104-51-8,53118-87-9,128-08-5,94-36-0,56-23-5,,,,,,"General/Typical Procedure: 1,1,3-Tribromo-2-(bromomethyl)prop-1-ene (2aa); Typical Procedure In a 250 mL three-necked flask, fitted with a stirrer, N2 inlet tube and reflux condenser were placed 1,1-dibromo-2-methylprop-1-ene (3a;10 g, 0.0472 mol), N-bromosuccinimide (16.2 g, 0.092 mol), benzoyl peroxide (1.7 g, 15 mol%) (Caution!),11 and CCl4 (100 mL). The mixture was stirred at reflux under N2 for 2 h (The consumption of the starting material was monitored by 1H NMR spectra). After filtration, the succinimide formed was washed with CCl4 (2 × 30 mL). Rotary evaporation and flash chromatography on silica gel (eluent: petroleum ether) afforded 2aa 1,1,3,3-Tetrabromo-2-(bromomethyl)prop-1-ene (2ac) Compound 3a (0.297 g, 1.38 mmol), NBS (0.867 g, 4.87 mmol) and BPO (0.05 g, 0.21 mmol) afforded 2ac. 0.585 g (93%). mp 59 °C. 1H NMR: δ = 6.82(s, 1 H), 4.34 (s, 2 H). 13C NMR: δ = 138.44, 99.51, 38.60, 29.22. IR (KBr): ν =1560, 1432, 1246, 1216, 1142 cm-1. MS: m/z (%) = 456 [M+ (5 × 81Br), 1.47], 454 [M+ (4 × 81Br, 1 × 79Br), 7.39], 452 [M+ (3 × 81Br, 2 × 79Br), 14.75], 450 [M+ (2 × 81Br, 3 × 79Br), 14.53], 448 [1 × 81Br, 4 × 79Br), 7.21], 446 [M+ (5 × 79Br), 1.49], 371 (100.00).",1,1,93,,,,,,,product depends on stoichiometry
31-203-CAS-11947796,"Allylic, Benzylic and Vinylic Halogenations",95,,,CON=C(C(=O)OC)c1ccccc1C>>CON=C(C(=O)OC)c1ccccc1CBr,"Youji Huaxue (2008), 28(11), 1918-1924",321895-92-5,1186657-81-7,128-08-5,78-67-1,56-23-5,,,,,,,1,1,95,,,,,,,
31-203-CAS-11977087,"Allylic, Benzylic and Vinylic Halogenations",81,,,N#CCc1ccccc1F>>N#CC(Br)c1ccccc1F,"Tetrahedron Letters (2012), 53(40), 5364-5366",194235-40-0,1088501-01-2,7726-95-6,,75-09-2,,,,,,,1,1,81,,,,,,,
31-203-CAS-12022002,"Allylic, Benzylic and Vinylic Halogenations",74,,1.0,c1ccc(Cc2ccccc2)cc1>>BrC(c1ccccc1)c1ccccc1,"Bulletin of the Chemical Society of Japan (1967), 40(2), 418-19",108-41-8,766-80-3,37691-27-3,,56-23-5,,,,,,,1,1,74,,,,,,,Classification: Bromination; Regioselective; # Conditions: HBrO2 CCl4; PhSO2NBr2; Rf 1h
31-203-CAS-1204833,"Allylic, Benzylic and Vinylic Halogenations",76,,,C=C(C)C12CC3CC(CC(C3)C1)C2>>C=C(CBr)C12CC3CC(CC(C3)C1)C2.C/C(=C\Br)C12CC3CC(CC(C3)C1)C2,"Russian Journal of Organic Chemistry (2014), 50(2), 183-186",100-42-5,"98-81-7, 5401-62-7",128-08-5,78-67-1,56-23-5,,,,,,"General/Typical Procedure: Compounds V-XIII. General procedure. To a mixture of 0.1 mol of olefin and 80 mL of tetrachloromethane was added NBS [0.105 (V, VIII, IX), 0.21 (VI, XII, XIII), 0.3 mol (VII)] and 1 mmol of AIBN. The reaction mixture was refluxed at constant stirring for 3 (V), 5 (VI), 15 (VII, XII, XIII), and 20 h (VIII, IX). The succinimide was filtered off, the filtrate was washed with 20 mL of water and dried with anhydrous Na2SO4. Tetrachloromethane was evaporated on a rotary evaporator in a vacuum. 2-(1-Adamantyl)-3-bromoprop-1-ene (VIII). Reaction product was chromatographed on silica gel, eluent cyclohexane. Yield 76%, light-yellow oil. (E)-2-(1-Adamantyl)-1-bromoprop-1-ene (IX). Mixture of bromides VIII, IX was separated by column chromatography on silica gel, eluent cyclohexane. Yield 38%, white crystals. VIII: IR spectrum, ν, cm-1: 2904 (CHAd), 2848 (CHAd), 1626 (C═C), 1450 (CH2Ad), 1344, 1209, 1103, 908, 719, 665, 547. 1H NMR spectrum, δ, ppm: 1.62-1.75 m (12H, 6CH2Ad ), 1.96- 2.06 m (3H, 3CHAd), 4.02 s (2H, CH2Br), 5.11 and 5.25, ═CH2). 13C NMR spectrum, δ, ppm: 28.63, 36.79, 37.91, 38.46, 41.51, 115.81, 154.23. Mass spectrum, m/z (Irel, %): 254 (11)[M]+, 175 (100), 135 (42), 133 (12), 117 (17), 105 (13), 93 (23), 91 (25), 79 (21), 77 (15). Found, %: C 61.27; H 7.36. C13H19Br. Calculated, %: C 61.18; H 7.50. M 255.19. IX: mp 38-40°C. IR spectrum, ν, cm-1: 2910 (CHAd), 2848 (CHAd), 1604 (C═C), 1448 (CH2Ad), 1365, 1342, 1321, 1273, 1103, 1056, 977, 867, 767 (C-Br, trans), 725, 582, 532. 1H NMRspectrum, δ, ppm: 1.60-1.76 m (12H, 6CH2Ad), 1.77 d (3H, CH3, J 1.2 Hz), 1.98-2.07 m (3H, 3CHAd), 5.94 q (1H, ═CH, J 1.2 Hz). 13C NMR spectrum, δ, ppm: 15.72, 28.57, 36.86, 39.89, 40.69, 102.48, 149.91. Mass spectrum, m/z (Irel, %): 254 (7)[M]+, 175 (100), 135 (53), 117 (23), 105 (15), 93 (35), 91 (41), 79 (41), 77 (25), 67 (19). Found, %: C 61.05; H 7.75. C13H19Br. Calculated, %: C 61.18; H 7.50. M 255.19.",1,1,76,38.0,,,,,,
31-203-CAS-12137391,"Allylic, Benzylic and Vinylic Halogenations",84,,,Cc1ccccc1B1OC(C)(C)C(C)(C)O1>>CC1(C)OB(c2ccccc2CBr)OC1(C)C,"Chemistry - An Asian Journal (2008), 3(8-9), 1581-1584",6414-42-2,60699-01-6,"77-48-5, 144-55-8",10026-11-6,"75-09-2, 7732-18-5",,,,,,,2,1,84,,,,,,,"chemoselective, photochemical, ambient light used"
31-203-CAS-12141341,"Allylic, Benzylic and Vinylic Halogenations",100,,,CC[Si](CC)(CC)c1cccc(C)c1>>CC[Si](CC)(CC)c1cccc(CBr)c1,"Tetrahedron Letters (2002), 43(47), 8569-8573",5433-76-1,52752-80-4,128-08-5,94-36-0,,,,,,,,1,1,100,,,,,,,
31-203-CAS-12147412,"Allylic, Benzylic and Vinylic Halogenations",92,,,C=C[C@@H](OCc1ccc(OC)cc1)[C@H]1CCC(=O)O1>>C=C(Br)[C@@H](OCc1ccc(OC)cc1)[C@H]1CCC(=O)O1.COc1ccc(CO[C@H](C=CBr)[C@H]2CCC(=O)O2)cc1,"European Journal of Organic Chemistry (2013), 2013(16), 3337-3346","685-87-0, 76246-93-0","6174-95-4, 478068-86-9","39416-48-3, 6674-22-2, 12125-02-9",,"75-09-2, 7732-18-5",,,,,,,3,1,92,2.0,,,,,,"regioselective, other reagent used for quenching (HCl) (stage 2), alternative preparation shown, other solvent may also be used (acetonitrile) (stage 1)"
31-203-CAS-12235698,"Allylic, Benzylic and Vinylic Halogenations",75,,,Cc1ccc(Br)cc1>>ClCc1ccc(Br)cc1,"Tetrahedron Letters (2011), 52(31), 4026-4029",2491-91-0,58370-39-1,"128-09-6, 10026-04-7",,75-05-8,,,,,,,1,1,75,,,,,,,
31-203-CAS-12268247,"Allylic, Benzylic and Vinylic Halogenations",95,,,BrC1=C(Br)[C@H]2c3ccccc3[C@H](Br)[C@@H]1[C@H]2Br>>BrC1=C(Br)[C@H]2[C@@H](Br)[C@@H]1c1ccccc1C2(Br)Br,"Turkish Journal of Chemistry (2002), 26(4), 535-546",1074-24-4,36711-69-0,7726-95-6,,,,,,,,,1,1,95,,,,,,,photochemical
31-203-CAS-1229517,"Allylic, Benzylic and Vinylic Halogenations",87,,,C#CCOCC#Cc1ccccc1>>IC#CCOCC#Cc1ccccc1,"Journal of the American Chemical Society (2006), 128(25), 8336-8340",1224867-24-6,88149-94-4,"516-12-1, 7772-98-7",7761-88-8,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Silver-Catalyzed Iodination (Bromination) of Diynes: Synthesis of diiododiyne 3a-I. A solution of dimethyl dipropargylmalonate (2a) (208.3 mg, 1.0 mmol), N-iodosuccinimide (675.2 mg, 3.0 mmol), and AgNO3 (16.8 mg, 0.099 mmol) in dry DMF (6.0 mL) was stirred for 3 h at room temperature in the dark. The reaction mixture was then quenched with sat. Na2S2O3 (50 mL), and extracted with AcOEt (20 mL × 3). The combined organic layer was washed with distilled water (40 mL × 2) and brine (40 mL × 2), and dried with MgSO4. The solvent was removed in vacuo and the residue was purified by flash column chromatography on silica gel eluted with hexane/AcOEt (20:1 ~ 10:1) to give 3a-I (422.7 mg, 92%) as colorless solids 3i: oil; IR (CHCl3) 2237 (C≡C), 2184 (C≡C) cm-1; 1H NMR (300 MHz, CDCl3): δ 4.47 (s, 2H), 4.48 (s, 2 H), 7.30-7.35 (m, 3 H), 7.45-7.49 (m, 2 H); 13C NMR (75 MHz, CDCl3): δ 4.0, 57.4, 58.0, 84.0, 86.8, 89.7, 122.1, 128.1, 128.4, 131.6; MS (EI): m/z (%): 296 (4) [M+], 267 (18) [M+ - H - CO], 139 (100) [M+ - 2H – CO - I]; EA calcd (%) for C12H9IO (296.10): C 48.67, H 3.06; found: C 48.40, H 2.98.",2,1,87,,,,,,,in the dark
31-203-CAS-12430804,"Allylic, Benzylic and Vinylic Halogenations",70,,,Cc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(CBr)cc1.O=[N+]([O-])c1ccc(C(Br)Br)cc1,"Chemistry Letters (2004), 33(7), 916-917",103-82-2,"4870-65-9, 87418-62-0",128-08-5,,,,,,,,,1,1,70,20.0,,,,,,"green chemistry, microwave irradiation, regioselective, solid state (if reactant is solid), no solvent"
