Source,Aryl SMILES,Amine SMILES,Catalyst Name,Catalyst SMILES,Base Name,Base SMILES,Solvent Name,Solvent SMILES,Product SMILES,Additive_present,Additive_aromatic_rings,Additive_heteroatom_count,Additive_coordination_flag,Additive_steric_bulk_flag,Additive_pi_rich_flag,Additive_Pd_poisoning,Additive_competes_with_amine,Yield,labels
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,rockphos-pd(allyl),C=CC[Pd].COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,32.0,1
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,34.0,1
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,16.0,1
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,alphos-pd(allyl),C=CC[Pd].c1ccc(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(N2CCOCC2)c1,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,19.0,1
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,alphos-pd(allyl),C=CC[Pd].c1ccc(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(N2CCOCC2)c1,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,cphos-hybrid-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(N(C)C)cccc1N(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,8.0,0
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,6.0,0
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,ruphos-pd(allyl),C=CC[Pd].CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,12.0,1
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,67.0,1
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,jackiephos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,rockphos-pd(allyl),C=CC[Pd].COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,44.0,1
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,42.0,1
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,cphos-pd(allyl),C=CC[Pd].CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,24.0,1
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,DBU,C1CCC2=NCCCN2CC1,Toluene,Cc1ccccc1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cncnc1,C[C@@H](c1ccccc1)N,ruphos-pd(allyl),C=CC[Pd].CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,DBU,C1CCC2=NCCCN2CC1,Toluene,Cc1ccccc1,C[C@H](Nc1cncnc1)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,johnphos-pd(allyl),C=CC[Pd].CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,7.0,0
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,catacxium-pomecy-pd(allyl),C=CC[Pd].COc1ccccc1-n1cccc1P(C1CCCCC1)C1CCCCC1,K2CO3,O=C([O-])[O-].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,6.0,0
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,johnphos-pd(allyl),C=CC[Pd].CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,47.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,ph-davephos-pd(allyl),C=CC[Pd].CN(C)c1ccccc1-c1ccccc1P(c1ccccc1)c1ccccc1,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,10.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,6.0,0
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,catacxium-pincy-pd(allyl),C=CC[Pd].c1ccc(-n2c(P(C3CCCCC3)C3CCCCC3)cc3ccccc32)cc1,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,30.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,catacxium-pomecy-pd(allyl),C=CC[Pd].COc1ccccc1-n1cccc1P(C1CCCCC1)C1CCCCC1,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,44.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,johnphos-pd(allyl),C=CC[Pd].CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,catacxium-pomecy-pd(allyl),C=CC[Pd].COc1ccccc1-n1cccc1P(C1CCCCC1)C1CCCCC1,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,sphos-pd(allyl),C=CC[Pd].COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,5.0,0
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,sphos-pd(allyl),C=CC[Pd].COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,6.0,0
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,johnphos-pd(allyl),C=CC[Pd].CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,78.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,cphos-hybrid-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(N(C)C)cccc1N(C)C,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,12.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,32.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,catacxium-pomecy-pd(allyl),C=CC[Pd].COc1ccccc1-n1cccc1P(C1CCCCC1)C1CCCCC1,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,19.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,johnphos-pd(allyl),C=CC[Pd].CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,4.0,0
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,catacxium-pomecy-pd(allyl),C=CC[Pd].COc1ccccc1-n1cccc1P(C1CCCCC1)C1CCCCC1,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,2.0,0
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,johnphos-pd(allyl),C=CC[Pd].CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,84.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,cphos-hybrid-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(N(C)C)cccc1N(C)C,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,10.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,96.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,cphos-pd(allyl),C=CC[Pd].CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,87.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,sphos-pd(allyl),C=CC[Pd].COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,58.0,1
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,DBU,C1CCC2=NCCCN2CC1,Toluene,Cc1ccccc1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cnc(C)cc1,C[C@@H](c1ccccc1)N,cyjohnphos-pd(allyl),C=CC[Pd].c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,DBU,C1CCC2=NCCCN2CC1,Toluene,Cc1ccccc1,Cc1ccc(N[C@@H](C)c2ccccc2)cn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,cphos-hybrid-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(N(C)C)cccc1N(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,rockphos-pd(allyl),C=CC[Pd].COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,K2CO3,O=C([O-])[O-].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,cphos-hybrid-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(N(C)C)cccc1N(C)C,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,sphos-pd(allyl),C=CC[Pd].COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,ph-davephos-pd(allyl),C=CC[Pd].CN(C)c1ccccc1-c1ccccc1P(c1ccccc1)c1ccccc1,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,sphos-pd(allyl),C=CC[Pd].COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,cphos-hybrid-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(N(C)C)cccc1N(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,7.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,jackiephos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,cphos-pd(allyl),C=CC[Pd].CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,rockphos-pd(allyl),C=CC[Pd].COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,7.0,0
