Compound,CAS,smiles,Solvents normalized,Solvent count,Solvent system/raw phrase,Method notes,Extraction confidence,Review flags,Source context
"RS-1,4-Dithiothreitol (DTT, Cleland's reagent)","3483-12-3, 27565-41-9",OC(CS)C(O)CS,diethyl ether,1,ether and sublime it at 37o/0.005mm.,sublim,High,,Crystallise DTT from ether and sublime it at 37o/0.005mm.
sym-Dimethylurea,96-31-1,CNC(=O)NC,diethyl ether; acetone; ethanol,3,acetone/diethyl ether by cooling in an ice bath.; EtOH,cooling,High,,"Crystallise the urea from acetone/diethyl ether by cooling in an ice bath. | Also crystallise it from EtOH and dry it at 50o/5mm for 24 hours [Bloemendahl & Somsen J Am Chem Soc 107 3426 1985, DOI: 10.1021/ja00298a005]. [Beilstein 4 IV 207.] 2,2-Dinitropropane"
1-Docosanol (behenyl alcohol),661-19-8,CCCCCCCCCCCCCCCCCCCCCCO,diethyl ether; chloroform,2,ether or chloroform/ether.,,High,,Crystallise docosanol from ether or chloroform/ether. [Beilstein 1 IV 1906.] n-Dodecane
"1-Dodecanol (dodecyl alcohol, lauryl alcohol)",112-53-8,CCCCCCCCCCCCO,ethanol; water,2,"aqueous EtOH, and distil it through a spinning-band column under vacuum.",aqueous,High,,"Crystallise dodecanol from aqueous EtOH, and distil it through a spinning-band column under vacuum. [Ford & Marvel Org Synth 10 62 1930, DOI: 10.15227/orgsyn.010.0062; Beilstein 1 IV 1844.] 1-Dodecanthiol (lauryl mercaptan)"
Docosane (C22),629-97-0,CCCCCCCCCCCCCCCCCCCCCC,ethanol; diethyl ether,2,EtOH or ether.,,High,,Crystallise docosane from EtOH or ether.
Docosanoic acid (behenic acid),112-85-6,CCCCCCCCCCCCCCCCCCCCCC(=O)O,petroleum ether,1,ligroin.,,High,,"Crystallise the acid from ligroin. [Francis & Piper J Am Chem Soc 61 577 1939, DOI: 10.1021/ja01872a011; Beilstein 2 IV 1290.] 1-Docosanol (behenyl alcohol)"
"Dodecane-1,10-dioic acid (decane-1,10-dicarboxylic acid)",693-23-2,O=C(O)CCCCCCCCCCC(=O)O,ethanol; water; acetic acid,3,"water, 75% or 95% EtOH (solubility is ~10%), or glacial acetic acid.",,High,,"Crystallise the dioic acid from water, 75% or 95% EtOH (solubility is ~10%), or glacial acetic acid."
"Dodecyl ether (didodecyl ether, lauryl ether)",4542-57-8,CCCCCCCCCCCCOCCCCCCCCCCCC,methanol; benzene,2,MeOH or MeOH/*benzene.,,High,benzene legacy,"Distil the ether in a vacuum, then crystallise it from MeOH or MeOH/*benzene. [Mannich & Nadelmann Chem Ber 63 796 1930, DOI: 10.1002/cber.19300630410; Butterworth & Hey J Chem Soc 388 1940, DOI: 10.1039/JR9400000388; Beilstein 1 III 1785, 1 IV 1846.] Dodecyl methacrylate (lauryl methacrylate)"
Dodecylamine (lauryl amine),124-22-1,CCCCCCCCCCCCN,hexane; petroleum ether; acetone; chloroform,4,n-hexane at low temperature.; Me2CO (m 182-183o) or CHCl3/petroleum ether (m 185-187o).,,High,,"It can be recrystallised from n-hexane at low temperature. | The hydrochloride crystallises from Me2CO (m 182-183o) or CHCl3/petroleum ether (m 185-187o). [Magnien & Baltzly J Org Chem 23 2029 1958, DOI: 10.1021/jo01106a630; Beilstein 4 H 200, III 406, 4 IV 794.] Dodecylammonium butyrate"
Dodecylammonium butyrate,17615-97-3,CCCCCCCCCCCCN.CCCC(=O)O,hexane,1,n-hexane.,,High,,"M 273.4, m 39-40o, 39-41o, pK25 10.63 (for free base), is recrystallised from n-hexane. [Kitahara Bull Chem Soc Jpn 28 234 1955, DOI: org/10.1246/bcsj.28.234; Beilstein 4 III 409, 4 IV 797.] Dodecylammonium propionate"
Dodecylammonium propionate,17448-65-6,CCCCCCCCCCCC[NH3+].CCC(=O)[O-],petroleum ether,1,hexanol/petroleum ether (b 60-80o).,,High,,"M 259.4, m 55-56o, is recrystallised from hexanol/petroleum ether (b 60-80o). [Kitahara Bull Chem Soc Jpn 28 234 1955, DOI: org/10.1246/bcsj.28.234; Beilstein 4 III 409, 4 IV 797.] Dodecyldimethylamine N-oxide (DDAO, DDMAO)"
"Dodecyldimethylamine N-oxide (DDAO, DDMAO)",1643-20-5,CCCCCCCCCCCC[N+](C)(C)[O-],acetone; ethyl acetate; toluene,3,"acetone, ethyl acetate or dry toluene which forms very hygroscopic needles.",,High,,"Crystallise the oxide from acetone, ethyl acetate or dry toluene which forms very hygroscopic needles."
N-Dodecane,112-40-3,CCCCCCCCCCCC,diethyl ether,1,diethyl ether at -60o.; the melt.,,High,,"It has been crystallised from diethyl ether at -60o. | It has also purified by partial crystallisation from the melt. [Beilstein 1 IV 498.] Dodecane-1,10-dioic acid (decane-1,10-dicarboxylic acid)"
Dodecyl- trimethylammonium chloride,112-00-5,CCCCCCCCCCCC[N+](C)(C)C.[Cl-],ethanol; acetone; methanol; diethyl ether,4,10% EtOH in acetone.; EtOH/ether or MeOH.,charcoal; vacuo,High,,"C15H34ClN, M 263.9, m 246o(dec), is purified by dissolving in MeOH, treating with active charcoal, filtering and drying in vacuo [Walderhaug J Phys Chem 88 1655 1984, DOI: 10.1021/j150652a043], or recrystallising several times from 10% EtOH in acetone. | It has also been repeatedly crystallised from EtOH/ether or MeOH. [Cella et al."
Dodecyltrimethylammonium bromide,1119-94-4,CCCCCCCCCCCC[N+](C)(C)C,acetone,1,acetone.,,High,,Purify the salt by repeated crystallisation from acetone.
Eicosane (C20),112-95-8,CCCCCCCCCCCCCCCCCCCC,ethanol,1,"EtOH, and/or distil it in a vacuum.",,High,,"Crystallise eicosane from EtOH, and/or distil it in a vacuum. [Beilstein 1 IV 563.] Cis-5,8,11,14,17-Eicosapentaenoic acid (EPA, Omega-3, Timnodonic acid]"
Elaidic (trans-oleic) acid,112-79-8,CCCCCCCCC=CCCCCCCCC(=O)O,acetic acid,1,acetic acid,,High,,"Crystallise the acid from acetic acid, then EtOH. [Beilstein 2 IV 1647.] Erucic acid (cis-13-docosenoic acid)"
Erucic acid (cis-13-docosenoic acid),112-86-7,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,methanol,1,MeOH.,,High,,Crystallise erucic acid from MeOH. [Beilstein 2 IV 1676.] Ethane
Ethyl acetimidate hydrochloride,2208-07-3,CCOC(=N)C.Cl,diethyl ether; ethanol; hydrochloric acid,3,dry Et2O.; EtOH (containing a few of drops of ethanolic HCl) and adding dry Et2O.,,High,,"Recrystallise the hydrochloride by dissolving it in the minimum volume of super dry EtOH and adding dry Et2O, or from dry Et2O. | Alternatively, it could be crystallised from EtOH (containing a few of drops of ethanolic HCl) and adding dry Et2O."
Ethylamine hydrochloride,557-66-4,CCN,methanol; ethanol; chloroform,3,absolute EtOH or MeOH/CHCl3,,High,,"HCl, M 81.5, m 109-110o, is crystallised from absolute EtOH or MeOH/CHCl3, washed with dry ether and dried in a vacuum. [Beilstein 4 IV 310.] Ethyl bromide"
"Ethylene dimyristate [1,2-bis(myristoyloxy)ethane]",627-84-9,CCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCC,methanol; diethyl ether; benzene,3,*benzene/MeOH or diethyl ether/MeOH,,High,benzene legacy,"Crystallise the ester from *benzene/MeOH or diethyl ether/MeOH, and dry it in a vacuum desiccator."
"Ethylene dipalmitate [1,2-bis(palmitoyloxy)ethane]",624-03-3,CCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCC,methanol; diethyl ether; acetone; benzene,4,"*benzene/MeOH , diethyl ether/MeOH or Me2CO",,High,benzene legacy,"Crystallise the ester from *benzene/MeOH , diethyl ether/MeOH or Me2CO and dry it in a vacuum desiccator."
"Ethylene distearate [1,2-bis(stearoyloxy)ethane]",627-83-8,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,methanol; diethyl ether; acetone; benzene,4,"*benzene/MeOH, diethyl ether/MeOH or Me2CO",,High,benzene legacy,"Crystallise the ester from *benzene/MeOH, diethyl ether/MeOH or Me2CO and dry it in a vacuum desiccator."
Ethylenediaminetetraacetic acid (EDTA),60-00-4,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,water; dimethylformamide; hydrochloric acid,3,water or dimethylformamide.; boiling 1N HCl; wash the crystals with distilled H2O,boiling; vacuo,High,,"Boil it twice with distilled water to remove mineral acid, then recrystallise it from water or dimethylformamide. | It also recrystallises from boiling 1N HCl; wash the crystals with distilled H2O and dry them in vacuo. [Ma & Ray Biochemistry 19 751 1980, DOI: 10.1021/bi00545a022s; Beilstein 4 IV 2449.] It is a sequestering agent and a useful buffer Ethylene dimethacrylate (ethylene glycol dimethacrylate)"
"N,N'-Ethylenediaminediacetic acid (EDDA)",5657-17-0,C(CNCC(=O)O)NCC(=O)O,water,1,H2O.,,High,,Crystallise EDDA from H2O. [Beilstein 4 IV 2446.] Ethylenediaminetetraacetic acid (EDTA)
Ethyl malonate monoamide,7597-56-0,CCOC(=O)CC(=O)N,water; diethyl ether,2,"Et2O, or by slow evaporation of an aqueous solution as colourless crystals",aqueous,High,,"The amide crystallises from Et2O, or by slow evaporation of an aqueous solution as colourless crystals [Snyder & Elston J Am Chem Soc 76 3039 1954, DOI: 10.1021/ja01640a060; McElvain & Schroeder J Am Chem Soc 71 45 1949, DOI: 10.1021/ja01169a014; Rising et al."
Ethyl nitroacetate,626-35-7,CCOC(=O)C[N+](=O)[O-],methanol; ethanol,2,95% EtOH or MeOH as yellow crystals m 104-105o,,High,,"The hydrazine salt crystallises from 95% EtOH or MeOH as yellow crystals m 104-105o [Ungnade & Kissinger J Org Chem 22 1662 1957, DOI: 10.1021/jo01363a034; Emmons & Freeman J Am Chem Soc 77 4391 1955, DOI: 10.1021/ja01621a060]. [Beilstein 2 IV 537.] Ethyl propionate"
Ethyl stearate,111-61-5,CCCCCCCCCCCCCCCCCC(=O)OCC,ethanol,1,EtOH.,,High,,"The solid portion is separated from the partially solid starting material, then recrystallised twice from EtOH, dried by azeotropic distillation with *benzene, and fractionally distilled through a spinning-band column at low pressure [Welsh Trans Faraday Soc 55 52 1959, DOI: 10.1039/TF9595500052]. [Beilstein 2 IV 1218.] Ethyl thiocyanate (ethyl rhodanide)"
"Ethyl 4,4,4-trifluoroacetoacetate (ethyl 3-oxo-4,4,4-trifluorobutyrate)",372-31-6,CCOC(=O)CC(=O)C(F)(F)F,ethanol,1,EtOH.,,High,possible derivative,"The Cu derivative was filtered off and recrystallised from EtOH, washed with Et2O to give green crystals of the copper chelate m 189o [UV has ��max at 220nm (�� 11,000) and 270nm (�� 21,000), 3.0mg % in EtOH]."
Ethyl thioglycolate (ethyl 2-mercaptoacetate),623-51-8,CCOC(=O)CS,ethanol,1,"EtOH, gives crystals which become black when",,High,,"The Ni complex [Ni(SCH2CO2Et)2], when recrystallised twice from EtOH, gives crystals which become black when dried in a vacuum over H2SO4, m 104- 105o [Draney & Cefola J Am Chem Soc 76 1975 1954, DOI: 10.1021/ja01636a081]. [Beilstein 3 H 255, 3 IV 616] N-Ethylthiourea"
N-Ethylthiourea,625-53-6,CCNC(N)=S,methanol; ethanol; diethyl ether,3,"EtOH, MeOH or ether.",,High,,"Crystallise the thiourea from EtOH, MeOH or ether. [Beilstein 4 IV 374.] Ethyl trichloroacetate"
Fluoroacetamide,640-19-7,NC(=O)CF,chloroform,1,chloroform,,High,,Crystallise fluoroacetamide from chloroform and dry it in a vacuum.
Formamidine acetate,3473-63-0,N=CN,ethanol; acetic acid,2,"a small volume of acetic acid, by addition of EtOH, and the crystals are",small volume,High,,"It is recrystallised from a small volume of acetic acid, by addition of EtOH, and the crystals are washed with cold EtOH then Et2O and dried in a vacuum."
Formamidine hydrochloride,6313-33-3,C(=N)N.Cl,methanol; water,2,"MeOH and is stored in a vacuum.; MeOH.; hot H2O, and can be readily converted to the hydrochloride, m 78o.",hot,High,,"The hygroscopic hydrochloride, obtained in 92% yield, is recrystallised from MeOH and is stored in a vacuum. | 0.5 H2SO4, M 93.1, has m 156-158o after recrystallisation from MeOH. | C5H3N3O7, has m 246-247o after recrystallisation from hot H2O, and can be readily converted to the hydrochloride, m 78o. [Odo et al."
N-Formyl tert-butylamine (N-tert-butylformamide),2425-74-3,CC(C)(C)NC=O,diethyl ether,1,Et2O at low temperature if necessary.,cooling,High,,"Collect the fraction that solidifies on cooling and recrystallise it from Et2O at low temperature if necessary. [Emmons J Am Chem Soc 79 5739 1957, DOI: 10.1021/ja01578a043; Beilstein 4 III 324, 4 IV 661.] N-Formyl ethylamine (N-ethylformamide)"
Formyl hydrazine (formic acid hydrazide),624-84-0,NNC=O,ethanol,1,EtOH.,vacuo,High,,Recrystallise it from EtOH and dry it in vacuo.
"Fumaric (trans-but-2-ene-1,4-dioic) acid",110-17-8,C(=CC(=O)O)C(=O)O,water; hydrochloric acid,2,hot M HCl or water,hot,High,,"Crystallise it from hot M HCl or water and dry it at 100o. [Beilstein 2 IV 2202.] Geraniol (trans-3,7-dimethyl-2,6-octadien-1-ol)"
Glutaric acid,110-94-1,C(CC(=O)O)CC(=O)O,water; diethyl ether; chloroform; benzene,4,"*benzene, CHCl3, distilled water or *benzene containing 10% (w/w) of diethyl ether.",,High,benzene legacy,"Crystallise the acid from *benzene, CHCl3, distilled water or *benzene containing 10% (w/w) of diethyl ether."
dl-Glyceraldehyde,56-82-6,C(C(C=O)O)O,ethanol; diethyl ether,2,EtOH/diethyl ether.,,High,,Crystallise it from EtOH/diethyl ether.
Glycolic (��-hydroxyacetic) acid,79-14-1,O=C(O)CO,diethyl ether,1,diethyl ether.,,High,,Crystallise it from diethyl ether. [Beilstein 3 IV 571.] Guanidine
Guanidine,113-00-8,C(=N)(N)N,ethanol; water,2,water/EtOH under nitrogen.,,High,,Crystallise it from water/EtOH under nitrogen.
Guanidine carbonate,593-85-1,C(=N)(N)N.C(=N)(N)N.C(=O)(O)O,methanol,1,MeOH.,,High,,"Crystallise it from MeOH. [Beilstein 3 H 86, 3 I 41, 3 II 72, 3 III 161, 3 IV 152.] Guanidine hydrochloride"
Guanidine hydrochloride,50-01-1,C(=N)(N)N,methanol; diethyl ether,2,"hot methanol by chilling to about -10o, with vigorous stirring.; methanol by adding large amounts of diethyl ether.) 20 166",hot,High,,"Crystallise the hydrochloride from hot methanol by chilling to about -10o, with vigorous stirring. | The fine crystals are filtered through fritted glass, washed with cold (-10o) methanol, dried at 50o under vacuum for 5 hours. (The product is purer than that obtained by crystallisation at room temperature from methanol by adding large amounts of diethyl ether.) 20 166 [Kolthoff et al. | (The product is purer than that obtained by crystallisation at room temperature from methanol by adding large amounts of diethyl ether.) 20 166 [Kolthoff et al."
"dl-Glyceraldehyde Dimer [(��) 3,6-dihydroxy-1,4-dioxane-2,5-dimethanol]","51795-26-7, 26793-98-6",C(C1C(OC(C(O1)O)CO)O)O,ethanol,1,EtOH (m 120-121o).,,High,,"Recrystallise from EtOH (m 120-121o). [Fischer & Baer Chem Ber 65 345 1932, DOI: 10.1002/cber.19320650244; Beilstein 1 H 845, 1 IV 4418.] Glycerol"
1-Heptadecanol,1454-85-9,CCCCCCCCCCCCCCCCCO,acetone,1,acetone.,,High,,Crystallise it from acetone. [Beilstein 1 IV 1884.] Heptafluoro-2-iodopropane
Heptadecanoic acid (margaric),506-12-7,CCCCCCCCCCCCCCCCC(=O)O,methanol; petroleum ether,2,MeOH or petroleum ether (colourless plates).,,High,,Crystallise this C-17 (odd number of carbon atoms) acid from MeOH or petroleum ether (colourless plates).
"The triglyceride, glyceryl 1,2,3- triheptadecanoate (triheptadecanoin)",2438-40-6,CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC,ethanol; water; petroleum ether; chloroform,4,CHCl3/petroleum ether or aqueous EtOH.,aqueous,High,review name,"C54H104O6, M 849.4, has m 64o, 64-67o, b 786.8o/760mm, and is crystallised from CHCl3/petroleum ether or aqueous EtOH."
N-Heptaldehyde,111-71-7,CCCCCCC=O,water,1,hot H2O.,hot; aqueous,High,,More extensive purification is by precipitation as the bisulfite compound (formed by adding the aldehyde to saturated aqueous NaHSO3) which is filtered off and recrystallised from hot H2O.
N-Heptaldoxime,629-31-2,CCCCCCC=NO,ethanol; water,2,60% aqueous EtOH with m 55o.,aqueous,High,,"Separate the cis(Z) and trans(E) oximes by liquid chromatography through a silica gel column and eluting with petroleum ether (b 40-65o)/EtOAc (50:10) at a flow rate of 2-3.4 ml/sec where the trans-isomer comes through first and is a liquid with n D 22 1.38512, followed by the cis-isomer which is a solid, and crystallises from 60% aqueous EtOH with m 55o."
"1,14-Hexadecanedioic acid (Thaspic acid)",505-54-4,O=C(O)CCCCCCCCCCCCCCC(=O)O,ethanol; ethyl acetate; benzene,3,"EtOH, ethyl acetate or *C6H6.",,High,benzene legacy,"Recrystallise thaspic acid from EtOH, ethyl acetate or *C6H6. [Beilstein 2 IV 2162.] Hexadecanoic acid (palmitic acid)"
Hexachloroethane,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ethanol,1,95% EtOH.,,High,,"Steam distil it, then crystallise it from 95% EtOH."
Hexacosane (C-26),630-01-3,CCCCCCCCCCCCCCCCCCCCCCCCCC,diethyl ether,1,diethyl ether.,,High,,"C H , 26 54 M 366.7, m 56.4 , b 169 /0.05mm, 205 /1mm, 262 /15mm. o o o o Distil hexacosane under vacuum and recrystallise it from diethyl ether. [Beilstein 1 IV 583.] Hexacosanoic acid (cerotic acid, cerotinic acid)"
"Hexacosanoic acid (cerotic acid, cerotinic acid)",506-46-7,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,ethanol; water; petroleum ether; acetone,4,"EtOH, aqueous EtOH and petroleum ether/Me2CO.",aqueous,High,,"Crystallise the acid from EtOH, aqueous EtOH and petroleum ether/Me2CO. [Beilstein 2 IV 1310.] n-Hexadecane (Cetane)"
Hexadecanoic acid (palmitic acid),57-10-3,CCCCCCCCCCCCCCCC(=O)O,hexane; ethanol; acetone; ethyl acetate,4,"hexane.; acetone, EtOH or EtOAc.",,High,,"Purify palmitic acid by slow (overnight) recrystallisation from hexane. | Some samples are also crystallised from acetone, EtOH or EtOAc."
N-Hexadecane (Cetane),544-76-3,CCCCCCCCCCCCCCCC,acetone,1,"acetone, or is fractionally crystallised by partial freezing.",partial freezing,High,,"It also crystallises from acetone, or is fractionally crystallised by partial freezing. [Beilstein 1 IV 537.] 1,14-Hexadecanedioic acid (Thaspic acid)"
"Hfacac has been prepared from a mixture of Na wire (0.34mole) covered with dry Et2O and CF3CO2Et (0.27mole see [383-63- 1]) at 0o, to which was added trifluoroacetone (0.27mol, see",421-50-1,CC(=O)C(F)(F)F,carbon tetrachloride,1,CCl4).,sublim,High,,"The Cu (II) complex is more easily prepared from the anhydrous than from the hydrated diketone which needs to be dehydrated in the reaction medium, and has m 135o (after sublimation or crystallisation from CCl4)."
"Hexamethylene glycol (1,6-hexanediol)",629-11-8,OCCCCCCO,water,1,its melt or from water.,,High,,Fractionally crystallise it from its melt or from water.
Hexamethylenediamine dihydrochloride,6055-52-3,C(CCCN)CCN.Cl.Cl,ethanol; water,2,water or EtOH.,,High,,"Crystallise the salt from water or EtOH. [Beilstein 4 IV 1320.] Hexamethylene glycol (1,6-hexanediol)"
(��)-5-Hexyn-3-ol (4-hydroxy-1-hexyne),19780-84-8,C#CCC(O)CC,petroleum ether; toluene,2,"dissolving in the minimum volume of toluene and adding excess of petroleum ether (b 40-60o), and has m 70-71o",,High,possible derivative,"The carbamoyl derivative (prepared by reaction with COCl2/toluene followed by NH3) is crystallised by dissolving in the minimum volume of toluene and adding excess of petroleum ether (b 40-60o), and has m 70-71o. [L?uger et al."
12-Hydroxydodecanoic acid (12-hydroxylauric acid),505-95-3,O=C(O)CCCCCCCCCCCO,toluene,1,toluene.,,High,,Recrystallise the acid from toluene. [Sadownik et al.
Hexyltrimethylammonium bromide,2650-53-5,CCCCCC[N+](C)(C)C,acetone,1,acetone.,,High,,Recrystallise it from acetone.
"Hydrazine N,N'-dicarboxylic acid diamide",110-21-4,NC(=O)NNC(N)=O,ethanol; water,2,"water, wash the crystals with EtOH",,High,,"Crystallise the diamide from water, wash the crystals with EtOH then Et2O and dry in vacuum over P2O5."
N-[2-Hydroxyethyl]ethylenediamine [2-(2-aminoethylamino)ethanol],111-41-1,NCCNCCO,water,1,water.,,High,,"Alternatively, it can be converted to the dihydrochloride and recrystallised from water."
"2-Hydroxy-2-methylpropionic acid (��-hydroxyisobutyric acid, 2-methyllactic acid)",594-61-6,CC(C)(O)C(=O)O,diethyl ether; benzene; ethanol; petroleum ether; ligroin,5,"Et2O or *benzene, dry it under vacuum, or sublime it at 50o.; EtOH/petroleum ether or ether/ligroin.",sublim,High,benzene legacy,"Distil the acid in steam, crystallise it from Et2O or *benzene, dry it under vacuum, or sublime it at 50o. [Beilstein 3 IV 782.] (��)-2-Hydroxyoctanoic acid (2-hydroxycaprylic acid) [617-73-2, 6482-96-2 non-specific] C8H16O3, M 160.2, m 69.5o, b 160-165o/10mm, pKEst ~3.7. | Crystallise the (��)-acid from EtOH/petroleum ether or ether/ligroin."
2-Hydroxyethylimino-tris(hydroxymethyl)methane (MONO-TRIS),7343-51-3,C(CO)NC(CO)(CO)CO,ethanol,1,EtOH.,,High,,Crystallise it twice from EtOH.
3-Hydroxy-3-methylglutaric acid (Meglutol),503-49-1,CC(CC(=O)O)(CC(=O)O)O,diethyl ether; hexane,2,diethyl ether/hexane,,High,,Recrystallise the acid from diethyl ether/hexane and dry it under a vacuum at 60o for 1 hour. [Beilstein 3 IV 1166.] 4-Hydroxy-4-methyl-2-pentanone (diacetone alcohol)
Crystallise the (��)-acid from EtOH/petroleum ether or ether/ligroin,70267-27-5,CCCCCC[C@@H](C(=O)O)O,diethyl ether,1,isopropyl ether (fine needles) has m 70.2-70.6o,,High,,"which, after distillation followed by recrystallisation from isopropyl ether (fine needles) has m 70.2-70.6o, [��] D 19 2 25 172 +6.2 (l 0.5, c 9.2, CHCl3), [��] D 19 +1.5 (l 0.5, c 6.8, EtOH), [��] D 19 +3.0 (l 0.5, c 4.27, H2O containing 10�� 15% of MeOH)."
"N-Hydroxyethyliminodiacetic acid (HIMDA, ethanol diglycine)",93-62-9,C(CO)N(CC(=O)O)CC(=O)O,water,1,water.,,High,,Crystallise HIMDA from water. [Beilstein 4 IV 2432.] 2-Hydroxyethylimino-tris(hydroxymethyl)methane (MONO-TRIS)
N-[2-Hydroxyethyl]ethylenediaminetriacetic acid (HEDTA),150-39-0,C(CN(CC(=O)O)CC(=O)O)N(CCO)CC(=O)O,water,1,warm H2O; H2O.,,High,,"Crystallise HEDTA from warm H2O, after filtering, by addition of 95% EtOH and allowing to cool. | The crystals, collected on a sintered-glass funnel, are washed three times with cold absolute EtOH, then again crystallised from H2O."
dl-2-Hydroxy-2-methylbutyric acid,3739-30-8,CCC(C)(C(=O)O)O,benzene,1,"*benzene, and sublime it at 90o.",sublim,High,benzene legacy,"Crystallise the acid from *benzene, and sublime it at 90o. [Beilstein 3 H 324.] IRRITANT. dl-2-Hydroxy-3-methylbutyric (��-hydroxyisovaleric) acid"
dl-2-Hydroxy-3-methylbutyric (��-hydroxyisovaleric) acid,4026-18-0,CC(C)C(C(=O)O)O,diethyl ether; pentane,2,ether/pentane.,,High,,Crystallise the acid from ether/pentane. [Beilstein 3 IV 618.] IRRITANT.
(��)-2-Hydroxy-n-tetradecanoic acid (��-hydroxymyristic acid),2507-55-3,CCCCCCCCCCCCC(O)C(=O)O,methanol; chloroform,2,chloroform or twice from MeOH (m 85.8-86.6o),,High,,"Crystallise the acid from chloroform or twice from MeOH (m 85.8-86.6o) [Horn & Pretorius J Chem Soc 1460 1954, DOI: 10.1039/JR9540001460; Chibnall et al."
Iminodiacetic acid,142-73-4,C(C(=O)O)NCC(=O)O,water,1,water,,High,,Recrystallise iminodiacetic acid from water and dry it in a vacuum over P2O5. [Beilstein 4 IV 2428.] Iodoacetamide
Iodoacetamide,144-48-9,C(C(=O)N)I,water; chloroform; carbon tetrachloride,3,"water CHCl3, or CCl4.",,High,,"Crystallise it from water CHCl3, or CCl4."
Iodoacetic acid,64-69-7,O=C(O)CI,petroleum ether; chloroform; carbon tetrachloride,3,petroleum ether (b 60- 80o) or CHCl3/CCl4.,,High,,Crystallise it from petroleum ether (b 60- 80o) or CHCl3/CCl4.
Iodoform,75-47-8,IC(I)I,methanol; ethanol; ethyl acetate,3,"MeOH, EtOH or EtOH/EtOAc.",,High,,"Crystallise it from MeOH, EtOH or EtOH/EtOAc."
Methyl R(-)-2-hydroxy-n-tetradecanoate,149948-89-0,,diethyl ether,1,Et2O,,High,,"C15H30O3, M 258.4, was purified by distillation, b 133.5-136.5o/1mm, followed by recrystallisation from Et2O then Me2CO at low temperature to provide a white powder with m 34.8-35.0o, [��] -3.6 (c 9, CHCl ) 3 . [Horn & Pretorius J Chem Soc 1460 1954, DOI: 10.1039/JR9540001460; Horn et al."
N-Hydroxysuccinimide,6066-82-6,Oc1ccc(O)n1O,ethanol; ethyl acetate,2,EtOH/ethyl acetate,,High,,"Recrystallise from EtOH/ethyl acetate [Manesis & Goodman J Org Chem 52 5331 1987, DOI: 10.1021/jo00233a006]. [Beilstein 21/9 V 498.] (��)-2-Hydroxy-n-tetradecanoic acid (��-hydroxymyristic acid)"
N-Iodosuccinimide,516-12-1,Oc1ccc(O)n1I,carbon tetrachloride; dioxane,2,dioxane/CCl4.,,High,,Crystallise it from dioxane/CCl4.
R(-)-2-Hydroxy-n-tetradecanoic acid,26632-17-7,,acetone; chloroform,2,"CHCl3, or first from Me2CO",,High,,"Crystallise the acid from CHCl3, or first from Me2CO, then hexane at -30o."
Isobutyramide (2-methylpropionamide),563-83-7,CC(C)C(N)=O,water; acetone; ethyl acetate; chloroform; benzene,5,"acetone, *C6H6, CHCl3, EtOAc or water",,High,benzene legacy,"Crystallise the amide from acetone, *C6H6, CHCl3, EtOAc or water, then dry it under vacuum over P2O5 or 99% at H2SO4, or at 70o/3 hours in a desiccator."
Isonitrosoacetone (anti-pyruvic aldehyde-1-oxime),31915-82-9,CC(=O)/C=N/O,petroleum ether; carbon tetrachloride; benzene,3,"*C6H6, ether/petroleum ether or CCl4.",,High,benzene legacy,"Crystallise isonitrosoacetone from *C6H6, ether/petroleum ether or CCl4."
Isopropyl acrylamide,2210-25-5,CC(C)NC(=O)C=C,benzene; hexane,2,"hexane (m 59o), *C6H6 (m 62o) or *C6H6/hexane (m 62-63o).",,High,benzene legacy,"Fractionate the amide under reduced pressure, and recrystallise the solid distillate from hexane (m 59o), *C6H6 (m 62o) or *C6H6/hexane (m 62-63o)."
"Itaconic acid (2-propen-1,2-dicarboxylic acid)",97-65-4,C=C(CC(=O)O)C(=O)O,ethanol; water; benzene,3,"EtOH, EtOH/water or EtOH/*benzene.",,High,benzene legacy,"Crystallise itaconic acid from EtOH, EtOH/water or EtOH/*benzene. [Beilstein 2 IV 2228.] Itaconic anhydride (2-propen-1,2-dicarboxylic anhydride)"
"Itaconic anhydride (2-propen-1,2-dicarboxylic anhydride)",2170-03-8,C=C1CC(=O)OC1=O,petroleum ether; chloroform,2,CHCl3/petroleum ether.,,High,,Crystallise the anhydride from CHCl3/petroleum ether.
L(+)-Lactic acid (S(+)-2-hydroxypropionic acid),79-33-4,CC(C(=O)O)O,diethyl ether,1,diethyl ether/isopropyl ether (1:1,,High,,"Purify lactic acid by fractional distillation at 0.1mm pressure, followed by fractional crystallisation from diethyl ether/isopropyl ether (1:1, dried with sodium). [Borsook et al."
