name,smiles,notes
2-Deoxy-D-ribose,O=C[C@H](O)C[C@H](O)CO,Deoxy sugar
Adenine,Nc1ncnc2[nH]cnc12,Purine nucleobase
Guanine,Nc1nc2[nH]cnc2c(=O)[nH]1,Oxo-purine nucleobase
Cytosine,Nc1nccc(=O)[nH]1,Pyrimidine nucleobase
Uracil,O=c1cc[nH]c(=O)[nH]1,Pyrimidinedione nucleobase
Thymine,Cc1c[nH]c(=O)[nH]c1=O,Methylated pyrimidinedione
Adenosine,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Purine nucleoside with multiple stereocenters
Thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,Deoxynucleoside
Palmitic acid,CCCCCCCCCCCCCCCC(=O)O,Saturated C16 fatty acid
Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,Saturated C18 fatty acid
Oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,Monounsaturated C18 fatty acid
Linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Polyunsaturated C18 fatty acid
Creatinine,CN1C(=O)N=C(N)C1,Cyclic guanidine metabolite
Uric acid,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,Purine oxidation product
Glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,Tripeptide redox benchmark
Vanillin,COc1cc(C=O)ccc1O,"Flavor compound with phenol, ether, and aldehyde"
Eugenol,COc1cc(CC=C)ccc1O,Clove oil component
trans-Anethole,COc1ccc(/C=C/C)cc1,Anise flavor compound
Thymol,Cc1cc(C(C)C)ccc1O,Phenolic monoterpenoid
Carvacrol,Cc1ccc(C(C)C)cc1O,Regioisomeric phenolic monoterpenoid
Limonene,CC1=CCC(CC1)C(=C)C,Cyclic diene terpene
Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Three-stereocenter terpene alcohol
Camphor,CC1(C)C2CCC1(C)C(=O)C2,Rigid bicyclic monoterpene ketone
Carvone,CC1=CCC(CC1=O)C(=C)C,Conjugated cyclic ketone terpene
Borneol,CC1(C)C2CCC1(C)C(O)C2,Rigid bicyclic alcohol
Cinnamic acid,O=C(O)/C=C/c1ccccc1,Conjugated aromatic acid
Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,Trihydroxybenzoic acid
Shikimic acid,O=C(O)[C@H]1C=C[C@@H](O)[C@@H](O)[C@@H]1O,Stereochemically rich biosynthetic intermediate
Ascorbic acid,O=C1OC([C@@H](O)CO)=C(O)[C@@H]1O,Vitamin C and redox-active lactone
Coumarin,O=c1ccc2ccccc2o1,Fused lactone chromophore
Umbelliferone,O=c1ccc2cc(O)ccc2o1,Fluorescent coumarin natural product
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Polyphenolic stilbene
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Conjugated polyphenolic natural product
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Polycyclic polyphenolic flavonoid
Capsaicin,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,Multifunctional natural product
Piperine,O=C(/C=C/C=C/c1ccc2OCOc2c1)N1CCCCC1,Conjugated piperidine amide
Melatonin,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Indole-containing hormone
Serotonin,NCCc1c[nH]c2ccc(O)cc12,Biogenic indoleamine
Indole-3-acetic acid,O=C(O)Cc1c[nH]c2ccccc12,Auxin plant hormone
Estradiol,C[C@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)CCC1=CC(=CC=C31)O,Polycyclic steroid with two hydroxyl groups
Testosterone,CC12CCC3C(C1CCC2O)CCC1=CC(=O)CCC31C,Polycyclic androgen steroid
Progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Polycyclic diketone steroid
Artemisinin,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,Stereochemically rich endoperoxide natural product
Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,Caffeine-related purine alkaloid
Aspirin,CC(=O)Oc1ccccc1C(=O)O,Aromatic ester and carboxylic acid drug
Acetaminophen,CC(=O)Nc1ccc(O)cc1,Phenol-acetanilide drug
Ibuprofen,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,Chiral arylpropionic acid drug
Naproxen,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,Fused aromatic chiral acid drug
Diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Dichloro diarylamine drug
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Benzophenone-containing arylpropionic acid
Caffeine,CN1C(=O)N(C)c2ncn(C)c2C1=O,Fused heterocyclic trimethylxanthine
Nicotine,CN1CCC[C@H]1c1cccnc1,Chiral bicyclic amine-pyridine compound
Lidocaine,CCN(CC)C(=O)c1c(C)cccc1C,Tertiary amine amide drug
Benzocaine,CCOC(=O)c1ccc(N)cc1,Amino benzoate ester
Procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,Flexible amino ester drug
Metformin,CN(C)C(=N)NC(=N)N,Highly polar biguanide drug
Warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,Coumarin-derived chiral anticoagulant
Fluoxetine,CNCCC(c1ccccc1)Oc1ccc(C(F)(F)F)cc1,Trifluoromethyl diaryl ether amine drug
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,Flexible diarylmethoxy tertiary amine
Gabapentin,NCC1(CCCCC1)CC(=O)O,Amino acid analogue with cyclohexane
Pregabalin,CC(C)C[C@H](CN)CC(=O)O,Chiral amino acid analogue
Levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Catechol amino acid drug
Dopamine,NCCc1ccc(O)c(O)c1,Catecholamine benchmark
Epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,Chiral catecholamine with three OH groups
Salbutamol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,Multifunctional beta-amino alcohol drug
Metronidazole,OCCn1c([N+](=O)[O-])cnc1C,Nitroimidazole drug
Sulfamethoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)n1,Heteroaryl sulfonamide drug
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Diaminopyrimidine trimethoxybenzyl drug
Isoniazid,NNC(=O)c1ccncc1,Pyridyl hydrazide drug
Ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Fused heterocycle with acid and amine
Allopurinol,C1=NNC2=C1C(=O)NC=N2,Fused nitrogen heterocycle drug
Carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,Dibenzazepine carboxamide drug
Phenytoin,O=C1NC(=O)N(C1(c1ccccc1)c1ccccc1),Hydantoin with two phenyl groups
Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Fused seven-membered heterocyclic drug
Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,Naphthoxy amino alcohol drug
Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Polar amino alcohol amide drug
Valproic acid,CCCC(CCC)C(=O)O,Branched aliphatic carboxylic acid drug
Methyl methacrylate,C=C(C)C(=O)OC,PMMA monomer
Vinyl acetate,C=COC(C)=O,Poly(vinyl acetate) monomer
n-Butyl acrylate,CCCCOC(=O)C=C,Soft acrylic polymer monomer
Acrylamide,NC(=O)C=C,Polyacrylamide monomer
N-Isopropylacrylamide,CC(C)NC(=O)C=C,Thermoresponsive PNIPAM monomer
2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,HEMA hydrogel monomer
Ethylene glycol dimethacrylate,C=C(C)C(=O)OCCOC(=O)C(=C)C,Difunctional methacrylate crosslinker
Divinylbenzene,C=Cc1ccc(C=C)cc1,Aromatic difunctional crosslinker
Bisphenol A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Common epoxy and polycarbonate precursor
Epichlorohydrin,ClCC1CO1,Halohydrin-epoxide bifunctional reagent
Bisphenol A diglycidyl ether,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,DGEBA model compound
epsilon-Caprolactam,O=C1CCCCCN1,Nylon-6 monomer
Adipic acid,O=C(O)CCCCC(=O)O,"Nylon-6,6 diacid monomer"
Hexamethylenediamine,NCCCCCCN,"Nylon-6,6 diamine monomer"
Dimethyl terephthalate,COC(=O)c1ccc(C(=O)OC)cc1,PET precursor
Bis(2-hydroxyethyl) terephthalate,OCCOC(=O)c1ccc(C(=O)OCCO)cc1,PET repeat-unit precursor model
epsilon-Caprolactone,O=C1OCCCCC1,PCL monomer
Lactide,CC1OC(=O)C(C)OC1=O,PLA cyclic dimer monomer
"4,4-Methylenediphenyl diisocyanate",O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,MDI aromatic diisocyanate
"2,4-Toluene diisocyanate",Cc1ccc(N=C=O)c(N=C=O)c1,TDI aromatic diisocyanate
Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,Small phthalate ester
Dibutyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Common flexible phthalate plasticizer
Bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,High-molecular-weight phthalate plasticizer
Butylated hydroxytoluene,CC(C)(C)c1cc(C)c(O)c(C)c1C(C)(C)C,Hindered phenolic antioxidant
Triphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,Aryl phosphate additive
"3,4-Ethylenedioxythiophene",C1COc2ccsc2O1,EDOT monomer for PEDOT
3-Hexylthiophene,CCCCCCc1ccsc1,P3HT monomer
"2,2-Bithiophene",c1cc(sc1)-c1cccs1,Conjugated oligothiophene
Benzothiadiazole,c1ccc2nsnc2c1,Electron-deficient organic semiconductor building block
Triphenylamine,c1ccc(N(c2ccccc2)c2ccccc2)cc1,Electron-rich triarylamine
Tetracene,c1ccc2cc3cc4ccccc4cc3cc2c1,Four-ring acene
Pentacene,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,Five-ring acene
4-Cyano-4-pentylbiphenyl,CCCCCc1ccc(-c2ccc(C#N)cc2)cc1,5CB nematic liquid crystal
4-Cyano-4-octylbiphenyl,CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,8CB liquid-crystal compound
Alizarin,O=C1c2ccccc2C(=O)c2cc(O)c(O)cc12,Anthraquinone dye scaffold
Indigo,O=C1NC(=C2NC(=O)c3ccccc32)c2ccccc21,Conjugated bis-indole pigment
Methyl orange,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)cc1.[Na+],Ionic azo dye benchmark
Crystal violet,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],Highly conjugated cationic dye
"N,N-Diisopropylethylamine",CCN(C(C)C)C(C)C,Huenig base; hindered tertiary amine
DABCO,C1CN2CCN1CC2,Rigid bicyclic tertiary diamine
DBU,C1CCC2=NCCCN2CC1,Amidine-type non-nucleophilic base
4-Dimethylaminopyridine,CN(C)c1ccncc1,DMAP nucleophilic catalyst
TEMPO,CC1(C)CCCC(C)(C)N1[O],Persistent radical oxidation catalyst
AIBN,N#CC(C)(C)N=NC(C)(C)C#N,Azo radical initiator
Benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c1ccccc1,Organic peroxide initiator
N-Bromosuccinimide,O=C1CCC(=O)N1Br,NBS electrophilic bromine source
N-Chlorosuccinimide,O=C1CCC(=O)N1Cl,NCS electrophilic chlorine source
N-Iodosuccinimide,O=C1CCC(=O)N1I,NIS electrophilic iodine source
m-Chloroperbenzoic acid,O=C(OO)c1cccc(Cl)c1,Common peracid oxidant
Dicyclohexylcarbodiimide,C1CCC(CC1)N=C=NC1CCCCC1,DCC dehydrative coupling reagent
Carbonyldiimidazole,O=C(n1ccnc1)n1ccnc1,CDI carbonyl-transfer reagent
Bis(pinacolato)diboron,CC1(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C,B2pin2 diboron reagent
Trimethylsilyl chloride,C[Si](C)(C)Cl,Common TMS protecting reagent
tert-Butyldimethylsilyl chloride,CC(C)(C)[Si](C)(C)Cl,TBS protecting reagent
Triethylsilane,CC[SiH](CC)CC,Common mild hydride donor
Tetramethylsilane,C[Si](C)(C)C,TMS chemical-shift standard
Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,Small siloxane model compound
Ethyl diazoacetate,CCOC(=O)C=[N+]=[N-],Common stabilized diazo reagent
