name,smiles,role,reaction_types,notes
Dimethyl acetylenedicarboxylate,COC(=O)C#CC(=O)OC,pi_partner,Cycloaddition; Michael addition; Hydrogenation,Strongly electron-poor internal alkyne
Propargyl alcohol,C#CCO,bifunctional,Sonogashira; Click chemistry; Oxidation,Terminal alkyne combined with a primary alcohol
Ethyl acetate,CCOC(=O)C,electrophile,Hydrolysis; Claisen condensation; Reduction,Simple ester carbonyl
Methyl benzoate,COC(=O)c1ccccc1,electrophile,Hydrolysis; Nucleophilic acyl substitution; Reduction,Aromatic ester carbonyl
gamma-Butyrolactone,O=C1OCCC1,electrophile,Ring opening; Reduction; Hydrolysis,Cyclic ester and common polar scaffold
Acetic anhydride,CC(=O)OC(=O)C,di-electrophile,Acylation; Amide formation; Ester formation,Symmetrical acid anhydride with two acyl centers
Di-tert-butyl dicarbonate,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,di-electrophile,Boc protection; Carbamate formation,Common amine-protection reagent with two carbonyl groups
"N,N-Dimethylformamide",CN(C)C=O,reference,Amide activation; Vilsmeier-Haack; Solvent,Tertiary formamide and common synthesis solvent
N-Methyl-2-pyrrolidone,CN1CCCC1=O,reference,Solvent,Cyclic tertiary amide and common polar aprotic solvent
Diethyl malonate,CCOC(=O)CC(=O)OCC,nucleophile,Alkylation; Knoevenagel condensation; Decarboxylation,Activated methylene between two ester groups
Ethyl acetoacetate,CCOC(=O)CC(=O)C,bifunctional,Alkylation; Michael addition; Heterocycle formation,Beta-keto ester with ketone and ester carbonyls
Acetonitrile,CC#N,reference,Alpha functionalization; Solvent,Simple aliphatic nitrile
Benzonitrile,N#Cc1ccccc1,reference,Nitrile hydration; Reduction; Organometallic addition,Aromatic nitrile
Malononitrile,N#CCC#N,nucleophile,Knoevenagel condensation; Michael addition,Activated methylene flanked by two nitriles
Nitrobenzene,[O-][N+](=O)c1ccccc1,reference,Reduction; Nucleophilic aromatic chemistry,Common aromatic nitro compound
Dimethyl sulfone,CS(=O)(=O)C,reference,Alpha functionalization; Julia-type chemistry,Simple sulfone with acidic alpha hydrogens
Dimethyl sulfoxide,CS(C)=O,reference,Swern oxidation; Solvent; Oxidation,Common sulfoxide reagent and polar solvent
Tetrahydrofuran,C1CCOC1,reference,Solvent; Ring opening,Common cyclic ether solvent
"1,4-Dioxane",O1CCOCC1,reference,Solvent,Common diether solvent and coordinating additive
Anisole,COc1ccccc1,reference,Friedel-Crafts; Electrophilic aromatic substitution,Electron-rich arene and aromatic ether
Toluene,Cc1ccccc1,reference,Friedel-Crafts; Electrophilic aromatic substitution; Benzylic oxidation,Simple alkyl arene with aromatic C-H sites
"1,3-Dimethoxybenzene",COc1cccc(OC)c1,reference,Friedel-Crafts; Electrophilic aromatic substitution,Strongly activated arene with multiple aromatic C-H sites
Styrene oxide,c1ccccc1C1CO1,electrophile,Epoxide ring opening; Rearrangement,Benzylic epoxide with regioselective ring-opening chemistry
N-Benzylideneaniline,C(=Nc1ccccc1)c1ccccc1,electrophile,Imine reduction; Nucleophilic addition; Aza reactions,Representative Schiff-base imine
Acetone oxime,CC(=NO)C,nucleophile,Beckmann rearrangement; Oxime reduction,Representative ketoxime with an N-OH group
Benzaldehyde hydrazone,NN=Cc1ccccc1,nucleophile,Hydrazone reduction; Wolff-Kishner; Condensation,Representative C=N derivative with a terminal N-H site
Phenyl azide,[N-]=[N+]=Nc1ccccc1,pi_partner,CuAAC; SPAAC; Staudinger reduction,Organic azide used in click chemistry
Pyridine,n1ccccc1,reference,C-H functionalization; Coordination; SNAr,Electron-poor heteroarene with five aromatic C-H sites
Furan,c1ccoc1,pi_partner,Friedel-Crafts; Diels-Alder; C-H functionalization,Electron-rich oxygen heteroarene
Thiophene,c1ccsc1,pi_partner,Friedel-Crafts; C-H functionalization; Oxidation,Electron-rich sulfur heteroarene
Imidazole,c1ncc[nH]1,nucleophile,N-alkylation; N-arylation; Acylation,Heteroarene containing pyridine-like and pyrrole-like nitrogens
Phenyl isocyanate,O=C=Nc1ccccc1,electrophile,Urea formation; Carbamate formation,Common heterocumulene electrophile
Phenyl isothiocyanate,S=C=Nc1ccccc1,electrophile,Thiourea formation,Common sulfur heterocumulene electrophile
Dimethyl disulfide,CSSC,electrophile,Disulfide exchange; Thiolation,Representative disulfide linkage
Azobenzene,c1ccc(N=Nc2ccccc2)cc1,pi_partner,Azo reduction; Photoisomerization,Representative organic azo linkage
Dimethyl peroxide,COOC,oxidant,Peroxide reduction; Radical initiation,Representative organic peroxide linkage
Diethyl phosphonoacetate,CCOP(=O)(CC(=O)OCC)OCC,nucleophile,Horner-Wadsworth-Emmons; Alkylation,Phosphonate-stabilized carbon nucleophile for olefination
