reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-330-CAS-18210348,Aldol (classic & Mukaiyama),99,,,CC(C)OP(=O)(OC(C)C)C(=O)c1ccccc1.C[Si](C)(C)Oc1ccco1>>CC(C)OP(=O)(OC(C)C)[C@@](O)(c1ccccc1)[C@H]1C=CC(=O)O1,"Chemistry - A European Journal (2014), 20(6), 1691-1700","34880-68-7, 88211-44-3",131683-27-7,75-89-8,"34946-82-2, 825612-43-9",60-29-7,,,,,,,2,1,99,,,,,,,"stereoselective, de = >99%, ee= 98%, vinylogous mukaiyama aldol reaction, sealed Schlenk tube used"
31-330-CAS-18227782,Aldol (classic & Mukaiyama),79,,,C[Si](C)(C)Oc1ccco1.O=CCOCc1ccccc1>>O=C1C=C[C@@H]([C@H](O)COCc2ccccc2)O1,"Journal of the American Chemical Society (2008), 130(48), 16295-16309","1217-89-6, 124306-11-2, 124306-47-4",1500041-86-0,"75-89-8, 7647-01-0",1093116-88-1,"75-09-2, 141-78-6, 7732-18-5",,,,,,"Butenolide 24. 25 Copper complex 23 (2.89 g, 3.07 mmol, 0.10 equiv) was dissolved in CH2Cl2 (38 mL), 2,2,2-trifluoroethanol (2.25 mL, 31 mmol, 1.0 equiv) was added, the solution was cooled to −77 °C (internal temperature monitoring) with vigorous stirring. Enolsilane 21 (6.0 g, 38 mmol, 1.2 equiv) was added dropwise by cannula over 6.5 min, during which time the brilliant blue solution changed to a deep blue-green color. Immediately after the addition of the enolsilane was complete, syringe-pump addition of a solution of (benzyloxy)acetaldehyde 22 (4.61 g, 30.7 mmol, 1.0 equiv) in dichloromethane (10 mL) was performed over 90 min. After 5 h at –77 °C, the cold reaction mixture was poured onto a column of silica gel, the column was flushed with Et2O (1.4 L), and the clear organic solution was concentrated in vacuo. The residue was dissolved in EtOAc (0.1 L) and aq. HCl (1 M, 30 drops) and stirred for 1 h. The organic solution was diluted with EtOAc (20 mL), washed sat. aq. NaHCO3 (10 mL), diluted with hexanes (20 mL), washed with brine (20 mL), dried over Na2SO4, filtered and concentrated in vacuo. 1H NMR spectroscopic analysis of the unpurified reaction mixture revealed that the reaction had run to 93% conversion and that the ratio of diastereomers was 93:7 (C32-C33). The resultant oil was purified by flash chromatography (80-100% Et2O in hexanes) to provide butenolide 24 (5.98 g, 97% ee) as an oil that was 95% pure by 1H NMR spectroscopic analysis (5.7 g, 79% yield). The material was isomerically pure but was contaminated with 5% of 2(5H)- furanone, which was not separated.Enantiomeric excess was determined by HPLC analysis (Chiralpak ODH, 10% i-PrOH/hexanes 0.7 mL/min, 254 nm detection, T r (minor) = 26.7 min, T r (major) = 40.3). TLC R f = 0.10 (40% EtOAc in hexanes); [α]23 D −87 (c 4.59, CH2Cl2); IR (neat) 3444, 3091, 3031, 2910, 2868, 1748, 1600, 1455, 1361, 1164, 1091, 895, 819, 739, 698 cm−1; 1H NMR (400 MHz, CDCl3) δ 7.66 (dd, 1H, J = 6, 1.5 Hz, C31H), 7.40–7.30 (m, 5H, Ph), 6.15 (dd, 1H, J = 6, 2 Hz, C30H), 5.05 (ddd, 1H, J = 7.0, 2, 1.5 Hz, C32H), 4.58 (d, 1H, J = 12 Hz, PhCHa), 4.57 (d, 1H, J = 12 Hz, PhCHb), 3.80–3.68 (m, 3H, C33H, C34H2 ), 2.88–2.76 (br s, 1H, OH); 13C NMR (100 MHz, CDCl3) δ 172.8, 155.2, 137.2, 128.5, 128.0, 127.8, 122.0, 82.8, 73.6, 71.2, 70.4; Exact mass calcd for C13H15O4 [(M+H)+]: 235.0970; found: 235.0965 (ESI).",3,1,79,,,,,,,"stereoselective, Mukaiyama aldol reaction, 97% ee"
31-330-CAS-18239322,Aldol (classic & Mukaiyama),85,,,O=C/C=C/c1ccccc1.CC(C)(C)[Si](C)(C)Oc1ccco1>>O=C1C=C[C@H]([C@@H](O)/C=C/c2ccccc2)O1.O=C1C=C[C@@H]([C@@H](O)/C=C/c2ccccc2)O1,"Advanced Synthesis & Catalysis (2010), 352(11+12), 2011-2022","6287-38-3, 146382-28-7","915961-54-5, 915961-65-8","10026-04-7, 144-55-8, 7789-23-3","7087-68-5, 352310-87-3","75-09-2, 109-99-9, 7732-18-5",,,,,,,3,1,85,14.0,,,,,,"regioselective, stereoselective, Mukaiyama aldol reaction, 88% ee"
31-330-CAS-18248559,Aldol (classic & Mukaiyama),80,,,CC1(C)O[C@@H](C=O)[C@H](COCc2ccccc2)O1.CC(C)(C)OC(=O)n1cccc1O[Si](C)(C)C(C)(C)C>>CC(C)(C)OC(=O)N1C(=O)C=C[C@@H]1[C@H](O)[C@@H]1OC(C)(C)O[C@H]1COCc1ccccc1,"Journal of Organic Chemistry (2003), 68(15), 5881-5885","123-11-5, 37471-46-8",442514-07-0,"7646-78-8, 144-55-8",,"60-29-7, 75-09-2, 7732-18-5",,,,,,"(1'S,2R,4''S,5''S)-2-[(5-Benzyloxymethyl-2,2-dimethyl-[1,3]dioxolan-4-yl)hydroxymethyl]-5-oxo-2,5-dihydropyrrole-1-carboxylic Acid tert-Butyl Ester (13). N-(tert-Butoxycarbonyl)-2-[(tert-butyldimethyl)siloxy]pyrrole 12 (5.0 g, 16.8 mmol) and protected L-threose 5 (4.20 g, 16.8 mmol) were dissolved in anhydrous Et2O (50 mL) under argon and the mixture was cooled to -80 °C. At room temperature, a 1M solution of SnCl4 in CH2Cl2 (23.52 mL, 23.5 mmol) was then added via cannula over 10 min and the resulting mixture was stirred for 5 h at -80 °C. The reaction mixture was quenched at this temperature by adding saturated aqueous NaHCO3 solution and allowed to reach room temperature. Extraction with Et2O, drying over MgSO4, and concentration under reduced pressure furnished a crude residue which was purified by silica gel flash chromatography (65:35 hexanes/EtOAc) to afford lactam 13 (5.83 g, 80%) as a white solid (1'S,2R,4''S,5''S)-2-[(5-Benzyloxymethyl-2,2-dimethyl-[1,3]dioxolan-4-yl)hydroxymethyl]-5-oxo-2,5-dihydropyrrole-1-carboxylic Acid tert-Butyl Ester (13), 5.83 g, 80% yield mp 96-98 °C; [α]20D +137.5 (c 0.72, CHCl3); 1H NMR (400 MHz, CDCl3) δ 7.35 (m, 6H), 6.12 (dd, J = 6.0, 1.6 Hz, 1H), 4.77 (dt, J = 5.2, 1.6 Hz, 1H), 4.59 (s, 2H), 4.23 (d, J = 2.4 Hz, 1H), 4.13 (ddd, J = 8.4, 5.2, 2.8 Hz, 1H), 4.06 (td, J = 7.6, 4.8 Hz, 1H), 3.76 (dd, J = 9.2, 4.4 Hz, 1H), 3.54 (t, J = 8.8 Hz, 1H), 3.52 (dd, J = 8.8, 7.2 Hz, 1H), 1.55 (s, 9H), 1.31 (s, 3H), 1.29 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 168.8, 150.3, 147.2, 136.6, 128.5 (2C), 128.1, 127.9 (2C), 127.6, 109.9, 83.1, 79.9, 78.8, 74.0, 72.6, 70.5, 65.7, 28.2 (3C), 26.7 (2C). Anal. Calcd for C23H31NO7: C, 63.73; H, 7.21; N, 3.23. Found: C, 63.59; H, 7.08; N, 3.11.",3,1,80,,,,,,,stereoselective
31-330-CAS-18262845,Aldol (classic & Mukaiyama),85,,,O=Cc1ccc([N+](=O)[O-])cc1.CC(C)(C)OC(=O)n1cccc1O[Si](C)(C)C>>CC(C)(C)OC(=O)N1C(=O)C=C[C@H]1[C@H](O)c1ccc([N+](=O)[O-])cc1,"Journal of Organic Chemistry (2010), 75(24), 8681-8684","123-73-9, 66323-99-7",324535-63-9,7647-14-5,,"67-56-1, 7732-18-5",,,,,,"General/Typical Procedure: Representative Procedure B (Suitable for Solid Aldehydes). To a solution of 4-bromobenzaldehyde (2e) (145 mg, 0.80 mmol) in 0.50 mL of MeOH, under sonication at room temperature, was added brine (1.0 mL) then the temperature was raised to 38-40 °C. After 10 min, a white suspension was formed and a solution of N-Boc-2-(trimethyl-silyloxy)pyrrole (1a) (100 mg, 0.40 mmol) in 0.50 mL of MeOH was slowly added. The suspension readily disappeared giving an emulsion that was kept under sonication at the same temperature for 3 h. The reaction was cooled to room temperature, added with ice, and the resulting slurry mixture was extracted with EtOAc (3 × 15 mL). The organic layers were collected, dried with MgSO4, filtered, and concentrated in vacuo. The diastereomeric ratio (anti/syn) of the addition products was determined to be 74.0/26.0 by 1H NMR analysis of the crude reaction mixture. The crude residue, dissolved in anhydrous ethanol, was filtered through a Whatman Anotop 10 LC filter, and purified by semipreparative HPLC (CN-10 μm, 250 × 10 mm, hexane/anhydrous EtOH 95:5, flow rate 5.0 mL/min, detection at 254 nm, Rt anti-3e = 12.22 min), yielding major isomer anti-3e (90 mg, 61%) as a glassy solid: TLC Rf 0.36 (hexanes/EtOAc, 60:40). (5R*,1'S*)-N-(tert-Butoxycarbonyl)-5-[hydroxy(4-nitrophenyl)methyl]-1H-pyrrol-2(5H)-one (anti-3f). (75 mg, 57%) as a glassy solid. 1H NMR: (300 MHz, CDCl3) 8.24 (d, J = 8.8 Hz, 2H, Ar), 7.57 (d, J = 8.7 Hz, 2H, Ar), 6.88 (dd, J = 6.1, 2.0 Hz, 1H, H4), 6.13 (dd, J = 6.2, 1.7 Hz, 1H, H3), 5.59 (bs, 1H, H1'), 4.92 (ddd, J = 1.9, 1.9, 1.9 Hz, 1H, H5), 1.62 (s, 9H, t-Bu, Boc). MS: (ESI, 50 eV) 335.1 (M+H)+; 357.1 (M+Na)+ Analysis: C16H18N2O6 (334.32) Calcd: C, 57.48; H, 5.43; N, 8.38 Found: C, 57.45; H, 5.45; N, 8.35.",2,1,85,,,,,,,"stereoselective, ultrasound, Mukaiyama aldol reaction;"
31-330-CAS-18273755,Aldol (classic & Mukaiyama),73,,,CCCC=O.CCCC/C(C)=C(/O[Si](C)(C)C)N1C(=O)OC[C@@H]1Cc1ccccc1>>CCCC[C@](C)(C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1)[C@@H](O)CCC,"Angewandte Chemie, International Edition (2015), 54(48), 14393-14397","555-16-8, 94153-64-7",2380091-11-0,,7550-45-0,75-09-2,,,,,,,1,1,73,,,,,,,"stereoselective, Mukaiyama aldol reaction"
31-330-CAS-18274077,Aldol (classic & Mukaiyama),80,,,COc1ccc2c(c1)C(=O)C(=O)N2.C[Si](C)(C)Oc1ccco1>>COc1ccc2c(c1)[C@](O)([C@@H]1C=CC(=O)O1)C(=O)N2.COc1ccc2c(c1)[C@](O)([C@H]1C=CC(=O)O1)C(=O)N2,"Synthetic Communications (2014), 44(7), 936-942","608-05-9, 61550-02-5","1301252-42-5, 1572030-87-5",7647-01-0,130-95-0,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Typical procedure for quinine catalyzed vinylogous Mukaiyama aldol reaction: To a solution of isatin 1 (0.5 mmol) in THF (2 mL) was added quinine (0.017 g, 10 mol%). The mixture was cooled to -78 °C and stirred at this temperature for 15 minutes. Then the solution of 2-(trimethylsilyloxy)furan 2 (0.156 g, 1 mmol) in THF (1 mL) was added dropwise. The mixture was stirred at -78 °C for 15 minutes. The reaction was monitored by TLC. After the completion of the reaction it was quenched by addition of 10% aqueous HCl (2.0 mL) and the mixture was extracted with ethyl acetate (3×5 mL). The combined organic layer was washed with brine solution, dried over MgSO4, and concentrated under reduced pressure (rotary evaporator). The crude products were purified by silica gel column chromatography (AcOEt/hexane) to afford the product as a white solid. 3-(2,5-Dihydro-5-oxofuran-2-yl)-3-hydroxy-5-methoxyindolin-2-one (3d). Yield: 116 mg, (89%); white solid, Anti/syn 90:10. mp 204-207 °C. 1H NMR (400 MHz, DMSO): δ 10.40 (s, 1H), 8.04 (s, 1H), 6.84-6.98 (m, 2H), 6.67 (s, 1H), 6.41 (s, 1H), 5.35 (s, 1H), 3.70 (s, 3H), 3.38 (s, 1H). 13C NMR (101 MHz, DMSO): δ 176.22, 171.89, 154.80, 135.61, 127.70, 122.75, 114.31, 112.84, 111.53, 110.21, 83.98, 76.16, 55.44. HRMS (ESI): m/z calcd for [C13H11NO5+Na]+: 284.0529 [M+Na]+; found 284.0532.",3,1,80,9.0,,,,,,"stereoselective, Mukaiyama aldol reaction"
31-330-CAS-18276215,Aldol (classic & Mukaiyama),83,,,O=C1Nc2c(Cl)cccc2C1=O.C[Si](C)(C)Oc1ccco1>>O=C1C=C[C@@H]([C@]2(O)C(=O)Nc3c(Cl)cccc32)O1.O=C1C=C[C@H]([C@]2(O)C(=O)Nc3c(Cl)cccc32)O1,"Synthetic Communications (2014), 44(7), 936-942","848650-45-3, 17510-46-2","848650-46-4, 1220906-31-9",7647-01-0,130-95-0,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Typical procedure for quinine catalyzed vinylogous Mukaiyama aldol reaction: To a solution of isatin 1 (0.5 mmol) in THF (2 mL) was added quinine (0.017 g, 10 mol%). The mixture was cooled to -78 °C and stirred at this temperature for 15 minutes. Then the solution of 2-(trimethylsilyloxy)furan 2 (0.156 g, 1 mmol) in THF (1 mL) was added dropwise. The mixture was stirred at -78 °C for 15 minutes. The reaction was monitored by TLC. After the completion of the reaction it was quenched by addition of 10% aqueous HCl (2.0 mL) and the mixture was extracted with ethyl acetate (3×5 mL). The combined organic layer was washed with brine solution, dried over MgSO4, and concentrated under reduced pressure (rotary evaporator). The crude products were purified by silica gel column chromatography (AcOEt/hexane) to afford the product as a white solid. 7-Chloro-3-(2,5-dihydro-5-oxofuran-2-yl)-3-hydroxyindolin-2-one (3c). Yield: 125 mg, (94%); white solid, Anti/syn 88:12. mp 173-176 °C. 1H NMR (400 MHz, DMSO): δ 10.93 (s, 1H), 7.79 (d, J = 5.8 Hz, 1H), 7.31-7.36 (m, 2H), 7.04 (t, J = 7.8 Hz, 1H), 6.96 (s, 1H), 6.27 (dd, J = 5.7, 1.7 Hz, 1H), 5.50 (s, 1H). 13C NMR (101 MHz, DMSO): δ 174.97, 172.31, 154.38, 139.67, 130.44, 129.86, 124.16, 123.25, 122.14, 114.10, 84.74, 77.15. HRMS (ESI): m/z calcd for [C12H8ClNO4+Na]+: 288.0039[M+Na]+; found 288.0043.",3,1,83,11.0,,,,,,"stereoselective, Mukaiyama aldol reaction"
31-330-CAS-18295216,Aldol (classic & Mukaiyama),81,,,O=CC1CCCCC1.C=C(O[Si](C)(C)C)c1ccccc1>>C[Si](C)(C)OC(CC(=O)c1ccccc1)C1CCCCC1,"Tetrahedron (2014), 70(45), 8498-8504","2043-61-0, 13735-81-4",104108-14-7,,,75-05-8,,,,,,,1,1,81,,,,,,,"green chemistry-catalyst, aldol condensation, Mukaiyama aldol reaction; Al-MCM-41 used as catalyst."
31-330-CAS-19197040,Aldol (classic & Mukaiyama),79,,,O=Cc1ccccc1[N+](=O)[O-].COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(O)c1ccccc1[N+](=O)[O-],"Angewandte Chemie, International Edition (2018), 57(39), 12869-12873","1391858-05-1, 63383-46-0",2200241-71-8,,2244618-01-5,75-05-8,,,,,,,2,1,79,,,,,,,"Mukaiyama aldol reaction, catalyst prepared and used"
31-330-CAS-19253109,Aldol (classic & Mukaiyama),73,,,CC(=O)Cc1ccc(Cl)cc1.C[Si](C)(C)OC(=C(F)F)c1ccccc1>>CC(O)(Cc1ccc(Cl)cc1)C(F)(F)C(=O)c1ccccc1,"Science Bulletin (2017), 62(22), 1504-1509","98-01-1, 130573-43-2",412277-25-9,,144026-79-9,107-06-2,,,,,,,2,1,73,,,,,,,"Mukaiyama aldol addition, Schlenk tube used"
31-330-CAS-19253117,Aldol (classic & Mukaiyama),93,,,CC(=O)/C=C/c1ccccc1.C[Si](C)(C)OC(=C(F)F)c1ccccc1>>CC(O)(/C=C/c1ccccc1)C(F)(F)C(=O)c1ccccc1,"Science Bulletin (2017), 62(22), 1504-1509","25129-61-7, 1361253-68-0",1361253-75-9,,144026-79-9,141-78-6,,,,,,,2,1,93,,,,,,,"Mukaiyama aldol addition, Schlenk tube used, optimization study, optimized on solvent, optimized on time"
31-330-CAS-19253118,Aldol (classic & Mukaiyama),86,,,CC(=O)/C=C/c1ccc(C)cc1.C[Si](C)(C)OC(=C(F)F)c1ccccc1>>Cc1ccc(/C=C/C(C)(O)C(F)(F)C(=O)c2ccccc2)cc1,"Science Bulletin (2017), 62(22), 1504-1509","905598-15-4, 54125-02-9",905598-31-4,,144026-79-9,141-78-6,,,,,,,2,1,86,,,,,,,"Mukaiyama aldol addition, Schlenk tube used"
31-330-CAS-19253122,Aldol (classic & Mukaiyama),98,,,CC(=O)/C=C/c1cccc(Cl)c1.C[Si](C)(C)OC(=C(F)F)c1ccccc1>>CC(O)(/C=C/c1cccc(Cl)c1)C(F)(F)C(=O)c1ccccc1,"Science Bulletin (2017), 62(22), 1504-1509","1418633-02-9, 13735-81-4",2137948-42-4,,144026-79-9,141-78-6,,,,,,,2,1,98,,,,,,,"Mukaiyama aldol addition, Schlenk tube used"
31-330-CAS-19253123,Aldol (classic & Mukaiyama),95,,,CC(=O)/C=C/c1ccccc1Cl.C[Si](C)(C)OC(=C(F)F)c1ccccc1>>CC(O)(/C=C/c1ccccc1Cl)C(F)(F)C(=O)c1ccccc1,"Science Bulletin (2017), 62(22), 1504-1509","577968-41-3, 1361253-68-0",1361253-69-1,,144026-79-9,141-78-6,,,,,,,2,1,95,,,,,,,"Mukaiyama aldol addition, Schlenk tube used"
31-330-CAS-19253124,Aldol (classic & Mukaiyama),84,,,CC(=O)/C=C/CCc1ccccc1.C[Si](C)(C)OC(=C(F)F)c1ccccc1>>CC(O)(/C=C/CCc1ccccc1)C(F)(F)C(=O)c1ccccc1,"Science Bulletin (2017), 62(22), 1504-1509","905598-16-5, 54125-02-9",905598-33-6,,144026-79-9,141-78-6,,,,,,,2,1,84,,,,,,,"Mukaiyama aldol addition, Schlenk tube used"
31-330-CAS-20336199,Aldol (classic & Mukaiyama),90,,,O=C1Nc2ccc(F)cc2C1=O.C[Si](C)(C)OC1=CCCc2ccccc21>>O=C1c2ccccc2CC[C@@H]1[C@]1(O)C(=O)Nc2ccc(F)cc21,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(44), 6309-6312","91-56-5, 303142-77-0",879123-12-3,,"100-74-3, 7789-45-9, 26042-64-8, 1429648-14-5","67-63-0, 7732-18-5",,,,,,,3,1,90,,,,,,,"stereoselective, ee (91%), dr = 8:1, Mukaiyama aldol reaction, in-situ generated catalyst (Cu (SbF6) 2)"
31-330-CAS-20336202,Aldol (classic & Mukaiyama),91,,,Cc1ccc2c(c1)C(=O)C(=O)N2.C[Si](C)(C)OC1=CCCc2ccccc21>>Cc1ccc2c(c1)[C@](O)([C@H]1CCc3ccccc3C1=O)C(=O)N2,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(44), 6309-6312","123-38-6, 1141748-08-4",1403991-98-9,,"100-74-3, 7789-45-9, 26042-64-8, 1429648-14-5","67-63-0, 7732-18-5",,,,,,,3,1,91,,,,,,,"stereoselective, ee (98%), dr = 17:1, Mukaiyama aldol reaction, in-situ generated catalyst (Cu (SbF6) 2)"
31-330-CAS-20336203,Aldol (classic & Mukaiyama),88,,,COc1ccc2c(c1)C(=O)C(=O)N2.C[Si](C)(C)OC1=CCCc2ccccc21>>COc1ccc2c(c1)[C@](O)([C@H]1CCc3ccccc3C1=O)C(=O)N2,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(44), 6309-6312","150256-91-0, 1638977-96-4",1868093-79-1,,"100-74-3, 7789-45-9, 26042-64-8, 1429648-14-5","67-63-0, 7732-18-5",,,,,,,3,1,88,,,,,,,"stereoselective, ee (91%), dr = 20:1, Mukaiyama aldol reaction, in-situ generated catalyst (Cu (SbF6) 2)"
31-330-CAS-20336204,Aldol (classic & Mukaiyama),75,,,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O.C[Si](C)(C)OC1=CCCc2ccccc21>>O=C1c2ccccc2CC[C@@H]1[C@]1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(44), 6309-6312","1426932-17-3, 63383-46-0",2200241-77-4,,"100-74-3, 7789-45-9, 26042-64-8, 1429648-14-5","67-63-0, 7732-18-5",,,,,,,3,1,75,,,,,,,"stereoselective, ee (99%), dr = 20:1, Mukaiyama aldol reaction, in-situ generated catalyst (Cu (SbF6) 2)"
31-330-CAS-20336209,Aldol (classic & Mukaiyama),83,,,O=C1Nc2cccc(Br)c2C1=O.C[Si](C)(C)OC1=CCCc2ccccc21>>O=C1c2ccccc2CC[C@@H]1[C@]1(O)C(=O)Nc2cccc(Br)c21,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(44), 6309-6312","40195-26-4, 1402160-76-2",2380164-60-1,,"100-74-3, 7789-45-9, 26042-64-8, 1429648-14-5","67-63-0, 7732-18-5",,,,,,,3,1,83,,,,,,,"stereoselective, ee (96%), dr = >20:1, Mukaiyama aldol reaction, in-situ generated catalyst (Cu (SbF6) 2)"
31-330-CAS-20336212,Aldol (classic & Mukaiyama),93,,,O=C1Nc2ccccc2C1=O.CC=C(O[Si](C)(C)C)c1ccccc1>>C[C@@H](C(=O)c1ccccc1)[C@]1(O)C(=O)Nc2ccccc21,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(44), 6309-6312","17510-45-1, 905307-68-8",905308-41-0,,"100-74-3, 7789-45-9, 26042-64-8, 1429648-14-5","67-63-0, 7732-18-5",,,,,,,3,1,93,,,,,,,"stereoselective, ee (91%), Mukaiyama aldol reaction, dr = 12:1, optimization study, optimized on catalyst and temperature, in-situ generated catalyst (Cu (SbF6) 2)"
31-330-CAS-20337796,Aldol (classic & Mukaiyama),73,,,C[Si](C)(C)OC(=C(F)F)c1ccccc1.CC(=NS(=O)(=O)c1ccc(C)cc1)c1ccc(F)cc1>>Cc1ccc(S(=O)(=O)NC(C)(c2ccc(F)cc2)C(F)(F)C(=O)c2ccccc2)cc1,"Organic Chemistry Frontiers (2019), 6(14), 2500-2505","1391858-04-0, 63383-46-0",2200241-69-4,,144026-79-9,107-06-2,,,,,,,1,1,73,,,,,,,"Mukaiyama Mannich reaction, Schlenk tube used, selective fluoroalkylation"
31-330-CAS-20337803,Aldol (classic & Mukaiyama),84,,,C[Si](C)(C)OC(=C(F)F)c1ccccc1.CC(=NS(=O)(=O)c1ccc(C)cc1)c1ccc2ccccc2c1>>Cc1ccc(S(=O)(=O)NC(C)(c2ccc3ccccc3c2)C(F)(F)C(=O)c2ccccc2)cc1,"Organic Chemistry Frontiers (2019), 6(14), 2500-2505","100-52-7, 95740-73-1",887334-44-3,,144026-79-9,107-06-2,,,,,,,1,1,84,,,,,,,"Mukaiyama Mannich reaction, Schlenk tube used, selective fluoroalkylation"
31-330-CAS-20665932,Aldol (classic & Mukaiyama),87,,,O=Cc1ccc(F)cc1.C=C(O[Si](C)(C)C(C)(C)C)C(=[N+]=[N-])C(=O)OCC>>CCOC(=O)C(=[N+]=[N-])C(=O)CC(O)c1ccc(F)cc1,"Tetrahedron (2019), 75(47), 130682pp.","939-97-9, 89337-62-2",2230047-34-2,"7647-01-0, 144-55-8",29964-67-8,"60-29-7, 75-09-2, 108-88-3, 67-56-1, 7732-18-5",,,,,,,3,1,87,,,,,,,"chemoselective, Mukaiyama aldol reaction"
31-330-CAS-20728093,Aldol (classic & Mukaiyama),99,,,C=C(OC)O[Si](C)(C)C(C)(C)C.O=C1Cc2cccc(OS(=O)(=O)C(F)(F)F)c21>>COC(=O)CC1(O)Cc2cccc(OS(=O)(=O)C(F)(F)F)c21,"Organic Letters (2019), 21(22), 9019-9023","38861-78-8, 77086-38-5",2243195-35-7,"109-63-7, 144-55-8",,"75-09-2, 7732-18-5",,,,,,,2,1,99,,,,,,,"Mukaiyama aldol addition, TiCl4 may also be used"
31-330-CAS-207399,Aldol (classic & Mukaiyama),79,,,O=Cc1ccc(Cl)cc1.C[Si](C)(C)OC1=CCCCC1>>O=C1CCCC[C@@H]1[C@H](O)c1ccc(Cl)cc1,"Synthetic Communications (2004), 34(6), 1065-1070","100-52-7, 869353-34-4",869353-37-7,,7553-56-2,75-09-2,,,,,,"General/Typical Procedure: Typical Procedure Silyl enol ether (1.1 mmol) in dichloromethane (1 mL) was added to a solution of aldehyde (1 mmol), and iodine (0.02 mmol) in dichloromethane (1 mL) and stirred at room temperature. After completion of reaction (TLC), of methanol (10 mL) was added and stirred for 1 hr. Sodium thiosulfate (20 mg) was added, the reaction mixture stirred for 10 min and evaporated. The residue was taken up in ether, washed with brine, dried (Na2SO4) and concentrated. Purification of the crude product by flash chromatography on silica gel (230-400 mesh) with petroleum ether- EtOAc as eluent gave the pure product (70-87%). Table 1, Entry 6, yield 79%.",1,1,79,,,,,,,"stereoselective (syn:anti 30:70), Mukaiyama aldol reaction"
31-330-CAS-2086059,Aldol (classic & Mukaiyama),93,,,COC(OC)c1ccccc1.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(OC)c1ccccc1,"Organometallics (2005), 24(11), 2567-2569","1125-88-8, 31469-15-5",94123-64-5,,854770-44-8,75-05-8,,,,,,,1,1,93,,,,,,,Mukaiyama aldol reaction
31-330-CAS-20873,Aldol (classic & Mukaiyama),96,,,O=Cc1ccccc1.C=C(O[Si](C)(C)C(C)(C)C)c1ccccc1>>O=C(C[C@@H](O)c1ccccc1)c1ccccc1,"Organic Letters (2010), 12(11), 2476-2479","1571-08-0, 13735-81-4",1204834-66-1,"7647-14-5, 7647-01-0",1228601-03-3,"108-88-3, 7732-18-5, 64-17-5",,,,,,"General/Typical Procedure: 3. Catalytic Asymmetric Mukaiyama Aldol Reactions of Aldehydes and Silyl Enol Ethers of Ketones 3-1. Optimization of Reaction Condition General Procedures: To a solution of benaldehyde 5a (0.10 mmol; 10.6 mg; 1.0 eq) and chiral Bronsted source (0.03 eq) was added silyl enol ether of acetophenone 4a (0.11 mmol; 21.1 mg; 1.1 eq) dropwise. The reaction mixture was monitored by TLC. When benzaldehyde 5a was completely consumed, the reaction mixture was quenched with saturated aqueous NaHCO3 and extracted with ether. The resulting aldol product was dissolved in ether and treated with 1 N HCl to deprotect the silyl ether. After the deprotection was over, the reaction mixture was extracted with ether. The organic layer was combined, washed with brine, dried over anhydrous Na2SO4, and concentrated. The residue was purified by flash column chromatography (EtOAc/hexanes, 1/5) on silica gel. Enantiomeric ratio (e.r.) was determined by HPLC with a chiral OD-H column. 6aa, yield 96% 1H NMR (CDCl3, 500 MHz) δ: 3.38-3.39 (d, J = 8.0 Hz, 2H), 3.59 (d, J = 3.0 Hz, 1H), 5.34-5.37 (td, J = 6.0 Hz, 2.0 Hz, 1H), 7.29-7.32 (t, J = 7.5 Hz, 1H), 7.37-7.40 (t, J = 8.0 Hz, 2H), 7.44-7.48 (m, 4H), 7.57- 7.61 (t, J = 8.0 Hz, 1H), 7.95-7.97 (d, J = 9.0 Hz, 2H).; 13C NMR (CDCl3, 125 MHz) δ: 47.5, 70.2, 125.9, 127.8, 128.3, 128.7, 128.8, 133.8, 136.7, 143.1. 200.3. Enantiomeric ratio (er) was determined by HPLC with a Chiralcel OD-H column equipped with an OD-H guard column (hexanes:2-propanol = 90:10, flow rate = 1.0 mL/min, λ= 254 nm), tr(major, R) = 11.3 min., tr(minor, S) = 10.5 min. [α]D 27= +60.8 (c 1.0, CHCl3) (Lit. [α]D 20 = +60 (c 0.83, CHCl3) for (R) enantiomer (85:15 er)).",3,1,96,,,,,,,"stereoselective, Mukaiyama aldol reaction"
