reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-513-CAS-22279302,Transfer hydrogenation,96,,,O=Cc1ccc(F)cc1>>OCc1ccc(F)cc1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",459-57-4,459-56-3,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,96.0,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, 87% isolated yield, catalyst prepared and used"
31-513-CAS-22279304,Transfer hydrogenation,97,,,O=Cc1ccc(Br)cc1>>OCc1ccc(Br)cc1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",445-27-2,445-26-1,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,97.0,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, 93% isolated yield, optimization study, catalyst prepared and used, optimized on catalyst and solvent"
31-513-CAS-22279310,Transfer hydrogenation,92,,,O=Cc1ccc(F)cc1Br>>OCc1ccc(F)cc1Br,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",551-93-9,10517-50-7,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,92.0,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 90% isolated yield"
31-513-CAS-22279312,Transfer hydrogenation,90,,,CC(=O)c1ccc(C=O)cc1>>CC(=O)c1ccc(CO)cc1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",491-37-2,1481-93-2,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,90.0,,,,,,,"chemoselective, Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 84% isolated yield"
31-513-CAS-22279313,Transfer hydrogenation,94,,,COC(=O)c1ccc(C=O)cc1>>COC(=O)c1ccc(CO)cc1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",579-74-8,108100-06-7,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,94.0,,,,,,,"chemoselective, Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 89% isolated yield"
31-513-CAS-22279319,Transfer hydrogenation,99,,,O=Cc1ccc2ccccc2c1>>OCc1ccc2ccccc2c1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",100-83-4,620-24-6,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,99.0,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 99% isolated yield"
31-513-CAS-22324572,Transfer hydrogenation,89,,,O=C(c1ccc(Br)cc1)c1ccc(Br)cc1>>OC(c1ccc(Br)cc1)c1ccc(Br)cc1,"Journal of Organic Chemistry (2020), 85(14), 9213-9218",505-57-7,2305-21-7,"7782-44-7, 7803-57-8",,109-99-9,,,,,,,1,1,89.0,,,,,,,reaction carried out under air
31-513-CAS-22324573,Transfer hydrogenation,87,,,O=C(c1ccccc1)c1ccc(Cl)cc1>>OC(c1ccccc1)c1ccc(Cl)cc1,"Journal of Organic Chemistry (2020), 85(14), 9213-9218",941-98-0,15914-84-8,"7782-44-7, 7803-57-8",,109-99-9,,,,,,,1,1,87.0,,,,,,,reaction carried out under air
31-513-CAS-22344501,Transfer hydrogenation,100,,,O=Cc1ccc(CO)cc1>>OCc1ccc(CO)cc1,"Chemistry - A European Journal (2020), 26(20), 4489-4495",2142-68-9,131864-71-6,141-53-7,2364442-91-9,"2206-27-1, 7789-20-0",,,,,,,1,1,100.0,,,,,,,"chemoselective, catalyst prepared and used"
31-513-CAS-22377765,Transfer hydrogenation,99,,,O=C(c1ccccc1)c1ccccn1>>OC(c1ccccc1)c1ccccn1,"Journal of Organometallic Chemistry (2020), 908121087",91-02-1,14159-57-0,"67-63-0, 1310-58-3",2409958-49-0,,,,,,,,1,1,99.0,,,,,,,"chemoselective, catalyst prepared and used, 93% isolated yield"
31-513-CAS-22377777,Transfer hydrogenation,99,,,O=Cc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(CO)cc1,"Journal of Organometallic Chemistry (2020), 908121087",66-99-9,1592-38-7,"67-63-0, 1310-58-3",2409958-49-0,,,,,,,,1,1,99.0,,,,,,,"chemoselective, catalyst prepared and used"
31-513-CAS-22446470,Transfer hydrogenation,80,,,CC(=O)c1ccc(-c2ccccc2)cc1>>CC(O)c1ccc(-c2ccccc2)cc1,"ACS Omega (2020), 5(19), 11167-11179",620-02-0,3857-25-8,1310-73-2,2417286-93-0,67-63-0,,,,,,,1,1,80.0,,,,,,,catalyst prepared and used
31-513-CAS-22634146,Transfer hydrogenation,87,,,O=Cc1ccccc1Br>>OCc1ccccc1Br,"Molecular Catalysis (2020), 496111180",403-42-9,403-41-8,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,87.0,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634147,Transfer hydrogenation,89,,,O=Cc1cccc(Br)c1>>OCc1cccc(Br)c1,"Molecular Catalysis (2020), 496111180",120-92-3,96-41-3,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,89.0,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634148,Transfer hydrogenation,85,,,O=Cc1ccccc1F>>OCc1ccccc1F,"Molecular Catalysis (2020), 496111180",502-49-8,696-71-9,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,85.0,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634150,Transfer hydrogenation,87,,,Nc1cccc(C=O)c1>>Nc1cccc(CO)c1,"Molecular Catalysis (2020), 496111180",19711-87-6,17539-90-1,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,87.0,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634151,Transfer hydrogenation,85,,,O=Cc1ccc(C(F)(F)F)cc1>>OCc1ccc(C(F)(F)F)cc1,"Molecular Catalysis (2020), 496111180",455-19-6,349-95-1,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,85.0,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634158,Transfer hydrogenation,83,,,O=Cc1ccnc2ccccc12>>OCc1ccnc2ccccc12,"Molecular Catalysis (2020), 496111180",105-07-7,874-89-5,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,83.0,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634160,Transfer hydrogenation,80,,,Cc1ccc2nc(Cl)c(C=O)cc2c1>>Cc1ccc2nc(Cl)c(CO)cc2c1,"Molecular Catalysis (2020), 496111180",502-72-7,4727-17-7,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,80.0,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22648803,Transfer hydrogenation,87,,,COc1ccccc1C(=O)C(NC(=O)OC(C)(C)C)c1ccccc1>>COc1ccccc1[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",495-40-9,4352-42-5,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,87.0,,,,,,,"stereoselective, dr is greater than 99.9 : less than 0.1,conversion = 100%,%ee for major distereomer = 94"
31-513-CAS-22648804,Transfer hydrogenation,87,,,COc1cccc(C(=O)C(NC(=O)OC(C)(C)C)c2ccccc2)c1>>COc1cccc([C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)c1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",2142-73-6,1175672-54-4,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,87.0,,,,,,,"stereoselective, %ee = 93,conversion = 100%,dr is greater than 99.9 : less than 0.1"
31-513-CAS-22648811,Transfer hydrogenation,92,,,CC(C)(C)OC(=O)NC(C(=O)c1ccccc1)c1ccc(Cl)cc1>>CC(C)(C)OC(=O)N[C@@H](c1ccc(Cl)cc1)[C@H](O)c1ccccc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",2489216-14-8,2489215-94-1,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,92.0,,,,,,,"stereoselective, %ee = 90,conversion = 100%,dr = 99.5:0.5"
31-513-CAS-22648812,Transfer hydrogenation,94,,,COc1ccc(C(NC(=O)OC(C)(C)C)C(=O)c2ccc(Cl)cc2)cc1>>COc1ccc([C@H](NC(=O)OC(C)(C)C)[C@H](O)c2ccc(Cl)cc2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330","64-17-5, 98-86-2",614-14-2,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,94.0,,,,,,,"stereoselective, %ee for major distereomer = 97,conversion = 100%,dr is greater than 99.9 : less than 0.1"
31-513-CAS-22648815,Transfer hydrogenation,87,,,CC(=O)C(NC(=O)OC(C)(C)C)c1ccccc1>>C[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",34841-06-0,38493-59-3,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,87.0,,,,,,,"stereoselective, %ee = 95,conversion = 100%,dr = 98.3:1.7"
31-513-CAS-22648821,Transfer hydrogenation,86,,,COc1ccccc1C(NS(=O)(=O)c1ccc(C)cc1)C(=O)c1ccccc1>>COc1ccccc1[C@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](O)c1ccccc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",2446365-37-1,1178223-67-0,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,86.0,,,,,,,"stereoselective, %ee for major distereomer = 80,conversion = 100%,dr = 94.8:5.2"
31-513-CAS-22648822,Transfer hydrogenation,95,,,COc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)C(=O)c2ccccc2)cc1>>COc1ccc([C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](O)c2ccccc2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",284021-70-1,628-89-7,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,95.0,,,,,,,"stereoselective, scalable,%ee for major distereomer = 90,conversion = 100%,dr = 98.2:1.8"
31-513-CAS-22648824,Transfer hydrogenation,85,,,Cc1ccc(S(=O)(=O)NC(C(=O)c2ccccc2)c2ccc(Cl)cc2)cc1>>Cc1ccc(S(=O)(=O)N[C@@H](c2ccc(Cl)cc2)[C@H](O)c2ccccc2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",4894-75-1,2960315-82-4,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,85.0,,,,,,,"stereoselective, %ee for major distereomer = 92,conversion = 100%,dr = 97.7:2.3,%ee for minor distereomer is greater than 99"
31-513-CAS-22648826,Transfer hydrogenation,92,,,Cc1ccc(S(=O)(=O)NC(C(=O)c2ccco2)c2ccccc2)cc1>>Cc1ccc(S(=O)(=O)N[C@@H](c2ccccc2)[C@H](O)c2ccco2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",123-11-5,457622-24-1,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,92.0,,,,,,,"stereoselective, %ee for major distereomer = 72,conversion = 100%,dr = 55:45,%ee for minor distereomer = 98"
31-513-CAS-22648828,Transfer hydrogenation,85,,,Cc1ccc(S(=O)(=O)NC(C)C(=O)c2ccccc2)cc1>>Cc1ccc(S(=O)(=O)N[C@@H](C)[C@H](O)c2ccccc2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",2892458-44-3,2892457-10-0,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,85.0,,,,,,,"stereoselective, %ee for major distereomer = 36,conversion = 93%,dr = 68:32,%ee for minor distereomer is greater than 99"
31-513-CAS-22914284,Transfer hydrogenation,89,,,CC(=O)CC(C)C>>CC(C)CC(C)O,"European Journal of Organic Chemistry (2020), 2020(28), 4429-4432",673-22-3,59648-29-2,,"865-48-5, 2559770-31-7",67-63-0,,,,,,,1,1,89.0,,,,,,,catalyst prepared and used
31-513-CAS-22915854,Transfer hydrogenation,95,,,CC(=O)Cc1ccccc1>>CC(O)Cc1ccccc1,"ACS Catalysis (2020), 10(22), 13659-13667",1122-54-9,54656-96-1,13774-81-7,"139177-64-3, 1087216-22-5",109-99-9,,,,,,,2,1,95.0,,,,,,,"product depends on reaction conditions, alternative reaction conditions shown, glovebox used (stage 1), catalyst prepared and used (stage 1), Schlenk vessel used (stage 2)"
31-513-CAS-22981051,Transfer hydrogenation,81,,,CC(=O)c1cccc([N+](=O)[O-])c1>>CC(O)c1cccc([N+](=O)[O-])c1,"Journal of Coordination Chemistry (2020), 73(20-22), 2963-2977",937-30-4,33967-18-9,1310-58-3,14647-23-5,67-63-0,,,,,,,1,1,81.0,,,,,,,"catalyst prepared and used, optimization study, optimized on catalyst"
31-513-CAS-22983749,Transfer hydrogenation,89,,,CC12CCC(CC1=O)C2(C)C>>CC1(C)C2CCC1(C)C(O)C2,"Journal of Coordination Chemistry (2020), 73(20-22), 2963-2977",4252-78-2,126534-31-4,1310-58-3,14647-23-5,67-63-0,,,,,,,1,1,89.0,,,,,,,catalyst prepared and used
31-513-CAS-23128121,Transfer hydrogenation,88,,,O=C(Cc1ccccc1)c1ccccc1>>OC(Cc1ccccc1)c1ccccc1,"Polyhedron (2021), 195114978",122-03-2,536-60-7,1310-73-2,2484902-67-0,67-63-0,,,,,,,1,1,88.0,,,,,,,"molecular sieves used,catalyst prepared and used"
31-513-CAS-23130504,Transfer hydrogenation,99,,,CC1(C)CC(=O)CC(=O)C1>>CC1(C)CC(O)CC(O)C1,"Polyhedron (2021), 195114978",2043-61-0,2629144-73-4,1310-73-2,2484902-67-0,67-63-0,,,,,,,1,1,99.0,,,,,,,"molecular sieves used,catalyst prepared and used"
31-513-CAS-23145843,Transfer hydrogenation,91,,,CC(=O)c1ccc(N(C)C)cc1>>[2H]C(C)(O)c1ccc(N(C)C)cc1,"Angewandte Chemie, International Edition (2021), 60(5), 2472-2477",1284906-92-8,2232883-03-1,"14128-54-2, 67-56-1, 7732-18-5",,109-99-9,,,,,,,2,1,91.0,,,,,,,
31-513-CAS-23246367,Transfer hydrogenation,99,,,Cn1cccc1C=O>>Cn1cccc1CO,"Tetrahedron (2021), 83131997",37951-49-8,52956-27-1,"121-44-8, 2618480-04-7",113383-24-7,5614-37-9,,,,,,,2,1,99.0,,,,,,,"catalyst prepared and used, deep eutectic solvent acts both as solvent and reagent"
31-513-CAS-23352862,Transfer hydrogenation,96,,,CO.O=Cc1ccc(Cl)cc1>>C=O.OCc1ccc(Cl)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-56-1, 93-55-0","93-54-9, 611-69-8",,"584-08-7, 2637466-92-1",67-56-1,,,,,,,1,1,,96.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-513-CAS-23354180,Transfer hydrogenation,99,,,CO.CC(=O)c1ccc(C(F)(F)F)cc1>>C=O.CC(O)c1ccc(C(F)(F)F)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 108-94-1","67-64-1, 108-93-0",,"584-08-7, 2637466-92-1",67-56-1,,,,,,,1,1,,99.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-513-CAS-23354407,Transfer hydrogenation,99,,,CO.CC(=O)c1ccccc1C>>C=O.Cc1ccccc1C(C)O,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","64-17-5, 529-20-4","75-07-0, 89-95-2",,"584-08-7, 2637466-92-1",67-56-1,,,,,,,1,1,,99.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-513-CAS-23354878,Transfer hydrogenation,100,,,CO.CC(=O)c1ccccc1>>C=O.CC(O)c1ccccc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","98-86-2, 538-51-2","98-85-1, 103-32-2",,"584-08-7, 2637466-92-1",67-56-1,,,,,,,1,1,,100.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used, optimization study, optimized on temperature, optimized on time, optimized on stoichiometry of catalyst, optimized on stoichiometry of base"
31-513-CAS-23355161,Transfer hydrogenation,97,,,CO.Cc1ccccc1C=O>>C=O.Cc1ccccc1CO,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 98-01-1","98-00-0, 6050-51-7",,"584-08-7, 2637466-92-1",67-56-1,,,,,,,1,1,,97.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-513-CAS-23355695,Transfer hydrogenation,99,,,CO.CC(=O)c1ccc([N+](=O)[O-])cc1>>C=O.CC(O)c1ccc([N+](=O)[O-])cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-56-1, 6630-33-7","50-00-0, 18982-54-2",,"584-08-7, 2637466-92-1",67-56-1,,,,,,,1,1,,99.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-513-CAS-23406559,Transfer hydrogenation,99,,,CC(=O)c1ccccc1F>>CC(O)c1ccccc1F,"Inorganic Chemistry (2021), 60(7), 4313-4321",445-27-2,445-26-1,"67-63-0, 124-41-4",2104665-85-0,,,,,,,,1,1,99.0,,,,,,,"catalyst prepared and used,2-propanol also used as solvent"
31-513-CAS-23406675,Transfer hydrogenation,83,,,CCOc1ccc(C(C)=O)cc1>>CCOc1ccc(C(C)O)cc1,"Inorganic Chemistry (2021), 60(7), 4313-4321",79478-02-7,51380-14-4,"67-63-0, 124-41-4",2104665-85-0,,,,,,,,1,1,83.0,,,,,,,"catalyst prepared and used,2-propanol also used as solvent"
31-513-CAS-23406998,Transfer hydrogenation,84,,,CC(C)(O)C(=O)c1ccccc1>>CC(C)(O)C(O)c1ccccc1,"Inorganic Chemistry (2021), 60(7), 4313-4321",721-04-0,247041-12-9,"67-63-0, 124-41-4",2104665-85-0,,,,,,,,1,1,84.0,,,,,,,"catalyst prepared and used,2-propanol also used as solvent"
31-513-CAS-23425327,Transfer hydrogenation,86,,,Cc1ccc(C2CC(=O)c3ccccc3O2)cc1>>Cc1ccc(CCC(O)c2ccccc2O)cc1,"ChemCatChem (2021), 13(9), 2152-2157",90490-62-3,2751712-83-9,7647-01-0,"683-60-3, 1848968-80-8","67-63-0, 7732-18-5",,,,,,,2,1,86.0,,,,,,,oxa-Michael reaction
31-513-CAS-23427890,Transfer hydrogenation,83,,,O=C1CC(c2ccccc2F)Oc2ccccc21>>Oc1ccccc1C(O)CCc1ccccc1F,"ChemCatChem (2021), 13(9), 2152-2157","121-97-1, 811-98-3",3037857-71-6,7647-01-0,"683-60-3, 1848968-80-8","67-63-0, 7732-18-5",,,,,,,2,1,83.0,,,,,,,oxa-Michael reaction
31-513-CAS-23525152,Transfer hydrogenation,99,,,C=C(C)[C@@H]1CC[C@H](C)C(=O)C1>>C=C(C)[C@@H]1CC[C@H](C)[C@H](O)C1,"Organometallics (2021), 40(6), 792-803",104-53-0,2629144-72-3,,"1310-58-3, 2622922-13-6",67-63-0,,,,,,,1,1,99.0,,,,,,,"catalyst prepared and used, alternative preparation shown"
31-513-CAS-23525752,Transfer hydrogenation,99,,,O=C(Cc1ccccc1)c1ccc(Cl)cc1>>OC(Cc1ccccc1)c1ccc(Cl)cc1,"Organometallics (2021), 40(6), 792-803",455-36-7,402-63-1,,"1310-58-3, 2622922-13-6",67-63-0,,,,,,,1,1,99.0,,,,,,,catalyst prepared and used
31-513-CAS-23642861,Transfer hydrogenation,82,,,CCCCC/C(C=O)=C\c1ccccc1>>CCCCC/C(=C\c1ccccc1)CO,"RSC Advances (2021), 11(25), 14899-14904",18103-77-0,82226-09-3,1310-73-2,2649480-45-3,"67-63-0, 75-05-8",,,,,,,1,1,82.0,,,,,,,"chemoselective, photochemical, reaction in a sealed tube, irradiated by a blue LED (455 nm, 26 W), conversion = 88%, selectivity = 91%, catalyst prepared and used"
31-513-CAS-23643021,Transfer hydrogenation,94,,,O=C/C=C/c1ccccc1>>OC/C=C/c1ccccc1,"RSC Advances (2021), 11(25), 14899-14904",930-68-7,822-67-3,1310-73-2,2649480-45-3,"67-63-0, 75-05-8",,,,,,,1,1,94.0,,,,,,,"chemoselective, photochemical, reaction in a sealed tube, irradiated by a blue LED (455 nm, 26 W), conversion = 100%, selectivity = 94%, catalyst prepared and used"
31-513-CAS-23644627,Transfer hydrogenation,82,,,O=C/C=C/c1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(/C=C/CO)cc1,"RSC Advances (2021), 11(25), 14899-14904",652-29-9,104371-20-2,1310-73-2,2649480-45-3,"67-63-0, 75-05-8",,,,,,,1,1,82.0,,,,,,,"chemoselective, photochemical, reaction in a sealed tube, irradiated by a blue LED (455 nm, 26 W), conversion = 92%, selectivity = 92%, catalyst prepared and used"
31-513-CAS-23645404,Transfer hydrogenation,80,,,CC(=O)/C=C/c1ccc(C)cc1>>Cc1ccc(/C=C/C(C)O)cc1,"RSC Advances (2021), 11(25), 14899-14904",73568-27-1,123637-97-8,1310-73-2,2649480-45-3,"67-63-0, 75-05-8",,,,,,,1,1,80.0,,,,,,,"chemoselective, photochemical, reaction in a sealed tube, irradiated by a blue LED (455 nm, 26 W), conversion = 92%, selectivity = 87%, catalyst prepared and used"
31-513-CAS-23645661,Transfer hydrogenation,85,,,O=C/C=C/c1ccco1>>OC/C=C/c1ccco1,"RSC Advances (2021), 11(25), 14899-14904",2412950-20-8,2892458-62-5,1310-73-2,2649480-45-3,"67-63-0, 75-05-8",,,,,,,1,1,85.0,,,,,,,"chemoselective, photochemical, reaction in a sealed tube, irradiated by a blue LED (455 nm, 26 W), conversion = 90%, selectivity = 91%, catalyst prepared and used"
31-513-CAS-23716686,Transfer hydrogenation,85,,2.0,Cc1ccccc1C=O>>[2H]OCc1ccccc1C,"European Journal of Inorganic Chemistry (2021), 2021(14), 1358-1372",7137-97-5,18085-83-1,"7789-20-0, 7732-18-5",1570196-45-0,"108-88-3, 7732-18-5",,,,,,,2,1,85.0,,,,,,,"green chemistry-catalyst, Teflon-capped sealed ampoule used, HCO2Na/HCO2H buffered solution used, reusable catalyst"
31-513-CAS-23718540,Transfer hydrogenation,99,,2.0,O=Cc1ccccc1O>>OCc1ccccc1O,"European Journal of Inorganic Chemistry (2021), 2021(14), 1358-1372",101-39-3,1504-55-8,7732-18-5,1570196-45-0,"108-88-3, 7732-18-5",,,,,,,2,1,99.0,,,,,,,"green chemistry-catalyst, Teflon-capped sealed ampoule used, HCO2Na/HCO2H buffered solution used, reusable catalyst, yield depends on the reaction conditions (time)"
31-513-CAS-23718599,Transfer hydrogenation,92,,2.0,Cc1ccc(C=O)cc1>>[2H]OCc1ccc(C)cc1,"European Journal of Inorganic Chemistry (2021), 2021(14), 1358-1372",110-93-0,4730-22-7,"7789-20-0, 7732-18-5",1570196-45-0,"108-88-3, 7732-18-5",,,,,,,2,1,92.0,,,,,,,"green chemistry-catalyst, Teflon-capped sealed ampoule used, HCO2Na/HCO2H buffered solution used, reusable catalyst"
31-513-CAS-23719752,Transfer hydrogenation,99,,2.0,Cc1ccccc1C=O>>Cc1ccccc1CO,"European Journal of Inorganic Chemistry (2021), 2021(14), 1358-1372",502-42-1,502-41-0,7732-18-5,1570196-45-0,"108-88-3, 7732-18-5",,,,,,,2,1,99.0,,,,,,,"green chemistry-catalyst, Teflon-capped sealed ampoule used, HCO2Na/HCO2H buffered solution used, reusable catalyst, yield depends on the reaction conditions (time)"
31-513-CAS-23720405,Transfer hydrogenation,99,,2.0,COc1ccccc1C=O>>COc1ccccc1CO,"European Journal of Inorganic Chemistry (2021), 2021(14), 1358-1372",93-55-0,93-54-9,7732-18-5,1570196-45-0,"108-88-3, 7732-18-5",,,,,,,2,1,99.0,,,,,,,"green chemistry-catalyst, Teflon-capped sealed ampoule used, HCO2Na/HCO2H buffered solution used, reusable catalyst, yield depends on the reaction conditions (time)"
31-513-CAS-23720440,Transfer hydrogenation,83,,2.0,O=Cc1ccccc1>>[2H]OCc1ccccc1,"European Journal of Inorganic Chemistry (2021), 2021(14), 1358-1372",2892457-69-9,2892457-29-1,"7789-20-0, 7732-18-5",1570196-45-0,"108-88-3, 7732-18-5",,,,,,,2,1,83.0,,,,,,,"green chemistry-catalyst, Teflon-capped sealed ampoule used, HCO2Na/HCO2H buffered solution used, reusable catalyst"
31-513-CAS-27478599,Transfer hydrogenation,89,,,COc1ccc(C=O)c(O)c1>>COc1ccc(CO)c(O)c1,"Molecular Catalysis (2020), 496111180",2128-93-0,7598-80-3,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,89.0,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-614-CAS-24576568,Transfer hydrogenation,81,,,Cc1ccc(C(=O)c2ccc(C)cc2)cc1>>Cc1ccc(C(O)c2ccc(C)cc2)cc1,"Dalton Transactions (2021), 50(37), 13012-13019",100-06-1,1517-70-0,1310-58-3,2623265-73-4,67-63-0,,,,,,,1,1,81.0,,,,,,,catalyst prepared and used
31-614-CAS-24756545,Transfer hydrogenation,96,,,C#CCN(CC(=O)c1ccccc1)S(=O)(=O)c1ccc(C)cc1>>C#CCN(C[C@H](O)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,"Organic Chemistry Frontiers (2022), 9(1), 102-108",13294-43-4,2761600-36-4,141-53-7,2375506-19-5,107-06-2,,,,,,,1,1,96.0,,,,,,,"stereoselective (97% ee), Schlenk tube used"
31-614-CAS-24756548,Transfer hydrogenation,93,,,C#CCN(CC(=O)c1ccccc1Cl)S(=O)(=O)c1ccc(C)cc1>>C#CCN(C[C@H](O)c1ccccc1Cl)S(=O)(=O)c1ccc(C)cc1,"Organic Chemistry Frontiers (2022), 9(1), 102-108",131118-02-0,2761600-39-7,141-53-7,2375506-19-5,107-06-2,,,,,,,1,1,93.0,,,,,,,"stereoselective (81% ee), Schlenk tube used"
31-614-CAS-24756550,Transfer hydrogenation,95,,,C#CCN(CC(=O)c1ccc(Br)cc1)S(=O)(=O)c1ccc(C)cc1>>C#CCN(C[C@H](O)c1ccc(Br)cc1)S(=O)(=O)c1ccc(C)cc1,"Organic Chemistry Frontiers (2022), 9(1), 102-108",2251-76-5,32222-45-0,141-53-7,2375506-19-5,107-06-2,,,,,,,1,1,95.0,,,,,,,"stereoselective (95% ee), Schlenk tube used"
