reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-085-CAS-15308355,Trifluoromethylation,76,,,COc1ccc(C=C2CC2)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>COc1ccc2c(c1)CCC(C(F)(F)F)=C2,"Organic Letters (2015), 17(24), 5994-5997","887144-94-7, 1260762-27-3",3054773-65-5,,68986-76-5,75-05-8,,,,,,"General/Typical Procedure: Reaction conditions: A Schlenk tube charged with the Togni reagent (II) (0.4 mmol, 126 mg, 2.0 equiv), CuTc (0.02 mmol, 4 mg, 0.1 equiv) and 1 (0.2 mmol, 1.0 equiv) was evacuated and backfilled with argon (this sequence was repeated three times). MeCN (1.5 mL) was added into the tube. The reaction tube was placed in a pre-heated 80 °C oil bath until compound 1 was consumed completely. The mixture was allowed to cool to room temperature. The mixture was purified by silica gel flash chromatography (eluent: petroleum ether). The product 2 in moderate yield. Compound 2i: 35 mg, 76%, a white solid. m.p. 97-99 °C; IR (CH2Cl2): ν 2947, 1607, 1501, 1432, 1290, 1150, 1100, 1040, 899, 808 cm-1; 1H NMR (400 MHz, CDCl3, TMS): δ 2.43 (td, J 1 = 8.0 Hz, J 2 = 1.2 Hz, 2H), 2.88 (t, J = 8.0 Hz, 2H), 3.81 (s, 3H), 6.72-6.74 (m, 2H), 6.90 (d, J = 1.6 Hz, 1H), 7.08 (d, J = 9.2 Hz, 1H); 13C NMR (100 MHz, CDCl3, TMS): δ 20.6 (q, J = 1.5 Hz), 27.7, 55.3, 111.5, 113.9, 124.30 (q, J = 268.3 Hz), 124.31, 124.7 (q, J = 31.3 Hz), 128.5 (q, J = 6.5 Hz), 129.2, 137.4, 160.3; 19F NMR (376 MHz, CDCl3): δ -68.4; HRMS (EI) m/z calculated for C12H11OF3 [M+] 228.0762, found 228.0763.",1,1,76,,,,,,,"Schlenk tube was used, regioisomeric ratio=2:1, 62% yield, sealed tube used"
31-085-CAS-15338440,Trifluoromethylation,77,,,COc1cc(OC)cc(OC)c1.O=C1OI(C(F)(F)F)c2ccccc21>>COc1cc(OC)c(C(F)(F)F)c(OC)c1,"ACS Catalysis (2012), 2(4), 521-527","421-53-4, 1629889-70-8",3031170-86-9,,70197-13-6,865-49-6,,,,,,"General/Typical Procedure: General procedure for the trifluoromethylation of arenes and heteroarenes: A dried Young-type NMR tube was charged with 1-(Trifluoromethyl)-1,2-benziodoxol-3(1H)-one (1, 12.6 mg, 0,04 mmol), 100 μL of a stock solution of perfluoronaphthalene in CDCl3 containing 0.01 mmol (used as internal standard) and 100 μL of a freshly prepared stock solution of methyltrioxorhenium (MTO) in CDCl3 containing 0.08 equivalents (0.003 mmol). To the colourless solution 1.5 equivalents (0,06 mmol) of the aromatic substrate were added and CDCl3 was added to afford a final volume of 0.5 mL. The tube was closed and the mixture was heated at 70 °C for a certain amount of time (until the colour changed to dark brown-black). The mixture was allowed to cool to room temperature and after the corresponding NMR analysis, filtrated through a plug of alumina-N eluting with acetone. The resulting colourless filtrate was then subject to characterization by GC-MS. 1,3,5-trimethoxy-2-(trifluoromethyl)benzene (Table 2, Entry 7) Yield = 77% (4% of ditrifluoromethylated product). 19F NMR (188 MHz, CDCl3) δ -54.11 (s, mono-CF3), -55.45 (s, di-CF3). GC-MS: Ret. time = 41.17 min (ditrifluoromethylated product), EI-MS m/z = 304.0 [M]+, 285.0 [M-F]+, 274.0 [MH-OCH3]+. 41.45 min (monotrifluoromethylated product), EI-MS m/z = 235.9 [M]+, 217.0 [M-F]+, 207.0 [MH-OCH3]+.",1,1,77,,,,,,,
31-085-CAS-15426958,Trifluoromethylation,79,,,Cc1cc2ccccc2n1C.O=C1OI(C(F)(F)F)c2ccccc21>>Cc1c(C(F)(F)F)c2ccccc2n1C,"ACS Catalysis (2014), 4(8), 2530-2535","75-63-8, 875-30-9",1257268-91-9,110-18-9,61-73-4,68-12-2,,,,,,"General/Typical Procedure: General Procedure for the Trifluoromethylation of Electron-Rich Heteroarenes. Heteroarene (0.3 mmol), methylene blue (2.2 mg, 0.006 mmol), Togni’s Reagent (142 mg, 0.45 mmol), and DMF (3 mL) were added to a 10 mL Schlenk tube. The reaction mixture was then degassed using argon for 10-15 min, and TMEDA (90 μL, 0.6 mmol) was added under argon. The reaction mixture was then irradiated for 6 h. After irradiation, the mixture was extracted with ether (×3) and washed with brine (×5), and the ether layer was dried with MgSO4 before being concentrated with a rotovap. The crude was purified by either flash column chromatography or PTLC. Prepared according to the general procedure from 3-methylindole (39 mg, 0.3 mmol), Togni’s Reagent (142 mg, 0.45 mmol), methylene blue (2.2 mg, 0.006 mmol) and TMEDA (90 μL, 0.6 mmol) in 3 mL of DMF under visible light irradiation for 6 hours. Prepared according to the general procedure from 1,2-dimethylindole (44 mg, 0.3 mmol), Togni’s Reagent (142 mg, 0.45 mmol), methylene blue (2.2 mg, 0.006 mmol) and TMEDA (90 μL, 0.6 mmol) in 3 mL of DMF under visible light irradiation for 6 hours. Purified by PLTC (5:1 Hexanes:EtOAc) to afford the final product as a white solid (79% yield).7 1H NMR (400 MHz, CDCl3) δ 7.71 (dd, J = 7.84, 0.78 Hz, 1H), 7.36-7.28 (m, 1H), 7.25-7.16 (m, 2H), 3.73-3.68 (m, 3H), 2.54 (q, J = 1.31 Hz, 3H); 19F NMR (376 MHz, CDCl3) δ -53.73 (s, 3F).",1,1,79,,,,,,,photochemical
31-085-CAS-15546715,Trifluoromethylation,76,,,O=C1OI(C(F)(F)F)c2ccccc21.CCc1ccc(C(=O)Nc2cccc3cccnc23)cc1>>CCc1ccc(C(=O)Nc2cccc3cccnc23)c(C(F)(F)F)c1,"Chemical Communications (Cambridge, United Kingdom) (2016), 52(41), 6845-6848","95-15-8, 887144-97-0",109272-30-2,"534-17-8, 7732-18-5",7787-70-4,75-05-8,,,,,,,1,1,76,,,,,,,"regioselective, sealed Schlenk flask used"
31-085-CAS-15583462,Trifluoromethylation,78,,,Cc1ccc(C(=O)Nc2cccc3cccnc23)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>Cc1ccc(C(=O)Nc2cccc3cccnc23)c(C(F)(F)F)c1,"Chemical Communications (Cambridge, United Kingdom) (2016), 52(41), 6845-6848","887144-94-7, 940237-97-8",1919874-46-6,"534-17-8, 7732-18-5",7787-70-4,75-05-8,,,,,,,1,1,78,,,,,,,"regioselective, sealed Schlenk flask used"
31-085-CAS-15588716,Trifluoromethylation,76,,,Cc1cccc(C(=O)Nc2cccc3cccnc23)c1.O=C1OI(C(F)(F)F)c2ccccc21>>Cc1ccc(C(F)(F)F)c(C(=O)Nc2cccc3cccnc23)c1,"Chemical Communications (Cambridge, United Kingdom) (2016), 52(41), 6845-6848","103549-24-2, 887144-94-7",1257268-89-5,"534-17-8, 7732-18-5",7787-70-4,75-05-8,,,,,,,1,1,76,,,,,,,"regioselective, sealed Schlenk flask used"
31-085-CAS-15605578,Trifluoromethylation,75,,,O=C1OI(C(F)(F)F)c2ccccc21.CC(C)(C)c1ccc(C(=O)Nc2cccc3cccnc23)cc1>>CC(C)(C)c1ccc(C(=O)Nc2cccc3cccnc23)c(C(F)(F)F)c1,"Chemical Communications (Cambridge, United Kingdom) (2016), 52(41), 6845-6848","1137-68-4, 887144-97-0",1256094-38-8,"534-17-8, 7732-18-5",7787-70-4,75-05-8,,,,,,,1,1,75,,,,,,,"regioselective, sealed Schlenk flask used"
31-085-CAS-15621960,Trifluoromethylation,80,,,CCOc1ccc(C(=O)Nc2cccc3cccnc23)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>CCOc1ccc(C(=O)Nc2cccc3cccnc23)c(C(F)(F)F)c1,"Chemical Communications (Cambridge, United Kingdom) (2016), 52(41), 6845-6848","106-49-0, 887144-97-0",87617-23-0,"534-17-8, 7732-18-5",7787-70-4,75-05-8,,,,,,,1,1,80,,,,,,,"regioselective, sealed Schlenk flask used"
31-085-CAS-15638362,Trifluoromethylation,77,,,COC(=O)c1ccc(C(=O)Nc2cccc3cccnc23)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>COC(=O)c1ccc(C(=O)Nc2cccc3cccnc23)c(C(F)(F)F)c1,"Chemical Communications (Cambridge, United Kingdom) (2016), 52(41), 6845-6848","129946-88-9, 1300857-02-6",1388233-68-8,"534-17-8, 7732-18-5",7787-70-4,75-05-8,,,,,,,1,1,77,,,,,,,"regioselective, sealed Schlenk flask used"
31-085-CAS-15646088,Trifluoromethylation,78,,,O=C1OI(C(F)(F)F)c2ccccc21.O=C(Nc1cccc2cccnc12)c1ccc2c(c1)OCO2>>O=C(Nc1cccc2cccnc12)c1ccc2c(c1C(F)(F)F)OCO2,"Chemical Communications (Cambridge, United Kingdom) (2016), 52(41), 6845-6848","31562-99-9, 887144-97-0",1648695-28-6,"534-17-8, 7732-18-5",7787-70-4,75-05-8,,,,,,,1,1,78,,,,,,,"regioselective, sealed Schlenk flask used"
31-085-CAS-15660224,Trifluoromethylation,73,,,O=C(Nc1cccc2cccnc12)c1ccccc1.O=C1OI(C(F)(F)F)c2ccccc21>>O=C(Nc1cccc2cccnc12)c1ccccc1C(F)(F)F,"Chemical Communications (Cambridge, United Kingdom) (2016), 52(41), 6845-6848","2314-97-8, 475992-43-9",2042305-29-1,"534-17-8, 7732-18-5",7787-70-4,75-05-8,,,,,,,1,1,73,,,,,,,"regioselective, optimization study, optimized on catalyst, optimized on reagent, optimized on additive, optimized on stoichiometry of additive, alternative preparation shown, sealed Schlenk flask used, optimized on temperature"
31-085-CAS-15667368,Trifluoromethylation,82,,,COc1ccc(C(=O)Nc2cccc3cccnc23)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>COc1ccc(C(=O)Nc2cccc3cccnc23)c(C(F)(F)F)c1,"Chemical Communications (Cambridge, United Kingdom) (2016), 52(41), 6845-6848","455-14-1, 887144-94-7",367-71-5,"534-17-8, 7732-18-5",7787-70-4,75-05-8,,,,,,,1,1,82,,,,,,,"regioselective, sealed Schlenk flask used"
31-085-CAS-15673773,Trifluoromethylation,75,,,O=C1OI(C(F)(F)F)c2ccccc21.Cc1ccccc1C(=O)Nc1cccc2cccnc12>>Cc1cccc(C(F)(F)F)c1C(=O)Nc1cccc2cccnc12,"Chemical Communications (Cambridge, United Kingdom) (2016), 52(41), 6845-6848","887144-94-7, 912896-78-7",1919874-36-4,"534-17-8, 7732-18-5",7787-70-4,75-05-8,,,,,,,1,1,75,,,,,,,"regioselective, sealed Schlenk flask used"
31-085-CAS-15680528,Trifluoromethylation,73,,,O=C(Nc1cccc2cccnc12)c1ccc(F)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>O=C(Nc1cccc2cccnc12)c1ccc(F)cc1C(F)(F)F,"Chemical Communications (Cambridge, United Kingdom) (2016), 52(41), 6845-6848","19387-91-8, 887144-94-7",2761910-70-5,"534-17-8, 7732-18-5",7787-70-4,75-05-8,,,,,,,1,1,73,,,,,,,"regioselective, sealed Schlenk flask used"
31-085-CAS-15709602,Trifluoromethylation,74,,,Cc1coc2c1CCC(C)C2.O=C1OI(C(F)(F)F)c2ccccc21>>Cc1c(C(F)(F)F)oc2c1CCC(C)C2,"Chemical Science (2016), 7(3), 2030-2036","214360-73-3, 887144-94-7",508223-55-0,7732-18-5,334477-85-9,75-09-2,,,,,,,2,1,74,,,,,,,
31-085-CAS-1607947,Trifluoromethylation,80,,,O=C1OI(C(F)(F)F)c2ccccc21.[O-][n+]1cc2ccccc2cc1-c1ccc(Cl)cc1>>FC(F)(F)c1nc(-c2ccc(Cl)cc2)cc2ccccc12,"Organic Chemistry Frontiers (2014), 1(8), 924-928","74-88-4, 75358-95-1",1617547-04-2,1122-58-3,34946-82-2,75-05-8,,,,,,,1,1,80,,,,,,,
31-085-CAS-16350822,Trifluoromethylation,81,,,FC(F)(F)I.c1ccc(-c2cn3ccccc3n2)cc1>>FC(F)(F)c1c(-c2ccccc2)nc2ccccn12,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","887144-94-7, 1505454-41-0",2272170-34-8,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,81,,,,,,,"Teflon lined sealed tube used, optimization study, optimized on catalyst, optimized on base, optimized on ligand, optimized on solvent"
31-085-CAS-16350823,Trifluoromethylation,80,,,FC(F)(F)I.Cc1ccc(-c2cn3ccccc3n2)cc1>>Cc1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","885-89-2, 887144-94-7",1648695-23-1,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,80,,,,,,,Teflon lined sealed tube used
31-085-CAS-16350825,Trifluoromethylation,82,,,FC(F)(F)I.COc1ccc(-c2cn3ccccc3n2)cc1>>COc1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","66033-73-6, 887144-94-7",3054773-70-2,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,82,,,,,,,Teflon lined sealed tube used
31-085-CAS-16350827,Trifluoromethylation,76,,,FC(F)(F)I.c1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1>>FC(F)(F)c1c(-c2ccc(-c3ccccc3)cc2)nc2ccccn12,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","75-63-8, 875-79-6",1311205-30-7,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,76,,,,,,,Teflon lined sealed tube used
31-085-CAS-16350840,Trifluoromethylation,71,,,FC(F)(F)I.Cc1ccn2cc(-c3ccc(C(F)(F)F)cc3)nc2c1>>Cc1ccn2c(C(F)(F)F)c(-c3ccc(C(F)(F)F)cc3)nc2c1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","887144-94-7, 2085718-63-2",2085718-48-3,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,71,,,,,,,Teflon lined sealed tube used
31-085-CAS-16537423,Trifluoromethylation,75,,,Cn1cnc2ccccc21.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cn1cnc2c(C(F)(F)F)cccc21,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","76-05-1, 106-46-7",320-50-3,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,75,,,,,,,"photochemical, regioselective, blue LED used (5W), optimization study, optimized on catalyst, reagent, solvent and time, sealed tube used"
31-085-CAS-16537433,Trifluoromethylation,90,,,c1ccc2[nH]cnc2c1.CC1(C)OI(C(F)(F)F)c2ccccc21>>FC(F)(F)c1cccc2nc[nH]c12,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","421-53-4, 885-91-6",3031170-79-0,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,90,,,,,,,"photochemical, regioselective, blue LED used (5W), sealed tube used"
31-085-CAS-16537434,Trifluoromethylation,70,,,Cc1cc2ncn(C)c2cc1C.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1cc2c(ncn2C)c(C(F)(F)F)c1C,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","887144-94-7, 894771-43-8",1833883-31-0,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,70,,,,,,,"photochemical, regioselective, blue LED used (5W), sealed tube used"
31-085-CAS-16537437,Trifluoromethylation,71,,,Cc1cc2ncn(-c3ccccc3)c2cc1C.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1cc2c(ncn2-c2ccccc2)c(C(F)(F)F)c1C,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","2314-97-8, 1838125-96-4",2249890-30-8,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,71,,,,,,,"photochemical, regioselective, blue LED used (5W), sealed tube used"
31-085-CAS-16537439,Trifluoromethylation,81,,,Cc1cc2nc[nH]c2cc1C.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1cc2nc[nH]c2c(C(F)(F)F)c1C,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","887144-94-7, 1573117-62-0",1573117-56-2,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,81,,,,,,,"photochemical, regioselective, blue LED used (5W), sealed tube used"
31-085-CAS-16537443,Trifluoromethylation,70,,,Cn1c(-c2ccccn2)nc2ccccc21.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cn1c(-c2ccccn2)nc2c(C(F)(F)F)cccc21,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","948-65-2, 887144-97-0",646058-77-7,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,70,,,,,,,"photochemical, regioselective, blue LED used (5W), sealed tube used"
31-085-CAS-16537446,Trifluoromethylation,75,,,c1ccc(-c2nc3ccccc3[nH]2)nc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>FC(F)(F)c1cccc2nc(-c3ccccn3)[nH]c12,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","1193-62-0, 887144-94-7",952182-25-1,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,75,,,,,,,"photochemical, regioselective, blue LED used (5W), sealed tube used"
31-085-CAS-16537454,Trifluoromethylation,80,,,Cc1nc2ccccc2[nH]1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1nc2cccc(C(F)(F)F)c2[nH]1,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","347-12-6, 887144-94-7",2042305-05-3,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,80,,,,,,,"photochemical, regioselective, blue LED used (5W), sealed tube used"
31-085-CAS-16537457,Trifluoromethylation,85,,,COc1ccc2nc[nH]c2c1.CC1(C)OI(C(F)(F)F)c2ccccc21>>COc1ccc2nc[nH]c2c1C(F)(F)F,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","75-63-8, 539-03-7",348-90-3,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,85,,,,,,,"photochemical, regioselective, blue LED used (5W), sealed tube used"
31-085-CAS-16537458,Trifluoromethylation,79,,,Cc1ccc2[nH]cnc2c1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1ccc2nc[nH]c2c1C(F)(F)F,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","80588-64-3, 129946-88-9",1327280-84-1,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,79,,,,,,,"photochemical, regioselective, blue LED used (5W), sealed tube used"
31-085-CAS-16579218,Trifluoromethylation,90,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I.c1ccc(-n2cccc2)cc1>>FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccn1-c1ccccc1,"Chemistry - A European Journal (2017), 23(1), 176-186","685-87-0, 1192-58-1",2270166-70-4,"7664-93-9, 7722-84-1, 7772-98-7",7720-78-7,"67-68-5, 75-05-8, 7732-18-5",,,,,,,2,1,90,,,,,,,"scalable, flow system"
31-085-CAS-16579223,Trifluoromethylation,70,,,Cn1cccc1.CCOC(=O)CI>>CCOC(=O)Cc1cccn1C,"Chemistry - A European Journal (2017), 23(1), 176-186","83-34-1, 685-87-0",1233078-15-3,"7722-84-1, 7732-18-5",7720-78-7,"67-68-5, 7732-18-5, 60-29-7",,,,,,,2,1,70,,,,,,,
31-085-CAS-16579226,Trifluoromethylation,100,,,Nc1ccc(O)cc1.FC(F)(F)I>>Nc1ccc(O)c(C(F)(F)F)c1,"Chemistry - A European Journal (2017), 23(1), 176-186","71-43-2, 433-27-2",384-94-1,"7664-93-9, 7722-84-1, 7772-98-7",7720-78-7,"67-68-5, 75-05-8, 7732-18-5",,,,,,,3,1,100,,,,,,,"scalable, selectivity, 83%"
31-085-CAS-16720170,Trifluoromethylation,76,,,O=C1OI(C(F)(F)F)c2ccccc21.COc1ccc2c(c1)c1ccccc1n2-c1ccccn1>>COc1cc(C(F)(F)F)c2c(c1)c1ccccc1n2-c1ccccn1,"Asian Journal of Organic Chemistry (2017), 6(1), 59-62","55088-84-1, 887144-94-7",1833883-36-5,,7447-39-4,75-85-4,,,,,,,1,1,76,,,,,,,"regioselective, pressure tube used, reaction conducted in the presence of air"
31-085-CAS-16720171,Trifluoromethylation,75,,,O=C1OI(C(F)(F)F)c2ccccc21.Cc1ccnc(-n2c3ccccc3c3ccccc32)c1>>Cc1ccnc(-n2c3ccccc3c3cccc(C(F)(F)F)c32)c1,"Asian Journal of Organic Chemistry (2017), 6(1), 59-62","96-54-8, 423-39-2",1638115-67-9,,7447-39-4,75-85-4,,,,,,,1,1,75,,,,,,,"regioselective, pressure tube used, reaction conducted in the presence of air"
31-085-CAS-16720176,Trifluoromethylation,71,,,O=C1OI(C(F)(F)F)c2ccccc21.Cc1ccnc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c1>>Cc1ccnc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)cc(C(F)(F)F)c32)c1,"Asian Journal of Organic Chemistry (2017), 6(1), 59-62","551-92-8, 887144-94-7",2737326-00-8,,7447-39-4,75-85-4,,,,,,,1,1,71,,,,,,,"regioselective, pressure tube used, reaction conducted in the presence of air"
31-085-CAS-16812741,Trifluoromethylation,81,,,FC(F)(F)I.CC(C)c1ccc(-c2cn3ccccc3n2)cc1>>CC(C)c1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","24544-04-5, 887144-94-7",888324-28-5,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,81,,,,,,,Teflon lined sealed tube used
31-085-CAS-16813162,Trifluoromethylation,71,,,FC(F)(F)I.Fc1ccccc1-c1cn2ccccc2n1>>Fc1ccccc1-c1nc2ccccn2c1C(F)(F)F,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","55843-91-9, 887144-94-7",1648695-34-4,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,71,,,,,,,Teflon lined sealed tube used
31-085-CAS-16813269,Trifluoromethylation,73,,,FC(F)(F)I.Cc1cccc(-c2cn3ccccc3n2)c1>>Cc1cccc(-c2nc3ccccn3c2C(F)(F)F)c1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","887144-97-0, 1203077-38-6",2287303-68-6,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,73,,,,,,,Teflon lined sealed tube used
31-085-CAS-16813421,Trifluoromethylation,77,,,FC(F)(F)I.Clc1ccc(-c2cn3ccccc3n2)cc1>>FC(F)(F)c1c(-c2ccc(Cl)cc2)nc2ccccn12,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","2076-70-2, 2314-97-8",2042304-98-1,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,77,,,,,,,Teflon lined sealed tube used
31-085-CAS-16815159,Trifluoromethylation,77,,,CSc1ccc(-c2cn3ccccc3n2)cc1.FC(F)(F)I>>CSc1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","4105-21-9, 887144-94-7",939821-42-8,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,77,,,,,,,Teflon lined sealed tube used
31-085-CAS-16815478,Trifluoromethylation,74,,,Cc1cccn2cc(-c3ccccc3)nc12.FC(F)(F)I>>Cc1cccn2c(C(F)(F)F)c(-c3ccccc3)nc12,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","5332-25-2, 887144-97-0",2415734-37-9,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,74,,,,,,,Teflon lined sealed tube used
31-085-CAS-16816850,Trifluoromethylation,70,,,Cc1ccn2cc(-c3ccccc3)nc2c1.FC(F)(F)I>>Cc1ccn2c(C(F)(F)F)c(-c3ccccc3)nc2c1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","17833-07-7, 887144-97-0",1268167-80-1,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,70,,,,,,,Teflon lined sealed tube used
31-085-CAS-16847745,Trifluoromethylation,89,,,C=Cc1cccc2ccccc12.Cc1ccc(B(O)O)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1ccc([C@H](CC(F)(F)F)c2ccc3ccccc3c2)cc1,"Journal of the American Chemical Society (2017), 139(8), 2904-2907","129946-88-9, 1300857-05-9",1388233-66-6,,"64443-05-6, 2085239-89-8","75-09-2, 64-17-5, 127-19-5",,,,,,,2,1,89,,,,,,,"stereoselective, %ee = 88"
31-085-CAS-17021774,Trifluoromethylation,75,,,CCI.O=C(Nc1cccc2ccccc12)c1ccccn1>>CCc1cccc2cccc(NC(=O)c3ccccn3)c12,"ACS Catalysis (2017), 7(4), 2661-2667","129946-88-9, 1352238-52-8",1388233-80-4,127-08-2,3375-31-3,123-91-1,,,,,,,1,1,75,,,,,,,"regioselective, thermal, Schlenk tube used"
31-085-CAS-17021777,Trifluoromethylation,75,,,CI.Cc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccn3)c3ccccc23)cc1>>Cc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccn3)c3c(C)cccc23)cc1,"ACS Catalysis (2017), 7(4), 2661-2667","534-22-5, 2314-97-8",17515-75-2,127-08-2,3375-31-3,123-91-1,,,,,,,1,1,75,,,,,,,"regioselective, thermal, Schlenk tube used, alternative preparation shown"
31-085-CAS-17021778,Trifluoromethylation,79,,,CCI.Cc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccn3)c3ccccc23)cc1>>CCc1cccc2c(S(=O)(=O)c3ccc(C)cc3)ccc(NC(=O)c3ccccn3)c12,"ACS Catalysis (2017), 7(4), 2661-2667","685-87-0, 21535-97-7",1613233-94-5,127-08-2,3375-31-3,123-91-1,,,,,,,1,1,79,,,,,,,"regioselective, thermal, Schlenk tube used, alternative preparation shown"
31-085-CAS-17104252,Trifluoromethylation,90,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","355-43-1, 119192-10-8",2135551-63-0,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,90,,,,,,,"regioselective, reaction in a Schlenk tube, optimization study, optimized on catalyst, solvent, temperature and time, alternative preparation shown"
31-085-CAS-17104253,Trifluoromethylation,89,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc(F)cc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc(F)ccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","354-64-3, 626-48-2",301208-16-2,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,89,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104254,Trifluoromethylation,85,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc(Cl)cc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc(Cl)ccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","887144-94-7, 1839526-84-9",1839526-58-7,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,85,,,,,,,"regioselective, reaction in a Schlenk tube"
