reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-313-CAS-391414,Reductive_amination,88,,,COC(=O)CCCCC=O.CCOC(=O)C1CNc2cccc(NC(=O)c3ccc(OCCCCc4ccccc4)cc3)c2O1>>O=C(O)CCCCCN1CC(C(=O)O)Oc2c(NC(=O)c3ccc(OCCCCc4ccccc4)cc3)cccc21,"ACS Medicinal Chemistry Letters (2014), 5(11), 1230-1234","100-50-5, 392287-04-6",881693-59-0,"64-19-7, 1333-74-0, 1310-73-2, 7647-01-0",7440-05-3,"64-17-5, 109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Step1: 4-[2-(ethoxycarbonyl)-8-{[4-(4-phenylbutoxy)benzoyl]amino}-2,3-dihydro-4H-1,4-benzoxazin-4-yl]butanoic acid (8-2) Under atmosphere of argon, to a solution of 8 (2.00 g, 4.22 mmol), 4-oxobutanoic acid (474 mg, 4.64 mmol) and acetic acid (608 mg, 12.7 mmol) in EtOH (20.0 mL) and THF (20.0 mL) was added 10% palladium-carbon (50 w/w %, hydroscopic, 200 mg), and the mixture was stirred for 21 hours under atmosphere of hydrogen at room temperature. The catalyst was filtered off and the filtrate was concentrated. The residue was recrystallized from a mixed solvent of i-PrOH and n-hexane to give 8-2 (1.73 g, 73%). 8-{[4-(4-phenylbutoxy)benzoyl]amino}-3,4-dihydro-2H-1,4-benzoxazine-2-carboxylic acid (1) To a mixture of 8 (200 mg, 0.42 mmol), THF (1.0 mL) and EtOH (1.0 mL) was added 2 mol/L aqueous solution of sodium hydroxide (1.0 mL), and the mixture was stirred for 1 hour at room temperature. The reaction mixture was acidified with 2 mol/L hydrochloric acid and extracted with EtOAc. The organic layer was washed sequentially with water and saturated brine, dried over anhydrous sodium sulfate and concentrated. The residue was recrystallized from EtOH to give 1 (143 mg, 76%). 4-(5-carboxypentyl)-8-{[4-(4-phenylbutoxy)benzoyl]amino}-3,4-dihydro-2H-1,4-benzoxazine-2-carboxylic acid (11c), yield 88%. 1H NMR (300 MHz, DMSO-d6) δ 1.23-1.33 (m, 2H), 1.44-1.56 (m, 4H), 1.68-1.78(m, 4H), 2.19 (t, J = 7.2 Hz, 2H), 2.63 (t, J = 6.9 Hz, 2H), 3.12-3.54 (m, 4H), 4.05 (t, J = 5.4 Hz, 2H), 4.97 (t, J = 3.3 Hz, 1H), 6.52 (dd, J = 8.4 Hz, 1.2 Hz, 1H), 6.75 (t, J = 8.4 Hz, 1H), 7.02 (d, J = 9.0 Hz, 2H), 7.12-7.30 (m, 6H), 7.86 (d, J = 9.0 Hz, 2H), 9.16 (s, 1H), 12.47 (brs, 1H). MS (FAB, Neg.) m/z 559 (M - H)- . HRMS (FAB, Neg.) C32H36N2O7 (M - H)-calc. mass 559.2444, found 559.2449.",3,1,88,,,,,,,
31-313-CAS-3926726,Reductive_amination,48,,,O=Cc1ccccc1.N[C@@H]1CC[C@H](C(c2ccccc2)c2ccccc2)NC1>>c1ccc(CN[C@H]2CC[C@@H](C(c3ccccc3)c3ccccc3)NC2)cc1,"Journal of Medicinal Chemistry (2003), 46(11), 2205-2215","100-52-7, 21705-13-5",120571-58-6,"64-19-7, 25895-60-7, 7647-01-0, 144-55-8, 7647-14-5",,"107-06-2, 67-56-1, 7732-18-5, 75-09-2",,,,,,"General/Typical Procedure: Procedure E. Synthesis of Racemic cis-4-[(6-Benzhydrylpiperidin-3-ylamino)methyl]benzonitrile (13a). A mixture of racemic cis-6-benzhydrylpiperidin-3-ylamine 12 (0.080 g, 0.31 mmol), 4-cyanobenzaldehyde (0.032 g, 0.25 mmol), and acetic acid (0.018 g, 0.31 mmol) in 1,2 dichloroethane (5 mL) was stirred at room temperature under N2 atmosphere for 15-20 min. Sodium cyanoborohydride (0.029 g, 0.46 mmol) and methanol (1 mL) were added next, and the mixture was stirred for 3-4 h. Water (5 mL) was added followed by few drops of HCl. Excess HCl was then neutralized with saturated NaHCO3 solution. The mixture was then extracted with CH2Cl2 (3 ×). All organic extracts were combined and washed with brine and dried over Na2SO4. The solvent was then evaporated in vacuo to give crude product which was purified by flash chromatography over a silica gel column using hexane/EtOAc/MeOH (50: 40:10). Racemic cis-(6-Benzhydrylpiperidin-3-yl)-benzylamine (13g). (0.012 g, yield 48%). 1H NMR (CDCl3, 300 MHz) δ 1.30-1.39 (2H, m, H-5), 1.44-1.56 (1H, m, H-4ax), 1.68 (2H, broad singlet, NH), 1.80-1.91(1H, m, H-4eq), 2.70-2.76 (2H, m, H-3eq, H-2ax), 3.00 (1H, bd, J= 10.5 Hz, H-2eq) 3.21-3.39 (1H, m, H-6ax), 3.76 (2H, s, CH2Ph), 3.82 (1H, d, J= 10.2 Hz, CH(Ph)2), 7.13-7.38 (15H, m, ArH). Free base was converted into its hydrochloride salt, mp 267-268 °C. Anal. (C25H30Cl2N2O·1.3H2O) C, H, N.",7,1,48,,,,,,,
31-313-CAS-3929097,Reductive_amination,92,,,C=O.Cl.O=[N+]([O-])c1ccc(CCNCc2ccccc2)cc1>>CN(CCc1ccc([N+](=O)[O-])cc1)Cc1ccccc1.Cl,"Journal of Medicinal Chemistry (2002), 45(14), 2953-2969","593-51-1, 29943-42-8",392277-22-4,"64-18-6, 1310-73-2",,7732-18-5,,,,,,"N-Methyl-N-benzyl-p-nitrophenethylamine Hydrochloride (15a): A 36% formaldehyde (11 mL, 0.16 mol) amount was added to compound 14a (10 g, 0.034 mol) in formic acid 88% (6.4 mL, 0.21 mol), it was heated and refluxed for 4 h, and then, it was adjusted to a solution of pH 14 with 20% NaOH, extracted with acetate, and condensed. Flash chromatography with acetate-petroleum ether (2:1, v/v) was performed. N-Methyl-N-benzyl-p-nitrophenethylamine Hydrochloride (15a), yield 9.5 g, 92.3%. mp 218-220 °C. 1H NMR (CDCl3 + DMSO-d6) δ 2.75 (s, 3H), 3.15 (s, 4H), 4.20 (s, 2H), 7.45-7.78 (m, 7H), 8.15 (d, 2H).",2,1,92,,,,,,,
31-313-CAS-3934868,Reductive_amination,94,,,Nc1ccc(Cl)cc1.O=Cc1ccncc1>>Clc1ccc(NCc2ccncc2)cc1,"Bioorganic & Medicinal Chemistry Letters (2006), 16(10), 2621-2627","124-13-0, 150-13-0",55791-75-8,"64-19-7, 56553-60-7",,75-09-2,,,,,,,1,1,94,,,,,,,
31-313-CAS-3956048,Reductive_amination,45,,,CC=O.Nc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1>>CCN(CC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,"Journal of Medicinal Chemistry (2006), 49(21), 6143-6146","75-07-0, 392287-04-6",881693-51-2,"64-19-7, 16940-66-2",,7732-18-5,,,,,,"6-N,N-Diethylamino-4-trifluoromethylquinolin-2(1H)-one (4d) To a solution of 3 (1.0 g, 4.4 mmol) in 100 mL acetic acid were added 6 pellets (approximately 4.5 g, 0.12 mol) of NaBH4 during a 6 hour period. The mixture was stirred at rt for 5 days and 100 mL water was carefully added. The precipitate was filtered and rinsed with water. The yield was 1.1 g almost pure product. Crystallization from MeOH/water 8:1 afforded pure 4d (0.56 g, 45%) as a yellow solid. 1H NMR (500 MHz,CDCl3) : δ 10.3 (bs, 1H), 7.18 (d, 1H, J = 9.3), 7.07 (dd, 1H, J = 9.3, 2.4), 7.03 (s, 1H), 6.95 (s, 1H), 3.39 (q, 4H, J = 6.8), 1.18 (t, 6H, J = 6.8).",1,1,45,,,,,,,only monoalkylated product observed in absence of acid
31-313-CAS-3990711,Reductive_amination,76,,,O=C1C=Cc2ccccc2CC1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NC1C=Cc2ccccc2CC1,"Bioorganic & Medicinal Chemistry (2012), 20(16), 4942-4953","100-52-7, 106-49-0, 78-84-2",923603-44-5,"546-68-9, 7664-41-7, 16940-66-2, 1336-21-6, 497-19-8",,"64-17-5, 141-78-6, 7732-18-5, 67-56-1",,,,,,,4,1,76,,,,,,,
31-313-CAS-3999892,Reductive_amination,97,,,O=C(O)Cc1ccc(O)cc1.Cl.NC[C@H](O)c1cccc(Cl)c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N(CCc1ccc(O)cc1)C[C@H](O)c1cccc(Cl)c1,"Journal of Medicinal Chemistry (2008), 51(6), 1925-1944","459-57-4, 1437787-02-4",1438071-18-1,"2592-95-2, 25952-53-8, 13292-87-0, 7647-01-0, 1310-73-2",,"68-12-2, 109-99-9, 7732-18-5",,,,,,"tert-Butyl-2-(4-hydroxyphenyl)ethyl[(2R)-2-(3-chlorophenyl) -2-hydroxyethyl]carbamate (16a). Typical Procedure A. To a mixture of 4-hydroxyphenylacetic acid 12a (2.4 g, 15.8 mmol), (1R)-2-amino-1-(3-chlorophenyl)ethanol hydrochloride 11 (3.0 g, 17.5 mmol), and 1-hydroxybenzotriazole (2.14 g, 17.4 mmol) in N,N-DMF (20 mL) was added 1-(3-dimethylaminopropyl)-3- ethylcarbodiimide (2.46 g, 17.4 mmol), and the mixture was stirred at room temperature for 2 h. The mixture was partitioned between ethyl acetate and water. The organic layer was separated, washed successively with NaHCO3 solution and brine, dried over MgSO4, and evaporated under reduced pressure to give an amide product. ToaTHF(30mL)solution of the product,2Mboran-dimethylsulfide complex in THF (23 mL) was added at room temperature, and the mixture was refluxed for 30 min. To the mixture, 6 N HCl (29.5 mL) was added dropwise below 10 °C, and the mixture was stirred at room temperature for 3 h. To the reaction mixture, 3 N aqueous NaOH solution (58 mL) below 10 °C was added, and di-tert-butyl dicarbonate (3.46 g, 17.4 mmol) was added portionally at room temperature. The pH value was kept between 7 and 8 by using 1 N aqueous NaOH solution. The mixture was stirred at room temperature for 1 h. The mixture was partitioned between EtOAc and water. The organic layer was separated, washed with brine, dried over MgSO4, and evaporated under reduced pressure. The residue was purified by column chromatography on silica gel (hexane/EtOAc )4/1–2/1) to give 5.5 g (97%) of the title compound. tert-Butyl-2-(4-hydroxyphenyl)ethyl[(2R)-2-(3-chlorophenyl)-2-hydroxyethyl]carbamate (16a). yield 97%. 1H NMR (200 MHz, CDCl3): δ 1.45 (s, 9H), 2.66 (m, 2H), 3.25–3.49 (m, 4H), 4.70 (br, 1H), 4.79–4.87 (m, 1H), 5.49 (s, 1H), 6.74 (d, 2H, J = 8 Hz), 6.98 (d, 2H, J = 8 Hz), 7.21–7.31 (m, 3H), 7.34 (s, 1H). MS (ES) m/e : 414 (M+ Na).",5,1,97,,,,,,,chemoselective (in stage 2)
31-313-CAS-4000043,Reductive_amination,88,,,O=Cc1ccc([N+](=O)[O-])cc1.COc1ccc2c(OCCCN3CCNCC3)c(-c3ccccc3)c(=O)oc2c1>>COc1ccc2c(OCCCN3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)c(-c3ccccc3)c(=O)oc2c1,"Medicinal Chemistry Research (2013), 22(11), 5481-5489","223761-28-2, 927800-50-8, 148-53-8",1337981-78-8,25895-60-7,64-19-7,67-56-1,,,,,,"General/Typical Procedure: General procedure for the preparation of 4-[3-(4-benzyl-piperzin-1-yl)-propoxy]-7-methoxy-3-phenyl-chromen-2-one derivatives (7a-7f). A solution of 7-methoxy-3-phenyl-4-(3-piperzin-1-yl-pro-poxy)-chromen-2-one (6) (1 eq), catalytic amount of acetic acid and different substituted aromatic aldehydes (1.2 eq) in methanol (10 vol) was stirred for 3 h, (completion of reaction evidenced by TLC) the reaction mixture cool to 0 °C slowly added sodium cyano borohydride (1.5 eq). Then the reaction mixture wormed to room temperature and for stirred again another 3-16 h. The completion of reaction evidenced by TLC (absence of compound 6), the solvent was evaporated by rotary, quenched with ice-cold water extracted with ethyl acetate. The combined organic layers washed with water, brine solution and dried over Na2SO4, concentrated under reduced pressure to afford corresponding crude products, which on purification by flash chromatography using 100-200 silica mesh to get the desire products (7a-7f). The isolated products were confirmed by Mass, FT-IR and 1H NMR, 13C NMR and HRMS spectral analysis. Synthesis of 4-{3-[4-(4-niro-benzyl)-piperizin-1-yl]-propoxy}-7-methoxy-3-phenyl-2H-chromen-2-one (7d). Yield 88 %, 16 h, yellow solid. 1H NMR (400 MHz) in CDCl3: δ 1.80-1.74 (m, 2H, -CH2 propyl); 2.32 (t, 4H, Piperazine); 2.56 (t, 4H, Piperazine); 3.45 (t, 2H, -NCH2 propyl); 3.73 (t, 2H, -OCH2 propyl); 3.95 (s, 3H, -OCH3); 4.32 (s, 2H, -NCH2 Ar); 6.95 (s, 1H, Ar-H); 7.10 (d, 2H, Ar-H); 7.56-7.45 (m, 5H, Ar-H); 7.78 (d, 2H, Ar-H), 7.80 (d, 2H, Ar-H); 13C NMR in CDCl3 (75 MHz): δ 169.26, 164.88, 162.32, 151.26, 146.98, 139.80, 133.65, 131.74, 129.78, 128.60, 126.18, 122.32, 111.62, 110.64, 108.18, 98.68, 61.71, 58.10, 55.24, 53.18, 50.24, 28.60; FT-IR in cm-1 (KBr): 2980, 1737, 1525, 1360 and 1156; MS m/z: 530 (M+H)+ +ve scan.",2,1,88,,,,,,,
31-313-CAS-4000685,Reductive_amination,98,,,O=C1CCC1.CC(C)(C)OC(=O)N1CCCNCC1>>CC(C)(C)OC(=O)N1CCCN(C2CCC2)CC1,"Organic Process Research & Development (2011), 15(3), 638-648","1191-95-3, 1430111-58-2",1174934-45-2,"56553-60-7, 1310-73-2",,"107-06-2, 7732-18-5",,,,,,"First Generation Synthesis: 4-Cyclobutyl[1,4]diazepane-1-carboxylic Acid tert-Butyl Ester (7).6b To a solution of Boc-homopiperazine (6) (73.0 g, 365.0 mmol) and anhydrous dichloroethane (800 mL) was added cyclobutanone (25.5 g, 363.8 mmol). The pale yellow reaction was stirred at ambient temperature for 1 h, following which, sodium triacetoxyborohydride (92.5 g, 436.3 mmol) was added portion-wise over 1 h. The reaction mixture was stirred for 48 h. NaOH(aq) (1 N, 225 mL) was added to the reaction mixture, which was then stirred for 1 h. The phases were separated and the aqueous layer was extracted with dichloroethane (2 x 100 mL). The organic layers were pooled, washed with brine (1 x 250 mL), dried over anhydrous sodium sulfate, and filtered. The solvent was removed by rotary evaporation under reduced pressure to afford the crude product as a pale yellow semisolid (92.4 g, 98%). 4-Cyclobutyl[1,4]diazepane-1-carboxylic Acid tert-Butyl Ester (7).6b, yield (92.4 g, 98%). 1H NMR (400 MHz, CDCl3) δ 3.59-3.40 (m, 4H), 2.98-2.84 (m, 1H), 2.59-2.43 (m, 4H), 2.12-2.03 (m, 2H), 2.00-1.83 (m, 4H), 1.76-1.55 (m, 2H), 1.51-1.41 (s, 9H).",3,1,98,,,,,,,"scalable,preparative"
31-313-CAS-4013805,Reductive_amination,63,,,CC(C)CN.O=CCOCc1ccccc1>>CC(C)CNCCOCc1ccccc1,"Bioorganic & Medicinal Chemistry Letters (2006), 16(7), 1965-1968","61424-26-8, 1623458-55-8",1623458-61-6,25895-60-7,,67-56-1,,,,,,,1,1,63,,,,,,,
31-313-CAS-4017614,Reductive_amination,,,,COc1ccc(C=O)c(OC)c1.CCc1c(OC)cccc1C(O)c1cc(Cl)ccc1N>>CCc1c(OC)cccc1C(O)c1cc(Cl)ccc1NCc1ccc(OC)cc1OC,"ACS Medicinal Chemistry Letters (2013), 4(10), 932-936","613-45-6, 937050-47-0",937067-62-4,25895-60-7,,"64-19-7, 67-56-1",,,,,,"General/Typical Procedure: {5-Chloro-2-[(2,4-dimethoxybenzyl)amino]phenyl}-(2,3-dimethoxyphenyl)methanol (2-Amino-5-chlorophenyl)(2,3-dimethoxyphenyl)methanol (106 g, 359 mmol) and 2,4-dimethoxybenzaldehyde (62.7 g, 377 mmol) were dissolved in a solvent mixture of methanol (1500 ml) and acetic acid (750 ml). Molecular Sieves 3A powder was added to the resulting solution and the mixture was stirred at 60°C for 2 hours. After the reaction mixture was cooled to room temperature, sodium cyanoborohydride (27.0 g, 430 mmol) was added and the resulting mixture was stirred at room temperature for 3 hours. The reaction mixture was concentrated. The residue was diluted with ethyl acetate and washed with a saturated aqueous solution of sodium bicarbonate and saturated brine. The organic layer was dried over anhydrous sodium sulfate.",2,1,,,,,,,,
31-313-CAS-402907,Reductive_amination,89,,,CCCCCCCCCCCCN.CN(C)CCCn1cc(C=O)c2ccccc21>>CCCCCCCCCCCCNCc1cn(CCCN(C)C)c2ccccc12,"Journal of Medicinal Chemistry (2013), 56(1), 46-59","692-29-5, 847657-58-3",847655-53-2,"7487-88-9, 1333-74-0",7440-05-3,"108-88-3, 64-17-5",,,,,,"General/Typical Procedure: General Procedure 4. N-((1-(3-(Dimethylamino)propyl)-1H-indol-3-yl)methyl)octan-1-amine (22). A solution of 1-(3-dimethylaminopropyl)-1H-indole-3-carbaldehyde (0.35 g, 1.52 mmol), octylamine (0.25 mL, 1.52 mmol), toluene (5.0 mL), and MgSO4 (0.5 g) was irradiated with microwaves (100 °C, 150 W) for 10 min. The resulting crude material was filtered, diluted with EtOH (30 mL, 0.05 M), and hydrogenated with the ThalesNano H-cube system (1.0 mL/min) loaded with a 33 mm 10% Pd/C CatCart column heated to 50 °C under 50 bar H2 pressure. The eluate was concentrated in vacuo to afford N-(1-(3-dimethylaminopropyl)-1H-indol-3-ylmethyl) octylamine. N-((1-(3-(Dimethylamino)propyl)-1H-indol-3-yl)methyl)dodecan-1-amine (25). Compound 25 was synthesized utilizing general procedure 4, 1-(3-dimethylaminopropyl)-1H-indole-3-carbaldehyde (21) (0.36 g, 1.56 mmol), and dodecylamine (0.29 g, 1.56 mmol), affording N-(1-(3-dimethylaminopropyl)-1H-indol-3-ylmethyl)-dodecylamine (0.56 mg, 89%) as an orange oil. 1H NMR (CDCl3): δ 7.62 (1H, d, J= 7.8 Hz), 7.34 (1H, d, J= 8.1 Hz), 7.20 (1H, m), 7.10 (2H, m), 4.14 (2H, t, J= 6.9 Hz), 3.97 (2H, s), 2.69 (2H, t, J= 7.2 Hz), 2.23 (2H, t, J= 7.2 Hz), 2.20 (6H, s), 1.95 (2H, quin, J= 6.9 Hz), 1.52 (2H, quin, J= 6.9 Hz), 1.24 (18H, m), 0.87 (3H, t, J= 6.9 Hz). 13C NMR (CDCl3): δ 135.9, 127.0, 125.9, 121.0, 118.4, 118.3, 112.7, 109.0, 56.0, 49.0, 44.9, 44.0, 43.4, 31.4, 29.4, 29.1, 28.8, 27.7, 26.9, 22.1, 13.6. MS (ES+): m/z 400 (M + 2, 100%), 200 (M + 1, 60%).",2,1,89,,,,,,,"combinatorial, high pressure (stage 2), microwave irradiation (150W) (stage 1)"
31-313-CAS-403823,Reductive_amination,53,,,CC(C)C[C@H](N)C(=O)OCc1ccccc1.CC1(C)OC(=O)[C@@H](CC=O)O1>>CC(C)C[C@@H](C(=O)OCc1ccccc1)N1CC[C@@H](O)C1=O,"Journal of Medicinal Chemistry (2003), 46(11), 2057-2073","3012-80-4, 104774-94-9",1004618-30-7,"64-19-7, 25895-60-7",,67-56-1,,,,,,"Benzyl (2S)-2-[(3R)-3-Hydroxy-2-oxopyrrolidinyl]-4-methylpentanoate (15) [γ -Lactam Benzyl Ester 15]. A solution of dioxolanone aldehyde 12 (6.40 g, 40.5 mmol) in MeOH (25 mL) was added to a solution of L-leucine benzyl ester 13 (8.96 g, 40.5 mmol) in MeOH (100 mL) at 0 °C under an atmosphere of dry N2. Glacial HOAc (6.0 mL, 6.3 g, 105 mmol) was added, and the mixture was stirred for 30 min. Powdered NaBH3CN (1.28 g, 20.3 mmol) was added, and the mixture was stirred for 3 h at 25 °C. The reaction mixture was poured into saturated NaHCO3 (200 mL), and the mixture was swirled until CO2 evolution had abated. The mixture was then extracted with Et2O (3x). The extracts were combined, washed with saturated NaCl, dried (Na2SO4), and filtered. The filtrate was concentrated to a turbid yellow oil. Chromatography (30-70% EtOAc in hexane) gave γ -lactam benzyl ester 15 (6.56 g, 53%) as a yellow oil. Benzyl (2S)-2-[(3R)-3-Hydroxy-2-oxopyrrolidinyl]-4-methylpentanoate (15) [γ -Lactam Benzyl Ester 15]. Yield (6.56 g, 53%) 1H NMR (400 MHz, CDCl3): δ 0.92 (d, J = 6.8 Hz, 3H), 0.94 (d, J = 6.9 Hz, 3H), 1.47 (septet, J = 6.8 Hz, 1H), 1.73 (dd, J = 7.4, 7.8 Hz, 2H), 1.92 (m, 1H), 2.42 (m, 1H), 3.33 (m, 2H), 4.15 (bs, 1H), 4.37 (dd, J = 8.4, 8.7 Hz, 1H), 4.91 (dd, J = 7.7, 8.4 Hz, 1H), 5.11 (d, J = 12.3 Hz, 1H), 5.15 (d, J = 12.3 Hz, 1H), 7.34 (m, 5H). HRMS (EI) m/z calcd for C17H23NO4 305.1627. Found: 305.1615.",3,1,53,,,,,,,
31-313-CAS-4039280,Reductive_amination,75,,,CNC.O=C1CCOCC1>>CN(C)C1CCOCC1,"Organic Process Research & Development (2000), 4(6), 520-525","75-07-0, 81684-84-6",1648906-96-0,,"7440-05-3, 7732-18-5",109-99-9,,,,,,"N,N-Dimethyl-N-tetrahydro-2H-pyran-4-ylamine(3). Dimethylamine(4.3kg) was dissolved in THF (15.1kg) at 0-10 °C. To the resulting solution were added tetrahydro- 4H-pyran-4-one (12, 3.0 kg) and 5% Pd-C (wet, 0.3 kg) under nitrogen atmosphere, and the whole was stirred for 4 h under the conditions of 2 kgf/cm2 hydrogen. After the reaction was completed, Pd-C was filtered off and washed with THF (5 L). The filtrate and washings were combined and concentrated at 15-45 °C under reduced pressure (50-100 mmHg). The concentrate was distilled under reduced pressure, the fraction boiling at 60-80 °C/30-40 mmHg was collected to give 3. Colorless oil, yield 2.9 kg, 75%. Anal for C7H15NO•H2O. Calcd: C, 64.16; H, 11.70; N, 10.70. Found: C, 64.02; H, 11.44; N,11.03. 1H NMR (CDCl3, δ , 300 MHz) 1.5-1.6 (2H, m), 1.7-1.8 (2H, m), 2.1-2.4 (7H, m), 3.3-3.5 (2H, m), 3.9-4.1 (2H, m). IR (neat, cm-1) 2952, 2836, 2771, 1213, 1135.",1,1,75,,,,,,,
31-313-CAS-4042075,Reductive_amination,,,,COc1ccccc1Oc1cccc(C=O)c1.CC(C)(C)OC(=O)NC1CCNCC1>>COc1ccccc1Oc1cccc(CN2CCC(N)CC2)c1.Cl,"Journal of Medicinal Chemistry (2006), 49(9), 2669-2672","120-57-0, 863116-20-5",863115-64-4,"64-19-7, 56553-60-7, 7647-01-0",,"107-06-2, 123-91-1, 7732-18-5",,,,,,"1-[3-(2-Methoxy-phenoxy)-benzyl]-piperidin-4-ylamine (5b). 3-(2-Methoxy-phenoxy) benzaldehyde, 2b, (1.69g, 7.5 mmol) was mixed with 4-N-Boc-amino-piperidine (1.66 g, 8.3 mmol) and sodium triacetoxyborohydride (4.79g, 22.6 mmol) in dichloroethane (100 mL) containing acetic acid (1%) and the resulting mixture was stirred overnight at room temperature. The reaction mixture was diluted with CH2Cl2 and washed with saturated aqueous sodium bicarbonate solution and brine and dried over sodium sulfate. Column chromatography with 25 % ethyl acetate/hexane provided 1-[3-(2- methoxy-phenoxy)-benzyl]-piperidin-4-yl}-carbamic acid tert-butyl ester. Treatment of 1-[3-(2- methoxy-phenoxy)-benzyl]-piperidin-4-yl}-carbamic acid tert-butyl ester with 4M HCl/ Dioxane solution provided 1-[3-(2-methoxy-phenoxy)-benzyl]-piperidin-4-ylamine (5b) as the dihydrochloride salt (2.6 g, 91%). UV Retention time = 1.04 min, MS m/z: 313 (M+1)",2,1,,,,,,,,
31-313-CAS-4044745,Reductive_amination,71,,,C[C@H](C=O)N(C[C@H](O[Si](C)(C)C(C)(C)C)c1cccc(Cl)c1)C(=O)OC(C)(C)C.COC(=O)c1ccccc1-c1cccc(N)c1>>COC(=O)c1ccccc1-c1cccc(NC[C@@H](C)N(C[C@H](O[Si](C)(C)C(C)(C)C)c2cccc(Cl)c2)C(=O)OC(C)(C)C)c1,"Journal of Medicinal Chemistry (2006), 49(9), 2758-2771","50-00-0, 852682-69-0",852683-07-9,56553-60-7,64-19-7,75-09-2,,,,,,"General/Typical Procedure: General Reductive Amination Procedure Between Biarylaniline Carboxylic Acid Esters and 1,1-Dimethylethyl ((2R)- 2-(3-chlorophenyl)-2-{[(1,1-dimethylethyl)(dimethyl)silyl]- oxy}ethyl)(2-oxoethyl)carbamate (5a) or 1,1-Dimethylethyl ((2R)-2-(3-chlorophenyl)-2-{[(1,1-dimethylethyl)(dimethyl)- silyl]oxy}ethyl)[(1R)-1-methyl-2-oxoethyl]carbamate (5b). An approximately equimolar ratio of biaryl aniline 15-23 and aldehyde 5a or b was dissolved in anhydrous CH2Cl2 (0.25 M) under N2 and treated with a catalytic (1-10 drops) AcOH. The mixture was allowed to stir for 5-30 min and treated with 2 equiv of NaBH- (OAc)3. The mixture was allowed to stir for 8-36 h and then partitioned between saturated aq NaHCO3 and additional CH2Cl2. The mixture was separated, dried over Na2SO4, filtered, and concentrated to afford a residue that was purified by silica gel chromatography eluting with hexanes/EtOAc to afford, after the concentration of relevant fractions, the desired intermediate N-Boc amine TBDMS silyl ether product 3'-[[2R-[[2-(3-Chlorophenyl)-2R-[[(tert-butyl)dimethylsilyl]- oxy]ethyl][(tert-butoxy)carbonyl]amino]propyl]amino]-[1,1'-biphenyl]- 2-carboxylic Acid Methyl Ester (26). 3'-Amino-[1,1'- biphenyl]-2-carboxylic acid methyl ester 17 (3.39 g, 14.9 mmol) and [2R-(tert-butoxycarbonyl)-[2R-(tert-butyldimethylsilyloxy)-2- (3-chlorophenyl)ethyl]amino]-propionaldehyde 5b (8.24 g, 18.7 mmol)) were subjected to the standard reductive amination conditions using 7.2 g (34.0 mmol) of NaBH(OAc)3 to give the product as a white foam (6.89 g, 71%) Electrospray MS (positive ion): (M + Na-Boc) 553",2,1,71,,,,,,,
31-313-CAS-4047149,Reductive_amination,3,,,C=O.Nc1ccc2ncsc2c1>>CN(C)c1ccc2ncsc2c1,"Journal of Medicinal Chemistry (2009), 52(22), 7090-7102","50-00-0, 381231-22-7",381231-44-3,"7664-93-9, 7439-89-6, 1310-73-2",,"109-99-9, 7732-18-5",,,,,,"6-Dimethylaminobenzothiazole (5). A solution of 4 (30.660 g, 0.203 mol) in tetrahydrofuran (THF, 390 mL) was slowly added to a stirred mixture of 37% formaldehyde (161 mL, 2.030 mol) and 4 M H2SO4 (161 mL, 0.608 mol). To the resultant mixture was added powdered iron (90.589 g, 1.622 mol), and the mixture was stirred mechanically for 30 min. The precipitate of iron was removed by filtration and washed with ethyl acetate. The filtrate was made strongly alkaline (pH >11) with 10%NaOH and was extracted with ethyl acetate. The combined ethyl acetate extracts were dried over MgSO4 and concentrated and the oily residue was purified with silica column chromatography using gradient mixtures of hexane and ethyl acetate (up to 15%) as eluent to yield 1.087 g of 5 as a slightly brown solid (6.10 mmol, 3%). 1H NMR (CDCl3-d 6, 300 MHz): δ 3.02 (s, 6H, 2CH3), 6.99 (dd, 1H, 3 J = 9.1 Hz, 4 J = 2.5 Hz, 3-H), 7.14 (d, 1H, 4 J = 2.5 Hz, 7-H), 7.94 (d, 1H, 3 J = 9.0 Hz, 4-H), 8.66 (s, 1H, 2-H). Accurate MS ES+ m/z [M + H]+ 179.0623 (calculated for C9H10N2S 179.0638). Mp: 65.8-66.7 °C.",3,1,3,,,,,,,
