reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-515-CAS-13857693,DIBAL‑H Partial reductions,82,,,CCOC(=O)/C=C/CCc1ccccc1>>O=C/C=C/CCc1ccccc1.OC/C=C/CCc1ccccc1,"European Journal of Organic Chemistry (2014), 2014(27), 6010-6016",55282-95-6,"37868-70-5, 75553-23-0","1191-15-7, 64-17-5",,108-88-3,,,,,,,2,1,82,6,,,,,,"selective reduction of ester, optimization study (optimized on concentration of 2a, concentration of DIBAL-H, flow rate, time and temperature)"
31-515-CAS-14035409,DIBAL‑H Partial reductions,95,,,CCOC(=O)C[C@H]1C=C[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1>>O=CC[C@H]1C=C[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1.OCC[C@H]1C=C[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1,"Journal of Organic Chemistry (2016), 81(4), 1484-1498","93-89-0, 24167-56-4","100-52-7, 459-57-4","1191-15-7, 304-59-6",,"75-09-2, 110-54-3, 7732-18-5",,,,,,,2,1,95,4,,,,,,
31-515-CAS-14964512,DIBAL‑H Partial reductions,80,,1.5,COC(=O)C[C@H](C)[C@@H](C(=O)OC(C)(C)C)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C>>C[C@@H](CC=O)[C@@H](C(=O)OC(C)(C)C)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C.C[C@@H](CCO)[C@@H](C(=O)OC(C)(C)C)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,"Journal of the American Chemical Society (2012), 134(1), 471-479",1352745-71-1,"1352745-75-5, 1370013-92-5","1191-15-7, 7732-18-5",,"60-29-7, 109-99-9",,,,,,"(2S,3S)/(2R,3R)-tert-butyl 2-(bis(tert-butoxycarbonyl)amino)-3-methyl-5-oxopentanoate, S10 (2S,3S)/(2R,3R)-tert-Butyl 2-(di-tert-butoxycarbonyl-amino)-3-methyl-4-methoxy-4-oxobutanoate S7 (45 mg, 0.11 mmol) was dissolved in dry diethyl ether (3 mL). The solution was cooled down to -78 °C under nitrogen atmosphere before addition of 1 M diisobutyl aluminum hydride solution in tetrahydrofuran (0.09 mL, 0.8 eq.) and stirring for 90 min. Another 0.8 eq. of DIBAL-H solution was added and after 90 additional min under those conditions, the reaction was quenched with water (0.05 mL) and allowed to reach room temperature over 30 min. The precipitate was filtered through a pad of Celite® 545, washed with diethyl ether and the filtrate was evaporated to give a colorless oil which was purified using silica chromatography (SNAP-10 column, gradient elution with 0-100% ethyl acetate in hexane) to give the pure (2S,3S)/(2R,3R)-tert-butyl 2-(bis(tertbutoxycarbonyl) amino)-3-methyl-5-oxopentanoate S10 and the undesired alcohol (2S,3S)/(2R,3R)-tert-butyl 2-(bis(tert-butoxycarbonyl)- amino)-5-hydroxy-3-methylpentanoate. Yield 37 mg, 80%, colorless oil; yield 9 mg, 20%, white solid. Aldehyde S10: TLC: 1:1 hexane/EtOAc, Rf = 0.65. IR (neat) ν/cm-1: 1741 (OC=O), 1699 (NC=O). 1H NMR (400 MHz, CDCl3): δ = 9.71-9.69 (m, 1H), 4.52 (dd, J = 9.0, 3.0, 1H), 3.00-2.90 (m, 1H), 2.51-2.45 (m, 1H), 2.25-2.17 (m, 1H), 1.51 (s, 18H), 1.45 (s, 9H), 1.16 (dd, J = 6.5, 3.0, 3H). 13C NMR (100 MHz, CDCl3): δ = 201.9, 168.6, 152.7, 83.2, 81.5, 62.7, 47.4, 28.6, 27.9 (2x), 19.6. LR ESI-MS: 424.23 ([M+Na]+), 825.46 ([2M+Na]+). Alcohol: mp 77-79 °C. TLC: 1:1 hexane/EtOAc, Rf = 0.45. 1H NMR (400 MHz, CDCl3): δ = 4.43 (dd, J = 9.0, 3.0, 1H), 3.76-3.69 (m, 1H), 3.66-3.59 (m, 1H), 2.49-2.41 (m, 1H), 1.70-1.61 (m, 1H), 1.59 (bs, 1H), 1.50 (s, 18H), 1.43 (s, 9H), 1.38-1.26 (m, 1H), 1.11 (dd, J = 6.5, 3.0, 3H). 13C NMR (100 MHz, CDCl3): δ = 169.2, 152.8, 82.9, 81.1, 63.5, 60.6, 35.4, 29.6, 28.0, 27.9, 18.8. LR ESI-MS: 426.23 ([M+Na]+), 829.42 ([2M+Na]+).",2,1,80,20,,,,,,incremental addition of DIBAL-H after 90 minutes in stage 1
31-515-CAS-1584153,DIBAL‑H Partial reductions,80,,,COC(=O)C[C@@H](C)[C@@H](C(=O)OC(C)(C)C)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C>>C[C@H](CC=O)[C@@H](C(=O)OC(C)(C)C)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C.C[C@H](CCO)[C@@H](C(=O)OC(C)(C)C)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,"Journal of the American Chemical Society (2012), 134(1), 471-479","2172981-34-7, 108-24-7","2172981-36-9, 2172981-37-0","1191-15-7, 7732-18-5",,"60-29-7, 110-54-3",,,,,,"(2S,3R)/(2R,3S)-tert-butyl 2-(bis(tert-butoxycarbonyl)amino)-3-methyl-5-oxopentanoate, S11 (2S,3R)/(2R,3S)-tert-Butyl 2-(di-tert-butoxycarbonyl-amino)-3-methyl-4-methoxy-4-oxobutanoate S9 (30 mg, 0.07 mmol) was dissolved in dry diethyl ether (2 mL). The solution was cooled down to -78 °C under nitrogen atmosphere before addition of 1 M diisobutyl aluminum hydride solution in hexanes (0.21 mL, 3.0 eq.). After stirring for 90 min, the reaction was quenched with water (0.1 mL) and allowed to reach room temperature over 30 min. The aluminum hydroxide precipitate was filtered off through a pad of Celite® 545, washed with diethyl ether and the filtrate was evaporated to give a colorless oil which was purified using silica chromatography (SNAP-10 column, gradient elution with 0-50% ethyl acetate in hexane) to give the pure (2S,3R)/(2R,3S)-tert-butyl 2-(bis(tertbutoxycarbonyl) amino)-3-methyl-5-oxopentanoate S11 and the undesired alcohol (2S,3R)/(2R,3S)-tert-butyl 2-(bis(tert-butoxycarbonyl)- amino)-5-hydroxy-3-methylpentanoate. Yield 23 mg, 80%, colorless oil; yield 6 mg, 19%, colorless oil. Aldehyde S11: TLC: 8:2 hexane/EtOAc, Rf = 0.40. IR (neat) ν/cm-1: 1743 (OC=O), 1701 (NC=O). 1H NMR (400 MHz, CDCl3): δ = 9.77 (d, J = 2.0, 1H), 4.54 (d, J = 9.5, 1H), 2.99-2.94 (m, 2H), 2.47 (ddd, J = 17.5, 9.5, 2.5, 1H), 1.52 (s, 18H), 1.44 (s, 9H), 0.91 (d, J = 7.0, 3H). 13C NMR (100 MHz, CDCl3): δ = 201.6, 169.1, 152.6, 83.0, 81.6, 61.8, 50.0, 28.0, 27.9, 16.7. HR ESI-MS: 424.2306 ([M+Na]+, C20H35NNaO7+, calc. 424.2306).",2,1,80,19,,,,,,
31-515-CAS-18510790,DIBAL‑H Partial reductions,86,,,CCCCCC(=O)OC>>CCCCCC=O.CCCCCCO,"Lab on a Chip (2016), 16(6), 977-983","94-30-4, 611-74-5","100-52-7, 123-11-5",1191-15-7,,108-88-3,,,,,,,1,1,86,,,,,,,"selectivity of hexanal = 86%, selectivity of 1-hexanol = 12%, selectivity of reactant = 2%, selective reduction, optimization study, optimized on time"
31-515-CAS-19162877,DIBAL‑H Partial reductions,79,,,C#Cc1ccc2c(c1)C(c1ccccn1)=NCc1c(C(=O)OCC)ncn1-2>>C#Cc1ccc2c(c1)C(c1ccccn1)=NCc1c(C=O)ncn1-2.C#Cc1ccc2c(c1)C(c1ccccn1)=NCc1c(CO)ncn1-2,"Synthesis (2018), 50(20), 4124-4132",934334-24-4,"37868-70-5, 75553-23-0",240490-44-2,,75-09-2,,,,,,,1,1,79,12,,,,,,"optimization study, optimized on stoichiometry of reagent, optimized on temperature, optimized on time, product depends on reaction conditions"
31-515-CAS-1958349,DIBAL‑H Partial reductions,71,,,COC(=O)C[C@@H](C(=O)OC)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C>>COC(=O)[C@H](CC=O)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C.COC(=O)[C@H](CCO)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,"ChemBioChem (2002), 3(9), 874-886",24393-53-1,"49678-04-8, 105515-33-1","1191-15-7, 7732-18-5, 7757-82-6",,60-29-7,,,,,,,4,1,71,5,,,,,,
31-515-CAS-22816851,DIBAL‑H Partial reductions,,,,CCOC(=O)c1ccnc(C(=O)OCC)c1>>O=Cc1ccnc(C=O)c1.CCOC(=O)c1ccnc(C=O)c1.CCOC(=O)c1ccnc(CO)c1.O=Cc1cc(CO)ccn1,"Organic Process Research & Development (2020), 24(10), 2326-2335",,,"141-78-6, 1191-15-7",,109-99-9,,,,,,,1,1,,,,,,,,
31-515-CAS-2596519,DIBAL‑H Partial reductions,,,,CCCC(=O)OC>>CCCCO.CCCC=O,"Organic Process Research & Development (2008), 12(2), 163-167",1396247-70-3,"1396247-75-8, 1396247-80-5",1191-15-7,,108-88-3,,,,,,Batch Reactions. All experiments were carried out in a 500 mL jacketed vessel equipped with a mechanical stirrer. A 20% Dibal-H solution in toluene (1.0 equiv) was added over 20 min to a 2.3% methyl butyrate solution in toluene at the temperature indicated in Table 1. The reaction mixture was then directly poured into a 2 M aqueous hydrochloric acid solution at 20 °C.,1,1,,,,,,,,"ER-25 microreactor with mass flow controller used, close to 90% selectivity on target butyraldehyde obtained, continuous flow, optimization study, optimized on microreactor type, temperature, other product also detected, scalable"
31-515-CAS-2649484,DIBAL‑H Partial reductions,18,,,CCOC(=O)c1ccc(OC)cc1>>COc1ccc(CO)cc1.COc1ccc(C=O)cc1,"European Journal of Organic Chemistry (2014), 2014(27), 6010-6016",24393-56-4,"24680-50-0, 53484-50-7","1191-15-7, 64-17-5",,108-88-3,,,,,,,2,1,18,9,,,,,,selective reduction of ester
31-515-CAS-3264340,DIBAL‑H Partial reductions,5,,,CCOC(=O)/C=C\CCc1ccccc1>>OC/C=C\CCc1ccccc1.O=C/C=C\CCc1ccccc1,"European Journal of Organic Chemistry (2014), 2014(27), 6010-6016","99-77-4, 5830-30-8","66-25-1, 555-16-8","1191-15-7, 64-17-5",,108-88-3,,,,,,,2,1,5,91,,,,,,selective reduction of ester
31-515-CAS-440388,DIBAL‑H Partial reductions,,,,CCOC(=O)/C=C/CCc1ccccc1>>O=C/C=C/CCc1ccccc1.OC/C=C/CCc1ccccc1,"European Journal of Organic Chemistry (2014), 2014(27), 6010-6016","99-77-4, 611-74-5","100-52-7, 555-16-8","1191-15-7, 64-17-5",,108-88-3,,,,,,,2,1,,,,,,,,"selective reduction of ester, 5:95 product ratio, >95% conversion, optimization study (optimized on concentration of 2a, concentration of DIBAL-H, flow rate, time and temperature)"
31-515-CAS-4768069,DIBAL‑H Partial reductions,98,,,CCOC(=O)CCc1ccccc1>>O=CCCc1ccccc1.OCCCc1ccccc1,"Organic Letters (2012), 14(2), 568-571","93-89-0, 6935-65-5","100-52-7, 620-23-5","1191-15-7, 67-56-1",,108-88-3,,,,,,"Solutions of ester (0.2 M in toluene, prepared in a screw-cap volumetric flask, under argon), DIBALH (1 M in toluene) and methanol (neat) were loaded into syringes and introduced to the system using syringe pumps set to the appropriate flow rates. After a steady state was reached the mixture exiting the system was collected and then treated with a saturated aqueous solution of Rochelle's salt, diluted with diethyl ether and stirred until 2 clear phases were obtained. The organic phase was then analyzed by GC. Final prodcuct.",2,1,98,1,,,,,,"flow system, ester flow rate 30 mL/min, DIBALH flow rate 6 mL/min, optimization study (optimized on reactor length, reactor inner diameter, ester flow rate, DIBALH flow rate, reaction temperature and reaction time)"
31-515-CAS-6860446,DIBAL‑H Partial reductions,15,,,CCOC(=O)/C=C/CCC(c1ccccc1)(c1ccccc1)c1ccccc1>>O=C/C=C/CCC(c1ccccc1)(c1ccccc1)c1ccccc1.OC/C=C/CCC(c1ccccc1)(c1ccccc1)c1ccccc1,"European Journal of Organic Chemistry (2014), 2014(27), 6010-6016","93-89-0, 7291-00-1","100-52-7, 123-11-5","1191-15-7, 64-17-5",,108-88-3,,,,,,,2,1,15,18,,,,,,selective reduction of ester
31-515-CAS-7523336,DIBAL‑H Partial reductions,15,,,CCOC(=O)/C=C/c1ccccc1>>OC/C=C/c1ccccc1.O=C/C=C/c1ccccc1,"European Journal of Organic Chemistry (2014), 2014(27), 6010-6016",26429-97-0,"37868-70-5, 75553-23-0","1191-15-7, 64-17-5",,108-88-3,,,,,,,2,1,15,64,,,,,,selective reduction of ester
31-515-CAS-8990745,DIBAL‑H Partial reductions,73,,,CCOC(=O)/C=C/CCC(c1ccccc1)(c1ccccc1)c1ccccc1>>O=C/C=C/CCC(c1ccccc1)(c1ccccc1)c1ccccc1.OC/C=C/CCC(c1ccccc1)(c1ccccc1)c1ccccc1,"European Journal of Organic Chemistry (2014), 2014(27), 6010-6016",1654765-84-0,"1654765-85-1, 1654765-86-2","1191-15-7, 64-17-5",,108-88-3,,,,,,,2,1,73,9,,,,,,selective reduction of ester
31-515-CAS-9046616,DIBAL‑H Partial reductions,87,,,COC(=O)C[C@@H]1CCC[C@@H]2[C@H]1CC[C@H]1CC[C@@H](CC(=O)OC(C)(C)C)N12.COC(=O)C[C@@H]1CCC[C@@H]2[C@H]1CC[C@H]1CC[C@H](CC(=O)OC(C)(C)C)N12>>CC(C)(C)OC(=O)C[C@@H]1CC[C@@H]2CC[C@H]3[C@H](CC=O)CCC[C@H]3N21.CC(C)(C)OC(=O)C[C@@H]1CC[C@@H]2CC[C@H]3[C@H](CCO)CCC[C@H]3N21,"Bulletin of the Chemical Society of Japan (2015), 88(4), 522-537",106-70-7,"66-25-1, 111-27-3","948899-53-4, 304-59-6",,"109-99-9, 7732-18-5",,,,,,,2,1,87,13,,,,,,"chemoselective, incremental addition of sodium diisobutyl-t-butoxyaluminum hydride"
31-515-CAS-9372131,DIBAL‑H Partial reductions,76,,,CC(C)OC(=O)/C=C/CCc1ccccc1>>O=C/C=C/CCc1ccccc1.OC/C=C/CCc1ccccc1,"European Journal of Organic Chemistry (2014), 2014(27), 6010-6016",1654765-84-0,"1654765-85-1, 1654765-86-2","1191-15-7, 64-17-5",,108-88-3,,,,,,,2,1,76,8,,,,,,selective reduction of ester
31-515-CAS-9658328,DIBAL‑H Partial reductions,69,,,CCOC(=O)/C=C/c1ccc(Br)cc1>>O=C/C=C/c1ccc(Br)cc1.OC/C=C/c1ccc(Br)cc1,"European Journal of Organic Chemistry (2014), 2014(27), 6010-6016","93-89-0, 13156-75-7","98-01-1, 100-52-7","1191-15-7, 64-17-5",,108-88-3,,,,,,,2,1,69,9,,,,,,selective reduction of ester
31-517-CAS-10110060,DIBAL‑H Partial reductions,94,,,CCCCCCCCCCCC(=O)OC(C)C>>CCCCCCCCCCCC=O,"Tetrahedron Letters (2007), 48(29), 5061-5064",203176-20-9,260370-42-1,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,94,,,,,,,
31-517-CAS-10145458,DIBAL‑H Partial reductions,90,,,CCCC(=O)OCC>>CCCC=O,"European Journal of Organic Chemistry (2012), 2012(2), 260-263, S260/1-S260/8",105-54-4,123-72-8,77299-63-9,,108-88-3,,,,,,,1,1,90,,,,,,,"chemoselective, flow system, Vapourtec R2+R4 unit used"
31-517-CAS-1015321,DIBAL‑H Partial reductions,84,,,CCOC(=O)C1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(C=O)CC1,"European Journal of Organic Chemistry (2012), 2012(2), 260-263, S260/1-S260/8",13734-41-3,79069-51-5,77299-63-9,,108-88-3,,,,,,,1,1,84,,,,,,,"chemoselective, flow system, Vapourtec R2+R4 unit used"
31-517-CAS-10162560,DIBAL‑H Partial reductions,82,,,CCOC(=O)c1ccccc1C>>Cc1ccccc1C=O,"Tetrahedron Letters (2007), 48(29), 5061-5064",123-66-0,66-25-1,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,82,,,,,,,
31-517-CAS-10187186,DIBAL‑H Partial reductions,79,,,CCOC(=O)c1ccccc1>>O=Cc1ccccc1,"European Journal of Organic Chemistry (2012), 2012(2), 260-263, S260/1-S260/8",93-89-0,100-52-7,77299-63-9,,108-88-3,,,,,,,1,1,79,,,,,,,"chemoselective, flow system, optimized on hydride source, amount of hydride source added, and temperature, Vapourtec R2+R4 unit used, optimization study"
31-517-CAS-10246782,DIBAL‑H Partial reductions,95,,,CCCCCCCC(=O)OC>>CCCCCCCC=O,"Organic Letters (2012), 14(2), 568-571",111-11-5,124-13-0,"1191-15-7, 67-56-1",,108-88-3,,,,,,"General/Typical Procedure: Solutions of ester (0.2 M in toluene, prepared in a screw-cap volumetric flask, under argon), DIBALH (1 M in toluene) and methanol (neat) were loaded into syringes and introduced to the system using syringe pumps set to the appropriate flow rates. After a steady state was reached the mixture exiting the system was collected and then treated with a saturated aqueous solution of Rochelle's salt, diluted with diethyl ether and stirred until 2 clear phases were obtained. The organic phase was then analyzed by GC. 4b, yield 95%.",2,1,95,,,,,,,"flow system, ester flow rate 5 mL/min, other products also detected (2% of the alcohol)"
31-517-CAS-1028174,DIBAL‑H Partial reductions,87,,,CCCCCC(=O)OCC>>CCCCCC=O,"Tetrahedron Letters (2007), 48(29), 5061-5064",123-66-0,66-25-1,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,87,,,,,,,
31-517-CAS-1031541,DIBAL‑H Partial reductions,80,,,CCOC(=O)[C@H](C)O[Si](C)(C)C(C)(C)C>>C[C@@H](C=O)O[Si](C)(C)C(C)(C)C,"Organic & Biomolecular Chemistry (2015), 13(34), 9050-9054",614-18-6,500-22-1,"1191-15-7, 7487-88-9, 7757-82-6",,"60-29-7, 110-82-7, 67-56-1, 7732-18-5",,,,,,,3,1,80,,,,,,,enantiomeric ratio = 99:1
31-517-CAS-10338691,DIBAL‑H Partial reductions,63,,,COC(=O)CCc1ccccc1-c1ccco1>>O=CCCc1ccccc1-c1ccco1,"Chemistry - A European Journal (2015), 21(32), 11585-11589",1521-38-6,86-51-1,1191-15-7,,"75-09-2, 110-54-3",,,,,,,1,1,63,,,,,,,
31-517-CAS-10367969,DIBAL‑H Partial reductions,91,,,CCOC(=O)c1ccc(F)cc1>>O=Cc1ccc(F)cc1,"Chemistry Letters (2007), 36(7), 886-887",451-46-7,459-57-4,"948899-53-4, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,91,,,,,,,in-situ generated reagent
31-517-CAS-10418955,DIBAL‑H Partial reductions,85,,,CCOC(=O)c1ccc(Br)cc1>>O=Cc1ccc(Br)cc1,"Bulletin of the Korean Chemical Society (2007), 28(12), 2517-2518",5798-75-4,1122-91-4,"240490-44-2, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,85,,,,,,,"selective to aldehyde, in-situ generated reagent"
31-517-CAS-10431636,DIBAL‑H Partial reductions,98,,,CCCCCC(=O)OC(C)C>>CCCCCC=O,"Tetrahedron Letters (2007), 48(29), 5061-5064",2311-46-8,66-25-1,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,98,,,,,,,
31-517-CAS-10468856,DIBAL‑H Partial reductions,97,,,CCOC(=O)c1cccc(C#N)c1>>N#Cc1cccc(C=O)c1,"European Journal of Organic Chemistry (2012), 2012(2), 260-263, S260/1-S260/8",15761-39-4,69610-41-9,77299-63-9,,108-88-3,,,,,,,1,1,97,,,,,,,"chemoselective, flow system, Vapourtec R2+R4 unit used, 96% yield obtained when run on 18 mmol scale"
31-517-CAS-10500918,DIBAL‑H Partial reductions,94,,,C[C@H](NC(=O)OCc1ccccc1)C(=O)O>>C[C@@H](C=O)NC(=O)OCc1ccccc1,"Organic & Biomolecular Chemistry (2015), 13(42), 10456-10460",6553-80-6,2043-61-0,"530-62-1, 1191-15-7, 141-78-6",,"75-09-2, 108-88-3",,,,,,,3,1,94,,,,,,,
31-517-CAS-1053436,DIBAL‑H Partial reductions,,,,CCOC(=O)[C@H](C)[C@@H](C)O[Si](C)(C)C(C)(C)C>>C[C@@H](C=O)[C@@H](C)O[Si](C)(C)C(C)(C)C,"Tetrahedron (2005), 61(50), 11910-11923",869205-85-6,869205-86-7,"1191-15-7, 67-56-1, 77-92-9",,"108-88-3, 7732-18-5",,,,,,,3,1,,,,,,,,chemoselective
31-517-CAS-10551908,DIBAL‑H Partial reductions,92,,,CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)O>>CSCC[C@@H](C=O)NC(=O)OC(C)(C)C,"Organic & Biomolecular Chemistry (2015), 13(42), 10456-10460",473528-56-2,1800375-95-4,"530-62-1, 1191-15-7, 141-78-6",,"75-09-2, 108-88-3",,,,,,,3,1,92,,,,,,,
31-517-CAS-10591182,DIBAL‑H Partial reductions,70,,10.0,CCCCCC(=O)O>>CCCCCC=O,"Zhurnal Obshchei Khimii (1964), 34(3), 1029",1509309-38-9,941293-00-1,"1191-15-7, 7664-93-9",,60-29-7,,,,,,,1,1,70,,,,,,,Classification: Reduction; # Conditions: DIBAH ether; -70 deg to -75 deg; 10h -75 deg; H2SO4 5%; # Comments: Yield at -60 degC decreases to 30%
31-517-CAS-10684699,DIBAL‑H Partial reductions,71,,,CC(C)(C)OC(=O)c1ccccc1>>O=Cc1ccccc1,"Bulletin of the Korean Chemical Society (2005), 26(3), 377-378",81327-43-7,92775-37-6,"873106-49-1, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,71,,,,,,,chemoselective
31-517-CAS-10694136,DIBAL‑H Partial reductions,39,,,CC1(C)OC(=O)c2c(O)cccc2O1>>O=Cc1c(O)cccc1O,"Journal of Organic Chemistry (2006), 71(9), 3646-3649","116-26-7, 39760-56-0",25528-87-4,"1191-15-7, 7647-01-0",,"75-09-2, 67-56-1, 7732-18-5",,,,,,"General Procedure for the Preparation of Aldehydes 3a-3l. A solution of substituted 2,2-dimethyl-1,3-benzodioxan-4-one (1 mmol) in CH2Cl2 at -78 °C was treated with DIBAL-H (3 mmol, 1 M solution in CH2Cl2). The reaction mixture was stirred at -78 °C for 2 h and then quenched with 1 M HCl and MeOH. After warming to room temperature, H2O was added, and the aqueous layer was extracted three times with Et2O. The combined organic layers were washed with water and brine, dried with MgSO4, and concentrated in vacuo. Chromatography on silica gel with hexanes- EtOAc (95:5) as the eluent afforded the targeted aldehyde compounds 3a-3j. 3a: 1H NMR (500MHz, CDCl3) δ10.4(s, 1H), 7.3(t, J = 8.2Hz, 1H), 6.4(d, J = 8.3Hz, 2H).3",2,1,39,,,,,,,chemoselective
31-517-CAS-10702237,DIBAL‑H Partial reductions,71,,,CCOC(=O)c1ccc(OC)cc1>>COc1ccc(C=O)cc1,"Bulletin of the Korean Chemical Society (2007), 28(12), 2517-2518",939-48-0,100-52-7,"240490-44-2, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,71,,,,,,,"selective to aldehyde, in-situ generated reagent"
31-517-CAS-10938782,DIBAL‑H Partial reductions,66,,,CCCCCC(=O)OCC>>CCCCCC=O,"Bulletin of the Korean Chemical Society (2005), 26(3), 377-378",123-66-0,66-25-1,"873106-49-1, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,66,,,,,,,chemoselective
31-517-CAS-11091603,DIBAL‑H Partial reductions,65,,,O=C(O)c1cccc([N+](=O)[O-])c1>>O=Cc1cccc([N+](=O)[O-])c1,"Tetrahedron Letters (1998), 39(8), 909-910",2010947-77-8,2062574-26-7,"75-77-4, 121-44-8, 1191-15-7",,75-09-2,,,,,,,2,1,65,,,,,,,
31-517-CAS-11181320,DIBAL‑H Partial reductions,99,,,CCOC(=O)c1cccc(Cl)c1>>O=Cc1cccc(Cl)c1,"Tetrahedron (2014), 70(29), 4420-4424",3007-91-8,66-99-9,"110-91-8, 1191-15-7, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,4,1,99,,,,,,,
31-517-CAS-11700422,DIBAL‑H Partial reductions,87,,,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)O>>CC(C)C[C@@H](C=O)NC(=O)OCc1ccccc1,"Organic & Biomolecular Chemistry (2015), 13(42), 10456-10460",2018-66-8,71413-15-5,"530-62-1, 1191-15-7, 141-78-6",,"75-09-2, 108-88-3",,,,,,,3,1,87,,,,,,,
31-517-CAS-11848098,DIBAL‑H Partial reductions,,,,CCOC(=O)[C@H](C)NC(=O)OC(C)(C)C>>C[C@@H](C=O)NC(=O)OC(C)(C)C,"Chemistry Letters (1986), (5), 815-18","18162-48-6, 32082-74-9",72150-39-1,1191-15-7,,108-88-3,,,,,,,1,1,,,,,,,,
31-517-CAS-11955430,DIBAL‑H Partial reductions,90,,,Cc1cccc(C(=O)OC(C)C)c1>>Cc1cccc(C=O)c1,"Tetrahedron Letters (2007), 48(29), 5061-5064",164014-40-8,888958-34-7,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,90,,,,,,,
31-517-CAS-12178456,DIBAL‑H Partial reductions,73,,,CCOC(=O)c1ccc(OC)cc1>>COc1ccc(C=O)cc1,"Chemistry Letters (2007), 36(7), 886-887",94-30-4,123-11-5,"948899-53-4, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,73,,,,,,,in-situ generated reagent
31-517-CAS-12237323,DIBAL‑H Partial reductions,79,,,CC(C)OC(=O)C=Cc1ccccc1>>O=CC=Cc1ccccc1,"Tetrahedron Letters (2007), 48(29), 5061-5064",623-47-2,138102-13-3,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,79,,,,,,,
31-517-CAS-12258652,DIBAL‑H Partial reductions,79,,,CCOC(=O)C=Cc1ccccc1>>O=CC=Cc1ccccc1,"European Journal of Organic Chemistry (2012), 2012(2), 260-263, S260/1-S260/8",103-36-6,104-55-2,77299-63-9,,108-88-3,,,,,,,1,1,79,,,,,,,"chemoselective, flow system, Vapourtec R2+R4 unit used"
31-517-CAS-12293196,DIBAL‑H Partial reductions,80,,,CCOC(=O)c1ccc2ccccc2c1>>O=Cc1ccc2ccccc2c1,"Tetrahedron Letters (2007), 48(29), 5061-5064",6091-64-1,6630-33-7,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,80,,,,,,,
31-517-CAS-12457083,DIBAL‑H Partial reductions,38,,,COC(=O)c1cc(Cl)c(Br)cc1C(=O)OC>>COC(=O)c1cc(Cl)c(Br)cc1C=O.COC(=O)c1cc(Br)c(Cl)cc1C=O,"Molecules (2015), 20(10), 19449-19462",539-87-7,"22054-13-3, 72488-05-2","948899-53-4, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,2,1,38,38,,,,,,
