reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-085-CAS-16537457,Trifluoromethylation,85,,,COc1ccc2nc[nH]c2c1.CC1(C)OI(C(F)(F)F)c2ccccc21>>COc1ccc2nc[nH]c2c1C(F)(F)F,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","75-63-8, 539-03-7",348-90-3,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,85,,,,,,,"photochemical, regioselective, blue LED used (5W), sealed tube used"
31-085-CAS-16537458,Trifluoromethylation,79,,,Cc1ccc2[nH]cnc2c1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1ccc2nc[nH]c2c1C(F)(F)F,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(6), 1041-1044","80588-64-3, 129946-88-9",1327280-84-1,554-13-2,94928-86-6,75-05-8,,,,,,,1,1,79,,,,,,,"photochemical, regioselective, blue LED used (5W), sealed tube used"
31-085-CAS-16579216,Trifluoromethylation,71,,,Cc1c[nH]c2ccccc12.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>Cc1c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[nH]c2ccccc12,"Chemistry - A European Journal (2017), 23(1), 176-186","621-23-8, 887144-94-7",1365122-33-3,"7664-93-9, 7722-84-1, 7772-98-7",7720-78-7,"67-68-5, 75-05-8, 7732-18-5",,,,,,,2,1,71,,,,,,,"optimization study, optimized on stoichiometric amount of reactant, conversion, 95%, selectivity, 93%, flow system"
31-085-CAS-16579218,Trifluoromethylation,90,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I.c1ccc(-n2cccc2)cc1>>FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccn1-c1ccccc1,"Chemistry - A European Journal (2017), 23(1), 176-186","685-87-0, 1192-58-1",2270166-70-4,"7664-93-9, 7722-84-1, 7772-98-7",7720-78-7,"67-68-5, 75-05-8, 7732-18-5",,,,,,,2,1,90,,,,,,,"scalable, flow system"
31-085-CAS-16579223,Trifluoromethylation,70,,,Cn1cccc1.CCOC(=O)CI>>CCOC(=O)Cc1cccn1C,"Chemistry - A European Journal (2017), 23(1), 176-186","83-34-1, 685-87-0",1233078-15-3,"7722-84-1, 7732-18-5",7720-78-7,"67-68-5, 7732-18-5, 60-29-7",,,,,,,2,1,70,,,,,,,
31-085-CAS-16579226,Trifluoromethylation,100,,,Nc1ccc(O)cc1.FC(F)(F)I>>Nc1ccc(O)c(C(F)(F)F)c1,"Chemistry - A European Journal (2017), 23(1), 176-186","71-43-2, 433-27-2",384-94-1,"7664-93-9, 7722-84-1, 7772-98-7",7720-78-7,"67-68-5, 75-05-8, 7732-18-5",,,,,,,3,1,100,,,,,,,"scalable, selectivity, 83%"
31-085-CAS-16720166,Trifluoromethylation,76,,,c1ccc(-n2c3ccccc3c3ccccc32)nc1.O=C1OI(C(F)(F)F)c2ccccc21>>FC(F)(F)c1cccc2c3ccccc3n(-c3ccccn3)c12,"Asian Journal of Organic Chemistry (2017), 6(1), 59-62","5470-49-5, 887144-94-7",55080-84-7,,7447-39-4,75-85-4,,,,,,,1,1,76,,,,,,,"regioselective, pressure tube used, optimized on solvent and catalyst, optimization study, alternative preparation shown, reaction conducted in the presence of air"
31-085-CAS-16720170,Trifluoromethylation,76,,,O=C1OI(C(F)(F)F)c2ccccc21.COc1ccc2c(c1)c1ccccc1n2-c1ccccn1>>COc1cc(C(F)(F)F)c2c(c1)c1ccccc1n2-c1ccccn1,"Asian Journal of Organic Chemistry (2017), 6(1), 59-62","55088-84-1, 887144-94-7",1833883-36-5,,7447-39-4,75-85-4,,,,,,,1,1,76,,,,,,,"regioselective, pressure tube used, reaction conducted in the presence of air"
31-085-CAS-16720171,Trifluoromethylation,75,,,O=C1OI(C(F)(F)F)c2ccccc21.Cc1ccnc(-n2c3ccccc3c3ccccc32)c1>>Cc1ccnc(-n2c3ccccc3c3cccc(C(F)(F)F)c32)c1,"Asian Journal of Organic Chemistry (2017), 6(1), 59-62","96-54-8, 423-39-2",1638115-67-9,,7447-39-4,75-85-4,,,,,,,1,1,75,,,,,,,"regioselective, pressure tube used, reaction conducted in the presence of air"
31-085-CAS-16720174,Trifluoromethylation,70,,,O=C1OI(C(F)(F)F)c2ccccc21.CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccccn1>>CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)cc(C(F)(F)F)c1n2-c1ccccn1,"Asian Journal of Organic Chemistry (2017), 6(1), 59-62","38922-75-7, 887144-94-7",1808196-33-9,,7447-39-4,75-85-4,,,,,,,1,1,70,,,,,,,"regioselective, pressure tube used, reaction conducted in the presence of air"
31-085-CAS-16720176,Trifluoromethylation,71,,,O=C1OI(C(F)(F)F)c2ccccc21.Cc1ccnc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c1>>Cc1ccnc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)cc(C(F)(F)F)c32)c1,"Asian Journal of Organic Chemistry (2017), 6(1), 59-62","551-92-8, 887144-94-7",2737326-00-8,,7447-39-4,75-85-4,,,,,,,1,1,71,,,,,,,"regioselective, pressure tube used, reaction conducted in the presence of air"
31-085-CAS-1674712,Trifluoromethylation,92,,,Cc1c[nH]c2ccccc12.FC(F)(F)I>>Cc1c(C(F)(F)F)[nH]c2ccccc12,"Tetrahedron Letters (2012), 53(15), 2005-2008","83-34-1, 2314-97-8",913955-35-8,110-18-9,14323-06-9,75-05-8,,,,,,,1,1,92,,,,,,,"photochemical (24 W light bulb or blue LEDs), regioselective, optimization study (catalyst, base, solvent), sealed tube used"
31-085-CAS-16812741,Trifluoromethylation,81,,,FC(F)(F)I.CC(C)c1ccc(-c2cn3ccccc3n2)cc1>>CC(C)c1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","24544-04-5, 887144-94-7",888324-28-5,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,81,,,,,,,Teflon lined sealed tube used
31-085-CAS-16813162,Trifluoromethylation,71,,,FC(F)(F)I.Fc1ccccc1-c1cn2ccccc2n1>>Fc1ccccc1-c1nc2ccccn2c1C(F)(F)F,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","55843-91-9, 887144-94-7",1648695-34-4,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,71,,,,,,,Teflon lined sealed tube used
31-085-CAS-16813269,Trifluoromethylation,73,,,FC(F)(F)I.Cc1cccc(-c2cn3ccccc3n2)c1>>Cc1cccc(-c2nc3ccccn3c2C(F)(F)F)c1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","887144-97-0, 1203077-38-6",2287303-68-6,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,73,,,,,,,Teflon lined sealed tube used
31-085-CAS-16813421,Trifluoromethylation,77,,,FC(F)(F)I.Clc1ccc(-c2cn3ccccc3n2)cc1>>FC(F)(F)c1c(-c2ccc(Cl)cc2)nc2ccccn12,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","2076-70-2, 2314-97-8",2042304-98-1,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,77,,,,,,,Teflon lined sealed tube used
31-085-CAS-16815159,Trifluoromethylation,77,,,CSc1ccc(-c2cn3ccccc3n2)cc1.FC(F)(F)I>>CSc1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","4105-21-9, 887144-94-7",939821-42-8,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,77,,,,,,,Teflon lined sealed tube used
31-085-CAS-16815478,Trifluoromethylation,74,,,Cc1cccn2cc(-c3ccccc3)nc12.FC(F)(F)I>>Cc1cccn2c(C(F)(F)F)c(-c3ccccc3)nc12,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","5332-25-2, 887144-97-0",2415734-37-9,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,74,,,,,,,Teflon lined sealed tube used
31-085-CAS-16815589,Trifluoromethylation,70,,,FC(F)(F)I.Clc1cccc(-c2cn3ccccc3n2)c1>>FC(F)(F)c1c(-c2cccc(Cl)c2)nc2ccccn12,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","2314-97-8, 34658-66-7",1808196-32-8,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,70,,,,,,,Teflon lined sealed tube used
31-085-CAS-16816607,Trifluoromethylation,80,,,Fc1ccc(-c2cn3ccccc3n2)cc1.FC(F)(F)I>>Fc1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","121-69-7, 30448-78-3",3040192-66-0,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,80,,,,,,,Teflon lined sealed tube used
31-085-CAS-16816850,Trifluoromethylation,70,,,Cc1ccn2cc(-c3ccccc3)nc2c1.FC(F)(F)I>>Cc1ccn2c(C(F)(F)F)c(-c3ccccc3)nc2c1,"Advanced Synthesis & Catalysis (2016), 358(22), 3528-3533","17833-07-7, 887144-97-0",1268167-80-1,280-57-9,15629-92-2,123-91-1,,,,,,,1,1,70,,,,,,,Teflon lined sealed tube used
31-085-CAS-16847745,Trifluoromethylation,89,,,C=Cc1cccc2ccccc12.Cc1ccc(B(O)O)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1ccc([C@H](CC(F)(F)F)c2ccc3ccccc3c2)cc1,"Journal of the American Chemical Society (2017), 139(8), 2904-2907","129946-88-9, 1300857-05-9",1388233-66-6,,"64443-05-6, 2085239-89-8","75-09-2, 64-17-5, 127-19-5",,,,,,,2,1,89,,,,,,,"stereoselective, %ee = 88"
31-085-CAS-16907049,Trifluoromethylation,100,,,COC(OC)OC.O=Cc1ccc(Br)cc1>>COC(OC)c1ccccc1Br,"Organic Letters (2017), 19(6), 1302-1305","123-30-8, 2314-97-8",1535-76-8,,104-15-4,67-56-1,,,,,,,1,1,100,,,,,,,
31-085-CAS-17021773,Trifluoromethylation,80,,,CI.O=C(Nc1cccc2ccccc12)c1ccccn1>>Cc1cccc2cccc(NC(=O)c3ccccn3)c12,"ACS Catalysis (2017), 7(4), 2661-2667","421-53-4, 874765-01-2",3031170-70-1,127-08-2,3375-31-3,123-91-1,,,,,,,1,1,80,,,,,,,"regioselective, thermal, Schlenk tube used"
31-085-CAS-17021774,Trifluoromethylation,75,,,CCI.O=C(Nc1cccc2ccccc12)c1ccccn1>>CCc1cccc2cccc(NC(=O)c3ccccn3)c12,"ACS Catalysis (2017), 7(4), 2661-2667","129946-88-9, 1352238-52-8",1388233-80-4,127-08-2,3375-31-3,123-91-1,,,,,,,1,1,75,,,,,,,"regioselective, thermal, Schlenk tube used"
31-085-CAS-17021777,Trifluoromethylation,75,,,CI.Cc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccn3)c3ccccc23)cc1>>Cc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccn3)c3c(C)cccc23)cc1,"ACS Catalysis (2017), 7(4), 2661-2667","534-22-5, 2314-97-8",17515-75-2,127-08-2,3375-31-3,123-91-1,,,,,,,1,1,75,,,,,,,"regioselective, thermal, Schlenk tube used, alternative preparation shown"
31-085-CAS-17021778,Trifluoromethylation,79,,,CCI.Cc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccn3)c3ccccc23)cc1>>CCc1cccc2c(S(=O)(=O)c3ccc(C)cc3)ccc(NC(=O)c3ccccn3)c12,"ACS Catalysis (2017), 7(4), 2661-2667","685-87-0, 21535-97-7",1613233-94-5,127-08-2,3375-31-3,123-91-1,,,,,,,1,1,79,,,,,,,"regioselective, thermal, Schlenk tube used, alternative preparation shown"
31-085-CAS-17104252,Trifluoromethylation,90,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","355-43-1, 119192-10-8",2135551-63-0,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,90,,,,,,,"regioselective, reaction in a Schlenk tube, optimization study, optimized on catalyst, solvent, temperature and time, alternative preparation shown"
31-085-CAS-17104253,Trifluoromethylation,89,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc(F)cc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc(F)ccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","354-64-3, 626-48-2",301208-16-2,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,89,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104254,Trifluoromethylation,85,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc(Cl)cc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc(Cl)ccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","887144-94-7, 1839526-84-9",1839526-58-7,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,85,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104255,Trifluoromethylation,82,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc(Br)cc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc(Br)ccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","2314-97-8, 5176-27-2",1446436-59-4,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,82,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104256,Trifluoromethylation,86,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc(OC)cc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc(OC)ccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","2314-97-8, 3977-29-5",1063697-18-6,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,86,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104257,Trifluoromethylation,85,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc(C)cc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc(C)ccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","347-12-6, 421-53-4",2602270-65-3,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,85,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104258,Trifluoromethylation,93,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1cccc(C)c1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccc(C)cc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","887144-94-7, 1943680-13-4",1943680-47-4,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,93,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104259,Trifluoromethylation,92,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc2ccccc2c1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc3ccccc3cc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","2314-97-8, 898803-80-0",1367875-89-5,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,92,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104260,Trifluoromethylation,95,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc(F)cc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc(F)cc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","355-43-1, 540-37-4",2135551-49-2,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,95,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104261,Trifluoromethylation,93,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc(Cl)cc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc(Cl)cc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","104-94-9, 887144-97-0",53903-49-4,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,93,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104262,Trifluoromethylation,94,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc(Br)cc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc(Br)cc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","887144-94-7, 1943680-19-0",1943680-50-9,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,94,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104263,Trifluoromethylation,94,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc([N+](=O)[O-])cc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc([N+](=O)[O-])cc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","91-59-8, 887144-97-0",161431-58-9,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,94,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104264,Trifluoromethylation,94,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc(OC)cc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc(OC)cc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","887144-94-7, 1943680-17-8",1943680-49-6,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,94,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104265,Trifluoromethylation,96,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc(C)cc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc(C)cc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","355-43-1, 175278-17-8",2135551-64-1,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,96,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104266,Trifluoromethylation,85,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc3ccccc3c2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc2ccccc2c1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","75-63-8, 106-49-0",65934-74-9,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,85,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104267,Trifluoromethylation,90,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2cccs2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1cccs1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","887144-94-7, 1943680-27-0",1943680-54-3,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,90,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104268,Trifluoromethylation,90,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](C(C)C)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1C(C)C,"Organic Chemistry Frontiers (2016), 3(8), 934-938","621-23-8, 2314-97-8",1365122-33-3,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,90,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104270,Trifluoromethylation,84,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OCC)C(=O)OCC>>CCOC(=O)C1(C(=O)OCC)c2ccccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","421-53-4, 38922-71-3",3031170-75-6,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,84,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104271,Trifluoromethylation,82,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC(C)C)C(=O)OC(C)C>>CC(C)OC(=O)C1(C(=O)OC(C)C)c2ccccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","355-43-1, 4105-38-8",2099018-06-9,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,82,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-1818500,Trifluoromethylation,94,,,Cc1cc2ccccc2n1C.FC(F)(F)I>>Cc1c(C(F)(F)F)c2ccccc2n1C,"Tetrahedron Letters (2012), 53(15), 2005-2008","875-79-6, 2314-97-8",1311205-30-7,110-18-9,14323-06-9,75-05-8,,,,,,,1,1,94,,,,,,,"photochemical (24 W light bulb or blue LEDs), regioselective, other products also detected (5-10% regioisomers from the substitution at six-membered ring), sealed tube used"
31-085-CAS-1826017,Trifluoromethylation,76,,,CS(=O)(=O)c1ccc(N)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>CS(=O)(=O)c1ccc(N)c(C(F)(F)F)c1,"Organic Letters (2014), 16(6), 1768-1771","91-22-5, 887144-97-0",25199-76-2,,693794-98-8,68-12-2,,,,,,"General/Typical Procedure: The General Procedure for the Trifluoromethylation Reaction In an oven-dried Schlenk tube, to the solution of free anilines (0.2 mmol) and Togni reagent 3 (1.3-1.6 equiv) in DMF (1.0 mL), was added Ir(ppy)3 (1.5 mol%). Then, the tube was degassed and filled with nitrogen for three times. The resulting reaction mixture was stirred at room temperature by irradiation with blue LEDs (7 W, λmax= 455 nm) for 15-36 hours. When the reaction was finished, saturated NaHCO3 solution (5 mL) was added into the reaction mixture, and extracted with ethyl acetate for four times. The combined organic layers was dried over anhydrous Na2SO4, and concentrated in vacuo. The residue was purified by silica gel chromatography or preparative TLC on GF 254. The desired trifluoromethylated anilines. 4-(methylsulfonyl)-2-(trifluoromethyl)aniline 32: 0.2 mmol; 1.6 equiv Togni reagent was used; 76% yield, white solid; m.p. 135-137 °C. 1H NMR (400 MHz, CDCl3): δ (ppm) = 7.98 (d, J = 2.0 Hz, 1 H), 7.79 (dd, J = 8.8, 2.0 Hz, 1 H), 6.85 (d, J = 8.8 Hz, 1 H), 4.69 (s, 2 H), 3.05 (s, 3 H); 13C NMR (100 MHz, CDCl3): δ (ppm) = 149.1, 132.0, 128.0, 127.4 (q, J = 5.6 Hz), 123.9 (q, J = 271.0 Hz), 117.0, 112.8 (q, J = 30.9 Hz), 44.9; 19F NMR (376 MHz, CDCl3): δ (ppm) = -63.5; HRMS (ESI) m/z calcd for C8H7F3NO2S [M-H]-: 238.0155; found:238.0165.",1,1,76,,,,,,,"photochemical, regioselective, blue LEDs used (7W, 455nm)"
31-085-CAS-18276775,Trifluoromethylation,75,,,O=C(O)C(F)(F)F.Clc1ccc(Cl)cc1>>FC(F)(F)c1cc(Cl)ccc1Cl,"Journal of Organic Chemistry (1988), 53(19), 4582-5","94-09-7, 355-43-1",2135551-60-7,13709-36-9,,75-09-2,,,,,,,1,1,75,,,,,,,
31-085-CAS-18336799,Trifluoromethylation,95,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I.Nc1ccc(I)cc1>>Nc1ccc(I)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","540-37-4, 887144-97-0",97760-97-9,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,95,,,,,,,"photochemical, regioselective, blue LED light (12 W) used, optimization study, optimized on catalyst, agent and solvent"
31-085-CAS-18338673,Trifluoromethylation,76,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I.Nc1ccc(F)cc1>>Nc1ccc(F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","887144-94-7, 1839526-76-9",1839526-50-9,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,76,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338674,Trifluoromethylation,90,,,Nc1ccc(Cl)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>Nc1ccc(Cl)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","51-17-2, 887144-97-0",392-11-0,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,90,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338675,Trifluoromethylation,83,,,Nc1ccc(Br)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>Nc1ccc(Br)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","90-33-5, 887144-94-7",1568114-24-8,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,83,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338676,Trifluoromethylation,77,,,Cc1ccc(N)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>Cc1ccc(N)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"Tetrahedron Letters (2017), 58(41), 3939-3941","421-53-4, 25707-17-9",3031170-76-7,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,77,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
