reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-614-CAS-37199414,C_N_Coupling,86,,,CN1CCN(c2ccc(N)cc2)CC1.CC(=O)N1CCC(Nc2nc(Cl)ncc2Br)CC1>>CC(=O)N1CCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Br)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","141-43-5, 2407359-89-9, 2407359-90-2",2407357-64-4,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,86.0,,,,,,,chemoselective
31-614-CAS-37199416,C_N_Coupling,83,,,CN1CCN(c2ccc(N)cc2)CC1.O=S(=O)(C1CC1)N1CCC[C@@H](Nc2nc(Cl)ncc2Br)C1>>CN1CCN(c2ccc(Nc3ncc(Br)c(N[C@@H]4CCCN(S(=O)(=O)C5CC5)C4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","393-36-2, 13029-09-9",2918953-79-2,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,83.0,,,,,,,
31-614-CAS-37199417,C_N_Coupling,83,,,CN1CCN(c2ccc(N)cc2)CC1.OC1CCC(Nc2nc(Cl)ncc2Br)CC1>>CN1CCN(c2ccc(Nc3ncc(Br)c(N[C@H]4CC[C@H](O)CC4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","144751-63-3, 3062617-11-9",3062617-51-7,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,83.0,,,,,,,chemoselective
31-614-CAS-37199418,C_N_Coupling,83,,,CN1CCN(c2ccc(N)cc2)CC1.CS(=O)(=O)N1CCC(Nc2nc(Cl)ncc2Br)CC1>>CN1CCN(c2ccc(Nc3ncc(Br)c(NC4CCN(S(C)(=O)=O)CC4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","1201939-89-0, 3040329-44-7",3040329-68-5,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,83.0,,,,,,,
31-614-CAS-37199419,C_N_Coupling,76,,,CN1CCN(c2ccc(N)cc2)CC1.O=S(=O)(C1CC1)N1CC[C@@H](Nc2nc(Cl)ncc2Br)C1>>CN1CCN(c2ccc(Nc3ncc(Br)c(N[C@@H]4CCN(S(=O)(=O)C5CC5)C4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","103-85-5, 619-41-0, 22445-41-6",3057108-41-2,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,76.0,,,,,,,
31-614-CAS-37199420,C_N_Coupling,87,,,CN1CCN(c2ccc(N)cc2)CC1.O=S(=O)(C1CC1)N1CCC[C@H](Nc2nc(Cl)ncc2Br)C1>>CN1CCN(c2ccc(Nc3ncc(Br)c(N[C@H]4CCCN(S(=O)(=O)C5CC5)C4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","462649-11-2, 2941479-97-4",2770009-06-6,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,87.0,,,,,,,
31-614-CAS-37199422,C_N_Coupling,91,,,CN(C)C1CCN(c2ccc(N)cc2)CC1.O=C(CO)N1CCC(Nc2nc(Cl)ncc2Cl)CC1>>CN(C)C1CCN(c2ccc(Nc3ncc(Cl)c(NC4CCN(C(=O)CO)CC4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","1092795-04-4, 2320463-02-1",2810141-19-4,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,91.0,,,,,,,regioselective
31-614-CAS-37199423,C_N_Coupling,76,,,CN(C)C1CCN(c2ccc(N)cc2)CC1.O=S(=O)(C1CC1)N1CC[C@@H](Nc2nc(Cl)ncc2Cl)C1>>CN(C)C1CCN(c2ccc(Nc3ncc(Cl)c(N[C@@H]4CCN(S(=O)(=O)C5CC5)C4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","109-04-6, 120-72-9",3419-91-8,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,76.0,,,,,,,regioselective
31-614-CAS-37199424,C_N_Coupling,84,,,CN(C)C1CCN(c2ccc(N)cc2)CC1.OC1CCC(Nc2nc(Cl)ncc2Br)CC1>>CN(C)C1CCN(c2ccc(Nc3ncc(Br)c(N[C@H]4CC[C@H](O)CC4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","91170-93-3, 298690-82-1, 1529181-01-8",2870815-35-1,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,84.0,,,,,,,regioselective
31-614-CAS-37199425,C_N_Coupling,84,,,CN1CCN(c2ccc(N)cc2)CC1.O[C@H]1CC[C@H](Nc2nc(Cl)ncc2C(F)(F)F)CC1>>CN1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@H](O)CC4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381",367-31-7,1344033-22-2,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,84.0,,,,,,,regioselective
31-614-CAS-37199426,C_N_Coupling,73,,,CN(C)C1CCN(c2ccc(N)cc2)CC1.O=C(CO)N1CC[C@@H](Nc2nc(Cl)ncc2Cl)C1>>CN(C)C1CCN(c2ccc(Nc3ncc(Cl)c(N[C@@H]4CCN(C(=O)CO)C4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","122833-04-9, 1202760-46-0",2764610-06-0,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,73.0,,,,,,,regioselective
31-614-CAS-37199430,C_N_Coupling,89,,,CN1CCN(c2ccc(N)cc2)CC1.OC1CCC(Nc2nc(Cl)ncc2Cl)CC1>>CN1CCN(c2ccc(Nc3ncc(Cl)c(N[C@H]4CC[C@H](O)CC4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","88284-48-4, 3033786-24-9",3033786-01-2,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,89.0,,,,,,,regioselective
31-614-CAS-37199431,C_N_Coupling,83,,,CN(C)C1CCN(c2ccc(N)cc2)CC1.O=C(CO)N1CCC[C@H](Nc2nc(Cl)ncc2Cl)C1>>CN(C)C1CCN(c2ccc(Nc3ncc(Cl)c(N[C@H]4CCCN(C(=O)CO)C4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","36340-61-1, 2601729-00-2",3096564-05-2,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,83.0,,,,,,,regioselective
31-614-CAS-37199436,C_N_Coupling,83,,,CN(C)C1CCN(c2ccc(N)cc2)CC1.O=C(CO)N1CCC[C@@H](Nc2nc(Cl)ncc2Cl)C1>>CN(C)C1CCN(c2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCN(C(=O)CO)C4)n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","25147-51-7, 35654-56-9",3066103-41-8,"104-15-4, 497-19-8",,7732-18-5,,,,,,,2,1,83.0,,,,,,,regioselective
31-614-CAS-37199440,C_N_Coupling,78,,,CN1CCN(c2ccc(N)cc2)CC1.O=S(=O)(C1CC1)N1CC[C@H](Nc2nc(Cl)ncc2Br)C1.CC1(C)OB(c2ccccc2)OC1(C)C>>CN1CCN(c2ccc(Nc3ncc4c5ccccc5n([C@H]5CCN(S(=O)(=O)C6CC6)C5)c4n3)cc2)CC1,"Bioorganic & Medicinal Chemistry Letters (2023), 91129381","63-68-3, 591-50-4",219644-72-1,"104-15-4, 497-19-8, 584-08-7, 3240-34-4",72287-26-4,"7732-18-5, 123-91-1, 64-17-5",,,,,,,4,1,78.0,,,,,,,Suzuki coupling (stage 3)
31-614-CAS-37199502,C_N_Coupling,90,,,CCNCC.O=Cc1ccc(F)nc1>>CCN(CC)c1ccc(C=O)cn1,"Bioorganic & Medicinal Chemistry Letters (2023), 92129385","141-43-5, 377051-91-7",327098-41-9,,,109-99-9,,,,,,,1,1,90.0,,,,,,,
31-614-CAS-37199508,C_N_Coupling,72,,,CCNCC.CC(=O)c1ccc(Cl)nc1>>CCN(CC)c1ccc(C(C)=O)cn1,"Bioorganic & Medicinal Chemistry Letters (2023), 92129385","610-94-6, 112110-07-3",2883007-31-4,,,64-17-5,,,,,,,1,1,72.0,,,,,,,"thermal, incremental addition of diethylamine"
31-614-CAS-37199521,C_N_Coupling,86,,,CCNCC.Brc1ccc(Br)nc1>>CCN(CC)c1ccc(Br)cn1,"Bioorganic & Medicinal Chemistry Letters (2023), 92129385","109-01-3, 151504-81-3",1352880-12-6,,,,,,,,,,1,1,86.0,,,,,,,regioselective
31-614-CAS-37199546,C_N_Coupling,87,,,CCNCC.O=[N+]([O-])c1ccc(Cl)nc1>>CCN(CC)c1ccc([N+](=O)[O-])cn1,"Bioorganic & Medicinal Chemistry Letters (2023), 92129385","676560-26-2, 1132827-55-4",2867630-75-7,,,64-17-5,,,,,,,1,1,87.0,,,,,,,
31-614-CAS-37199976,C_N_Coupling,81,,,Brc1ccccn1.C[C@@H](NC(=O)C1CNc2ccccc2O1)c1cccc2ccccc12>>C[C@@H](NC(=O)C1CN(c2ccccn2)c2ccccc2O1)c1cccc2ccccc12,"Journal of Medicinal Chemistry (2023), 66(14), 9418-9444","104-94-9, 176246-68-7",952202-89-0,534-17-8,"51364-51-3, 53199-31-8",75-09-2,,,,,,,1,1,81.0,,,,,,,Buchwald-Hartwig coupling
31-614-CAS-37199978,C_N_Coupling,60,,,Brc1ccccc1.C[C@@H](NC(=O)C1CNc2ccccc2O1)c1cccc2ccccc12>>C[C@@H](NC(=O)C1CN(c2ccccc2)c2ccccc2O1)c1cccc2ccccc12,"Journal of Medicinal Chemistry (2023), 66(14), 9418-9444","620-93-9, 957065-96-2",2766387-43-1,534-17-8,"51364-51-3, 53199-31-8",75-09-2,,,,,,,1,1,60.0,,,,,,,Buchwald-Hartwig coupling
31-614-CAS-37200360,C_N_Coupling,8,,,CCOC(=O)c1c(I)cccc1CN(CC)CCN1CCOCC1.CCc1cc(-c2ccncc2)cc(CC)c1N>>CCc1cc(-c2ccncc2)cc(CC)c1Nc1cccc(CN(CC)CCN2CCOCC2)c1C(=O)O,"Journal of Medicinal Chemistry (2023), 66(14), 9731-9752","623-12-1, 2530-26-9, 144026-79-9",3097131-06-8,"534-17-8, 1310-58-3, 7647-01-0","3375-31-3, 161265-03-8","108-88-3, 64-17-5, 7732-18-5",,,,,,,3,1,8.0,,,,,,,Buchwald-Hartwig coupling (stage 1)
31-614-CAS-37200386,C_N_Coupling,5,,,Nc1c(Cl)cc(-c2nnn[nH]2)cc1Cl.COC(=O)c1c(I)cccc1CN1CCCOCC1>>O=C(O)c1c(CN2CCCOCC2)cccc1Nc1c(Cl)cc(-c2nnn[nH]2)cc1Cl,"Journal of Medicinal Chemistry (2023), 66(14), 9731-9752","381721-51-3, 2138080-89-2, 13325-10-5",3029662-76-5,"534-17-8, 1310-58-3, 7647-01-0","3375-31-3, 161265-03-8","108-88-3, 64-17-5, 7732-18-5",,,,,,,3,1,5.0,,,,,,,Buchwald-Hartwig coupling (stage 1)
31-614-CAS-37208432,C_N_Coupling,70,,,CC(C)(C)c1ccc(N)cc1.CC(C)(C)c1ccc2c(c1)B1c3cc(C(C)(C)C)ccc3Oc3cc(Br)cc(c31)O2>>CC(C)(C)c1ccc(Nc2cc3c4c(c2)Oc2ccc(C(C)(C)C)cc2B4c2cc(C(C)(C)C)ccc2O3)cc1,"Angewandte Chemie, International Edition (2023), 62(28), e202305182","1651-29-2, 98489-36-2",1070791-09-1,865-48-5,"51364-51-3, 131274-22-1",108-88-3,,,,,,,1,1,70.0,,,,,,,"reaction in a Schlenk flask,Buchwald-Hartwig coupling"
31-614-CAS-37213508,C_N_Coupling,86,,,O=C(Nc1ccccc1)c1nc(Cl)ccc1Cl>>NN=c1ccc(Cl)c(C(=O)Nc2ccccc2)[nH]1,"Journal of Medicinal Chemistry (2023), 66(14), 9592-9606","6980-08-1, 147081-44-5",2614256-48-1,302-01-2,,,,,,,,,1,1,86.0,,,,,,,
31-614-CAS-37213602,C_N_Coupling,8,,,C[C@H]1COCCN1.C[C@@H]1COCCN1c1nc(Cl)cc2sc(-c3cc[nH]n3)nc12>>C[C@@H]1COCCN1c1nc(N2CCOC[C@@H]2C)cc2sc(-c3cc[nH]n3)nc12,"Journal of Medicinal Chemistry (2023), 66(13), 9095-9119","2963687-96-7, 2963696-51-5",3065386-63-9,4039-32-1,1375325-68-0,"108-88-3, 109-99-9",,,,,,,1,1,8.0,,,,,,,"microwave irradiation, thermal, Buchwald-Hartwig coupling, incremental addition methylmorpholine, RuPhos Pd G2 and LiHMDS"
31-614-CAS-37213607,C_N_Coupling,80,,,Clc1cc2[nH]cnc2c(Cl)n1.C[C@@H]1COCCN1>>C[C@@H]1COCCN1c1nc(Cl)cc2[nH]cnc12,"Journal of Medicinal Chemistry (2023), 66(13), 9095-9119","593-51-1, 2958668-59-0",2958668-61-4,"7087-68-5, 144-55-8",,"872-50-4, 7732-18-5",,,,,,,2,1,80.0,,,,,,,"microwave irradiation, regioselective"
31-614-CAS-37213609,C_N_Coupling,6,,,C[C@@H]1COCCN1.Clc1cc2sc(-c3cc[nH]n3)nc2c(Cl)n1>>C[C@@H]1COCCN1c1nc(Cl)cc2sc(-c3cc[nH]n3)nc12,"Journal of Medicinal Chemistry (2023), 66(13), 9095-9119","902154-60-3, 5451-40-1, 74-89-5",3038726-63-2,,,872-50-4,,,,,,,1,1,6.0,,,,,,,"microwave irradiation, regioselective"
31-614-CAS-37213612,C_N_Coupling,72,,,C[C@H]1COCCN1.C[C@@H]1COCCN1c1nc(Cl)cc2c1ncn2COCC[Si](C)(C)C>>C[C@@H]1COCCN1c1nc(N2CCOC[C@@H]2C)cc2c1ncn2COCC[Si](C)(C)C,"Journal of Medicinal Chemistry (2023), 66(13), 9095-9119","76093-80-6, 179897-89-3",3034639-45-4,865-48-5,2361069-97-6,"123-91-1, 7732-18-5",,,,,,,2,1,72.0,,,,,,,"microwave irradiation, Buchwald-Hartwig coupling"
31-614-CAS-37213650,C_N_Coupling,77,,,Clc1cc(Cl)c2[nH]cnc2n1.C[C@@H]1COCCN1>>C[C@@H]1COCCN1c1cc(Cl)nc2nc[nH]c12,"Journal of Medicinal Chemistry (2023), 66(13), 9095-9119","74-89-5, 3038726-98-3",3038726-70-1,7087-68-5,,872-50-4,,,,,,,1,1,77.0,,,,,,,"microwave irradiation, regioselective"
31-614-CAS-37213781,C_N_Coupling,71,,,COc1ccc(CN)cc1.FC(F)c1cc(Cl)nc(Cl)c1>>COc1ccc(CNc2cc(C(F)F)cc(Cl)n2)cc1,"Journal of Medicinal Chemistry (2023), 66(14), 9934-9953","73874-95-0, 2815244-32-5",2897630-74-7,584-08-7,7681-11-0,872-50-4,,,,,,,1,1,71.0,,,,,,,
31-614-CAS-37213822,C_N_Coupling,92,,,COc1ccc(CN)cc1.FC(F)(F)c1cc(Cl)nc(Cl)c1>>COc1ccc(CNc2cc(C(F)(F)F)cc(Cl)n2)cc1,"Journal of Medicinal Chemistry (2023), 66(14), 9934-9953","55276-43-2, 1628184-28-0",3026912-37-5,584-08-7,7681-11-0,872-50-4,,,,,,,1,1,92.0,,,,,,,
31-614-CAS-37214094,C_N_Coupling,72,,,CC(C)(C)OC(=O)N1CCNCC1.CN1CCC[C@H]1COc1nc2c(c(OS(=O)(=O)C(F)(F)F)n1)CCN(c1cccc3cccc(Cl)c13)C2>>CN1CCC[C@H]1COc1nc2c(c(N3CCN(C(=O)OC(C)(C)C)CC3)n1)CCN(c1cccc3cccc(Cl)c13)C2,"Journal of Medicinal Chemistry (2023), 66(13), 9130-9146","1775-86-6, 3680-69-1",1097883-05-0,7087-68-5,,127-19-5,,,,,,,1,1,72.0,,,,,,,
31-614-CAS-37214097,C_N_Coupling,62,,,CSc1nc2c(c(N3CCN(C(=O)OC(C)(C)C)[C@@H](CC#N)C3)n1)CCNC2.Fc1ccc2cccc(Br)c2c1Cl>>CSc1nc2c(c(N3CCN(C(=O)OC(C)(C)C)[C@@H](CC#N)C3)n1)CCN(c1cccc3ccc(F)c(Cl)c13)C2,"Journal of Medicinal Chemistry (2023), 66(13), 9130-9146","100-63-0, 2005527-73-9",3025966-88-2,534-17-8,"51364-51-3, 161265-03-8",108-88-3,,,,,,,1,1,62.0,,,,,,,molecular sieves used
31-614-CAS-37214482,C_N_Coupling,80,,,Clc1cnccn1>>NN=c1cncc[nH]1,"European Journal of Medicinal Chemistry (2023), 258115591","104-92-7, 108-91-8",780-02-9,"497-19-8, 7803-57-8",,,,,,,,,1,1,80.0,,,,,,,
31-614-CAS-37214979,C_N_Coupling,85,,,CCCCCCN.CCOC(=O)c1cc2cc(N(Cc3ccc(-c4ccccc4)cc3)S(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)ccc2o1>>CCCCCCNc1ccc(S(=O)(=O)N(Cc2ccc(-c3ccccc3)cc2)c2ccc3oc(C(=O)O)cc3c2)cc1[N+](=O)[O-],"European Journal of Medicinal Chemistry (2023), 258115599","613-93-4, 1493-27-2",5496-57-1,"121-44-8, 1310-73-2, 7647-01-0",,"75-05-8, 109-99-9, 7732-18-5",,,,,,,3,1,85.0,,,,,,,
31-614-CAS-37220335,C_N_Coupling,82,,,OCCN1CCNCC1.O=[N+]([O-])c1ccc(Cl)c2nonc12>>O=[N+]([O-])c1ccc(N2CCN(CCO)CC2)c2nonc12,"Angewandte Chemie, International Edition (2023), 62(34), e202307009","539-44-6, 3025967-13-6",3025967-11-4,121-44-8,,109-99-9,,,,,,,1,1,82.0,,,,,,,
31-614-CAS-37222326,C_N_Coupling,70,,,Cc1ccc(Cl)cc1.C1COCCN1>>Cc1ccc(N2CCOCC2)cc1,"Journal of Organic Chemistry (2023), 88(9), 5962-5971","156-43-4, 3934-20-1",898799-78-5,865-48-5,"51364-51-3, 2942266-81-9",123-91-1,,,,,,,1,1,70.0,,,,,,,"reaction in a sealed vial,phosphine catalyst prepared and used,Buchwald-Hartwig cross coupling"
31-614-CAS-37222328,C_N_Coupling,89,,,Clc1ccccc1.C1COCCN1>>c1ccc(N2CCOCC2)cc1,"Journal of Organic Chemistry (2023), 88(9), 5962-5971",189999-35-7,230-17-1,865-48-5,"51364-51-3, 2942266-81-9",123-91-1,,,,,,,1,1,89.0,,,,,,,"reaction in a sealed vial,phosphine catalyst prepared and used,Buchwald-Hartwig cross coupling"
31-614-CAS-37222337,C_N_Coupling,90,,,O=[N+]([O-])c1ccc(Cl)cc1.C1COCCN1>>O=[N+]([O-])c1ccc(N2CCOCC2)cc1,"Journal of Organic Chemistry (2023), 88(9), 5962-5971","617-89-0, 626-60-8",510703-88-5,865-48-5,"51364-51-3, 2942266-81-9",123-91-1,,,,,,,1,1,90.0,,,,,,,"reaction in a sealed vial,phosphine catalyst prepared and used,Buchwald-Hartwig cross coupling"
31-614-CAS-37225954,C_N_Coupling,56,,,Brc1ccccn1.COc1ccc2c(c1)[nH]c1nc(C)ccc12>>COc1ccc2c3ccc(C)nc3n(-c3ccccn3)c2c1,"Inorganic Chemistry (2020), 59(19), 14493-14500","736-87-8, 75358-95-1",2669827-37-4,"7778-53-2, 7732-18-5","7681-65-4, 20439-47-8",67-68-5,,,,,,,2,1,56.0,,,,,,,"Ullmann reaction, Schlenk tube used"
31-614-CAS-37225959,C_N_Coupling,70,,,Brc1ccccn1.COc1ccc2c(c1)[nH]c1nc(C(C)C)ccc12>>CC(C)c1ccc2c3ccc(O)cc3n(-c3ccccn3)c2n1,"Inorganic Chemistry (2020), 59(19), 14493-14500","5451-40-1, 66003-76-7",6971-26-2,"7778-53-2, 7732-18-5, 10035-10-6, 144-55-8","7681-65-4, 20439-47-8","67-68-5, 7732-18-5",,,,,,,4,1,70.0,,,,,,,"Schlenk tube used, Ullmann reaction (stage 1)"
31-614-CAS-37226063,C_N_Coupling,83,,,Cc1cnc[nH]1.COc1nc(C(=O)Nc2nc3c(F)cccc3s2)ccc1Br>>COc1nc(C(=O)Nc2nc3c(F)cccc3s2)ccc1-n1cnc(C)c1,"Russian Journal of Organic Chemistry (2023), 59(5), 915-923","14339-33-4, 2820446-79-3",2892396-15-3,584-08-7,"1121-22-8, 7681-65-4",123-91-1,,,,,,,1,1,83.0,,,,,,,regioselective
31-614-CAS-37226064,C_N_Coupling,84,,,Cc1cnc[nH]1.COc1nc(C(=O)Nc2nc3cc(Cl)ccc3[nH]2)ccc1Br>>COc1nc(C(=O)Nc2nc3ccc(Cl)cc3[nH]2)ccc1-n1cnc(C)c1,"Russian Journal of Organic Chemistry (2023), 59(5), 915-923","93-98-1, 352-34-1",77826-08-5,584-08-7,"1121-22-8, 7681-65-4",123-91-1,,,,,,,1,1,84.0,,,,,,,regioselective
31-614-CAS-37226066,C_N_Coupling,85,,,Cc1cnc[nH]1.COc1nc(C(=O)Nc2nc3ccccc3s2)ccc1Br>>COc1nc(C(=O)Nc2nc3ccccc3s2)ccc1-n1cnc(C)c1,"Russian Journal of Organic Chemistry (2023), 59(5), 915-923","17016-83-0, 50488-42-1",737760-91-7,584-08-7,"1121-22-8, 7681-65-4",123-91-1,,,,,,,1,1,85.0,,,,,,,"regioselective, optimization study, optimized on catalyst, ligand and base"
31-614-CAS-37226068,C_N_Coupling,82,,,Cc1cnc[nH]1.COc1nc(C(=O)Nc2nc3ccc(F)cc3s2)ccc1Br>>COc1nc(C(=O)Nc2nc3ccc(F)cc3s2)ccc1-n1cnc(C)c1,"Russian Journal of Organic Chemistry (2023), 59(5), 915-923","75-15-0, 110-89-4, 92748-09-9",2452118-17-9,584-08-7,"1121-22-8, 7681-65-4",123-91-1,,,,,,,1,1,82.0,,,,,,,regioselective
31-614-CAS-37226073,C_N_Coupling,85,,,Cc1cnc[nH]1.COc1nc(C(=O)Nc2nc3cc(F)ccc3[nH]2)ccc1Br>>COc1nc(C(=O)Nc2nc3ccc(F)cc3[nH]2)ccc1-n1cnc(C)c1,"Russian Journal of Organic Chemistry (2023), 59(5), 915-923","109-11-5, 591-50-4",29518-11-4,584-08-7,"1121-22-8, 7681-65-4",123-91-1,,,,,,,1,1,85.0,,,,,,,regioselective
31-614-CAS-37226074,C_N_Coupling,84,,,Cc1cnc[nH]1.COc1ccc2nc(NC(=O)c3ccc(Br)c(OC)n3)sc2c1>>COc1ccc2nc(NC(=O)c3ccc(-n4cnc(C)c4)c(OC)n3)sc2c1,"Russian Journal of Organic Chemistry (2023), 59(5), 915-923","109-04-6, 6343-54-0",86755-92-2,584-08-7,"1121-22-8, 7681-65-4",123-91-1,,,,,,,1,1,84.0,,,,,,,regioselective
31-614-CAS-37226075,C_N_Coupling,85,,,Cc1cnc[nH]1.COc1nc(C(=O)Nc2nc3cc(F)c(Cl)cc3[nH]2)ccc1Br>>COc1nc(C(=O)Nc2nc3cc(F)c(Cl)cc3[nH]2)ccc1-n1cnc(C)c1,"Russian Journal of Organic Chemistry (2023), 59(5), 915-923","77943-39-6, 755027-18-0",2760985-34-8,584-08-7,"1121-22-8, 7681-65-4",123-91-1,,,,,,,1,1,85.0,,,,,,,regioselective
31-614-CAS-37226076,C_N_Coupling,82,,,Cc1cnc[nH]1.COc1nc(C(=O)Nc2nc3ccccc3[nH]2)ccc1Br>>COc1nc(C(=O)Nc2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,"Russian Journal of Organic Chemistry (2023), 59(5), 915-923","135-67-1, 84216-52-4",2590775-67-8,584-08-7,"1121-22-8, 7681-65-4",123-91-1,,,,,,,1,1,82.0,,,,,,,regioselective
31-614-CAS-37229434,C_N_Coupling,91,,,Brc1nnc(Br)s1.CC1(N)CCNCC1>>CC1(N)CCN(c2nnc(Br)s2)CC1,"European Journal of Medicinal Chemistry (2023), 258115585","211247-62-0, 3042105-01-8",3042104-90-2,584-08-7,,123-91-1,,,,,,,1,1,91.0,,,,,,,
31-614-CAS-37229436,C_N_Coupling,91,,,NCC1CCNCC1.Brc1nnc(Br)s1>>NCC1CCN(c2nnc(Br)s2)CC1,"European Journal of Medicinal Chemistry (2023), 258115585","78-81-9, 5909-24-0",1027013-37-1,584-08-7,,123-91-1,,,,,,,1,1,91.0,,,,,,,
31-614-CAS-37229437,C_N_Coupling,91,,,Brc1nnc(Br)s1.CC1(CN)CCNCC1>>CC1(CN)CCN(c2nnc(Br)s2)CC1,"European Journal of Medicinal Chemistry (2023), 258115585","62-53-3, 5222-73-1, 1932090-37-3",3085470-50-1,584-08-7,,123-91-1,,,,,,,1,1,91.0,,,,,,,
31-614-CAS-37229442,C_N_Coupling,91,,,C1CNCCN1.Brc1nnc(Br)s1>>Brc1nnc(N2CCNCC2)s1,"European Journal of Medicinal Chemistry (2023), 258115585","113451-59-5, 2632308-15-5, 398489-26-4, 835616-61-0",2632306-29-5,584-08-7,,123-91-1,,,,,,,1,1,91.0,,,,,,,
31-614-CAS-37229445,C_N_Coupling,91,,,Brc1nnc(Br)s1.CC1(N)CCNC1>>CC1(N)CCN(c2nnc(Br)s2)C1,"European Journal of Medicinal Chemistry (2023), 258115585","109-73-9, 5909-24-0",1027417-40-8,584-08-7,,123-91-1,,,,,,,1,1,91.0,,,,,,,
31-614-CAS-37229446,C_N_Coupling,91,,,Brc1nnc(Br)s1.CC1(N)CCCNC1>>CC1(N)CCCN(c2nnc(Br)s2)C1,"European Journal of Medicinal Chemistry (2023), 258115585","104-96-1, 611-35-8",3096546-02-7,584-08-7,,123-91-1,,,,,,,1,1,91.0,,,,,,,
31-614-CAS-37229447,C_N_Coupling,91,,,NC1CCNCC1.Brc1nnc(Br)s1>>NC1CCN(c2nnc(Br)s2)CC1,"European Journal of Medicinal Chemistry (2023), 258115585","13803-73-1, 3033041-23-2",3093609-84-5,584-08-7,,123-91-1,,,,,,,1,1,91.0,,,,,,,
31-614-CAS-37229453,C_N_Coupling,91,,,Brc1nnc(Br)s1.C[C@@H]1OCC2(CCNCC2)[C@@H]1N>>C[C@@H]1OCC2(CCN(c3nnc(Br)s3)CC2)[C@@H]1N,"European Journal of Medicinal Chemistry (2023), 258115585","2042-37-7, 1194774-06-5",2927513-44-6,584-08-7,,123-91-1,,,,,,,1,1,91.0,,,,,,,
31-614-CAS-37254630,C_N_Coupling,97,,,N#Cc1cc[nH]c1.COC(=O)c1ccc(Cl)nn1>>COC(=O)c1ccc(-n2ccc(C#N)c2)nn1,"ACS Medicinal Chemistry Letters (2023), 14(8), 1079-1087","119-32-4, 1032452-86-0",2734281-22-0,7646-69-7,,109-99-9,,,,,,,2,1,97.0,,,,,,,
31-614-CAS-37257853,C_N_Coupling,98,,,COc1ccc(CN)cc1.Cc1cc(Cl)nc2cc(Br)ccc12>>COc1ccc(CNc2cc(C)c3ccc(Br)cc3n2)cc1,"Bioorganic & Medicinal Chemistry Letters (2023), 90129329","123-75-1, 112533-23-0",2803112-27-6,584-08-7,,68-12-2,,,,,,,1,1,98.0,,,,,,,
31-614-CAS-37258107,C_N_Coupling,98,,,CN.Clc1nc(Cl)c2c(ncn2Cc2ccc3ccccc3c2)n1>>CNc1nc(Cl)nc2ncn(Cc3ccc4ccccc4c3)c12,"European Journal of Medicinal Chemistry (2023), 258115611","1820677-10-8, 2922744-46-3",3050822-40-4,,,75-05-8,,,,,,,1,1,98.0,,,,,,,
