reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-170-CAS-4471570,C_O_Coupling,76,,,O=Cc1ccc(O)c2ccccc12.N#Cc1ccc(F)cc1C(F)(F)F>>N#Cc1ccc(Oc2ccc(C=O)c3ccccc23)cc1C(F)(F)F,"Journal of Medicinal Chemistry (2011), 54(3), 788-808","446-34-4, 767-00-0",526218-68-8,584-08-7,,68-12-2,,,,,,"General/Typical Procedure: 3-Methoxy-4-(2-nitro-4-trifluoromethylphenoxy)benzaldehyde. A mixture of 2-fluoro-5-trifluoromethylnitrobenzene (640 mg, 3.06 mmol), vanillin (456 mg, 3 mmol), and K2CO3 (690 mg, 5 mmol) in DMF (3 mL) was heated at 95 °C for 5 h and then cooled to room temperature. Water (10 mL) was added, and the appropriate layer was extracted with EtOAc (3x), dried (Na2SO4), and concentrated. The residue was purified by silica gel chromatography [hexanes/ethyl acetate (4:1)]. (A) 4-Fluoro-2-trifluoromethylbenzonitrile was reacted with 4-hydroxynaphthaldehyde according to general procedure A to afford 4-(4-formylnaphthalen-1-yloxy)- 2-trifluoromethylbenzonitrile as a tan-colored solid. Yield: 76%. 1H NMR (400 MHz, CDCl3) δ 10.36 (s, 1H), 9.37 (d, J = 8.61 Hz, 1H), 8.16 (d, J = 8.61 Hz, 1H), 8.01 (d, J = 7.83 Hz, 1H), 7.84 (d, J = 8.61 Hz, 1H), 7.80 (t, J = 7.83 Hz, 1H), 7.66 (t, J = 7.66 Hz, 1H), 7.53 (d, J = 2.35 Hz, 1H), 7.26 (dd, J = 8.22, 2.35 Hz, 1H), 7.15 (d, J = 7.83 Hz, 1H).",1,1,76.0,,,,,,,thermal
31-170-CAS-4471682,C_O_Coupling,100,,,Oc1ccc(Cl)cc1.N#Cc1ccc(F)cc1>>N#Cc1ccc(Oc2ccc(Cl)cc2)cc1,"European Journal of Medicinal Chemistry (2013), 69872-880","95-77-2, 350-46-9",22532-80-5,497-19-8,,68-12-2,,,,,,,1,1,100.0,,,,,,,
31-170-CAS-4474891,C_O_Coupling,70,,,COc1ccc(O)cc1.[K].COc1cc([N+](=O)[O-])c2ncccc2c1Br>>COc1ccc(Oc2c(OC)cc([N+](=O)[O-])c3ncccc23)cc1,"Journal of Pharmaceutical Sciences (1976), 65(10), 1527-30","108-68-9, 577-19-5",60287-57-2,,,,,,,,,,1,1,70.0,,,,,,,
31-170-CAS-4480439,C_O_Coupling,85,,,COC(=O)CCc1ccc(O)c(OC)c1.CCNC(=O)c1ccc(Cl)c([N+](=O)[O-])c1>>CCNC(=O)c1ccc(Oc2ccc(CCC(=O)O)cc2OC)c([N+](=O)[O-])c1,"Bioorganic & Medicinal Chemistry Letters (2009), 19(22), 6419-6423","14199-15-6, 90792-95-3",1201900-79-9,534-17-8,,67-68-5,,,,,,,1,1,85.0,,,,,,,
31-170-CAS-4481424,C_O_Coupling,88,,,CCCCCOC(=O)c1ccc(O)cc1.N#Cc1cc(Cl)c(Cl)cc1C#N>>CCCCCOC(=O)c1ccc(Oc2cc(C#N)c(C#N)cc2Oc2ccc(C(=O)OCCCCC)cc2)cc1,"Journal of Fluorescence (2007), 17(5), 547-563","2033-89-8, 14719-83-6",934690-74-1,584-08-7,,68-12-2,,,,,,"General/Typical Procedure: Synthesis of substituted phthalonitriles (1-3). A mixture of 4-nitrophthalonitrile (for the synthesis of 1, see Scheme 1), 4,5-dichlorophthalonitrile (7 mmol, for the synthesis of 2 and 3, see Schemes 2 and 3, respectively), substituted 4-hydroxybenzoate (for 1, 7.5 mmol and for 2 and 3, 15.4 mmol) and dried potassium carbonate (6.38 g, 46.2 mmol) in anhydrous DMF (50 ml) was stirred overnight at 85°C in an inert atmosphere. After cooling to room temperature, the mixture was diluted with ethyl acetate (60 ml) and water (40 ml). The organic layer was separated and the aqueous phase was extracted with ethyl acetate (2×50 ml). The combined organic layers were washed with a saturated solution of NaHCO3 (40 ml), brine (40 ml) and dried over Na2SO4. The solvents were removed in vacuo, and the crude product was purified by column chromatography on silica gel using dichloromethane/acetonitrile mixture (20:1) as an eluent. 4,5-Bis(4-pentoxycarbonyl) phenoxyphthalonitrile (2), Yield: 88%. mp 77-78°C, 1H NMR (CDCl3) δ 8.11 (dd, 4H, J = 2.1, 6.8 Hz), 7.35 (s, 2H), 7.03 (dd, 4H, J = 2.1, 6.8 Hz), 4.33 (t, 4H, J = 6.7 Hz, 2 CH2O), 1.78 (m, 4H, 2 CH2), 1.41 (m, 8H, 2 (CH2)2), 0.94 (t, 6H, 2 CH3, J = 7.1 Hz).",1,1,88.0,,,,,,,
31-170-CAS-4482785,C_O_Coupling,87,,,Cc1cccc(O)c1.O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl>>Cc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(C)c4)c([N+](=O)[O-])c3)cc2[N+](=O)[O-])c1,"Synthetic Communications (1987), 17(9), 1041-5","108-68-9, 1240287-83-5",2434633-43-7,1310-73-2,1643-19-2,"7732-18-5, 75-09-2",,,,,,,2,1,87.0,,,,,,,
31-170-CAS-450479,C_O_Coupling,100,,,O=[N+]([O-])c1ccccc1F.COc1ccc(O)c(Br)c1>>COc1ccc(Oc2ccccc2[N+](=O)[O-])c(Br)c1,"Chemistry - A European Journal (2011), 17(30), 8452-8461, S8452/1-S8452/65","1493-27-2, 17332-11-5",1325220-02-7,584-08-7,,67-68-5,,,,,,,1,1,100.0,,,,,,,
31-170-CAS-4505849,C_O_Coupling,80,,,Cc1ccc(O)cc1.Cc1ccc(I)cc1>>Cc1ccc(Oc2ccc(C)cc2)cc1,"Tetrahedron Letters (2012), 53(35), 4669-4672","100-00-5, 106-44-5",3402-74-2,,,,,,,,,,1,1,80.0,,,,,,,"regioselective, no experimental detail"
31-170-CAS-4508197,C_O_Coupling,95,,,Oc1ccc(Br)cc1.Brc1ccc(I)cc1>>Brc1ccc(Oc2ccc(Br)cc2)cc1,"Applied Clay Science (2011), 51(1-2), 131-137","70-34-8, 2978746-51-7",2982573-39-5,584-08-7,12173-01-2,68-12-2,,,,,,,1,1,95.0,,,,,,,"chemoselective, green chemistry-catalyst, solid-supported catalyst, natural clay used as catalyst"
31-170-CAS-4515001,C_O_Coupling,81,,,CN(C)Cc1cc(F)ccc1O.O=[N+]([O-])c1cc(I)ccc1I>>CN(C)Cc1cc(F)ccc1Oc1ccc(I)cc1[N+](=O)[O-],"Science in China, Series B: Chemistry (2008), 51(5), 457-463",2055235-78-2,2055235-79-3,1310-58-3,,"67-68-5, 68-12-2",,,,,,,1,1,81.0,,,,,,,regioselective
31-170-CAS-4515658,C_O_Coupling,75,,,O=C(c1ccccc1)c1ccccc1O.FC(F)(F)c1ccc(Cl)c(Br)c1>>O=C(c1ccccc1)c1ccccc1Oc1cc(C(F)(F)F)ccc1Cl,"Journal of the American Chemical Society (2011), 133(36), 14228-14231","393-75-9, 1377291-48-9",1377291-30-9,7778-53-2,"98-98-6, 7681-65-4",67-68-5,,,,,,"General/Typical Procedure: General procedure B: synthesis of diarylether precursors - 4.0 mmol scale (COR = ketone or ester) Typically, unless otherwise noted, picolinic acid (99.0 mg, 0.8 mmol), CuI (76.2 mg, 0.4 mmol), and K3PO4 (1.272 g, 6.0 mmol) were weighed into an oven-dried 50-mL Schlenk tube. The tube was then evacuated and back-filled with argon (this sequence was repeated a total 3 times), and dry DMSO (10 mL) was added under argon via syringe. The tube was then placed in a preheated oil bath at 50°C, and mixture was stirred for 10 minutes. In a separate oven-dried tube, aryl chloride (4.0 mmol) and appropriate phenol (6.0 mmol ) were weighed and the tube was evacuated and back-filled with argon (this sequence was repeated a total 3 times). Dry DMSO (10 mL) was then added under argon. The mixture was stirred at room temperature for 10 min and transferred into the catalyst Schlenk tube via syringe. Reaction mixture was then placed in a preheated oil bath at 110 °C and allowed to stir for 24 h. At the end of this time the tube was removed from the bath, allowed to cool to room temperature, and the contents diluted with EtOAc (20 mL). The mixture was filtered through a plug of silica and poured into a separatory funnel, then washed with saturated solution of NaHCO3 (20 mL), water (20 mL x 5) and diluted with ethyl acetate (40 mL). Organic layer was separated and dried on Na2SO4, then filtered. After concentration under reduced pressure, the crude mixture was purified, either by silica gel chromatography, or by Biotage SP4 technique, eluting with hexanes/ethyl acetate/diethyl ether mixtures to afford pure precursor (typically as colorless or light yellow oil). (2-(2-bromophenoxy)phenyl)(phenyl)methanone (P14) Following general procedure B: 2-hydroxybenzophenone (1.19 g, 6.0 mmol) and 1,2-dibromobenzene (936 mg, 4.0 mmol) were used. Chromatography: Biotage SP4 (97% hexanes and 3% ethyl acetate) provided a pure precursor as colorless oil. (2-(2-chloro-5-(trifluoromethyl)phenoxy)phenyl)(phenyl)methanone (P15) Following general procedure B: 2-hydroxybenzophenone (1.19 g, 6.0 mmol) and 2-bromo-1-chloro-4- (trifluoromethyl)-benzene (1032 mg, 4.0 mmol) were used. Chromatography: Biotage SP4 (95% hexanes and 5% ethyl acetate) provided a pure adduct as a colorless oil. (1.13 mg - 75%). 1H NMR (400 MHz, CDCl3) δ: 7.81-7.78 (d, J = 8.4 Hz, 2H), 7.54-7.7.50 (t, J = 7.6 Hz, 2H), 7.50-7.46 (t, J = 8.8, 1H), 7.43- 7.38 (m, 3H), 7.29-7.22 (m, 2H), 7.10 (s, 1H), 6.89-6.87 (d, J = 8.4 Hz, 1H) ppm. 13C NMR (100 MHz, CDCl3) δ: 194.94, 153.29, 152.63, 137.30, 133.30, 132.28, 131.22, 131.05, 130.58, 130.17, 129.87, 129.28, 128.35, 124.41, 121.18, 118.49, 116.66 ppm. 19F NMR (282 MHz, CDCl3) δ: -62.80. IR (KBr disc, cm-1): 3064, 1668, 1601, 1579, 1481, 1449, 1415, 1328, 1293, 1239, 1172, 1128, 1080, 928, 921, 821, 758, 701, 634.",1,1,75.0,,,,,,,
31-170-CAS-4531649,C_O_Coupling,72,,,Cc1cc(O)cc(C)c1Cl.COC(=O)c1cccc(Br)c1>>COC(=O)c1cccc(Oc2cc(C)c(Cl)c(C)c2)c1,"Journal of Medicinal Chemistry (2013), 56(6), 2556-2567","350-46-9, 6640-27-3",1249875-77-1,"534-17-8, 1118-68-9, 7681-65-4",,123-91-1,,,,,,"General/Typical Procedure: General Procedure for Compounds 17. The appropriate ester 16 (2.325 mmol) was dissolved in 1,4-dioxane (20.0 mL), and then 4-chloro-3,5-dimethylphenol (3.49 mmol), 2-(dimethylamino)acetic acid (3.49 mmol), cesium carbonate (4.65 mmol), and copper(I) iodide (1.16 mmol) were added to the solution. The reaction was refluxed in a preheated oil bath at 180 °C. After 9 h, the crude was evaporated to dryness and then dissolved in DCM (70 mL). The solution was filtered on filter paper. The organic phase was washed with Na2CO3 5% solution (2 × 50 mL), and then aqueous layers were washed with DCM (3 × 30 mL). The combined organic layers were washed with brine, dried under anhydrous Na2SO4, and concentrated. The crude product was purified via silica gel chromatography (9:1 hexane/EtOAc) afforded compound. Methyl 3-(4-Chloro-3,5-dimethylphenoxy)benzoate (17a). Yield: 72%. 1H NMR (500 MHz, CDCl3): δ 7.78 (d, J = 7.80 Hz, 1H), 7.61-7.63 (m, 1H), 7.40 (t, J = 7.80 Hz, 1H), 7.18 (dd, J = 2.45, 8.30 Hz, 1H), 6.74 (s, 2H), 3.90 (s, 3H), 2.35 (s, 6H). LCMS found 291.0, [M + H]+.",1,1,72.0,,,,,,,"chemoselective, Ullmann conditions"
31-170-CAS-4540290,C_O_Coupling,85,,,Cc1ccccc1O.CC(C)(C)c1ccc(Br)cc1>>Cc1ccccc1Oc1ccc(C(C)(C)C)cc1,"Journal of the American Chemical Society (1999), 121(18), 4369-4378","108-46-3, 350-46-9",13118-94-0,"7778-53-2, 224311-51-7",3375-31-3,60-29-7,,,,,,,2,1,85.0,,,,,,,
31-170-CAS-4546004,C_O_Coupling,82,,,COc1ccc(O)cc1.CC(=O)c1ccc(Cl)cc1>>COc1ccc(Oc2ccc(C(C)=O)cc2)cc1,"Synlett (2008), (12), 1781-1784",1384436-55-8,3542-74-3,7646-69-7,"3375-31-3, 1072087-19-4",108-88-3,,,,,,"General/Typical Procedure: General Procedure for the Diaryl Ether Formation: A dried Schlenk tube was charged with NaH (1.4 mmol) and purged with argon. The phenol (1.1 mmol) and toluene (3 mL) were added, and the mixture was stirred at 100 °C for 30 min under argon. The reaction mixture was cooled to r.t. and the tube was charged with Pd(OAc)2 (2.0 mmol%), 1,3-dialkyimidazolinium bromides 2 (4.0 mmol%) and aryl chloride (1.0 mmol). The mixture was heated at 100 °C for 20 h. At the conclusion of the reaction, the mixture was cooled, extracted with Et2O, filtered through a pad of silica gel with copious washings, concentrated and purified by flash chromatography on silica gel. The purity of the compounds was checked by GC and yields are based on the aryl chloride. Entry 13, yield 82%.",2,1,82.0,,,,,,,"chemoselective, in-situ generated catalyst"
31-170-CAS-4548505,C_O_Coupling,86,,,COc1ccc(O)cc1.O=[N+]([O-])c1ccc(F)cc1>>COc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"Letters in Drug Design & Discovery (2012), 9(4), 379-388","150-76-5, 623-00-7",78338-68-8,"7646-69-7, 67-56-1",,68-12-2,,,,,,,3,1,86.0,,,,,,,
31-170-CAS-45493,C_O_Coupling,81,,,O=[N+]([O-])c1ccc(F)cc1.Oc1cccc(OC(F)(F)F)c1>>O=[N+]([O-])c1ccc(Oc2cccc(OC(F)(F)F)c2)cc1,"Journal of Medicinal Chemistry (2013), 56(11), 4811-4815",1338229-32-5,1338229-36-9,497-19-8,,68-12-2,,,,,,"General/Typical Procedure: General procedure for the synthesis of nitrophenoxybenzenes Phenol (1 molar eq.), 1-fluoro-4-nitrobenzene (2 molar eq.), and Na2CO3 (2 molar eq.), were suspended in DMF (3.5 mL) and heated. The reaction was followed by TLC, hexane : diethyl ether (9:1), and after completion (approximately 3-6 h), the desired product was extracted with dichloromethane (3×50 mL). The crude product was purified by flash chromatography, hexane : diethyl ether (100:1). 1-Nitro-4-(3-(trifluoromethoxy)phenoxy)benzene, 7c Yellow oil; 81%. 1H NMR (CD3OD, 400.13 MHz) δ 7.09-7.22 (5H, m, Ar-H); 7.56 (1H, m, Ar-H); 8.28 (2H, d, J = 9.2 Hz, Ar-H).",1,1,81.0,,,,,,,
31-170-CAS-455357,C_O_Coupling,85,,,COc1cccc(OC)c1O.N#Cc1cc(Cl)c(Cl)cc1C#N>>COc1cccc(OC)c1Oc1cc(C#N)c(C#N)cc1Oc1c(OC)cccc1OC,"Dyes and Pigments (2013), 98(3), 518-529","1454868-10-0, 1835-49-0",1454868-09-7,584-08-7,,68-12-2,,,,,,,1,1,85.0,,,,,,,
31-170-CAS-4572243,C_O_Coupling,100,,,N#Cc1cc([N+](=O)[O-])ccc1F.Nc1cc(O)ccc1F>>N#Cc1cc([N+](=O)[O-])ccc1Oc1ccc(F)c(N)c1,"Journal of Medicinal Chemistry (2013), 56(16), 6478-6494","371-41-5, 446-52-6",320423-61-8,584-08-7,,68-12-2,,,,,,"General/Typical Procedure: 3-(1-Cyano-1-methylethyl)-N-[3-(2-fluoro-4-nitrophenoxy)- phenyl]benzamide (15a). To a mixture of 13 (2.0 g, 7.13 mmol) and 3,4-difluoronitrobenzene 14a (1.19 g, 7.49 mmol) in DMF (15 mL) was added K2CO3 (1.48 g, 10.7 mmol) at room temperature. The mixture was stirred at 80 °C for 18 h, and the mixture was partitioned between EtOAc (200 mL) and water (200 mL). The organic layer was washed with water (200 mL) and brine (200 mL), successively, and dried over anhydrous Na2SO4. Insoluble material was filtered off, and the filtrate was concentrated under reduced pressure. The obtained residue was purified by silica gel column chromatography (EtOAc/nhexane), and the obtained solution was concentrated under reduced pressure to give 15a. 2-(3-Amino-4-fluorophenoxy)-5-nitrobenzonitrile (17B). Yield 100%, beige crystals. The following compounds (15b,c and 17A,B) were prepared from the 4-fluoronitrobenzene derivatives (14b,c) and the corresponding phenols (13 and 16A,B) using K2CO3 and DMF by a method similar to that described for 15a. mp 140-141 °C. 1H NMR (DMSO-d6, 300 MHz): δ 5.55 (s, 2H), 6.33-6.46 (m, 1H), 6.60 (dd, J = 3.0, 7.6 Hz, 1H), 7.02 (d, J = 9.4 Hz, 1H), 7.13 (dd, J = 8.7, 11.1 Hz, 1H), 8.44 (dd, J = 2.7, 9.4 Hz, 1H), 8.83 (d, J = 2.7 Hz, 1H). MS (ESI) m/z 273.95 (M + H)+. Anal. Calcd for C13H8FN3O3: C, 57.15; H, 2.95; N, 15.38. Found: C, 57.22; H, 2.96; N, 15.34.",1,1,100.0,,,,,,,
31-170-CAS-457393,C_O_Coupling,75,,,Cc1ccccc1Br.Cc1ccc(O)cc1>>Cc1ccc(Oc2ccccc2C)cc1,"Synlett (2009), (15), 2457-2460","106-48-9, 637-87-6",2444-89-5,7778-53-2,"7681-65-4, 20915-45-1",108-88-3,,,,,,"General/Typical Procedure: General procedure for copper-catalyzed O-arylation of phenols with aryl bromides (Table 4): Under an atmosphere of air, aryl bromide (0.5 mmol) was added to a mixture of phenol (1.0 mmol), K3PO4 (1.0 mmol), ligand 1b (0.025 mmol), and CuI (0.025 mmol) in toluene (1 mL) at r.t. The mixture was stirred at 110 °C for either 5 h or 18 h, then the mixture was diluted with EtOAc and H2O. The organic layer was washed with brine, dried over MgSO4, and concentrated under reduced pressure. The resulting residue was purified by silica gel chromatography (hexane-EtOAc) to provide the desired product. All prepared compounds 3, except 3g and 3h, were known and identified by 1H NMR, 13C NMR and MS. 3i, yield 75%.",1,1,75.0,,,,,,,
31-170-CAS-4574050,C_O_Coupling,70,,,Cc1ccc(O)cc1.COc1ccc(I)cc1>>COc1ccc(Oc2ccc(C)cc2)cc1,"Chemical Communications (Cambridge) (1998), (19), 2091-2092","106-48-9, 403-42-9",41150-48-5,"7787-70-4, 111324-04-0",,108-88-3,,,,,,,1,1,70.0,,,,,,,needs radical inhibitor to minimize byproducts
31-170-CAS-4575733,C_O_Coupling,90,,,Cc1cccc(O)c1.O=Cc1ccccc1Br>>Cc1cccc(Oc2ccccc2C=O)c1,"Synlett (2008), (2), 221-224","108-68-9, 402-43-7",630389-89-8,7778-53-2,"33208-98-9, 7681-65-4","68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Preparation of Compounds 3a-m: Aryl halide (2 mmol for entries 1-8 and 10-14, 1 mmol for entry 9 in Table 1), substituted phenol (3 mmol) and (S)-N-methylpyrrolidine-2-carboxamide hydrochloride (66 mg, 0.4 mmol) were added to a flask with potassium phosphate (607 mg, 4.4 mmol) and DMF containing 3% H2O (3 mL), and the mixture was stirred for 30 min at r.t. Under a nitrogen atmosphere CuI (40 mg, 0.2 mmol) was added to the flask. The flask was immersed in an oil bath, and the reaction mixture was stirred at 110 °C for the reaction time shown in Table 1. The reaction mixture was then allowed to cool to r.t., diluted with EtOAc (10 mL) and filtered, and the filtrate was concentrated under vacuum to give the crude product. Purification by column chromatography on silica gel (hexane-EtOAc, 15:1 → 50:1) afforded the desired pure. 3e. Yield 90 %.",2,1,90.0,,,,,,,
31-170-CAS-4576421,C_O_Coupling,85,,,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1.O=[N+]([O-])c1ccc(Cl)cc1>>O=[N+]([O-])c1ccc(Oc2ccc(C(c3ccc(Oc4ccc([N+](=O)[O-])cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,"Yejing Yu Xianshi (2009), 24(3), 345-349","100-00-5, 100-02-7",101-63-3,1310-58-3,,127-19-5,,,,,,,2,1,85.0,,,,,,,
31-170-CAS-4589839,C_O_Coupling,88,,,O=[N+]([O-])c1ccc(Cl)cc1.O=[N+]([O-])c1ccc(O)cc1>>O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"Youji Huaxue (2012), 32(4), 732-741",1883826-27-4,1883826-04-7,865-47-4,,67-68-5,,,,,,,1,1,88.0,,,,,,,microwave irradiation
31-170-CAS-4592556,C_O_Coupling,71,,,Nc1cc(Cl)ccc1O.[C-]#[O+].Fc1ccc(C(F)F)cc1Br>>O=C1Nc2cc(Cl)ccc2Oc2ccc(C(F)F)cc21,"Green Chemistry (2015), 17(5), 2994-2999","108-43-0, 1612223-73-0",1612223-74-1,6674-22-2,"3375-31-3, 321921-71-5",67-68-5,,,,,,,1,1,71.0,,,,,,,"high pressure, autoclave used"
31-170-CAS-4603526,C_O_Coupling,92,,,COc1ccc(O)cc1.Clc1ccc(I)cc1>>COc1ccc(Oc2ccc(Cl)cc2)cc1,"Bulletin of the Korean Chemical Society (2013), 34(12), 3915-3918","1261977-78-9, 1866367-88-5",2558173-05-8,7778-53-2,"7758-89-6, 17106-94-4",75-05-8,,,,,,,1,1,92.0,,,,,,,"chemoselective, Ullmann coupling"
31-170-CAS-4603829,C_O_Coupling,82,,,N#Cc1cc(O)cc(Cl)c1.O=[N+]([O-])c1ccc(F)c(F)c1F>>N#Cc1cc(Cl)cc(Oc2c([N+](=O)[O-])ccc(F)c2F)c1,"Journal of Medicinal Chemistry (2008), 51(23), 7449-7458","250281-93-7, 77251-51-5",705932-30-5,"865-48-5, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,"3-Chloro-5-(2,3-difluoro-6-nitrophenoxy)benzonitrile (12). A 250 mL round-bottom flask was charged with (6.0 g, 39.0 mmol) and anhydrous THF (100 mL), and the solution was cooled to 0 °C. To the cooled solution was added sodium tert-butoxide (46.9 g, 45.0 mmol), and the resulting solution stirred for 1 h. 2,3,4-Trifluoronitrobenzene (6.9 g, 39.0 mmol) was added dropwise while maintaining the mixture at 0 °C until the phenol was completely consumed. The mixture was quenched by addition of 10% aqueous HCl, and the resulting mixture was stirred for an additional hour. The mixture was extracted with EtOAc and washed with water and brine. The EtOAc was dried over Na2SO4 and filtered. The solvent was removed in vacuo to yield a yellow oil which was purified by column chromatography on silica gel with EtOAc/hexanes to afford ether 12 (10 g, 82%). 1H NMR (DMSO-d 6): δ 8.20 (m, 1H), 7.85 (m, 1H), 7.75-7.70 (m, 3H).",3,1,82.0,,,,,,,regioselective
31-170-CAS-4605581,C_O_Coupling,73,,,COc1ccc(CN(c2ncns2)S(=O)(=O)c2cc(F)c(F)cc2F)c(OC)c1.CC(C)(C)OC(=O)Nc1noc2ccc(-c3cc(Cl)ccc3O)cc12>>COc1ccc(CN(c2ncns2)S(=O)(=O)c2cc(F)c(Oc3ccc(Cl)cc3-c3ccc4onc(NC(=O)OC(C)(C)C)c4c3)cc2F)c(OC)c1,"ACS Medicinal Chemistry Letters (2016), 7(3), 277-282","1005002-02-7, 771-56-2",1116467-31-2,584-08-7,,67-68-5,,,,,,,1,1,73.0,,,,,,,regioselective
31-170-CAS-4607509,C_O_Coupling,72,,,O=[N+]([O-])c1ccc(O)cc1.N#Cc1ccc(Br)cc1>>N#Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"Tetrahedron Letters (2013), 54(13), 1677-1680","630-08-0, 2835-97-4, 38573-88-5",1682660-85-0,"1310-58-3, 7647-14-5",1317-38-0,"127-19-5, 7732-18-5",,,,,,,2,1,72.0,,,,,,,CuO nanopraticles used as cat.
31-170-CAS-460881,C_O_Coupling,76,,,CC(C)c1ccccc1O.Cc1ccc(I)cc1>>Cc1ccc(Oc2ccccc2C(C)C)cc1,"Journal of the American Chemical Society (1997), 119(43), 10539-10540","150-76-5, 578-57-4",1655-72-7,534-17-8,42152-46-5,"108-88-3, 141-78-6",,,,,,,1,1,76.0,,,,,,,
31-170-CAS-4608878,C_O_Coupling,81,,,Oc1ccc(-c2ccccc2)cc1.Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F>>Fc1c(F)c(C(F)(F)F)c(F)c(F)c1Oc1ccc(-c2ccccc2)cc1,"Journal of Fluorine Chemistry (2013), 15651-60","4049-39-2, 5798-75-4",135203-56-4,534-17-8,,67-68-5,,,,,,,1,1,81.0,,,,,,,regioselective
31-170-CAS-460977,C_O_Coupling,95,,,Cc1ccc(O)cc1.CC(C)c1cc(Br)cc(C(C)C)c1N>>Cc1ccc(Oc2cc(C(C)C)c(N)c(C(C)C)c2)cc1,"Organic Process Research & Development (2008), 12(3), 537-539","828-27-3, 3057843-08-7",3057842-76-6,584-08-7,"616-47-7, 7758-89-6",108-88-3,,,,,,,1,1,95.0,,,,,,,"Ullmann conditions, sealed tube used"
31-170-CAS-4612204,C_O_Coupling,83,,,O=C(O)c1ccccc1Cl.COc1cccc(O)c1>>COc1cccc(Oc2ccccc2C(=O)O)c1,"Journal fuer Praktische Chemie/Chemiker-Zeitung (1994), 336(5), 429-33","17417-09-3, 61721-07-1",1976696-73-7,"584-08-7, 7681-65-4",7440-50-8,68-12-2,,,,,,,1,1,83.0,,,,,,,
31-170-CAS-4617612,C_O_Coupling,89,,,COc1ccc(Br)cc1.COc1ccc(O)cc1>>COc1ccc(Oc2ccc(OC)cc2)cc1,"Synlett (2006), (10), 1564-1568","104-92-7, 150-76-5",1655-74-9,584-08-7,"7681-65-4, 909870-92-4",108-88-3,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Compounds 3a-q Aryl halide (2 mmol), phenol (3 mmol), ligand L1, L2or L3(0.6 mmol) were added to a flask with K2CO3 (552 mg, 4 mmol for ligand L1; 690 mg, 5 mmol for hydrochloride salts of ligands L2and L3) and toluene (4 mL), the mixture was stirred for 30 min at r.t. under nitrogen atmosphere, and CuI (76 mg, 0.4 mmol) was added to the flask. The flask was immersed in an oil bath, and the reaction mixture was stirred at the indicated temperature in the corresponding reaction time (see Table 3). The reaction mixture was then allowed to cool to r.t., diluted with 10 mL of Et2O and washed sequentially with 5% aq NaOH, H2O and brine. The organic phase was dried over Mg2SO4 and concentrated under vacuum to give the crude product. Purification by column chromatography on silica gel (hexane-EtOAc 30:1 to 100% hexane) afforded the desired pure product.8 Bis(4-methoxyphenenyl)ether (3m)5b, White solid; yield 89 %. Mp 101-103 °C (Lit.5b 102-103 °C). 1H NMR (300 MHz, CDCl3): δ = 6.92 (d, J = 9.27 Hz, 4 H), 6.85 (d, J = 9.27 Hz, 4 H), 3.79 (s, 3 H). 13C NMR (75 MHz, CDCl3): δ = 155.4, 151.7, 119.6, 114.8, 55.8. HRMS (EI): m/z calcd for C14H14O3 [M+]: 230.0943; found: 230.0949.",1,1,89.0,,,,,,,Ullmann reaction
31-170-CAS-4619375,C_O_Coupling,93,,,O=[N+]([O-])c1ccc(Cl)c(C(F)(F)F)c1.Oc1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)[nH]c2-c2ccc(O)cc2)cc1>>O=[N+]([O-])c1ccc(Oc2ccc(-c3nc(-c4ccc(C(F)(F)F)cc4)[nH]c3-c3ccc(Oc4ccc([N+](=O)[O-])cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,"Journal of Fluorine Chemistry (2012), 14486-93","777-37-7, 1414863-66-3",1414863-67-4,"127-19-5, 584-08-7",,,,,,,,,1,1,93.0,,,,,,,
