reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-287-CAS-128201,CuAAC (azide–alkyne),91,,,O=C(CBr)c1ccc(Br)cc1.C#CCC(C)(O)c1ccc(S(=O)(=O)c2ccccc2)cc1>>CC(O)(Cc1cn(CC(=O)c2ccc(Br)cc2)nn1)c1ccc(S(=O)(=O)c2ccccc2)cc1,"European Journal of Medicinal Chemistry (2014), 84433-443","590-17-0, 1445727-23-0",1622995-58-7,"134-03-2, 26628-22-8",7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,91,,,,,,,"combinatorial, green chemistry, regioselective, ultrasound, alternatively stirring condition gave lower yield, click reaction"
31-287-CAS-12842657,CuAAC (azide–alkyne),75,,,[N-]=[N+]=Nc1ccc(N2CCOCC2)cc1.C#CCNC(=O)n1sc2ccccc2c1=O>>O=C(NCc1cn(-c2ccc(N3CCOCC3)cc2)nn1)n1sc2ccccc2c1=O,"Medicinal Chemistry Research (2015), 24(5), 1814-1829","6427-66-3, 2438151-23-4",2438151-00-7,,"134-03-2, 7758-98-7","67-56-1, 7732-18-5",,,,,,,1,1,75,,,,,,,Huisgen cycloaddition
31-287-CAS-12856306,CuAAC (azide–alkyne),97,,,[N-]=[N+]=NCc1ccccc1.C#CCC(O)c1ccc(S(=O)(=O)c2ccccc2)cc1>>O=S(=O)(c1ccccc1)c1ccc(C(O)Cc2cn(Cc3ccccc3)nn2)cc1,"European Journal of Medicinal Chemistry (2014), 84433-443","762-21-0, 848902-17-0",1350929-49-5,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,97,,,,,,,"regioselective, ultrasound, alternatively stirring condition gave lower yield, click reaction"
31-287-CAS-13318177,CuAAC (azide–alkyne),75,,,C#CCOc1ccc(C=O)cc1.CC(C)=CCC/C(C)=C/CN=[N+]=[N-]>>CC(C)=CCC/C(C)=C/Cn1cc(COc2ccc(C=O)cc2)nn1,"Medicinal Chemistry Research (2015), 24(6), 2717-2731","1932-92-9, 84457-88-5",1657001-94-9,,7681-65-4,,,,,,,,1,1,75,,,,,,,"regioselective, click reaction"
31-287-CAS-13377224,CuAAC (azide–alkyne),91,,,[N-]=[N+]=Nc1ccccc1[N+](=O)[O-].C#CCOc1nsc2ccccc12>>O=[N+]([O-])c1ccccc1-n1cc(COc2nsc3ccccc23)nn1,"Medicinal Chemistry Research (2015), 24(5), 1814-1829","7218-50-0, 33624-82-7",1631714-41-4,,"134-03-2, 7758-98-7","67-56-1, 7732-18-5",,,,,,,1,1,91,,,,,,,Huisgen cycloaddition
31-287-CAS-1353917,CuAAC (azide–alkyne),99,,,C#CCOC(=O)c1cc2ccccc2oc1=O.[N-]=[N+]=NCCC(=O)NC(CC(=O)c1ccc(Cl)cc1)c1ccccc1Cl>>O=C(CCn1cc(COC(=O)c2cc3ccccc3oc2=O)nn1)NC(CC(=O)c1ccc(Cl)cc1)c1ccccc1Cl,"Bioorganic & Medicinal Chemistry Letters (2012), 22(7), 2598-2603","71387-23-0, 1370471-31-0",1370471-94-5,134-03-2,7758-99-8,"67-68-5, 75-65-0, 7732-18-5",,,,,,,1,1,99,,,,,,,"regioselective, stereoselective, click reaction"
31-287-CAS-13621926,CuAAC (azide–alkyne),97,,,OB(O)c1c(Br)ccc(I)c1F.C#CCOc1cc(C)c2c(c1C)[C@@H]1OC(=O)[C@@H](C)[C@@H]1CC2>>Cc1cc(OCc2cnnn2-c2c(Br)ccc(I)c2F)c(C)c2c1CC[C@H]1[C@H](C)C(=O)O[C@@H]21,"European Journal of Medicinal Chemistry (2013), 60365-375","762-21-0, 101471-08-3",1350929-53-1,"26628-22-8, 134-03-2",7758-98-7,"67-56-1, 7732-18-5",,,,,,,2,1,97,,,,,,,
31-287-CAS-13820788,CuAAC (azide–alkyne),99,,,C#CCOC(=O)c1cc2ccccc2oc1=O.CCCCN(C(=O)CN=[N+]=[N-])C(C(=O)NC(C)(C)C)c1ccccc1Cl>>CCCCN(C(=O)Cn1cc(COC(=O)c2cc3ccccc3oc2=O)nn1)C(C(=O)NC(C)(C)C)c1ccccc1Cl,"Bioorganic & Medicinal Chemistry Letters (2012), 22(7), 2598-2603","71387-23-0, 1370471-15-0",1370471-66-1,134-03-2,7758-99-8,"67-68-5, 75-65-0, 7732-18-5",,,,,,,1,1,99,,,,,,,"regioselective, stereoselective, click reaction"
31-287-CAS-13843159,CuAAC (azide–alkyne),86,,,COc1cc(C=O)cc(OC)c1OC.NCc1ccccc1.[C-]#[N+]c1ccc(OC)cc1>>COc1ccc(-n2nnnc2C(NCc2ccccc2)c2cc(OC)c(OC)c(OC)c2)cc1,"Bioorganic & Medicinal Chemistry Letters (2011), 21(2), 764-768","1236121-98-4, 1799599-35-1",2191441-20-8,4648-54-8,,67-56-1,,,,,,,1,1,86,,,,,,,
31-287-CAS-13869222,CuAAC (azide–alkyne),96,,,[N-]=[N+]=Nc1ccc(Br)cc1.C#CCOc1ccc(CC=C)cc1O>>C=CCc1ccc(OCc2cn(-c3ccc(Br)cc3)nn2)c(O)c1,"European Journal of Medicinal Chemistry (2015), 92236-245","2101-87-3, 1644633-63-5",1644633-71-5,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,96,,,,,,,"regioselective, Click reaction"
31-287-CAS-1394723,CuAAC (azide–alkyne),91,,,[N-]=[N+]=NCc1ccccc1.C#CCN1CCN(c2nc3ccccc3c3ccccc23)CC1>>c1ccc(Cn2cc(CN3CCN(c4nc5ccccc5c5ccccc45)CC3)nn2)cc1,"Medicinal Chemistry Research (2015), 24(2), 523-532","100-39-0, 1445727-23-0",1622995-78-1,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,"Synthesis of 6-(4-((substituted-1H-1,2,3-triazol-4-yl)methyl)piperazin-1-yl)phenanthridine (7a–f) 6-(4-(prop-2-ynyl)piperazin-1-yl)phenanthridine (0.6571 mmol) was dissolved in 1:2 ratio of water and t-BuOH (3 mL). Then CuSO4.5H2O (0.1314 mmol), sodium ascorbate (0.1314 mmol), and aryl azides (0.7228 mmol) was added. Resultant mixture was stirred at RT for 3 h. Completion of the reaction was monitored by TLC using 2 % MeOH in DCM as mobile phase. After the reaction was complete, volatiles were evaporated in vacuo, and the compound was extracted using EtOAc (3 × 5 mL). Combined organic layers were washed with saturated brine solution, dried over anhydrous sodium sulfate, and evaporated in vacuo. Column chromatography of the residue using 1–2 % MeOH in DCM. Regioselective 1,4-substituted title compounds. 6-(4-((1-benzyl-1H-1,2,3-triazol-4-yl)methyl)piperazin-1-yl)phenanthridine (7a) White solid (91 %). M.p. 132–133 °C; 1H NMR (CDCl3, 400 MHz) δ 8.55 (1H, d, J = 8.4 Hz, H-4 phenanthridine), 8.43 (1H, d, J = 7.2 Hz, H-7 phenanthridine), 8.12 (1H, d, J = 7.6 Hz, H-10 phenanthridine), 8.00 (1H, s, triazole C–H), 7.88 (1H, d, J = 9.2 Hz, H-1 phenanthridine), 7.78–7.32 (9H, m), 4.98 (2H, s, CH2Ph), 3.92 (2H, s, CH2 triazole), 3.55 (4H, m, CH2 piperazine), 2.90 (4H, m, CH2 piperazine). 13C NMR (CDCl3, 100.61 MHz) δ 172.46 (C- 6 phenanthridine), 148.76 (C-12 phenanthridine), 141.28 (C-13, phenanthridine), 139.84 (C-1 Bn), 138.32 (C-9, C-3 phenanthridine), 135.51 (C-4 triazole), 134.42 (C-2 Bn), 130.80 (C-6 Bn), 129.47 (C-7 phenanthridine), 128.13 (C-3 Bn), 127.69 (C-5 Bn), 126.61 (C-5 triazole), 124.60 (C-1 phenanthridine), 123.11 (C-2, phenanthridine), 122.24 (C-4 phenanthridine), 121.64 (C-8 phenanthridine), 120.43 (C- 10 phenanthridine), 119.92 (C-11 phenanthridine), 116.85 (C-14 phenanthridine), 60.16 (Bn CH2), 58.18 (CH2 triazole), 50.74 (C-2, C-6 piperazine), 45.27 (C-3, C-5 piperazine). HRMS: (ESI m/z) for C27H27N6 calculated: 435.2297, found: 435.2289 (M+H)+. Anal. Calculated for C27H27N6: C 74.46, H 6.25, N 19.30; found: C 74.93, H 6.79, N 19.11.",1,1,91,,,,,,,"green chemistry, regioselective, Click reaction"
31-287-CAS-14184894,CuAAC (azide–alkyne),90,,,C#CC(=O)c1cc(OC)c(OC)c(OC)c1.COc1cc(N=[N+]=[N-])cc(OC)c1OC>>COc1cc(C(=O)c2cn(-c3cc(OC)c(OC)c(OC)c3)nn2)cc(OC)c1OC,"Bioorganic & Medicinal Chemistry Letters (2011), 21(2), 764-768","84466-87-5, 1953098-72-0",1953098-90-2,,"134-03-2, 7758-98-7","75-09-2, 75-65-0, 7732-18-5",,,,,,,1,1,90,,,,,,,"regioselective, Sharpless-Fokin cycloaddition, click reaction"
31-287-CAS-14331061,CuAAC (azide–alkyne),85,,,C#Cc1ccc(C)cc1.[N-]=[N+]=NC1COc2c(Br)cc([N+](=O)[O-])c3cccc1c23>>Cc1ccc(-c2cn(C3COc4c(Br)cc([N+](=O)[O-])c5cccc3c45)nn2)cc1,"European Journal of Medicinal Chemistry (2013), 6858-71","4282-77-3, 473925-65-4",1622407-98-0,7732-18-5,"50-81-7, 7758-98-7","109-99-9, 7732-18-5",,,,,,,2,1,85,,,,,,,"regioselective, click reaction"
31-287-CAS-14509187,CuAAC (azide–alkyne),75,,,C#CCn1cnc2c1c(=O)n(C)c(=O)n2C.Cc1cc(N=[N+]=[N-])c2cc(Cl)ccc2n1>>Cc1cc(-n2cc(Cn3cnc4c3c(=O)n(C)c(=O)n4C)nn2)c2cc(Cl)ccc2n1,"Bioorganic & Medicinal Chemistry Letters (2015), 25(14), 2824-2830","70334-59-7, 2010148-02-2",2010147-97-2,50-81-7,7758-98-7,"109-99-9, 7732-18-5",,,,,,,1,1,75,,,,,,,"regioselective, click reaction"
31-287-CAS-14756093,CuAAC (azide–alkyne),98,,,C#CCOc1cc(=O)oc2ccccc12.CCCCN(C(=O)CN=[N+]=[N-])C(C(=O)NC(C)(C)C)c1ccc(Cl)cc1>>CCCCN(C(=O)Cn1cc(COc2cc(=O)oc3ccccc23)nn1)C(C(=O)NC(C)(C)C)c1ccc(Cl)cc1,"Bioorganic & Medicinal Chemistry Letters (2012), 22(7), 2598-2603","1426436-58-9, 1426436-21-6",1426436-44-3,134-03-2,7758-99-8,"67-68-5, 75-65-0, 7732-18-5",,,,,,,1,1,98,,,,,,,"regioselective, stereoselective, click reaction"
31-287-CAS-14801216,CuAAC (azide–alkyne),91,,,BrCc1ccccc1.C#CCN(C1=CC(=O)c2ccccc2C1=O)c1cccc(OC)c1>>COc1cccc(N(Cc2cn(Cc3ccccc3)nn2)C2=CC(=O)c3ccccc3C2=O)c1,"European Journal of Medicinal Chemistry (2014), 85737-746","623-47-2, 1446521-91-0",1446522-06-0,"26628-22-8, 121-44-8",7681-65-4,7732-18-5,,,,,,,2,1,91,,,,,,,"combinatorial, regioselective, click reaction"
31-287-CAS-14963625,CuAAC (azide–alkyne),74,,,[N-]=[N+]=Nc1ccccc1N1CCOCC1.C#CCNC(=O)n1sc2ccccc2c1=O>>O=C(NCc1cn(-c2ccccc2N2CCOCC2)nn1)n1sc2ccccc2c1=O,"Medicinal Chemistry Research (2015), 24(5), 1814-1829","71715-40-7, 2128304-35-6",2128304-48-1,,"134-03-2, 7758-98-7","67-56-1, 7732-18-5",,,,,,,1,1,74,,,,,,,Huisgen cycloaddition
31-287-CAS-15386613,CuAAC (azide–alkyne),71,,,C#C[Si](C)(C)C.COCO[C@@H](c1ccc(Br)cc1)[C@H](CN=[N+]=[N-])c1ccccc1>>COCO[C@@H](c1ccc(Br)cc1)[C@H](Cn1ccnn1)c1ccccc1,"Bioorganic & Medicinal Chemistry Letters (2013), 23(22), 6060-6063","622-37-7, 1227811-09-7",2091841-31-3,"429-41-4, 12125-02-9",7681-65-4,"109-99-9, 7732-18-5",,,,,,,3,1,71,,,,,,,click reaction (stage 1)
31-287-CAS-15406683,CuAAC (azide–alkyne),98,,,C#CCOc1ccc2ccc(=O)oc2c1.CCCCN(C(=O)CN=[N+]=[N-])C(C(=O)NC(C)(C)C)c1ccccc1F>>CCCCN(C(=O)Cn1cc(COc2ccc3ccc(=O)oc3c2)nn1)C(C(=O)NC(C)(C)C)c1ccccc1F,"Bioorganic & Medicinal Chemistry Letters (2012), 22(7), 2598-2603","67268-42-2, 1370471-46-7",1370472-68-6,134-03-2,7758-99-8,"67-68-5, 75-65-0, 7732-18-5",,,,,,,1,1,98,,,,,,,"regioselective, stereoselective, click reaction"
31-287-CAS-15486937,CuAAC (azide–alkyne),82,,,C#CCOc1ccc(C)cc1.[N-]=[N+]=Nc1ccc(N2CCN(c3ccccn3)CC2)cc1>>Cc1ccc(OCc2cn(-c3ccc(N4CCN(c5ccccn5)CC4)cc3)nn2)cc1,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2012), 51B(5), 731-738","7408-41-5, 1104552-08-0",2202760-56-1,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,1,1,82,,,,,,,"regioselective, click chemistry"
31-287-CAS-15554427,CuAAC (azide–alkyne),78,,,[N-]=[N+]=NC(CO)CO.C#CCOc1c2c(cc3c(C)cc(=O)oc13)CCC(C)(C)O2>>Cc1cc(=O)oc2c(OCc3cn(C(CO)CO)nn3)c3c(cc12)CCC(C)(C)O3,"Medicinal Chemistry Research (2016), 25(6), 1057-1073","1052237-26-9, 2400982-75-2",2400982-65-0,134-03-2,7758-98-7,"109-99-9, 7732-18-5",,,,,,,1,1,78,,,,,,,"regioselective, click reaction"
31-287-CAS-15577232,CuAAC (azide–alkyne),72,,,CCCCCCN=[N+]=[N-].C#CCOc1c2c(cc3c(C)cc(=O)oc13)CCC(C)(C)O2>>CCCCCCn1cc(COc2c3c(cc4c(C)cc(=O)oc24)CCC(C)(C)O3)nn1,"Medicinal Chemistry Research (2016), 25(6), 1057-1073","95-53-4, 14422-49-2, 5651-89-8",2201072-37-7,134-03-2,7758-98-7,"109-99-9, 7732-18-5",,,,,,,1,1,72,,,,,,,"regioselective, click reaction"
31-287-CAS-15601053,CuAAC (azide–alkyne),71,,,C#CCN(C(=O)OC(C)(C)C)c1cc(C)ccn1.COC(=O)c1cccc(NC(=O)c2cc(N=[N+]=[N-])ccc2O)c1>>COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CN(C(=O)OC(C)(C)C)c4cc(C)ccn4)nn3)ccc2O)c1,"Bioorganic & Medicinal Chemistry (2016), 24(9), 2114-2124","1234462-97-5, 1899915-85-5",2400982-48-9,"7087-68-5, 7664-41-7",7681-65-4,"68-12-2, 7732-18-5",,,,,,,2,1,71,,,,,,,click reaction
31-287-CAS-15645417,CuAAC (azide–alkyne),96,,,C#CCN1CCOCC1.COC(=O)c1cccc(NC(=O)c2cc(N=[N+]=[N-])ccc2O)c1>>COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CN4CCOCC4)nn3)ccc2O)c1,"Bioorganic & Medicinal Chemistry (2016), 24(9), 2114-2124","762-42-5, 1816-92-8",561297-30-1,,7681-65-4,68-12-2,,,,,,,1,1,96,,,,,,,"click reaction, screw cap vial used"
31-287-CAS-15649549,CuAAC (azide–alkyne),71,,,C#Cc1cccc([N+](=O)[O-])c1.COC(=O)c1cccc(NC(=O)c2cc(N=[N+]=[N-])ccc2O)c1>>COC(=O)c1cccc(NC(=O)c2cc(-n3cc(-c4cccc([N+](=O)[O-])c4)nn3)ccc2O)c1,"Bioorganic & Medicinal Chemistry (2016), 24(9), 2114-2124","88-17-5, 66232-40-4, 2510-23-8",2201072-31-1,,7681-65-4,68-12-2,,,,,,,1,1,71,,,,,,,"click reaction, screw cap vial used"
31-287-CAS-15767594,CuAAC (azide–alkyne),78,,,COc1ccc(CN=[N+]=[N-])cc1.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1>>COc1ccc(Cn2cc(CNC(=O)c3cn(-c4ccccc4)nc3-c3ccccc3)nn2)cc1,"European Journal of Medicinal Chemistry (2016), 122164-177","70978-37-9, 2714487-11-1",2714487-14-4,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,78,,,,,,,"regioselective, click reaction"
31-287-CAS-15767595,CuAAC (azide–alkyne),84,,,COc1ccc(CN=[N+]=[N-])cc1OC.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1>>COc1ccc(Cn2cc(CNC(=O)c3cn(-c4ccccc4)nc3-c3ccccc3)nn2)cc1OC,"European Journal of Medicinal Chemistry (2016), 122164-177","22293-25-0, 2567452-35-9",2643987-23-7,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,84,,,,,,,"regioselective, click reaction"
31-287-CAS-15767596,CuAAC (azide–alkyne),76,,,COc1cc(CN=[N+]=[N-])cc(OC)c1.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1>>COc1cc(Cn2cc(CNC(=O)c3cn(-c4ccccc4)nc3-c3ccccc3)nn2)cc(OC)c1,"European Journal of Medicinal Chemistry (2016), 122164-177","1816-88-2, 2438151-24-5",2438151-11-0,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,76,,,,,,,"regioselective, click reaction"
31-287-CAS-15767597,CuAAC (azide–alkyne),86,,,COc1cc(CN=[N+]=[N-])cc(OC)c1OC.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1>>COc1cc(Cn2cc(CNC(=O)c3cn(-c4ccccc4)nc3-c3ccccc3)nn2)cc(OC)c1OC,"European Journal of Medicinal Chemistry (2016), 122164-177","6431-10-3, 126799-85-7",1883660-84-1,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,86,,,,,,,"regioselective, click reaction"
31-287-CAS-15767598,CuAAC (azide–alkyne),80,,,[N-]=[N+]=NCc1ccc(F)cc1.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1>>O=C(NCc1cn(Cc2ccc(F)cc2)nn1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,"European Journal of Medicinal Chemistry (2016), 122164-177","13992-25-1, 2091235-40-2",2091235-62-8,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,80,,,,,,,"regioselective, click reaction"
31-287-CAS-15767601,CuAAC (azide–alkyne),84,,,COc1ccc(CN=[N+]=[N-])cc1.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1>>COc1ccc(Cn2cc(CNC(=O)c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)nn2)cc1,"European Journal of Medicinal Chemistry (2016), 122164-177","1771603-47-4, 2056263-40-0",2056263-37-5,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,84,,,,,,,"regioselective, click reaction"
31-287-CAS-15767603,CuAAC (azide–alkyne),88,,,COc1cc(CN=[N+]=[N-])cc(OC)c1.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1>>COc1cc(Cn2cc(CNC(=O)c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)nn2)cc(OC)c1,"European Journal of Medicinal Chemistry (2016), 122164-177","471-25-0, 190393-64-7",1638689-27-6,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,88,,,,,,,"regioselective, click reaction"
31-287-CAS-15767605,CuAAC (azide–alkyne),82,,,[N-]=[N+]=NCc1ccc(F)cc1.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1>>O=C(NCc1cn(Cc2ccc(F)cc2)nn1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,"European Journal of Medicinal Chemistry (2016), 122164-177","873-73-4, 1446521-91-0",1469984-28-8,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,82,,,,,,,"regioselective, click reaction"
31-287-CAS-15767609,CuAAC (azide–alkyne),82,,,[N-]=[N+]=NCc1ccc(C(F)(F)F)cc1.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1>>O=C(NCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,"European Journal of Medicinal Chemistry (2016), 122164-177","70964-85-1, 2091235-41-3",2091235-52-6,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,82,,,,,,,"regioselective, click reaction"
31-287-CAS-15767615,CuAAC (azide–alkyne),89,,,COc1cc(CN=[N+]=[N-])cc(OC)c1OC.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1>>COc1cc(Cn2cc(CNC(=O)c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)nn2)cc(OC)c1OC,"European Journal of Medicinal Chemistry (2016), 122164-177","2059082-33-4, 2059082-38-9",2059082-29-8,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,89,,,,,,,"regioselective, click reaction"
31-287-CAS-15767618,CuAAC (azide–alkyne),82,,,[N-]=[N+]=NCc1ccc(Cl)cc1.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccc(OC)cc1>>COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NCc2cn(Cc3ccc(Cl)cc3)nn2)cc1,"European Journal of Medicinal Chemistry (2016), 122164-177","27032-10-6, 1959590-21-6",1959589-99-1,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,82,,,,,,,"regioselective, click reaction"
31-287-CAS-15767626,CuAAC (azide–alkyne),76,,,COc1cc(CN=[N+]=[N-])cc(OC)c1OC.C#CCNC(=O)c1cn(-c2ccccc2)nc1-c1ccc(OC)cc1>>COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NCc2cn(Cc3cc(OC)c(OC)c(OC)c3)nn2)cc1,"European Journal of Medicinal Chemistry (2016), 122164-177","55716-64-8, 1619234-39-7",1619234-38-6,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,76,,,,,,,"regioselective, click reaction"
31-287-CAS-15996182,CuAAC (azide–alkyne),84,,,C#CCCCC.[N-]=[N+]=NCCN1C(=O)c2ccccc2C1=O>>CCCCc1cn(CCN2C(=O)c3ccccc3C2=O)nn1,"Bioorganic & Medicinal Chemistry Letters (2016), 26(17), 4322-4326","3296-05-7, 2245719-46-2",2245719-11-1,,"50-81-7, 142-71-2","67-56-1, 109-99-9",,,,,,,1,1,84,,,,,,,"regioselective, Huisgen 1,3-dipolar cycloaddition"
31-287-CAS-15996189,CuAAC (azide–alkyne),89,,,C#CCCCCC.[N-]=[N+]=NCCCN1C(=O)c2ccccc2C1=O>>CCCCCc1cn(CCCN2C(=O)c3ccccc3C2=O)nn1,"Bioorganic & Medicinal Chemistry Letters (2016), 26(17), 4322-4326","29577-53-5, 183005-63-2",1621377-41-0,,"50-81-7, 142-71-2","67-56-1, 109-99-9",,,,,,,1,1,89,,,,,,,"regioselective, Huisgen 1,3-dipolar cycloaddition"
31-287-CAS-15996193,CuAAC (azide–alkyne),84,,,C#CCOCc1ccccc1.[N-]=[N+]=NCCCN1C(=O)c2ccccc2C1=O>>O=C1c2ccccc2C(=O)N1CCCn1cc(COCc2ccccc2)nn1,"Bioorganic & Medicinal Chemistry Letters (2016), 26(17), 4322-4326","85118-01-0, 917078-24-1",1373760-91-8,,"50-81-7, 142-71-2","67-56-1, 109-99-9",,,,,,,1,1,84,,,,,,,"regioselective, Huisgen 1,3-dipolar cycloaddition"
31-287-CAS-16300191,CuAAC (azide–alkyne),85,,,[N-]=[N+]=NCC(=O)Nc1ccccc1.C#CCSc1nnc(C(C)c2ccc(CC(C)C)cc2)o1>>CC(C)Cc1ccc(C(C)c2nnc(SCc3cn(CC(=O)Nc4ccccc4)nn3)o2)cc1,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5212-5217","1247196-34-4, 2029086-66-4",2029086-55-1,,"134-03-2, 7758-98-7",68-12-2,,,,,,,1,1,85,,,,,,,"green chemistry, regioselective, click reaction"
31-287-CAS-16300198,CuAAC (azide–alkyne),80,,,[N-]=[N+]=NCC(=O)Nc1ccc(Cl)cc1.C#CCSc1nnc(C(C)c2ccc3cc(OC)ccc3c2)o1>>COc1ccc2cc(C(C)c3nnc(SCc4cn(CC(=O)Nc5ccc(Cl)cc5)nn4)o3)ccc2c1,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5212-5217","1254305-69-5, 2674125-14-3",2674125-12-1,,"134-03-2, 7758-98-7",68-12-2,,,,,,,1,1,80,,,,,,,"green chemistry, regioselective, click reaction"
31-287-CAS-16300202,CuAAC (azide–alkyne),85,,,Cc1ccccc1NC(=O)CN=[N+]=[N-].C#CCSc1nnc(C(C)c2ccc3cc(OC)ccc3c2)o1>>COc1ccc2cc(C(C)c3nnc(SCc4cn(CC(=O)Nc5ccccc5C)nn4)o3)ccc2c1,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5212-5217","3296-05-7, 3090024-42-0",3090024-22-6,,"134-03-2, 7758-98-7",68-12-2,,,,,,,1,1,85,,,,,,,"green chemistry, regioselective, click reaction"
31-287-CAS-16331139,CuAAC (azide–alkyne),85,,,COc1cc(N)cc(OC)c1OC.C#Cc1ccc(C)cc1>>COc1cc(-n2cc(-c3ccc(C)cc3)nn2)cc(OC)c1OC,"Organic Process Research & Development (2016), 20(11), 1967-1973","4282-77-3, 91229-55-9",1622407-82-2,"75-75-2, 540-80-7, 26628-22-8","66-71-7, 7681-65-4",67-68-5,,,,,,,3,1,85,,,,,,,"ultrasound, regioselective, ultrasound process (stage 2), click reaction (stage 3), regioselective process (stage 3)"
31-287-CAS-16331140,CuAAC (azide–alkyne),81,,,Cc1ccc([N+](=O)[O-])c(N)c1C.C#Cc1ccc(C)cc1>>Cc1ccc(-c2cn(-c3c([N+](=O)[O-])ccc(C)c3C)nn2)cc1,"Organic Process Research & Development (2016), 20(11), 1967-1973","2101-87-3, 2097016-97-0",2097016-74-3,"75-75-2, 540-80-7, 26628-22-8","66-71-7, 7681-65-4",67-68-5,,,,,,,3,1,81,,,,,,,"ultrasound, regioselective, ultrasound process (stage 2), click reaction (stage 3), regioselective process (stage 3)"
31-287-CAS-16331143,CuAAC (azide–alkyne),83,,,Cc1ccc(N)cc1.C#Cc1ccc(C)cc1>>Cc1ccc(-c2cn(-c3ccc(C)cc3)nn2)cc1,"Organic Process Research & Development (2016), 20(11), 1967-1973","627-19-0, 88192-21-6",1977521-93-9,"75-75-2, 540-80-7, 26628-22-8","66-71-7, 7681-65-4",67-68-5,,,,,,,3,1,83,,,,,,,"ultrasound, regioselective, ultrasound process (stage 2), click reaction (stage 3), regioselective process (stage 3)"
31-287-CAS-16331145,CuAAC (azide–alkyne),76,,,CN(C)S(=O)(=O)c1ccc(N)cc1.C#Cc1ccc(C)cc1>>Cc1ccc(-c2cn(-c3ccc(S(=O)(=O)N(C)C)cc3)nn2)cc1,"Organic Process Research & Development (2016), 20(11), 1967-1973","18522-89-9, 2760965-66-8",2760965-36-2,"75-75-2, 540-80-7, 26628-22-8","66-71-7, 7681-65-4",67-68-5,,,,,,,3,1,76,,,,,,,"ultrasound, regioselective, ultrasound process (stage 2), click reaction (stage 3), regioselective process (stage 3)"
