reaction_id,duplicate_reaction_ids,source_files,reaction_type,yield_pct,temperature_c,time_h,reactant_smiles,product_smiles,reaction_smiles,title,authors,citation,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,product_yields_json,reactants_json,products_json,reagents_json,catalysts_json,solvents_json,notes,structure_warnings
31-243-CAS-14159931,31-243-CAS-14159931,Reaction_20251110_1402.rdf,Birch reduction,84,,,COc1ccc2ncccc2c1,COc1ccc2c(c1)CCCN2,COc1ccc2ncccc2c1>>COc1ccc2c(c1)CCCN2,Synthesis of 9-azasteroid partial structures via Birch reduction as key step,"Stanetty, Peter; Kasemann, Olaf; Mereiter, Kurt; Mihovilovic, Marko D.","ARKIVOC (Gainesville, FL, United States) (2005), (5), 83-95","Synthesis of 9-azasteroid partial structures via Birch reduction as key step | Stanetty, Peter; Kasemann, Olaf; Mereiter, Kurt; Mihovilovic, Marko D. | ARKIVOC (Gainesville, FL, United States) (2005), (5), 83-95",5263-87-6,120-15-0,"1310-58-3, 7732-18-5",,"67-56-1, 7732-18-5",,,,,,,1,1,84,,,,,,,"{""1"": 84}","[{""index"": 1, ""cas_rn"": ""5263-87-6"", ""smiles"": ""COc1ccc2ncccc2c1""}]","[{""index"": 1, ""cas_rn"": ""120-15-0"", ""yield_pct"": ""84"", ""smiles"": ""COc1ccc2c(c1)CCCN2""}]","[{""index"": 1, ""cas_rn"": ""1310-58-3""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]",[],"[{""index"": 1, ""cas_rn"": ""67-56-1""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]",NiAl-alloy used,
31-243-CAS-14165687,"31-243-CAS-14165687, 31-243-CAS-596805",Reaction_20251110_1402 (1).rdf,Birch reduction,,,,Cc1cccc2ccccc12,Cc1cccc2c1CC=CC2,Cc1cccc2ccccc12>>Cc1cccc2c1CC=CC2,Metal-ammonia reduction. Effect of methyl substituents and a question concerning protonation sites in dianions,"Rabideau, Peter W.; Peters, N. Kent; Huser, Diane L.","Journal of Organic Chemistry (1981), 46(8), 1593-7","Metal-ammonia reduction. Effect of methyl substituents and a question concerning protonation sites in dianions | Rabideau, Peter W.; Peters, N. Kent; Huser, Diane L. | Journal of Organic Chemistry (1981), 46(8), 1593-7",90-12-0,4373-24-4,,,,,,,,,,1,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""90-12-0"", ""smiles"": ""Cc1cccc2ccccc12""}]","[{""index"": 1, ""cas_rn"": ""4373-24-4"", ""smiles"": ""Cc1cccc2c1CC=CC2""}]",[],[],[],,
31-243-CAS-14197192,31-243-CAS-14197192,Reaction_20251110_1402.rdf,Birch reduction,95,,,CP(C)(=O)c1ccccc1.ClCc1ccccc1,CP(C)(=O)C1(Cc2ccccc2)C=CCC=C1,CP(C)(=O)c1ccccc1.ClCc1ccccc1>>CP(C)(=O)C1(Cc2ccccc2)C=CCC=C1,In Situ Dearomatisation/Alkylation of Arylphosphane Derivatives,"Stankevic, Marek; Wojcik, Karolina; Jaklinska, Magdalena; Pietrusiewicz, K. Michal","European Journal of Organic Chemistry (2012), 2012(13), 2521-2534, S2521/1-S2521/64","In Situ Dearomatisation/Alkylation of Arylphosphane Derivatives | Stankevic, Marek; Wojcik, Karolina; Jaklinska, Magdalena; Pietrusiewicz, K. Michal | European Journal of Organic Chemistry (2012), 2012(13), 2521-2534, S2521/1-S2521/64","10311-08-7, 100-44-7",1380217-03-7,"7440-23-5, 7664-41-7, 12125-02-9",,,,,,,,,4,1,95,,,,,,,"{""1"": 95}","[{""index"": 1, ""cas_rn"": ""10311-08-7"", ""smiles"": ""CP(C)(=O)c1ccccc1""}, {""index"": 2, ""cas_rn"": ""100-44-7"", ""smiles"": ""ClCc1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""1380217-03-7"", ""yield_pct"": ""95"", ""smiles"": ""CP(C)(=O)C1(Cc2ccccc2)C=CCC=C1""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],[],liquid ammonia also used as solvent,
31-243-CAS-1427529,31-243-CAS-1427529,Reaction_20251110_1402.rdf,Birch reduction,99,,,COc1cccc(OC)c1C(=O)Nc1ccccc1,COC1=CCC=C(OC)C1C(=O)Nc1ccccc1,COc1cccc(OC)c1C(=O)Nc1ccccc1>>COC1=CCC=C(OC)C1C(=O)Nc1ccccc1,"A convenient synthesis of 2-methyl-3-oxoheptane-1,7-dicarboxylic esters and amides","Elliott, Mark C.; Gist, Matthew J.; Binns, Falmai; Jones, Richard G.","Tetrahedron Letters (2004), 45(14), 2899-2901","A convenient synthesis of 2-methyl-3-oxoheptane-1,7-dicarboxylic esters and amides | Elliott, Mark C.; Gist, Matthew J.; Binns, Falmai; Jones, Richard G. | Tetrahedron Letters (2004), 45(14), 2899-2901",1466-77-9,690223-22-4,"7440-09-7, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9",,,,,,,2,1,99,,,,,,,"{""1"": 99}","[{""index"": 1, ""cas_rn"": ""1466-77-9"", ""smiles"": ""COc1cccc(OC)c1C(=O)Nc1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""690223-22-4"", ""yield_pct"": ""99"", ""smiles"": ""COC1=CCC=C(OC)C1C(=O)Nc1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-243-CAS-14301817,31-243-CAS-14301817,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCOC(OCC)c1ccc(OC)cc1,CCOC(OCC)C1C=CC(OC)C=C1,CCOC(OCC)c1ccc(OC)cc1>>CCOC(OCC)C1C=CC(OC)C=C1,A general method for the preparation of 4-acylcyclohex-3-enones and their derivatives,"Stapleford, K. S. J.","Synthetic Communications (1982), 12(8), 651-6","A general method for the preparation of 4-acylcyclohex-3-enones and their derivatives | Stapleford, K. S. J. | Synthetic Communications (1982), 12(8), 651-6",2403-58-9,344332-86-1,7664-41-7,,,,,,,,,1,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""2403-58-9"", ""smiles"": ""CCOC(OCC)c1ccc(OC)cc1""}]","[{""index"": 1, ""cas_rn"": ""344332-86-1"", ""smiles"": ""CCOC(OCC)C1C=CC(OC)C=C1""}]","[{""index"": 1, ""cas_rn"": ""7664-41-7""}]",[],[],,
31-243-CAS-14311349,31-243-CAS-14311349,Reaction_20251110_1402.rdf,Birch reduction,75,,,[H-][B+3]([H-])([H-])P(C)(C1=CC=CC=C1)C(C)(C)C.BrCCc1ccccc1,[H-][B+3]([H-])([H-])P(C)(C(C)(C)C)C1(CCC2=CC=CC=C2)C=CCC=C1,[H-][B+3]([H-])([H-])P(C)(C1=CC=CC=C1)C(C)(C)C.BrCCc1ccccc1>>[H-][B+3]([H-])([H-])P(C)(C(C)(C)C)C1(CCC2=CC=CC=C2)C=CCC=C1,In Situ Dearomatisation/Alkylation of Arylphosphane Derivatives,"Stankevic, Marek; Wojcik, Karolina; Jaklinska, Magdalena; Pietrusiewicz, K. Michal","European Journal of Organic Chemistry (2012), 2012(13), 2521-2534, S2521/1-S2521/64","In Situ Dearomatisation/Alkylation of Arylphosphane Derivatives | Stankevic, Marek; Wojcik, Karolina; Jaklinska, Magdalena; Pietrusiewicz, K. Michal | European Journal of Organic Chemistry (2012), 2012(13), 2521-2534, S2521/1-S2521/64","136892-57-4, 103-63-9",1380217-19-5,"7440-09-7, 7664-41-7, 12125-02-9",,,,,,,,,4,1,75,,,,,,,"{""1"": 75}","[{""index"": 1, ""cas_rn"": ""136892-57-4"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C)(C1=CC=CC=C1)C(C)(C)C""}, {""index"": 2, ""cas_rn"": ""103-63-9"", ""smiles"": ""BrCCc1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""1380217-19-5"", ""yield_pct"": ""75"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C)(C(C)(C)C)C1(CCC2=CC=CC=C2)C=CCC=C1""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],[],liquid ammonia also used as solvent,reactant_smiles_validation_failed | product_smiles_validation_failed
31-243-CAS-143774,31-243-CAS-143774,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc2cc(C(C)=O)ccc2c1,COc1ccc2c(c1)CCC(C(C)=O)C2,COc1ccc2cc(C(C)=O)ccc2c1>>COc1ccc2c(c1)CCC(C(C)=O)C2,Studies in metal-ammonia reduction. Part 3. Reduction and reductive methylation of some acylnaphthalenes with metal-ammonia solutions,"Rao, G. S. R. Subba; Sundar, N. Shyama","Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1982), (3), 875-80","Studies in metal-ammonia reduction. Part 3. Reduction and reductive methylation of some acylnaphthalenes with metal-ammonia solutions | Rao, G. S. R. Subba; Sundar, N. Shyama | Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1982), (3), 875-80",3900-45-6,56620-52-1,,,,,,,,,,1,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""3900-45-6"", ""smiles"": ""COc1ccc2cc(C(C)=O)ccc2c1""}]","[{""index"": 1, ""cas_rn"": ""56620-52-1"", ""smiles"": ""COc1ccc2c(c1)CCC(C(C)=O)C2""}]",[],[],[],,
31-243-CAS-14379823,31-243-CAS-14379823,Reaction_20251110_1402.rdf,Birch reduction,60,,,Cc1cc2ccccc2c2ccccc12,CC1Cc2ccccc2-c2ccccc21,Cc1cc2ccccc2c2ccccc12>>CC1Cc2ccccc2-c2ccccc21,Hydroxide ion as electron source for photochemical Birch-type reduction and photodehalogenation,"Yoshimi, Yasuharu; Ishise, Akihiro; Oda, Hiromu; Moriguchi, Yousuke; Kanezaki, Hiroki; Nakaya, Yukari; Katsuno, Kayoko; Itou, Tatsuya; Inagaki, Sho; Morita, Toshio; Hatanaka, Minoru","Tetrahedron Letters (2008), 49(21), 3400-3404","Hydroxide ion as electron source for photochemical Birch-type reduction and photodehalogenation | Yoshimi, Yasuharu; Ishise, Akihiro; Oda, Hiromu; Moriguchi, Yousuke; Kanezaki, Hiroki; Nakaya, Yukari; Katsuno, Kayoko; Itou, Tatsuya; Inagaki, Sho; Morita, Toshio; Hatanaka, Minoru | Tetrahedron Letters (2008), 49(21), 3400-3404",883-20-5,52978-94-6,"1310-73-2, 7647-01-0",,"67-63-0, 7732-18-5",,,,,,,2,1,60,,,,,,,"{""1"": 60}","[{""index"": 1, ""cas_rn"": ""883-20-5"", ""smiles"": ""Cc1cc2ccccc2c2ccccc12""}]","[{""index"": 1, ""cas_rn"": ""52978-94-6"", ""yield_pct"": ""60"", ""smiles"": ""CC1Cc2ccccc2-c2ccccc21""}]","[{""index"": 1, ""cas_rn"": ""1310-73-2""}, {""index"": 2, ""cas_rn"": ""7647-01-0""}]",[],"[{""index"": 1, ""cas_rn"": ""67-63-0""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]","green chemistry-reagent, photochemical, safety, high-pressure mercury lamp used, Birch reduction",
31-243-CAS-14416781,31-243-CAS-14416781,Reaction_20251110_1402.rdf,Birch reduction,92,,,COc1ccccc1,COC1=CCC=CC1,COc1ccccc1>>COC1=CCC=CC1,"Ammonia-free Birch reductions with sodium stabilized in silica gel, Na-SG(I)","Costanzo, Michael J.; Patel, Mitul N.; Petersen, Kathryn A.; Vogt, Paul F.","Tetrahedron Letters (2009), 50(39), 5463-5466","Ammonia-free Birch reductions with sodium stabilized in silica gel, Na-SG(I) | Costanzo, Michael J.; Patel, Mitul N.; Petersen, Kathryn A.; Vogt, Paul F. | Tetrahedron Letters (2009), 50(39), 5463-5466",100-66-3,2886-59-1,"7440-23-5, 7664-41-7",,"64-17-5, 67-56-1, 7732-18-5",,,stabilized in silica gel,,,,2,1,92,,,,,,,"{""1"": 92}","[{""index"": 1, ""cas_rn"": ""100-66-3"", ""smiles"": ""COc1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""2886-59-1"", ""yield_pct"": ""92"", ""smiles"": ""COC1=CCC=CC1""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5"", ""amd"": ""stabilized in silica gel""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""67-56-1""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]","Birch reduction, excess ammonia used, caution during quenching step, literature preparation, silica gel used",
31-243-CAS-14539091,31-243-CAS-14539091,Reaction_20251110_1402 (1).rdf,Birch reduction,29,,,[H-][B+3]([H-])([H-])P(C)(C1=CC=CC=C1)C(C)(C)C.BrCc1ccccc1CBr,[H-][B+3]([H-])([H-])P(C)(C(C)(C)C)C1(CC2=C(CC3(P(C)([B+3]([H-])([H-])[H-])C(C)(C)C)C=CCC=C3)C=CC=C2)C=CCC=C1,[H-][B+3]([H-])([H-])P(C)(C1=CC=CC=C1)C(C)(C)C.BrCc1ccccc1CBr>>[H-][B+3]([H-])([H-])P(C)(C(C)(C)C)C1(CC2=C(CC3(P(C)([B+3]([H-])([H-])[H-])C(C)(C)C)C=CCC=C3)C=CC=C2)C=CCC=C1,In Situ Dearomatisation/Alkylation of Arylphosphane Derivatives,"Stankevic, Marek; Wojcik, Karolina; Jaklinska, Magdalena; Pietrusiewicz, K. Michal","European Journal of Organic Chemistry (2012), 2012(13), 2521-2534, S2521/1-S2521/64","In Situ Dearomatisation/Alkylation of Arylphosphane Derivatives | Stankevic, Marek; Wojcik, Karolina; Jaklinska, Magdalena; Pietrusiewicz, K. Michal | European Journal of Organic Chemistry (2012), 2012(13), 2521-2534, S2521/1-S2521/64","136892-57-4, 91-13-4",1380216-96-5,"7440-09-7, 7664-41-7, 12125-02-9",,,,,,,,,4,1,29,,,,,,,"{""1"": 29}","[{""index"": 1, ""cas_rn"": ""136892-57-4"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C)(C1=CC=CC=C1)C(C)(C)C""}, {""index"": 2, ""cas_rn"": ""91-13-4"", ""smiles"": ""BrCc1ccccc1CBr""}]","[{""index"": 1, ""cas_rn"": ""1380216-96-5"", ""yield_pct"": ""29"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C)(C(C)(C)C)C1(CC2=C(CC3(P(C)([B+3]([H-])([H-])[H-])C(C)(C)C)C=CCC=C3)C=CC=C2)C=CCC=C1""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],[],"liquid ammonia also used as solvent, product is a mixture of 2 diastereomers",reactant_smiles_validation_failed | product_smiles_validation_failed
31-243-CAS-1454352,31-243-CAS-1454352,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)c1ccccc1[Si](C)(C)C,CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@@H]1C=CCC=C1[Si](C)(C)C.CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@H]1C=CCC=C1[Si](C)(C)C,CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)c1ccccc1[Si](C)(C)C>>CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@@H]1C=CCC=C1[Si](C)(C)C.CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@H]1C=CCC=C1[Si](C)(C)C,Two-Fold Modification of the Phenyl Substituent in Phenylphosphonic Acid Monoester Monoamides,"Stankevic, Marek; Bazan, Jolanta","Journal of Organic Chemistry (2012), 77(18), 8244-8256","Two-Fold Modification of the Phenyl Substituent in Phenylphosphonic Acid Monoester Monoamides | Stankevic, Marek; Bazan, Jolanta | Journal of Organic Chemistry (2012), 77(18), 8244-8256",1398805-63-4,"1398805-77-0, 1398805-78-1","7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,"General/Typical Procedure: General Procedure of Birch Reduction of Some Arylphosphonic Acid Derivatives. Through a flame-dried three-necked 100 mL round-bottom flask, immersed in an acetone-dry ice bath and equipped with magnetic stirrer, inert gas inlet, and coldfinger with dry ice-acetone mixture, was passed gaseous ammonia until 15 mL of it was condensed. Then, sodium (1.25-2.5 mmol) was added, and the mixture was allowed to stir at -78 °C for 15 min. Once all sodium was dissolved, a solution of phosphonic acid monoester monoamide (0.5 mmol) in THF (5 mL) was added at once, and the mixture was allowed to stir at -78 °C for 5 min. The reaction was quenched by addition of solid NH4Cl (0.5 g), ammonia was removed from the reaction mixture under water pump, the residue was filtered, the solids were washed with DCM (2 × 10 mL), and the filtrate was concentrated using a rotary evaporator. The residue was purified by flash column chromatography using CHCl3/MeOH (v/v = 15:1) as eluent. (2-Trimetrylsilyl-1,4-cyclohexadien-3-yl)phosphonic Acid L-Menthyl Ester N,N-Diethylamide (13h). Pale yellow oil. This compound was prepared according to General Procedure from 12f (0.128 g, 0.5 mmol) and sodium (0.058 g, 2.50 mmol): yield 0.168 g (79%). Only the major diastereomer was isolated from the reaction mixture. Major Diastereomer. Rf = 0.84 (CHCl3/MeOH = 30:1); [α]D = 3.23 (c 0.65, CHCl3); 1H NMR (500 MHz, CDCl3) δ 0.17 (s, 9H), 0.78 (d, JH,H = 6.9 Hz, 3H), 0.87 (d, JH,H = 7.3 Hz, 3H), 0.89 (d, JH,H = 6.6 Hz, 3H), 0.90-1.07 (m, 3H), 1.09 (t, JH,H = 7.1 Hz, 6H), 1.19-1.27 (m, 1H), 1.35-1.44 (m, 1H), 1.59-1.67 (m, 2H), 2.04-2.11 (m, 1H), 2.17-2.27 (m, 1H), 2.60-2.83 (m, 2H), 3.08- 3.15 (m, 4H), 3.36-3.46 (m, 1H), 4.16-4.24 (m, 1H), 5.82-5.92 (m, 2H), 6.15-6.19 (m, 1H); 13C NMR (126 MHz, CDCl3) δ -0.3, 14.2 (d, JP,C = 1.8 Hz), 15.8, 21.2, 22.2, 22.7, 24.6, 28.4 (d, JP,C = 7.3 Hz), 31.5, 34.1, 39.3 (d, JP,C = 3.6 Hz), 42.9, 43.9 (d, JP,C = 129.9 Hz), 49.1 (d, JP,C = 5.5 Hz), 75.0 (d, JP,C = 8.2 Hz), 123.8 (d, JP,C = 9.1 Hz), 126.4 (d, JP,C = 10.9 Hz), 135.7 (d, JP,C = 8.2 Hz), 137.5 (d, JP,C = 10.9 Hz); 31P NMR (202 MHz, CDCl3) δ 25.95; GC tR = 13.54 min; GC- MS (EI, 70 eV) m/z = 139 (34), 138 (62), 137 (26), 136 (12), 135 (17), 122 (20), 120 (10), 97 (15), 95 (12), 83 (100), 81 (19); C23H44NO2PSi (425.67): calcd C 64.90, H 10.42, N 3.29; found C 65.01, H 10.60, N 3.30.",3,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""1398805-63-4"", ""smiles"": ""CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)c1ccccc1[Si](C)(C)C""}]","[{""index"": 1, ""cas_rn"": ""1398805-77-0"", ""smiles"": ""CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@@H]1C=CCC=C1[Si](C)(C)C""}, {""index"": 2, ""cas_rn"": ""1398805-78-1"", ""smiles"": ""CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@H]1C=CCC=C1[Si](C)(C)C""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, Birch reduction, 79% combined yield, diastereomeric ratio 91:9",
31-243-CAS-14584620,31-243-CAS-14584620,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCOP(=O)(c1ccccc1CC)N(CC)CC,CCO[P@](=O)([C@@H]1C=CCC=C1CC)N(CC)CC.CCO[P@](=O)([C@H]1C=CCC=C1CC)N(CC)CC,CCOP(=O)(c1ccccc1CC)N(CC)CC>>CCO[P@](=O)([C@@H]1C=CCC=C1CC)N(CC)CC.CCO[P@](=O)([C@H]1C=CCC=C1CC)N(CC)CC,Two-Fold Modification of the Phenyl Substituent in Phenylphosphonic Acid Monoester Monoamides,"Stankevic, Marek; Bazan, Jolanta","Journal of Organic Chemistry (2012), 77(18), 8244-8256","Two-Fold Modification of the Phenyl Substituent in Phenylphosphonic Acid Monoester Monoamides | Stankevic, Marek; Bazan, Jolanta | Journal of Organic Chemistry (2012), 77(18), 8244-8256",1398805-35-0,"1398805-67-8, 1398805-68-9","7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,"General/Typical Procedure: General Procedure of Birch Reduction of Some Arylphosphonic Acid Derivatives. Through a flame-dried three-necked 100 mL round-bottom flask, immersed in an acetone-dry ice bath and equipped with magnetic stirrer, inert gas inlet, and coldfinger with dry ice-acetone mixture, was passed gaseous ammonia until 15 mL of it was condensed. Then, sodium (1.25-2.5 mmol) was added, and the mixture was allowed to stir at -78 °C for 15 min. Once all sodium was dissolved, a solution of phosphonic acid monoester monoamide (0.5 mmol) in THF (5 mL) was added at once, and the mixture was allowed to stir at -78 °C for 5 min. The reaction was quenched by addition of solid NH4Cl (0.5 g), ammonia was removed from the reaction mixture under water pump, the residue was filtered, the solids were washed with DCM (2 × 10 mL), and the filtrate was concentrated using a rotary evaporator. The residue was purified by flash column chromatography using CHCl3/MeOH (v/v = 15:1) as eluent. (2-Ethyl-1,4-cyclohexadien-3-yl)phosphonic Acid Ethyl Ester N,N-Diethylamide (13c). This compound was prepared according to General Procedure from 8 (0.134 g, 0.5 mmol) and sodium (0.058 g, 2.50 mmol): yield of two diastereomers (dr = 57:43) 0.108 g (80%). Isolated as a mixture of two diastereomers. Major Diastereomer. Rf = 0.66 (CHCl3/MeOH = 15:1); 1H NMR (500 MHz, CDCl3) δ 1.03 (t, JH,H = 7.4 Hz, 3H), 1.07 (t, JH,H = 7.2 Hz, 6H), 1.30 (t, JH,H = 6.9 Hz, 3H), 2.11-2.25 (m, 2H), 2.63-2.88 (m, 2H), 2.96-3.16 (m, 4H), 3.26-3.38 (m, 1H), 3.80-3.92 (m, 1H), 4.03-4.13 (m, 1H), 5.59-5.65 (m, 1H), 5.70-5.77 (m, 1H), 5.81- 5.92 (m, 1H); 13C NMR (126 MHz, CDCl3) δ 12.2 (d, JP,C = 1.8 Hz), 14.3 (d, JP,C = 1.9 Hz), 16.2 (d, JP,C = 7.3 Hz), 27.3 (d, JP,C = 7.3 Hz), 28.8, 39.0 (d, JP,C = 3.6 Hz), 41.7 (d, JP,C = 127.2 Hz), 59.2 (d, JP,C = 7.3 Hz), 120.5 (d, JP,C = 18.2 Hz), 122.5 (d, JP,C = 9.1 Hz), 127.4 (d, JP,C = 10.9 Hz), 134.6 (d, JP,C = 9.1 Hz); 31P NMR (202 MHz, CDCl3) δ 29.29; GC tR = 12.67 min; GC-MS (EI, 70 eV) m/z = 271 (M+) (0.1), 165 (24), 150 (27), 136 (64), 122 (12), 108 (10), 91 (16), 80 (10), 79 (28), 77 (14), 72 (23), 65 (12), 58 (100), 44 (23), 42 (10), 29 (29); HPLC tR = 2.70 min; HRMS calcd for C14H26NO2P [M + H+]: 272.1774; found: 272.1774.",3,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""1398805-35-0"", ""smiles"": ""CCOP(=O)(c1ccccc1CC)N(CC)CC""}]","[{""index"": 1, ""cas_rn"": ""1398805-67-8"", ""smiles"": ""CCO[P@](=O)([C@@H]1C=CCC=C1CC)N(CC)CC""}, {""index"": 2, ""cas_rn"": ""1398805-68-9"", ""smiles"": ""CCO[P@](=O)([C@H]1C=CCC=C1CC)N(CC)CC""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, Birch reduction, 80% combined yield, diastereomeric ratio 57:43",
31-243-CAS-14606266,31-243-CAS-14606266,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc(C[C@H](OC)[C@H](C)N)cc1,COC1=CCC(C[C@H](OC)[C@H](C)N)=CC1,COc1ccc(C[C@H](OC)[C@H](C)N)cc1>>COC1=CCC(C[C@H](OC)[C@H](C)N)=CC1,Synthesis of enantiopure cis-decahydroquinolines from homotyramines by Birch reduction and aminocyclization,"Mena, Marisa; Valls, Nativitat; Borregan, Mar; Bonjoch, Josep","Tetrahedron (2006), 62(39), 9166-9173","Synthesis of enantiopure cis-decahydroquinolines from homotyramines by Birch reduction and aminocyclization | Mena, Marisa; Valls, Nativitat; Borregan, Mar; Bonjoch, Josep | Tetrahedron (2006), 62(39), 9166-9173",912538-53-5,912538-54-6,"7439-93-2, 7664-41-7, 7647-14-5",,"64-17-5, 7732-18-5",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""912538-53-5"", ""smiles"": ""COc1ccc(C[C@H](OC)[C@H](C)N)cc1""}]","[{""index"": 1, ""cas_rn"": ""912538-54-6"", ""smiles"": ""COC1=CCC(C[C@H](OC)[C@H](C)N)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""7647-14-5""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]",,
31-243-CAS-14671025,31-243-CAS-14671025,Reaction_20251110_1402.rdf,Birch reduction,80,,,c1ccc2cc3ccccc3cc2c1,C1=CCC2=C(C1)CC1=C(CC=CC1)C2,c1ccc2cc3ccccc3cc2c1>>C1=CCC2=C(C1)CC1=C(CC=CC1)C2,Concomitant dimorphism and helical self-assembly in a C2h-symmetric 'locked' cyclitol,"Mehta, Goverdhan; Sen, Saikat; Venkatesan, Kailasam","CrystEngComm (2005), 7398-401","Concomitant dimorphism and helical self-assembly in a C2h-symmetric 'locked' cyclitol | Mehta, Goverdhan; Sen, Saikat; Venkatesan, Kailasam | CrystEngComm (2005), 7398-401",120-12-7,5910-28-1,"7440-23-5, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,1,1,80,,,,,,,"{""1"": 80}","[{""index"": 1, ""cas_rn"": ""120-12-7"", ""smiles"": ""c1ccc2cc3ccccc3cc2c1""}]","[{""index"": 1, ""cas_rn"": ""5910-28-1"", ""yield_pct"": ""80"", ""smiles"": ""C1=CCC2=C(C1)CC1=C(CC=CC1)C2""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
