reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-513-CAS-13471668,Reduction LAH (LiAlH4),97,,,CC(C)C(=O)c1ccccc1>>CC(C)C(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",611-70-1,611-69-8,"16853-85-3, 7647-01-0",18531-94-7,"474461-33-1, 7732-18-5",,,,,,,4,1,97.0,,,,,,,"stereoselective, 69% ee"
31-513-CAS-13650166,Reduction LAH (LiAlH4),97,,,O=C1CCCC(Sc2ccccc2)C1>>O[C@H]1CCC[C@@H](Sc2ccccc2)C1.O[C@@H]1CCC[C@@H](Sc2ccccc2)C1,"Sulfur Letters (1988), 7(4), 143-8","67-63-0, 403-42-9","67-64-1, 403-41-8",16853-85-3,,109-99-9,,,,,,,1,1,97.0,3.0,,,,,,
31-513-CAS-13707072,Reduction LAH (LiAlH4),84,,,C[C@@H]1CC(=O)C[C@H](C)N1C(=O)Oc1ccccc1>>C[C@@H]1C[C@H](O)C[C@H](C)N1C(=O)Oc1ccccc1,"Journal of Organic Chemistry (2014), 79(23), 11609-11618","24680-50-0, 52154-24-2",1293384-95-8,"54575-49-4, 12125-02-9, 7757-82-6",,"109-99-9, 67-64-1, 7732-18-5, 141-78-6",,,,,,"cis-N-(Phenoxycarbonyl)-2,6-dimethyl-4-piperidinol (3a). To a solution of piperidone 3 in THF (2 mL) at -78 °C was added KSelectride (1 M/THF, 0.33 mL, 0.33 mmol), and the mixture was stirred at -78 °C for 1 h. Anhydrous acetone (0.3 mL) was added, and stirring was continued for 5 min. The cooling bath was removed, saturated NH4Cl (0.5 mL) added, and the mixture stirred at rt for 1 h. EtOAc (15 mL) and dry Na2SO4 (~3 g) were added. After stirring for 1 h, filtration and concentration gave the crude product. Purification by radial PLC (SiO2, EtOAc/hexanes). 63 mg (84%) of alcohol 3a as a white solid. mp 127-128 °C (10% EtOAc/hexanes). IR (neat) 3466, 2967, 1710, 1688; 1H NMR (300 MHz, CDCl3) δ 7.33 (t, 2H, J = 8.4 Hz), 7.19 (t, 1H, J = 8.4 Hz), 7.1 (d, 2H, J = 8.4 Hz), 4.46 (m, 2H), 4.0 (m, 1H), 2.28 (s, 1H), 2.06 (m, 2H), 1.62 (m, 2H), 1.46 (d, 6H, J = 6.6 Hz); 13C NMR (75 MHz, CDCl3) δ 154.3, 151.6, 129.5, 125.4, 122.0, 65.1, 46.8, 37.1, 24.0; HRMS calcd for C14H19NO3 [(M + H)+] 250.1438, found 250.1433.",4,1,84.0,,,,,,,
31-513-CAS-13783940,Reduction LAH (LiAlH4),5,,,C[C@H]1C[C@H](C(C)(C)C)CCC1=O>>C[C@H]1C[C@H](C(C)(C)C)CC[C@@H]1O.C[C@H]1C[C@H](C(C)(C)C)CC[C@H]1O,"Journal of the Chemical Society, Perkin Transactions 2: Physical Organic Chemistry (1972-1999) (1989), (7), 747-50","67-63-0, 120-92-3","67-64-1, 96-41-3",16853-85-3,,109-99-9,,,,,,,1,1,5.0,95.0,,,,,,
31-513-CAS-13793494,Reduction LAH (LiAlH4),100,,,CCOC(=O)CC(C)=O>>CCOC(=O)CC(C)O,"Organic Communications (2009), 2(2), 34-41",938-16-9,3835-64-1,"16940-66-2, 7664-93-9",,"56-81-5, 7732-18-5",,,,,,,2,1,100.0,,,,,,,"chemoselective, green chemistry, green chemistry-solvent, optimized on stoichiometry, alternative reaction conditions gave lower yield, optimization study"
31-513-CAS-13855604,Reduction LAH (LiAlH4),60,,,CCC#CC(C)=O>>CCC#C[C@@H](C)O,"Chemistry - A European Journal (2000), 6(19), 3586-3594",1293385-02-0,1293385-05-3,"274-07-7, 7647-01-0",221529-26-6,"109-99-9, 7732-18-5",,,,,,,3,1,60.0,,,,,,,stereoselective
31-513-CAS-13899630,Reduction LAH (LiAlH4),95,,,CCCOc1c2cccc1Cc1ccc3c(c1OCCC)Cc1c(ccc(c1OCCC)Cc1cccc(c1OCCC)C2)C3=O>>CCCOc1c2cccc1Cc1ccc3c(c1OCCC)Cc1c(ccc(c1OCCC)Cc1cccc(c1OCCC)C2)C3O,"Organic Letters (2015), 17(11), 2788-2791",2419126-24-0,2419126-26-2,"16853-85-3, 7732-18-5",,"96-47-9, 109-99-9",,,,,,,2,1,95.0,,,,,,,stereoselective
31-513-CAS-13910618,Reduction LAH (LiAlH4),70,,,C/C=C/C(=O)C/C(=C/O[Si](C)(C)C(C)(C)C)C[Si](C)(C)C>>C/C=C/[C@@H](O)C/C(=C/O[Si](C)(C)C(C)(C)C)C[Si](C)(C)C,"Organic Letters (2006), 8(26), 6111-6114",1630058-78-4,195193-43-2,"67-63-0, 16853-85-3",18531-99-2,"109-99-9, 67-56-1",,,,,,"Enone 13 (2.06 g, 6.91 mmol, 1 eq.) in THF (6 ml) was treated at -78°c for 20h with (S)-BINAL-H reagent, prepared by mixing LiAlH4 (1M in THF, 20.7 ml, 20.7 mmol, 3 eq.), iPrOH (2M in THF, 1.6 ml, 20.7 mmol, 3 eq) and (S)-BINOL (5.94 g, 20.7 mmol, 3 eq.) in THF (6 ml). After addition of MeOH (2 ml), the mixture was warmed to room temperature. The mixture was then diluted with Et2O, stirred during 1h and filtered. After concentration the crude was purified by column chromatography (EP/AcOEt= 20/1) to give 1.58 g of a colorless oil. Yield: 70%. e.e.: 95%. (determined by derivatisation with Naproxen®). 1H NMR (300 Mhz, CDCl3) δ: 6.09 (s, 1H); 5.73 (dqd, J= 15.3, 6.3, 0.9 Hz, 1H); 5.66 (ddq, J= 15.3, 6.5, 1.6 Hz, 1H); 4.02-4.12 (m, 1H); 2.06 (ddd, J= 13.7, 4.3, 1.3 Hz, 1H); 1.90 (dd, J= 13.8, 9.1 Hz, 1H); 1.81 (s, 1H); 1.72 (d, J= 14.6 Hz, 1H); 1.70 (d, J= 6.4 Hz, 3H); 1.26 (d, J= 14.6 Hz, 1H); 0.91 (s, 9H); 0.10 (s, 6H); 0.01 (s, 12H). 13C NMR (75 Mhz, CDCl3) δ: 134.59, 133.38; 126.49; 114.43; 69.11; 41.96; 25.63; 18.07; 17.71; 17.01; -0.75; -5.36.; I.R. (cm-1) : 3471 ; 2953 ; 2930 ; 2897 ; 2858; 1472 ; 1248 ; 1107 ; 1028 ; 840 ; 778. MS (CI) m/z : 327.2 (M.+, 1), 311.2 (10), 271.1 (M.+-tBu., 8), 217.2 (32), 197.1 (M.+-OTBS., 62), 115.1 (TBS+, 100), 73.1 (TMS+, 40).HRMS (TOF MS ES+):For C17H36O2NaSi Calculated 351.2137 g/mol Found 351.2152 g/mol [α]D20 : +11 (C = 0.1, CHCl3).",3,1,70.0,,,,,,,stereoselective
31-513-CAS-14101779,Reduction LAH (LiAlH4),99,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Journal of Inclusion Phenomena and Macrocyclic Chemistry (2009), 65(1-2), 7-13",98-86-2,98-85-1,"61542-46-9, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Preparation of a solution of tri(2-methyl-2-propanethioxy)aluminum hydride (LTBSA) in THF An oven-dried, 250-mL, round-bottomed flask with a side arm, equipped with a condenser leading to a mercury bubbler was flushed dry nitrogen and maintained under a static pressure of nitrogen. To this flask was charged 100 mL of a solution of LiAlH4 in THF (2.0 M, 200 mmol), and followed by dropwise addition of 55.8 g of 2-methyl-2-propanethiol (620 mmol) via a double-ended needle with vigorous stirring at 25°C until the hydrogen evolution was completed. The resulting clear solution was standardized by hydrolyzing an aliquot with 3 N HCl-THF mixture to be 1.2 M, and kept under nitrogen at 0°C. The THF solution of LTBSA was characterized by a characteristic absorption in the IR at around 1,640 cm-1 (νAl-H) and by a broad single at δ 129 ppm in the 27Al NMR relative to Al(H2O)6 3+. Hexanal: Yield: 29%.",2,1,99.0,,,,,,,"optimization study, in-situ generated reagent, optimized on reaction time"
31-513-CAS-14186629,Reduction LAH (LiAlH4),65,,,CC(C)C(=O)c1ccccc1>>CC(C)[C@@H](O)c1ccccc1,"Chemistry - A European Journal (2000), 6(19), 3586-3594",35438-63-2,24471-30-5,"274-07-7, 7647-01-0",221529-26-6,"109-99-9, 7732-18-5",,,,,,,3,1,65.0,,,,,,,stereoselective
31-513-CAS-14243932,Reduction LAH (LiAlH4),92,,,CC(=O)c1c(C)cc(C)cc1C>>Cc1cc(C)c(C(C)O)c(C)c1,"Journal of the American Chemical Society (2005), 127(35), 12228-12229",1667-01-2,31108-34-6,"16940-66-2, 7647-01-0",,"64-17-5, 7732-18-5",,,,,,"General/Typical Procedure: Synthesis of Racemic Secondary Alcohols 4, 6-10. General Procedure. NaBH4 (555 mg, 15 mmol) was added portion-wise to a stirred solution of ketone (10 mmol) in EtOH (10 mL) at 0°C. The ice bath was removed and the reaction solution was stirred for 3 h at RT. The solution was cooled to 0 °C and quenched with 1 N HCl (10 mL) and extracted with CH2Cl2 (3 x 20 mL). The combined organic layers were washed with sat. NaHCO3 (25 mL) (except 8), sat. NaCl (25 mL) and dried over Na2SO4. The organic layer was concentrated in vacuo to give the crude alcohol. The relevant analytical data are given below: 1-(2,4,6-trimethylphenyl)-ethanol (10).7 Obtained as white solid (3.01 g, 92%) mp 66-68 °C; 1H NMR δ 1.53 (d, J = 6.6, 3H, CH3), 2.25 (s, 3H, p-CH3), 2.42 (s, 6H, o-CH3), 5.37 (q, J = 6.9, 1H, CH), 6.82 (s, 2H, phenyl); 13C NMR δ 20.6 (CH3), 20.8 (CH3), 21.6 (CH3), 67.5 (CH), 130.2, 135.8, 136.5, 137.8 (phenyl). The enantiomers were separated using GC (program C; (R)-10, tR = 12.9 min; (S)-10, tR = 13.3 min).",2,1,92.0,,,,,,,
31-513-CAS-1425427,Reduction LAH (LiAlH4),86,,,CCCCC(=O)c1ccccc1>>CCCC[C@H](O)c1ccccc1,"Tetrahedron Letters (2006), 47(4), 463-465",3055018-71-5,3055018-72-6,"108-01-0, 16853-85-3, 380414-65-3, 7732-18-5",,60-29-7,,,,,,,3,1,86.0,,,,,,,"stereoselective, 96% ee, in-situ generated reagent"
31-513-CAS-14292957,Reduction LAH (LiAlH4),94,,,CCCCCC=CC=CC=O>>CCCCCC=CC=CCO,"Recent Research Developments in Pure & Applied Chemistry (1997), 1193-204",947769-96-2,947769-97-3,"10025-91-9, 16853-85-3",,109-99-9,,,,,,,1,1,94.0,,,,,,,
31-513-CAS-14299019,Reduction LAH (LiAlH4),91,,,C[C@H]1C[C@H](O)[C@H](O)C(=O)O1>>C[C@H]1C[C@H](O)[C@H](O)[C@H](O)O1,"Collection of Czechoslovak Chemical Communications (1969), 34(3), 843-8",2999719-24-1,2999719-26-3,,,109-99-9,,,,,,,1,1,91.0,,,,,,,Classification: Reduction; Diastereoselective; # Conditions: LiAlH4 THF /N2; -70 deg 120mn; # Comments: L-reactant
31-513-CAS-14430411,Reduction LAH (LiAlH4),76,,,O=C1C[C@@H]2CCO[C@@H]2C1>>O[C@@H]1C[C@@H]2CCO[C@@H]2C1,"Chemistry - An Asian Journal (2008), 3(2), 359-366",75-97-8,1572-96-9,"16940-66-2, 7647-01-0",,"67-56-1, 7732-18-5",,,,,,,2,1,76.0,,,,,,,"stereoselective, 46% yield over 4 steps from dioxaspiro[4,4]nonanyl acetate"
31-513-CAS-144478,Reduction LAH (LiAlH4),85,,,CC(C)C(=O)c1ccccc1>>CC(C)C(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",611-70-1,611-69-8,"16853-85-3, 7647-01-0",18531-94-7,"474461-33-1, 7732-18-5",,,,,,,4,1,85.0,,,,,,,"stereoselective, 78% ee"
31-513-CAS-14492655,Reduction LAH (LiAlH4),71,,1.0,CCCCCCC(C(C)=O)C(=O)OCC>>C=C(CCCCCC)C(C)O.C/C=C(/CO)CCCCCC,"Journal of Organic Chemistry (1972), 37(11), 1840-2",123695-73-8,"123695-74-9, 123695-75-0",7646-69-7,,109-99-9,,,,,,,1,1,,71.0,,,,,,Classification: Reduction; Elimination; C-Deoxygenation; # Conditions: NaH LiAlH4 THF; heat Rf 1h
31-513-CAS-14500812,Reduction LAH (LiAlH4),92,,,CCCCCCCCC(C)=O>>CCCCCCCC[C@@H](C)O,"Tetrahedron Letters (2006), 47(4), 463-465",1667-01-2,31108-34-6,"108-01-0, 16853-85-3, 380414-65-3, 7732-18-5",,60-29-7,,,,,,,3,1,92.0,,,,,,,"stereoselective, 60% ee, in-situ generated reagent"
31-513-CAS-14506950,Reduction LAH (LiAlH4),90,,,O=C1CCCCC1>>OC1CCCCC1,"Letters in Organic Chemistry (2015), 12(8), 528-533",108-94-1,108-93-0,1333-74-0,7440-18-8,,,,,,,,1,1,90.0,,,,,,,"solid-supported catalyst, molecular sieves used, no solvent, recyclable catalyst"
31-513-CAS-14547053,Reduction LAH (LiAlH4),74,,,CC1(C)OC2C(C=CC=O)OC(OCc3ccccc3)C2O1>>CC1(C)O[C@@H]2[C@@H](OCc3ccccc3)O[C@H](/C=C/CO)[C@@H]2O1,"Carbohydrate Research (1986), 15035-51",1040076-08-1,1394051-60-5,1191-15-7,,75-09-2,,,,,,,1,1,74.0,,,,,,,
31-513-CAS-14550084,Reduction LAH (LiAlH4),67,,,COc1ccc(C(=O)C(NC(C)(C)C)C(F)(F)F)cc1>>COc1ccc([C@@H](O)[C@@H](NC(C)(C)C)C(F)(F)F)cc1.COc1ccc([C@@H](O)[C@H](NC(C)(C)C)C(F)(F)F)cc1,"Journal of Fluorine Chemistry (2014), 168151-157",124916-25-2,"2476892-17-6, 2476892-36-9","16853-85-3, 1310-73-2, 7732-18-5",,109-99-9,,,,,,,2,1,,67.0,,,,,,"stereoselective, dr 95:5, combined yield 84%"
31-513-CAS-14555415,Reduction LAH (LiAlH4),92,,,CCC(=O)c1ccccc1>>CCC(O)c1ccccc1,"Letters in Organic Chemistry (2015), 12(8), 528-533",93-55-0,93-54-9,1333-74-0,7440-18-8,,,,,,,,1,1,92.0,,,,,,,"solid-supported catalyst, molecular sieves used, no solvent, recyclable catalyst"
31-513-CAS-14590867,Reduction LAH (LiAlH4),100,,,CC1CC(=O)CC(C)(C)C1>>C[C@@H]1C[C@H](O)CC(C)(C)C1,"Bulletin of the Korean Chemical Society (2008), 29(12), 2379-2382",126536-31-0,25271-14-1,"1174761-63-7, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,2,1,100.0,,,,,,,"stereoselective, trans:cis = 21:79"
31-513-CAS-14667436,Reduction LAH (LiAlH4),100,,,COc1ccc(C(C)=O)cc1>>COc1ccc(C(C)O)cc1,"Journal of the Iranian Chemical Society (2008), 5(4), 699-705",66-25-1,111-27-3,"98-88-4, 7631-86-9, 16853-85-3, 1437326-26-5",,60-29-7,,,chlorinated silica,,,"General/Typical Procedure: General Procedure To a solution of silica chloride (0.5 mmol), dry diethyl ether (10 ml) and LiAlH4 (0.5 mmol) was added carbonyl compounds or phosphine oxides (1 mmol) and stirred at room temperature for the time specified in the Tables 1 and 3. The progress of reaction was monitored by TLC or gas chromatography. The reaction mixture was filtered, and washed with 5 ml diethyl ether. Successively, 0.5 ml water and 0.5 ml of 1 molar NaOH were added. The suspension was stirred at room temperature for 1 h. After MgSO4 was added, the suspension was stirred for another 30 min and filtered. The residue was washed three times with 10 ml of ether. The combined filtrates were concentrated in vacuo. The crude product was then collected. The ratio of substrate:silica chloride:LiAlH4 was 1:1:1, except for the case of carboxylic acids and acid chlorides, which were reduced in 2:2:1 molar ratio. Competitive reductions were carried out under preceding procedure with a ratio of 1:1 silica chloride:LiAlH4 and 1 mmol of substrates. Table 2. Entry 8",1,1,100.0,,,,,,,chemoselective
31-513-CAS-14669259,Reduction LAH (LiAlH4),83,,,CCCC(=O)c1ccccc1>>CCCC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",495-40-9,614-14-2,"16853-85-3, 7647-01-0",65283-60-5,"474461-33-1, 7732-18-5",,,,,,,4,1,83.0,,,,,,,"stereoselective, 90% ee"
31-513-CAS-14678587,Reduction LAH (LiAlH4),72,,,CCCCCCCCCCCCOc1ccc(N2c3ccc(C=O)cc3Sc3cc(C=O)ccc32)cc1>>CCCCCCCCCCCCOc1ccc(N2c3ccc(CO)cc3Sc3cc(CO)ccc32)cc1,"Journal of Polymer Science, Part A: Polymer Chemistry (2010), 48(3), 635-646",1394051-67-2,1394051-62-7,2591-86-8,,109-99-9,,,,,,,1,1,72.0,,,,,,,
31-513-CAS-14699975,Reduction LAH (LiAlH4),80,,,CC(C)(C)C1CCC(=O)CO1>>CC(C)(C)[C@H]1CC[C@@H](O)CO1.CC(C)(C)[C@H]1CC[C@H](O)CO1,"Bulletin of the Chemical Society of Japan (1989), 62(9), 2948-52",126536-30-9,"65857-25-2, 65857-26-3","104-15-4, 1333-74-0",7440-48-4,,,,,,,,1,1,80.0,20.0,,,,,,
31-513-CAS-14812066,Reduction LAH (LiAlH4),92,,,CCCc1c(C(C)C)nc(C(C)C)c(C(C)=O)c1-c1ccc(F)cc1>>CCCc1c(C(C)C)nc(C(C)C)c([C@@H](C)O)c1-c1ccc(F)cc1,"Tetrahedron Letters (2002), 43(25), 4455-4458","872-32-2, 4091-39-8",1158083-27-2,"16853-85-3, 42151-56-4, 67-63-0",,60-29-7,,,,,,,3,1,92.0,,,,,,,stereoselective
31-513-CAS-14823688,Reduction LAH (LiAlH4),100,,,CC(=O)c1ccccc1>>C[C@H](O)c1ccccc1,"Tetrahedron Letters (2006), 47(4), 463-465",98-86-2,1445-91-6,"16853-85-3, 380414-65-3, 7732-18-5",,60-29-7,,,,,,,3,1,100.0,,,,,,,"stereoselective, 14% ee, in-situ generated reagent"
31-513-CAS-1488642,Reduction LAH (LiAlH4),100,,,CC(=O)c1ccc(N)cc1>>C[C@@H](O)c1ccc(N)cc1,"Bulletin of the Chemical Society of Japan (1999), 72(5), 1109-1113",4170-30-3,6117-91-5,"172467-86-6, 16949-15-8, 1310-73-2",,"109-99-9, 7732-18-5",,,,,,,3,1,100.0,,,,,,,stereoselective
31-513-CAS-14921626,Reduction LAH (LiAlH4),54,,,CC12CCC(CC1=O)O2>>C[C@]12CC[C@H](C[C@@H]1O)O2.C[C@]12CC[C@H](C[C@H]1O)O2,"Chirality (2005), 17(2), 113-118","100-52-7, 1613-92-9","100-51-6, 5405-15-2","280-64-8, 1310-58-3",,"109-99-9, 7732-18-5",,,,,,,2,1,54.0,36.0,,,,,,stereoselective
31-513-CAS-14942862,Reduction LAH (LiAlH4),97,,,CC(C)C(=O)c1ccccc1>>CC(C)C(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",611-70-1,611-69-8,"16853-85-3, 7647-01-0",65283-60-5,"474461-33-1, 7732-18-5",,,,,,,4,1,97.0,,,,,,,"stereoselective, 70% ee"
31-513-CAS-14958810,Reduction LAH (LiAlH4),70,,,CC(C)C(=O)CC(=O)c1ccccc1F>>CC(C)C(O)CC(=O)c1ccccc1F,"Tetrahedron Letters (2012), 53(35), 4651-4653",618439-05-7,1025416-44-7,"4039-32-1, 16853-85-3",,"109-99-9, 7732-18-5",,,,,,,3,1,70.0,,,,,,,chemoselective
31-513-CAS-14991598,Reduction LAH (LiAlH4),100,,,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1>>OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"Journal of the Iranian Chemical Society (2008), 5(4), 699-705",589-92-4,589-91-3,"7631-86-9, 16853-85-3, 1437326-26-5",,60-29-7,,,chlorinated silica,,,"General/Typical Procedure: General Procedure To a solution of silica chloride (0.5 mmol), dry diethyl ether (10 ml) and LiAlH4 (0.5 mmol) was added carbonyl compounds or phosphine oxides (1 mmol) and stirred at room temperature for the time specified in the Tables 1 and 3. The progress of reaction was monitored by TLC or gas chromatography. The reaction mixture was filtered, and washed with 5 ml diethyl ether. Successively, 0.5 ml water and 0.5 ml of 1 molar NaOH were added. The suspension was stirred at room temperature for 1 h. After MgSO4 was added, the suspension was stirred for another 30 min and filtered. The residue was washed three times with 10 ml of ether. The combined filtrates were concentrated in vacuo. The crude product was then collected. The ratio of substrate:silica chloride:LiAlH4 was 1:1:1, except for the case of carboxylic acids and acid chlorides, which were reduced in 2:2:1 molar ratio. Competitive reductions were carried out under preceding procedure with a ratio of 1:1 silica chloride:LiAlH4 and 1 mmol of substrates. Yield quantitatively. 4-Chlorodiphenylmethanol",1,1,100.0,,,,,,,chemoselective
31-513-CAS-15000297,Reduction LAH (LiAlH4),76,,,CC(C)CC(=O)c1ccccc1>>CC(C)CC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",582-62-7,1565-86-2,"16853-85-3, 7647-01-0",18531-94-7,"474461-33-1, 7732-18-5",,,,,,,4,1,76.0,,,,,,,"stereoselective, 78% ee"
31-513-CAS-15022599,Reduction LAH (LiAlH4),82,,,CC1(C)[C@H]2C[C@@H]3S[C@H](C(=O)c4ccccc4)OC[C@H]3[C@@H]1C2>>CC1(C)[C@H]2C[C@@H]3S[C@H]([C@@H](O)c4ccccc4)OC[C@H]3[C@@H]1C2,"Tetrahedron: Asymmetry (2003), 14(20), 3225-3232",599192-45-7,599192-58-2,"60217-34-7, 12125-02-9",,"108-88-3, 109-99-9, 7732-18-5",,,,,,,2,1,82.0,,,,,,,"stereoselective, other isomer also detected"
31-513-CAS-15067157,Reduction LAH (LiAlH4),65,,,CC(=O)N1CC2(C)CN(C(C)=O)CC(C)(C1)C2=O>>CCN1CC2(C)CN(CC)CC(C)(C1)C2O,"Chemistry of Heterocyclic Compounds (New York, NY, United States)(Translation of Khimiya Geterotsiklicheskikh Soedinenii) (2003), 39(6), 767-770",1273-94-5,12289-46-2,16853-85-3,,"60-29-7, 7732-18-5",,,,,,,2,1,65.0,,,,,,,
31-513-CAS-15077971,Reduction LAH (LiAlH4),100,,,O=Cc1ccccc1>>OCc1ccccc1,"Synthesis (1983), (5), 387-8",100-52-7,100-51-6,"7631-86-9, 16853-85-3",,,,,,,,"General/Typical Procedure: Reduction of Benzaldehyde; Typical Procedure: To the freshly prepared reagent, dry n-hexane (10 ml) and then benzaldehyde (106 mg, 1.0 mmol) are added under an atmosphere of nitrogen. After stirring for 3 h at 25 °C (at the reflux temperature in the cases of esters), the excess reagent is quenched with a saturated aqueous solution of ammonium chloride (0.3 ml): the mixture is filtered and the silica gel washed thoroughly with diethyl ether (10 ml). The filtrate and the washings are combined and the solvent is removed. Without further purification. Benzyl alcohol (2a), Yield: 110mg (∼100%), Substrate: 1a, Amounts used 1: 1.0 mmol, LiAlH4: 3.0 mmol, SiO2: 1.0 g, Solvent: n-hexane (10). b.p. Found: 205°C/760 torr, reported: 205°C/760 torr.",1,1,100.0,,,,,,,
31-513-CAS-15101495,Reduction LAH (LiAlH4),91,,,O=C(c1ccccc1)c1ccc2ccccc2c1>>O[C@@H](c1ccccc1)c1ccc2ccccc2c1,"Tetrahedron Letters (2006), 47(4), 463-465",644-13-3,99412-45-0,"108-01-0, 16853-85-3, 380414-65-3, 7732-18-5",,60-29-7,,,,,,,3,1,91.0,,,,,,,"stereoselective, 98% ee, in-situ generated reagent"
31-513-CAS-15126450,Reduction LAH (LiAlH4),10,,,CCC(=O)C1CCCCN1C(c1ccccc1)c1ccccc1>>CC[C@@H](O)[C@@H]1CCCCN1C(c1ccccc1)c1ccccc1.CC[C@H](O)[C@@H]1CCCCN1C(c1ccccc1)c1ccccc1,"Russian Journal of Organic Chemistry (Translation of Zhurnal Organicheskoi Khimii) (2002), 38(6), 875-879",477335-87-8,"477335-88-9, 477335-89-0","7789-48-2, 16853-85-3, 7647-01-0",,"60-29-7, 7732-18-5",,,,,,"threo-1-Benzhydryl-2-hydroxypropylpiperidine (Vb). To a solution of 29.2 mmol of magnesium bromide in 10 ml of ether obtained from 0.71 g (29.2 mmol) of magnesium and 5,5 g (29.3 mmol) of 1,2-dibromoethane was added in one portion 0.14 g (3.68 mmol) of lithium aluminum hydride. After 5 min the mixture was cooled to -20°C and while stirring was added dropwise within 5-10 min 1.5 g (4.9 mmol) of ketone IV in 10 ml of ether. The mixture was warmed to room temperature within 30 min, and the solvent was removed under reduced pressure. To the residue was slowly added at 0°C 25 ml of 2 N hydrochloric acid, and the reaction product was extracted into dichloromethane (2x25 ml). The organic solution was washed with 10 ml of 20% aqueous ammonia and dried with sodium sulfate. Then the solvent was distilled off in a vacuum. 1.43 g (95%) of a mixture of Va and Vb alcohols in 1:9 ratio (according to 1H NMR spectrum). After recrystallization of the alcohols mixture in hydrochloride form from chloroform containing 4-5% of ethyl ether. 1.22 g (85%) of alcohol Vb. erythro-1-Benzhydryl-2-hydroxypropylpiperidine (Va) Vb: IR spectrum (CCl4): 3320 cm-1 (νO-H). 1H NMR spectrum (CDCl3, TMS) δ, ppm: 0.90 t (3H, J 7 Hz), 0.96-1.36 m (3H), 1.40-1.90 m (5H), 2.54 d.d (1H, J 10, 5 Hz), 2.66-2.96 m (2H), 3.90 d.d.d (1H, J 11, 8, 2.5 Hz), 4.82 br.s (1H), 5.20 s (1H), 7.04- 7.34 m (6H), 7.34-7.54 m (4H). Found, %: C 81.45; H 8.82. C21H27NO. Calculated, %: C 81.51; H 8.79 Va: IR spectrum (CCl4): 3320 cm-1 (νO-H). 1H NMR spectrum (CDCl3, TMS) δ, ppm: 1.00 t (3H, J 7.5 Hz), 1.10-1.80 m (8H), 2.00-2.20 m (1H), 2.34- 2.64 m (2H), 2.80-2.96 m (1H), 4.16-4.28 m (1H), 5.52 s (1H), 7.04-7.50 m (10H). Found, %: C 81.60; H 8.68. C21H27NO. Calculated, %: C 81.51; H 8.79",2,1,10.0,86.0,,,,,,"stereoselective, optimization study, optimized on reducing agent"
31-513-CAS-15153793,Reduction LAH (LiAlH4),95,,,CC(=O)c1cccc2ccccc12>>C[C@@H](O)c1cccc2ccccc12,"Tetrahedron: Asymmetry (1994), 5(3), 377-86",941-98-0,42177-25-3,"16853-85-3, 150125-78-3",,109-99-9,,,,,,,1,1,95.0,,,,,,,stereoselective
31-513-CAS-15169016,Reduction LAH (LiAlH4),99,,,O=C1CCCC(Sc2ccccc2)C1>>O[C@H]1CCC[C@@H](Sc2ccccc2)C1,"Sulfur Letters (1988), 7(4), 143-8","542-91-6, 3132-28-3",1940026-95-8,25895-60-7,,67-56-1,,,,,,,1,1,99.0,,,,,,,
31-513-CAS-15178623,Reduction LAH (LiAlH4),70,,,CCCCCCc1c(C=O)sc(C=O)c1CCCCCC>>CCCCCCc1c(CO)sc(CO)c1CCCCCC,"Thin Solid Films (2008), 516(12), 3978-3988","50-00-0, 19514-00-2",2443387-61-7,"16853-85-3, 1310-73-2",,"109-99-9, 7732-18-5",,,,,,,2,1,70.0,,,,,,,
31-513-CAS-15194334,Reduction LAH (LiAlH4),70,,,CC(C)(C)C1OCC(=O)CO1>>CC(C)(C)[C@H]1OC[C@@H](O)CO1.CC(C)(C)[C@H]1OC[C@H](O)CO1,"Bulletin of the Chemical Society of Japan (1989), 62(9), 2948-52",126536-31-0,"25271-14-1, 25271-15-2","104-15-4, 1333-74-0",7439-88-5,,,,,,,,1,1,70.0,30.0,,,,,,
31-513-CAS-15228338,Reduction LAH (LiAlH4),7,,,c1ccc(C2OCCO2)cc1>>OCc1ccccc1.OCCOCc1ccccc1,"Organic Preparations and Procedures International (1991), 23(4), 427-31",166189-33-9,"166189-40-8, 166189-43-1","10026-11-6, 16853-85-3",,60-29-7,,,,,,,1,1,7.0,88.0,,,,,,
