reaction_id,yield,z_score,reactant_1,reactant_2,catalyst,ligand,base,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups
C_S_Coupling,97,0.24,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,Sc1ccc(Cl)cc1.Nc1ccccc1I>>Nc1ccccc1Sc1ccc(Cl)cc1,Cl / X / NH2
C_S_Coupling,90,0.0,Alkyl-SH,,Copper(I) bromide,"1,10-Phenanthroline",,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].CCNC(=O)c1cc(Br)ccc1I>>CCNC(=O)c1cc(Br)ccc1SC(F)(F)F,F / X / CONHR / Br / Amide
C_S_Coupling,78,-1.86,Ar-Br,RCH2-SH,"Bis(1,5-cyclooctadiene)nickel(0)",,Potassium tert-butoxide,,,19673-86-0,"N,N-Dimethylformamide",False,Cc1ccc(Br)cc1.CCCCCCS>>CCCCCCSc1ccc(C)cc1,
C_S_Coupling,8,-2.45,Ar-Br,Ar-SH,Palladium(II) acetate,,,Tetrabutylammonium bromide,,7681-49-4,Water,False,CC(=O)c1ccc(Br)cc1.Sc1ccccc1>>c1ccc(SSc2ccccc2)cc1.CC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,70,0.0,R3C-SH,Ar-Br,Palladium(II) acetate,Xantphos,Sodium carbonate,,,,"1,4-Dioxane",False,CC(C)(C)S.COc1ccc(COc2cc(Br)cc(Br)c2)cc1>>COc1ccc(COc2cc(Br)cc(SC(C)(C)C)c2)cc1,OR / Br / X
C_S_Coupling,91,1.47,Ar-SH,Ar-I,Copper,,Potassium hydroxide,,,78-10-4/919-30-2/7447-39-4/7631-86-9/9002-98-6,Diethyl ether/Dimethyl sulfoxide,False,Sc1ccccc1.Ic1ccc(I)cc1>>Ic1ccc(Sc2ccccc2)cc1,I / X
C_S_Coupling,72,0.0,Ar-I,RCH2-NR2,Copper(I) iodide,"1,2-Diaminocyclohexane",Potassium carbonate,,,,Dimethyl sulfoxide,False,COc1ccc(I)cc1.CCN(CC)CC.S=C(S)Nc1ccc(Cl)cc1I>>COc1ccc(Sc2nc3ccc(Cl)cc3s2)cc1,OR / X / Cl
C_S_Coupling,75,-0.71,Ar-I,R2CH-SH,Copper(I) iodide,,Pyridine/Potassium carbonate,,,151-50-8,Acetonitrile/Water,False,Cc1cc(I)c(N=NN2CCCC2)c(I)c1.CC(=O)N[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H]1S>>CC(=O)N[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H]1Sc1cc(C)cc(S[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2NC(C)=O)c1N=NN1CCCC1,NR2 / Amide / CONHR / Ester / CO2R / acidic / OR
C_S_Coupling,95,0.23,Ar-Br,RCH2-SH,Palladium(II) acetate,,,,,1070-89-9/7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,Cc1ccc(Br)cc1.CCCCCCCCS>>CCCCCCCCSc1ccc(C)cc1,
C_S_Coupling,7,0.0,Any-X,Ar-SH,Copper(I) iodide,,Potassium carbonate,iPrOH,,,Ethylene glycol,False,FC(F)(F)c1cccc(I)c1.O=C1CCc2cc(S)ccc2N1>>O=C1CCc2cc(Sc3cccc(C(F)(F)F)c3)ccc2N1,CF3 / F / X / Amide / LactamN / CONHR / acidic
C_S_Coupling,92,0.5,Ar-Br,Ar-SH,"Bis(1,5-cyclooctadiene)nickel(0)",,Potassium tert-butoxide,,,948315-42-2,"N,N-Dimethylformamide",False,Cc1ccc(Br)cc1.Sc1ccccc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,90,0.19,RCH2-SH,Ar-I,Copper(I) iodide,N-Methylglycine,Potassium hydroxide,,,,"1,4-Dioxane",False,CCCCCCCCS.CC(=O)c1ccc(I)cc1>>CCCCCCCCSc1ccc(C(C)=O)cc1,COR / acidic
C_S_Coupling,93,0.41,Ar-I,Ar-SH,Copper(I) iodide,,Potassium carbonate,iPrOH,,,Ethylene glycol,False,O=[N+]([O-])c1ccc(I)cc1.COc1cc(S)cc(OC)c1>>COc1cc(OC)cc(Sc2ccc([N+](=O)[O-])cc2)c1,NO2 / NR2 / OR
C_S_Coupling,93,0.0,R3C-SH,Ar-Cl,Palladium(II) acetate,,Sodium tert-butoxide,,,158923-11-6,"1,2-Dimethoxyethane",False,CC(C)(C)S.CC(O)c1ccc(Cl)cc1>>CC(O)c1ccc(SC(C)(C)C)cc1,OH / OR
C_S_Coupling,76,0.65,Ar-Cl,Ar-SH,Copper,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,O=C(O)c1ccccc1Cl.COc1ccccc1S>>COc1ccccc1Sc1ccccc1C(=O)O,Acid / CO2H / OR
C_S_Coupling,98,0.94,Ar-SH,Ar-I,Iron(III) chloride,"N,N鈥?Dimethylethylenediamine",Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,97,0.73,Ar-SH,Ar-Br,Copper(I) iodide,L-Proline,Tripotassium phosphate,,,,Ethanol/Water,False,Sc1ccccc1.O=[N+]([O-])c1cccc(Br)c1>>O=[N+]([O-])c1cccc(Sc2ccccc2)c1,NO2 / NR2
C_S_Coupling,99,0.89,Ar-Br,Ar-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,950982-61-3,"1,2-Dimethoxyethane",False,Cc1ccc(Br)cc1.Sc1ccccc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,90,0.0,Ar-SH,Any-X,Bis(dibenzylideneacetone)palladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,Cc1ccc(S)cc1.CC(=O)NCCc1c(C(F)(F)F)[nH]c2ccc(Br)cc12>>CC(=O)NCCc1c(C(F)(F)F)[nH]c2ccc(Sc3ccc(C)cc3)cc12,CF3 / F / X / AromN / Amide / CONHR / acidic / Indole / Pyrrole
C_S_Coupling,96,0.99,Ar-Br,Ar-SH,Copper(II) trifluoromethanesulfonate,,Cesium carbonate,,,4488-22-6,"N,N-Dimethylformamide",False,COc1ccc(Br)cc1.Sc1ccccc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,92,-0.12,RCH2-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),DPPF,,,,,Toluene,False,CCCCCCCCCCCCS.Brc1cccs1>>CCCCCCCCCCCCSc1cccs1,Thiophene
C_S_Coupling,95,0.56,Ar-SH,Ar-I,Nickel Acetate,IPrCl,Potassium tert-butoxide,,,,"N,N-Dimethylformamide",False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,93,0.34,Ar-SH,Ar-Cl,Bis(dibenzylideneacetone)palladium(0),,Lithium hexamethyldisilazide,,,158923-11-6,Toluene,False,Cc1ccc(S)cc1.Cc1cccc(Cl)c1>>Cc1ccc(Sc2cccc(C)c2)cc1,
C_S_Coupling,72,-1.25,Ar-SH,Ar-X,Copper,,Potassium hydroxide,,,Hydrochloric Acid,Water,False,Sc1ccccc1Cl.O=C(O)c1c(Cl)cccc1I>>O=C(O)c1c(Cl)cccc1Sc1ccccc1Cl,Cl / X / Acid / CO2H
C_S_Coupling,80,0.0,Bn-SH,Ar-Br,Palladium(II) acetate,,Sodium tert-butoxide,,,223390-60-1,"1,2-Dimethoxyethane",False,COc1ccc(CS)cc1.Cn1c(Br)cnc1-c1ccc(C(C)(O)C(F)(F)F)cc1>>COc1ccc(CSc2cnc(-c3ccc(C(C)(O)C(F)(F)F)cc3)n2C)cc1,OR / X / CF3 / F / AromN / OH
C_S_Coupling,99,0.0,Ar-I,R2CH-SH,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,Nc1ccc(I)cc1.CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O>>CC(=O)OC[C@H]1O[C@@H](Sc2ccc(N)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,NH2 / Ester / CO2R / acidic / OR
C_S_Coupling,73,0.0,Ar-Br,RCH2-SH,Nickel(II) chloride,,Pyridine,,,Hydrochloric Acid/91-22-5,Water,False,CC(=O)Nc1ccc(Br)cc1.O=C(O)CCS>>CC(=O)Nc1ccc(SCCC(=O)O)cc1,Amide / CONHR / acidic / Acid / CO2H
C_S_Coupling,96,0.71,Alkyl-SH,,Copper(I) bromide,"1,10-Phenanthroline",,,,,Acetonitrile,False,FC(F)(F)S.[Ag].Brc1ccccc1-c1ccccn1>>FC(F)(F)Sc1ccccc1-c1ccccn1,F / X / Pyridine
C_S_Coupling,89,-0.71,Ar-CHO,Any-CN,Copper(I) iodide,"1,10-Phenanthroline",Cesium carbonate,,,,Water,False,O=Cc1ccccc1.N#CS.[K].Cc1ccc(N)c(I)c1>>Cc1ccc2nc(-c3ccccc3)sc2c1,
C_S_Coupling,73,-1.82,Ar-Br,Ar-SH,Copper,,Cesium carbonate,,,1344-28-1,"N,N-Dimethylformamide",False,COc1ccc(Br)cc1.Sc1ccccc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,89,-0.05,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,,N-Methyl-2-pyrrolidone,False,Sc1ccccc1.CC(C)(C)c1ccc(I)cc1>>CC(C)(C)c1ccc(Sc2ccccc2)cc1,
C_S_Coupling,91,0.17,Ar-SH,Ar-I,Iron(III) chloride,Xantphos,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.CC(C)(C)c1ccc(I)cc1>>CC(C)(C)c1ccc(Sc2ccccc2)cc1,
C_S_Coupling,94,0.95,Ar-Cl,R2CH-SH,Nickel Acetate,IPrCl,Potassium tert-butoxide,,,,"N,N-Dimethylformamide",False,O=[N+]([O-])c1ccc(Cl)cc1.CCC(C)S>>CCC(C)Sc1ccc([N+](=O)[O-])cc1,NO2 / NR2
C_S_Coupling,74,-0.5,Ar-SH,Ar-Br,Palladium(II) acetate,,,,,1070-89-9/1265918-89-5,Dimethyl sulfoxide,False,Sc1ccccc1.Cc1cc(C)c(Br)cc1C>>Cc1cc(C)c(Sc2ccccc2)cc1C,
C_S_Coupling,87,0.0,Ar-I,Ar-SH,Copper(I) iodide,,Potassium carbonate,iPrOH,,,Ethylene glycol,False,O=Cc1cccc(I)c1.COc1cccc(S)c1>>COc1cccc(Sc2cccc(C=O)c2)c1,CHO / OR
C_S_Coupling,98,0.46,Ar-SH,Ar-Cl,Bis(dibenzylideneacetone)palladium(0),,Potassium tert-butoxide,,,158923-11-6,Toluene,False,Sc1ccccc1.COc1ccc(Cl)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,92,0.43,R3C-SH,Ar-Br,Palladium(II) acetate,,Sodium tert-butoxide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,CC(C)(C)S.Cc1cccc(C)c1Br>>Cc1cccc(C)c1SC(C)(C)C,
C_S_Coupling,91,0.4,Ar-SH,Ar-X,Copper(I) iodide,8-Quinolinol N-oxide,Cesium carbonate,,,,,False,Sc1ccccc1.Clc1ccc(I)cc1>>Clc1ccc(Sc2ccccc2)cc1,Cl / X
C_S_Coupling,85,0.04,Ar-SH,Ar-X,Copper(II) acetate monohydrate,,Cesium carbonate,,,492-98-8,Dimethyl sulfoxide,False,Nc1ccccc1S.Clc1ccc(I)cc1>>Nc1ccccc1Sc1ccc(Cl)cc1,NH2 / Cl / X
C_S_Coupling,71,0.0,Ar-Br,Bn-SH,Tris(dibenzylideneacetone)dipalladium(0),DPEphos,Potassium tert-butoxide,,,,Toluene,False,Brc1c(Br)c2cccnc2c2ncccc12.SCc1ccccc1>>c1ccc(CSc2c(SCc3ccccc3)c3cccnc3c3ncccc23)cc1,Quinoline / Pyridine
C_S_Coupling,90,0.0,RCH2-SH,Ar-I,Palladium(II) acetate,,Potassium tert-butoxide,,,158923-11-6,"1,2-Dimethoxyethane",False,CCCCCCCCCCCCS.Ic1ccc(C23CC4(c5ccc(I)cc5)CC(c5ccc(I)cc5)(C2)CC(c2ccc(C#C[c-]56->[Fe+2]789%10%11%12%13(<-[cH]%14[cH]->7[cH]->8[cH-]->9[cH]->%10%14)<-[cH]([cH]->%11[cH]->%125)[cH]->%136)cc2)(C3)C4)cc1>>CCCCCCCCCCCCSc1ccc(C23CC4(c5ccc(C#C[c-]67->[Fe+2]89%10%11%12%13%14(<-[cH]%15[cH]->8[cH]->9[cH-]->%10[cH]->%11%15)<-[cH]([cH]->%12[cH]->%136)[cH]->%147)cc5)CC(c5ccc(SCCCCCCCCCCCC)cc5)(C2)CC(c2ccc(SCCCCCCCCCCCC)cc2)(C4)C3)cc1,C#C / Any-C#C
C_S_Coupling,96,0.9,Ar-I,RCH2-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,COc1cccc(I)c1.CCC(C)CS>>CCC(C)CSc1cccc(OC)c1,OR
C_S_Coupling,91,0.23,Ar-SH,Ar-I,Copper,,,iPrOH,,51-61-6,,False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,76,0.0,Ar-SH,Ar-Br,Copper oxide (Cu2O),,Sodium hydride (60% dispersion in mineral oil),,,,"N,N-Dimethylformamide",False,COc1ccc(S)cc1.N#CCc1ccc(Br)cc1>>COc1ccc(Sc2ccc(CC#N)cc2)cc1,OR / CN / acidic
C_S_Coupling,90,0.16,RCH2-SH,Ar-I,Copper(I) iodide,N-Methylglycine,Potassium hydroxide,,,,"1,4-Dioxane",False,CCCCCCCCS.COc1ccc(I)cc1>>CCCCCCCCSc1ccc(OC)cc1,OR
C_S_Coupling,91,-1.16,Ar-SH,Ar-X,Copper,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,Cc1ccc(S)cc1.Clc1ccccc1I>>Cc1ccc(Sc2ccccc2Cl)cc1,Cl / X
C_S_Coupling,96,0.65,RCH2-SH,Ar-Br,Palladium(II) acetate,,Sodium tert-butoxide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,CCC(C)CS.COc1cccc(Br)c1>>CCC(C)CSc1cccc(OC)c1,OR
C_S_Coupling,96,0.75,Ar-Cl,RCH2-SH,Nickel Acetate,IPrCl,Potassium tert-butoxide,,,,"N,N-Dimethylformamide",False,O=[N+]([O-])c1ccc(Cl)cc1.CCCCCCCCS>>CCCCCCCCSc1ccc([N+](=O)[O-])cc1,NO2 / NR2
C_S_Coupling,74,0.0,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,106129-86-6,Dimethyl sulfoxide,False,Nc1ccccc1S.Ic1ccccc1I>>Nc1ccccc1Sc1ccccc1I,NH2 / I / X
C_S_Coupling,89,0.71,Ar-Cl,Ar-SH,Copper,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,N#Cc1ccc(Cl)c([N+](=O)[O-])c1.OCc1ccccc1S>>N#Cc1ccc(Sc2ccccc2CO)c([N+](=O)[O-])c1,NO2 / NR2 / CN / OH / OR
C_S_Coupling,87,0.7,Any-NR2,RCH2-NR2,Copper(I) iodide,"1,2-Diaminocyclohexane",Potassium carbonate,,,,Dimethyl sulfoxide,False,O=[N+]([O-])c1ccccc1I.CCN(CC)CC.Cc1cc(I)c(NC(=S)S)cc1C>>Cc1cc2nc(Sc3ccccc3[N+](=O)[O-])sc2cc1C,NO2 / NR2
C_S_Coupling,91,0.17,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,,Ethylene glycol/2-Methyl-2-butanol,False,CC(C)c1ccccc1S.CC(C)c1ccccc1I>>CC(C)c1ccccc1Sc1ccccc1C(C)C,
C_S_Coupling,90,0.0,RCH2-SH,Ar-I,Palladium(II) acetate,,Potassium tert-butoxide,,,158923-11-6,"1,2-Dimethoxyethane",False,CCCCCCCCS.Ic1ccc(C23CC4(c5ccc(I)cc5)CC(c5ccc(I)cc5)(C2)CC(c2ccc(C#C[c-]56->[Fe+2]789%10%11%12%13(<-[cH]%14[cH]->7[cH]->8[cH-]->9[cH]->%10%14)<-[cH]([cH]->%11[cH]->%125)[cH]->%136)cc2)(C3)C4)cc1>>CCCCCCCCSc1ccc(C23CC4(c5ccc(C#C[c-]67->[Fe+2]89%10%11%12%13%14(<-[cH]%15[cH]->8[cH]->9[cH-]->%10[cH]->%11%15)<-[cH]([cH]->%12[cH]->%136)[cH]->%147)cc5)CC(c5ccc(SCCCCCCCC)cc5)(C2)CC(c2ccc(SCCCCCCCC)cc2)(C4)C3)cc1,C#C / Any-C#C
C_S_Coupling,95,0.66,Ar-Br,Ar-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,97239-80-0,"1,4-Dioxane",False,Cc1cccc(C)c1Br.Sc1ccccc1>>Cc1cccc(C)c1Sc1ccccc1,
C_S_Coupling,90,0.14,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,115-41-3,"N,N-Dimethylformamide",False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,95,0.56,Ar-SH,Ar-I,"Bis(1,5-cyclooctadiene)nickel(0)",,Potassium tert-butoxide,,,19673-86-0,"N,N-Dimethylformamide",False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,96,0.97,Ar-SH,Ar-Br,Copper(I) iodide,L-Proline,Tripotassium phosphate,,,Oxygen (g),Ethanol/Water,False,Sc1ccc(Cl)cc1.O=[N+]([O-])c1cccc(Br)c1>>O=[N+]([O-])c1cccc(Sc2ccc(Cl)cc2)c1,Cl / X / NO2 / NR2
C_S_Coupling,97,0.0,Ar-I,Bn-SH,Tris(dibenzylideneacetone)dipalladium(0),DPPF,Triethylamine,,,,N-Methyl-2-pyrrolidone,False,CCN(CC)C(=O)Oc1cc2ncccc2cc1I.SCc1ccccc1>>CCN(CC)C(=O)Oc1cc2ncccc2cc1SCc1ccccc1,Carbamate / CO2R / CONR2 / Quinoline
C_S_Coupling,80,-0.32,Ar-SH,Any-X,Copper oxide (CuO),,Triethylamine,,,1034343-98-0,,False,Sc1ccccc1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(Sc2ccccc2)cc1,CF3 / F / X
C_S_Coupling,91,0.4,Ar-SH,Ar-X,Copper(I) iodide,,Cesium carbonate,,,1257520-01-6,"1,2-Dimethoxyethane",False,Sc1ccccc1.Clc1cccc(I)c1>>Clc1cccc(Sc2ccccc2)c1,Cl / X
C_S_Coupling,5,-1.15,Ar-SH,Ar-Br,Copper oxide (Cu2O),,Pyridine,,,91-22-5,,False,Sc1ccccc1.Brc1ccc(Sc2ccc(Sc3ccc(Br)cc3)cc2)cc1>>c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(Sc5ccccc5)cc4)cc3)cc2)cc1,SAr / SR
C_S_Coupling,87,-1.06,Any-NR2,RCH2-NR2,Copper(I) iodide,"1,2-Diaminocyclohexane",Potassium carbonate,,,,Dimethyl sulfoxide,False,O=[N+]([O-])c1ccc(I)cc1.CCN(CC)CC.S=C(S)Nc1ccccc1Br>>O=[N+]([O-])c1ccc(Sc2nc3ccccc3s2)cc1,NO2 / NR2
C_S_Coupling,89,1.01,Ar-Br,Ar-SH,Copper(I) bromide,,,,,165535-45-5,Toluene,False,CC(=O)c1ccc(Br)cc1.Sc1ccc(Cl)cc1>>CC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1,COR / X / acidic / Cl
C_S_Coupling,87,0.0,Ar-I,Any-X,Copper,,Potassium carbonate,,,7439-89-6,"N,N-Dimethylacetamide",False,Nc1ccc(I)cc1.FC(F)(F)c1ccc2c(S)ccnc2c1>>Nc1ccc(Sc2ccnc3cc(C(F)(F)F)ccc23)cc1,NH2 / X / CF3 / F / Quinoline / Pyridine
C_S_Coupling,96,0.53,Ar-SH,Ar-I,Palladium(II) acetate,,Lithium hexamethyldisilazide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,Cc1ccc(S)cc1.Nc1ccc(I)cc1>>Cc1ccc(Sc2ccc(N)cc2)cc1,NH2
C_S_Coupling,96,1.03,Ar-H,Ar-I,Copper(I) iodide,"1,10-Phenanthroline",,,,102-69-2,"1,4-Dioxane",False,O=C(S)c1ccccc1.Cc1ccc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c(I)c1>>Cc1ccc2nc(-c3ccccc3)sc2c1,
C_S_Coupling,87,-0.27,Ar-SH,Ar-I,Copper,,Potassium hydroxide,,,78-10-4/919-30-2/7447-39-4/7631-86-9/9002-98-6,Diethyl ether/Dimethyl sulfoxide,False,Sc1ccccc1.O=[N+]([O-])c1ccc(I)cc1>>O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,NO2 / NR2
C_S_Coupling,94,0.74,Ar-Br,Ar-SH,Palladium(II) acetate,,Potassium tert-butoxide,,,13174-93-1,Dimethyl sulfoxide,False,COc1ccc(Br)cc1.Cc1ccc(S)cc1>>COc1ccc(Sc2ccc(C)cc2)cc1,OR
C_S_Coupling,97,0.43,Ar-SH,Ar-Cl,Bis(dibenzylideneacetone)palladium(0),,Sodium tert-butoxide,,,158923-11-6,Toluene,False,Sc1ccccc1.COc1ccccc1Cl>>COc1ccccc1Sc1ccccc1,OR
C_S_Coupling,84,0.0,Ar-SH,Ar-Br,Copper(I) bromide鈥揹imethyl sulfide complex,,Potassium carbonate/Pyridine,,,,Acetonitrile,False,Sc1ccccc1.Cc1cc(Br)c(N=NN2CCCC2)c(Br)c1>>Cc1cc(Sc2ccccc2)c(N=NN2CCCC2)c(Sc2ccccc2)c1,NR2
C_S_Coupling,83,-0.71,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,,N-Methyl-2-pyrrolidone,False,Sc1ccccc1.Cc1cc(C)cc(I)c1>>Cc1cc(C)cc(Sc2ccccc2)c1,
C_S_Coupling,90,0.37,Ar-I,Ar-SH,Copper,,Potassium hydroxide,,,,Water,False,O=C(O)c1ccccc1I.COc1cccc(S)c1>>COc1cccc(Sc2ccccc2C(=O)O)c1,Acid / CO2H / OR
C_S_Coupling,92,0.0,Ar-SH,Any-X,Copper,,Potassium carbonate,,,1344-28-1,"N,N-Dimethylformamide",False,Sc1ccc(Cl)cc1.FC(F)(F)Oc1ccc(I)cc1>>FC(F)(F)Oc1ccc(Sc2ccc(Cl)cc2)cc1,Cl / X / OCF3 / OR / F
C_S_Coupling,70,0.0,Ar-Br,R2CH-NHR,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",,,,60804-74-2,"Tetrahydrofuran/N,N-Dimethylformamide",False,Cn1c(=O)c2c(nc(Br)n2C)n(C)c1=O.CC(C)NC(C)C.SCC[CH2-][Si+4]12([O-]C3=CC=CC=C3[O-]1)[O-]C1=CC=CC=C1[O-]2.[H+]>>CCCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,AromN / Pyrimidine
C_S_Coupling,84,-1.02,RCH2-SH,Ar-I,"Chloro(1,5鈥慶yclooctadiene)rhodium(I) dimer",Triphenylphosphine,Sodium tert-butoxide,,,,Toluene,False,CCCCCCS.Cc1ccc(I)cc1>>CCCCCCSc1ccc(C)cc1,
C_S_Coupling,98,0.54,Ar-Cl,Ar-SH,Bis(dibenzylideneacetone)palladium(0),,Potassium tert-butoxide,,,158923-11-6,Toluene,False,Cc1cccc(Cl)c1.Sc1ccccc1>>Cc1cccc(Sc2ccccc2)c1,
C_S_Coupling,92,0.0,Ar-SH,Ar-Br,Copper oxide (Cu2O)/Copper,,Potassium carbonate,,,,2-Ethoxyethanol,False,Sc1ccccc1.O=C(O)c1cc(Br)ccc1Br>>O=C(O)c1cc(Br)ccc1Sc1ccccc1,Acid / CO2H / Br / X
C_S_Coupling,83,-0.73,R2CH-SH,Ar-I,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.COC(=O)c1cc(C)c(C)cc1I>>COC(=O)c1cc(C)c(C)cc1S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,Ester / CO2R / acidic / OR
C_S_Coupling,90,0.38,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate/Dabco,,,,"1,2-Dimethoxyethane",False,COc1ccc(S)cc1.N#Cc1ccc(I)cc1>>COc1ccc(Sc2ccc(C#N)cc2)cc1,OR / CN
C_S_Coupling,95,0.74,Ar-SH,Ar-I,Copper(I) iodide,,Tripotassium phosphate,,,1792-81-0,"N,N-Dimethylformamide",False,CC(C)(C)c1ccc(S)cc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccc(C(C)(C)C)cc2)cc1,COR / acidic
C_S_Coupling,75,-0.58,Ar-SH,Ar-I,Bis(dibenzylideneacetone)palladium(0)/Tris(dibenzylideneacetone)dipalladium(0),,Potassium tert-butoxide,,,,Toluene,False,Sc1ccc(Br)cc1.O=[N+]([O-])c1ccc(I)cc1>>O=[N+]([O-])c1ccc(Sc2ccc(Br)cc2)cc1,Br / X / NO2 / NR2
C_S_Coupling,94,0.2,Ar-Br,R2CH-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,Cc1ccc(Br)cc1.SC1CCCCC1>>Cc1ccc(SC2CCCCC2)cc1,
C_S_Coupling,97,0.0,Ar-Cl,Ar-SH,Copper oxide (Cu2O),,Sodium hydride (60% dispersion in mineral oil),,,,"N,N-Dimethylformamide",False,O=C(O)c1ccc([N+](=O)[O-])cc1Cl.O=C(O)c1ccccc1S>>O=C(O)c1ccccc1Sc1cc([N+](=O)[O-])ccc1C(=O)O,Acid / CO2H / NO2 / NR2
C_S_Coupling,70,-1.27,RCH2-SH,Ar-Br,Copper oxide (Cu2O),,,,,,"N,N-Dimethylformamide",False,CCCCCCCCS.Brc1c2ccccc2c(Br)c2ccccc12>>CCCCCCCCSc1c2ccccc2c(SCCCCCCCC)c2ccccc12,
C_S_Coupling,91,0.71,Ar-Br,Ar-SH,Copper Sulfate,,Cesium carbonate,,,134-03-2,Dimethyl sulfoxide,False,CC(=O)c1ccc(Br)cc1.Cc1ccc(S)cc1>>CC(=O)c1ccc(Sc2ccc(C)cc2)cc1,COR / acidic
C_S_Coupling,94,0.53,Ar-SH,Ar-I,Copper(I) bromide,,Cesium carbonate,,,5445-55-6,Acetonitrile,False,Cc1ccc(S)cc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccc(C)cc2)cc1,OR
C_S_Coupling,79,-1.47,Ar-SH,Ar-I,Copper(I) iodide,,Potassium Fluoride,,,1344-28-1,"N,N-Dimethylformamide",False,Sc1ccccc1.Ic1ccc(I)cc1>>c1ccc(Sc2ccc(Sc3ccccc3)cc2)cc1,
C_S_Coupling,86,1.15,Ar-Cl,Ar-SH,Copper(I) iodide,L-Proline,Tripotassium phosphate,,,Oxygen (g),Ethanol/Water,False,O=Cc1ccc(Cl)cc1.Cc1cccc(Cl)c1S>>Cc1cccc(Cl)c1Sc1ccc(C=O)cc1,CHO / Cl / X
