reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-130-CAS-3081122,Kumada coupling,95.0,,,N#Cc1ccc(Br)cc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>N#Cc1ccc(-c2ccccc2)cc1,"Tetrahedron (2010), 66(29), 5451-5458","54008-77-4, 126403-68-7",72474-33-0,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,95.0,,,,,,,Stille reaction
31-130-CAS-3184268,Kumada coupling,74.0,,,Clc1cccnc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>c1ccc(-c2cccnc2)cc1,"Tetrahedron (2016), 72(1), 69-75","1121-79-5, 100-58-3",41398-19-0,"584-08-7, 7782-44-7","7440-05-3, 21645-51-2",68-12-2,,,,,,,1,1,74.0,,,,,,,"solid-supported catalyst, Al(OH)3-supported Pd nanoparticles used as catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, aerobic, alternative preparation shown"
31-130-CAS-3665253,Kumada coupling,92.0,,,Cc1ccccc1Br.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>Cc1ccccc1-c1ccccc1,"Tetrahedron (2010), 66(29), 5451-5458","99-90-1, 7486-35-3",10537-63-0,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,92.0,,,,,,,"using (dimethylpyrazolyl)diphenylphosphine ligand gave lower yield, Stille reaction"
31-130-CAS-3886760,Kumada coupling,95.0,,,Brc1ccccn1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>c1ccc(-c2ccccn2)cc1,"Tetrahedron (2010), 66(29), 5451-5458","100-58-3, 624-31-7",644-08-6,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,95.0,,,,,,,Stille reaction
31-130-CAS-4828344,Kumada coupling,57.0,,,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1.O=[N+]([O-])c1ccc(Cl)cn1>>O=[N+]([O-])c1ccc(-c2ccccc2)cn1,"Tetrahedron (2016), 72(1), 69-75","540-36-3, 13139-86-1",450-39-5,"584-08-7, 7782-44-7","7440-05-3, 21645-51-2",68-12-2,,,,,,,1,1,57.0,,,,,,,"solid-supported catalyst, Al(OH)3-supported Pd nanoparticles used as catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, aerobic, alternative preparation shown"
31-130-CAS-513,Kumada coupling,92.0,,,N#Cc1ccc(I)cc1.CCC[CH2][Sn]([C]#Cc1ccccc1)([CH2]CCC)[CH2]CCC>>N#Cc1ccc(C#Cc2ccccc2)cc1,"Journal of Organic Chemistry (2012), 77(6), 2729-2742","106-43-4, 4294-57-9",613-33-2,,"1643-19-2, 1356815-59-2",7732-18-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reaction between Organostannanes with Aryl Halides under Microwave Heating. To a suspension of aryl halide (0.50 mmol), boronic acid (0.75 mmol), TBAB (0.161 g, 0.25 mmol), and palladacycle 1 (0.005 mol % Pd) in a pressure tube was added 1 mL of degassed water. The reaction mixture was microwave irradiated (with the heating program starting at 150 W) at 100 °C, and the reaction was monitored by TLC. When the reaction has completed, the reaction mixture was cooled to room temperature, poured into ether (20 mL), and washed successively with water (3 × 10 mL). The organic layer was dried over anhydrous MgSO4, filtered, and concentrated. The crude product was then purified by column chromatography. On the basis of the 1H NMR, the purities of compounds were determined to be ≥. 4-(2-Phenylethynyl)benzonitrile (12c), yield 92%. Mp: 109-110 °C (lit.58 mp 110.2-111.4 °C). 1H NMR (500 MHz, CDCl3): δ 7.67-7.58 (m, 4H), 7.56-7.54 (m, 2H), 7.40-7.38 (m, 3H). 13C NMR (125 MHz, CDCl3): δ 132.0, 132.0, 131.8, 129.1, 128.5, 128.2, 122.2, 118.5, 111.4, 93.8, 87.7. HRMS (EI): calcd for C15H9N 203.0735, found 203.0733.",1,1,92.0,,,,,,,"green chemistry-catalyst, microwave irradiation (150 W), Stille coupling, pressure tube used"
31-130-CAS-5141758,Kumada coupling,54.0,,,Clc1ccc2ccccc2n1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>c1ccc(-c2ccc3ccccc3n2)cc1,"Tetrahedron (2016), 72(1), 69-75","100-59-4, 108-90-7",92-52-4,"584-08-7, 7782-44-7","7440-05-3, 21645-51-2",68-12-2,,,,,,,1,1,54.0,,,,,,,"solid-supported catalyst, Al(OH)3-supported Pd nanoparticles used as catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, aerobic, alternative preparation shown"
31-130-CAS-5168527,Kumada coupling,90.0,,,Brc1cccc2ccccc12.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>c1ccc(-c2cccc3ccccc23)cc1,"Tetrahedron (2010), 66(29), 5451-5458","100-58-3, 1564-64-3",602-55-1,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,90.0,,,,,,,Stille reaction
31-130-CAS-5253479,Kumada coupling,88.0,,,Brc1cccs1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1cc2ccccc2n1C>>Cn1c(-c2cccs2)cc2ccccc21,"Journal of Organic Chemistry (2012), 77(6), 2729-2742","42930-39-2, 2098356-49-9",2098356-53-5,,"1643-19-2, 1356815-59-2",7732-18-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reaction between Organostannanes with Aryl Halides under Microwave Heating. To a suspension of aryl halide (0.50 mmol), boronic acid (0.75 mmol), TBAB (0.161 g, 0.25 mmol), and palladacycle 1 (0.005 mol % Pd) in a pressure tube was added 1 mL of degassed water. The reaction mixture was microwave irradiated (with the heating program starting at 150 W) at 100 °C, and the reaction was monitored by TLC. When the reaction has completed, the reaction mixture was cooled to room temperature, poured into ether (20 mL), and washed successively with water (3 × 10 mL). The organic layer was dried over anhydrous MgSO4, filtered, and concentrated. The crude product was then purified by column chromatography. On the basis of the 1H NMR, the purities of compounds were determined to be ≥. 1-Methyl-2-(thiophene-2-yl)-1H-indole (11c), yield 88%. Mp: 59-60 °C (lit.56 mp 58-59 °C). 1H NMR (500 MHz, CDCl3): δ 7.64 (d, J= 8.5 Hz, 1H), 7.40 (d, J= 8.1 Hz, 1H), 7.31(d, J= 8.3 Hz, 1H), 7.23- 7.20 (m, 2H), 7.12-7.06 (m, 2H), 6.64 (s, 1H), 3.89 (s, 3H). 13C NMR (125 MHz, CDCl3): δ 138.3, 134.1, 133.9, 127.6, 127.6, 126.7, 126.1, 122.0, 120.5, 120.0, 109.5, 102.7, 31.0. HRMS (EI): calcd for C13H11NS 213.1612, found 213.1619.",1,1,88.0,,,,,,,"green chemistry-catalyst, microwave irradiation (150 W), Stille coupling, pressure tube used"
31-130-CAS-5496816,Kumada coupling,98.0,,,CC(=O)c1ccc(Br)cc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>CC(=O)c1ccc(-c2ccccc2)cc1,"Tetrahedron (2010), 66(29), 5451-5458","100-58-3, 591-50-4",92-52-4,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,98.0,,,,,,,"using (dimethylpyrazolyl)diphenylphosphine ligand gave lower yield, Stille reaction"
31-130-CAS-5527865,Kumada coupling,79.0,,,Clc1ccncc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>c1ccc(-c2ccncc2)cc1,"Tetrahedron (2016), 72(1), 69-75","100-58-3, 1871-38-1",78322-97-1,"584-08-7, 7782-44-7","7440-05-3, 21645-51-2",68-12-2,,,,,,,1,1,79.0,,,,,,,"solid-supported catalyst, Al(OH)3-supported Pd nanoparticles used as catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, aerobic, alternative preparation shown"
31-130-CAS-5790801,Kumada coupling,82.0,,,COc1ccccc1Br.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>COc1ccccc1-c1ccccc1,"Tetrahedron (2010), 66(29), 5451-5458","108-90-7, 28987-79-3",643-93-6,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,82.0,,,,,,,Stille reaction
31-130-CAS-6012772,Kumada coupling,92.0,,,Brc1cccnc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>c1ccc(-c2cccnc2)cc1,"Tetrahedron (2010), 66(29), 5451-5458","51833-36-4, 864825-79-6",2059049-22-6,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,92.0,,,,,,,Stille reaction
31-130-CAS-6940154,Kumada coupling,99.0,,,Ic1ccccc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>c1ccc(-c2ccccc2)cc1,"Journal of Organic Chemistry (2012), 77(6), 2729-2742","591-50-4, 960-16-7",92-52-4,,"1643-19-2, 1356815-59-2",7732-18-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reaction between Organostannanes with Aryl Halides under Microwave Heating. To a suspension of aryl halide (0.50 mmol), boronic acid (0.75 mmol), TBAB (0.161 g, 0.25 mmol), and palladacycle 1 (0.005 mol % Pd) in a pressure tube was added 1 mL of degassed water. The reaction mixture was microwave irradiated (with the heating program starting at 150 W) at 100 °C, and the reaction was monitored by TLC. When the reaction has completed, the reaction mixture was cooled to room temperature, poured into ether (20 mL), and washed successively with water (3 × 10 mL). The organic layer was dried over anhydrous MgSO4, filtered, and concentrated. The crude product was then purified by column chromatography. On the basis of the 1H NMR, the purities of compounds were determined to be ≥. Biphenyl (10e), yield 99%. Mp: 66-68 °C (lit.55 mp 66-68 °C). 1H NMR (500 MHz, CDCl3): δ 7.64-7.63 (m, 4H), 7.49-7.46 (m, 4H), 7.40- 7.37 (m, 2H). 13C NMR (125 MHz, CDCl3): δ 141.2, 128.7, 127.2, 127.1. HRMS (EI): calcd for C12H10 154.0783, found 154.0785.",1,1,99.0,,,,,,,"green chemistry-catalyst, microwave irradiation (150 W), alternative preparation shown, optimization study, optimized on time, Stille coupling, pressure tube used, optimized on stoichiometry of catalyst"
31-130-CAS-7454367,Kumada coupling,63.0,,,Clc1cccs1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>c1ccc(-c2cccs2)cc1,"Tetrahedron (2016), 72(1), 69-75","98-56-6, 4294-57-9",97067-18-0,"584-08-7, 7782-44-7","7440-05-3, 21645-51-2",68-12-2,,,,,,,1,1,63.0,,,,,,,"solid-supported catalyst, Al(OH)3-supported Pd nanoparticles used as catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, aerobic, alternative preparation shown"
31-130-CAS-7649259,Kumada coupling,96.0,,,Cc1ccc(Br)cc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>Cc1ccc(-c2ccccc2)cc1,"Tetrahedron (2010), 66(29), 5451-5458","100-58-3, 541-73-1",92-06-8,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,96.0,,,,,,,"using (dimethylpyrazolyl)diphenylphosphine ligand gave lower yield, Stille reaction"
31-130-CAS-773758,Kumada coupling,88.0,,,O=Cc1ccc(Cl)cc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>O=Cc1ccc(-c2ccccc2)cc1,"Tetrahedron (2016), 72(1), 69-75","100-58-3, 1193-21-1",3977-48-8,"584-08-7, 7782-44-7","7440-05-3, 21645-51-2",68-12-2,,,,,,,1,1,88.0,,,,,,,"solid-supported catalyst, Al(OH)3-supported Pd nanoparticles used as catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, aerobic"
31-130-CAS-7926435,Kumada coupling,96.0,,,Cc1cccc(Br)c1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>Cc1cccc(-c2ccccc2)c1,"Tetrahedron (2010), 66(29), 5451-5458","108-41-8, 352-13-6",10540-44-0,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,96.0,,,,,,,Stille reaction
31-130-CAS-7938628,Kumada coupling,88.0,,,CC(C)(C)c1ccc(Br)cc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1cc2ccccc2n1C>>Cn1c(-c2ccc(C(C)(C)C)cc2)cc2ccccc21,"Journal of Organic Chemistry (2012), 77(6), 2729-2742","95-49-8, 21450-64-6",10273-87-7,,"1643-19-2, 1356815-59-2",7732-18-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reaction between Organostannanes with Aryl Halides under Microwave Heating. To a suspension of aryl halide (0.50 mmol), boronic acid (0.75 mmol), TBAB (0.161 g, 0.25 mmol), and palladacycle 1 (0.005 mol % Pd) in a pressure tube was added 1 mL of degassed water. The reaction mixture was microwave irradiated (with the heating program starting at 150 W) at 100 °C, and the reaction was monitored by TLC. When the reaction has completed, the reaction mixture was cooled to room temperature, poured into ether (20 mL), and washed successively with water (3 × 10 mL). The organic layer was dried over anhydrous MgSO4, filtered, and concentrated. The crude product was then purified by column chromatography. On the basis of the 1H NMR, the purities of compounds were determined to be ≥. 2-(4-tert-Butylphenyl)-1-methyl-1H-indole (11b), yellow solid, yield 88%. Mp: 115-116 °C. 1H NMR (CDCl3, 500 MHz): δ 7.64 (d, J= 7.6 Hz, 1H), 7.51-7.45 (m, 4H), 7.36 (d, J= 8.2 Hz, 1H), 7.25-7.23 (m, 1H), 7.15-7.13 (m, 1H), 6.55 (s, 1H), 3.79 (s, 3H), 1.39 (s, 9H). 13C NMR (CDCl3, 125 MHz): δ 150.9, 141.6, 138.3, 129.9, 129.0, 128.0, 125.4, 121.5, 120.3, 119.7, 109.5, 101.3, 34.7, 31.3, 31.2. HRMS (EI): calcd for C19H21N 263.1674, found 263.1677.",1,1,88.0,,,,,,,"green chemistry-catalyst, microwave irradiation (150 W), Stille coupling, pressure tube used"
31-130-CAS-8103231,Kumada coupling,86.0,,,Cc1ccc(Cl)cc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>Cc1ccc(-c2ccccc2)cc1,"Tetrahedron (2016), 72(1), 69-75","459-56-3, 7353-91-5",1170642-56-4,"584-08-7, 7782-44-7","7440-05-3, 21645-51-2",68-12-2,,,,,,,1,1,86.0,,,,,,,"solid-supported catalyst, Al(OH)3-supported Pd nanoparticles used as catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, aerobic, alternative preparation shown"
31-130-CAS-8149395,Kumada coupling,88.0,,,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1.Brc1ccc2ccccc2n1>>c1ccc(-c2ccc3ccccc3n2)cc1,"Tetrahedron (2010), 66(29), 5451-5458","1822-00-0, 53939-30-3, 104-94-9",2361178-69-8,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,88.0,,,,,,,Stille reaction
31-130-CAS-8154295,Kumada coupling,79.0,,,Cc1ccccc1Cl.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>Cc1ccccc1-c1ccccc1,"Tetrahedron (2016), 72(1), 69-75","2633-66-1, 20375-65-9",927706-76-1,"584-08-7, 7782-44-7","7440-05-3, 21645-51-2",68-12-2,,,,,,,1,1,79.0,,,,,,,"solid-supported catalyst, Al(OH)3-supported Pd nanoparticles used as catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, aerobic, alternative preparation shown"
31-130-CAS-8479584,Kumada coupling,87.0,,,O=[N+]([O-])c1ccccc1Cl.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>O=[N+]([O-])c1ccccc1-c1ccccc1,"Tetrahedron (2016), 72(1), 69-75","98-56-6, 13139-86-1",10355-12-1,"584-08-7, 7782-44-7","7440-05-3, 21645-51-2",68-12-2,,,,,,,1,1,87.0,,,,,,,"solid-supported catalyst, Al(OH)3-supported Pd nanoparticles used as catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, aerobic, alternative preparation shown"
31-130-CAS-927652,Kumada coupling,90.0,,,N#Cc1ccc(Br)cc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>N#Cc1ccc(-c2ccccc2)cc1,"Tetrahedron (2010), 66(29), 5451-5458","109-09-1, 932-31-0",10273-89-9,13400-13-0,"51364-51-3, 709045-72-7",108-88-3,,,,,,,1,1,90.0,,,,,,,Stille reaction
31-138-CAS-15793487,Kumada coupling,41.0,,,C[C](C)(C)[Mg][Cl].COc1ccc(Br)cc1>>COc1ccc(C(C)(C)C)cc1.COc1ccc(CC(C)C)cc1,"Tetrahedron Letters (2016), 57(30), 3287-3290","100-58-3, 106-43-4","92-52-4, 644-08-6","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,41.0,5.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling, optimization study"
31-138-CAS-15793488,Kumada coupling,36.0,,,C[C](C)(C)[Mg][Cl].Cc1ccc(Br)cc1>>Cc1ccc(C(C)(C)C)cc1.Cc1ccc(CC(C)C)cc1,"Tetrahedron Letters (2016), 57(30), 3287-3290","677-22-5, 1073-06-9","701-26-8, 701-79-1","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,36.0,2.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793489,Kumada coupling,82.0,,,C[C](C)(C)[Mg][Cl].Brc1ccc(-c2ccccc2)cc1>>CC(C)(C)c1ccc(-c2ccccc2)cc1.CC(C)Cc1ccc(-c2ccccc2)cc1,"Tetrahedron Letters (2016), 57(30), 3287-3290","92-66-0, 677-22-5","1625-92-9, 10468-83-4","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,82.0,4.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793490,Kumada coupling,61.0,,,C[C](C)(C)[Mg][Cl].Fc1ccc(Br)cc1>>CC(C)(C)c1ccc(F)cc1.CC(C)Cc1ccc(F)cc1,"Tetrahedron Letters (2016), 57(30), 3287-3290","108-86-1, 4294-57-9","92-52-4, 644-08-6","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,61.0,2.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling, scalable"
31-138-CAS-15793491,Kumada coupling,50.0,,,C[C](C)(C)[Mg][Cl].CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccc(C(C)(C)C)cc1.CCOC(=O)c1ccc(CC(C)C)cc1,"Tetrahedron Letters (2016), 57(30), 3287-3290","100-59-4, 19493-44-8","92-52-4, 3297-72-1","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,50.0,5.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793492,Kumada coupling,41.0,,,C[C](C)(C)[Mg][Cl].Brc1ccccc1>>CC(C)(C)c1ccccc1.CC(C)Cc1ccccc1,"Tetrahedron Letters (2016), 57(30), 3287-3290","677-22-5, 104-92-7","5396-38-3, 91967-52-1","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,41.0,2.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793493,Kumada coupling,35.0,,,C[C](C)(C)[Mg][Cl].Fc1cccc(Br)c1>>CC(C)(C)c1cccc(F)c1.CC(C)Cc1cccc(F)c1,"Tetrahedron Letters (2016), 57(30), 3287-3290","677-22-5, 578-57-4","2944-48-1, 91967-51-0","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,35.0,1.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793494,Kumada coupling,3.0,,,C[C](C)(C)[Mg][Cl].Brc1cccc2ccccc12>>CC(C)Cc1cccc2ccccc12.CC(C)(C)c1cccc2ccccc12,"Tetrahedron Letters (2016), 57(30), 3287-3290","90-11-9, 677-22-5","16727-91-6, 17085-91-5","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,3.0,58.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793495,Kumada coupling,60.0,,,C[C](C)(C)[Mg][Cl].Brc1ccc2ccccc2c1>>CC(C)(C)c1ccc2ccccc2c1.CC(C)Cc1ccc2ccccc2c1,"Tetrahedron Letters (2016), 57(30), 3287-3290","38111-45-4, 269410-06-2","852110-33-9, 2098356-55-7","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,60.0,4.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793496,Kumada coupling,55.0,,,C[C](C)(C)[Mg][Cl].Brc1cc2ccccc2c2ccccc12>>CC(C)(C)c1cc2ccccc2c2ccccc12.CC(C)Cc1cc2ccccc2c2ccccc12,"Tetrahedron Letters (2016), 57(30), 3287-3290","677-22-5, 586-77-6","2909-79-7, 30090-19-8","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,55.0,9.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793497,Kumada coupling,31.0,,,C[C](C)(C)[Mg][Cl].COc1ccccc1Br>>COc1ccccc1C(C)(C)C.COc1ccccc1CC(C)C,"Tetrahedron Letters (2016), 57(30), 3287-3290","6297-11-6, 28557-00-8","115033-91-5, 1651206-00-6","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,31.0,2.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793498,Kumada coupling,39.0,,,C[C](C)(C)[Mg][Cl].Cc1ccccc1Br>>Cc1ccccc1C(C)(C)C.Cc1ccccc1CC(C)C,"Tetrahedron Letters (2016), 57(30), 3287-3290","677-22-5, 2113-57-7","2113-60-2, 883792-97-0","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,39.0,4.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793501,Kumada coupling,53.0,,,C[C](C)(C)[Mg][Cl].CCOC(=O)c1ccccc1Br>>CCOC(=O)c1ccccc1C(C)(C)C.CCOC(=O)c1ccccc1CC(C)C,"Tetrahedron Letters (2016), 57(30), 3287-3290","677-22-5, 5044-39-3","201036-30-8, 2265868-85-5","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,53.0,5.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793503,Kumada coupling,39.0,,,C[C](C)(C)[Mg][Cl].Fc1ccccc1Br>>CC(C)(C)c1ccccc1F.CC(C)Cc1ccccc1F,"Tetrahedron Letters (2016), 57(30), 3287-3290","677-22-5, 95-46-5","1074-92-6, 36301-29-8","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,39.0,1.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-15793505,Kumada coupling,55.0,,,C[C](C)(C)[Mg][Cl].CN(C)c1ccc(Br)cc1>>CN(C)c1ccc(C(C)(C)C)cc1.CC(C)Cc1ccc(N(C)C)cc1,"Tetrahedron Letters (2016), 57(30), 3287-3290","100-59-4, 612-57-7","92-52-4, 612-95-3","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,55.0,8.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling"
31-138-CAS-17251339,Kumada coupling,74.0,,,C[CH](C)[Zn][Cl].CC1(C)OB(c2ccccc2Br)OC1(C)C>>CC(C)c1ccccc1B1OC(C)(C)C(C)(C)O1.CCCc1ccccc1B1OC(C)(C)C(C)(C)O1,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","100-58-3, 701284-45-9","1651205-95-6, 1651205-97-8",,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,74.0,3.0,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-138-CAS-17520142,Kumada coupling,25.0,,,Brc1ccccc1.CC[CH](C)[Mg][Cl]>>CCCCc1ccccc1.CCC(C)c1ccccc1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2009), 1-4","100-59-4, 576-22-7","3976-34-9, 4036-43-5",,29964-62-3,60-29-7,,,,,,,1,1,25.0,51.0,,,,,,"regioselective, alternate reaction conditions gave lower yield"
31-138-CAS-19752622,Kumada coupling,74.0,,,Brc1ccc2ccccc2c1.C[C](C)(C)[Mg][Cl]>>CC(C)(C)c1ccc2ccccc2c1.CC(C)Cc1ccc2ccccc2c1,"China, CN109096338 A 2018-12-28","580-13-2, 677-22-5","2876-35-9, 26490-07-3",,"7718-54-9, 2260894-54-8",109-99-9,,,,,,,1,1,74.0,4.0,,,,,,sealed tube used
31-138-CAS-19752623,Kumada coupling,73.0,,,C[C](C)(C)[Mg][Cl].CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccc(C(C)(C)C)cc1.CCOC(=O)c1ccc(CC(C)C)cc1,"China, CN109096338 A 2018-12-28","677-22-5, 5798-75-4","5406-57-5, 134752-80-0",,"7718-54-9, 2260894-54-8",109-99-9,,,,,,,1,1,73.0,7.0,,,,,,sealed tube used
31-138-CAS-19752624,Kumada coupling,5.0,,,Brc1cccc2ccccc12.C[C](C)(C)[Mg][Cl]>>CC(C)Cc1cccc2ccccc12.CC(C)(C)c1cccc2ccccc12,"China, CN109096338 A 2018-12-28","90-11-9, 677-22-5","16727-91-6, 17085-91-5",,"7718-54-9, 2260894-54-8",109-99-9,,,,,,,1,1,5.0,55.0,,,,,,sealed tube used
31-138-CAS-19752625,Kumada coupling,32.0,,,Clc1ccc(Br)cc1.C[C](C)(C)[Mg][Cl]>>CC(C)(C)c1ccc(Cl)cc1.CC(C)Cc1ccc(Cl)cc1,"China, CN109096338 A 2018-12-28","677-22-5, 667940-23-0","2265868-81-1, 2265868-89-9",,"7718-54-9, 2260894-54-8",109-99-9,,,,,,,1,1,32.0,3.0,,,,,,"chemoselective, sealed tube used"
