reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-177-CAS-17235224,Heck–Mizoroki coupling,26.0,,,COc1ccc(Br)cc1.C1=C\CCCCCC/1>>COc1ccc(C2CCCCCCC2)cc1,"Angewandte Chemie, International Edition (2017), 56(25), 7242-7246","103-70-8, 141-32-2",404587-03-7,"766-77-8, 18027-10-6","12131-44-1, 1070663-78-3, 598-54-9, 210169-40-7",109-99-9,,,,,,,4,1,26.0,,,,,,,"see experimental details, reductive Heck reaction, reaction in a sealed vial in stage 1, reaction in a sealed tube in stages 2 and 4, intermediate from stage 1 added to intermediate from stage 2 in stage 3, glovebox used"
31-177-CAS-1729614,Heck–Mizoroki coupling,82.0,,,C=CCOC(C)=O.CC(=O)c1ccc(I)cc1>>CC(=O)OC/C=C/c1ccc(C(C)=O)cc1,"Angewandte Chemie, International Edition (2008), 47(25), 4729-4732","104-94-9, 591-50-4, 628-41-1",2411717-09-2,"534-16-7, 7782-44-7",3375-31-3,71-43-2,,,,,,,1,1,82.0,,,,,,,"stereoselective, Heck reaction"
31-177-CAS-17597432,Heck–Mizoroki coupling,85.0,,,FC(F)(F)c1ccc(I)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>O=Cc1ccccc1C(Cc1ccc(C(F)(F)F)cc1)c1ccccc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","103-11-7, 1804967-89-2",83834-59-7,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,85.0,,,,,,,"regioselective, alternative preparation shownoptimization study (on catalyst, solvent and substrate), sealed tube used"
31-177-CAS-17597433,Heck–Mizoroki coupling,44.0,,,FC(F)(F)c1ccc(I)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1/C=N/c1ccc(F)cc1>>O=Cc1ccccc1C(Cc1ccc(C(F)(F)F)cc1)c1ccccc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","455-13-0, 23665-09-0, 2115727-71-2",2115727-73-4,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,44.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597434,Heck–Mizoroki coupling,44.0,,,FC(F)(F)c1ccc(I)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1/C=N/c1ccc(C)cc1>>O=Cc1ccccc1C(Cc1ccc(C(F)(F)F)cc1)c1ccccc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","766-85-8, 2778295-45-5",2778295-50-2,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,44.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597435,Heck–Mizoroki coupling,78.0,,,FC(F)(F)c1ccc(I)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1/C=N/c1ccc(OC)cc1>>O=Cc1ccccc1C(Cc1ccc(C(F)(F)F)cc1)c1ccccc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","100-42-5, 630-08-0, 25309-64-2",26708-48-5,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,78.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597437,Heck–Mizoroki coupling,10.0,,,FC(F)(F)c1ccc(I)cc1.C=Cc1ccccc1C=Nc1ccccc1>>O=Cc1ccccc1/C=C/c1ccc(C(F)(F)F)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656",109686-38-6,109686-51-3,,1295-35-8,123-91-1,,,,,,,1,1,10.0,,,,,,,"regioselective, alternative reaction conditions shown, sealed tube used"
31-177-CAS-17597438,Heck–Mizoroki coupling,27.0,,,FC(F)(F)c1ccc(I)cc1.C=Cc1ccccc1C=Nc1ccccc1>>O=Cc1ccccc1/C=C/c1ccc(C(F)(F)F)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","455-13-0, 852546-91-9",1220094-34-7,7087-68-5,1295-35-8,123-91-1,,,,,,,1,1,27.0,,,,,,,"regioselective, alternative reaction conditions shown, sealed tube used"
31-177-CAS-17597439,Heck–Mizoroki coupling,72.0,,,Clc1ccccc1I.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>O=Cc1ccccc1C(Cc1ccccc1Cl)c1ccccc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656",2250235-85-7,2250235-56-2,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,72.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597440,Heck–Mizoroki coupling,62.0,,,FC(F)(F)c1ccc(Cl)c(I)c1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>O=Cc1ccccc1C(Cc1cc(C(F)(F)F)ccc1Cl)c1ccccc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","2446541-95-1, 108-41-8",2446541-94-0,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,62.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597441,Heck–Mizoroki coupling,61.0,,,I[Zn]c1ccccc1.N#Cc1ccc(I)c(C(F)(F)F)c1.C=Cc1ccccc1C=Nc1ccccc1>>N#Cc1ccc(CC(c2ccccc2)c2ccccc2C=O)c(C(F)(F)F)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","105170-27-2, 2098279-87-7",2098279-96-8,7647-01-0,13462-88-9,"123-91-1, 7732-18-5",,,,,,,2,1,61.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597442,Heck–Mizoroki coupling,70.0,,,I[Zn]c1ccccc1.N#Cc1cccc(I)c1.C=Cc1ccccc1C=Nc1ccccc1>>N#Cc1cccc(CC(c2ccccc2)c2ccccc2C=O)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","1663-39-4, 7575-93-1, 210962-91-7",2379364-91-5,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,70.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597443,Heck–Mizoroki coupling,78.0,,,N#Cc1cccc(Br)c1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>N#Cc1cccc(CC(c2ccccc2)c2ccccc2C=O)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","637-69-4, 2534-77-2",2149589-48-8,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,78.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597444,Heck–Mizoroki coupling,61.0,,,COC(=O)c1ccc(I)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>COC(=O)c1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","96-33-3, 353-83-3, 66256-28-8",1654786-51-2,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,61.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597445,Heck–Mizoroki coupling,72.0,,,COC(=O)c1ccc(Br)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>COC(=O)c1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","369-57-3, 936-58-3",84107-76-6,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,72.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597446,Heck–Mizoroki coupling,60.0,,,CC(=O)c1ccc(I)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>CC(=O)c1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","19099-54-8, 718628-25-2, 852546-93-1",2115728-18-0,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,60.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597447,Heck–Mizoroki coupling,63.0,,,CC(=O)c1ccc(Br)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>CC(=O)c1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","2169708-26-1, 2230104-12-6",2230104-13-7,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,63.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597448,Heck–Mizoroki coupling,58.0,,,Ic1cccc2ccccc12.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>O=Cc1ccccc1C(Cc1cccc2ccccc12)c1ccccc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","2675-79-8, 2096495-19-9",2280076-89-1,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,58.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597449,Heck–Mizoroki coupling,70.0,,,Ic1cccc2ccccc12.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>O=Cc1ccccc1C(Cc1cccc2ccccc12)c1ccccc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","352-34-1, 530-48-3",1163695-08-6,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,70.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597450,Heck–Mizoroki coupling,82.0,,,I[Zn]c1ccccc1.O=S(=O)(Oc1cccc2ccccc12)C(F)(F)F.C=Cc1ccccc1C=Nc1ccccc1>>O=Cc1ccccc1C(Cc1cccc2ccccc12)c1ccccc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656",555153-68-9,555153-82-7,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,82.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597451,Heck–Mizoroki coupling,66.0,,,CC(C)c1ccccc1I.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>CC(C)c1ccccc1CC(c1ccccc1)c1ccccc1C=O,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","96-33-3, 353-83-3, 31599-60-7",1654786-47-6,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,66.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597452,Heck–Mizoroki coupling,69.0,,,Cc1cc(C)cc(I)c1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>Cc1cc(C)cc(CC(c2ccccc2)c2ccccc2C=O)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","1663-39-4, 1260236-21-2",1260236-24-5,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,69.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597453,Heck–Mizoroki coupling,56.0,,,Cc1cc(C)cc(Br)c1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>Cc1cc(C)cc(CC(c2ccccc2)c2ccccc2C=O)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","591-50-4, 3038372-64-1",3038372-07-2,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,56.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597454,Heck–Mizoroki coupling,69.0,,,Cc1ccc(I)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>Cc1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","589-87-7, 3038372-42-5",3038371-56-8,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,69.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597455,Heck–Mizoroki coupling,53.0,,,Cc1ccc(Br)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>Cc1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","2396-80-7, 1246361-75-0",1246361-88-5,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,53.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597456,Heck–Mizoroki coupling,56.0,,,COc1ccc(I)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>COc1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","1938859-83-6, 2230103-81-6",2230103-82-7,7647-01-0,13462-88-9,"123-91-1, 7732-18-5",,,,,,,2,1,56.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597457,Heck–Mizoroki coupling,58.0,,,COc1ccc(Br)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>COc1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","754-05-2, 6783-05-7",16939-57-4,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,58.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597458,Heck–Mizoroki coupling,59.0,,,I[Zn]c1ccccc1.COc1cc(I)cc(OC)c1OC.C=Cc1ccccc1C=Nc1ccccc1>>COc1cc(CC(c2ccccc2)c2ccccc2C=O)cc(OC)c1OC,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","637-87-6, 194806-15-0",149467-80-1,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,59.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597459,Heck–Mizoroki coupling,66.0,,,Ic1ccc2c(c1)OCO2.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>O=Cc1ccccc1C(Cc1ccc2c(c1)OCO2)c1ccccc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","19099-54-8, 23665-09-0, 852546-91-9",2115727-81-4,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,66.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597460,Heck–Mizoroki coupling,60.0,,,I[Zn]c1ccccc1.CSc1ccc(I)cc1.C=Cc1ccccc1C=Nc1ccccc1>>CSc1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","96-33-3, 353-83-3, 42048-11-3",1654786-49-8,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,60.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597461,Heck–Mizoroki coupling,68.0,,,CSc1ccc(Br)cc1.I[Zn]c1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>CSc1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","90-14-2, 220213-92-3, 852546-91-9",2115727-97-2,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,68.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597462,Heck–Mizoroki coupling,61.0,,,I[Zn]c1ccccc1.CC(C)(C)[Si](C)(C)Oc1ccc(I)cc1.C=Cc1ccccc1C=Nc1ccccc1>>CC(C)(C)[Si](C)(C)Oc1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","108-86-1, 2253619-01-9, 67-56-1",2253618-53-8,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,61.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597463,Heck–Mizoroki coupling,46.0,,,I[Zn]c1ccccc1.COc1ccc(I)cc1OCc1ccccc1.C=Cc1ccccc1C=Nc1ccccc1>>COc1ccc(CC(c2ccccc2)c2ccccc2C=O)cc1OCc1ccccc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","2648-71-7, 1909288-77-2",2252241-56-6,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,46.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597473,Heck–Mizoroki coupling,65.0,,,Ic1ccccc1.FC(F)(F)c1ccc([Zn]I)cc1.C=Cc1ccccc1C=Nc1ccccc1>>O=Cc1ccccc1C(Cc1ccccc1)c1ccc(C(F)(F)F)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","140-88-5, 70310-94-0",1402430-88-9,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,65.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597474,Heck–Mizoroki coupling,72.0,,,N#Cc1ccccc1I.FC(F)(F)c1ccc([Zn]I)cc1.C=Cc1ccc(Cl)cc1/C=N/c1ccccc1>>N#Cc1ccccc1CC(c1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1C=O,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","530-48-3, 1722-12-9",2578242-18-7,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,72.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597475,Heck–Mizoroki coupling,70.0,,,N#Cc1ccccc1Br.FC(F)(F)c1ccc([Zn]I)cc1.C=Cc1ccc(Cl)cc1/C=N/c1ccccc1>>N#Cc1ccccc1CC(c1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1C=O,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","78-08-0, 104-92-7",15638-14-9,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,70.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597476,Heck–Mizoroki coupling,72.0,,,N#Cc1ccccc1OS(=O)(=O)C(F)(F)F.FC(F)(F)c1ccc([Zn]I)cc1.C=Cc1ccc(Cl)cc1/C=N/c1ccccc1>>N#Cc1ccccc1CC(c1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1C=O,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","816444-61-8, 1927911-50-9, 201852-49-5",1927911-94-1,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,72.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597478,Heck–Mizoroki coupling,64.0,,,N#Cc1ccccc1I.Fc1ccc([Zn]I)cc1.C=Cc1ccc(C)cc1/C=N/c1ccccc1>>Cc1ccc(C(Cc2ccccc2C#N)c2ccc(F)cc2)c(C=O)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","1938859-83-6, 1938860-40-2",1609106-52-6,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,64.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597479,Heck–Mizoroki coupling,65.0,,,N#Cc1ccccc1Br.Fc1ccc([Zn]I)cc1.C=Cc1ccc(C)cc1/C=N/c1ccccc1>>Cc1ccc(C(Cc2ccccc2C#N)c2ccc(F)cc2)c(C=O)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","591-87-7, 619-42-1",1047999-98-3,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,65.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597480,Heck–Mizoroki coupling,53.0,,,N#Cc1ccccc1OS(=O)(=O)C(F)(F)F.Fc1ccc([Zn]I)cc1.C=Cc1ccc(C)cc1/C=N/c1ccccc1>>Cc1ccc(C(Cc2ccccc2C#N)c2ccc(F)cc2)c(C=O)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","106-38-7, 23665-09-0, 852546-91-9",2115727-83-6,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,53.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597481,Heck–Mizoroki coupling,55.0,,,CC(C)c1ccccc1I.Fc1ccc([Zn]I)cc1.C=Cc1cc(OC)ccc1/C=N/c1ccccc1>>COc1ccc(C=O)c(C(Cc2ccccc2C(C)C)c2ccc(F)cc2)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","591-50-4, 2660309-40-8, 2660309-90-8",2660309-35-1,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,55.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597484,Heck–Mizoroki coupling,61.0,,,COc1cccc(I)c1.N#Cc1ccc([Zn]I)cc1.C=Cc1ccc(C)cc1/C=N/c1ccccc1>>COc1cccc(CC(c2ccc(C#N)cc2)c2ccc(C)cc2C=O)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","615-37-2, 768-03-6, 3634-89-7",2241845-31-6,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,61.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597487,Heck–Mizoroki coupling,60.0,,,N#Cc1cccc(I)c1.COC(=O)c1ccc([Zn]I)cc1.C=Cc1ccccc1C=Nc1ccccc1>>COC(=O)c1ccc(C(Cc2cccc(C#N)c2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","353-83-3, 1663-39-4, 19099-54-8",1654786-55-6,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,60.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597488,Heck–Mizoroki coupling,63.0,,,N#Cc1cccc(Br)c1.COC(=O)c1ccc([Zn]I)cc1.C=Cc1ccccc1C=Nc1ccccc1>>COC(=O)c1ccc(C(Cc2cccc(C#N)c2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","555153-56-5, 555153-64-5",555153-80-5,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,63.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597489,Heck–Mizoroki coupling,60.0,,,CC(=O)c1ccc(I)cc1.COC(=O)c1ccc([Zn]I)cc1.C=Cc1cc(OC)ccc1/C=N/c1ccccc1>>COC(=O)c1ccc(C(Cc2ccc(C(C)=O)cc2)c2cc(OC)ccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","140-88-5, 17763-67-6",4192-77-2,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,60.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597490,Heck–Mizoroki coupling,49.0,,,CC(=O)c1ccc(Br)cc1.COC(=O)c1ccc([Zn]I)cc1.C=Cc1cc(OC)ccc1/C=N/c1ccccc1>>COC(=O)c1ccc(C(Cc2ccc(C(C)=O)cc2)c2cc(OC)ccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","104-92-7, 628-92-2",16235-49-7,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,49.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597491,Heck–Mizoroki coupling,61.0,,,Fc1cc(F)cc(I)c1.COC(=O)c1ccc([Zn]I)cc1.C=Cc1ccccc1C=Nc1ccccc1>>COC(=O)c1ccc(C(Cc2cc(F)cc(F)c2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","1938859-83-6, 2230103-71-4",2230103-75-8,7647-01-0,13462-88-9,"123-91-1, 7732-18-5",,,,,,,2,1,61.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597496,Heck–Mizoroki coupling,57.0,,,FC(F)(F)c1ccccc1I.Cc1ccccc1[Zn]I.C=Cc1cc(OC)ccc1/C=N/c1ccccc1>>COc1ccc(C=O)c(C(Cc2ccccc2C(F)(F)F)c2ccccc2C)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","591-50-4, 18424-77-6, 27567-82-4",383904-94-7,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,57.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597497,Heck–Mizoroki coupling,72.0,,,COc1ccc(I)cc1.Cc1cccc([Zn]I)c1.C=Cc1ccccc1C=Nc1ccccc1>>COc1ccc(CC(c2cccc(C)c2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","111-34-2, 587-04-2",41908-11-6,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,72.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597498,Heck–Mizoroki coupling,65.0,,,COc1ccc(Br)cc1.Cc1cccc([Zn]I)c1.C=Cc1ccccc1C=Nc1ccccc1>>COc1ccc(CC(c2cccc(C)c2)c2ccccc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","321995-00-0, 321995-06-6",321995-01-1,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,65.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597499,Heck–Mizoroki coupling,63.0,,,CC(C)c1ccc(I)cc1.Cc1cccc([Zn]I)c1.C=Cc1ccc(C)cc1/C=N/c1ccccc1>>Cc1cccc(C(Cc2ccc(C(C)C)cc2)c2ccc(C)cc2C=O)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","96-33-3, 452-79-9, 92470-93-4",2484126-61-4,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,63.0,,,,,,,"regioselective, sealed tube used"
31-177-CAS-17597501,Heck–Mizoroki coupling,67.0,,,Cc1cc(C)cc(I)c1.Cc1ccc([Zn]I)cc1.C=Cc1cc(OC)ccc1/C=N/c1ccccc1>>COc1ccc(C=O)c(C(Cc2cc(C)cc(C)c2)c2ccc(C)cc2)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","529-28-2, 509323-88-0",509324-07-6,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,67.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597502,Heck–Mizoroki coupling,54.0,,,Cc1cc(C)cc(Br)c1.Cc1ccc([Zn]I)cc1.C=Cc1cc(OC)ccc1/C=N/c1ccccc1>>COc1ccc(C=O)c(C(Cc2cc(C)cc(C)c2)c2ccc(C)cc2)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656",1646299-84-4,1646300-16-4,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,54.0,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-177-CAS-17597508,Heck–Mizoroki coupling,53.0,,,COC(=O)c1cccc(I)c1.Cc1ccc([Zn]I)cc1.C=Cc1ccccc1C=Nc1ccccc1>>COC(=O)c1cccc(CC(c2ccc(C)cc2)c2ccccc2C=O)c1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656",2007130-00-7,2007129-87-3,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,53.0,,,,,,,"regioselective, sealed tube used"
