reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-309-CAS-14868178,Knorr pyrrole synthesis,81,,,COc1ccc(N)cc1.CC(=O)CCC(C)=O>>COc1ccc(-n2c(C)ccc2C)cc1,"Tetrahedron Letters (2005), 46(15), 2643-2645","107-11-9, 923606-23-9",923606-29-5,,10361-44-1,75-09-2,,,,,,,1,1,81,,,,,,,modified Paal-Knorr method
31-309-CAS-14871032,Knorr pyrrole synthesis,85,,,Cc1ccc(CN)o1.CC(=O)CCC(=O)CN1C(=O)c2ccccc2C1=O>>Cc1ccc(Cn2c(C)ccc2CN2C(=O)c3ccccc3C2=O)o1,"Synthesis (2010), (17), 2969-2978","79-19-6, 23754-53-2, 135586-81-1",2231645-45-5,144-55-8,,"64-19-7, 7732-18-5",,,,,,"General/Typical Procedure: 2-[(1H-Pyrrol-2-yl)methyl]-1H-isoindole-1,3(2H)-diones 6a-q; General Procedure. A mixture of diketone 4 (11 mmol) and amine 5 (12 mmol) in AcOH (15 mL) was refluxed for 40-90 min while the reaction was monitored by TLC, then poured into cold H2O (150 mL) and neutralized to pH ∼7 with NaHCO3. The product was extracted with CH2Cl2 (3 × 30 mL), and the combined organic fractions were washed with H2O, dried (Na2SO4), and concentrated under reduced pressure. The residue was purified by column chromatography (silica gel), and the solvent was evaporated to one third of the original volume and kept until the product crystallized. 2-({5-Methyl-1-[(5-methyl-2-furyl)methyl]-1H-pyrrol-2-yl}methyl)-1H-isoindole-1,3(2H)-dione (6a). Eluent: CH2Cl2-PE (1:5); white solid; yield: 3.12 g (85%). mp 107 °C. IR (KBr): 1707, 1426, 1388, 1326, 1196, 1089, 1020, 932, 786, 713 cm-1. 1H NMR (300 MHz, CDCl3): δ = 2.02 (s, 3 H, Me), 2.21 (s, 3 H, Me), 4.89 (s, 2 H, CH2), 5.15 (s, 2 H, CH2), 5.69 (d, J = 3.3 Hz, 1 H, HFur), 5.83 (d, J = 3.3 Hz, 1 H, HPyr), 5.85 (d, J = 3.3 Hz, 1 H, HFur), 6.26 (d, J = 3.3 Hz, 1 H, HPyr), 7.63-7.70 (m, 2 H, HPht), 7.75-7.82 (m, 2 H, HPht). MS (EI, 70 eV): m/z (%) = 334 (10) [M+], 240 (12), 104 (4), 95 (100), 43 (20). Anal. Calcd for C20H18N2O3 : C, 71.84; H, 5.43; N, 8.38. Found: C, 71.91; H, 5.45; N, 8.20.",2,1,85,,,,,,,
31-309-CAS-14877553,Knorr pyrrole synthesis,55,,,Nc1ccc(C2=NNC(=O)CC2)cc1.CCOC(=O)C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CCOC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)n(-c2ccc(C3=NNC(=O)CC3)cc2)c1C,"European Journal of Medicinal Chemistry (2004), 39(12), 1089-1095","2393-23-9, 200509-14-4",1268165-09-8,,,64-19-7,,,,,,,1,1,55,,,,,,,
31-309-CAS-14899571,Knorr pyrrole synthesis,99,,3.033,Nc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccccc1,"Synthetic Communications (2012), 42(10), 1480-1488","62-53-3, 110-13-4",83-24-9,,9002-23-7,,,,,acidic resin bound,,"Typical Procedure. A mixture of 2,5-hexadione (570 mg, 5 mmol), aniline (558 mg, 6 mmol), and amberlite IR 120 (200 mg) was stirred at room temperature under solvent-free conditions for 18 min. After completion of reaction, as monitered by thin-layer chromatography (TLC), the reaction mixture was diluted with diethyl ether and filtered to recover the catalyst. The ether layer was washed with saturated sodium bicarbonate solution and brine solution, dried (anhydrous Na2SO4), and concentrated in vacuo. The residue was purified by silica-gel column chromatography (eluting with 20% ethyl acetate in hexane). Pure product N-phenyl-2,5-dimethylpyrrole (846 mg) in 99% yield. The recovered catalyst was washed with 5% diluted HCl and dried prior to reuse. The IR spectrum of the recovered catalyst was identical to that of the commercially available catalyst, which was reused for further reactions (six times) without loss of activity. All the compounds are known and were identified by comparison with those of the authentic samples. 2,5-Dimethyl-1-phenyl-1H-pyrrole (Entry 1). 1H NMR (300 MHz, CDCl3) δ 1.99 (s, 6H), 5.80 (s, 2H), 7.17 (m, 2H), 7.42 (m, 3H). 13C NMR (300 MHz, CDCl3) δ 10.86, 103.81, 125.66, 126.29, 126.56, 126.86, 136.98.",1,1,99,,,,,,,"green chemistry-catalyst, solid state, solid-supported catalyst, catalyst recycled, Paal-Knorr pyrrole condensation, no solvent, alternatively reaction carried out under microwave irradiation gave 98% yield in 2 minutes, Amberlite IR 120 resin (polystyrene divinylbenzene polymer) with supported -SO3H functional group used as solid acid catalyst"
31-309-CAS-14903930,Knorr pyrrole synthesis,37,,,NCCSc1ccccc1.COc1cc(C(=O)CCC(C)=O)n(S(=O)(=O)c2ccccc2)c1>>COc1cc(-c2ccc(C)n2CCSc2ccccc2)n(S(=O)(=O)c2ccccc2)c1,"Organic Letters (2006), 8(26), 6107-6110","2393-23-9, 22111-14-4",1268165-19-0,7550-45-0,,108-88-3,,,,,,"General/Typical Procedure: General Method E: 4-Morpholino-1-phenylsulfonyl-1'-allyl-5'-methyl-2,2'-bipyrrole. A solution of TiCl4 1M in toluene (430 μL, 0.431 mmol) was added dropwise to dione (140 mg, 0.359 mmol) and allylamine (54 μL, 0.718 mmol) in toluene (15 mL). After stirring for 18 h, the reaction was treated with a solution of saturated aqueous NH4Cl followed by 20 mwere separated and the aqueous layer was extracted with EtOAc (15 mL x 2) and CHCl 3 (15 mL). The organic layers were combined, washed with brine, dried (MgSO4) and concentrated to a residue that was purified by column chromatography on silica gel (45 % ethyl acetate/hexane). Evaporation of the collected fractions. 4-Methoxy-1-phenylsulfonyl-1'-[2-(phenylthio)ethyl]-5'-methyl-2,2'-bipyrrole as a red foam, yield 25 mg, 37 %. 1H NMR (400 MHz, CDCl3) δ 7.55-7.211H), 6.01 (d, J = 2.1 Hz, 1H), 5.86 (d, J = 3.4 Hz, 1H), 5.73 (d, J = 3.4 Hz, 1H), 3.80 (m, 5H), 2.90 (m, 2H), 2.20 (s, 3H); (m, 10H), 6.89 (d, J = 2.1 Hz, 13C NMR (100 MHz, CDCl3) δ 150.2, 138.1, 133.5, 130.2, 129.5, 129.0, 128.9, 128.6, 127.4, 126.3, 125.9, 120.3, 112.4, 111.2, 106.3, 103.1, 57.5, 44.0, 33.0, 12.5. HRMS Calcd for C24H25N2O3S2 [M+H+] 453.1301, found 453.1308.",1,1,37,,,,,,,
31-309-CAS-14909800,Knorr pyrrole synthesis,75,,,CC(=O)CCC(C)=O.Nc1ccccn1>>Cc1ccc(C)n1-c1ccccn1,"Tetrahedron Letters (2010), 51(16), 2109-2114","110-13-4, 504-29-0",32570-88-0,,"7631-86-9, 7790-94-5",,,,,silica-supported,,,1,1,75,,,,,,,"green chemistry, solid-supported catalyst (silica sulfuric acid), Paal -Knorr reaction, no solvent"
31-309-CAS-14927969,Knorr pyrrole synthesis,62,,,CC(N)=S.Cc1cc(C(=O)CCl)c(C)n1-c1ccc(OC(F)(F)F)cc1>>Cc1nc(-c2cc(C)n(-c3ccc(OC(F)(F)F)cc3)c2C)cs1,"Molecules (2010), 15997-1006","106-49-0, 4441-01-4",103166-35-4,,,64-17-5,,,,,,,1,1,62,,,,,,,
31-309-CAS-1493623,Knorr pyrrole synthesis,15,,,CC(=O)CCC(C)=O.Nc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1>>Cc1ccc(C)n1-c1ccc(-c2n[nH]c(=O)c3ccccc23)cc1,"European Journal of Medicinal Chemistry (2004), 39(12), 1089-1095","110-13-4, 3689-55-2",21407-90-9,,,64-19-7,,,,,,,1,1,15,,,,,,,
31-309-CAS-15000242,Knorr pyrrole synthesis,80,,,CCOC(=O)[C@@H](N)C(C)C.CC(=O)CCC(=O)c1ccc(Br)cc1>>CCOC(=O)[C@H](C(C)C)n1c(C)ccc1-c1ccc(Br)cc1,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 47(2), 182-193","79-19-6, 23754-53-2, 2231645-55-7",2231645-46-6,121-44-8,7553-56-2,109-99-9,,,,,,"General/Typical Procedure: 2,5-Disubstituted N-Alkylpyrroles 1a-e and 4a-j (General Method). A. Triethylamine (1.4 ml, 0.01 mol) was added to a solution of hydrochloride salt of the amino acid ester (0.01 mol) in THF (10 ml) and stirred for 30 min at room temperature. Then, 1,4-dicarbonyl compound (0.012 mol) and iodine (0.254 g, 0.001 mol) were added. The reaction mixture was stirred for 24 h at room temperature and then poured into 200 ml methylene chloride. The organic layer was washed with 100 ml 0.1 N aqueous sodium thiosulfate and, then, 100 ml 0.5 mol/liter aqueous sodium bicarbonate and dried over anhydrous sodium sulfate. The solvent was removed in vacuum. The residue was subjected to chromatography on a silica gel column using 50:1 petroleum ether-ethyl acetate as the eluent. Ethyl Ester (S)-(4h) was obtained in 80% yield (method A). 13C NMR Chemical shifts (CDCl3), δ , ppm: 13.49 (1С, 2-CH3); 14.29 (1С, СН3CH2); 19.25 (1С, СH3CH); 20.28 (1С, СH3CH); 32.90 (1С, (СH3)2CH); 60.65 (1С, СН3CH2); 63.07 (1С, СHCHСО2); 105.34 (1С, C-4 Pyr); 110.66 (1С, C-3 Pyr); 123.40 (1С, C6H4); 128.80 (2С, C6H4); 129.87 (2С, C6H4 30.88 (1С, C6H4); 132.73 (1С, C-5 Pyr); 134.89 (1С, C-2 Pyr); 174.89 (1С, СO2Et). IR spectrum, ν , cm-1: 3083, 2955, 1757, 1440, 1350, 1160. Mass spectrum, m/z (Irel, %): 365 [M]+ (86), 363 [M]+ (87), 292 (28), 290 (28), 250 (32), 240 (32), 236 (97), 234 (100), 168 (54), 166 (33), 155 (31), 141 (22), 128 (26), 115 (35), 55 (34), 53 (26), 43 (55). Found, %: C 59.37; H 6.06; N 3.89. C18H22BrNO2. Calculated, %: C 59.35; H 6.09; N 3.85.",2,1,80,,,,,,,"98% ee, Paal-Knorr condensation"
31-309-CAS-15050473,Knorr pyrrole synthesis,96,,,Nc1ccccc1.O=C(CCC(=O)c1ccc(Br)cc1)c1ccc(Br)cc1>>Brc1ccc(-c2ccc(-c3ccc(Br)cc3)n2-c2ccccc2)cc1,"Journal of Heterocyclic Chemistry (2010), 47(2), 486-489","90-04-0, 110-13-4",32570-17-5,,11114-15-1,7732-18-5,,,,,,,1,1,96,,,,,,,"green chemistry-solvent, thermal, sealed tube used, catalyst could be recycled twice giving only small decrease in the yield, Paal-Knorr reaction"
31-309-CAS-15052832,Knorr pyrrole synthesis,80,,,CC(=O)CCC(=O)CN1C(=O)c2ccccc2C1=O.COc1cc(N)c(C(=O)c2ccc(C)cc2)cc1OC>>COc1cc(C(=O)c2ccc(C)cc2)c(-n2c(C)ccc2CN2C(=O)c3ccccc3C2=O)cc1OC,"Synthesis (2010), (17), 2969-2978","100-63-0, 1394913-79-1",1394913-88-2,"76-03-9, 144-55-8",,"71-43-2, 7732-18-5",,,,,,"General/Typical Procedure: 2-{[1-(2-Aroylphenyl)-5-methyl-1H-pyrrol-2-yl]methyl}-1H-isoindole-1,3(2H)-diones 10; General Procedure. Cl3CCO2H (0.6 g) was added to a soln of diketone 4b (11 mmol) and amine 9 (11 mmol) in benzene (20 mL), and the mixture was refluxed for 40-90 min while the reaction was monitored by TLC. The mixture was then poured into cold H2O (150 mL) and neutralized to pH ∼7 with NaHCO3. The product was extracted with benzene (3 × 30 mL), and the combined organic fractions were washed with H2O, dried (Na2SO4), and concentrated under reduced pressure. The residue was purified by column chromatography [silica gel, EtOAc-PE (1:3)], and the solvent was evaporated to one third of its starting volume and kept until the product crystallized. 2-({1-[4,5-Dimethoxy-2-(4-methylbenzoyl)phenyl]-5-methyl-1H-pyrrol-2-yl}methyl)-1H-isoindole-1,3(2H)-dione (10c). Beige solid; yield: 4.35 g (80%). mp 200 °C (EtOH-acetone). IR (KBr): 1715, 1660, 1602, 1519, 1439, 1388, 1337, 1256, 1207, 1172, 1103, 1038, 940, 889, 864, 751, 714 cm-1. 1H NMR (300 MHz, CDCl3): δ = 1.92 (s, 3 H, Me), 2.39 (s, 3 H, Me), 3.67 (s, 3 H, OMe), 3.91 (s, 3 H, OMe), 4.56 (d, J = 15.6 Hz, 1 H, CHAHB), 4.63 (d, J = 15.6 Hz, 1 H, CHAHB), 5.76 (d, J = 3.6 Hz, 1 H, HPyr), 6.08 (d, J = 3.6 Hz, 1 H, HPyr), 6.76 (s, 1 H, HAr), 7.02 (s, 1 H, HAr), 7.21 (d, J = 8.1 Hz, 2 H, HAr), 7.62-7.79 (m, 6 H, HPht, HAr). 13C NMR (75 MHz, CDCl3): δ = 12.7, 21.6, 34.3, 56.0, 56.2, 106.3, 109.2, 112.0, 113.3, 123.0 (2C), 127.8, 128.9 (2C), 129.9 (2C), 130.1, 130.7, 130.9, 132.1 (2C), 133.7 (2C), 134.5, 143.8, 148.0, 150.7, 167.4 (2C), 193.8. MS (EI, 70 eV): m/z (%) = 494 (44) [M+], 476 (16), 348 (19), 334 (32), 242 (57), 228 (22), 197 (12), 119 (100), 105 (82), 91 (26), 50 (14). Anal. Calcd for C30H26N2O5 : C, 72.86; H, 5.30; N, 5.66. Found: C, 72.79; H, 5.21; N, 5.61.",2,1,80,,,,,,,
31-309-CAS-1509949,Knorr pyrrole synthesis,98,,,CC(=O)CCC(C)=O.NCCNCCN>>Cc1ccc(C)n1CCNCCn1c(C)ccc1C,"South African Journal of Chemistry (2009), 6233-38","110-13-4, 1003-03-8",54609-13-1,,41596-23-0,75-05-8,,,,,,,1,1,98,,,,,,,"N,N'-diiodo-N,N'-ditosyl ethylenediamine can also be used as catalyst"
31-309-CAS-15106343,Knorr pyrrole synthesis,85,,,CC(N)C(=O)OC(C)(C)C.CC(=O)CCC(C)=O>>Cc1ccc(C)n1C(C)C(=O)OC(C)(C)C,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 47(2), 182-193","14003-16-8, 63272-09-3",1256455-88-5,121-44-8,7553-56-2,109-99-9,,,,,,"General/Typical Procedure: 2,5-Disubstituted N-Alkylpyrroles 1a-e and 4a-j (General Method). A. Triethylamine (1.4 ml, 0.01 mol) was added to a solution of hydrochloride salt of the amino acid ester (0.01 mol) in THF (10 ml) and stirred for 30 min at room temperature. Then, 1,4-dicarbonyl compound (0.012 mol) and iodine (0.254 g, 0.001 mol) were added. The reaction mixture was stirred for 24 h at room temperature and then poured into 200 ml methylene chloride. The organic layer was washed with 100 ml 0.1 N aqueous sodium thiosulfate and, then, 100 ml 0.5 mol/liter aqueous sodium bicarbonate and dried over anhydrous sodium sulfate. The solvent was removed in vacuum. The residue was subjected to chromatography on a silica gel column using 50:1 petroleum ether-ethyl acetate as the eluent. tert-Butyl Ester of 2-(2,5-Dimethyl-1H-pyrrol-1-yl)propionic Acid (R,S)-(1b) was obtained as an oil in 85% (method A) 13C NMR Chemical shifts (CDCl3), δ , ppm: 12.06 (2С, 2,5-CH3); 20.44 (1С, СH3CH); 28.18 (3С, (СН3)3C.); 56.40 (1С, СH3CH); 80.30 (1С, (СН3)3C); 105.49 (2С, СPyr); 131.88 (2С, СPyr); 176.07 (1С, СO2Bu-t). IR spectrum, ν , cm-1: 2925, 1744. Mass spectrum, m/z (Irel, %): 223 [M]+ (32), 122 (100), 94 (66), 79 (15), 57 (97), 53 (16), 42 (16), 41 (64). Found, %: C 69.99; H 9.67; N 6.34. C13H21NO2. Calculated, %: C 69.92; H 9.48; N 6.27.",2,1,85,,,,,,,Paal-Knorr condensation
31-309-CAS-15109683,Knorr pyrrole synthesis,89,,,Cc1ccc(N)cc1.CC(=O)CCC(C)=O>>Cc1ccc(-n2c(C)ccc2C)cc1,"Chinese Chemical Letters (2010), 21(6), 664-668","106-49-0, 110-13-4",5044-26-8,,,,,,,,,,1,1,89,,,,,,,"macroporous,strongly acidic styrol resin D001 used as catalyst, catalyst reusable, Paal-Knorr condensation, no solvent"
31-309-CAS-1514557,Knorr pyrrole synthesis,90,,,NCc1ccccc1.CC(=O)CCC(=O)CN1C(=O)c2ccccc2C1=O>>Cc1ccc(CN2C(=O)c3ccccc3C2=O)n1Cc1ccccc1,"Synthesis (2010), (17), 2969-2978","54-12-6, 52313-46-9",383869-65-6,144-55-8,,"64-19-7, 7732-18-5",,,,,,"General/Typical Procedure: 2-[(1H-Pyrrol-2-yl)methyl]-1H-isoindole-1,3(2H)-diones 6a-q; General Procedure. A mixture of diketone 4 (11 mmol) and amine 5 (12 mmol) in AcOH (15 mL) was refluxed for 40-90 min while the reaction was monitored by TLC, then poured into cold H2O (150 mL) and neutralized to pH ∼7 with NaHCO3. The product was extracted with CH2Cl2 (3 × 30 mL), and the combined organic fractions were washed with H2O, dried (Na2SO4), and concentrated under reduced pressure. The residue was purified by column chromatography (silica gel), and the solvent was evaporated to one third of the original volume and kept until the product crystallized. 2-[(1-Benzyl-5-methyl-1H-pyrrol-2-yl)methyl]-1H-isoindole-1,3(2H)-dione (6b). Eluent: CH2Cl2-PE (1:4); pale brown solid; yield: 3.27 g (90%). mp 127-128 °C. IR (KBr): 1710, 1425, 1389, 1340, 1300, 1100, 934, 748, 711 cm-1. 1H NMR (300 MHz, CDCl3): δ = 2.12 (s, 3 H, Me), 4.74 (s, 2 H, CH2), 5.28 (s, 2 H, CH2), 5.95 (d, J = 3.6 Hz, 1 H, HPyr), 6.36 (d, J = 3.6 Hz, 1 H, HPyr), 6.69-6.72 (m, 2 H, HAr), 6.89-6.94 (m, 1 H, HAr), 7.03-7.08 (m, 2 H, HAr), 7.55-7.66 (m, 4 H, HPht). MS (EI, 70 eV): m/z (%) = 330 (24) [M+], 239 (100), 182 (10), 104 (7), 76 (14), 65 (27), 51 (11). Anal. Calcd for C21H18N2O2 : C, 76.34; H, 5.49; N, 8.48. Found: C, 76.06; H, 5.40; N, 8.47.",2,1,90,,,,,,,
31-309-CAS-15205474,Knorr pyrrole synthesis,64,,,CNC(N)=S.Cc1cc(C(=O)CCl)c(C)n1-c1ccc(OC(F)(F)F)cc1>>CNc1nc(-c2cc(C)n(-c3ccc(OC(F)(F)F)cc3)c2C)cs1,"Molecules (2010), 15997-1006","143-27-1, 200509-14-4",1268165-07-6,,,64-17-5,,,,,,,1,1,64,,,,,,,
31-309-CAS-15265583,Knorr pyrrole synthesis,81,,,CCC(=O)CC(C(=O)OC)C(=O)c1ccccc1.NCc1ccccc1>>CCc1cc(C(=O)OC)c(-c2ccccc2)n1Cc1ccccc1,"Organic Letters (2004), 6(3), 389-392","106-49-0, 83490-93-1",83490-94-2,,,64-19-7,,,,,,"General/Typical Procedure: Methyl 1-benzyl-5-tert-butyl-2-phenyl-1H-pyrrole-3-carboxylate. 14. Product 4 (1g, 3,44 mmol) was dissolved into acetic acid (3 mL) into a 50 mL round-bottom flask equipped with a stir bar and a reflux condenser. Benzyl amine (1.84 g, 17.2 mmol) was added and the flask inserted into the cavity of a Discovery Microwave System apparatus (from CEM) and heated at 150 W for 12 min (internal temperature 170°C). The mixture was diluted with AcOEt and the solvent washed several times with a saturated solution of NaHCO3. The organic layer was dried over anhydrous Na2SO4 and the solvent evaporated. The 1H NMR spectrum of the crude showed the presence of compound 14 together with benzylamine acetate. The required pyrrole was purified by flash chromatography (eluent Hexane: AcOEt 8: 1, Rf = 0.37) that gave product 14 (0.87 g, 70% yield). 1H and 13C NMR spectra are enclosed. Table 2, compound 19, yield 81%.",2,1,81,,,,,,,"microwave irradiation, thermal"
31-309-CAS-15276708,Knorr pyrrole synthesis,98,,3.0,CC(=O)CCC(C)=O.Nc1ccccc1S>>Cc1ccc(C)n1-c1ccccc1S,"Synthetic Communications (2012), 42(10), 1480-1488","110-13-4, 137-07-5",88613-63-2,,9002-23-7,,,,,acidic resin bound,,"General/Typical Procedure: Typical Procedure. A mixture of 2,5-hexadione (570 mg, 5 mmol), aniline (558 mg, 6 mmol), and amberlite IR 120 (200 mg) was stirred at room temperature under solvent-free conditions for 18 min. After completion of reaction, as monitered by thin-layer chromatography (TLC), the reaction mixture was diluted with diethyl ether and filtered to recover the catalyst. The ether layer was washed with saturated sodium bicarbonate solution and brine solution, dried (anhydrous Na2SO4), and concentrated in vacuo. The residue was purified by silica-gel column chromatography (eluting with 20% ethyl acetate in hexane). Pure product N-phenyl-2,5-dimethylpyrrole (846 mg) in 99% yield. The recovered catalyst was washed with 5% diluted HCl and dried prior to reuse. The IR spectrum of the recovered catalyst was identical to that of the commercially available catalyst, which was reused for further reactions (six times) without loss of activity. All the compounds are known and were identified by comparison with those of the authentic samples. 2-(2,5-Dimethyl-pyrrol-1-yl)benzenethiol (Entry 10). Yield 98%. 1H NMR (300 MHz, CDCl3) δ 1.80 (s, 3H), 1.95 (s, 3 H), 2.76 (bs, 1H), 5.87 (d, 2H), 7.09 (m, 2H), 7.28 (m, 2H). 13C NMR (300 MHz, CDCl3) δ 10.25, 10.44, 104.43, 116.34, 123.83, 125.69, 125.96, 129.19, 129.32, 145.63.",1,1,98,,,,,,,"green chemistry-catalyst, solid state, solid-supported catalyst, catalyst recyclable, Paal-Knorr pyrrole condensation, no solvent, Amberlite IR 120 resin (polystyrene divinylbenzene polymer) with supported -SO3H functional group used as solid acid catalyst"
31-309-CAS-15277193,Knorr pyrrole synthesis,78,,,CC(C)(C)OC(=O)[C@@H](N)Cc1ccccc1.CC(=O)CCC(=O)c1ccc(Br)cc1>>Cc1ccc(-c2ccc(Br)cc2)n1[C@@H](Cc1ccccc1)C(=O)OC(C)(C)C,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 47(2), 182-193","106-47-8, 74509-92-5",1256456-02-6,121-44-8,7553-56-2,109-99-9,,,,,,"General/Typical Procedure: 2,5-Disubstituted N-Alkylpyrroles 1a-e and 4a-j (General Method). A. Triethylamine (1.4 ml, 0.01 mol) was added to a solution of hydrochloride salt of the amino acid ester (0.01 mol) in THF (10 ml) and stirred for 30 min at room temperature. Then, 1,4-dicarbonyl compound (0.012 mol) and iodine (0.254 g, 0.001 mol) were added. The reaction mixture was stirred for 24 h at room temperature and then poured into 200 ml methylene chloride. The organic layer was washed with 100 ml 0.1 N aqueous sodium thiosulfate and, then, 100 ml 0.5 mol/liter aqueous sodium bicarbonate and dried over anhydrous sodium sulfate. The solvent was removed in vacuum. The residue was subjected to chromatography on a silica gel column using 50:1 petroleum ether-ethyl acetate as the eluent. tert-Butyl Ester (S)-4j) was obtained in 78% yield (method B). 13C NMR Chemical shifts (CDCl3), δ , ppm: 12.09 (1С, 2-CH3); 28.27 (3С, (СН3)3C); 39.22 (1С, СH2CH); 59.56 (1С, СH2CH); 80.64 (1С, (СН3)3C); 108.21 (1С, C-4 Pyr); 110.40 (1С, C-3 Pyr); 124.18 (2С, C6H4); 126.96 (1С, C6H5); 128.72 (2С, C6H5); 128.91 (2С, C6H5); 129.61 (1С, C6H4); 130.29 (2С, C6H4); 131.30 (1С, C-2 Pyr); 134.19 (1С, C6H4) 136.86 (1С, C6H5); 138.67 (1С, C-5 Pyr); 174.57 (1С, СO2Bu-t). IR spectrum, ν , cm-1: 3080, 2970, 1765, 1450, 1365, 1160. Mass spectrum, m/z (Irel, %): 441 [M]+ (42), 439 [M]+ (41), 340 (32), 338 (33), 236 (54), 234 (53), 169 (32), 167 (36), 155 (20), 115 (24), 105 (21), 103 (26), 91 (100), 43 (54). Found, %: C 65.41; H 5.90; N 3.16. C24H26BrNO2. Calculated, %: C 65.46; H 5.95; N 3.18.",2,1,78,,,,,,,"98% ee, Paal-Knorr condensation"
31-309-CAS-15327941,Knorr pyrrole synthesis,80,,,CCOC(=O)C(N)C(C)C.CC(=O)CCC(=O)c1ccccc1>>CCOC(=O)C(C(C)C)n1c(C)ccc1-c1ccccc1,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 47(2), 182-193","57319-65-0, 63272-09-3",1256455-92-1,121-44-8,7553-56-2,109-99-9,,,,,,"General/Typical Procedure: 2,5-Disubstituted N-Alkylpyrroles 1a-e and 4a-j (General Method). A. Triethylamine (1.4 ml, 0.01 mol) was added to a solution of hydrochloride salt of the amino acid ester (0.01 mol) in THF (10 ml) and stirred for 30 min at room temperature. Then, 1,4-dicarbonyl compound (0.012 mol) and iodine (0.254 g, 0.001 mol) were added. The reaction mixture was stirred for 24 h at room temperature and then poured into 200 ml methylene chloride. The organic layer was washed with 100 ml 0.1 N aqueous sodium thiosulfate and, then, 100 ml 0.5 mol/liter aqueous sodium bicarbonate and dried over anhydrous sodium sulfate. The solvent was removed in vacuum. The residue was subjected to chromatography on a silica gel column using 50:1 petroleum ether-ethyl acetate as the eluent. Ethyl Ester of 3-Methyl-2-(2-methyl-5-phenyl-1H-pyrrol-1-yl)butanoic Acid (R,S)-(4c) was obtained as an oil in 80% (method A) 13C NMR Chemical shifts (CDCl3), δ , ppm: 13.47 (1С, 2-CH3); 13.99 (1С, СН3CH2); 20.14 (1С, СH3CH); 20.98 (1С, СH3CH); 32.90 (1С, (СH3)2CH); 60.62 (1С, СН3CH2); 63.07 (1С, СHCHСО2); 106.48 (1С, C-4 Pyr); 110.66 (1С, C-3 Pyr); 127.40 (2С, C6H5); 128.03 (2С, C6H5); 128.85 (1С, C6H5); 131.09 (1С, C6H5); 132.30 (1С, C-5 Pyr); 134.32 (1С, C-2 Pyr); 174.86 (1С, СO2Et). IR spectrum, ν , cm-1: 2975; 1768, 1437, 1350, 1160. ass spectrum, m/z (Irel, %): 285 [M]+ (16), 212 (59), 170 (42), 168 (22), 157 (58), 156 (100), 115 (23), 55 (21), 43 (35), 41 (32). Found, %: C 75.63; H 8.01; N 5.02. C18H23NO2. Calculated, %: C 75.76; H 8.12; N 4.91.",2,1,80,,,,,,,Paal-Knorr condensation
31-309-CAS-15372590,Knorr pyrrole synthesis,85,,,Cc1ccccc1N.CC(=O)CCC(C)=O>>Cc1ccccc1-n1c(C)ccc1C,"Journal of Heterocyclic Chemistry (2010), 47(2), 446-448","70-11-1, 1752-30-3",22067-26-1,,120025-70-9,,,,,,,,1,1,85,,,,,,,"green chemistry-process simplification, solid-supported catalyst, no solvent, styrene resin used as supp., Paal-Knorr reaction"
31-309-CAS-15381420,Knorr pyrrole synthesis,57,,,CCOC(=O)C(CC(=O)c1ccc(Cl)cc1)C(C)=O.Nc1ccc(C2=NN(CCO)C(=O)CC2)cc1.CC(=O)OC(C)=O>>CCOC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(C3=NN(CCOC(C)=O)C(=O)CC3)cc2)c1C,"European Journal of Medicinal Chemistry (2004), 39(12), 1089-1095","134-32-7, 100989-42-2",100989-50-2,,,64-19-7,,,,,,,2,1,57,,,,,,,
31-309-CAS-15426146,Knorr pyrrole synthesis,5,,,Nc1ccccc1.CCOC(=O)C(C(=O)c1ccccc1)C(C(=O)OCC)C(=O)c1ccccc1>>c1ccc(-c2ccc(-c3ccccc3)n2-c2ccccc2)cc1.CCOC(=O)c1cc(-c2ccccc2)n(-c2ccccc2)c1-c1ccccc1,"Zeitschrift fuer Naturforschung, B: A Journal of Chemical Sciences (2011), 66(2), 191-196",1199225-59-6,"1199225-67-6, 1199225-68-7",,262297-13-2,262297-13-2,,,,,,,1,1,5,86,,,,,,"green chemistry-solvent, ionic liquid used, Paal-Knorr pyrrole condensation, alternative preparation shown"
