reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-309-CAS-18912718,Paal–Knorr synthesis,76,,,Nc1ccccc1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1-c1ccccc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","638-37-9, 115540-65-3, 100-46-9",3064104-15-7,7782-44-7,,64-17-5,,,,,,,1,1,76.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912719,Paal–Knorr synthesis,74,,,Nc1ccc(F)cc1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1-c1ccc(F)cc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","64307-14-8, 3026022-15-8",3026987-29-8,7782-44-7,,64-17-5,,,,,,,1,1,74.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912720,Paal–Knorr synthesis,78,,,CSc1ccc(N)cc1.CC(=O)CCC(=O)CO>>CSc1ccc(-n2c(C)ccc2CO)cc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","17422-32-1, 89201-06-9",3101668-10-1,7782-44-7,,64-17-5,,,,,,,1,1,78.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912721,Paal–Knorr synthesis,82,,,Nc1ccc(N)cc1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1-c1ccc(N)cc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","110-13-4, 712-76-5",2506022-06-4,7782-44-7,,64-17-5,,,,,,,1,1,82.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912722,Paal–Knorr synthesis,88,,,CCOc1ccc(N)cc1.CC(=O)CCC(=O)CO>>CCOc1ccc(-n2c(C)ccc2CO)cc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","104-94-9, 52313-43-6",155014-67-8,7782-44-7,,64-17-5,,,,,,,1,1,88.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912723,Paal–Knorr synthesis,97,,,NCc1ccccc1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1Cc1ccccc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","26539-38-8, 2069241-91-2",3027628-02-7,7782-44-7,,64-17-5,,,,,,,1,1,97.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912724,Paal–Knorr synthesis,99,,,NCc1ccc(Cl)cc1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1Cc1ccc(Cl)cc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","90-04-0, 110-13-4",32570-17-5,7782-44-7,,64-17-5,,,,,,,1,1,99.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912725,Paal–Knorr synthesis,99,,,COc1ccc(CN)cc1.CC(=O)CCC(=O)CO>>COc1ccc(Cn2c(C)ccc2CO)cc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","27757-85-3, 65313-46-4",2226844-94-4,7782-44-7,,64-17-5,,,,,,,1,1,99.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912726,Paal–Knorr synthesis,96,,,NCc1ccc(C(F)(F)F)cc1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1Cc1ccc(C(F)(F)F)cc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","110-13-4, 539-48-0",1182257-77-7,7782-44-7,,64-17-5,,,,,,,1,1,96.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912727,Paal–Knorr synthesis,88,,,NCc1ccc2ccccc2c1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1Cc1ccc2ccccc2c1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","120-72-9, 89201-18-3",1316302-66-5,7782-44-7,,64-17-5,,,,,,,1,1,88.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912728,Paal–Knorr synthesis,99,,,CCSCCN.CC(=O)CCC(=O)CO>>CCSCCn1c(C)ccc1CO,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012",1357391-04-8,2698340-82-6,7782-44-7,,64-17-5,,,,,,,1,1,99.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912729,Paal–Knorr synthesis,96,,,NCc1ccco1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1Cc1ccco1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","99-09-2, 583-05-1",330946-37-7,7782-44-7,,64-17-5,,,,,,,1,1,96.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912730,Paal–Knorr synthesis,99,,,NCc1cccs1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1Cc1cccs1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","2508-29-4, 65313-46-4",2226844-56-8,7782-44-7,,64-17-5,,,,,,,1,1,99.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912731,Paal–Knorr synthesis,98,,,NCc1ccccn1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1Cc1ccccn1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","110-13-4, 591-19-5",127257-87-8,7782-44-7,,64-17-5,,,,,,,1,1,98.0,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-1895828,Paal–Knorr synthesis,96,,,Nc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccccc1,"Journal of the Chinese Chemical Society (Weinheim, Germany) (2013), 60(9), 1103-1106","62-53-3, 110-13-4",83-24-9,,54970-95-5,,,,,,,,1,1,96.0,,,,,,,"green chemistry, optimization study, no solvent, reusable catalyst, modified Paal-Knorr reaction, optimized on catalyst concentration and temperature"
31-309-CAS-18983379,Paal–Knorr synthesis,76,,,Nc1ccc(Cl)cc1.CC(=O)CCC(C)=O.CN(C)C=O>>Cc1cc(C=O)c(C)n1-c1ccc(Cl)cc1,"Bioorganic Chemistry (2018), 80422-432","108-98-5, 84269-41-0, 1446352-53-9",2375329-66-9,"10025-87-3, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,4,1,76.0,,,,,,,"see experimental details, stage 1 intermediate added in stage 3"
31-309-CAS-18983380,Paal–Knorr synthesis,73,,,CC(=O)CCC(C)=O.Nc1c(F)cccc1Cl.CN(C)C=O>>Cc1cc(C=O)c(C)n1-c1c(F)cccc1Cl,"Bioorganic Chemistry (2018), 80422-432",189501-33-5,2619477-17-5,"10025-87-3, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,4,1,73.0,,,,,,,"see experimental details, stage 1 intermediate added in stage 3"
31-309-CAS-18983392,Paal–Knorr synthesis,75,,,NCc1c(F)cccc1Cl.CCOC(=O)C(CC(C)=O)C(C)=O.CN(C)C=O>>CCOC(=O)c1c(C=O)c(C)n(Cc2c(F)cccc2Cl)c1C,"Bioorganic Chemistry (2018), 80422-432","614-16-4, 14333-92-7",2225117-03-1,"10025-87-3, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,4,1,75.0,,,,,,,"see experimental details, stage 1 intermediate added in stage 3"
31-309-CAS-18983393,Paal–Knorr synthesis,78,,,NCc1ccccc1.CCOC(=O)C(CC(C)=O)C(C)=O.CN(C)C=O>>CCOC(=O)c1c(C=O)c(C)n(Cc2ccccc2)c1C,"Bioorganic Chemistry (2018), 80422-432",1800247-44-2,1800247-78-2,"10025-87-3, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,4,1,78.0,,,,,,,"see experimental details, stage 1 intermediate added in stage 3"
31-309-CAS-18983394,Paal–Knorr synthesis,72,,,Nc1ccc(Cl)cc1.CCOC(=O)C(CC(C)=O)C(C)=O.CN(C)C=O>>CCOC(=O)c1c(C=O)c(C)n(-c2ccc(Cl)cc2)c1C,"Bioorganic Chemistry (2018), 80422-432","110-13-4, 17220-38-1",2566876-10-4,"10025-87-3, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,4,1,72.0,,,,,,,"see experimental details, stage 1 intermediate added in stage 3"
31-309-CAS-18983395,Paal–Knorr synthesis,78,,,NCc1c(F)cccc1Cl.CCOC(=O)C(CC(=O)c1ccccc1)C(C)=O.CN(C)C=O>>CCOC(=O)c1c(C=O)c(-c2ccccc2)n(Cc2c(F)cccc2Cl)c1C,"Bioorganic Chemistry (2018), 80422-432","110-13-4, 1835308-97-8",1835309-09-5,"10025-87-3, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,4,1,78.0,,,,,,,"see experimental details, stage 1 intermediate added in stage 3"
31-309-CAS-18983396,Paal–Knorr synthesis,70,,,Nc1ccc(Cl)cc1.CCOC(=O)C(CC(=O)c1ccccc1)C(C)=O.CN(C)C=O>>CCOC(=O)c1c(C=O)c(-c2ccccc2)n(-c2ccc(Cl)cc2)c1C,"Bioorganic Chemistry (2018), 80422-432","1450-07-3, 22115-06-6",1667711-19-4,"10025-87-3, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,4,1,70.0,,,,,,,"see experimental details, stage 1 intermediate added in stage 3"
31-309-CAS-19093355,Paal–Knorr synthesis,98,,,CC(=O)CCC(C)=O.CCCCCCCCN>>CCCCCCCCn1c(C)ccc1C,"Catalysis Letters (2018), 148(8), 2359-2372","110-13-4, 183387-93-1",1222802-98-3,,2232221-11-1,,,,,,,,1,1,98.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093356,Paal–Knorr synthesis,98,,,CC(=O)CCC(C)=O.CCCCCCCCCCCCN>>CCCCCCCCCCCCn1c(C)ccc1C,"Catalysis Letters (2018), 148(8), 2359-2372",495-71-6,955-83-9,,2232221-11-1,,,,,,,,1,1,98.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093357,Paal–Knorr synthesis,95,,,NC1CCCCC1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1C1CCCCC1,"Catalysis Letters (2018), 148(8), 2359-2372","62-53-3, 110-13-4",83-24-9,,2232221-11-1,,,,,,,,1,1,95.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093358,Paal–Knorr synthesis,93,,,Nc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccccc1,"Catalysis Letters (2018), 148(8), 2359-2372","62-53-3, 110-13-4",83-24-9,,2232221-11-1,,,,,,,,1,1,93.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,alternate reaction conditions also shown,optimization study (optimized on catalyst and stoichiometry),no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093359,Paal–Knorr synthesis,95,,,NCc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1Cc1ccccc1,"Catalysis Letters (2018), 148(8), 2359-2372","100-46-9, 110-13-4",5044-20-2,,2232221-11-1,,,,,,,,1,1,95.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093360,Paal–Knorr synthesis,95,,,COc1ccc(N)cc1.CC(=O)CCC(C)=O>>COc1ccc(-n2c(C)ccc2C)cc1,"Catalysis Letters (2018), 148(8), 2359-2372","104-94-9, 110-13-4",5044-27-9,,2232221-11-1,,,,,,,,1,1,95.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093361,Paal–Knorr synthesis,92,,,Cc1ccccc1N.CC(=O)CCC(C)=O>>Cc1ccccc1-n1c(C)ccc1C,"Catalysis Letters (2018), 148(8), 2359-2372","95-53-4, 110-13-4",32570-09-5,,2232221-11-1,,,,,,,,1,1,92.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093362,Paal–Knorr synthesis,95,,,Cc1ccc(N)cc1.CC(=O)CCC(C)=O>>Cc1ccc(-n2c(C)ccc2C)cc1,"Catalysis Letters (2018), 148(8), 2359-2372","106-49-0, 110-13-4",5044-26-8,,2232221-11-1,,,,,,,,1,1,95.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093363,Paal–Knorr synthesis,85,,,Nc1cccc(C(=O)O)c1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1cccc(C(=O)O)c1,"Catalysis Letters (2018), 148(8), 2359-2372","99-05-8, 110-13-4",26180-28-9,,2232221-11-1,,,,,,,,1,1,85.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093364,Paal–Knorr synthesis,90,,,Nc1cccc(Cl)c1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1cccc(Cl)c1,"Catalysis Letters (2018), 148(8), 2359-2372","108-42-9, 110-13-4",32570-14-2,,2232221-11-1,,,,,,,,1,1,90.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093365,Paal–Knorr synthesis,91,,,Nc1ccc([N+](=O)[O-])cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc([N+](=O)[O-])cc1,"Catalysis Letters (2018), 148(8), 2359-2372","100-01-6, 110-13-4",5044-22-4,,2232221-11-1,,,,,,,,1,1,91.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093366,Paal–Knorr synthesis,88,,,Cc1cc([N+](=O)[O-])ccc1N.CC(=O)CCC(C)=O>>Cc1cc([N+](=O)[O-])ccc1-n1c(C)ccc1C,"Catalysis Letters (2018), 148(8), 2359-2372","90-04-0, 110-13-4",32570-17-5,,2232221-11-1,,,,,,,,1,1,88.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093367,Paal–Knorr synthesis,94,,,Nc1ccccc1O.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccccc1O,"Catalysis Letters (2018), 148(8), 2359-2372","95-55-6, 110-13-4",32570-18-6,,2232221-11-1,,,,,,,,1,1,94.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093368,Paal–Knorr synthesis,92,,,CC(=O)CCC(C)=O.Nc1cccc2ccccc12>>Cc1ccc(C)n1-c1cccc2ccccc12,"Catalysis Letters (2018), 148(8), 2359-2372","110-13-4, 134-32-7",18494-86-5,,2232221-11-1,,,,,,,,1,1,92.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093369,Paal–Knorr synthesis,88,,,CC(=O)CCC(C)=O.Nc1ccccn1>>Cc1ccc(C)n1-c1ccccn1,"Catalysis Letters (2018), 148(8), 2359-2372","109-73-9, 110-13-4",20282-40-0,,2232221-11-1,,,,,,,,1,1,88.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093370,Paal–Knorr synthesis,95,,,Nc1ccccc1N.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccccc1N,"Catalysis Letters (2018), 148(8), 2359-2372",583-05-1,3042-21-5,,2232221-11-1,,,,,,,,1,1,95.0,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093371,Paal–Knorr synthesis,95,,,Nc1ccc(Cc2ccc(N)cc2)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc(Cc2ccc(-n3c(C)ccc3C)cc2)cc1.Cc1ccc(C)n1-c1ccc(Cc2ccc(N)cc2)cc1,"Catalysis Letters (2018), 148(8), 2359-2372","104-94-9, 110-13-4, 536-90-3","5044-27-9, 32570-19-7",,2232221-11-1,,,,,,,,1,1,95.0,93.0,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093372,Paal–Knorr synthesis,98,,,NCCN.CC(=O)CCC(C)=O>>Cc1ccc(C)n1CCn1c(C)ccc1C.Cc1ccc(C)n1CCN,"Catalysis Letters (2018), 148(8), 2359-2372","87-62-7, 104-94-9, 110-13-4","5044-27-9, 15898-27-8",,2232221-11-1,,,,,,,,1,1,98.0,97.0,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19108325,Paal–Knorr synthesis,95,,,Nc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccccc1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","62-53-3, 110-13-4",83-24-9,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,95.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, optimization study, optimized on catalyst stoichiometry, solvent and time, reusable catalyst"
31-309-CAS-19108326,Paal–Knorr synthesis,97,,,Cc1ccc(N)cc1.CC(=O)CCC(C)=O>>Cc1ccc(-n2c(C)ccc2C)cc1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","106-49-0, 110-13-4",5044-26-8,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,97.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-19108327,Paal–Knorr synthesis,98,,,COc1ccc(N)cc1.CC(=O)CCC(C)=O>>COc1ccc(-n2c(C)ccc2C)cc1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","104-94-9, 110-13-4",5044-27-9,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,98.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-19108328,Paal–Knorr synthesis,92,,,Nc1ccc(Br)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc(Br)cc1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","106-40-1, 110-13-4",5044-24-6,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,92.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-19108329,Paal–Knorr synthesis,93,,,CC(=O)CCC(C)=O.Nc1ccc(C(=O)O)cc1>>Cc1ccc(C)n1-c1ccc(C(=O)O)cc1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","110-13-4, 150-13-0",15898-26-7,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,93.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-19108330,Paal–Knorr synthesis,89,,,CC(=O)CCC(C)=O.Nc1ccc(C(F)(F)F)cc1>>Cc1ccc(C)n1-c1ccc(C(F)(F)F)cc1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","106-50-3, 110-13-4",136660-99-6,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,89.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-19108331,Paal–Knorr synthesis,94,,,NCc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1Cc1ccccc1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","100-46-9, 110-13-4",5044-20-2,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,94.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-19108332,Paal–Knorr synthesis,96,,,Cc1ccc(CN)cc1.CC(=O)CCC(C)=O>>Cc1ccc(Cn2c(C)ccc2C)cc1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","110-13-4, 104-84-7",937662-73-2,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,96.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-19108333,Paal–Knorr synthesis,98,,,CC(=O)CCC(C)=O.COc1ccc(CN)cc1>>COc1ccc(Cn2c(C)ccc2C)cc1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","110-13-4, 2393-23-9",597545-03-4,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,98.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-19108334,Paal–Knorr synthesis,93,,,NCc1ccc(Cl)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1Cc1ccc(Cl)cc1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","6310-21-0, 2069241-94-5",2071206-01-2,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,93.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-19108335,Paal–Knorr synthesis,98,,,CCCCN.CC(=O)CCC(C)=O>>CCCCn1c(C)ccc1C,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","110-13-4, 109-73-9",20282-40-0,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,98.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-19108336,Paal–Knorr synthesis,99,,,CC(=O)CCC(C)=O.NC1CCCC1>>Cc1ccc(C)n1C1CCCC1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","110-13-4, 1003-03-8",54609-13-1,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,99.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-19108338,Paal–Knorr synthesis,91,,,Nc1ccccc1.CCOC(=O)C(CC(=O)c1ccccc1)C(C)=O>>CCOC(=O)c1cc(-c2ccccc2)n(-c2ccccc2)c1C,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","110-13-4, 1222802-93-8",1222803-00-0,,"7631-86-9, 1587633-08-6, 1437326-26-5",64-17-5,,,,silica-supported,,,1,1,91.0,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-191398,Paal–Knorr synthesis,71,,,Nc1ccccc1Cl.CC(C)C(=O)C(C(=O)Nc1ccccc1)C(C(=O)c1ccc(F)cc1)c1ccccc1>>CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1-c1ccccc1Cl,"Journal of Heterocyclic Chemistry (2007), 44(4), 923-926","638-37-9, 1217-89-6",2592377-38-1,,,"64-17-5, 64-19-7, 7732-18-5",,,,,,,1,1,71.0,,,,,,,
31-309-CAS-1914931,Paal–Knorr synthesis,99,,,Cc1cc([N+](=O)[O-])ccc1N.CC(=O)CCC(C)=O>>Cc1cc([N+](=O)[O-])ccc1-n1c(C)ccc1C,"Organic & Biomolecular Chemistry (2016), 14(1), 265-276","110-13-4, 589-16-2",679810-86-7,7487-88-9,104-15-4,108-88-3,,,,,,,1,1,99.0,,,,,,,Paal-Knorr condensation
31-309-CAS-19393848,Paal–Knorr synthesis,98,,,Nc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccccc1,"ChemistrySelect (2018), 3(34), 9812-9818","110-13-4, 62-53-3",83-24-9,,"7585-39-9, 1437326-26-5",,,,,sulfonic acid functionalized,,,1,1,98.0,,,,,,,"green chemistry, solid-supported catalyst, Paal-Knorr pyrrole synthesis, sulfonic acid functionalized beta-cyclodextrin prepared and used as a catalyst, no solvent, optimization study (optimized on catalyst)"
31-309-CAS-19393849,Paal–Knorr synthesis,94,,,COc1ccc(N)cc1.CC(=O)CCC(C)=O>>COc1ccc(-n2c(C)ccc2C)cc1,"ChemistrySelect (2018), 3(34), 9812-9818","104-94-9, 110-13-4",5044-27-9,,"7585-39-9, 1437326-26-5",,,,,sulfonic acid functionalized,,,1,1,94.0,,,,,,,"green chemistry, solid-supported catalyst, Paal-Knorr pyrrole synthesis, sulfonic acid functionalized beta-cyclodextrin prepared and used as a catalyst, no solvent"
