reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-113-CAS-11638360,C_S_Coupling,2,,,FC(F)(F)c1ccc(Br)cc1.SC1CCCCC1>>FC(F)(F)c1ccccc1.FC(F)(F)c1ccc(SC2CCCCC2)cc1,"Journal of the American Chemical Society (2014), 136(42), 14772-14779","108-98-5, 460-00-4","330-85-8, 462-06-6",865-48-5,1023743-21-6,108-88-3,,,,,,"General/Typical Procedure: General procedure for catalytic C-S coupling reactions. 1 (121 μL of 0.04 M stock solution in toluene, 0.0049 mmol) was combined with aryl halide (0.18 mmol) and NaOtBu (31 mg, 0.36 mmol) in a screw cap vial with a stir bar and dissolved in toluene (1.0 mL). The thiol reagent (0.16 mmol) was added to the sample along with the internal standard. For reactions with Fsubstituted aryl halides, benzotrifluoride (CF3C6H5) was used as the internal standard. For reactions with CF3-substituted aryl halides, fluorobenzene was used as the internal standard. Mesitylene was used as the internal standard for reactions containing no fluorine substituents. The reaction vial was sealed and heated in a 110°C oil bath. Reactions were monitored by 19F NMR or 1H NMR spectroscopy. Preparative scale reactions were performed by combining 1 (15 mg, 0.032 mmol), aryl halide (1.1 mmol), and NaOt Bu (192 mg, 2 mmol) in a screw cap vial with a teflon stir bar and dissolved in toluene. The thiol reagent (1.0 mmol) was then added. For product isolation, the sample was passed through a pad of Celite/silica gel and the volatiles were removed by vacuum. Products were identified by 1H NMR spectroscopy and the spectra for the known compounds were compared to those reported in the literature. 6 (C6H11)S(p-C6H4CF3) (p). 1H NMR (C6D6): δ 7.18 (d, 7.5 Hz, 2H), 7.04 (d, 9.5 Hz, 2H), 2.92 (t, J = 9.5 Hz, 1H), 1.80 (d, J = 13 Hz, 2H), 1.52 (m, 2H), 1.35 (m, 1H), 1.25 (q, J = 12 Hz, 2H), 1.05 (m, 3H); 19F NMR (C6D6): -62.9 (s); 13C{1H} NMR (C6D6): δ 141.9 (s), 129.7 (s), 127.8 (q, J FC = 33 Hz), 125.8 (m), 125.0 (q, J FC = 271.9 Hz), 45.3 (s), 33.2 (s), 26.0 (s), 25.9 (s).",1,1,2.0,98.0,,,,,,"alternative preparation shown, optimization study, scalable, optimized on catalyst, optimized on solvent, optimized on reagent, screw-cap vial used"
31-113-CAS-11752271,C_S_Coupling,96,,,CCCCCS.Brc1ccccc1I>>CCCCCSc1ccc(Br)cc1,"Hubei Daxue Xuebao, Ziran Kexueban (2009), 31(2), 152-156","2052-07-5, 811-68-7",129922-51-6,,280-57-9,108-88-3,,,,,,,1,1,96.0,,,,,,,"chemoselective, microwave irradiation"
31-113-CAS-11977483,C_S_Coupling,24,,,SC1CCCCC1.CCOC(=O)c1cccc(Br)c1>>CCOC(=O)c1ccccc1.CCOC(=O)c1cccc(SC2CCCCC2)c1,"Journal of the American Chemical Society (2014), 136(42), 14772-14779","106-45-6, 139-66-2, 624-31-7","620-94-0, 3699-01-2",865-48-5,1023743-21-6,108-88-3,,,,,,"General/Typical Procedure: General procedure for catalytic C-S coupling reactions. 1 (121 μL of 0.04 M stock solution in toluene, 0.0049 mmol) was combined with aryl halide (0.18 mmol) and NaOtBu (31 mg, 0.36 mmol) in a screw cap vial with a stir bar and dissolved in toluene (1.0 mL). The thiol reagent (0.16 mmol) was added to the sample along with the internal standard. For reactions with Fsubstituted aryl halides, benzotrifluoride (CF3C6H5) was used as the internal standard. For reactions with CF3-substituted aryl halides, fluorobenzene was used as the internal standard. Mesitylene was used as the internal standard for reactions containing no fluorine substituents. The reaction vial was sealed and heated in a 110°C oil bath. Reactions were monitored by 19F NMR or 1H NMR spectroscopy. Preparative scale reactions were performed by combining 1 (15 mg, 0.032 mmol), aryl halide (1.1 mmol), and NaOt Bu (192 mg, 2 mmol) in a screw cap vial with a teflon stir bar and dissolved in toluene. The thiol reagent (1.0 mmol) was then added. For product isolation, the sample was passed through a pad of Celite/silica gel and the volatiles were removed by vacuum. Products were identified by 1H NMR spectroscopy and the spectra for the known compounds were compared to those reported in the literature. 6 (C6H11)S(m-C6H4COOEt) (m). 1H NMR (C6D6): δ 8.43 (s, 1H), 7.97 (d, J = 8 Hz, 1H), 7.40 (d, J = 7.5 Hz, 1H), 6.95 (m, 1H), 4.08 (q, J = 7 Hz, 2H), 2.97 (m, 1H), 1.87 (m, 2H), 1.50 (m, 2H), 1.30 (m, 4H), 1.00 (m, 2H), 0.97 (t, J = 7 Hz, 3H); 13C{1H} NMR (C6D6): δ 165.9 (s), 136.0 (s), 135.7 (s), 132.8 (s), 132.7 (s), 129.0 (s), 128.9 (s), 61.0 (s), 48.6 (s), 33.5 (s), 26.0 (s), 25.9 (s), 14.2 (s).",1,1,24.0,76.0,,,,,,"alternative preparation shown, scalable, screw-cap vial use"
31-113-CAS-13117566,C_S_Coupling,4,,,CCCCCS.Fc1ccc(Br)cc1>>Fc1ccccc1.CCCCCSc1ccc(F)cc1,"Journal of the American Chemical Society (2014), 136(42), 14772-14779","108-98-5, 615-37-2","882-33-7, 13963-35-4",865-48-5,1023743-21-6,108-88-3,,,,,,"General/Typical Procedure: General procedure for catalytic C-S coupling reactions. 1 (121 μL of 0.04 M stock solution in toluene, 0.0049 mmol) was combined with aryl halide (0.18 mmol) and NaOtBu (31 mg, 0.36 mmol) in a screw cap vial with a stir bar and dissolved in toluene (1.0 mL). The thiol reagent (0.16 mmol) was added to the sample along with the internal standard. For reactions with Fsubstituted aryl halides, benzotrifluoride (CF3C6H5) was used as the internal standard. For reactions with CF3-substituted aryl halides, fluorobenzene was used as the internal standard. Mesitylene was used as the internal standard for reactions containing no fluorine substituents. The reaction vial was sealed and heated in a 110°C oil bath. Reactions were monitored by 19F NMR or 1H NMR spectroscopy. Preparative scale reactions were performed by combining 1 (15 mg, 0.032 mmol), aryl halide (1.1 mmol), and NaOt Bu (192 mg, 2 mmol) in a screw cap vial with a teflon stir bar and dissolved in toluene. The thiol reagent (1.0 mmol) was then added. For product isolation, the sample was passed through a pad of Celite/silica gel and the volatiles were removed by vacuum. Products were identified by 1H NMR spectroscopy and the spectra for the known compounds were compared to those reported in the literature. 6 (CH3(CH2)4)S(p-C6H4F) (v). 1H NMR (C6D6): δ 7.05 (m, 2H), 6.67 (m, 2H), 2.54 (t, J = 8.0 Hz), 1.41 (m, 2H), 1.14 (m, 4H), 0.78 (t, J = 7.5 Hz, 3H); 19F NMR (C6D6): δ -117.0 (m).",1,1,4.0,96.0,,,,,,"alternative preparation shown, scalable, screw-cap vial used"
31-113-CAS-1316299,C_S_Coupling,3,,,Fc1ccc(Br)cc1.SC1CCCCC1>>Fc1ccccc1.Fc1ccc(SC2CCCCC2)cc1,"Journal of the American Chemical Society (2014), 136(42), 14772-14779","110-66-7, 460-00-4","462-06-6, 61671-36-1",865-48-5,1023743-21-6,108-88-3,,,,,,"General/Typical Procedure: General procedure for catalytic C-S coupling reactions. 1 (121 μL of 0.04 M stock solution in toluene, 0.0049 mmol) was combined with aryl halide (0.18 mmol) and NaOtBu (31 mg, 0.36 mmol) in a screw cap vial with a stir bar and dissolved in toluene (1.0 mL). The thiol reagent (0.16 mmol) was added to the sample along with the internal standard. For reactions with Fsubstituted aryl halides, benzotrifluoride (CF3C6H5) was used as the internal standard. For reactions with CF3-substituted aryl halides, fluorobenzene was used as the internal standard. Mesitylene was used as the internal standard for reactions containing no fluorine substituents. The reaction vial was sealed and heated in a 110°C oil bath. Reactions were monitored by 19F NMR or 1H NMR spectroscopy. Preparative scale reactions were performed by combining 1 (15 mg, 0.032 mmol), aryl halide (1.1 mmol), and NaOt Bu (192 mg, 2 mmol) in a screw cap vial with a teflon stir bar and dissolved in toluene. The thiol reagent (1.0 mmol) was then added. For product isolation, the sample was passed through a pad of Celite/silica gel and the volatiles were removed by vacuum. Products were identified by 1H NMR spectroscopy and the spectra for the known compounds were compared to those reported in the literature. 6 (C6H11)S(p-C6H4F) (l). 1H NMR (C6D6): δ 7.18 (m, 2H), 7.68 (m, 2H), 2.79 (m, 1H), 1.82 (m, 2H), 1.54 (m, 2H), 1.36 (m, 1H), 1.26 (m, 2H), 1.03 (m, 3H); 19F NMR (C6D6): -115.7 (m); 13C{1H} NMR (C6D6): δ 162.6 (d, J FC =247 Hz), 135.3 (d, J FC =8.3 Hz), 130.7 (d, J FC =3.4 Hz), 116.0 (d, J FC =22 Hz), 47.6 (s), 33.6 (s), 26.2 (s), 26.0 (s).",1,1,3.0,97.0,,,,,,"alternative preparation shown, scalable, screw-cap vial used"
31-113-CAS-1332116,C_S_Coupling,97,,,Cc1cccc(Cl)c1.CC(C)c1ccccc1S>>Cc1ccc(Sc2ccccc2C(C)C)cc1,"Journal of the American Chemical Society (2006), 128(7), 2180-2181","75-08-1, 1005771-55-0",1848227-45-1,865-48-5,"32005-36-0, 158923-11-6",108-88-3,,,,,,"General/Typical Procedure: General procedure for the palladium-catalyzed coupling of aryl chlorides with aromatic thiols: The appropriate quantity of stock solution B was added to a 4 mL vial containing the aryl chloride (1.00 mmol) and potasium tert-butoxide (123 mg, 1.10 mmol) in 1.5 mL of toluene. The aromatic thiol (1.00 mmol) was then added, and the vial sealed with a cap containing a PTFE septum. The mixture was heated at 110 ºC until the chloroarene was consumed, as determined by GC. Silica gel (0.5 g) was then added, and solvents were evaporated under reduced pressure. The crude residue was purified by column chromatography on silica gel using hexane or a mixture of hexane and ethyl acetate as eluent. Aryl sulfides were isolated in the yields reported in Table 1. 2-Isopropylphenyl 4-methylphenyl sulfide (Table 1, entry 16). 250 μL of stock solution B were used. 97% yield. Colorless liquid. Colorless liquid. 1H NMR (CDCl3): δ 7.32 (dd, J = 7.7 Hz and 1.4 Hz, 1H), 7.26-7.14 (m, 4H), 7.11-7.06 (m, 3H), 3.54 (sept, J = 6.8 Hz, 1H), 2.32 (s, 3H), 1.22 (d, J = 6.8 Hz, 6H). 13C NMR (CDCl3): δ 149.2, 136.4, 133.8, 132.7, 132.3, 130.6 (2C), 129.8 (2C),127.6, 126.4, 125.7, 30.4, 23.4 (2C), 20.9. Elem. Anal. Calcd for C16H18S: C, 79.29; H, 7.49. Found: C, 78.99; H, 7.57.",2,1,97.0,,,,,,,
31-113-CAS-14377666,C_S_Coupling,17,,,SC1CCCCC1.CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccccc1.CCOC(=O)c1ccc(SC2CCCCC2)cc1,"Journal of the American Chemical Society (2014), 136(42), 14772-14779","106-45-6, 696-62-8","103-19-5, 6013-47-4",865-48-5,1023743-21-6,108-88-3,,,,,,"General/Typical Procedure: General procedure for catalytic C-S coupling reactions. 1 (121 μL of 0.04 M stock solution in toluene, 0.0049 mmol) was combined with aryl halide (0.18 mmol) and NaOtBu (31 mg, 0.36 mmol) in a screw cap vial with a stir bar and dissolved in toluene (1.0 mL). The thiol reagent (0.16 mmol) was added to the sample along with the internal standard. For reactions with Fsubstituted aryl halides, benzotrifluoride (CF3C6H5) was used as the internal standard. For reactions with CF3-substituted aryl halides, fluorobenzene was used as the internal standard. Mesitylene was used as the internal standard for reactions containing no fluorine substituents. The reaction vial was sealed and heated in a 110°C oil bath. Reactions were monitored by 19F NMR or 1H NMR spectroscopy. Preparative scale reactions were performed by combining 1 (15 mg, 0.032 mmol), aryl halide (1.1 mmol), and NaOt Bu (192 mg, 2 mmol) in a screw cap vial with a teflon stir bar and dissolved in toluene. The thiol reagent (1.0 mmol) was then added. For product isolation, the sample was passed through a pad of Celite/silica gel and the volatiles were removed by vacuum. Products were identified by 1H NMR spectroscopy and the spectra for the known compounds were compared to those reported in the literature. 6 (C6H11)S(p-C6H4COOEt) (n). 1H NMR (C6D6): δ 8.03 (m, 2H), 7.20 (d, J = 8.5 Hz, 2H), 4.12 (q, J = 7.5 Hz, 2H), 2.99 (m, 1H), 1.85 (m, 2H), 1.52 (m, 2H), 1.30 (m, 4H), 1.04 (m, 2H), 1.02 (t, J = 13 Hz, 3H).",1,1,17.0,83.0,,,,,,"alternative preparation shown, scalable, screw-cap vial used"
31-113-CAS-14427158,C_S_Coupling,4,,,Fc1ccc(Br)cc1.CC(C)c1ccccc1S>>Fc1ccccc1.CC(C)c1ccccc1Sc1ccc(F)cc1,"Journal of the American Chemical Society (2014), 136(42), 14772-14779","591-18-4, 5466-06-8","855997-35-2, 2991863-40-0",865-48-5,1023743-21-6,108-88-3,,,,,,"General/Typical Procedure: General procedure for catalytic C-S coupling reactions. 1 (121 μL of 0.04 M stock solution in toluene, 0.0049 mmol) was combined with aryl halide (0.18 mmol) and NaOtBu (31 mg, 0.36 mmol) in a screw cap vial with a stir bar and dissolved in toluene (1.0 mL). The thiol reagent (0.16 mmol) was added to the sample along with the internal standard. For reactions with Fsubstituted aryl halides, benzotrifluoride (CF3C6H5) was used as the internal standard. For reactions with CF3-substituted aryl halides, fluorobenzene was used as the internal standard. Mesitylene was used as the internal standard for reactions containing no fluorine substituents. The reaction vial was sealed and heated in a 110°C oil bath. Reactions were monitored by 19F NMR or 1H NMR spectroscopy. Preparative scale reactions were performed by combining 1 (15 mg, 0.032 mmol), aryl halide (1.1 mmol), and NaOt Bu (192 mg, 2 mmol) in a screw cap vial with a teflon stir bar and dissolved in toluene. The thiol reagent (1.0 mmol) was then added. For product isolation, the sample was passed through a pad of Celite/silica gel and the volatiles were removed by vacuum. Products were identified by 1H NMR spectroscopy and the spectra for the known compounds were compared to those reported in the literature. 6 (p-FC6H4)S(o-C6H4 iPr) (k). 1H NMR (C6D6): δ 7.22 (d, J = 6.0 Hz, 1H), 7.14 (d, J = 10 Hz, 1H), 7.03 (t, J = 6.0 Hz, 1H), 6.98 (t, J = 6.0 Hz, 2H), 6.87 (t, J = 6.5 Hz, 1H), 6.57 (t, J = 9.5 Hz, 2H), 3.64 (m, 1H), 1.12 (d, J = 6.0 Hz, 6H); 19F NMR (C6D6): δ -116.0 (s). 13C{1H} NMR (C6D6): δ 162.2 (d, J FC =247 Hz), 149.8 (s), 134.0 (s), 133.1 (s), 132.6 (d, J FC =7.9 Hz), 132.2 (d, J FC =3.3 Hz), 128.5 (s), 127.0 (s), 126.4 (s), 116.5 (d, J FC =21.9 Hz), 30.9 (s), 23.6 (s).",1,1,4.0,75.0,,,,,,"alternative preparation shown, scalable, screw-cap vial used"
31-113-CAS-14581387,C_S_Coupling,3,,,Cc1ccc(S)cc1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccccc1.Cc1ccc(Sc2ccc(C(F)(F)F)cc2)cc1,"Journal of the American Chemical Society (2014), 136(42), 14772-14779","110-66-7, 402-43-7","98-08-8, 1632061-09-6",865-48-5,1023743-21-6,108-88-3,,,,,,"General/Typical Procedure: General procedure for catalytic C-S coupling reactions. 1 (121 μL of 0.04 M stock solution in toluene, 0.0049 mmol) was combined with aryl halide (0.18 mmol) and NaOtBu (31 mg, 0.36 mmol) in a screw cap vial with a stir bar and dissolved in toluene (1.0 mL). The thiol reagent (0.16 mmol) was added to the sample along with the internal standard. For reactions with Fsubstituted aryl halides, benzotrifluoride (CF3C6H5) was used as the internal standard. For reactions with CF3-substituted aryl halides, fluorobenzene was used as the internal standard. Mesitylene was used as the internal standard for reactions containing no fluorine substituents. The reaction vial was sealed and heated in a 110°C oil bath. Reactions were monitored by 19F NMR or 1H NMR spectroscopy. Preparative scale reactions were performed by combining 1 (15 mg, 0.032 mmol), aryl halide (1.1 mmol), and NaOt Bu (192 mg, 2 mmol) in a screw cap vial with a teflon stir bar and dissolved in toluene. The thiol reagent (1.0 mmol) was then added. For product isolation, the sample was passed through a pad of Celite/silica gel and the volatiles were removed by vacuum. Products were identified by 1H NMR spectroscopy and the spectra for the known compounds were compared to those reported in the literature. 6 (p-C6H4CH3)S(p-C6H4CF3) (d). 1H NMR (C6D6): δ 7.24 (d, J = 6.5 Hz, 2H), 7.08 (d, J = 6.0 Hz, 2H), 6.91 (d, J = 6.5 Hz, 2H), 6.81 (d, J = 6.5 Hz, 2H), 1.98 (s, 3H); 19F NMR (C6D6): δ -62.9.",1,1,3.0,97.0,,,,,,"alternative preparation shown, scalable, optimization study, optimized on catalyst, optimized on reagent, optimized on solvent, optimized on time, screw-cap vial used"
31-113-CAS-14808792,C_S_Coupling,3,,,Sc1ccccc1.CN(C)c1ccc(Br)cc1>>CN(C)c1ccccc1.CN(C)c1ccc(Sc2ccccc2)cc1,"Journal of the American Chemical Society (2014), 136(42), 14772-14779","140-89-6, 444-14-4","786657-44-1, 786657-46-3",865-48-5,1023743-21-6,108-88-3,,,,,,"General/Typical Procedure: General procedure for catalytic C-S coupling reactions. 1 (121 μL of 0.04 M stock solution in toluene, 0.0049 mmol) was combined with aryl halide (0.18 mmol) and NaOtBu (31 mg, 0.36 mmol) in a screw cap vial with a stir bar and dissolved in toluene (1.0 mL). The thiol reagent (0.16 mmol) was added to the sample along with the internal standard. For reactions with Fsubstituted aryl halides, benzotrifluoride (CF3C6H5) was used as the internal standard. For reactions with CF3-substituted aryl halides, fluorobenzene was used as the internal standard. Mesitylene was used as the internal standard for reactions containing no fluorine substituents. The reaction vial was sealed and heated in a 110°C oil bath. Reactions were monitored by 19F NMR or 1H NMR spectroscopy. Preparative scale reactions were performed by combining 1 (15 mg, 0.032 mmol), aryl halide (1.1 mmol), and NaOt Bu (192 mg, 2 mmol) in a screw cap vial with a teflon stir bar and dissolved in toluene. The thiol reagent (1.0 mmol) was then added. For product isolation, the sample was passed through a pad of Celite/silica gel and the volatiles were removed by vacuum. Products were identified by 1H NMR spectroscopy and the spectra for the known compounds were compared to those reported in the literature. 6 (C6H5)S(p-C6H4N(Me2)) (g). 1H NMR (C6D6): δ 7.51 (d, J = 9 Hz, 2H), 7.25 (d, J = 9 Hz, 2H), 6.98 (t, J = 9 Hz, 2H), 6.85 (t, J = 8 Hz, 1H), 6.39 (d, J = 8 Hz, 2H), 2.37 (s, 6H).",1,1,3.0,96.0,,,,,,"scalable, screw-cap vial used"
31-113-CAS-15199186,C_S_Coupling,3,,,FC(F)(F)c1ccc(Cl)cc1.Sc1ccccc1>>FC(F)(F)c1ccccc1.FC(F)(F)c1ccc(Sc2ccccc2)cc1,"Journal of the American Chemical Society (2014), 136(42), 14772-14779","2823435-55-6, 696-63-9","886-66-8, 2823435-44-3",865-48-5,1023743-21-6,108-88-3,,,,,,"General/Typical Procedure: General procedure for catalytic C-S coupling reactions. 1 (121 μL of 0.04 M stock solution in toluene, 0.0049 mmol) was combined with aryl halide (0.18 mmol) and NaOtBu (31 mg, 0.36 mmol) in a screw cap vial with a stir bar and dissolved in toluene (1.0 mL). The thiol reagent (0.16 mmol) was added to the sample along with the internal standard. For reactions with Fsubstituted aryl halides, benzotrifluoride (CF3C6H5) was used as the internal standard. For reactions with CF3-substituted aryl halides, fluorobenzene was used as the internal standard. Mesitylene was used as the internal standard for reactions containing no fluorine substituents. The reaction vial was sealed and heated in a 110°C oil bath. Reactions were monitored by 19F NMR or 1H NMR spectroscopy. Preparative scale reactions were performed by combining 1 (15 mg, 0.032 mmol), aryl halide (1.1 mmol), and NaOt Bu (192 mg, 2 mmol) in a screw cap vial with a teflon stir bar and dissolved in toluene. The thiol reagent (1.0 mmol) was then added. For product isolation, the sample was passed through a pad of Celite/silica gel and the volatiles were removed by vacuum. Products were identified by 1H NMR spectroscopy and the spectra for the known compounds were compared to those reported in the literature. 6 (C6H5)S(p-C6H4CF3) (c). 1H NMR (C6D6): δ 7.24 (d, J = 6.5 Hz, 2H), 7.05 (d, J = 6.5 Hz, 2H), 6.95 (d, J = 6.5 Hz, 3H), 6.89 (d, J = 9.5 Hz, 2H); 19F NMR (C6D6): δ -62.9 (s); 13C{1H} NMR (C6D6): δ 143.2 (s), 133.7 (s), 133.1 (s), 129.8 (s), 128.7 (s), 128.6 (s), 128.2 (q, J FC =33 Hz), 126.1 (q, J FC =4 Hz), 124.8 (q, J FC =273 Hz).",1,1,3.0,95.0,,,,,,"alternative preparation shown, scalable, screw-cap vial used"
31-113-CAS-1520698,C_S_Coupling,90,,,O=[N+]([O-])c1ccccc1I.CC(C)(C)S.[Na]>>O=[N+]([O-])c1ccccc1.CC(C)(C)SSC(C)(C)C.CC(C)(C)Sc1ccccc1[N+](=O)[O-],"Journal of Organic Chemistry (1993), 58(21), 5628-31","108-98-5, 624-31-7","139-66-2, 620-94-0, 3699-01-2",,,67-63-0,,,,,,,1,1,90.0,,10.0,,,,,
31-113-CAS-15293543,C_S_Coupling,93,,,Sc1ccccc1.CC(C)c1ccc(I)cc1>>CC(C)c1ccccc1Sc1ccccc1,"Organic & Biomolecular Chemistry (2011), 9(3), 711-716","106-45-6, 615-42-9",1520092-60-7,584-08-7,"7439-89-6, 7440-50-8",127-19-5,,,,,,,1,1,93.0,,,,,,,"green chemistry-catalyst, solid-supported catalyst, copper deposited on iron powder surface catalyst used"
31-113-CAS-15472573,C_S_Coupling,70,,,Sc1ccccc1.CC(C)Oc1c(I)cc(Cl)c2cccnc12>>CC(C)Oc1c(Sc2ccccc2)cc(Cl)c2cccnc12.CC(C)Oc1c(Sc2ccccc2)cc(Sc2ccccc2)c2cccnc12.CC(C)Oc1ccc(Cl)c2cccnc12,"Tetrahedron (1986), 42(5), 1381-8","18803-44-6, 440673-34-7","92-85-3, 93819-81-9, 440673-44-9, 440673-48-3",865-47-4,,7664-41-7,,,,,,,1,1,70.0,9.0,9.0,,,,,photochemical
31-113-CAS-15525184,C_S_Coupling,3,,,FC(F)(F)c1ccc(Cl)cc1.CCCCCS>>FC(F)(F)c1ccccc1.CCCCCSc1ccc(C(F)(F)F)cc1,"Journal of the American Chemical Society (2014), 136(42), 14772-14779","2241320-74-9, 10387-40-3","2241320-27-2, 2241321-16-2",865-48-5,1023743-21-6,108-88-3,,,,,,"General/Typical Procedure: General procedure for catalytic C-S coupling reactions. 1 (121 μL of 0.04 M stock solution in toluene, 0.0049 mmol) was combined with aryl halide (0.18 mmol) and NaOtBu (31 mg, 0.36 mmol) in a screw cap vial with a stir bar and dissolved in toluene (1.0 mL). The thiol reagent (0.16 mmol) was added to the sample along with the internal standard. For reactions with Fsubstituted aryl halides, benzotrifluoride (CF3C6H5) was used as the internal standard. For reactions with CF3-substituted aryl halides, fluorobenzene was used as the internal standard. Mesitylene was used as the internal standard for reactions containing no fluorine substituents. The reaction vial was sealed and heated in a 110°C oil bath. Reactions were monitored by 19F NMR or 1H NMR spectroscopy. Preparative scale reactions were performed by combining 1 (15 mg, 0.032 mmol), aryl halide (1.1 mmol), and NaOt Bu (192 mg, 2 mmol) in a screw cap vial with a teflon stir bar and dissolved in toluene. The thiol reagent (1.0 mmol) was then added. For product isolation, the sample was passed through a pad of Celite/silica gel and the volatiles were removed by vacuum. Products were identified by 1H NMR spectroscopy and the spectra for the known compounds were compared to those reported in the literature. 6 (CH3(CH2)4)S(p-C6H4CF3) (w). 1H NMR (C6D6): δ 7.19 (d, J = 7.5 Hz, 2H), 6.93 (d, J = 9.5 Hz, 2H), 2.49 (t, J = 7.5 Hz, 2H), 1.38 (m, 2H), 1.12 (m, 4H), 0.78 (t, J = 8.0 Hz, 3H); 19F NMR (C6D6): δ -62.8 (s); 13C{1H} NMR (C6D6): δ 143.5 (q, J FC = 1.5 Hz), 127.2 (s), 127.1 (q, J FC = 33 Hz), 125.8 (q, J FC = 3.8 Hz), 125.0 (q, J FC = 397 Hz), 32.2 (s), 31.2 (s), 28.6 (s), 22.5 (s), 14.0 (s).",1,1,3.0,92.0,,,,,,"alternative preparation shown, scalable, screw-cap vial used"
31-113-CAS-17598540,C_S_Coupling,79,,,Cc1ccc(Br)cc1.Sc1ccccc1>>Cc1ccc(Sc2ccccc2)cc1.Cc1cccc(Sc2ccccc2)c1,"Chemistry - A European Journal (2017), 23(42), 10087-10091","591-50-4, 1883683-75-7","2253882-23-2, 2253882-38-9",865-47-4,"7681-65-4, 1909333-84-1",68-12-2,,,,,,,1,1,79.0,20.0,,,,,,"sealed tube used, optimization study, optimized on reagent, catalyst and solvent"
31-113-CAS-1862832,C_S_Coupling,4,,,Cc1ccc(S)cc1.Fc1ccc(Br)cc1>>Fc1ccccc1.Cc1ccc(Sc2ccc(F)cc2)cc1,"Journal of the American Chemical Society (2014), 136(42), 14772-14779","98-56-6, 106-45-6","98-08-8, 183284-28-8",865-48-5,1023743-21-6,108-88-3,,,,,,"General/Typical Procedure: General procedure for catalytic C-S coupling reactions. 1 (121 μL of 0.04 M stock solution in toluene, 0.0049 mmol) was combined with aryl halide (0.18 mmol) and NaOtBu (31 mg, 0.36 mmol) in a screw cap vial with a stir bar and dissolved in toluene (1.0 mL). The thiol reagent (0.16 mmol) was added to the sample along with the internal standard. For reactions with Fsubstituted aryl halides, benzotrifluoride (CF3C6H5) was used as the internal standard. For reactions with CF3-substituted aryl halides, fluorobenzene was used as the internal standard. Mesitylene was used as the internal standard for reactions containing no fluorine substituents. The reaction vial was sealed and heated in a 110°C oil bath. Reactions were monitored by 19F NMR or 1H NMR spectroscopy. Preparative scale reactions were performed by combining 1 (15 mg, 0.032 mmol), aryl halide (1.1 mmol), and NaOt Bu (192 mg, 2 mmol) in a screw cap vial with a teflon stir bar and dissolved in toluene. The thiol reagent (1.0 mmol) was then added. For product isolation, the sample was passed through a pad of Celite/silica gel and the volatiles were removed by vacuum. Products were identified by 1H NMR spectroscopy and the spectra for the known compounds were compared to those reported in the literature. 6 (p-C6H4CH3)S(p-C6H4F) (b). 1H NMR (C6D6): δ 7.19 (d, J = 6.0 Hz, 2H), 7.06 (m, 2H), 6.80 (d, J = 9.0 Hz, 2H), 6.59 (t, J = 9.0 Hz, 2H), 1.97 (s, 3H); 19F NMR (C6D6): δ -115.7 (s); 13C{1H} NMR (C6D6): δ 162.4 (d, J FC =246 Hz), 137.3 (s), 133.1 (d, J FC =8.8 Hz), 132.9 (s), 132.2 (d, J FC =3.4 Hz), 131.7 (s), 130.4 (s), 116.4 (d, J FC =22 Hz), 21.0 (s).",1,1,4.0,94.0,,,,,,"alternative preparation shown, scalable, screw-cap vial used"
31-113-CAS-22802162,C_S_Coupling,8,,,SCCc1ccccc1.FC(F)Oc1ccc(-c2nnc3cncc(Cl)n23)cc1>>FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1.FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,"Journal of Organic Chemistry (2020), 85(21), 13438-13452","137-07-5, 591-50-4","1134-94-7, 54287-71-7",1310-58-3,17455-13-9,108-88-3,,,,,,,1,1,8.0,83.0,,,,,,
31-113-CAS-22802203,C_S_Coupling,8,,,SCCc1ccccc1.COc1ccc(-c2nnc3cncc(Cl)n23)cc1>>COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1.COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,"Journal of Organic Chemistry (2020), 85(21), 13438-13452","4410-99-5, 1509892-83-4","2417086-75-8, 2417086-76-9",1310-58-3,17455-13-9,108-88-3,,,,,,,1,1,8.0,83.0,,,,,,alternative preparation shown
