reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-513-CAS-22377776,Transfer hydrogenation,92,,,O=CC1CC=CCC1>>OCC1CC=CCC1,"Journal of Organometallic Chemistry (2020), 908121087",,,"67-63-0, 1310-58-3",2409958-49-0,,,,,,,,1,1,92,,,,,,,"chemoselective, catalyst prepared and used"
31-513-CAS-22377777,Transfer hydrogenation,99,,,O=Cc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(CO)cc1,"Journal of Organometallic Chemistry (2020), 908121087",66-99-9,1592-38-7,"67-63-0, 1310-58-3",2409958-49-0,,,,,,,,1,1,99,,,,,,,"chemoselective, catalyst prepared and used"
31-513-CAS-22377778,Transfer hydrogenation,95,,,N#Cc1ccc(C=O)cc1>>N#Cc1ccc(CO)cc1,"Journal of Organometallic Chemistry (2020), 908121087",105-07-7,874-89-5,"67-63-0, 1310-58-3",2409958-49-0,,,,,,,,1,1,95,,,,,,,"chemoselective, catalyst prepared and used"
31-513-CAS-22377793,Transfer hydrogenation,95,,,O=Cc1ccco1>>OCc1ccco1,"Journal of Organometallic Chemistry (2020), 908121087",98-01-1,98-00-0,"67-63-0, 1310-58-3",2409958-51-4,,,,,,,,1,1,95,,,,,,,"chemoselective, green chemistry, catalyst prepared and used"
31-513-CAS-22377794,Transfer hydrogenation,95,,,O=Cc1ccco1>>OCc1ccco1,"Journal of Organometallic Chemistry (2020), 908121087",98-01-1,98-00-0,"67-63-0, 1310-58-3",2409958-53-6,,,,,,,,1,1,95,,,,,,,"chemoselective, green chemistry, catalyst prepared and used"
31-513-CAS-22389257,Transfer hydrogenation,99,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Catalysis Communications (2020), 138105924",98-86-2,98-85-1,865-47-4,2411261-52-2,67-63-0,,,,,,,1,1,99,,,,,,,"optimization study, optimized on reagent, catalyst, time and temperature"
31-513-CAS-22389258,Transfer hydrogenation,99,,,CC(=O)c1ccc(Cl)cc1>>CC(O)c1ccc(Cl)cc1,"Catalysis Communications (2020), 138105924",99-91-2,3391-10-4,865-47-4,2411261-52-2,67-63-0,,,,,,,1,1,99,,,,,,,
31-513-CAS-22389259,Transfer hydrogenation,96,,,CC(=O)c1ccc(C)cc1>>Cc1ccc(C(C)O)cc1,"Catalysis Communications (2020), 138105924",122-00-9,536-50-5,865-47-4,2411261-52-2,67-63-0,,,,,,,1,1,96,,,,,,,
31-513-CAS-22389260,Transfer hydrogenation,94,,,COc1ccc(C(C)=O)cc1>>COc1ccc(C(C)O)cc1,"Catalysis Communications (2020), 138105924",100-06-1,3319-15-1,865-47-4,2411261-52-2,67-63-0,,,,,,,1,1,94,,,,,,,
31-513-CAS-22389261,Transfer hydrogenation,95,,,CC(=O)c1ccc(O)cc1>>CC(O)c1ccc(O)cc1,"Catalysis Communications (2020), 138105924",2142-68-9,131864-71-6,865-47-4,2411261-52-2,67-63-0,,,,,,,1,1,95,,,,,,,
31-513-CAS-22389262,Transfer hydrogenation,89,,,O=C1CCCC1>>OC1CCCC1,"Catalysis Communications (2020), 138105924",120-92-3,96-41-3,865-47-4,2411261-52-2,67-63-0,,,,,,,1,1,89,,,,,,,
31-513-CAS-22389263,Transfer hydrogenation,92,,,CCCC(C)=O>>CCCC(C)O,"Catalysis Communications (2020), 138105924",50-99-7,50-70-4,865-47-4,2411261-52-2,67-63-0,,,,,,,1,1,92,,,,,,,
31-513-CAS-22389264,Transfer hydrogenation,83,,,O=C(c1ccccc1)c1ccccc1>>OC(c1ccccc1)c1ccccc1,"Catalysis Communications (2020), 138105924",119-61-9,91-01-0,865-47-4,2411261-52-2,67-63-0,,,,,,,1,1,83,,,,,,,
31-513-CAS-22389267,Transfer hydrogenation,99,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Catalysis Communications (2020), 138105924",98-86-2,98-85-1,865-47-4,2411261-53-3,67-63-0,,,,,,,1,1,99,,,,,,,"optimization study, optimized on reagent, catalyst, time and temperature"
31-513-CAS-22389268,Transfer hydrogenation,99,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Catalysis Communications (2020), 138105924",98-86-2,98-85-1,865-47-4,2411261-52-2,67-63-0,,,,reduced,,,1,1,99,,,,,,,"optimization study, optimized on reagent, catalyst, time and temperature"
31-513-CAS-22402124,Transfer hydrogenation,88,,,O=Cc1ccco1>>OCc1ccco1,"Applied Catalysis, A: General (2020), 603117742",34841-35-5,32019-30-0,67-63-0,12022-43-4,,,,,,,,1,1,88,,,,,,,"solid-supported catalyst (carbon encapsulated LaFeO3 perovskite composites catalyst prepared and used), sealed reactor used, reusable catalyst, conversion = 93.2%, selectivity = 94.1%"
31-513-CAS-22402125,Transfer hydrogenation,95,,,O=Cc1ccccc1>>OCc1ccccc1,"Applied Catalysis, A: General (2020), 603117742",100-52-7,100-51-6,67-63-0,12022-43-4,,,,,,,,1,1,95,,,,,,,"solid-supported catalyst (carbon encapsulated LaFeO3 perovskite composites catalyst prepared and used), sealed reactor used, reusable catalyst, conversion = 99%, selectivity = 96.4%"
31-513-CAS-22446466,Transfer hydrogenation,93,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"ACS Omega (2020), 5(19), 11167-11179",98-86-2,98-85-1,1310-73-2,2417286-90-7,67-63-0,,,,,,,1,1,93,,,,,,,catalyst prepared and used
31-513-CAS-22446467,Transfer hydrogenation,95,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"ACS Omega (2020), 5(19), 11167-11179",98-86-2,98-85-1,1310-73-2,2417286-91-8,67-63-0,,,,,,,1,1,95,,,,,,,catalyst prepared and used
31-513-CAS-22446468,Transfer hydrogenation,93,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"ACS Omega (2020), 5(19), 11167-11179",98-86-2,98-85-1,1310-73-2,2417286-92-9,67-63-0,,,,,,,1,1,93,,,,,,,catalyst prepared and used
31-513-CAS-22446470,Transfer hydrogenation,80,,,CC(=O)c1ccc(-c2ccccc2)cc1>>CC(O)c1ccc(-c2ccccc2)cc1,"ACS Omega (2020), 5(19), 11167-11179",620-02-0,3857-25-8,1310-73-2,2417286-93-0,67-63-0,,,,,,,1,1,80,,,,,,,catalyst prepared and used
31-513-CAS-22446471,Transfer hydrogenation,82,,,COc1ccc(C(C)=O)cc1>>COc1ccc(C(C)O)cc1,"ACS Omega (2020), 5(19), 11167-11179",100-06-1,3319-15-1,1310-73-2,2417286-93-0,67-63-0,,,,,,,1,1,82,,,,,,,catalyst prepared and used
31-513-CAS-22446476,Transfer hydrogenation,81,,,COc1ccccc1C=CC(=O)c1ccccc1>>COc1ccccc1C=CC(O)c1ccccc1,"ACS Omega (2020), 5(19), 11167-11179",3555-84-8,108123-99-5,1310-73-2,2417286-93-0,67-63-0,,,,,,,1,1,81,,,,,,,catalyst prepared and used
31-513-CAS-22446478,Transfer hydrogenation,82,,,CC(=O)c1ccccn1>>CC(O)c1ccccn1,"ACS Omega (2020), 5(19), 11167-11179",1122-62-9,18728-61-5,1310-73-2,2417286-93-0,67-63-0,,,,,,,1,1,82,,,,,,,catalyst prepared and used
31-513-CAS-22463235,Transfer hydrogenation,97,,,CC(=O)c1ccccc1.OCc1ccccc1>>OC(CCc1ccccc1)c1ccccc1,"Inorganica Chimica Acta (2020), 511119796",1806-23-1,1974286-34-4,"1310-58-3, 75-09-2",2448102-70-1,108-88-3,,,,,,,2,1,97,,,,,,,"catalyst prepared and used, alternative preparation shown"
31-513-CAS-22470180,Transfer hydrogenation,100,,,CC(=O)C(=O)O.[Na]>>CC(O)C(=O)O.[Na],"Tetrahedron Letters (2020), 61(32), 152196",93-08-3,7228-47-9,141-53-7,1535179-54-4,7732-18-5,,,,,,,1,1,100,,,,,,,"chemoselective, green chemistry"
31-513-CAS-22583012,Transfer hydrogenation,86,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Advanced Synthesis & Catalysis (2020), 362(19), 4119-4129",98-86-2,98-85-1,"7732-18-5, 25015-63-8",3375-31-3,75-09-2,,,,,,,1,1,86,,,,,,,"chemoselective, sealed tube used"
31-513-CAS-22583013,Transfer hydrogenation,93,,,O=Cc1ccccc1>>OCc1ccccc1,"Advanced Synthesis & Catalysis (2020), 362(19), 4119-4129",100-52-7,100-51-6,25015-63-8,3375-31-3,75-09-2,,,,,,,1,1,93,,,,,,,"chemoselective, sealed tube used"
31-513-CAS-22583040,Transfer hydrogenation,81,,,O=Cc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(CO)cc1,"Advanced Synthesis & Catalysis (2020), 362(19), 4119-4129",555-16-8,619-73-8,25015-63-8,3375-31-3,75-09-2,,,,,,,1,1,81,,,,,,,"chemoselective, sealed tube used"
31-513-CAS-22583045,Transfer hydrogenation,89,,,CC(=O)c1ccc(C#N)cc1>>CC(O)c1ccc(C#N)cc1,"Advanced Synthesis & Catalysis (2020), 362(19), 4119-4129",1571-08-0,6908-41-4,"64-19-7, 25015-63-8",3375-31-3,75-09-2,,,,,,,1,1,89,,,,,,,"chemoselective, sealed tube used"
31-513-CAS-22583048,Transfer hydrogenation,86,,,CC(=O)c1ccccc1>>[2H]C(C)(O)c1ccccc1,"Advanced Synthesis & Catalysis (2020), 362(19), 4119-4129",1896-62-4,2344-70-9,"7789-20-0, 25015-63-8",3375-31-3,75-09-2,,,,,,,1,1,86,,,,,,,chemoselective
31-513-CAS-22634143,Transfer hydrogenation,95,,,O=Cc1ccccc1>>OCc1ccccc1,"Molecular Catalysis (2020), 496111180",100-52-7,100-51-6,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,95,,,,,,,"chemoselective, green chemistry, optimization study, optimized on temperature, base, time, solvent and catalyst stoichiometry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634144,Transfer hydrogenation,90,,,Cc1ccc(C=O)cc1>>Cc1ccc(CO)cc1,"Molecular Catalysis (2020), 496111180",104-87-0,589-18-4,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,90,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634145,Transfer hydrogenation,90,,,COc1ccc(C=O)cc1>>COc1ccc(CO)cc1,"Molecular Catalysis (2020), 496111180",123-11-5,105-13-5,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,90,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634146,Transfer hydrogenation,87,,,O=Cc1ccccc1Br>>OCc1ccccc1Br,"Molecular Catalysis (2020), 496111180",403-42-9,403-41-8,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,87,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634147,Transfer hydrogenation,89,,,O=Cc1cccc(Br)c1>>OCc1cccc(Br)c1,"Molecular Catalysis (2020), 496111180",120-92-3,96-41-3,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,89,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634148,Transfer hydrogenation,85,,,O=Cc1ccccc1F>>OCc1ccccc1F,"Molecular Catalysis (2020), 496111180",502-49-8,696-71-9,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,85,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634149,Transfer hydrogenation,80,,,O=Cc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(CO)cc1,"Molecular Catalysis (2020), 496111180",577-16-2,7287-82-3,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,80,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634150,Transfer hydrogenation,87,,,Nc1cccc(C=O)c1>>Nc1cccc(CO)c1,"Molecular Catalysis (2020), 496111180",19711-87-6,17539-90-1,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,87,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634151,Transfer hydrogenation,85,,,O=Cc1ccc(C(F)(F)F)cc1>>OCc1ccc(C(F)(F)F)cc1,"Molecular Catalysis (2020), 496111180",455-19-6,349-95-1,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,85,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634155,Transfer hydrogenation,80,,,O=Cc1c[nH]c2ccccc12>>OCc1c[nH]c2ccccc12,"Molecular Catalysis (2020), 496111180",4748-78-1,768-59-2,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,80,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634158,Transfer hydrogenation,83,,,O=Cc1ccnc2ccccc12>>OCc1ccnc2ccccc12,"Molecular Catalysis (2020), 496111180",105-07-7,874-89-5,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,83,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634159,Transfer hydrogenation,82,,,O=Cc1cnc2c(O)cccc2c1>>OCc1cnc2c(O)cccc2c1,"Molecular Catalysis (2020), 496111180",67765-53-1,2624298-76-4,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,82,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22634160,Transfer hydrogenation,80,,,Cc1ccc2nc(Cl)c(C=O)cc2c1>>Cc1ccc2nc(Cl)c(CO)cc2c1,"Molecular Catalysis (2020), 496111180",502-72-7,4727-17-7,1310-58-3,1308-06-1,67-63-0,,,,,,,1,1,80,,,,,,,"chemoselective, green chemistry, catalyst prepared and used, reusable catalyst"
31-513-CAS-22648803,Transfer hydrogenation,87,,,COc1ccccc1C(=O)C(NC(=O)OC(C)(C)C)c1ccccc1>>COc1ccccc1[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",495-40-9,4352-42-5,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,87,,,,,,,"stereoselective, dr is greater than 99.9 : less than 0.1,conversion = 100%,%ee for major distereomer = 94"
31-513-CAS-22648804,Transfer hydrogenation,87,,,COc1cccc(C(=O)C(NC(=O)OC(C)(C)C)c2ccccc2)c1>>COc1cccc([C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)c1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",2142-73-6,1175672-54-4,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,87,,,,,,,"stereoselective, %ee = 93,conversion = 100%,dr is greater than 99.9 : less than 0.1"
31-513-CAS-22648806,Transfer hydrogenation,89,,,CC(C)(C)OC(=O)NC(C(=O)c1cccc(Cl)c1)c1ccccc1>>CC(C)(C)OC(=O)N[C@@H](c1ccccc1)[C@H](O)c1cccc(Cl)c1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",1942-31-0,109452-88-2,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,89,,,,,,,"stereoselective, dr is greater than 99.9 : less than 0.1,conversion = 100%,%ee = 95,scalable"
31-513-CAS-22648807,Transfer hydrogenation,81,,,CC(C)(C)OC(=O)NC(C(=O)c1ccc(Cl)cc1)c1ccccc1>>CC(C)(C)OC(=O)N[C@@H](c1ccccc1)[C@H](O)c1ccc(Cl)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",5416-70-6,34862-93-6,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,81,,,,,,,"stereoselective, %ee = 99.4,conversion = 100%,dr is greater than 99.9 : less than 0.1"
31-513-CAS-22648810,Transfer hydrogenation,92,,,CC(C)(C)OC(=O)NC(C(=O)c1ccccc1)c1ccccc1Cl>>CC(C)(C)OC(=O)N[C@@H](c1ccccc1Cl)[C@H](O)c1ccccc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",2411166-36-2,1181688-64-1,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,92,,,,,,,"stereoselective, %ee for major distereomer = 90,conversion = 95%,dr = 99.5:0.5"
31-513-CAS-22648811,Transfer hydrogenation,92,,,CC(C)(C)OC(=O)NC(C(=O)c1ccccc1)c1ccc(Cl)cc1>>CC(C)(C)OC(=O)N[C@@H](c1ccc(Cl)cc1)[C@H](O)c1ccccc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",2489216-14-8,2489215-94-1,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,92,,,,,,,"stereoselective, %ee = 90,conversion = 100%,dr = 99.5:0.5"
31-513-CAS-22648812,Transfer hydrogenation,94,,,COc1ccc(C(NC(=O)OC(C)(C)C)C(=O)c2ccc(Cl)cc2)cc1>>COc1ccc([C@H](NC(=O)OC(C)(C)C)[C@H](O)c2ccc(Cl)cc2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330","64-17-5, 98-86-2",614-14-2,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,94,,,,,,,"stereoselective, %ee for major distereomer = 97,conversion = 100%,dr is greater than 99.9 : less than 0.1"
31-513-CAS-22648815,Transfer hydrogenation,87,,,CC(=O)C(NC(=O)OC(C)(C)C)c1ccccc1>>C[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",34841-06-0,38493-59-3,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,87,,,,,,,"stereoselective, %ee = 95,conversion = 100%,dr = 98.3:1.7"
31-513-CAS-22648817,Transfer hydrogenation,86,,,COc1cccc(C(=O)C(NS(=O)(=O)c2ccc(C)cc2)c2ccccc2)c1>>COc1cccc([C@@H](O)[C@@H](NS(=O)(=O)c2ccc(C)cc2)c2ccccc2)c1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",93-91-4,98-85-1,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,86,,,,,,,"stereoselective, %ee for major distereomer = 94,conversion = 100%,dr = 98.3:1.7"
31-513-CAS-22648819,Transfer hydrogenation,90,,,Cc1ccc(S(=O)(=O)NC(C(=O)c2cccc(Cl)c2)c2ccccc2)cc1>>Cc1ccc(S(=O)(=O)N[C@@H](c2ccccc2)[C@H](O)c2cccc(Cl)c2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",120-46-7,98-85-1,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,90,,,,,,,"stereoselective, %ee = 94,conversion = 100%,dr is greater than 99.9 : less than 0.1"
31-513-CAS-22648821,Transfer hydrogenation,86,,,COc1ccccc1C(NS(=O)(=O)c1ccc(C)cc1)C(=O)c1ccccc1>>COc1ccccc1[C@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](O)c1ccccc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",2446365-37-1,1178223-67-0,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,86,,,,,,,"stereoselective, %ee for major distereomer = 80,conversion = 100%,dr = 94.8:5.2"
31-513-CAS-22648822,Transfer hydrogenation,95,,,COc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)C(=O)c2ccccc2)cc1>>COc1ccc([C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](O)c2ccccc2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",284021-70-1,628-89-7,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,95,,,,,,,"stereoselective, scalable,%ee for major distereomer = 90,conversion = 100%,dr = 98.2:1.8"
31-513-CAS-22648824,Transfer hydrogenation,85,,,Cc1ccc(S(=O)(=O)NC(C(=O)c2ccccc2)c2ccc(Cl)cc2)cc1>>Cc1ccc(S(=O)(=O)N[C@@H](c2ccc(Cl)cc2)[C@H](O)c2ccccc2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",4894-75-1,2960315-82-4,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,85,,,,,,,"stereoselective, %ee for major distereomer = 92,conversion = 100%,dr = 97.7:2.3,%ee for minor distereomer is greater than 99"
31-513-CAS-22648825,Transfer hydrogenation,88,,,COc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)C(=O)c2ccc(Cl)cc2)cc1>>COc1ccc([C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](O)c2ccc(Cl)cc2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",1443306-79-3,3058111-12-6,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,88,,,,,,,"stereoselective, %ee = 98,conversion = 100%,dr is greater than 99.9 : less than 0.1"
31-513-CAS-22648826,Transfer hydrogenation,92,,,Cc1ccc(S(=O)(=O)NC(C(=O)c2ccco2)c2ccccc2)cc1>>Cc1ccc(S(=O)(=O)N[C@@H](c2ccccc2)[C@H](O)c2ccco2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",123-11-5,457622-24-1,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,92,,,,,,,"stereoselective, %ee for major distereomer = 72,conversion = 100%,dr = 55:45,%ee for minor distereomer = 98"
31-513-CAS-22648828,Transfer hydrogenation,85,,,Cc1ccc(S(=O)(=O)NC(C)C(=O)c2ccccc2)cc1>>Cc1ccc(S(=O)(=O)N[C@@H](C)[C@H](O)c2ccccc2)cc1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",2892458-44-3,2892457-10-0,"64-18-6, 280-57-9, 7732-18-5",1000286-39-4,75-05-8,,,,,,,2,1,85,,,,,,,"stereoselective, %ee for major distereomer = 36,conversion = 93%,dr = 68:32,%ee for minor distereomer is greater than 99"
31-513-CAS-22648830,Transfer hydrogenation,89,,,CC(C)(C)OC(=O)NC(C(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1>>CC(C)(C)OC(=O)N[C@@H](c1ccc(Cl)cc1)[C@H](O)c1cccc(Cl)c1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330","67-56-1, 67014-02-2",3036632-92-2,"64-18-6, 280-57-9, 7732-18-5",879507-47-8,75-05-8,,,,,,,2,1,89,,,,,,,"stereoselective, %ee = 96.4,conversion = 100%,dr = 99.7:0.3"
31-513-CAS-22648831,Transfer hydrogenation,95,,,CC(C)(C)OC(=O)NC(C(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1>>CC(C)(C)OC(=O)N[C@H](c1ccc(Cl)cc1)[C@@H](O)c1cccc(Cl)c1,"Journal of Organic Chemistry (2020), 85(17), 11309-11330",119-61-9,17498-07-6,"64-18-6, 280-57-9, 7732-18-5",329371-21-3,75-05-8,,,,,,,2,1,95,,,,,,,"stereoselective, %ee = 96.4,conversion = 100%,dr is greater than 99.9 : less than 0.1"
31-513-CAS-22722334,Transfer hydrogenation,99,,,O=Cc1ccccc1>>OCc1ccccc1,"ChemistrySelect (2020), 5(31), 9572-9578",100-52-7,100-51-6,1310-58-3,2486248-65-9,67-63-0,,,,,,,1,1,99,,,,,,,"catalyst prepared and used, alternate reaction conditions gave lower yield"
31-513-CAS-22722335,Transfer hydrogenation,98,,,Cc1ccc(C=O)cc1>>Cc1ccc(CO)cc1,"ChemistrySelect (2020), 5(31), 9572-9578",104-87-0,589-18-4,1310-58-3,2486248-65-9,67-63-0,,,,,,,1,1,98,,,,,,,"catalyst prepared and used, alternate reaction conditions gave lower yield"
31-513-CAS-22722336,Transfer hydrogenation,98,,,COc1ccc(C=O)cc1>>COc1ccc(CO)cc1,"ChemistrySelect (2020), 5(31), 9572-9578",123-11-5,105-13-5,1310-58-3,2486248-65-9,67-63-0,,,,,,,1,1,98,,,,,,,"catalyst prepared and used, alternate reaction conditions gave lower yield"
31-513-CAS-22722337,Transfer hydrogenation,92,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"ChemistrySelect (2020), 5(31), 9572-9578",98-86-2,98-85-1,1310-58-3,2486248-65-9,67-63-0,,,,,,,1,1,92,,,,,,,"catalyst prepared and used, alternate reaction conditions gave lower yield"
31-513-CAS-22722338,Transfer hydrogenation,80,,,CC(=O)c1ccc(C)cc1>>Cc1ccc(C(C)O)cc1,"ChemistrySelect (2020), 5(31), 9572-9578",495-40-9,614-14-2,1310-58-3,2486248-65-9,67-63-0,,,,,,,1,1,80,,,,,,,"catalyst prepared and used, alternate reaction conditions gave lower yield"
31-513-CAS-22722339,Transfer hydrogenation,84,,,CCC(=O)c1ccccc1>>CCC(O)c1ccccc1,"ChemistrySelect (2020), 5(31), 9572-9578",93-55-0,93-54-9,1310-58-3,2486248-64-8,67-63-0,,,,,,,1,1,84,,,,,,,"catalyst prepared and used, alternate reaction conditions gave lower yield"
31-513-CAS-22722340,Transfer hydrogenation,84,,,O=C(c1ccccc1)c1ccccc1>>OC(c1ccccc1)c1ccccc1,"ChemistrySelect (2020), 5(31), 9572-9578",119-61-9,91-01-0,1310-58-3,2486248-62-6,67-63-0,,,,,,,1,1,84,,,,,,,"catalyst prepared and used, alternate reaction conditions gave lower yield"
31-513-CAS-22722341,Transfer hydrogenation,87,,,O=C1CCCC1>>OC1CCCC1,"ChemistrySelect (2020), 5(31), 9572-9578",135-02-4,612-16-8,1310-58-3,2486248-65-9,67-63-0,,,,,,,1,1,87,,,,,,,"catalyst prepared and used, alternate reaction conditions gave lower yield"
31-513-CAS-22722342,Transfer hydrogenation,83,,,CCCCCCC(C)=O>>CCCCCCC(C)O,"ChemistrySelect (2020), 5(31), 9572-9578",1571-08-0,6908-41-4,1310-58-3,2486248-63-7,67-63-0,,,,,,,1,1,83,,,,,,,"catalyst prepared and used, alternate reaction conditions gave lower yield"
31-513-CAS-22722344,Transfer hydrogenation,80,,,CCCC(C)=O>>CCCC(C)O,"ChemistrySelect (2020), 5(31), 9572-9578",98-86-2,115976-33-5,1310-58-3,2486248-65-9,67-63-0,,,,,,,1,1,80,,,,,,,"catalyst prepared and used, alternate reaction conditions gave lower yield"
31-513-CAS-22733861,Transfer hydrogenation,93,,,CC(=O)c1ccc(Cl)cc1>>CC(O)c1ccc(Cl)cc1,"Journal of Organometallic Chemistry (2020), 925121486",99-02-5,6939-95-3,1310-58-3,899446-12-9,67-63-0,,,,,,,1,1,93,,,,,,,"catalyst prepared and used, optimization study, optimized on catalyst, optimized on base, optimized on stoichiometry of catalyst and base, yield depends on reaction conditions (temperature)"
31-513-CAS-22733871,Transfer hydrogenation,98,,,CC(=O)c1ccccc1.OCc1ccccc1>>O=C(CCc1ccccc1)c1ccccc1.OC(CCc1ccccc1)c1ccccc1,"Journal of Organometallic Chemistry (2020), 925121486","67-63-0, 586-37-8","67-64-1, 23308-82-9","1310-58-3, 7782-44-7",899446-12-9,108-88-3,,,,,,,1,1,98,2,,,,,,"catalyst prepared and used, optimization study, optimized on catalyst, aerobic"
31-513-CAS-22733872,Transfer hydrogenation,87,,,CC(=O)c1ccc(Br)cc1>>CC(O)c1ccc(Br)cc1,"Journal of Organometallic Chemistry (2020), 925121486",99-90-1,5391-88-8,1310-58-3,899446-12-9,67-63-0,,,,,,,1,1,87,,,,,,,catalyst prepared and used
