reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-371-CAS-23134245,Acyl Halides formation,100,25.0,,Cc1ccc(/C=C/C(=O)O)cc1>>Cc1ccc(/C=C/C(=O)Cl)cc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",99-94-5,350-42-5,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23134777,Acyl Halides formation,100,25.0,,CS(=O)(=O)c1ccc(/C=C/C(=O)O)cc1>>CS(=O)(=O)c1ccc(/C=C/C(=O)Cl)cc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",85740-98-3,39887-45-1,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23134862,Acyl Halides formation,100,25.0,,COc1ccccc1/C=C/C(=O)O>>COc1ccccc1/C=C/C(=O)Cl,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",197892-69-6,1879072-56-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135077,Acyl Halides formation,100,25.0,,N#Cc1ccc(/C=C/C(=O)O)cc1>>N#Cc1ccc(/C=C/C(=O)Cl)cc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",488816-68-8,897859-77-7,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135213,Acyl Halides formation,100,25.0,,O=C(O)C=C1CCOCC1>>O=C(Cl)C=C1CCOCC1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",1271-71-2,32966-06-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135261,Acyl Halides formation,100,25.0,,O=C(O)C/C=C/c1ccccc1>>O=C(Cl)C/C=C/c1ccccc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",2966871-84-9,2966871-75-8,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135478,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1ccsc1>>O=C(Cl)/C=C/c1ccsc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",346-47-4,601472-84-8,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135559,Acyl Halides formation,100,25.0,,N#C/C(=C\c1ccccc1)C(=O)O>>N#C/C(=C\c1ccccc1)C(=O)Cl,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",173600-14-1,214707-75-2,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135752,Acyl Halides formation,100,25.0,,CCC/C(C(=O)O)=C(\CCC)c1ccccc1C>>CCC/C(C(=O)Cl)=C(\CCC)c1ccccc1C,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",1194354-14-7,1261551-75-0,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135782,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1cc(C(F)(F)F)cc(C(F)(F)F)c1>>O=C(Cl)/C=C/c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",3093-97-8,1260851-13-5,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135809,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1ccc(Br)cc1>>O=C(Cl)/C=C/c1ccc(Br)cc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",2516-96-3,25784-91-2,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135838,Acyl Halides formation,100,25.0,,O=C(O)/C(F)=C/c1ccccc1>>O=C(Cl)/C(F)=C/c1ccccc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",510-39-4,53109-98-1,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135968,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1ccc(-c2ccccc2)cc1>>O=C(Cl)/C=C/c1ccc(-c2ccccc2)cc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",54887-23-9,54887-24-0,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136037,Acyl Halides formation,100,25.0,,O=C(O)C=C1C2CC3CC(C2)CC1C3>>O=C(Cl)C=C1C2CC3CC(C2)CC1C3,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",1269151-80-5,3029814-29-4,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136262,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1cc(F)cc(F)c1>>O=C(Cl)/C=C/c1cc(F)cc(F)c1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",2418624-45-8,2454642-28-3,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136278,Acyl Halides formation,100,25.0,,COc1ccc(/C=C/C(=O)O)cc1>>COc1ccc(/C=C/C(=O)Cl)cc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",943-89-5,42996-84-9,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136523,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1cccc2ccccc12>>O=C(Cl)/C=C/c1cccc2ccccc12,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",317-46-4,1214341-16-8,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136588,Acyl Halides formation,100,25.0,,CCC/C=C/C(=O)O>>CCC/C=C/C(=O)Cl,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",35676-02-9,1114567-74-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136653,Acyl Halides formation,100,25.0,,CC1=C(C(=O)O)Cc2ccccc21>>CC1=C(C(=O)Cl)Cc2ccccc21,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",142-62-1,142-61-0,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136711,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1ccco1>>O=C(Cl)/C=C/c1ccco1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",17920-83-1,2245894-24-8,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136762,Acyl Halides formation,100,25.0,,O=C(O)/C(=C/c1ccccc1)c1ccccc1>>O=C(Cl)/C(=C/c1ccccc1)c1ccccc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",88623-81-8,98631-72-2,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136865,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1ccc2c(c1)OCO2>>O=C(Cl)/C=C/c1ccc2c(c1)OCO2,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",22071-15-4,59512-44-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136882,Acyl Halides formation,100,25.0,,Cc1ccccc1/C=C/C(=O)O>>Cc1ccccc1/C=C/C(=O)Cl,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",940-62-5,95602-71-4,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136935,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1ccc(OCc2ccccc2)cc1>>O=C(Cl)/C=C/c1ccc(OCc2ccccc2)cc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",4702-12-9,1936132-70-5,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23137163,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1ccoc1>>O=C(Cl)/C=C/c1ccoc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",7254-19-5,95538-32-2,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23137181,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1c(F)c(F)c(F)c(F)c1F>>O=C(Cl)/C=C/c1c(F)c(F)c(F)c(F)c1F,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",316159-12-3,2413260-89-4,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23137348,Acyl Halides formation,100,25.0,,COC(=O)c1ccc(/C=C/C(=O)O)cc1>>COC(=O)c1ccc(/C=C/C(=O)Cl)cc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",1011301-34-0,1011301-35-1,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23137581,Acyl Halides formation,100,25.0,,CCCCCCC/C=C/C(=O)O>>CCCCCCC/C=C/C(=O)Cl,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",51-44-5,3024-72-4,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23147109,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1cccc(I)c1>>O=C(Cl)/C=C/c1cccc(I)c1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",1445579-04-3,2966871-66-7,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23183091,Acyl Halides formation,80,,,COc1ccc(CC(Cc2ccc(OC)cc2)(C(=O)O)C(=O)O)cc1>>COc1ccc(CC(Cc2ccc(OC)cc2)(C(=O)Cl)C(=O)Cl)cc1,"Journal of Organic Chemistry (2021), 86(4), 3490-3534",510-20-3,54505-72-5,7719-09-7,68-12-2,109-99-9,,,,,,,1,1,80,,,,,,,dropwise addition of thionyl chloride
31-371-CAS-23216438,Acyl Halides formation,100,,,[N-]=[N+]=Nc1cc(C(F)(F)F)ccc1C(=O)O>>[N-]=[N+]=Nc1cc(C(F)(F)F)ccc1C(=O)Cl,"Tetrahedron Letters (2021), 66152828",25140-90-3,1181450-17-8,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23217550,Acyl Halides formation,100,,,[N-]=[N+]=Nc1cc(Br)ccc1C(=O)O>>[N-]=[N+]=Nc1cc(Br)ccc1C(=O)Cl,"Tetrahedron Letters (2021), 66152828",858240-90-1,3052158-88-7,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23219010,Acyl Halides formation,87,,,O=C(O)c1ccc(Oc2ccc(C(=O)O)cc2)cc1>>O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1,"Russian Journal of Organic Chemistry (2020), 56(12), 2092-2097",93-09-4,37827-83-1,7719-09-7,68-12-2,,,,,,,,1,1,87,,,,,,,
31-371-CAS-23221007,Acyl Halides formation,100,,,[N-]=[N+]=Nc1ccc(C(F)(F)F)cc1C(=O)O>>[N-]=[N+]=Nc1ccc(C(F)(F)F)cc1C(=O)Cl,"Tetrahedron Letters (2021), 66152828",2820029-89-6,2820030-38-2,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23221815,Acyl Halides formation,100,,,[N-]=[N+]=Nc1ccc(Br)cc1C(=O)O>>[N-]=[N+]=Nc1ccc(Br)cc1C(=O)Cl,"Tetrahedron Letters (2021), 66152828",10324-26-2,2966871-52-1,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23233120,Acyl Halides formation,100,,,CC[C@@](C)(C(=O)O)C(=O)OC>>CC[C@@](C)(C(=O)Cl)C(=O)OC,"Angewandte Chemie, International Edition (2021), 60(10), 5141-5146",670259-89-9,2832015-43-5,7719-09-7,,,,,,,,,1,1,100,,,,,,,polyethylene used as solvent
31-371-CAS-23237448,Acyl Halides formation,100,,,O=C(O)CCCCCBr>>O=C(Cl)CCCCCBr,"Bulletin of Materials Science (2020), 43(1), 188",35661-39-3,103321-50-2,79-37-8,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-23239885,Acyl Halides formation,100,,,O=C(O)CCCBr>>O=C(Cl)CCCBr,"Bulletin of Materials Science (2020), 43(1), 188",151675-59-1,2768359-38-0,79-37-8,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-23241443,Acyl Halides formation,100,,,O=C(O)CCCCCCCBr>>O=C(Cl)CCCCCCCBr,"Bulletin of Materials Science (2020), 43(1), 188",27542-85-4,58523-18-5,79-37-8,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-23282989,Acyl Halides formation,82,,,O=C(O)c1ccc2c(c1)OCO2>>O=C(F)c1ccc2c(c1)OCO2,"Organic Letters (2021), 23(5), 1764-1768",94-53-1,2254447-02-2,172747-57-8,,75-09-2,,,,,,,1,1,82,,,,,,,reaction in a sealed tube
31-371-CAS-23283071,Acyl Halides formation,78,,,COc1ccccc1C(=O)O>>COc1ccccc1C(=O)F,"Organic Letters (2021), 23(5), 1764-1768",579-75-9,138421-49-5,172747-57-8,,75-09-2,,,,,,,1,1,78,,,,,,,reaction in a sealed tube
31-371-CAS-23283235,Acyl Halides formation,82,,,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1>>CCCN(CCC)S(=O)(=O)c1ccc(C(=O)F)cc1,"Organic Letters (2021), 23(5), 1764-1768",334-48-5,334-47-4,172747-57-8,,75-09-2,,,,,,,1,1,82,,,,,,,reaction in a sealed tube
31-371-CAS-23283309,Acyl Halides formation,84,,,O=C(O)c1ccc2ccccc2c1>>O=C(F)c1ccc2ccccc2c1,"Organic Letters (2021), 23(5), 1764-1768",93-09-4,37827-83-1,172747-57-8,,75-09-2,,,,,,,1,1,84,,,,,,,reaction in a sealed tube
31-371-CAS-23283629,Acyl Halides formation,77,,,O=C(O)c1ccc(Cl)cc1>>O=C(F)c1ccc(Cl)cc1,"Organic Letters (2021), 23(5), 1764-1768",74-11-3,456-21-3,172747-57-8,,75-09-2,,,,,,,1,1,77,,,,,,,reaction in a sealed tube
31-371-CAS-23283656,Acyl Halides formation,84,,,COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)F)cc1,"Organic Letters (2021), 23(5), 1764-1768",100-09-4,701-53-1,172747-57-8,,75-09-2,,,,,,,1,1,84,,,,,,,reaction in a sealed tube
31-371-CAS-23283689,Acyl Halides formation,86,,,O=C(O)c1cccc([N+](=O)[O-])c1>>O=C(F)c1cccc([N+](=O)[O-])c1,"Organic Letters (2021), 23(5), 1764-1768",3029197-76-7,3075304-86-5,172747-57-8,,75-09-2,,,,,,,1,1,86,,,,,,,reaction in a sealed tube
31-371-CAS-23283998,Acyl Halides formation,78,,,O=C(O)c1ccccc1I>>O=C(F)c1ccccc1I,"Organic Letters (2021), 23(5), 1764-1768",3238-40-2,10375-34-5,172747-57-8,,75-09-2,,,,,,,1,1,78,,,,,,,reaction in a sealed tube
31-371-CAS-23284415,Acyl Halides formation,79,,,O=C(O)Cc1ccc2ccccc2c1>>O=C(F)Cc1ccc2ccccc2c1,"Organic Letters (2021), 23(5), 1764-1768",2471-70-7,3020788-99-9,"501-65-5, 172747-57-8, 7732-18-5",1643-19-2,"108-88-3, 75-09-2",,,,,,,3,1,79,,,,,,,reaction in a sealed tube
31-371-CAS-23284573,Acyl Halides formation,79,,,Cc1ccc(Br)cc1C(=O)O>>Cc1ccc(Br)cc1C(=O)F,"Organic Letters (2021), 23(5), 1764-1768",42288-54-0,77387-59-8,172747-57-8,,75-09-2,,,,,,,1,1,79,,,,,,,reaction in a sealed tube
31-371-CAS-23284930,Acyl Halides formation,77,,,O=C(O)C=Cc1cccc(Cl)c1>>O=C(F)C=Cc1cccc(Cl)c1,"Organic Letters (2021), 23(5), 1764-1768",2413642-37-0,2413642-50-7,172747-57-8,,75-09-2,,,,,,,1,1,77,,,,,,,"reaction in a sealed tube,scalable"
31-371-CAS-23285007,Acyl Halides formation,77,,,O=C(O)c1ccc(Br)cc1>>O=C(F)c1ccc(Br)cc1,"Organic Letters (2021), 23(5), 1764-1768",496-41-3,2141982-54-7,172747-57-8,,75-09-2,,,,,,,1,1,77,,,,,,,reaction in a sealed tube
31-371-CAS-23296260,Acyl Halides formation,89,,,O=C(O)C1=CC2C3C=CC(C3)C2C1>>O=C(Cl)C1=CC2C3C=CC(C3)C2C1,"Materials Advances (2020), 1(6), 1753-1762",4488-40-8,53919-08-7,7719-09-7,,75-09-2,,,,,,,1,1,89,,,,,,,
31-371-CAS-23298517,Acyl Halides formation,100,,,O=C(O)CCNC(=O)OCC1c2ccccc2-c2ccccc21>>O=C(Cl)CCNC(=O)OCC1c2ccccc2-c2ccccc21,"ACS Omega (2021), 6(1), 881-888",17696-11-6,73674-09-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-23302382,Acyl Halides formation,81,,,CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S>>CC(C)C(C(=O)Cl)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,"Russian Journal of Organic Chemistry (2021), 57(1), 25-31",152126-33-5,1226772-66-2,7719-09-7,,108-88-3,,,,,,,2,1,81,,,,,,,"petroleum ether used (stage 2), sealed Erlenmeyer flask used (stage 2)"
31-371-CAS-23302791,Acyl Halides formation,85,,,O=C(O)c1cc2ccccc2[nH]1>>O=C(Cl)c1cc2ccccc2[nH]1,"Journal of the Indian Chemical Society (2020), 97(9b), 1557-1562",4702-13-0,6780-38-7,79-37-8,68-12-2,75-09-2,,,,,,,1,1,85,,,,,,,
31-371-CAS-23304069,Acyl Halides formation,94,,,O=C(O)c1cccnc1Cl>>O=C(Cl)c1cccnc1Cl,"Heterocycles (2020), 100(11), 1845-1858",26311-45-5,49763-65-7,7719-09-7,,68-12-2,,,,,,,1,1,94,,,,,,,
31-371-CAS-23310273,Acyl Halides formation,100,,,O=C(O)c1ccc(CBr)cc1>>O=C(Cl)c1ccc(CBr)cc1,"Polymer Bulletin (Heidelberg, Germany) (2021), 78(4), 2251-2285",6232-88-8,52780-16-2,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-23311046,Acyl Halides formation,100,,,O=C(O)c1ccc(C(=O)c2ccccc2)cc1>>O=C(Cl)c1ccc(C(=O)c2ccccc2)cc1,"Polymer Bulletin (Heidelberg, Germany) (2021), 78(4), 2251-2285",53-86-1,20357-37-3,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-23345995,Acyl Halides formation,99,,,Cc1cccc(-c2ccc(C(=O)O)o2)c1>>Cc1cccc(-c2ccc(C(=O)Cl)o2)c1,"European Journal of Medicinal Chemistry (2020), 205112669",3030023-89-0,3030023-90-3,7719-09-7,,,,,,,,,1,1,99,,,,,,,
31-371-CAS-23346387,Acyl Halides formation,100,,,O=C(O)c1ccc(-c2cccc(I)c2)o1>>O=C(Cl)c1ccc(-c2cccc(I)c2)o1,"European Journal of Medicinal Chemistry (2020), 205112669",1293284-55-5,1802487-61-1,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-23346913,Acyl Halides formation,96,,,O=C(O)c1ccc(-c2cccc(Br)c2)o1>>O=C(Cl)c1ccc(-c2cccc(Br)c2)o1,"European Journal of Medicinal Chemistry (2020), 205112669",20849-78-9,7623-03-2,7719-09-7,,,,,,,,,1,1,96,,,,,,,
31-371-CAS-23346979,Acyl Halides formation,96,,,O=C(O)c1ccc(-c2ccoc2)o1>>O=C(Cl)c1ccc(-c2ccoc2)o1,"European Journal of Medicinal Chemistry (2020), 205112669",37094-53-4,104314-14-9,7719-09-7,,,,,,,,,1,1,96,,,,,,,
31-371-CAS-23347456,Acyl Halides formation,100,,,O=C(O)c1ccc(-c2ccc(C(F)(F)F)cc2)o1>>O=C(Cl)c1ccc(-c2ccc(C(F)(F)F)cc2)o1,"European Journal of Medicinal Chemistry (2020), 205112669",55-22-1,14254-57-0,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-23347945,Acyl Halides formation,100,,,O=C(O)c1ccc(-c2ccc3ccccc3c2)o1>>O=C(Cl)c1ccc(-c2ccc3ccccc3c2)o1,"European Journal of Medicinal Chemistry (2020), 205112669",18392-23-9,2966871-63-4,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-23348222,Acyl Halides formation,89,,,O=C(O)c1ccc(-c2cccc(O)c2)o1>>O=C(Cl)c1ccc(-c2cccc(O)c2)o1,"European Journal of Medicinal Chemistry (2020), 205112669",882-09-7,2560603-39-4,7719-09-7,,,,,,,,,1,1,89,,,,,,,
31-371-CAS-23348304,Acyl Halides formation,77,,,O=C(O)c1ccc(-c2cncc3ccccc23)o1>>O=C(Cl)c1ccc(-c2cncc3ccccc23)o1,"European Journal of Medicinal Chemistry (2020), 205112669",2747187-78-4,42122-34-9,7719-09-7,,,,,,,,,1,1,77,,,,,,,
31-371-CAS-23348469,Acyl Halides formation,95,,,O=C(O)c1ccc(-c2cccc(Cl)c2)o1>>O=C(Cl)c1ccc(-c2cccc(Cl)c2)o1,"European Journal of Medicinal Chemistry (2020), 205112669",4481-62-3,150841-01-3,7719-09-7,,,,,,,,,1,1,95,,,,,,,
31-371-CAS-23348677,Acyl Halides formation,98,,,Nc1cccc(-c2ccc(C(=O)O)o2)c1>>Nc1cccc(-c2ccc(C(=O)Cl)o2)c1,"European Journal of Medicinal Chemistry (2020), 205112669",87276-01-5,95597-96-9,7719-09-7,,,,,,,,,1,1,98,,,,,,,
31-371-CAS-23356671,Acyl Halides formation,85,,,O=C(O)Cc1c[nH]c2ccccc12>>O=C(Cl)Cc1c[nH]c2ccccc12,"Journal of Chemical Research (2020), 44(5-6), 286-294",453-71-4,400-94-2,7719-09-7,,,,,,,,,1,1,85,,,,,,,
31-371-CAS-23361903,Acyl Halides formation,99,,,O=C(O)CCCCC(=O)OCc1ccccc1>>O=C(Cl)CCCCC(=O)OCc1ccccc1,"ACS Chemical Biology (2020), 15(8), 2041-2047",65-85-0,455-32-3,79-37-8,68-12-2,75-09-2,,,,,,,1,1,99,,,,,,,
31-371-CAS-23362867,Acyl Halides formation,88,,,O=C(O)COCCCl>>O=C(Cl)COCCCl,"Bioorganic & Medicinal Chemistry Letters (2021), 38127858",586-35-6,13815-89-9,7719-09-7,,68-12-2,,,,,,,1,1,88,,,,,,,
31-371-CAS-23367965,Acyl Halides formation,100,,,O=C(O)c1ccc(Br)cc1>>O=C(Cl)c1ccc(Br)cc1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",619-64-7,16331-45-6,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23367969,Acyl Halides formation,100,,,O=C(O)Cc1ccccc1>>O=C(Cl)Cc1ccccc1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",19719-28-9,53056-20-5,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23368084,Acyl Halides formation,100,,,O=C(O)c1cccc(Cl)c1>>O=C(Cl)c1cccc(Cl)c1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",939-58-2,120681-06-3,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23368628,Acyl Halides formation,83,,,C=CCCCCCCCCC(=O)O>>C=CCCCCCCCCC(=O)Cl,"Advanced Synthesis & Catalysis (2021), 363(1), 275-282",112-38-9,38460-95-6,7719-09-7,68-12-2,,,,,,,,1,1,83,,,,,,,
31-371-CAS-23368750,Acyl Halides formation,100,,,COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)Cl)cc1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",118-41-2,4521-61-3,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23368904,Acyl Halides formation,100,,,CCCCOc1cccc(C(=O)O)c1>>CCCCOc1cccc(C(=O)Cl)c1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",92-92-2,2714-87-6,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23368954,Acyl Halides formation,100,,,O=C(O)c1ccccc1>>O=C(Cl)c1ccccc1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",65-85-0,98-88-4,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23368968,Acyl Halides formation,100,,,O=C(O)c1cccc(Cl)c1Cl>>O=C(Cl)c1cccc(Cl)c1Cl,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",4442-53-9,38871-41-9,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23369326,Acyl Halides formation,100,,,COc1ccc(C(=O)O)cc1OC>>COc1ccc(C(=O)Cl)cc1OC,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",93-07-2,3535-37-3,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23369478,Acyl Halides formation,100,,,O=C(O)c1cccc(C(F)(F)F)c1>>O=C(Cl)c1cccc(C(F)(F)F)c1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",456-22-4,403-43-0,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23369562,Acyl Halides formation,100,,,O=C(O)c1cccc(-c2ccccc2)c1>>O=C(Cl)c1cccc(-c2ccccc2)c1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",55689-65-1,3085247-90-8,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23369572,Acyl Halides formation,100,,,O=C(O)c1ccc(F)cc1F>>O=C(Cl)c1ccc(F)cc1F,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",20651-71-2,28788-62-7,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23369784,Acyl Halides formation,100,,,O=C(O)c1ccc(-c2ccccc2)cc1>>O=C(Cl)c1ccc(-c2ccccc2)cc1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",787-70-2,2351-37-3,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23370002,Acyl Halides formation,100,,,Cc1cccc(C(=O)O)c1>>Cc1cccc(C(=O)Cl)c1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",86-87-3,5121-00-6,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
