reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-119-CAS-2743072,Addition of Halogens to Double or Triple Bonds,80,,,CC1=CC(=NC(=O)c2ccccc2)C(C)=CC1=O>>CC1=C(Br)C(=O)C(C)(Br)C(Br)C1=NC(=O)c1ccccc1,"Russian Journal of Organic Chemistry (2009), 45(12), 1799-1813",112-88-9,26038-78-8,7726-95-6,,64-19-7,,,,,,"General/Typical Procedure: Bromination of quinone imines Ia-Ic, IIa-IIc, IIIa-IIIc, XVIIa-XVIIc, XIXa-XIXc, XXIa-XXIc, XXXIa, XXXIb, XXXVIa, and XXXVIb and aminophenols IVa-IVc, Va-Vc, VIa-VIc, XIa-XIc, XIIIa-XIIIc, XVa-XVc, XXXIIa, XXXIIb, XXXIVa, and XXXIVb (general procedure). A solution of bromine in chloroform, acetic acid, dimethylformamide, or dimethylformamide-acetic acid (1 : 5) was added dropwise under stirring at 30-40°C to a solution of 2 mmol of the corresponding substrate in 3 ml of the same solvent until a required substrate-to bromine ratio was attained (1 : 1 to 1 : 10). The precipitate was filtered off and recrystallized from acetic acid. N-(3,5,6-Tribromo-2,5-dimethyl-4-oxocyclohex-2-en-1-ylidene)benzamide (XXIVa). Yield 80%. mp 122-124°C. 1H NMR spectrum, δ, ppm: 2.06 s (3H, 5-Me), 2.53 s (3H, 2-Me), 5.10 s (1H, 6-H), 7.48-7.98 m (5H, Ph). 13C NMR spectrum, δC, ppm: 19.98 (2-Me), 25.62 (5-Me), 47.70 (C6), 56.40 (C5), 128.78 (C2'), 129.66 (C3'), 131.30 (C3), 131.57 (C1'), 134.34 (C4'), 145.69 (C2), 158.63 (C1), 179.13 (NC=O), 182.64 (C4). Found, %: Br 50.05, 50.29. C15H12Br3NO2. Calculated, %: Br 50.15.",1,1,80,,,,,,,"DMF can be co-solvent, alternative preparation shown, product depends on stoichiometry"
31-119-CAS-276414,Addition of Halogens to Double or Triple Bonds,84,,,CC(=O)C=Cc1ccccc1>>O=C(CBr)C(Br)(Br)C(Br)c1ccccc1,"Wissenschaftliche Zeitschrift der Wilhelm-Pieck-Universitaet Rostock, Naturwissenschaftliche Reihe (1982), 31(5), 41-8",55628-54-1,152305-28-7,7726-95-6,,,,,,,,,1,1,84,,,,,,,
31-119-CAS-3098154,Addition of Halogens to Double or Triple Bonds,90,,,CC1(C(Br)Br)C=CC=CC1=O>>C[C@@]1(C(Br)Br)C(=O)[C@@H](Br)[C@H](Br)[C@H](Br)[C@H]1Br.C[C@]1(C(Br)Br)C(=O)C(Br)=C[C@@H](Br)[C@@H]1Br,"Russian Journal of General Chemistry (2013), 83(10), 1844-1852",645-49-8,"13027-48-0, 13440-24-9",7726-95-6,,865-49-6,,,,,,"General/Typical Procedure: General procedure for bromination of dienone I. A mixture of 0.140 g (0.5×10-3 mol) of 6-dibromo-methyl-6-methylcyclohexyl-2,4-dien-1-one (I) in 5 ml of CCl4, and the calculated amount of molecular bromine was kept at room temperature for different times. Dienone:Br2 ratio: 1:10; Reaction time: 2 h; (2R,3R,4S,5S,6R)-2-Dibromomethyl-2-methyl-3,4,5,6-tetrabromocyclohexane-1-one (V). White crystals, yield: 90%. 6-Dibromomethyl-6-methyl-2,4,5-tribromocyclo-hexa-2-en-1-one (VI), yield: 19%, isolated as mixture of steric isomer VIa, yellow oil. V, mp 141°C (reprecipitation from CH2Cl2 to hexane). 1H NMR spectrum, δ, ppm: 1.92 s (3H, Me), 4.87 m (2H, H5,6), 5.10 d.d (1H, H4, 3J 9.3, 2.5 Hz), 5.24 d (1H, H3, 3J 9.3 Hz), 6.18 br (1H, CHBr2). 1H NMR spectrum (in CD2Cl2), δ, ppm: 1.92 s (3H, Me), 4.87 d (1H, H6, 3J 4.4 Hz), 4.93 d.d (1H, H5, 3J 4.4, 2.7 Hz), 5.14 d.d (1H, H4, 3J 9.3, 2.7 Hz), 5.24 d (1H, H3, 3J 9.3 Hz), 6.20 br (1H, CHBr2). 13C-{1H} NMR spectrum (in CD2Cl2), δC, ppm: 28.50 (Me), 47.00 (CHBr2), 47.2, 51.3, 54.8, 57.7 all broad (C3-6), 60.83 (C2), 194.38 (C═O). IR spectrum, ν, cm-1: 1755. Found, %: C 15.92, H 1.40. C8H8Br6O. Calculated, %: C 16.02, H 1.33. Isomer VIa, Rf = 0.15. IR spectrum, ν, cm-1: 1610, 1715. UV spectrum: λmax 265 nm (log ε 3.78), 331 nm (log ε 2.92). Found, %: C 18.69, H 1.52. C8H7Br5O. Calculated, %: C 18.49, H 1.34. 1H NMR spectrum, δ, ppm: 1.65 s (3H, Me), 4.96 d (1H, H5, 3J 4.2 Hz), 5.17 br. t (1H, H4), 6.41 br (1H, CHBr2), 7.28 d (1H, H3, 3J 3.9 Hz). 13C-{1H} NMR spectrum, δC, ppm: 20.46 br.s (Me), 45.6, 54.9, both broad. (CHBr2, C4,5), 58.70 (C6), 122.96 (C2), 142.0 br (C3), 185.55 (C═O).",1,1,90,10.0,,,,,,"stereoselective, product depends on reactant/reagent ratio and reaction time"
31-119-CAS-3255150,Addition of Halogens to Double or Triple Bonds,99,,,Cc1ccc(C(=O)ON=C2C=CC(=O)C=C2)cc1>>Cc1ccc(C(=O)ON=C2C=C(Cl)C(=O)C(Cl)C2Cl)cc1,"Zhurnal Organicheskoi Khimii (1993), 29(7), 1402-11",763-30-4,73122-19-7,7782-50-5,,64-17-5,,,,,,,1,1,99,,,,,,,13.3 EQUIV. CHLORINE
31-119-CAS-4049383,Addition of Halogens to Double or Triple Bonds,89,,,CC1=CC(=NS(=O)(=O)c2ccccc2)C=CC1=O>>CC1(Br)C(=O)C(Br)=C(Br)C(=NS(=O)(=O)c2ccccc2)C1Br,"Russian Journal of Organic Chemistry (2006), 42(3), 349-364",488828-10-0,488828-11-1,7726-95-6,,"64-19-7, 67-66-3, 68-12-2",,,,,,"General/Typical Procedure: Bromination of compounds XIa-XIc, XIIa-XIIc, XXa-XXc, XXIa-XXIc, XXXa-XXXc, andXXXIa-XXXIc ( general procedure ). To a solution of 2 mmol of the corresponding substrate in 3 ml of chloroform, acetic acid, or DMF-AcOH (1:5) we added dropwise under vigorous stirring a solution of bromine in the same solvent to attain a required substrate-to-bromine molar ratio (1:1, 1:3, 1:5, or 1:8). The products were purified by recrystallization from acetic acid. The melting points and analytical data are given below only for products isolated as individual substances. Compound XLIIIa. Yield 89%. mp 142-143°C. 1H NMR spectrum, δ, ppm: 2.20 s (3H, Me), 6.54 s (1H, 5-H), 7.58-8.08 m (5H, C6H5). 13C NMR spectrum, δC, ppm: 179.71 (C1), 138.03 (C2), 140.53 (C3), 163. 35 (C4), 45. 70 (C5), 55. 23 (C6), 25. 27 (6-Me). Found, %: Br 55.36, 55.48. C13H9Br4NO3S. Calculated, %: Br 55.21.",1,1,89,,,,,,,regioselective
31-119-CAS-4688485,Addition of Halogens to Double or Triple Bonds,85,,,CC1=CC(=O)C=C/C1=N\S(=O)(=O)c1ccccc1>>CC1=C(Cl)C(=O)C(Cl)(Cl)C(Cl)C1=NS(=O)(=O)c1ccccc1,"Russian Journal of Organic Chemistry (2006), 42(3), 349-364",2424030-88-4,2424031-47-8,"64-19-7, 7782-50-5",,"67-66-3, 68-12-2",,,,,,"General/Typical Procedure: Chlorination of compounds Ia, Ib, Vb, VIa, VIb, VIIIa, VIIIb, XIaXIc, XIIa-XIIc, XXa-XXc, XXXa, XXXb, XXXIa-XXXIc, XXXVIIa, and XXXVIIb ( general procedure ). A stream of dry chlorine was passed at a flow rate of 15-20 ml/min through a solution of 2 mmol of the corresponding substrate in 3 ml of chloroform, acetic acid, dimethylformamide, or DMF-AcOH (1:5), maintained at 25-30°C. The amount of chlorine was controlled by the gain in weight; it was varied from 1 to 3 equiv. After 24 h, the precipitate was filtered off and recrystallized from acetic acid. The melting points and analytical data are given below only for products isolated as individual substances. Compound XXIIa. Yield 85%. mp 124-126°C. 1H NMR spectrum, δ, ppm: 2.25 s (3H, Me), 6.64 s (1H, 5-H), 7.59-8.06 m (5H, C6H5). Found, %: Cl 35.30, 35.40. C13H9Cl4NO3S. Calculated, %: Cl 35.36.",1,1,85,,,,,,,
31-119-CAS-5790975,Addition of Halogens to Double or Triple Bonds,90,,,COC1=CC(=O)C=CC12CC(c1ccccc1)=NO2>>COC1=CC(=O)C(Br)=C(Br)C12CC(c1ccccc1)=NO2,"European Journal of Organic Chemistry (2014), 2014(13), 2659-2663",428439-18-3,428439-20-7,7726-95-6,,56-23-5,,,,,,,1,1,90,,,,,,,in the dark
31-119-CAS-6164346,Addition of Halogens to Double or Triple Bonds,92,,,CC1=CC(=NS(=O)(=O)c2ccc(C)cc2)C=CC1=O>>Cc1ccc(S(=O)(=O)N=C2C(Br)=C(Br)C(=O)C(C)(Br)C2Br)cc1,"Russian Journal of Organic Chemistry (2006), 42(3), 349-364",52132-44-2,92933-32-9,7726-95-6,,"64-19-7, 67-66-3, 68-12-2",,,,,,"General/Typical Procedure: Bromination of compounds XIa-XIc, XIIa-XIIc, XXa-XXc, XXIa-XXIc, XXXa-XXXc, andXXXIa-XXXIc ( general procedure ). To a solution of 2 mmol of the corresponding substrate in 3 ml of chloroform, acetic acid, or DMF-AcOH (1:5) we added dropwise under vigorous stirring a solution of bromine in the same solvent to attain a required substrate-to-bromine molar ratio (1:1, 1:3, 1:5, or 1:8). The products were purified by recrystallization from acetic acid. The melting points and analytical data are given below only for products isolated as individual substances. Compound XLIIIb. Yield 92%. mp 148-149°C. 1H NMR spectrum, δ, ppm: 2.20 s (3H, Me), 6.56 s (1H, 5-H), 7.40-7.95 d.d (4H, C6H4), 2.48 s (3H, MeC6H4). 13C NMR spectrum, δC, ppm: 179.77 (C1), 136.13 (C2), 140. 68 (C3), 162. 90 (C4), 45. 57 (C5), 55.59 (C6), 25.29 (6-Me). Found, %: Br 53. 69, 53.73. C14H11Br4NO3S. Calculated, %: Br 53. 90.",1,1,92,,,,,,,regioselective
31-119-CAS-6605314,Addition of Halogens to Double or Triple Bonds,87,,,CC1=CC(=O)C=C(C)C1=NC(=O)c1ccccc1>>CC1(Cl)C(=NC(=O)c2ccccc2)C(CCl)=C(Cl)C(=O)C1(Cl)Cl,"Russian Journal of Organic Chemistry (2009), 45(11), 1651-1662",405-99-2,350-35-6,7782-50-5,,67-66-3,,,,,,"General/Typical Procedure: Chlorination of N-aroyl-1,4-benzoquinone monoimines Ia, Ib, IIIa, IIIb, VIIa, VIIb, XVIa, XVIb, XXa, XXb, 4-amino-N-aroylphenols IIa, IIb, IVa, IVb, Va, Vb, XIVa, XIVb, XVIIIa, XVIIIb and cyclohexene compounds XXIIa, XXIIb. Through a solution of 2 mmol of the compound under study in 3 ml of CHCl3, or of AcOH, DMF, a mixture DMF-AcOH, 1:5, was passed a flow of dry chlorine at a rate 15-20 ml/min at a desired temperature. The ratio initial substance-chlorine was monitored by the added weight and it was varied in the range 1:1-1:4. The precipitate was filtered off and recrystallized from acetic acid. Compound Va is obtained by the chlorination of aminophenol IIa in AcOH, or DMF, the mixture DMF-AcOH, 1: 5, at 30-40°C and the ratio initial substance-chlorine 1:1 compounds VIIa and VIIb, at the chlorination of quinone monoimines Ia and Ib (the ratio initial substance-chlorine 1:1) and aminophenols IIa and IIb (the ratio initial substance-chlorine 1:2) in AcOH, or the mixture DMF-AcOH, 1:5, at 50-60°C; compounds XIa and XIb, at the chlorination of quinone monoimines Ia and Ib and aminophenols IIa and IIb in CHCl3, or AcOH, the mixture DMF-AcOH, 1:5, at 40-50°C and the ratio initial substance-chlorine 1: 3, at the chlorination of aminophenols Va and Vb in AcOH (the ratio initial substance-chlorine 1:2.5), in the mixture DMF-AcOH, 1:5 (the ratio initial substance-chlorine 1:4) at 35-45°C, at the chlorination of quinone monoimines VIIa and VIIb in AcOH (the ratio initial substance- chlorine 1:1), in the mixture DMF-AcOH, 1:5 (the ratio initial substance-chlorine 1:2.5) at 40-50°C. 4-Benzoylimino-5-methyl-3-chloromethyl-2,5,6,6-tetrachlorocyclohex-2-en-1-one (XXIVa). Yield 87%. Mp 120-122°C. 1H NMR spectrum, δ, ppm: 2.10 s (3H, 5-Me), 4.70 s (2H, CH2Cl), 7.50-7.94 m (5H, Ph). 13C NMR spectrum, δ, ppm: 23.03 (5-Me), 38.89 (CH2Cl), 73.74 (C 5 ), 88.80 (C 6 ), 128.85 (C 22 ), 129.05 (C 32 ), 131.42 (C 12 ), 134.10 (C 42 ), 137.49 (C 2 ), 142.78 (C 3 ), 151.81 (C 4 ), 174.20 (C=O aroyl), 175.60 (C 1 ). Found, %: Cl 42.51, 42.77. C15H10Cl5NO2. Calculated, %: Cl 42.87. Crystals of XXIVa triclinic, C15H10Cl5NO2, at 293 K a 8.839(1), b 10.284(1), c 11.179(1) Å, α 113.382(7), β 109.339(7), γ 98.217(8) deg, V 834.8(1) Å3, Mr 413.49, Z 2, space group P1, d calc 1.645 g/cm3, μ(MoKa) 0.88 mm-1, F(000) 416. Parameters of the unit cell and intensities of 5780 reflections (2881 independent, R int 0.024) were measured on a diffractometer Xcalibur-3 (MoK a radiation, CCD- detector, graphite monochromator,w-scanning, 2θmax 51 deg).",1,1,87,,,,,,,"chemoselective, regioselective, alternatively AcOH, DMF or mixture of AcOH and DMF instead of chloroform used as solvent, alternative preparations shown"
31-119-CAS-6805341,Addition of Halogens to Double or Triple Bonds,91,,,CC1=CC(=O)C=C/C1=N\S(=O)(=O)c1ccc(C)cc1>>CC1=C(Cl)C(=O)C(Cl)(Cl)C(Cl)C1=NS(=O)(=O)c1ccc(C)cc1,"Russian Journal of Organic Chemistry (2006), 42(3), 349-364",74174-45-1,158225-82-2,"64-19-7, 7782-50-5",,"67-66-3, 68-12-2",,,,,,"General/Typical Procedure: Chlorination of compounds Ia, Ib, Vb, VIa, VIb, VIIIa, VIIIb, XIaXIc, XIIa-XIIc, XXa-XXc, XXXa, XXXb, XXXIa-XXXIc, XXXVIIa, and XXXVIIb ( general procedure ). A stream of dry chlorine was passed at a flow rate of 15-20 ml/min through a solution of 2 mmol of the corresponding substrate in 3 ml of chloroform, acetic acid, dimethylformamide, or DMF-AcOH (1:5), maintained at 25-30°C. The amount of chlorine was controlled by the gain in weight; it was varied from 1 to 3 equiv. After 24 h, the precipitate was filtered off and recrystallized from acetic acid. The melting points and analytical data are given below only for products isolated as individual substances. Compound XXIIb. Yield 91%. mp 142-143°C. 1H NMR spectrum, δ, ppm: 2.24 s (3H, Me), 6.66 s (1H, 5-H), 7.39-7.94 d.d (4H, C6H4), 2.49 s (3H, MeC6H4). 13C NMR spectrum, δC, ppm: 174.83 (C1), 135. 83 (C2), 146.46 (C3), 17.02 (3-Me), 164.68 (C4), 58. 64 (C5), 81.63 (C6). Found, %: Cl 34.05, 34.15. C14H11Cl4NO3S. Calculated, %: Cl 34.16.",1,1,91,,,,,,,
31-119-CAS-7196023,Addition of Halogens to Double or Triple Bonds,95,,,O=C1C=CC(=N/C(=N/S(=O)(=O)c2ccccc2)c2ccccc2)C=C1>>O=C1C(Br)=C(Br)C(=NC(=NS(=O)(=O)c2ccccc2)c2ccccc2)C(Br)=C1Br,"Ukrainskii Khimicheskii Zhurnal (Russian Edition) (2001), 67(5-6), 111-116",1362810-02-3,1542208-49-0,7726-95-6,,"64-19-7, 68-12-2",,,,,,,1,1,95,,,,,,,"product depends on stoichiometry, optimization study, optimized on solvent,stoichiometry"
31-119-CAS-8299181,Addition of Halogens to Double or Triple Bonds,86,,,CC1=CC(=NS(=O)(=O)c2cccc([N+](=O)[O-])c2)C=CC1=O>>CC1(Br)C(=O)C(Br)=C(Br)C(=NS(=O)(=O)c2cccc([N+](=O)[O-])c2)C1Br,"Russian Journal of Organic Chemistry (2006), 42(3), 349-364",1195526-74-9,1369969-96-9,7726-95-6,,"64-19-7, 67-66-3, 68-12-2",,,,,,"General/Typical Procedure: Bromination of compounds XIa-XIc, XIIa-XIIc, XXa-XXc, XXIa-XXIc, XXXa-XXXc, andXXXIa-XXXIc ( general procedure ). To a solution of 2 mmol of the corresponding substrate in 3 ml of chloroform, acetic acid, or DMF-AcOH (1:5) we added dropwise under vigorous stirring a solution of bromine in the same solvent to attain a required substrate-to-bromine molar ratio (1:1, 1:3, 1:5, or 1:8). The products were purified by recrystallization from acetic acid. The melting points and analytical data are given below only for products isolated as individual substances. Compound XLIIIc. Yield 86%. mp 160-161°C. 1H NMR spectrum, δ, ppm: 2.22 s (3H, Me), 6.41 s (1H, 5-H), 7.83-8.93 m (4H, C6H4). Found, %: Br 51.31, 51.42. C13H8Br4N2O5S. Calculated, %: Br 51.23.",1,1,86,,,,,,,regioselective
31-119-CAS-8623519,Addition of Halogens to Double or Triple Bonds,85,,,CC1=CC(=O)C=C/C1=N\S(=O)(=O)c1ccccc1>>CC1=C(Br)C(=O)C(Br)(Br)C(Br)C1=NS(=O)(=O)c1ccccc1,"Russian Journal of Organic Chemistry (2006), 42(3), 349-364",1577-22-6,279214-91-4,7726-95-6,,"64-19-7, 67-66-3, 68-12-2",,,,,,"General/Typical Procedure: Bromination of compounds XIa-XIc, XIIa-XIIc, XXa-XXc, XXIa-XXIc, XXXa-XXXc, andXXXIa-XXXIc ( general procedure ). To a solution of 2 mmol of the corresponding substrate in 3 ml of chloroform, acetic acid, or DMF-AcOH (1:5) we added dropwise under vigorous stirring a solution of bromine in the same solvent to attain a required substrate-to-bromine molar ratio (1:1, 1:3, 1:5, or 1:8). The products were purified by recrystallization from acetic acid. The melting points and analytical data are given below only for products isolated as individual substances. Compound XXIIIa. Yield 85%. mp 144-145°C. 1H NMR spectrum, δ, ppm: 2.29 s (3H, Me), 6.80 s (1H, 5-H), 7.59-8.07 m (5H, C6H5). 13C NMR spectrum, δC, ppm: 175.11 (C1), 130.15 (C2), 149.33 (C3), 20.45 (3-Me), 165. 3 1 (C4), 49.79 (C5), 56.59 (C6). Found, %: Br 55.15, 55.23. C13H9Br4NO3S. Calculated, %: Br 55.21.",1,1,85,,,,,,,regioselective
31-119-CAS-9773838,Addition of Halogens to Double or Triple Bonds,91,,,CC1(C(Cl)Cl)C=CC(=O)C=C1>>CC1(C(Cl)Cl)C=C(Br)C(=O)C(Br)=C1.CC1(C(Cl)Cl)C=C(Br)C(=O)C(Br)=C1Br,"Synthetic Communications (2007), 37(16), 2729-2736",110-83-8,"108-94-1, 7429-37-0",7726-95-6,,56-23-5,,,,,,"2,6-Dibromo-4-(dichloromethyI)-4-methylcyclohexa-2,5-dien-1-one (6) Bromine (0.627 g. 3.93 mmol) was added to the solution of dienone 1 (0.300 g. 1.57 mmol) in 10 ml of CCl4. The resulting mixture was stirred for 1 day. NMR analysis of mixture showed the presence of two ketones 5 and 6 in a ratio of 1:14. Solvent and gaseous by-products were distilled off in vacuo. The yellow residue was dissolved in diethyl ether concentrated in vacuo, and redissolved in ether. After treatment with alkaline Al2O3 ether was evaporated. The residue was purified by silica-gel chromatography with benzene/diethyl ether mixture (5:0.3) as eluent, Rf 0.84. The yield of dibromoketone 6 was 0.490 g (91 %). The solid was dissolved in chloroform and precipitated by hexane. 2,6-Dibromo-4-(dichloromethyI)-4-methylcyclohexa-2,5-dien-1-one (6), yield 0.490 g (91 %) Mp 109-112°C (lit. 120- 121°C[18], 172-174°C[19]). UV, λmax, nm (lg ε) : 259 (4.30); IR: 1670 cm-1; 1H NMR: 7.43 (s, 2H, m. H5). 5.77 (s, 1H, CHCl2), 1.58 (s, 3H. CH3); 13C NMR: 171.9 (CO), 148.9 (C3, C5). 124.2 (C2, C6). 75.1 (CHCl2). 53.8 (C4), 22.3 (CH3). Anal. calcd. for C8H6Br2Cl2O: C. 27.50; H. 1.71. Found: C. 27.50: H, 1.65.",1,1,91,,,,,,,
31-155-CAS-3827306,Addition of Halogens to Double or Triple Bonds,1,,,C=CC(C)(C)O>>C=CC(C)=O.CC(C)(O)C(Br)CBr,"Russian Chemical Bulletin (2012), 61(2), 459-463",491572-51-1,"491572-59-9, 491572-64-6","7550-35-8, 7722-84-1",10139-51-2,7732-18-5,,,,,,"General/Typical Procedure: Bromination of alkenols with the H2O2—LiBr—CeIII/CeIV system (general procedure). To a vigorously stirred solution of alcohol 1a—h (1 mmol), LiBr, and the CeIII or CeIV salts in water (10 mL), a solution of 35% H2O2 in water (10 mL) was added by portions of 0.5—0.7 mL within ~4—5 h at 65—70 °C (reagent ratios are given in Tables 1 and 2). After addition of the first portion of the H2O2 solution, the reaction mixture turns pale yellow, the color disappeared after 20—30 min. The reaction mixture was cooled, extracted with diethyl ether (3x15 mL), the combined organic layers were washed with water, and dried with MgSO4. The solvent was removed in vacuo, the yields of the products 2a—h, 3, 4 and the conversion of alcohol 1a—h were determined by GLC with the internal standard. The products were isolated by column chromatography. 3,4-Dibromo-2-methylbutan-2-ol (2h), yieldb 93%; methyl vinyl ketone (4), yieldb 1% 1H NMR (CDCl3), δ: 1.40 (s, 3 H, CH3); 1.42 (s, 3 H, CH3); 3.99 (m, 2 H, CH2Br); 4.20 (d, 1 H, CHBr, J = 6.8 Hz). 13C NMR (CDCl3), δ: 27.13, 27.32, 34.30, 67.13, 73.06.",1,1,1,93.0,,,,,,"selective for vicinal dibromination, use of Ce(III) nitrate gave lower yield"
31-203-CAS-11278021,Addition of Halogens to Double or Triple Bonds,90,,,C1=Cc2cc3ccccc3cc2C1>>Br[C@H]1[C@H](Br)c2cc3ccccc3cc2[C@@H]1Br,"Journal of the Chemical Society of Pakistan (2012), 34(6), 1527-1531",1746-23-2,1332928-54-7,7726-95-6,,56-23-5,,,,,,,1,1,90,,,,,,,"photochemical, stereoselective, Wohl-Ziegler reaction, projection lamp (50 watt) used"
31-203-CAS-898403,Addition of Halogens to Double or Triple Bonds,88,,,C=CCc1ccccc1>>BrCC(Br)Cc1ccccc1.BrCC(Br)C(Br)c1ccccc1,"Synthesis (2014), 46(6), 740-747, 8 pp.","110-83-8, 14850-23-8","5401-62-7, 61539-75-1","7726-95-6, 7772-98-7",,"67-66-3, 7732-18-5",,,,,,"General/Typical Procedure: Brominations with Pr4NBr9; General Procedure A. A round-bottom flask equipped with a magnetic stir bar and a rub- ber septum was charged with Pr4NBr9 (0.66 mmol, 0.33 mol%) and CH2Cl2 (1 mL). The homogeneous solution was stirred and cooled to 0 °C if not described otherwise (partial precipitation of the non- abromide can occur at this point). The substrate (2.0 mmol, 1.0 equiv) was added and the reaction allowed to warm to 23 °C (attention: exothermic reaction) After the reported reaction time the dark-red color of the nonabromide had vanished and TLC control showed completion of the reaction. The reaction was quenched by addition of sat. aq Na2S2O3 (2 mL) and transferred to a separation funnel. H2O was added (15 mL) followed by extraction with Et2O (4 × 20 mL) if not described otherwise. The organic layers were combined, washed with H2O (4 × 15 mL), dried (Na2SO4), filtered, and concentrated under reduced pressure to give the crude product. Following general procedure A, the reaction was quenched after 1 min. The product was isolated after extraction with Et2O-H2O. (2,3-Dibromopropyl)benzene (14): Yield: 88%, Product 15: Yield: 7%. Reagent: Br2, Equiv: 1.05, solvent: CHCl3. Reactant: allylbenzene (13). 14: 1H NMR (300 MHz, CDCl3): δ = 3.15 (dd, J = 7.8, 14.5 Hz, 1 H), 3.53 (dd, J = 4.7, 14.4 Hz, 1 H), 3.65 (dd, J = 8.9, 10.4 Hz, 1 H), 3.84 (dd, J = 4.2, 10.5 Hz, 1 H), 4.38 (dddd, J = 4.2, 4.8, 7.8, 8.9 Hz, 1 H), 7.28-7.40 (m, 5 H).",2,1,88,7.0,,,,,,exothermic
31-230-CAS-10040894,Addition of Halogens to Double or Triple Bonds,82,,,O=C(O)C(C(=O)C=Cc1ccc([N+](=O)[O-])cc1)=C1SCCS1>>O=C(C(Br)=C1SCCS1)C(Br)C(Br)c1ccc([N+](=O)[O-])cc1,"Chemical Research in Chinese Universities (2005), 21(5), 626-629",75553-23-0,1893395-52-2,"144-55-8, 7726-95-6, 7772-98-7",,"67-66-3, 7732-18-5",,,,,,,3,1,82,,,,,,,product depends on solvent and reaction time
31-230-CAS-19294415,Addition of Halogens to Double or Triple Bonds,90,,,O=C(O)C#Cc1ccccc1>>BrC(Br)=C(Br)c1ccccc1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",536-74-3,27786-05-6,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,90,,,,,,,reaction in a sealed vial
31-230-CAS-19294416,Addition of Halogens to Double or Triple Bonds,85,,,Cc1ccccc1C#CC(=O)O>>Cc1ccccc1C(Br)=C(Br)Br,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",321962-77-0,1239917-57-7,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,85,,,,,,,reaction in a sealed vial
31-230-CAS-19294417,Addition of Halogens to Double or Triple Bonds,88,,,Cc1cccc(C#CC(=O)O)c1>>Cc1cccc(C(Br)=C(Br)Br)c1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",1000618-28-9,1391815-71-6,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,88,,,,,,,reaction in a sealed vial
31-230-CAS-19294418,Addition of Halogens to Double or Triple Bonds,87,,,Cc1ccc(C#CC(=O)O)cc1>>Cc1ccc(C(Br)=C(Br)Br)cc1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",1492047-40-1,1830362-38-3,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,87,,,,,,,reaction in a sealed vial
31-230-CAS-19294419,Addition of Halogens to Double or Triple Bonds,83,,,Cc1ccc(C#CC(=O)O)c(C)c1>>Cc1ccc(C(Br)=C(Br)Br)c(C)c1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",5453-44-1,6308-15-2,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,83,,,,,,,reaction in a sealed vial
31-230-CAS-19294420,Addition of Halogens to Double or Triple Bonds,81,,,CC(C)(C)c1ccc(C#CC(=O)O)cc1>>CC(C)(C)c1ccc(C(Br)=C(Br)Br)cc1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",62926-84-5,3063434-42-1,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,81,,,,,,,reaction in a sealed vial
31-230-CAS-19294421,Addition of Halogens to Double or Triple Bonds,83,,,COc1ccc(C#CC(=O)O)cc1>>COc1ccc(C(Br)=C(Br)Br)cc1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",491572-44-2,491572-48-6,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,83,,,,,,,reaction in a sealed vial
31-230-CAS-19294422,Addition of Halogens to Double or Triple Bonds,79,,,N#CCc1ccccc1C#CC(=O)O>>N#CCc1ccccc1C(Br)=C(Br)Br,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",1501-82-2,2719846-56-5,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,79,,,,,,,reaction in a sealed vial
31-230-CAS-19294423,Addition of Halogens to Double or Triple Bonds,73,,,O=C(O)C#Cc1ccc(Br)cc1>>BrC(Br)=C(Br)c1ccc(Br)cc1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989","4028-63-1, 2121512-40-9",3042013-01-1,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,73,,,,,,,reaction in a sealed vial
