reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-025-CAS-18282098,Gewald reaction,72,,,CC(OCC(C)C)=C(C#N)C#N>>CC(C)COc1csc(N)c1C#N,"Synthetic Communications (2015), 45(1), 119-126",5515-16-2,104366-22-5,10544-50-0,528818-81-7,,,,,,,"General/Typical Procedure: 4-Aryl-2-aminothiophenes (5a-g) and 4-Alkoxy-2-aminothiophenes (8a-h) The syntheses of 4-aryl-2-aminothiophenes (5a-g) and 4-alkoxy-2-aminothiophenes (8a-h) are the same as described for those of compound 8b. A mixture of 2-(1-ethoxyethylidene)malononitrile[27] (7b, 272mg, 2mmol), sulfur (64mg, 2mmol), and basic ionic liquid (bmIm)OH (380mg, 2.4mmol) was allowed to stir at 60 °C for 4h. The reaction mixture was cooled to room temperature and washed with diethyl ether or ethyl acetate (3 30mL), and organic layers were concentrated to 1/4 of the volume and kept in a refrigerator. The precipitate that formed was filtered and dried. 2-amino-4-isobutoxythiophene-3-carbonitrile (8e) Brown colour solid, yield 72%. Mp 104 °C; IR (KBr): 3433, 3322, 3207, 2958, 2207, 1622, 1557 cm-1.; 1H NMR (400MHz, CDCl3): δ = 5.16 (s, 1H), 4.79 (s, 2H, NH2), 3.67 (d, J = 6.4 Hz, 2H), 2.1 (m,1H), 1.01 (d, J = 6.4 Hz, 6H). 13C NMR (100MHz, CDCl3): δ = 160.3, 153.5, 113.8, 83.2, 80.2,76.25, 28.0, 14.1.; MS (ESI+): m/z = 197.0 (M+H)+.",1,1,72,,,,,,,"green chemistry, green chemistry-catalyst, no solvent, Gewald reaction, ionic liquid used (catalyst), recyclable catalyst"
31-025-CAS-18286140,Gewald reaction,84,,,CCOC(C)=C(C#N)C#N>>CCOc1csc(N)c1C#N,"Synthetic Communications (2015), 45(1), 119-126","79099-07-3, 2921591-25-3",2921591-26-4,10544-50-0,528818-81-7,,,,,,,"4-Aryl-2-aminothiophenes (5a-g) and 4-Alkoxy-2-aminothiophenes (8a-h) The syntheses of 4-aryl-2-aminothiophenes (5a-g) and 4-alkoxy-2-aminothiophenes (8a-h) are the same as described for those of compound 8b. A mixture of 2-(1-ethoxyethylidene)malononitrile[27] (7b, 272mg, 2mmol), sulfur (64mg, 2mmol), and basic ionic liquid (bmIm)OH (380mg, 2.4mmol) was allowed to stir at 60 °C for 4h. The reaction mixture was cooled to room temperature and washed with diethyl ether or ethyl acetate (3 30mL), and organic layers were concentrated to 1/4 of the volume and kept in a refrigerator. The precipitate that formed was filtered and dried. 2-Amino-4-ethoxythiophene-3-carbonitrile (8b) Brown solid, yield 84%. mp 134 °C (lit.[27] 134 °C); IR (KBr): 3439, 3320, 3213 = 2972, 2199, 1631, 1557cm-1; 1H NMR (400MHz, CDCl3): δ = 5.18 (s, 1H), 4.79 (s, 2H, NH2), 4.01 (q, J =6.8Hz, 2H), 1.40 (t, J =6.8Hz, 3H). 13C NMR (100MHz, CDCl3): δ =160.4, 154.2, 113.9, 82.6, 78.9, 59.0, 15.1; MS (ESI+): m/z = 169.1 (M+H).",1,1,84,,,,,,,"green chemistry, green chemistry-catalyst, no solvent, Gewald reaction, ionic liquid used (catalyst), recyclable catalyst"
31-025-CAS-18286856,Gewald reaction,72,,,COC(C)=C(C#N)C#N>>COc1csc(N)c1C#N,"Synthetic Communications (2015), 45(1), 119-126","104-53-0, 1464130-09-3, 124-41-4",1464129-47-2,10544-50-0,528818-81-7,,,,,,,"General/Typical Procedure: 4-Aryl-2-aminothiophenes (5a-g) and 4-Alkoxy-2-aminothiophenes (8a-h) The syntheses of 4-aryl-2-aminothiophenes (5a-g) and 4-alkoxy-2-aminothiophenes (8a-h) are the same as described for those of compound 8b. A mixture of 2-(1-ethoxyethylidene)malononitrile[27] (7b, 272mg, 2mmol), sulfur (64mg, 2mmol), and basic ionic liquid (bmIm)OH (380mg, 2.4mmol) was allowed to stir at 60 °C for 4h. The reaction mixture was cooled to room temperature and washed with diethyl ether or ethyl acetate (3 30mL), and organic layers were concentrated to 1/4 of the volume and kept in a refrigerator. The precipitate that formed was filtered and dried. 2-amino-4-methoxythiophene-3-carbonitrile (8a) Black colour solid, yield 72%. Mp. 78-79 °C; 1H NMR (400 MHz, CDCl3): δ = 5.21 (s, 1H), 4.89 (s, 2H, NH2), 3.79 (s, 3H, OCH3). 13C NMR (100 MHz, CDCl3): δ = 160.8, 154.1, 113.9, 82.6, 79.9,57.0. MS (ESI): m/z = 155.02 (M+H)+.",1,1,72,,,,,,,"green chemistry, green chemistry-catalyst, no solvent, Gewald reaction, ionic liquid used (catalyst), recyclable catalyst"
31-025-CAS-18289327,Gewald reaction,91,,,CC(=C(C#N)C#N)N1CCOCC1>>N#Cc1c(N2CCOCC2)csc1N,"Synthetic Communications (2015), 45(1), 119-126","372-09-8, 123-72-8, 67-56-1",19156-63-9,10544-50-0,528818-81-7,,,,,,,"General/Typical Procedure: 4-Aryl-2-aminothiophenes (5a-g) and 4-Alkoxy-2-aminothiophenes (8a-h) The syntheses of 4-aryl-2-aminothiophenes (5a-g) and 4-alkoxy-2-aminothiophenes (8a-h) are the same as described for those of compound 8b. A mixture of 2-(1-ethoxyethylidene)malononitrile[27] (7b, 272mg, 2mmol), sulfur (64mg, 2mmol), and basic ionic liquid (bmIm)OH (380mg, 2.4mmol) was allowed to stir at 60 °C for 4h. The reaction mixture was cooled to room temperature and washed with diethyl ether or ethyl acetate (3 30mL), and organic layers were concentrated to 1/4 of the volume and kept in a refrigerator. The precipitate that formed was filtered and dried. 2-amino-4-morpholinothiophene-3-carbonitrile (8i) Brown colour solid, yield 91%. Mp 126 °C; 1H NMR (400MHz, DMSO-d6): δ = 6.96 (s, 2H), 5.31 (s, 1H),3.7 (t, J = 4.8 Hz, 4H), 2.9 (t, J = 4.8 Hz, 4H). 13C NMR (100MHz, DMSO-d6): δ = 164.8,148.5, 115.9, 86.2, 79.9, 65.8, 50.9; MS (ESI+) m/z = 210.0 (M+H)+.",1,1,91,,,,,,,"green chemistry, green chemistry-catalyst, no solvent, Gewald reaction, ionic liquid used (catalyst), recyclable catalyst"
31-025-CAS-18290396,Gewald reaction,82,,,CCCCCCCCOC(C)=C(C#N)C#N>>CCCCCCCCOc1csc(N)c1C#N,"Synthetic Communications (2015), 45(1), 119-126","123-72-8, 1464129-44-9",1464129-65-4,10544-50-0,528818-81-7,,,,,,,"General/Typical Procedure: 4-Aryl-2-aminothiophenes (5a-g) and 4-Alkoxy-2-aminothiophenes (8a-h) The syntheses of 4-aryl-2-aminothiophenes (5a-g) and 4-alkoxy-2-aminothiophenes (8a-h) are the same as described for those of compound 8b. A mixture of 2-(1-ethoxyethylidene)malononitrile[27] (7b, 272mg, 2mmol), sulfur (64mg, 2mmol), and basic ionic liquid (bmIm)OH (380mg, 2.4mmol) was allowed to stir at 60 °C for 4h. The reaction mixture was cooled to room temperature and washed with diethyl ether or ethyl acetate (3 30mL), and organic layers were concentrated to 1/4 of the volume and kept in a refrigerator. The precipitate that formed was filtered and dried. 2-amino-4-(octyloxy)thiophene-3-carbonitrile (8g) White solid, yield 82%. Mp 82 °C; IR (KBr): 3445, 3320, 3213, 2924, 2852, 2205, 1626, 1558 cm-1.; 1H NMR (400MHz, CDCl3): δ = 5.17 (s, 1H), 4.83 (s, 2H, NH2), 3.91(t, J = 6.4 Hz, 2H), 1.78 (m,2H), 1.46 (m, 2H), 1.32 (m, 8H), 0.88 (d, J = 6.4 Hz, 3H). 13C NMR (100MHz, CDCl3): δ =160.1, 153.4, 113.9, 83.2, 80.2, 64.1, 28.5, 28.0, 22.4, 19.8, 19.3, 19.2, 11.9.; MS (ESI+) m/z =253.1 (M+H)+.",1,1,82,,,,,,,"green chemistry, green chemistry-catalyst, no solvent, Gewald reaction, ionic liquid used (catalyst), recyclable catalyst"
31-025-CAS-18291449,Gewald reaction,70,,,CCOC(=O)CC(CP(=O)(OCC)OCC)=C(C#N)C#N>>CCOC(=O)c1sc(N)c(C#N)c1CP(=O)(OCC)OCC,"Journal of Sulfur Chemistry (2011), 32(3), 249-256","109-77-3, 1670257-09-6",1670257-11-0,"7646-69-7, 10544-50-0, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Regioselective synthesis of aminophosphonothiophenes 3 (Method B). To a mixture of phosphonoalkylidene 2 (0.01 mol), sulfur (0.011 mol) and THF (30 ml), cooled at 0°C and maintained under a nitrogen atmosphere, a suspension of NaH (0.01 mol) in THF (5 ml) was added dropwise with stirring. The reaction mixture was then stirred at 0°C for 3 h. A 5% aqueous HCl solution (30 ml) was added and stirring was continued for 15 min. The mixture was then extracted with CHCl3 (2 x 30 ml). The organic phase was dried over Na2SO4 and concentrated in vacuo. The obtained residue was chromatographed on a silica gel column using a mixture of ether and ethanol 98:2 as the eluent. 3b as an oil, yield 70%. 31P NMR (121.5 MHz, CDCl3): δ = 27.8 ppm; 1H NMR(300 MHz, CDCl3): δ = 0.75-1.36 (m; 9H; 3 CH3-CH2-O); 3.99-4.19 (m; 8H; 3 CH3-CH2-O and CH2-P); 5.76 (broad s; 2H; NH2); 13C NMR (75.5 MHz, CDCl3): δ (JCP): 13.2 (CH3-CH2-O); 15.1 (3.8 Hz; CH3-CH2-O-P); 32.0 (168.3 Hz; CH2-P); 60.4 (CH3-CH2-O); 61.7 (4.5 Hz; CH3-CH2-O-P); 90.7 (C-CN); 114.3 (CN); 124.5 (EtO2C-C-S); 129.5 (5.3 Hz; C-CH2-P); 156.9 (C-NH2); 164.0 (C=O); IR (neat): νNH2 = 3200-3310 cm-1; νCN = 2225 cm-1; νC=O = 1720 cm-1; νP=O = 1260 cm-1; ESI-MS: m/z = 347.329 ([M+ H]+).",2,1,70,,,,,,,"regioselective, Gewald reaction, alternative preparation shown"
31-025-CAS-18294001,Gewald reaction,72,,,CCOC(=O)CC(CP(=O)(c1ccccc1)c1ccccc1)=C(C#N)C(=O)OCC>>CCOC(=O)c1sc(N)c(C(=O)OCC)c1CP(=O)(c1ccccc1)c1ccccc1,"Journal of Sulfur Chemistry (2011), 32(3), 249-256","104-53-0, 1464129-53-0",1464129-83-6,"7646-69-7, 10544-50-0, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Regioselective synthesis of aminophosphonothiophenes 3 (Method B). To a mixture of phosphonoalkylidene 2 (0.01 mol), sulfur (0.011 mol) and THF (30 ml), cooled at 0°C and maintained under a nitrogen atmosphere, a suspension of NaH (0.01 mol) in THF (5 ml) was added dropwise with stirring. The reaction mixture was then stirred at 0°C for 3 h. A 5% aqueous HCl solution (30 ml) was added and stirring was continued for 15 min. The mixture was then extracted with CHCl3 (2 x 30 ml). The organic phase was dried over Na2SO4 and concentrated in vacuo. The obtained residue was chromatographed on a silica gel column using a mixture of ether and ethanol 98:2 as the eluent. 3d, yield 72%. 31P NMR (121.5 MHz, CDCl3): δ = 27.1 ppm; 1H NMR (300 MHz, CDCl3): δ = 0.79-1.29 (m; 6H; 2 CH3-CH2-O); 3.14-4.31 (m; 4H; 2 CH3-CH2-O); 3.59 (d; 2H; 2JPH = 12.0 Hz; CH2-P); 6.45 (broad s; 2H; NH2); 7.21-7.83 (m; 10H; arom-H); 13C NMR (75.5 MHz, CDCl3): δ (JCP): 11.9 (CH3CH2O2C); 13.2 (CH3CH2O2C-C-S); 40.9 (83.0 Hz; CH2-P); 58.6 (CH3-CH2-O2C); 58.9 (CH3CH2O2C-C-S); 127.2 (C-CO2Et); 130.5 (11.3 Hz; C-CH2-P); 131.9 (S-C-CO2Et); 161.0 (C-NH2); 165.1 (CO2Et); 165.9 (S-C-CO2Et); PHenyl carbons: 127.4, 127.8,127.90, 127.94, 130.1, 130.3, 130.4; IR (neat): νNH2 = 3320-3410 cm-1; νCN = 2215 cm-1; νC=O = 1728 cm-1; νP=O = 1265 cm-1; ESI-MS: m/z = 458.462 ([M+ H]+).",2,1,72,,,,,,,"regioselective, Gewald reaction, alternative preparation shown"
31-025-CAS-18295934,Gewald reaction,75,,,CCOC(=O)CC(CP1(=O)OCCO1)=C(C#N)C#N>>CCOC(=O)c1sc(N)c(C#N)c1CP1(=O)OCCO1,"Journal of Sulfur Chemistry (2011), 32(3), 249-256","15029-32-0, 124754-81-0",1202194-26-0,"7646-69-7, 10544-50-0, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Regioselective synthesis of aminophosphonothiophenes 3 (Method B). To a mixture of phosphonoalkylidene 2 (0.01 mol), sulfur (0.011 mol) and THF (30 ml), cooled at 0°C and maintained under a nitrogen atmosphere, a suspension of NaH (0.01 mol) in THF (5 ml) was added dropwise with stirring. The reaction mixture was then stirred at 0°C for 3 h. A 5% aqueous HCl solution (30 ml) was added and stirring was continued for 15 min. The mixture was then extracted with CHCl3 (2 x 30 ml). The organic phase was dried over Na2SO4 and concentrated in vacuo. The obtained residue was chromatographed on a silica gel column using a mixture of ether and ethanol 98:2 as the eluent. 3f, yield 75%. 31P NMR (121.5 MHz, CDCl3): δ = -7.5 ppm; 1H NMR (300 MHz, CDCl3): δ = 1.30 (t; 3H; 3JHH = 6.0 Hz; CH3-CH2-O); 3.46-4.71 (m; 8H; CH3-CH2-O, -O-CH2-CH2-O- and CH2-P); 5.32 (broad s; 2H; NH2); 13C NMR (75.5 MHz, CDCl3): δ (JCP): 13.0 (CH3); 32.1 (174,3 Hz; CH2-P); 63.8 (6.8 Hz; -O-CH2-CH2-O); 64.4 (CH3-CH2-O); 97.5 (C-CN); 105.7 (CN); 124.5 (C-CO2Et); 134.8 (C-CH2-P); 161.8 (C-NH2); 178.5 (C = O); IR (neat): νNH2 = 3300-3410 cm-1; νCN = 2220 cm-1; νC=O = 1725 cm-1; νP=O = 1270 cm-1; ESI-MS: m/z = 317.241([M + H]+).",2,1,75,,,,,,,"regioselective, Gewald reaction, alternative preparation shown"
31-025-CAS-18313442,Gewald reaction,74,,,CCCCOC(C)=C(C#N)C#N>>CCCCOc1csc(N)c1C#N,"Synthetic Communications (2015), 45(1), 119-126","109-77-3, 2682-98-6",1461643-05-9,10544-50-0,528818-81-7,,,,,,,"General/Typical Procedure: 4-Aryl-2-aminothiophenes (5a-g) and 4-Alkoxy-2-aminothiophenes (8a-h) The syntheses of 4-aryl-2-aminothiophenes (5a-g) and 4-alkoxy-2-aminothiophenes (8a-h) are the same as described for those of compound 8b. A mixture of 2-(1-ethoxyethylidene)malononitrile[27] (7b, 272mg, 2mmol), sulfur (64mg, 2mmol), and basic ionic liquid (bmIm)OH (380mg, 2.4mmol) was allowed to stir at 60 °C for 4h. The reaction mixture was cooled to room temperature and washed with diethyl ether or ethyl acetate (3 30mL), and organic layers were concentrated to 1/4 of the volume and kept in a refrigerator. The precipitate that formed was filtered and dried. 2-amino-4-butoxythiophene-3-carbonitrile (8d) White solid, yield 74%. Mp 84 °C; IR (KBr): 3438, 3339, 3221, 2951, 2867, 2198, 1620, 1555 cm-1; 1H NMR (400 MHz, CDCl3): δ 5.17 (s, 1H), 4.88 (s, 2H, NH2), 3.92 (t, J = 6.4 Hz, 2H), 1.76 (m,2H), 1.47 (m, 2H), 0.97 (t, J = 7.2 Hz, 2H). 13C NMR (100 MHz, CDCl3): δ 160.1, 153.3, 113.8,83.2, 80.3, 74.2, 28.0, 21.1, 12.1.; MS (ESI+): m/z 197.0 (M+H)+.",1,1,74,,,,,,,"green chemistry, green chemistry-catalyst, no solvent, Gewald reaction, ionic liquid used (catalyst), recyclable catalyst"
31-025-CAS-18320347,Gewald reaction,71,,,CCOC(=O)C(C#N)=C1CCCCc2c1[nH]c1cc(C)ccc21>>CCOC(=O)c1c(N)sc2c1-c1[nH]c3cc(C)ccc3c1CCC2,"ARKIVOC (Gainesville, FL, United States) (2012), (6), 326-342","120-72-9, 4170-30-3, 105-34-0",2096972-31-3,"121-44-8, 7704-34-9",,67-56-1,,,,,,,1,1,71,,,,,,,Gewald reaction
31-025-CAS-21076865,Gewald reaction,95,,3.0,CC(=C(C#N)C#N)c1cc2c(ccc3ccccc32)oc1=O>>N#Cc1c(-c2cc3c(ccc4ccccc43)oc2=O)csc1N,"Tetrahedron (2019), 75(14), 2143-2154","107-91-5, 590-86-3",343272-23-1,10544-50-0,121-44-8,64-17-5,,,,,,,1,1,95,,,,,,,"green chemistry, microwave irradiation, overall yield =90% from 2-acetyl-3H-benzo[f]chromen-3-one,alternate reaction conditions gave lower yield,irradiation at 450 W,Gewald reaction"
31-025-CAS-21080341,Gewald reaction,94,,2.0,CCN(CC)c1ccc2cc(C(C)=C(C#N)C#N)c(=O)oc2c1>>CCN(CC)c1ccc2cc(-c3csc(N)c3C#N)c(=O)oc2c1,"Tetrahedron (2019), 75(14), 2143-2154","2987-16-8, 6330-25-2",1339760-21-2,10544-50-0,121-44-8,64-17-5,,,,,,,1,1,94,,,,,,,"green chemistry, microwave irradiation, overall yield =90% from 3-acetyl-7-(diethylamino)-2H-chromen-2-one,alternate reaction conditions gave lower yield,irradiation at 450 W,Gewald reaction"
31-025-CAS-21095963,Gewald reaction,90,,,CC(=C(C#N)C#N)c1ccc2c(c1)c1ccccc1n2C>>Cn1c2ccccc2c2cc(-c3csc(N)c3C#N)ccc21,"Journal of Heterocyclic Chemistry (2017), 54(4), 2471-2482","106-23-0, 193220-19-8",1202194-22-6,10544-50-0,144-55-8,"109-99-9, 7732-18-5",,,,,,,1,1,90,,,,,,,"green chemistry, Gewald reaction"
31-025-CAS-21114065,Gewald reaction,70,,,CCC(=C(C#N)C#N)c1ccc2c(c1)c1ccccc1n2C>>Cc1sc(N)c(C#N)c1-c1ccc2c(c1)c1ccccc1n2C,"Journal of Heterocyclic Chemistry (2017), 54(4), 2471-2482","105-56-6, 2415-85-2",2751683-08-4,10544-50-0,144-55-8,"109-99-9, 7732-18-5",,,,,,,1,1,70,,,,,,,"green chemistry, Gewald reaction"
31-025-CAS-21114412,Gewald reaction,80,,,CCC(=C(C#N)C#N)c1ccc2c(c1)c1cc(Br)ccc1n2C>>Cc1sc(N)c(C#N)c1-c1ccc2c(c1)c1cc(Br)ccc1n2C,"Journal of Heterocyclic Chemistry (2017), 54(4), 2471-2482","104-53-0, 1464129-44-9",1464129-47-2,10544-50-0,144-55-8,"109-99-9, 7732-18-5",,,,,,,1,1,80,,,,,,,"green chemistry, Gewald reaction"
31-025-CAS-21114768,Gewald reaction,85,,,CCCCn1c2ccccc2c2cc(C(C)=C(C#N)C#N)ccc21>>CCCCn1c2ccccc2c2cc(-c3csc(N)c3C#N)ccc21,"Journal of Heterocyclic Chemistry (2017), 54(4), 2471-2482","93-91-4, 105-56-6",1310804-64-8,10544-50-0,144-55-8,"109-99-9, 7732-18-5",,,,,,,1,1,85,,,,,,,"green chemistry, Gewald reaction"
31-025-CAS-21115203,Gewald reaction,89,,,CCn1c2ccccc2c2cc(C(C)=C(C#N)C#N)ccc21>>CCn1c2ccccc2c2cc(-c3csc(N)c3C#N)ccc21,"Journal of Heterocyclic Chemistry (2017), 54(4), 2471-2482","109-77-3, 73910-75-5",2032416-54-7,10544-50-0,144-55-8,"109-99-9, 7732-18-5",,,,,,,1,1,89,,,,,,,"green chemistry, Gewald reaction"
31-025-CAS-21133421,Gewald reaction,75,,,CCOC(=O)C(C#N)=C(C)c1ccc(OC)cc1>>CCOC(=O)c1c(-c2ccc(OC)cc2)csc1N,"International Journal of Pharmaceutical Sciences and Research (2018), 9(1), 158-164",2089391-11-5,2089391-12-6,"109-89-7, 10544-50-0",,67-56-1,,,,,,,1,1,75,,,,,,,Gewald reaction
31-025-CAS-21133746,Gewald reaction,79,,,CCOC(=O)C(C#N)=C(C)c1ccc(C)cc1>>CCOC(=O)c1c(-c2ccc(C)cc2)csc1N,"International Journal of Pharmaceutical Sciences and Research (2018), 9(1), 158-164","502-42-1, 64992-15-0, 64-17-5",40106-13-6,"109-89-7, 10544-50-0",,67-56-1,,,,,,,1,1,79,,,,,,,Gewald reaction
31-025-CAS-21134073,Gewald reaction,78,,,CCOC(=O)C(C#N)=C(C)c1ccc(Cl)cc1>>CCOC(=O)c1c(-c2ccc(Cl)cc2)csc1N,"International Journal of Pharmaceutical Sciences and Research (2018), 9(1), 158-164","590-86-3, 1464129-49-4",1464129-73-4,"109-89-7, 10544-50-0",,67-56-1,,,,,,,1,1,78,,,,,,,Gewald reaction
31-025-CAS-21134539,Gewald reaction,80,,,CCOC(=O)C(C#N)=C(C)c1ccccc1>>CCOC(=O)c1c(-c2ccccc2)csc1N,"International Journal of Pharmaceutical Sciences and Research (2018), 9(1), 158-164","105-56-6, 122-00-9",15854-08-7,"109-89-7, 10544-50-0",,67-56-1,,,,,,,1,1,80,,,,,,,Gewald reaction
31-025-CAS-21351039,Gewald reaction,75,,,CC(=C(C#N)C#N)C1=C(C)N2C(=O)CC(O)N=C2S1>>CC1=C(c2csc(N)c2C#N)SC2=NC(O)CC(=O)N21,"Pharma Chemica (2016), 8(19), 415-423","108-94-1, 17722-17-7",69438-16-0,"109-89-7, 7704-34-9",,64-17-5,,,,,,,1,1,75,,,,,,,Gewald reaction
31-025-CAS-22088377,Gewald reaction,95,,2.0,COc1ccc2cc(C(C)=C(C#N)C#N)c(=O)oc2c1>>COc1ccc2cc(-c3csc(N)c3C#N)c(=O)oc2c1,"Tetrahedron (2019), 75(14), 2143-2154","105-34-0, 108-91-8, 104-53-0",1202194-14-6,10544-50-0,121-44-8,64-17-5,,,,,,,1,1,95,,,,,,,"green chemistry, microwave irradiation, overall yield =90% from 3-acetyl-7-methoxy-2H-chromen-2-one,alternate reaction conditions gave lower yield,irradiation at 450 W,Gewald reaction"
31-025-CAS-22088493,Gewald reaction,92,,2.0,CC(=C(C#N)C#N)c1cc2ccc(O)cc2oc1=O>>N#Cc1c(-c2cc3ccc(O)cc3oc2=O)csc1N,"Tetrahedron (2019), 75(14), 2143-2154",1634640-90-6,1634640-94-0,10544-50-0,121-44-8,64-17-5,,,,,,,1,1,92,,,,,,,"green chemistry, microwave irradiation, overall yield =82% from 3-acetyl-7-hydroxy-2H-chromen-2-one,alternate reaction conditions gave lower yield,irradiation at 450 W,Gewald reaction"
31-025-CAS-22088503,Gewald reaction,96,,2.0,CC(=C(C#N)C#N)c1cc2cc(O)ccc2oc1=O>>N#Cc1c(-c2cc3cc(O)ccc3oc2=O)csc1N,"Tetrahedron (2019), 75(14), 2143-2154",1167425-65-1,959091-35-1,10544-50-0,121-44-8,64-17-5,,,,,,,1,1,96,,,,,,,"green chemistry, microwave irradiation, overall yield =90% from 3-acetyl-6-hydroxy-2H-chromen-2-one,alternate reaction conditions gave lower yield,irradiation at 450 W,Gewald reaction"
31-025-CAS-22088885,Gewald reaction,95,,2.0,CCOc1cccc2cc(C(C)=C(C#N)C#N)c(=O)oc12>>CCOc1cccc2cc(-c3csc(N)c3C#N)c(=O)oc12,"Tetrahedron (2019), 75(14), 2143-2154",154535-81-6,154535-91-8,10544-50-0,121-44-8,64-17-5,,,,,,,1,1,95,,,,,,,"green chemistry, microwave irradiation, overall yield =90% from 3-acetyl-8-ethoxy-2H-chromen-2-one,alternate reaction conditions gave lower yield,irradiation at 450 W,Gewald reaction"
31-333-CAS-9579792,Gewald reaction,86,,,O=Cc1ccccc1O.O=C1CCCC1.Cc1ccccc1NC(=O)CC#N>>Cc1ccccc1NC(=O)c1c(N=Cc2ccccc2O)sc2c1CCC2,"Asian Journal of Chemistry (2002), 14(3-4), 1331-1334","590-86-3, 33898-90-7",2755121-03-8,"64-19-7, 7704-34-9",,64-17-5,,,,,,,1,1,86,,,,,,,
31-356-CAS-11089669,Gewald reaction,84,,,N#CCC(=O)O.O=C1CCCCCC1.CO>>COC(=O)c1c(N)sc2c1CCCCC2,"Journal of Chemical Research (2004), (5), 360-361","105-34-0, 29976-53-2",24237-51-2,"538-75-0, 7087-68-5, 7704-34-9, 151-50-8",1122-58-3,67-56-1,,,,,,,3,1,84,,,,,,,"microwave irradiation (in 1st and 2nd stage), solid-supported reaction, Gewald conditions, first stage is attachment to poly(ethyleneglycol) 3400 resin, soluble support used"
31-356-CAS-13210824,Gewald reaction,91,,,N#CCC(=O)O.CCCC=O.CO>>CCc1cc(C(=O)OC)c(N)s1,"Journal of Chemical Research (2004), (5), 360-361","109-77-3, 4894-75-1",37071-21-9,"538-75-0, 7087-68-5, 7704-34-9, 151-50-8",1122-58-3,67-56-1,,,,,,,3,1,91,,,,,,,"microwave irradiation (in 1st and 2nd stage), solid-supported reaction, Gewald conditions, first stage is attachment to poly(ethyleneglycol) 3400 resin, soluble support used"
31-356-CAS-15341568,Gewald reaction,93,,,N#CCC(=O)O.CCCCCC=O.CO>>CCCCc1cc(C(=O)OC)c(N)s1,"Journal of Chemical Research (2004), (5), 360-361","96-22-0, 105-56-6",82546-91-6,"538-75-0, 7087-68-5, 7704-34-9, 151-50-8",1122-58-3,67-56-1,,,,,,,3,1,93,,,,,,,"microwave irradiation (in 1st and 2nd stage), solid-supported reaction, Gewald conditions, first stage is attachment to poly(ethyleneglycol) 3400 resin, soluble support used"
31-356-CAS-1952373,Gewald reaction,89,,,N#CCC(=O)O.CCCCCCC=O.CO>>CCCCCc1cc(C(=O)OC)c(N)s1,"Journal of Chemical Research (2004), (5), 360-361","109-77-3, 3949-36-8",206053-01-2,"538-75-0, 7087-68-5, 7704-34-9, 151-50-8",1122-58-3,67-56-1,,,,,,,3,1,89,,,,,,,"microwave irradiation (in 1st and 2nd stage), solid-supported reaction, Gewald conditions, first stage is attachment to poly(ethyleneglycol) 3400 resin, soluble support used"
31-356-CAS-6820839,Gewald reaction,90,,,N#CCC(=O)O.O=C1CCCC1.CO>>COC(=O)c1c(N)sc2c1CCC2,"Journal of Chemical Research (2004), (5), 360-361",60269-82-1,145490-41-1,"538-75-0, 7087-68-5, 7704-34-9, 151-50-8",1122-58-3,67-56-1,,,,,,,3,1,90,,,,,,,"microwave irradiation (in 1st and 2nd stage), solid-supported reaction, Gewald conditions, first stage is attachment to poly(ethyleneglycol) 3400 resin, soluble support used"
31-356-CAS-8956148,Gewald reaction,87,,,N#CCC(=O)O.O=C1CCCCC1.CO>>COC(=O)c1c(N)sc2c1CCCC2,"Journal of Chemical Research (2004), (5), 360-361","109-77-3, 392231-82-2",2407718-09-4,"538-75-0, 7087-68-5, 7704-34-9, 151-50-8",1122-58-3,67-56-1,,,,,,,3,1,87,,,,,,,"microwave irradiation (in 1st and 2nd stage), solid-supported reaction, Gewald conditions, first stage is attachment to poly(ethyleneglycol) 3400 resin, soluble support used"
31-357-CAS-11179043,Gewald reaction,71,,,CCC=O.CN1C=C[N+](CCOC(=O)CC#N)=C1.[F-][B+3]([F-])([F-])[F-].CCO.[Na]>>CCOC(=O)c1cc(C)sc1N,"Heterocycles (2006), 68(2), 375-380",1393446-63-3,1393446-73-5,7704-34-9,38734-69-9,64-17-5,,,,,,,2,1,71,,,,,,,"green chemistry, microwave irradiation, ionic liquid used as support, no solvent stage 1, Gewald reaction"
