reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-301-CAS-11691223,Acetal ketal formation,83,,,CC(C)=O.CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO>>CCSC(SCC)[C@@H]1OC(C)(C)O[C@H]1[C@H]1COC(C)(C)O1,"Carbohydrate Research (2010), 345(1), 154-159","75-91-2, 2118333-36-9",2118334-19-1,,50450-21-0,67-64-1,,,,,,,1,1,83,,,,,,,regioselective
31-301-CAS-11708754,Acetal ketal formation,92,,,CC(=O)c1ccccc1.OCCO>>BrCC1(c2ccccc2)OCCO1,"Tetrahedron Letters (2015), 56(17), 2219-2222","100-52-7, 1074-16-4",1395205-16-9,77-48-5,,,,,,,,,1,1,92,,,,,,,"optimization study, optimized on concentration of agent, reactant and temperature"
31-301-CAS-11709885,Acetal ketal formation,80,,,O=CC=Cc1ccccc1.OCCO>>C(=CC1OCCO1)c1ccccc1,"Asian Journal of Chemistry (2010), 22(2), 873-876","104-55-2, 107-21-1",5660-60-6,,88189-03-1,,,,,,,,1,1,80,,,,,,,no solvent
31-301-CAS-1174111,Acetal ketal formation,99,,,OCCO.O=Cc1ccc(O)cc1>>Oc1ccc(C2OCCO2)cc1,"Journal of Molecular Catalysis A: Chemical (2013), 37946-52","67-56-1, 90-98-2",6861-53-6,,1114567-80-4,108-88-3,,,,,,,1,1,99,,,,,,,"green chemistry, biphasic system, reusable catalyst, ionic liquid catalyst prepared and used"
31-301-CAS-11819825,Acetal ketal formation,94,,,OCC(CO)(CO)CO.O=C(c1ccccc1)c1ccccc1>>c1ccc(C2(c3ccccc3)OCC3(CO2)COC(c2ccccc2)(c2ccccc2)OC3)cc1,"Chinese Journal of Chemistry (2012), 30(3), 695-698","104-53-0, 107-07-3",13519-98-7,,9032-43-3,,,,,,,,1,1,94,,,,,,,"green chemistry, no solvent"
31-301-CAS-11827078,Acetal ketal formation,95,,,OCCCO.O=Cc1cccc(Cl)c1>>Clc1cccc(C2OCCCO2)c1,"Bulletin of the Chemical Society of Japan (2002), 75(10), 2195-2205","149-73-5, 941-98-0",162610-00-6,"122-51-0, 1310-73-2",20244-61-5,"64-17-5, 7732-18-5",,,,,,,2,1,95,,,,,,,
31-301-CAS-1196351,Acetal ketal formation,83,,,OCCO.CC12CCC(=O)C=C1CCCC2=O>>CC12CCC(=O)C=C1CCCC21OCCO1.CC12CCC3(C=C1CCCC21OCCO1)OCCO3,"Chemistry Letters (2015), 44(6), 797-799","16958-22-8, 1977501-81-7, 124-41-4","1977502-01-4, 1977502-02-5",,1487326-79-3,110-54-3,,,,,,,1,1,83,11.0,,,,,,"chemoselective, reactant also recovered in 5% yield, recyclable catalyst, catalyst prepared and used"
31-301-CAS-1196550,Acetal ketal formation,91,,,CCO.O=CC=Cc1ccccc1>>CCOC(C=Cc1ccccc1)OCC,"Journal of Fluorine Chemistry (2012), 140121-126","64-17-5, 104-55-2",7148-78-9,122-51-0,"39847-41-1, 1437326-26-5",64-17-5,,,,supported on fluorous silica gel,,,1,1,91,,,,,,,"solid-supported catalyst, catalyst prepared and used, fluorous silica gel used, catalyst on fluorous silica gel, 100% selective for diethylacetal"
31-301-CAS-12007746,Acetal ketal formation,82,,,COC(OC)OC.CC(=O)C1CCCCC1=O>>COC(=O)CCCCCC(C)(OC)OC,"Synlett (1999), (6), 789-791","1275596-95-6, 1275597-03-9",1275596-96-7,"104-15-4, 497-19-8",,67-56-1,,,,,,"General/Typical Procedure: Synthesis of 7,7-Dimethoxyalkanoate Methyl Esters 9a-c and Cycloalkanone Derivatives 5a, 6d-f, 7a, 8a; General Procedure: Trimethyl orthoformate (16.4 mL, 150 mmol) and p-toluenesulfonic acid (0.15g, 0.78 mmol) in dry methanol (30 mL) were added to an Erlenmeyer flask (250 mL) with 2-acyl cycloalkanone 1-4 (100 mmol) and the mixture was kept for 24 hours at room temperature (25-30 °C). The mixture was neutralized with sodium carbonate and filtered. The solvent was removed in vacuo and products 5a, 6d-f, 7a, 8a, 9a-c were purified by distillation, (see Table). 9a, yield 82%. Bp/ mBar: 90/2°C; 1H NMR δ: 1.21 (H8), 1.29 (H4), 1.50-1.70 (H3, H5, H6), 2.27 (H2), 3.12 (Ome7), 3.62 (OMe1); 13C NMR δ: 172.2 (C1), 36.7 (C2), 25.3 (C3), 21.32 (C4), 24.3 (C5), 34.4 (C6), 102.0 (C7), 29.8 (C8), 51.8 (OMe1), 48.4 (OMe7).",2,1,82,,,,,,,
31-301-CAS-12112060,Acetal ketal formation,97,,,CCCCCC=O.OCCO>>CCCCCC1OCCO1,"Tetrahedron (1992), 48(8), 1449-56","67-56-1, 555-16-8",881-67-4,,33194-92-2,71-43-2,,,,,,,1,1,97,,,,,,,
31-301-CAS-12155897,Acetal ketal formation,97,,,CC(C)(C)c1ccc(C=O)cc1.OC[C@@H]1[C@H](CO)[C@H]2C=C[C@@H]1O2>>CC(C)(C)c1ccc([C@@H]2OC[C@@H]3[C@H](CO2)[C@H]2C=C[C@@H]3O2)cc1,"Combinatorial Chemistry & High Throughput Screening (2012), 15(1), 81-89","67-56-1, 1853261-23-0",2220116-22-1,,104-15-4,75-09-2,,,,,,,1,1,97,,,,,,,
31-301-CAS-1220691,Acetal ketal formation,85,,,O=CC1CC1.O[C@H](c1ccccc1)[C@H](O)c1ccccc1>>c1ccc([C@H]2OC(C3CC3)O[C@@H]2c2ccccc2)cc1,"Tetrahedron (2010), 66(52), 9954-9963","123-72-8, 113249-86-8",113249-94-8,,104-15-4,108-88-3,,,,,,,1,1,85,,,,,,,Dean-Stark apparatus used
31-301-CAS-12219874,Acetal ketal formation,99,,,CO.COc1cc(C=O)cc(OC)c1OC>>COc1cc(C(OC)OC)cc(OC)c1OC,"European Journal of Organic Chemistry (2010), (19), 3587-3591, S3587/1-S3587/46","107-21-1, 113666-06-1",199180-20-6,149-73-5,3144-16-9,67-56-1,,,,,,,1,1,99,,,,,,,
31-301-CAS-12238903,Acetal ketal formation,97,,,O=Cc1ccccc1.OCCc1ccccc1Br>>Brc1ccccc1CCOC(OCCc1ccccc1Br)c1ccccc1,"Organic Chemistry International (2012), 475301, 5 pp.","100-19-6, 107-21-1",2044523-65-9,,10028-26-9,,,,,,,,1,1,97,,,,,,,"green chemistry-process simplification, solid state, solid-supported catalyst, no solvent, silica-supported magnesium hydrogen sulfate prepared and used as solid acid catalyst, catalyst recyclable"
31-301-CAS-12263983,Acetal ketal formation,80,,,C=C(C)C1CC=C(C)C(=O)C1.OCCO>>C=C(C)C1CC=C(C)C2(C1)OCCO2,"Chemistry Letters (1999), (12), 1283-1284","555-16-8, 106137-27-3",1367496-88-5,,7790-80-9,,,,,,,,1,1,80,,,,,,,microwave
31-301-CAS-12285928,Acetal ketal formation,80,,,CCO.O=Cc1ccccc1[N+](=O)[O-]>>CCOC(OCC)c1ccccc1[N+](=O)[O-],"Journal of the Indian Chemical Society (2008), 85(5), 566-568","67-56-1, 122-78-1",101-48-4,"122-51-0, 144-55-8",13450-91-4,64-17-5,,,,,,,2,1,80,,,,,,,in-situ generated catalyst from gallium and iodine
31-301-CAS-12351263,Acetal ketal formation,92,,,CO.Cc1ccccc1C=O>>COC(OC)c1ccccc1C,"Organic Letters (2008), 10(21), 4935-4938","115-77-5, 587-04-2",35583-09-6,59-88-1,1072286-56-6,67-56-1,,,,,,"General/Typical Procedure: 4.0 Characterization data 2.0 Aldehyde acetalization catalyzed by 22 -general procedure A 20 mL reaction vial containing a stirring bar was charged with 22 (0.05 mmol), fitted with a septum and flushed with argon. The appropriate aldehyde (0.50 mmol) was added followed by dry methanol (1.25 mL, 0.38 M) via syringe. The solution was then stirred at room temperature for 24 h. When conversion was judged to be either complete or >95% (by 1H-NMR spectroscopic analysis) the reaction was quenched with PhNHNH2 and the solvent was removed in vacuo. The crude product was then purified by flash-chromatography. 4.0 Characterization data Benzaldehyde dimethyl acetal (3, Table 2, entry 1) 2-Methylbenzaldehyde dimethyl acetal (32, Table 2, entry 3) The desired dimethyl acetal was obtained following the general procedure using catalyst 22 (15.8 mg, 0.04 mmol), methanol (2.3 mL) and 2-methylbenzaldehyde (100 μL, 0.86 mmol). After purification of the crude material by flash chromatography the product 32 was obtained as a pale yellow liquid (133 mg, 92%). 1H NMR (CDCl3) δ 2.37 (s, 3H), 3.32 (s, 6H), 5.46 (s, 1H), 7.15-7.17 (m, 1H) 7.26 (m, 2H), 7.56 (dd, 1H, J = 6.5, 2.0 Hz). 13C NMR (CDCl3) δ 18.4, 52.6, 101.3, 125.0, 126.0, 127.9, 130.1, 135.2, 135.8.",2,1,92,,,,,,,recyclable catalyst
31-301-CAS-12468857,Acetal ketal formation,97,,,CO.O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1>>COC(OC)(c1ccccc1)c1ccc([N+](=O)[O-])cc1,"Chemistry Letters (2015), 44(6), 797-799","67-56-1, 1144-74-7",446266-90-6,149-73-5,1487326-79-3,67-56-1,,,,,,,1,1,97,,,,,,,"recyclable catalyst, catalyst prepared and used"
31-301-CAS-12810656,Acetal ketal formation,100,,,OCCO.CC(=O)CCC(C)=O>>CC1(CCC2(C)OCCO2)OCCO1,"Tetrahedron Letters (1998), 39(12), 1615-1618","998-30-1, 123-11-5",2403-58-9,,,108-88-3,,,,,,,1,1,100,,,,,,,zeolite HSZ-360 catalyst
31-301-CAS-12815367,Acetal ketal formation,97,,,OCCO.O=C1CCCC1>>C1CCC2(C1)OCCO2,"Tetrahedron Letters (2001), 42(47), 8329-8332","67-56-1, 104-55-2",4364-06-1,,"1318-93-0, 1437326-26-5",108-88-3,,,,titanium-exchanged,,,1,1,97,,,,,,,"green chemistry, Dean-Stark conditions, Montmorrillonite used as catalyst"
31-301-CAS-12956135,Acetal ketal formation,87,,,OCCCO.O=C1CCCCCCCCCCC1>>C1CCCCCC2(CCCCC1)OCCCO2,"Bulletin of the Chemical Society of Japan (2002), 75(10), 2195-2205","71-23-8, 1761-61-1",1579251-90-3,"122-51-0, 1310-73-2",20244-61-5,"64-17-5, 7732-18-5",,,,,,,2,1,87,,,,,,,
31-301-CAS-13183083,Acetal ketal formation,81,,,OCCCO.CC(=O)N1CCC(=O)CC1>>CC(=O)N1CCC2(CC1)OCCCO2,"Beilstein Journal of Organic Chemistry (2012), 81700-1704","121-89-1, 504-63-2",1395921-05-7,144-55-8,6192-52-5,"67-66-3, 7732-18-5",,,,,,,2,1,81,,,,,,,
31-301-CAS-13191796,Acetal ketal formation,98,,,COc1ccc(C=O)cc1.COC(OC)OC>>COc1ccc(C(OC)OC)cc1,"Tetrahedron Letters (2006), 47(52), 9317-9319","108-94-1, 115-77-5",183-10-8,,128008-30-0,75-09-2,,,,,,,1,1,98,,,,,,,
31-301-CAS-13278094,Acetal ketal formation,81,,,CCCCO.CC(C)C=O>>CCCCOC(OCCCC)C(C)C,"Tetrahedron Letters (2004), 45(41), 7719-7721","504-63-2, 32161-06-1",1329328-72-4,,10049-08-8,"71-36-3, 7732-18-5",,,,,,,2,1,81,,,,,,,
31-301-CAS-13419104,Acetal ketal formation,99,,,O=C1CC=CCC1.C[Si](C)(C)OCCO[Si](C)(C)C>>C1=CCC2(CC1)OCCO2,"Tetrahedron Letters (1980), 21(14), 1357-8","67-56-1, 111-13-7",54583-19-6,,,,,,,,,,1,1,99,,,,,,,
31-301-CAS-13424959,Acetal ketal formation,90,,,OCC(O)CO.CC(C)=O>>CC1(C)OCC(CO)O1,"Energy & Fuels (2008), 22(6), 4274-4280",1254984-84-3,1254984-99-0,497-19-8,104-15-4,,,,,,,"Acetal (2,2-dimethyl-1,3-dioxolan-4-yl)methanol 1 was synthesized by adapting the patent published by Bruchmann et al.27 This involved mixing glycerin (200 mL, 2.74 mol) and acetone (Panreac, 99.5%) (603.5 mL, 8.22 mol) with p-toluenesulfonic acid monohydrate (Aldrich, ≥ 98.5%) (0.1 mol % based on glycerin) (reaction a in Scheme 1). The reaction mixture was heated to reflux for 16 h. As the wet acetone was distilled, more dry acetone was simultaneously introduced in the reactor, keeping the level of the liquid in the reactor constant. Finally, the reaction was stopped by adding Na2CO3 (0.2 mol % based on glycerin) to neutralize the reaction medium. The formed salts were eliminated by filtration, and the solvents were removed in a rotary evaporator under reduced pressure. Yield 90%. IR (film): 3440, 2987, 2936, 2883, 1372, 1255, 1214, 1078,1053, 845. MS m/z (rel. intensity): 132 (0.03, M+), 117 (46), 101 (24), 72 (14), 61 (18), 59 (20), 57 (30), 43 (100).",2,1,90,,,,,,,literature preparation
31-301-CAS-1345183,Acetal ketal formation,98,,,O=Cc1ccccc1[N+](=O)[O-]>>CCCCOC(OCCCC)c1ccccc1[N+](=O)[O-],"Journal of Macromolecular Science, Chemistry (1987), A24(6), 669-79","149-73-5, 96013-95-5",1809909-15-6,71-36-3,"13450-90-3, 1437326-26-5",71-43-2,,,,polymer bound,,,1,1,98,,,,,,,
31-301-CAS-13461704,Acetal ketal formation,93,,,CCCCCCCCCC(C)=O.COc1ccc(O)c(C(O)(c2ccccc2)c2ccccc2)c1>>CCCCCCCCCC1(C)Oc2ccc(OC)cc2C(c2ccccc2)(c2ccccc2)O1,"Organic Letters (2007), 9(8), 1533-1535","67-56-1, 89-98-5, 431-47-0",70380-66-4,1314-56-3,104-15-4,71-43-2,,,,,,"General Procedure for Preparation of 3g and 3h.Salicyclic alcohol 2 (92 mg, 0.30 mmol), aldehyde (0.20 mmol), P2O5 (~0.2-0.3 mmol), and p-TsOH (3.8mg, 0.020 mmol) in 1mL of benzene were stirred at room temperature for 8 h. The reaction mixture was concentrated under vacuum and purified by flash chromatography, eluted with Petroleum ether/ethylacetate = 20/1, to afford the desired cyclic ketals.3g, 85mg (93%). Rf 0.43 (petroleum ether/ethyl acetate = 20/1); 1H NMR (400MHz, CDCl3) δ 7.41-7.38(m, 2 H), 7.29-7.22(m, 8 H), 6.85(dd, J = 8.8, 0.2 Hz, 1 H), 6.76(dd, J = 8.9, 3.0 Hz, 1 H), 6.45(d, J =2.8 Hz), 3.65(s, 3 H), 1.76-1.71(m, 2 H), 1.52-1.34(m, 2 H), 1.32-1.11(m, 15 H), 0.88(t, J = 6.9 Hz, 3 H); 13C NMR (100MHz, CDCl3) δ 153.2, 147.7, 146.5, 144.9, 128.8, 128.5, 128.22, 128.18, 127.8, 127.6,126.5, 118.9, 115.6, 114.2, 102.7, 81.4, 56.0, 41.4, 32.3, 31.4, 30.2, 30.0, 29.8, 25.2, 24.0. 23.1, 14.6; IR(neat) 3060, 2927, 2854, 1600, 1494, 1465, 1447, 1423, 1378, 1264, 1207; HRMS(ESI) m/e calcd. for (M+ Na+) 481.2713, found 481.2720.",1,1,93,,,,,,,
31-301-CAS-13462933,Acetal ketal formation,80,,,CC(O)CO.COc1cc(C=O)ccc1OC(=O)CC(C)C>>COc1cc(C2OCC(C)O2)ccc1OC(=O)CC(C)C,"Russian Journal of Applied Chemistry (2010), 83(5), 929-931","67-68-5, 108-93-0",1453-21-0,115232-14-9,,71-43-2,,,,,,"General/Typical Procedure: 1,2-Propileneglycolacetals of 3-alkoxy-4-acyloxy-benzaldehydes (IIIa-IIIf) and (IVa-IVf). 3-Alkoxy-4-acyloxybenzaldehyde (I), 0.01 mol, 1,2-propyleneglycol (II), 0.02 mol, FIBAN K-1 sulfonic cation-exchange resin, 0.01 g, and benzene, 75 ml, were placed in a 100 ml single-neck round-bottom fl ask supplied with a Dean- Stark attachment and a reflux condenser. The mixture was boiled within 12-14 h with controlling reaction completeness by the amount of water collected in the Dean-Stark attachment (about 0.2 ml), the sulfonic cation-exchange resin was separated by filtration through a glass porous filter, the benzene solution was washed out with water to remove excess of 1,2-propyleneglycol (II) and with a saturated aqueous solution of sodium chloride. After removal of benzene by vacuum distillation the target products, compounds IIIa-IIIf and IVa-IVf, were obtained. Compound IIIf, yield 80%. d20 20: 1.207; nD20°: 1.5454; Found, %: С 63.06; Н 6.75; Formula: C13Н16O5; Calculated, %: С 61.89; Н 6.39.",1,1,80,,,,,,,"azeotropic removal of water, FIBAN K1 sulfonic cation-exchange resin used, Dean-Stark apparatus used"
31-301-CAS-13576246,Acetal ketal formation,86,,,OCCO.CC(=O)c1ccc(Cl)c(Cl)c1>>Clc1ccc(C2(CBr)OCCO2)cc1Cl,"Tetrahedron Letters (2015), 56(17), 2219-2222","126-30-7, 26260-02-6",383882-55-1,77-48-5,,,,,,,,,1,1,86,,,,,,,
31-301-CAS-13609305,Acetal ketal formation,87,,1.0,COc1ccc(C=O)cc1.CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.CC(=O)OC(C)=O>>COc1ccc([C@@H]2OC[C@H]3O[C@@H](OC)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]3O2)cc1,"Tetrahedron Letters (2006), 47(26), 4337-4341","64-17-5, 104-55-2",6956-37-2,,"7631-86-9, 7664-93-9",75-05-8,,,,,,,2,1,87,,,,,,,"regioselective, stereoselective, total 60 min."
31-301-CAS-13913287,Acetal ketal formation,89,,,OC[C@@H]1[C@H](CO)[C@H]2C=C[C@@H]1O2.O=Cc1c(F)ccc(F)c1Cl>>Fc1ccc(F)c([C@@H]2OC[C@@H]3[C@H](CO2)[C@H]2C=C[C@@H]3O2)c1Cl,"Combinatorial Chemistry & High Throughput Screening (2012), 15(1), 81-89","64-17-5, 459-57-4",24524-97-8,,104-15-4,75-09-2,,,,,,,1,1,89,,,,,,,
31-301-CAS-13930044,Acetal ketal formation,84,,,COc1cc(C=O)ccc1O.OCC1(CO)CC2C=CC1C2>>COc1cc(C2OCC3(CO2)CC2C=CC3C2)ccc1O,"Phosphorus, Sulfur and Silicon and the Related Elements (2004), 179(7), 1397-1401","107-21-1, 6287-38-3",773093-44-0,"1314-56-3, 7631-86-9",,75-05-8,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Acetals or Ketals To a stirred mixture of carbonyl compound and diol in acetonitrile or without solvent was added a mixture Of P2O5/SiO2 (w/w 75%) rapidly (Table I). The reactions are exothermic and after 1-2 min were completed. The reaction vessel was cooled and the heterogeneous mixture washed with dichloromethane and decanted. After removal of solvent, we worked-up and isolated the pure product. TABLE I Entry 8, yield 84%.",1,1,84,,,,,,,
31-301-CAS-14077623,Acetal ketal formation,87,,,CCC(=O)c1ccccc1.COC(OC)OC>>CCC(OC)(OC)c1ccccc1,"Advanced Synthesis & Catalysis (2004), 346(4), 446-450","104-88-1, 107-21-1",2403-54-5,,10025-82-8,71-43-2,,,,,,,1,1,87,,,,,,,optimization study - catalyst
31-301-CAS-14086772,Acetal ketal formation,82,,,CC(C)=O.O=C[C@H](O)[C@@H](O)[C@@H](O)CO>>CC1(C)O[C@H]2OC[C@@H]3OC(C)(C)O[C@@H]3[C@H]2O1,"Carbohydrate Research (2011), 346(13), 2007-2010","96-22-0, 107-21-1",22515-81-7,,12354-84-6,,,,,,,,1,1,82,,,,,,,regioselective
31-301-CAS-14120860,Acetal ketal formation,91,,,CC(O)CO.O=C1CCCC1>>CC1COC2(CCCC2)O1,"Catalysis Communications (2007), 8(10), 1463-1466","59-23-4, 77-76-9",4064-06-6,,959655-62-0,,,,,,,,1,1,91,,,,,,,"green chemistry-process simplification, ionic liquid used"
31-301-CAS-14287991,Acetal ketal formation,99,,,CO.CCC=CC=CC=O>>CCC=CC=CC(OC)OC,"Chemistry Letters (2009), 38(1), 96-97","107-21-1, 874-42-0",7144-98-1,"149-73-5, 121-44-8",76089-77-5,67-56-1,,,,,,,2,1,99,,,,,,,
31-301-CAS-14325661,Acetal ketal formation,97,,,OCCS.O=Cc1ccccc1>>c1ccc(C2OCCS2)cc1,"Tetrahedron (2009), 65(50), 10470-10476",,,,63295-47-6,"75-05-8, 75-09-2",,,,,,,1,1,97,,,,,,,
31-301-CAS-14378302,Acetal ketal formation,89,,,CCOC(OCC)OCC.CC(C)C(=O)C(C)C>>CCOC(OCC)(C(C)C)C(C)C,"Synthetic Communications (2004), 34(23), 4243-4247","122-51-0, 1060802-23-4",3069046-78-9,,5329-14-6,,,,,,,"General/Typical Procedure: Typical Procedure To a stirred mixture of carbonyl compounds (10 mmol) and triethyl orthoformate (15 mmol) in a reaction flask, H2NSO3H (1 mmol) was added. The mixture was stirred at room temperature (25°C), and the progress of the reaction was monitored by Hewlett-Packard 6890/5793 GC/MS. After completion of the reaction, the catalyst was recovered from the mixture by filtration, and was then evaporated to give an almost pure product. Further purification was achieved through a short column of silica gel (2 cm in length, 0.5 cm in diameter) with petroleum ether to obtain the pure product. Table 1. Entry 14, yield 89%",1,1,89,,,,,,,
31-301-CAS-14432048,Acetal ketal formation,80,,,O=C1CCCC1.OCCCO>>C1COC2(CCCC2)OC1,"Synthetic Communications (1999), 29(13), 2255-2263","120-92-3, 504-63-2",177-35-5,122-51-0,13283-01-7,75-09-2,,,,,,"General/Typical Procedure: Preparation of 1,3-Dioxanes via In-situ Transacetalization; General Procedure: To a solution of carbonyl compound 1 (5 mmol), 1,3-propanediol (7.5-10 mmol), and (EtO)3CH (5 mmol) in dry CH2Cl2 (15 mL), WCl6 (0.05-0.15 mmol) was added and the resulting solution was stirred at room temperature. The progress of the reaction was monitored by TLC or GC. After completion (Table 1), the reaction was quenched with a cooled aqueous solution of NaOH (10%, 25 mL) and the organic layer was separated and the residue was extracted with CH2Cl2 (3 x 30 mL). The organic extracts was washed with water (3 x35 mL), and dried over anhydrous Na2SO4. Evaporation of the solvent under reduced pressure gave almost pure 1,3-dioxane 3. Further purification was achieved by vacuum distillation or recrystallization from the appropriate solvent to give pure product(s) in good to excellent yields (Table 2). 3i, yield 80%.",1,1,80,,,,,,,chemoselective
31-301-CAS-14632996,Acetal ketal formation,88,,,O=C1CCCCC1=O.C[C@@H](O)[C@@H](C)O>>C[C@H]1OC2(CCCCC2=O)O[C@@H]1C,"Tetrahedron (2009), 65(27), 5181-5191","100-52-7, 37736-60-0",501101-58-2,,104-15-4,71-43-2,,,,,,,1,1,88,,,,,,,
31-301-CAS-14651497,Acetal ketal formation,90,,,CCO.Cc1ccccc1C=O>>CCOC(OCC)c1ccccc1C,"Catalysis Communications (2007), 8(5), 770-772","89-98-5, 115-77-5",35583-08-5,,"1008796-69-7, 1437326-26-5",64-17-5,,,,polystyrene-supported,,,1,1,90,,,,,,,"solid-supported catalyst, catalyst on polystyrene, ionic liquid used"
31-301-CAS-14743287,Acetal ketal formation,90,,,O=C1CCCCC1.O=[N+]([O-])c1ccccc1[C@@H](O)[C@H](O)c1ccccc1[N+](=O)[O-]>>O=[N+]([O-])c1ccccc1[C@H]1OC2(CCCCC2)O[C@@H]1c1ccccc1[N+](=O)[O-],"Tetrahedron (2005), 61(24), 5849-5854","6704-31-0, 42807-45-4",1799616-20-8,,24057-28-1,71-43-2,,,,,,,1,1,90,,,,,,,in the dark
31-301-CAS-14775753,Acetal ketal formation,98,,,COC(OC)OC.O=Cc1ccc(OCc2ccccc2)cc1>>COC(OC)c1ccc(OCc2ccccc2)cc1,"Chemical Engineering & Technology (2007), 30(3), 329-333","149-73-5, 4397-53-9",74317-66-1,9037-24-5,,75-05-8,,,,,,,1,1,98,,,,,,,flow reactor
31-301-CAS-14988875,Acetal ketal formation,100,,,COC(OC)OC.C=CCCCC(=O)CCC[C@H](C)OC(=O)C(C)(C)C>>C=CCCCC(CCC[C@H](C)OC(=O)C(C)(C)C)(OC)OC,"Chemical Science (2011), 2(12), 2423-2427","71-23-8, 555-16-8",54149-71-2,,104-15-4,67-56-1,,,,,,,1,1,100,,,,,,,
31-301-CAS-15000112,Acetal ketal formation,85,,,CO.C=C(C=O)CCCCC>>C=C(CCCCC)C(OC)OC,"Synthesis (1986), (7), 586-8","120-92-3, 73018-98-1",2365375-60-4,657-84-1,,67-56-1,,,,,,"General/Typical Procedure: Electrocataiytical Acetalization of Aliphatic Aldehydes with Methanol or 1,2-Ethanediol; General Procedure: Apparatus: Electrolysis Cell: Typical three-electrodc electrolyzcr (volume 0.035 dm3) provided with a reflux condenser. Cathodes: Platinum (3N. Mennica Panstowa. Warszawa), 0.2x0.2x0.02 dm. Anode: Platinum (3N. Mennica Panstowa, Warszawa), 0.2 x 0.2 x 0.02 dm; or carbon (ELS-359, ZEW-Raciborz); 0.35x0.06x0.03 dm. The anode is placed centrally between the cathodes in a distance of 0.3 cm. Electrolyte: Sodium p-toluenesulfonatc (0.5 g) in methanol (0.7 mol) or 1,2-ethanediol (0.5 mol). Current density: 5,0 A/dm2. Feeder cable type ZT-980-3M (Unitra-Cemi); digital multimeter VC-10T (Unitra-Unima); thermostat U-2/MLW/: magnetic stirrer type 318 (Unipan). Performance: The aldehyde (0.019 - 0.025 mol, see Table) is added to the cell and the mixture is clcctrolyzed until 1.5F/mol has been delivered. When methanol is used, excess methanol is evaporated and the residue distilled in vacuo (without prior removal of the salt) using a short Vigreux column to give the acetal. When 1,2-ethanediol is used for acetalization, the reaction product is poured into water (50 ml) and the acetal extracted with heptane (3 x 50 ml). The organic extract is washed with water (40 ml), dried wilh sodium sulfate, and evaporated under reduced pressure. The remaining cyclic acetal is fractionally distilled. Yield 83%. B.p. [°C]/torr found: 60°C/15; b.p. [°C]/torr reported or Molecular formula: C10H20O2b (158.2); nD20: 1.4279; I.R. (neat) ν [cm-1]: 3100, 1660, 1125, 1085, 1065; 1H.N.M.R (CCl4/TMSint) δ [ppm]: 5.06 (s,1H); 4.90 (s, 1H); 3.14 (s, 6H).",1,1,85,,,,,,,Electrochem
31-301-CAS-15066666,Acetal ketal formation,81,,,CCO.O=Cc1ccc(Cl)c(Cl)c1>>CCOC(OCC)c1ccc(Cl)c(Cl)c1,"Journal of Molecular Catalysis A: Chemical (2013), 37946-52","608-68-4, 1023-17-2",306972-71-4,,1114567-80-4,108-88-3,,,,,,,1,1,81,,,,,,,"green chemistry, biphasic system, reusable catalyst, ionic liquid used"
31-301-CAS-1507128,Acetal ketal formation,89,,,OCC(O)c1ccccc1.N#Cc1ccc(C=O)cc1>>O=[N+]([O-])c1ccc(C2OCC(c3ccccc3)O2)cc1,"Tetrahedron Letters (2012), 53(37), 5030-5033","811-98-3, 618904-86-2",2149636-58-6,,68957-94-8,141-78-6,,,,,,,1,1,89,,,,,,,
31-301-CAS-15126138,Acetal ketal formation,85,,,O=Cc1ccccc1.C[C@H](O)CO>>C[C@H]1COC(c2ccccc2)O1,"Journal of Molecular Catalysis A: Chemical (1999), 145(1-2), 139-146","67-56-1, 20098-14-0",2095284-76-5,,253607-65-7,75-09-2,,,,,,,1,1,85,,,,,,,
31-301-CAS-15260454,Acetal ketal formation,83,,,O=CC(Cl)(Cl)Cl.Oc1ccccc1NCc1ccccc1>>ClC(Cl)(Cl)C1Oc2ccccc2N1Cc1ccccc1,"Tetrahedron (2010), 66(25), 4530-4541","149-73-5, 249621-16-7",250736-06-2,144-55-8,24057-28-1,"71-43-2, 7732-18-5",,,,,,,2,1,83,,,,,,,
