reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-066-CAS-18243678,Birch reduction,61,,,COC[C@@H]1CCCN1C(=O)c1cc(Cc2cccc(C)c2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2cccc(C)c2)CC=C1OC,"Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","382613-52-7, 106-95-6",797791-60-7,"75-65-0, 7440-09-7, 7664-41-7, 78-79-5",,109-99-9,,,,,,,3,1,61,,,,,,,"stereoselective, Birch reduction (stage 1), selective reduction (stage 1)"
31-066-CAS-18314078,Birch reduction,97,,,COC[C@@H]1CCCN1C(=O)c1cc(CCc2ccccc2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(CCc2ccccc2)CC=C1OC,"Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744","1261537-92-1, 74-88-4",1584689-62-2,"75-65-0, 7440-09-7, 7664-41-7, 78-79-5",,109-99-9,,,,,,,3,1,97,,,,,,,"stereoselective, Birch reduction (stage 1), selective reduction (stage 1)"
31-066-CAS-1883748,Birch reduction,98,,,Cc1ccccc1C(=O)O.CC(C)Br>>CC1=CCC=CC1(C(=O)O)C(C)C,"Chemistry - A European Journal (2009), 15(44), 12082-12091","118-90-1, 75-26-3",31689-42-6,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,98,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
31-066-CAS-1968656,Birch reduction,,,,C=CCBr.O=C1c2ccccc2OC[C@@H]2CCCN12>>C=CC[C@@]12C=CCC=C1OC[C@@H]1CCCN1C2=O,"Tetrahedron Letters (1984), 25(41), 4591-4",120-72-9,710947-24-3,,,,,,,,,,1,1,,,,,,,,
31-066-CAS-2097864,Birch reduction,87,,,Cc1ccccc1C(=O)O.BrCc1ccccc1>>CC1=CCC=CC1(Cc1ccccc1)C(=O)O,"Chemistry - A European Journal (2009), 15(44), 12082-12091","99-94-5, 74-96-4",247921-91-1,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,87,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
31-066-CAS-21130927,Birch reduction,,,,O=C(O)c1ccccc1.O=C(O)CCBr>>O=C(O)CCC1(C(=O)O)C=CCC=C1,"Journal of Organic Chemistry (2019), 84(2), 653-665",116074-27-2,116102-10-4,"7439-93-2, 7664-41-7, 7647-01-0",,7732-18-5,,,,,,,3,1,,,,,,,,
31-066-CAS-21178490,Birch reduction,96,,,O=C(O)c1ccccc1.N#CCCl>>N#CCC1(C(=O)O)C=CCC=C1,"European Journal of Organic Chemistry (2017), 2017(6), 1074-1077","86-55-5, 74-88-4",63171-65-3,"7439-93-2, 7664-41-7, 7647-01-0",,7732-18-5,,,,,,,3,1,96,,,,,,,"Birch reductionoptimization study (optimized on solvent, concentration and equivalents)"
31-066-CAS-22081550,Birch reduction,,,16.0,O=C(O)c1ccccc1.CCCCCCBr>>CCCCCCC1(C(=O)O)C=CCC=C1,"Organic Letters (2018), 20(5), 1328-1332",702-23-8,67175-80-8,"7439-93-2, 7664-41-7, 7647-01-0",,7732-18-5,,,,,,,3,1,,,,,,,,"Birch reduction,ammonia evaporated overnight before addition of HCl"
31-066-CAS-22104111,Birch reduction,78,,,CCOC(=O)c1ccccc1.Cc1ccc(CBr)c(OS(=O)(=O)C(F)(F)F)c1>>CCOC(=O)C1(Cc2ccc(C)cc2OS(=O)(=O)C(F)(F)F)C=CCC=C1,"Organic Letters (2018), 20(7), 1740-1743","1132-21-4, 74-96-4",108864-34-2,"75-65-0, 7439-93-2, 7664-41-7, 78-79-5, 7732-18-5",,109-99-9,,,,,,,5,1,78,,,,,,,"Birch reduction in stage 2,regioselective in stage 4"
31-066-CAS-22104364,Birch reduction,79,,,CC(C)(C)OC(=O)c1ccccc1.O=S(=O)(Oc1ccccc1CBr)C(F)(F)F>>CC(C)(C)OC(=O)C1(Cc2ccccc2OS(=O)(=O)C(F)(F)F)C=CCC=C1,"Organic Letters (2018), 20(7), 1740-1743","58083-35-5, 75-03-6",334708-78-0,"75-65-0, 7439-93-2, 7664-41-7, 78-79-5, 7732-18-5",,109-99-9,,,,,,,5,1,79,,,,,,,"Birch reduction in stage 2,regioselective in stage 4"
31-066-CAS-22108270,Birch reduction,85,,,CCOC(=O)c1ccccc1.BrCc1ccccc1I>>CCOC(=O)C1(Cc2ccccc2I)C=CCC=C1,"Organic Letters (2018), 20(7), 1740-1743",18877-34-4,110419-86-8,"75-65-0, 7439-93-2, 7664-41-7, 78-79-5, 7732-18-5",,109-99-9,,,,,,,5,1,85,,,,,,,"Birch reduction in stage 2,regioselective in stage 4"
31-066-CAS-2419401,Birch reduction,68,,,C[C@H]1Cc2ccccc2C(=O)N1C.BrCc1ccccc1>>C[C@H]1CC2=CCC=C[C@@]2(Cc2ccccc2)C(=O)N1C,"Journal of Organic Chemistry (2001), 66(6), 2154-2157",3469-20-3,2902743-25-1,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reductive Alkylation. A solution of 1 (2a or 6)(1.82 g, 12.4 mmol) and tert-butyl alcohol (1.16 mL, 1.0 equiv) in THF (50 mL) was cooled to -78 °C, and ammonia (700 mL) was added. Lithium (0.38 g, 3 equiv) was added in small pieces, and after 15 min, excess metal was consumed by the addition of 1,3-pentadiene (0.8 mL). Methyl iodide (0.38 mL, 4 equiv) in THF (3 mL) was added, and the reaction mixture was stirred at -78 °C for 1 h. Ammonia was allowed to evaporate, water was added, and the mixture was extracted with methylene chloride (3 x 150 mL). The combined organic layers were washed with 10% sodium thiosulfate, dried over MgSO4, filtered, evaporated, and purified by flash chromatography on silica gel (hexane/ethyl acetate 2:1) to afford pure samples. (+)-(3S,8aR)-3,4,6,8a-Tetrahydro-2,3-dimethyl-8a-(phenylmethyl)-1(2H)-isoquinolinone [7b (R2= CH2Ph)]. Isolated in 68% isolated yield. IR (CHCl3) 1620 cm -1; 1H NMR δ (500 MHz, CDCl3) 7.18-7.14 (m, 3 H), 7.09-7.06 (m, 2 H), 6.13 (dd, J = 9.8, 2.5 Hz, 1H), 5.74-5.70 (m, 1 H), 5.49 (dt, J = 3.1, 1.6 Hz, 1 H), 3.46 (dd, J = 6.0, 1.6 Hz, 1 H), 3.10 (d, J = 12.5 Hz, 1 H), 2.95 (s, 3 H), 2.94 (d, J = 12.5 Hz, 1 H), 2.86-2.81 (m, 1 H), 2.28 (dt, J = 22.2, 4.8 Hz, 1 H), 2.04 (dd, J = 13.1, 1.3 Hz, 1 H), 1.66 (m, 1 H), 1.12 (d, J = 6.4 Hz, 3 H); 13C NMR δ (125.7 MHz, CDCl3) 172.4, 137.0, 130.8, 130.2, 128.5, 127.0, 126.3, 126.0, 124.5, 54.0, 50.0, 45.0, 35.7, 34.4, 26.2, 18.5; [α]24 D -150 (c 1.0, CHCl3); CIMS m/z (rel intensity) 268 (M + 1, 100); HRMS calcd for C18H21NO (M + H) 268.1701, found 268.1704.12",2,1,68,,,,,,,"stereoselective, Birch redn.-alkylation reaction"
31-066-CAS-277388,Birch reduction,88,,,CC(=O)c1ccccc1.COCCl>>COCC1(C(C)=O)C=CCC=C1,"Tetrahedron Letters (1991), 32(17), 1929-32","118-90-1, 540-51-2",1202873-24-2,"75-65-0, 7440-09-7, 7550-35-8",,"60-29-7, 109-99-9, 7664-41-7, 108-88-3",,,,,,,4,1,88,,,,,,,Either THF or Et2O
31-066-CAS-2788911,Birch reduction,85,,,COc1ccccc1C#N.ClCCCBr>>COC1=CCC=CC1(C#N)CCCCl,"Journal of Organic Chemistry (1986), 51(25), 4983-7",532-32-1,3036435-63-6,"75-65-0, 7439-93-2, 12125-02-9",,"109-99-9, 7664-41-7",,,,,,,3,1,85,,,,,,,
31-066-CAS-3056095,Birch reduction,72,,,BrCc1ccccc1.CC(C)(C)OC(=O)n1cccc1C(=O)N1CCCC1>>CC(C)(C)OC(=O)N1CC=CC1(Cc1ccccc1)C(=O)N1CCCC1,"Journal of Organic Chemistry (1996), 61(22), 7664-7665",1008-19-1,18631-96-4,"7440-23-5, 7664-41-7",,109-99-9,,,,,,,1,1,72,,,,,,,
31-066-CAS-3402168,Birch reduction,81,,,CC(C)(C)OC(=O)n1cccc1C(=O)N1CCCC1.CCI>>CCC1(C(=O)N2CCCC2)C=CCN1C(=O)OC(C)(C)C,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1998), (4), 667-676","75-03-6, 183998-25-6",183998-28-9,"7440-23-5, 12125-02-9",,"109-99-9, 7664-41-7, 7732-18-5",,,,,,,3,1,81,,,,,,,Birch redn.
31-066-CAS-3679453,Birch reduction,81,,,CC(C)(C)OC(=O)c1ccccc1.BrCCCBr>>CC(C)(C)OC(=O)C1(CCCBr)C=CCC=C1,"Organic Letters (2007), 9(14), 2677-2680","2065-27-2, 74-88-4",82478-17-9,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General procedure for reductive alkylation.15 The apparatus consists of a three-necked round-bottomed flask containing a magnetic stirring bar and fitted with a cold finger condenser fused onto one of the necks. The exit of the condenser was fitted with a drying tube filled with CaSO4. An external mark on the flask indicated the level corresponding to the desired volume of liquid ammonia. The central neck was closed by a septum carrying a nitrogen inlet. The flask was cooled in a dry ice-acetone bath and the cold finger was charged with dry ice-acetone. Another round-bottomed flask was halffilled with liquid ammonia and several small pieces of Na were added, so as to form a permanently blue solution. This flask was connected via bent adaptors and dry Tygon tubing to the third neck of the other flask. A solution of the starting material in dry THF and t-BuOH was injected into the three-necked flask, and liquid ammonia was allowed to condense into the flask. Lithium wire, cut into small pieces, was added rapidly to the vigorously stirred solution. Stirring at -78 °C was continued for 10-15 min, until a dark blue color persisted. The alkyl halide in THF was then added dropwise from a syringe over ca 2 min, and the resulting yellow solution was stirred for 1 h at -78 °C. The cooling bath was removed and the NH3 was allowed to evaporate under a stream of N2 (2-3 h). Water was added and the mixture was extracted with Et2O (4 times). The combined organic extracts were washed with brine, dried (MgSO4) and evaporated. Flash chromatography of the residue over silica gel gave the product. 1-(3-Bromopropyl)cyclohexa-2,5-dienecarboxylic Acid tert-Butyl Ester (11). The general procedure for reductive alkylation was followed, using 10 (760 mg, 4.26 mmol) in dry THF (15 mL), t-BuOH (0.45 mL, 4.69 mmol), liquid NH3 (50 mL), Li (63 mg, 8.95 mmol), and 1,3-dibromopropane (1.10 mL, 10.7 mmol) in THF (15 mL). Flash chromatography of the crude product over silica gel (2.5 x 24 cm), using first hexane and then 1:9 EtOAc-hexane, gave 11 (1.04 g, 81%) as an oil: FTIR (CH2Cl2 cast) 2927, 2854, 1716, 1456, 1265 cm-1; 1H NMR (CDCl3, 400 MHz) δ 1.45 (s, 9 H), 1.77-1.79 (m, 4 H), 2.63-2.64 (m, 2 H), 3.36-3.38 (m, 2 H), 5.71 (apparent dt, J = 10.6, 2.1 Hz, 2 H), 5.86-5.90 (m, 2 H); 13C NMR (CDCl3, 100 MHz) δ 26.1 (t), 27.9 (q), 28.0 (t), 33.7 (t), 37.9 (t), 47.9 (s), 80.8 (s), 125.0 (d), 125.7 (d), 127.1 (d), 127.6 (d), 173.5 (s; exact mass m/z calcd for C14H2179BrNaO2 (M + Na) 323.06171, found 323.06181. The 13C NMR spectrum showed two unidentified small peaks at 125.0 and 127.6.",2,1,81,,,,,,,Birch reduction
31-066-CAS-3998644,Birch reduction,89,,,Cc1cccc(C(=O)O)c1.CC(C)Br>>CC1=CC(C(=O)O)(C(C)C)C=CC1,"Chemistry - A European Journal (2009), 15(44), 12082-12091",121429-56-9,121429-60-5,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,89,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
31-066-CAS-4122173,Birch reduction,66,,,COc1cc(OC)cc(C(=O)O)c1.BrC1CCCCC1>>COC1=CC(C(=O)O)(C2CCCCC2)C=C(OC)C1C1CCCCC1.COC1=CC(C(=O)O)(C2CCCCC2)C=C(OC)C1,"Tetrahedron Letters (2006), 47(6), 973-976","1800098-75-2, 1800098-79-6","1800098-76-3, 1800098-77-4","7440-23-5, 7647-01-0",,"7664-41-7, 60-29-7, 7732-18-5",,,,,,,3,1,66,10,,,,,,safety
31-066-CAS-4327636,Birch reduction,68,,,COC(=O)c1cccc(CO[Si](C)(C)C(C)(C)C)c1.CC(C)I>>COC(=O)C1(C(C)C)C=CCC(CO[Si](C)(C)C(C)(C)C)=C1,"Journal of Organic Chemistry (2013), 78(1), 83-92","165393-97-5, 100-39-0",165394-00-3,"75-65-0, 7664-41-7, 7439-93-2, 12125-02-9",,109-99-9,,,,,,"Table 1 Entry 6: Reductive alkylation of Methyl 3-(tert-Butyldimethylsilyloxymethyl)-benzoate (9) with 2-iodopropane. A mixture of 280 mg (1 mmol) of ester 9 and 74 mg (1mmol) of tert-butyl alcohol was placed in a dry 100 mL 3-necked round bottom flask equipped with a magnetic stir bar, a cold finger condenser topped with a nitrogen line, a low temperature thermometer, and a septum. The system was placed under a nitrogen atmosphere and dry tetrahydrofuran (7 mL) was added via syringe. The septum was replaced with a gas inlet adapter attached to an ammonia tank. The cold finger condenser was charged with dry ice-acetone and the reaction flask was also cooled in a dry ice-acetone bath. Ammonia (approximately 20 mL) was condensed in the reaction vessel over a period of about 10 min and then the gas inlet adapter was replaced with a glass stopper. The stirred solution was cooled to an internal temperature of -65 °C and 33 mg (4.7 mmol) of lithium metal was added in small pieces (11 mg + 11 mg + 11 mg = 33 mg), through the stoppered hole of the reaction flask, over a period of 52 min. The solution maintained a deep blue color for 10 min after addition of the last piece of lithium at which point 510 mg (3 mmol) of 2-iodopropane was added via syringe through the stoppered hole of the reaction flask. The blue color dissipated after addition of the first 50 μL of halide after which the remaining halide was added in one portion. The mixture was stirred for 30 minat -65 °C and 160 mg (3 mmol) of solid ammonium chloride was added through the stoppered hole. The cold finger condenser was quickly removed (after removing the nitrogen line), emptied, returned to the reaction flask (without the nitrogen line), and the cold bath was removed. The stirred solution was allowed to warm to approximately -25 °C over a period of 10 min. A water bath was placed under the reaction flask and the reaction temperature increased to 15 °C over a period of 20 min. To the residue was added 20 mL of water followed by 35 mL of benzene. The phases were separated and the organic phase was dried (Na2SO4) and concentrated in vacuo (25-45 torr at a temperature below 40 °C) to give 353 mg of a colorless liquid. 1H NMR analysis indicated this material was mainly 29f. The residue was purified by chromatography over 17 g of flash silica gel (loaded and eluted with hexanes-ethyl acetate = 20:1) with collection of 10 mL fractions. Fractions 5-7 were pooled and concentrated in vacuo to give 220 mg of 29f. 220 mg (68%) of 29f as a colorless oil IR (neat) 1732 cm−1; 1H NMR (C6D6, 400 MHz) δ 0.00 (two s, 6H), 0.84 (d, J = 7 Hz, 3H), 0.86 (d, J = 7 Hz, 3H), 0.9 (s, 9H), 2.2 (septet, J = 7 Hz, 1H), 2.4 (br s, 2H), 3.28 (s, 3H), 3.91 (s, 2H), 5.75 (dt, J = 10, 3 Hz, 1H), 5.87 (dq, J = 10, 2 Hz, 1H), 5.92 (br s, 1H); 13C NMR (C6D6, 100 MHz) δ −5.34, −5.31, 17.52, 17.55, 18.4, 25.9, 27.2, 36.4, 51.2, 53.0, 66.9, 120.9, 125.9, 126.4, 137.0, 174.5; exact mass calcd for C18H32O3Si (M + Na)+ m/z 347.2018, found m/z 347.2012.",4,1,68,,,,,,,incremental addition (Li in stage 2)
31-066-CAS-4512151,Birch reduction,78,,,COc1ccoc1C(=O)OC(C)C.BrCc1ccccc1>>CC(C)OC(=O)C1(Cc2ccccc2)C=CCO1.COC1=CCOC1(Cc1ccccc1)C(=O)OC(C)C,"Journal of the Chemical Society, Perkin Transactions 1 (2002), (15), 1748-1756","335317-80-1, 111-95-5","335317-81-2, 335317-83-4","91-20-3, 111-95-5, 7439-93-2, 507-19-7, 12125-02-9",,109-99-9,,,,,,,3,1,,78,,,,,,
31-066-CAS-4551103,Birch reduction,97,,,O=C1CCCc2ccccc21.C=CCBr>>C=CCC12C=CCC=C1CCCC2=O,"Synthetic Communications (2000), 30(22), 4065-4079","194656-39-8, 75-03-6",195246-04-9,"7664-41-7, 7440-09-7, 7550-35-8, 7647-14-5, 7647-01-0",,"60-29-7, 75-65-0",,,,,,"General/Typical Procedure: Method A: (a) Ammonia (70 mL), was condensed into a heat gun dried, three-necked round-bottomed flask equipped with dry-ice condenser, mechanical stirrer and maintained at -78 °C, under a slight positive pressure of dry nitrogen, (b) A solution of an α -tetralone (1a-d, 16.4 mmol) in ether (8 mL) and tert-butanol (2 mL, 19 mmol), was introduced via a double needle and potassium (1.4 g; 36 mmol) was then added in small portions. After the addition was complete, the resulting blue suspension was stirred for 15 minutes, (c) To this suspension, anhydrous lithium bromide (3.14 g; 36 mmol)was then added and the mixture stirred vigorously for 30 minutes keeping the temperature at -78 °C. (d) Finally, an alkylating agent (methyl iodide, allyl bromide: 32 mmol) was added, and the mixture was stirred for 15 minutes. The cooling bath was removed, and the ammonia was allowed to evaporate. The residue was diluted with brine (40 mL) and ether (40 mL), the pH of the solution was adjusted to 7.5 by careful addition of cold 10 % HCl, the aqueous layer was then separated and extracted with more ether (4x25mL and EtOAc (4x 25 mL). The combined ether extract was washed with brine, dried (anhydrous Na2SO4), filtered and evaporated. 8a-Allyl-1,2,3,4,6,8a-hexahydro-naphthalen-1-one (2c): The general procedure for the Reductive Alkylations, method A, was used, α -tetralone (2.4 g, 16.4 mmol) in ether (8 mL) and tert-butanol (2 mL, 19 mmol), potassium (1.4 g; 36 mmol), anhydrous lithium bromide (3.14 g; 36 mmol) and allyl bromide (2.8 mL, 32 mmol). Purification by flash chromatography using increasing hexane-EtOAc gradient afforded 3.07 g (97%) of 2c as a colorless liquid. IR νmax (film): 3070, 2970, 2920, 2850, 1700, 1635, 1460, 990, 950, 915, 715 cm-1. 1H NMR δ: 5.80-5.91 (m, 2H), 5.50-5.64 (m, 2H), 5.06 (dd, 1H), 4.99 (br t, 1H), 2.78-2.27 (m, 8H), 2.10-1.90 (br m, 1H), 1.8-1.6 (m, 1H) ppm. 13C NMR: 210.49 (C-1), 136.12 (C-4a), 132.24 (-CH=CH2), 126.17, 124.47, 121.59 (C-5, C-7, C-8), 117.37 (=CH2), 54.80 (C-8a), 42.12 (C-6), 37.99 (-CH2CH=CH2), 30.52 (C-2), 26.40 (C-3 and C-4), 24.71 ppm.",7,1,97,,,,,,,stereoselective
31-066-CAS-4874048,Birch reduction,93,,,CN1Cc2ccccc2C1=O.COc1ccc(CCl)cc1>>COc1ccc(CC23C=CCC=C2CN(C)C3=O)cc1,"Journal of Organic Chemistry (2001), 66(6), 2154-2157",60189-64-2,115420-00-3,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reductive Alkylation. A solution of 1 (2a or 6)(1.82 g, 12.4 mmol) and tert-butyl alcohol (1.16 mL, 1.0 equiv) in THF (50 mL) was cooled to -78 °C, and ammonia (700 mL) was added. Lithium (0.38 g, 3 equiv) was added in small pieces, and after 15 min, excess metal was consumed by the addition of 1,3-pentadiene (0.8 mL). Methyl iodide (0.38 mL, 4 equiv) in THF (3 mL) was added, and the reaction mixture was stirred at -78 °C for 1 h. Ammonia was allowed to evaporate, water was added, and the mixture was extracted with methylene chloride (3 x 150 mL). The combined organic layers were washed with 10% sodium thiosulfate, dried over MgSO4, filtered, evaporated, and purified by flash chromatography on silica gel (hexane/ethyl acetate 2:1) to afford pure samples. 7a-(p-Methoxybenzyl)-2-methyl-2,3,5,7a-tetrahydro-1H-isoindol-1-one (4d). Isolated in 93% yield. Methoxybenzyl chloride (1.2 equiv) was used. 1H NMR (CDCl3) δ 2.22 (d, 1 H), 2.53 (d, 2 H), 2.68 (s, 3 H), 2.88 (d, 1 H), 3.18 (d, 1 H), 3.47 (d, 1 H), 3.76 (s, 3 H), 5.76 (d, 1 H), 5.86 (q, 1 H), 6.12 (dd, 1 H), 6.72 (q, 2 H), 6.99 (dd, 2 H); CIMS m/z (rel intensity) 270 (M+ + 1, 100).",2,1,93,,,,,,,Birch redn.-alkylation reaction
31-066-CAS-5555802,Birch reduction,63,,,CC(C)OC(=O)c1occ2c1CCCC2.CC(C)CI>>CC(C)CC1(C(=O)OC(C)C)OCC2=C1CCCC2,"Organic Letters (2001), 3(6), 861-864",150187-52-3,79498-07-0,"7439-93-2, 7664-41-7, 111-95-5, 78-79-5",,109-99-9,,,,,,"General/Typical Procedure: General procedure for the Birch reduction. Birch reductive alkylation of compound 11. Lithium (27 mg, 3.84 mmol) was added to freshly distilled ammonia (50 ml) and allowed to stir at -78 °C under an atmosphere of nitrogen for 2 hours before the addition of bis-(2-methoxyethyl)-amine (5 ml, 32 mmol). Compound 11 (200 mg , 0.96 mmol) was dissolved in THF (25 ml) and added to the reaction mixture after 5 minutes. The resultant solution was allowed to stir at -78 °C for 2.5 hours before the addition of isoprene (50 μl), immediately followed by methyl iodide (2 ml, 32 mmol). After an additional 1 hour, the resultant bright yellow solution was treated with saturated ammonium chloride solution (5 ml) before being allowed to warm to room temperature over 16 hours. The reaction mixture was extracted into diethyl ether (3 × 50 ml), dried over anhydrous sodium sulfate and concentrated under reduced pressure to afford a yellow oil. Purification by chromatography (silica, petrol-diethyl ether, 9:1 v/v) . Compound 18. Yield 63%. 1H NMR (300 MHz, CDCl3) δH 0.91 (6H, dd, J9.0 and 6.6 2 × Me of iBu group), 1.24 (6H, d, J6.3 2 × Me of iPr group), 1.56-2.05 (11H, m, 8H of cyclohexyl group and 3H of CH2CH(CH3)2), 4.61 (2H, ABq, J12.3-OCH2) and 5.00 (1H, sept, J6.2 CH(CH3)2). 13C NMR (75 MHz, CDCl3) δC 22.1 (2), 22.2, 22.3, 22.5, 22.9, 23.9, 24.5, 24.7, 43.9, 68.5, 77.8, 94.1, 133.2, 134.4 and 173.2. MS (CI, m/z) 267 (M+ + 1, 95%) and 179 (M+ - 87, 100%). HRMS (CI, m/z) Found: M++ H, 267.1965. C16H26O3 requires M + H, 267.1960. νmax/cm-1 2978, 2954, 2910, 2856, 1747, 1722, 1374, 1235 and 1108.",4,1,63,,,,,,,
31-066-CAS-5666096,Birch reduction,96,,,COC(=O)c1cc(OC)cc(OC)c1.BrCCBr>>COC(=O)C1(CCBr)C=C(OC)CC(OC)=C1,"Tetrahedron Letters (2006), 47(38), 6733-6737","774-65-2, 40400-13-3",945546-53-2,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,,2,1,96,,,,,,,
31-066-CAS-5797874,Birch reduction,69,,,COC(=O)c1c(C)ccc2ccccc12.C=C(CBr)c1ccc(OC)cc1I>>C=C(CC1(C(=O)OC)C(C)=CCc2ccccc21)c1ccc(OC)cc1I,"Tetrahedron Letters (2002), 43(42), 7605-7608",6379-73-3,94733-41-2,"7440-09-7, 7550-35-8, 12125-02-9",,"75-65-0, 7664-41-7, 7732-18-5",,,,,,,3,1,69,,,,,,,Birch redn. stage 1
31-066-CAS-5852021,Birch reduction,89,,,Cc1cccc(C(=O)O)c1.CCBr>>CCC1(C(=O)O)C=CCC(C)=C1,"Chemistry - A European Journal (2009), 15(44), 12082-12091",100-18-5,114300-89-9,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,89,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
31-066-CAS-6045428,Birch reduction,72,,,CC(C)(C)OC(=O)n1cccc1C(=O)N1CCCC1.BrCc1ccccc1>>CC(C)(C)OC(=O)N1CC=CC1(Cc1ccccc1)C(=O)N1CCCC1,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1998), (4), 667-676","100-39-0, 183998-25-6",183998-27-8,"7440-23-5, 78-79-5, 12125-02-9",,"109-99-9, 7664-41-7, 7732-18-5",,,,,,,4,1,72,,,,,,,Birch redn.
31-066-CAS-608173,Birch reduction,93,,,CN1Cc2ccccc2C1=O.BrCc1ccccc1>>CN1CC2=CCC=CC2(Cc2ccccc2)C1=O,"Journal of Organic Chemistry (2001), 66(6), 2154-2157","109-70-6, 1132-21-4",157065-44-6,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reductive Alkylation. A solution of 1 (2a or 6)(1.82 g, 12.4 mmol) and tert-butyl alcohol (1.16 mL, 1.0 equiv) in THF (50 mL) was cooled to -78 °C, and ammonia (700 mL) was added. Lithium (0.38 g, 3 equiv) was added in small pieces, and after 15 min, excess metal was consumed by the addition of 1,3-pentadiene (0.8 mL). Methyl iodide (0.38 mL, 4 equiv) in THF (3 mL) was added, and the reaction mixture was stirred at -78 °C for 1 h. Ammonia was allowed to evaporate, water was added, and the mixture was extracted with methylene chloride (3 x 150 mL). The combined organic layers were washed with 10% sodium thiosulfate, dried over MgSO4, filtered, evaporated, and purified by flash chromatography on silica gel (hexane/ethyl acetate 2:1) to afford pure samples. 7a-Benzyl-2-methyl-2,3,5,7a-tetrahydroisoindol-1-one (4c). Isolated in 93% yield. Benzyl bromide (1.5 equiv) was used in the alkylation step. 1H NMR (CDCl3) δ 2.17 (d, 1 H), 2.59 (d, 1 H), 2.65 (s, 3 H), 2.94 (d, 1 H), 3.13 (m, 1 H), 3.45 (d, 1 H), 5.74 (d, 1 H), 5.84 (m, 1 H), 6.13 (dd, 1 H), 7.09 (m, 2 H), 7.18 (m, 3 H).",2,1,93,,,,,,,Birch redn.-alkylation reaction
31-066-CAS-6366347,Birch reduction,88,,,Cc1ccccc1C(=O)O.OCCBr>>CC1=CCC=CC1(CCO)C(=O)O,"Chemistry - A European Journal (2009), 15(44), 12082-12091",473401-82-0,518994-54-2,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,88,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
