reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-026-CAS-18250914,Thioether formation,87,,,S=c1[nH]c2ccccc2o1.COc1ccc(C=O)cc1CCl>>COc1ccc(C=O)cc1CSc1nc2ccccc2o1,"Russian Chemical Bulletin (2015), 64(2), 395-404","106-53-6, 115262-01-6",4837-14-3,584-08-7,,"68-12-2, 75-05-8",,,,,,,1,1,87,,,,,,,
31-026-CAS-18953121,Thioether formation,90,,,CCCCCCCCCCCCS.FC(F)(F)[I+]c1ccccc1.[Cl-]>>CCCCCCCCCCCCSC(F)(F)F,"Organic Letters (2018), 20(13), 3933-3937","617-94-7, 2084-18-6",2139293-96-0,121-44-8,,67-56-1,,,,,,,2,1,90,,,,,,,"green chemistry, Schlenk tube used"
31-026-CAS-19023040,Thioether formation,71,,,SCc1ccccc1.O=C1C(Cl)=C(Cl)C(=O)c2ccccc21>>O=C1C(Cl)=C(SCc2ccccc2)C(=O)c2ccccc21,"Journal of the Chemical Society of Pakistan (2016), 38(6), 1211-1221",99-73-0,58881-56-4,,,64-17-5,,,,,,,1,1,71,,,,,,,literature preparation
31-026-CAS-19137764,Thioether formation,72,,,SCc1ccccc1.Oc1ccc(C(O)c2ccccc2)cc1>>Oc1ccc(C(SCc2ccccc2)c2ccccc2)cc1,"Organic Letters (2018), 20(17), 5247-5250","59293-67-3, 1303507-75-6",2891862-69-2,,104-15-4,75-05-8,,,,,,,1,1,72,,,,,,,
31-026-CAS-19137766,Thioether formation,96,,,SCc1ccccc1.COc1ccc(C(O)c2ccccc2)cc1>>COc1ccc(C(SCc2ccccc2)c2ccccc2)cc1,"Organic Letters (2018), 20(17), 5247-5250","100-39-0, 589-87-7",53136-21-3,,104-15-4,75-05-8,,,,,,,1,1,96,,,,,,,
31-026-CAS-19137769,Thioether formation,97,,,OC(c1ccccc1)c1ccccc1.SCc1ccccc1>>c1ccc(CSC(c2ccccc2)c2ccccc2)cc1,"Organic Letters (2018), 20(17), 5247-5250","76-84-6, 696-63-9",137542-17-7,,104-15-4,75-05-8,,,,,,,1,1,97,,,,,,,
31-026-CAS-19137770,Thioether formation,85,,,SCc1ccccc1.Oc1cccc(C(O)c2ccccc2)c1>>Oc1cccc(C(SCc2ccccc2)c2ccccc2)c1,"Organic Letters (2018), 20(17), 5247-5250","107-94-8, 137-06-4",59280-48-7,,104-15-4,75-05-8,,,,,,,1,1,85,,,,,,,
31-026-CAS-19137773,Thioether formation,84,,,SCc1ccccc1.COc1ccc(C(O)c2cccc(C)c2)cc1>>COc1ccc(C(SCc2ccccc2)c2cccc(C)c2)cc1,"Organic Letters (2018), 20(17), 5247-5250","29490-19-5, 1112152-67-6",2413572-12-8,,104-15-4,75-05-8,,,,,,,1,1,84,,,,,,,
31-026-CAS-19137777,Thioether formation,85,,,SCc1ccccc1.Oc1ccc(C(O)c2ccc(Cl)cc2)cc1>>Oc1ccc(C(SCc2ccccc2)c2ccc(Cl)cc2)cc1,"Organic Letters (2018), 20(17), 5247-5250","103-05-9, 130783-02-7",2758247-21-9,,104-15-4,75-05-8,,,,,,,1,1,85,,,,,,,
31-026-CAS-19393625,Thioether formation,70,,,Ic1ccccc1.BrCCc1ccccc1>>c1ccc(CCSc2ccccc2)cc1,"Letters in Organic Chemistry (2018), 15(11), 899-904","3289-75-6, 2126723-03-1",2126723-05-3,"62-56-6, 1310-58-3, 7647-01-0","603-35-0, 10025-98-6","7732-18-5, 25322-68-3",,,,,,,3,1,70,,,,,,,Ullmann-type coupling reaction
31-026-CAS-19393627,Thioether formation,94,,,Ic1ccccc1.BrCCCc1ccccc1>>c1ccc(CCCSc2ccccc2)cc1,"Letters in Organic Chemistry (2018), 15(11), 899-904","100-39-0, 624-31-7",5023-60-9,"62-56-6, 1310-58-3, 7647-01-0","603-35-0, 10025-98-6","7732-18-5, 25322-68-3",,,,,,,3,1,94,,,,,,,Ullmann-type coupling reaction
31-026-CAS-19393629,Thioether formation,81,,,Ic1ccccc1.CCCCCCCCBr>>CCCCCCCCSc1ccccc1,"Letters in Organic Chemistry (2018), 15(11), 899-904","371-42-6, 22183-12-6",1224955-65-0,"62-56-6, 1310-58-3, 7647-01-0","603-35-0, 10025-98-6","7732-18-5, 25322-68-3",,,,,,,3,1,81,,,,,,,Ullmann-type coupling reaction
31-026-CAS-19393634,Thioether formation,76,,,FC(F)(F)c1ccc(I)cc1.ClCc1ccccc1>>FC(F)(F)c1ccc(SCc2ccccc2)cc1,"Letters in Organic Chemistry (2018), 15(11), 899-904","583-39-1, 16400-32-1",2361208-01-5,"62-56-6, 1310-58-3, 7647-01-0","603-35-0, 10025-98-6","7732-18-5, 25322-68-3",,,,,,,3,1,76,,,,,,,Ullmann-type coupling reaction
31-026-CAS-19393641,Thioether formation,82,,,Ic1cccc2ccccc12.ClCc1ccccc1>>c1ccc(CSc2cccc3ccccc23)cc1,"Letters in Organic Chemistry (2018), 15(11), 899-904","106-95-6, 71518-97-3",2956392-77-9,"62-56-6, 1310-58-3, 7647-01-0","603-35-0, 10025-98-6","7732-18-5, 25322-68-3",,,,,,,3,1,82,,,,,,,Ullmann-type coupling reaction
31-026-CAS-19903617,Thioether formation,99,,,Cc1ccc(S)cc1.OC(c1ccccc1)c1csc2ccccc12>>Cc1ccc(SC(c2ccccc2)c2csc3ccccc23)cc1,"RSC Advances (2018), 8(54), 30946-30949","3319-15-1, 6258-66-8",3095533-23-3,,1109-15-5,107-06-2,,,,,,,1,1,99,,,,,,,"green chemistry, Schlenk tube used"
31-026-CAS-19903618,Thioether formation,95,,,Cc1ccc(S)cc1.CC(O)c1ccc(-c2ccccc2)cc1>>Cc1ccc(SC(C)c2ccc(-c3ccccc3)cc2)cc1,"RSC Advances (2018), 8(54), 30946-30949","106-53-6, 106-96-7",1250492-70-6,,1109-15-5,107-06-2,,,,,,,1,1,95,,,,,,,"green chemistry, Schlenk tube used"
31-026-CAS-19925706,Thioether formation,85,,,O=C(O)CCCl.Cc1ccc(S)cc1C>>Cc1ccc(SCCC(=O)O)cc1C,"Molecules (2018), 23(7), 1728/1-1728/14","106-53-6, 676612-41-2",2754337-83-0,"497-19-8, 1310-73-2, 7647-01-0",,"64-17-5, 7732-18-5",,,,,,,2,1,85,,,,,,,literature preparation
31-026-CAS-19925711,Thioether formation,85,,,O=C(O)CCCl.CC(C)(C)c1ccc(S)cc1>>CC(C)(C)c1ccc(SCCC(=O)O)cc1,"Molecules (2018), 23(7), 1728/1-1728/14","589-15-1, 696-62-8",1285129-97-6,"497-19-8, 1310-73-2, 7647-01-0",,"64-17-5, 7732-18-5",,,,,,,2,1,85,,,,,,,literature preparation
31-026-CAS-19925714,Thioether formation,85,,,O=C(O)CCCl.Fc1ccc(S)cc1>>O=C(O)CCSc1ccc(F)cc1,"Molecules (2018), 23(7), 1728/1-1728/14","1569-69-3, 77208-20-9",2920883-16-3,"497-19-8, 1310-73-2, 7647-01-0",,"64-17-5, 7732-18-5",,,,,,,2,1,85,,,,,,,literature preparation
31-026-CAS-19968253,Thioether formation,89,,,Sc1ccc(Cl)cc1.C#CCBr>>C#CCSc1ccc(Cl)cc1,"Organic Letters (2019), 21(8), 2755-2758","107-03-9, 111-44-4",85754-02-5,"584-08-7, 7732-18-5",,68-12-2,,,,,,,3,1,89,,,,,,,
31-026-CAS-20175106,Thioether formation,98,,,OCc1ccccc1.Sc1ccccc1>>c1ccc(CSc2ccccc2)cc1,"Chemical Science (2019), 10(10), 3130-3142","2044-73-7, 1414923-93-5",1414924-04-1,,"1317-33-5, 12013-10-4, 12015-75-7",108-88-3,,,,,,,1,1,98,,,,,,,"chemoselective, thermal, closed pressure tube used, catalyst prepared and used, recyclable catalyst upto 6 cycles without loss its activity, optimization study, optimized on catalyst, optimized on solvent, alternative reaction conditions shown, alternative preparation shown"
31-026-CAS-20175108,Thioether formation,4,,,OCc1ccccc1.Cc1ccc(S)cc1>>Cc1ccc(SSc2ccc(C)cc2)cc1.Cc1ccc(SCc2ccccc2)cc1,"Chemical Science (2019), 10(10), 3130-3142","100-51-6, 4410-99-5","27846-22-6, 34372-24-2",,"1317-33-5, 12013-10-4, 12015-75-7",108-88-3,,,,,,,1,1,4,90,,,,,,"chemoselective, thermal, closed pressure tube used, catalyst prepared and used, recyclable catalyst used"
31-026-CAS-20175109,Thioether formation,6,,,OCc1ccccc1.Cc1cc(C)cc(S)c1>>Cc1cc(C)cc(SSc2cc(C)cc(C)c2)c1.Cc1cc(C)cc(SCc2ccccc2)c1,"Chemical Science (2019), 10(10), 3130-3142","4892-02-8, 166239-82-3","2908771-15-1, 2908771-40-2",,"1317-33-5, 12013-10-4, 12015-75-7",108-88-3,,,,,,,1,1,6,78,,,,,,"chemoselective, thermal, closed pressure tube used, catalyst prepared and used, recyclable catalyst used"
31-026-CAS-20175113,Thioether formation,96,,,OCc1ccccc1.Fc1ccc(S)cc1>>Fc1ccc(SCc2ccccc2)cc1,"Chemical Science (2019), 10(10), 3130-3142","13183-79-4, 1820830-82-7",1820830-71-4,,"1317-33-5, 12013-10-4, 12015-75-7",108-88-3,,,,,,,1,1,96,,,,,,,"chemoselective, thermal, closed pressure tube used, catalyst prepared and used, recyclable catalyst used"
31-026-CAS-20175126,Thioether formation,89,,,Sc1ccccc1.OCc1ccc(-c2ccccc2)cc1>>c1ccc(SCc2ccc(-c3ccccc3)cc2)cc1,"Chemical Science (2019), 10(10), 3130-3142","100-53-8, 403-29-2",1152836-10-6,,"1317-33-5, 12013-10-4, 12015-75-7",108-88-3,,,,,,,1,1,89,,,,,,,"chemoselective, thermal, closed pressure tube used, catalyst prepared and used, recyclable catalyst used"
31-026-CAS-20175128,Thioether formation,95,,,Sc1ccccc1.CC(C)c1ccc(CO)cc1>>CC(C)c1ccc(CSc2ccccc2)cc1,"Chemical Science (2019), 10(10), 3130-3142","75-08-1, 1092986-10-1",2820034-54-4,,"1317-33-5, 12013-10-4, 12015-75-7",108-88-3,,,,,,,1,1,95,,,,,,,"chemoselective, thermal, closed pressure tube used, catalyst prepared and used, recyclable catalyst used"
31-026-CAS-20175134,Thioether formation,8,,,Sc1ccccc1.OCc1ccc(OC(F)(F)F)cc1>>c1ccc(SSc2ccccc2)cc1.FC(F)(F)Oc1ccc(CSc2ccccc2)cc1,"Chemical Science (2019), 10(10), 3130-3142","75-08-1, 84750-90-3","2096486-26-7, 2096486-27-8",,"1317-33-5, 12013-10-4, 12015-75-7",108-88-3,,,,,,,1,1,8,80,,,,,,"chemoselective, thermal, closed pressure tube used, catalyst prepared and used, recyclable catalyst used"
31-026-CAS-20175138,Thioether formation,3,,,Sc1ccccc1.OCc1ccc2c(c1)OCO2>>c1ccc(SSc2ccccc2)cc1.c1ccc(SCc2ccc3c(c2)OCO3)cc1,"Chemical Science (2019), 10(10), 3130-3142","371-42-6, 40316-56-1","2584416-81-7, 2584416-82-8",,"1317-33-5, 12013-10-4, 12015-75-7",108-88-3,,,,,,,1,1,3,86,,,,,,"chemoselective, thermal, closed pressure tube used, catalyst prepared and used, recyclable catalyst used"
31-026-CAS-20263630,Thioether formation,83,,,COC(=O)CBr.C=CCOCC(O)C[SeH]>>C=CCOCC(O)C[Se]CC(=O)OC,"Phosphorus, Sulfur and Silicon and the Related Elements (2019), 194(7), 720-722","2139255-81-3, 106-96-7",2139255-86-8,,"311-28-4, 534-17-8",,,,,,,,1,1,83,,,,,,,
31-026-CAS-20641975,Thioether formation,73,,,NCCS.O=Cc1ccccc1O.CC(C)(C)c1cc(CBr)c(O)c(C(C)(C)C)c1>>CC(C)(C)c1cc(CSCCN=Cc2ccccc2O)c(O)c(C(C)(C)C)c1,"Macromolecules (Washington, DC, United States) (2019), 52(15), 5977-5984","59617-25-3, 78027-00-6",2365478-73-3,121-44-8,,109-99-9,,,,,,,3,1,73,,,,,,,
31-026-CAS-20667297,Thioether formation,79,,,OCC(F)(F)F.Sc1ccccc1>>FC(F)(F)CSc1ccccc1,"Chemical Science (2019), 10(44), 10331-10335","103-05-9, 624-39-5",2595992-46-2,"76-05-1, 2699-79-8, 6674-22-2",,68-12-2,,,,,,,2,1,79,,,,,,,sealed vial used
31-026-CAS-20667302,Thioether formation,99,,,OCC(F)(F)F.Sc1cccc(Cl)c1>>FC(F)(F)CSc1cccc(Cl)c1,"Chemical Science (2019), 10(44), 10331-10335","423-62-1, 1666-13-3",894809-99-5,"76-05-1, 2699-79-8, 6674-22-2",,68-12-2,,,,,,,2,1,99,,,,,,,sealed vial used
31-026-CAS-20667313,Thioether formation,94,,,OCC(F)(F)C(F)(F)F.Nc1ccc(S)cc1>>Nc1ccc(SCC(F)(F)C(F)(F)F)cc1,"Chemical Science (2019), 10(44), 10331-10335","108-98-5, 7228-47-9",68602-13-1,"76-05-1, 2699-79-8, 6674-22-2",,68-12-2,,,,,,,2,1,94,,,,,,,sealed vial used
31-026-CAS-20709948,Thioether formation,88,,,Cc1ccc(CBr)cc1.FC(F)(F)S.[Ag]>>Cc1ccc(CSC(F)(F)F)cc1,"Organic Letters (2019), 21(19), 8116-8121","619-41-0, 14731-29-4",2306452-83-3,,311-28-4,67-64-1,,,,,,,1,1,88,,,,,,,capped tube used
31-026-CAS-20709956,Thioether formation,91,,,FC(F)(F)S.[Ag].BrCc1ccc(I)cc1>>FC(F)(F)SCc1ccc(I)cc1,"Organic Letters (2019), 21(19), 8116-8121","696-63-9, 52017-21-7",2595992-39-3,,311-28-4,67-64-1,,,,,,,1,1,91,,,,,,,capped tube used
31-026-CAS-20709958,Thioether formation,76,,,FC(F)(F)S.[Ag].FC(F)(F)Oc1ccc(CBr)cc1>>FC(F)(F)Oc1ccc(CSC(F)(F)F)cc1,"Organic Letters (2019), 21(19), 8116-8121","2044-73-7, 1632171-12-0",1710504-89-4,,311-28-4,67-64-1,,,,,,,1,1,76,,,,,,,capped tube used
31-026-CAS-20709959,Thioether formation,95,,,O=[N+]([O-])c1ccc(CBr)cc1.FC(F)(F)S.[Ag]>>O=[N+]([O-])c1ccc(CSC(F)(F)F)cc1,"Organic Letters (2019), 21(19), 8116-8121","100-51-6, 106-45-6",5023-60-9,,311-28-4,67-64-1,,,,,,,1,1,95,,,,,,,capped tube used
31-026-CAS-20709960,Thioether formation,90,,,FC(F)(F)S.[Ag].COC(=O)c1ccc(CBr)cc1>>COC(=O)c1ccc(CSC(F)(F)F)cc1,"Organic Letters (2019), 21(19), 8116-8121","106-54-7, 130551-38-1",3079722-38-3,,311-28-4,67-64-1,,,,,,,1,1,90,,,,,,,capped tube used
31-026-CAS-20838074,Thioether formation,87,,,BrCCCBr.SCc1ccc(Br)cc1>>Brc1ccc(CSCCCSCc2ccc(Br)cc2)cc1,"Journal of Molecular Structure (2020), 1199126913","110-53-2, 1074-36-8",22683-50-7,584-08-7,,75-05-8,,,,,,,1,1,87,,,,,,,Williamson ether reaction
31-026-CAS-20838080,Thioether formation,72,,,Nc1ccc(S)cc1.BrCCCCCCCBr>>Nc1ccc(SCCCCCCCSc2ccc(N)cc2)cc1,"Journal of Molecular Structure (2020), 1199126913","1071212-46-8, 371-42-6",2584416-72-6,584-08-7,,75-05-8,,,,,,,1,1,72,,,,,,,
31-026-CAS-20838086,Thioether formation,99,,,Oc1ccc(S)cc1.BrCCCCCCCBr>>Oc1ccc(SCCCCCCCSc2ccc(O)cc2)cc1,"Journal of Molecular Structure (2020), 1199126913","60-24-2, 36004-04-3",2820034-64-6,584-08-7,,75-05-8,,,,,,,1,1,99,,,,,,,Williamson ether reaction
31-026-CAS-20983634,Thioether formation,82,,,Sc1ccccc1Cl.C#CCBr>>C#CCSc1ccccc1Cl,"Organic Letters (2019), 21(8), 2755-2758","106-95-6, 69447-36-5",187407-72-3,"584-08-7, 7732-18-5",,68-12-2,,,,,,,3,1,82,,,,,,,
31-026-CAS-21072366,Thioether formation,74,,,S=C1NCCS1.C#CCBr>>C#CCSC1=NCCS1,"Journal of Chemical Research (2016), 40(11), 674-677","495-76-1, 811-68-7",1242101-29-6,7758-02-3,,67-64-1,,,,,,,1,1,74,,,,,,,
31-026-CAS-21076948,Thioether formation,74,,,c1ccc(SSc2ccccc2)cc1.CCC(C)(CC)C(=O)Nc1cccc2cccnc12>>CCC(CC)(CSc1ccccc1)C(=O)Nc1cccc2cccnc12,"Chemical Communications (Cambridge, United Kingdom) (2015), 51(37), 7863-7866","696-63-9, 887577-31-3",2927518-32-7,1907-33-1,60871-84-3,68-12-2,,,,,,,1,1,74,,,,,,,sealed tube used
31-026-CAS-21081771,Thioether formation,75,,,c1ccc(SSc2ccccc2)cc1.CC(C)(C)C(=O)Nc1cccc2cccnc12>>CC(C)(CSc1ccccc1)C(=O)Nc1cccc2cccnc12,"Organic Letters (2015), 17(8), 1970-1973","108-98-5, 154321-55-8",1951453-00-1,497-19-8,"480-63-7, 13462-88-9",68-12-2,,,,,,,1,1,75,,,,,,,"optimized on catalyst, ligand, base, additive, thiol source, and solvent, starting amide recovered, optimization study"
31-026-CAS-21126311,Thioether formation,76,,,c1ccc(SSc2ccccn2)nc1.O[C@H]1CN(Cc2ccccc2)C[C@@H]1O>>c1ccc(CN2C[C@@H](Sc3ccccn3)[C@H](Sc3ccccn3)C2)cc1,"ARKIVOC (Gainesville, FL, United States) (2017), (2), 162-172","75-08-1, 12085-68-6",3084552-50-8,998-40-3,,108-88-3,,,,,,,1,1,76,,,,,,,"stereoselective, stereo-inversion, Hata reaction, sealed ampule used"
31-026-CAS-21137652,Thioether formation,84,,,Sc1ccccc1.CCOC(=O)/C=C/N(Cc1ccccc1)Cc1ccccc1>>CCOC(=O)/C(=C/N(Cc1ccccc1)Cc1ccccc1)Sc1ccccc1,"European Journal of Organic Chemistry (2016), 2016(20), 3326-3330","106-53-6, 3319-15-1",3095533-16-4,"142-71-2, 7782-44-7","1663-45-2, 3375-31-3",75-05-8,,,,,,,2,1,84,,,,,,,"stereoselective, under oxygen atmosphere stage 2, in-situ generated catalyst"
31-026-CAS-21137982,Thioether formation,75,,,Nc1ccnc(=S)[nH]1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>Nc1ccnc(SC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n1,"Organic & Biomolecular Chemistry (2019), 17(15), 3741-3746","882-33-7, 170891-76-6",1663460-85-2,"50-81-7, 108-75-8",14320-04-8,"68-12-2, 75-05-8",,,,,,,1,1,75,,,,,,,"green chemistry, photochemical, 20 Watts red LEDs (635 nm) used"
31-026-CAS-21176014,Thioether formation,88,,,C=O.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS>>FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCBr,"RSC Advances (2018), 8(43), 24654-24659","108-98-5, 7542-91-8",676362-37-1,10035-10-6,,64-19-7,,,,,,,1,1,88,,,,,,,paraformaldehyde used
31-026-CAS-21180966,Thioether formation,95,,,FC(F)(F)S.[Ag].Cc1ccc(S(=O)(=O)OCc2ccccc2I)cc1>>FC(F)(F)SCc1ccccc1I,"Chinese Journal of Chemistry (2016), 34(5), 495-504","96-32-2, 111-31-9",93222-31-2,311-28-4,,75-05-8,,,,,,,1,1,95,,,,,,,thermal
31-026-CAS-21224275,Thioether formation,85,,,Cc1ccc(S(=O)(=O)OCC(C)(COS(=O)(=O)c2ccc(C)cc2)c2ccccc2)cc1>>CC1(c2ccccc2)CSC1,"Chemical Communications (Cambridge, United Kingdom) (2018), 54(51), 7081-7084","27129-86-8, 65094-22-6",2413646-46-3,1313-82-2,,"68-12-2, 7732-18-5",,,,,,,2,1,85,,,,,,,Schlenk tube used
31-026-CAS-21227468,Thioether formation,91,,,FC(F)(F)S.[Ag].CCCCCCCCOS(=O)(=O)c1ccc(C)cc1>>CCCCCCCCSC(F)(F)F,"Chinese Journal of Chemistry (2016), 34(5), 495-504","3319-15-1, 169685-29-4",3095533-17-5,311-28-4,,75-05-8,,,,,,,1,1,91,,,,,,,"thermal, optimization study, optimized on reagent, solvent, time and temperature"
31-026-CAS-21228912,Thioether formation,76,,,Cc1ccc(Nc2c(C#N)c3c(c4n[nH]c(=S)n24)COC(C)(C)C3)cc1>>COc1ccc(NC(=O)CSc2nnc3c4c(c(C#N)c(Nc5ccc(C)cc5)n23)CC(C)(C)OC4)cc1,"MedChemComm (2019), 10(8), 1399-1411","2428436-78-4, 106-96-7",2428436-79-5,1310-58-3,,"64-17-5, 7732-18-5",,,,,,,1,1,76,,,,,,,unspecified halide reactant used
31-026-CAS-21290795,Thioether formation,73,,,Sc1ccccc1.CN(C)/C=C/C(=O)c1ccc(F)cc1>>CN(C)/C=C(\Sc1ccccc1)C(=O)c1ccc(F)cc1,"European Journal of Organic Chemistry (2016), 2016(20), 3326-3330","932-87-6, 2037-31-2",2374766-09-1,"142-71-2, 7782-44-7","1663-45-2, 3375-31-3",75-05-8,,,,,,,2,1,73,,,,,,,"stereoselective, under oxygen atmosphere stage 2, in-situ generated catalyst"
31-026-CAS-21292078,Thioether formation,84,,,Sc1ccccc1.CC(C)CC(=O)/C=C/N(C)C>>CC(C)CC(=O)/C(=C/N(C)C)Sc1ccccc1,"European Journal of Organic Chemistry (2016), 2016(20), 3326-3330","108-98-5, 638-07-3, 100-63-0, 99-61-6, 109-77-3",2032426-17-6,"142-71-2, 7782-44-7","1663-45-2, 3375-31-3",75-05-8,,,,,,,2,1,84,,,,,,,"stereoselective, under oxygen atmosphere stage 2, in-situ generated catalyst"
31-026-CAS-21295853,Thioether formation,88,,,Sc1ccccc1.COC(=O)/C=C/N1CCCCC1>>COC(=O)/C(=C/N1CCCCC1)Sc1ccccc1,"European Journal of Organic Chemistry (2016), 2016(20), 3326-3330","637-59-2, 1822381-93-0",1822381-94-1,"142-71-2, 7782-44-7","1663-45-2, 3375-31-3",75-05-8,,,,,,,2,1,88,,,,,,,"stereoselective, under oxygen atmosphere stage 2, in-situ generated catalyst"
31-026-CAS-21298158,Thioether formation,97,,,SC(c1ccccc1)(c1ccccc1)c1ccccc1.C=C(C(=O)OCC)C(OC(=O)OC(C)(C)C)c1ccc([N+](=O)[O-])cc1>>C=C(C(=O)OCC)[C@@H](SC(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,"Asian Journal of Organic Chemistry (2016), 5(7), 895-899","108-98-5, 38842-39-6",486406-79-5,,1943681-79-5,108-88-3,,,,,,,1,1,97,,,,,,,"stereoselective, %ee = 91, alternate reaction conditions also shown (catalyst)"
31-026-CAS-21312699,Thioether formation,82,,,N#Cc1ccccc1CCl.N#Cc1c(-c2ccccc2)cc(-c2ccccc2)[nH]c1=S>>N#Cc1ccccc1CSc1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,"Russian Chemical Bulletin (2018), 67(5), 902-911","609-73-4, 110-53-2",76697-40-0,121-44-8,,67-66-3,,,,,,,1,1,82,,,,,,,
31-026-CAS-21318205,Thioether formation,88,,,O=C1OCCC1Br.S=c1[nH]ncn1Cc1ccc(Br)c2ccccc12>>O=C1OCCC1Sc1nncn1Cc1ccc(Br)c2ccccc12,"Phosphorus, Sulfur and Silicon and the Related Elements (2017), 192(7), 799-811","17932-23-9, 19139-74-3",2306210-53-5,584-08-7,,68-12-2,,,,,,,1,1,88,,,,,,,key step
31-026-CAS-21415911,Thioether formation,82,,,CCS.C=C(C(=O)OCC)C(OC(=O)OC(C)(C)C)c1ccc([N+](=O)[O-])cc1>>C=C(C(=O)OCC)C(SCC)c1ccc([N+](=O)[O-])cc1,"Asian Journal of Organic Chemistry (2016), 5(7), 895-899","106-54-7, 1076-38-6, 362609-92-5",2432811-18-0,,1632389-83-3,108-88-3,,,,,,,1,1,82,,,,,,,"stereoselective, %ee = 55, alternate reaction conditions also shown (chiral catalyst)"
31-026-CAS-21874012,Thioether formation,85,,,CC(C)(C)c1ccc(CBr)cc1.CCOP(=O)(OCC)C(F)(F)Br>>CC(C)(C)c1ccc(CSC(F)F)cc1,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(28), 3995-3998","108-98-5, 1825284-44-3",1884470-31-8,"62-56-6, 1310-73-2",7553-56-2,"67-56-1, 7732-18-5, 75-09-2",,,,,,,3,1,85,,,,,,,scalable
31-026-CAS-21874013,Thioether formation,77,,,BrCc1ccc(Br)cc1.CCOP(=O)(OCC)C(F)(F)Br>>FC(F)SCc1ccc(Br)cc1,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(28), 3995-3998","106-45-6, 114646-09-2",1848977-23-0,"62-56-6, 1310-73-2",7553-56-2,"67-56-1, 7732-18-5, 75-09-2",,,,,,,3,1,77,,,,,,,
31-026-CAS-21874017,Thioether formation,76,,,BrCc1cccc(-c2ccccc2)c1.CCOP(=O)(OCC)C(F)(F)Br>>FC(F)SCc1cccc(-c2ccccc2)c1,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(28), 3995-3998","423-62-1, 91638-71-0",2308617-94-7,"62-56-6, 1310-73-2",7553-56-2,"67-56-1, 7732-18-5, 75-09-2",,,,,,,3,1,76,,,,,,,
31-026-CAS-21874026,Thioether formation,72,,,BrCCCOc1ccccc1.CCOP(=O)(OCC)C(F)(F)Br>>FC(F)SCCCOc1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(28), 3995-3998","696-63-9, 78847-53-7",1044061-24-6,"62-56-6, 1310-73-2",7553-56-2,"67-56-1, 7732-18-5, 75-09-2",,,,,,,3,1,72,,,,,,,
31-026-CAS-21874042,Thioether formation,73,,,ClCc1ccc(Cl)s1.CCOP(=O)(OCC)C(F)(F)Br>>FC(F)SCc1ccc(Cl)s1,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(28), 3995-3998","75-33-2, 4519-46-4",2148364-02-5,"62-56-6, 1310-73-2",7553-56-2,"67-56-1, 7732-18-5, 75-09-2",,,,,,,3,1,73,,,,,,,
31-026-CAS-21874046,Thioether formation,84,,,Cc1ccc(CBr)cc1.CCOP(=O)(OCC)C(F)(F)Br>>[2H]C(F)(F)SCc1ccc(C)cc1,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(28), 3995-3998","108-98-5, 57855-22-8",62839-73-0,"62-56-6, 811-98-3, 1310-73-2",7553-56-2,"7789-20-0, 75-09-2",,,,,,,3,1,84,,,,,,,
31-026-CAS-21874061,Thioether formation,77,,,C=Cc1ccc(CCl)cc1.CCOP(=O)(OCC)C(F)(F)Br>>[2H]C(F)(F)SCc1ccc(C=C)cc1,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(28), 3995-3998","96-53-7, 109-65-9",69390-14-3,"62-56-6, 811-98-3, 1310-73-2",7553-56-2,"7789-20-0, 75-09-2",,,,,,,3,1,77,,,,,,,
31-026-CAS-21874062,Thioether formation,71,,,ClCc1ccc(-n2cccn2)cc1.CCOP(=O)(OCC)C(F)(F)Br>>[2H]C(F)(F)SCc1ccc(-n2cccn2)cc1,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(28), 3995-3998","1072-71-5, 2707-23-5",2226437-20-1,"62-56-6, 811-98-3, 1310-73-2",7553-56-2,"7789-20-0, 75-09-2",,,,,,,3,1,71,,,,,,,
31-026-CAS-21924898,Thioether formation,99,,,CCS.[Na].BrCCn1cc[n+](Cc2ccccc2)c1.[Br-]>>CCSCCn1cc[n+](Cc2ccccc2)c1.[Br-],"Dalton Transactions (2020), 49(10), 3243-3252","696-63-9, 1197-01-9",1261174-46-2,,,75-05-8,,,,,,,1,1,99,,,,,,,
