reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-230-CAS-19294425,Addition of Halogens to Double or Triple Bonds,76,,,O=C(O)C#Cc1cccc(Cl)c1>>Clc1cccc(C(Br)=C(Br)Br)c1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",131581-40-3,2928557-16-6,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,76,,,,,,,reaction in a sealed vial
31-230-CAS-19294427,Addition of Halogens to Double or Triple Bonds,79,,,O=C(O)C#Cc1ccc(F)cc1>>Fc1ccc(C(Br)=C(Br)Br)cc1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",928631-13-4,308291-96-5,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,79,,,,,,,reaction in a sealed vial
31-230-CAS-19294432,Addition of Halogens to Double or Triple Bonds,72,,,O=C(O)C#Cc1ccc2ccccc2c1>>BrC(Br)=C(Br)c1ccc2ccccc2c1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",846061-10-7,945654-08-0,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,72,,,,,,,reaction in a sealed vial
31-230-CAS-19294435,Addition of Halogens to Double or Triple Bonds,87,,,O=Cc1ccc(C#CC(=O)O)cc1>>O=Cc1ccc(C(Br)=C(Br)Br)cc1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",1219452-55-7,1242316-96-6,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,87,,,,,,,reaction in a sealed vial
31-233-CAS-18699290,Addition of Halogens to Double or Triple Bonds,91,,,C=Cc1ccccc1>>BrCC(Br)c1ccccc1.CC(Br)c1ccccc1,"Journal of Organometallic Chemistry (2018), 85952-57",89263-95-6,"132068-18-9, 132068-22-5","76-05-1, 7550-35-8, 7782-44-7",2187493-15-6,75-05-8,,,,,,,1,1,91,7,,,,,,"catalyst prepared and used, optimization study, optimized on agent, solvent, time and temperature, catalyst and agent stoichiometry dependent product formation"
31-242-CAS-5741625,Addition of Halogens to Double or Triple Bonds,13,,,C1=CCCC1>>O=C1CCCC1.Br[C@@H]1CCC[C@H]1Br,"Polish Journal of Chemistry (2007), 81(1), 31-38",32907-85-0,"1629962-28-2, 1629962-29-3","7550-35-8, 7782-44-7, 7789-45-9",953031-84-0,"109-99-9, 7732-18-5",,,,,,,1,1,13,87,,,,,,stereoselective
31-268-CAS-10036166,Addition of Halogens to Double or Triple Bonds,76,,,C=C(C)/C(C)=C/P(=O)(Cl)Cl>>C/C(=C\P(=O)(Cl)Cl)C(C)(Br)CBr,"Zhurnal Obshchei Khimii (1982), 52(2), 250-63",845868-25-9,1246813-63-7,7726-95-6,,,,,,,,,1,1,76,,,,,,,
31-268-CAS-10063442,Addition of Halogens to Double or Triple Bonds,86,,,CCCCCC/C=C/CO>>CCCCCC[C@H](Cl)[C@H](Cl)CO,"Journal of the American Chemical Society (2016), 138(15), 5150-5158",1112-55-6,2754423-30-6,"546-68-9, 7550-45-0, 507-40-4, 7757-83-7, 7647-01-0",1167429-55-1,"108-88-3, 110-54-3, 7732-18-5",,,,,,,6,1,86,,,,,,,"stereoselective, 83%ee"
31-268-CAS-10079184,Addition of Halogens to Double or Triple Bonds,74,,,C=Cc1ccc(Cl)cc1>>Clc1ccc(C(Br)CBr)cc1,"Green Chemistry (2015), 17(6), 3285-3289",588-59-0,5789-30-0,"67-68-5, 10035-10-6",,"141-78-6, 7732-18-5",,,,,,,1,1,74,,,,,,,reaction conducted in the presence of air
31-268-CAS-10089850,Addition of Halogens to Double or Triple Bonds,99,,,O=C(/C=C/c1ccc(Cl)cc1)c1ccsc1>>O=C(c1ccsc1)C(Br)C(Br)c1ccc(Cl)cc1,"Chinese Journal of Chemistry (2009), 27(8), 1575-1581",428439-04-7,428439-08-1,7726-95-6,,75-09-2,,,,,,,1,1,99,,,,,,,regioselective
31-268-CAS-10096379,Addition of Halogens to Double or Triple Bonds,79,,,C/C=C/CCC>>CCC[C@H](Br)[C@@H](C)Br,"European Journal of Inorganic Chemistry (2013), 2013(36), 6156-6163",110-83-8,7429-37-0,"1501945-11-4, 7726-95-6",,"67-56-1, 75-09-2",,,surface tied to magnetic γ-hematite,,,,2,1,79,,,,,,,"regioselective, solid-supported reagent, stereoselective, magnetic-nanoparticles-supported 2,2-bis(3-triethoxysilyl)propyl)imidazolium-substituted diethyl ether bis(tribromide) prepared and used as reagent, reagent recyclable"
31-268-CAS-10280593,Addition of Halogens to Double or Triple Bonds,88,,,CC1=CC(=NS(=O)(=O)c2ccc(C)cc2)C(C)=C(Cl)C1=O>>CC1=C(Cl)C(=O)C(C)(Cl)C(Cl)C1=NS(=O)(=O)c1ccc(C)cc1,"Russian Journal of Organic Chemistry (2006), 42(5), 669-682",261786-70-3,647826-63-9,7782-50-5,,,,,,,,"General/Typical Procedure: Chlorination of quinone imines Ia-Ic-IIIa-IIIc, XXXIIIa , XXXIIIb , XXXIVa, XXXIVb , and aminophenol s XIIa-XIIc-XIVa-XIVc , XLIVa, XLIVb, XLIXa, and XLIXb. Through a solution of 2 mmol of compounds under study in 3 ml of CHCl3, AcOH, DMF or a mixture DMF-AcOH, 1:5, was passed a steam of dry chlorine at a rate 15-20 ml/min at 25 -30°C. The ratio initial substance-chlorine was controlled by the weight gain, and it was varied in the range 1 : 1 -1:3. In several hours the reaction products were filtered off. All compounds obtained were recrystallized from acetic acid. 3,6-Dimethyl-4-tosylimino-2,5,6-trichloro-2-cyclohexen-1-one (XXVIIb). Yield 88%. mp 162- 163°C. 1H NMR spectrum, δ, ppm: 6.30 s (1H, H 5 ), 2.22 s (3H, Me 3 ), 1.99 s (3H, Me 6 ), 7.38-7.94 d.d (4H in Ts), 2.48 s (3H, Me in Ts). Found, %: Cl 26.86, 26.90. C15H14Cl3NO3S. Calculated, %: Cl 26.95.",1,1,88,,,,,,,no experimental detail
31-268-CAS-10302988,Addition of Halogens to Double or Triple Bonds,70,,,COC(=O)/C=C/c1ccccc1>>COC(=O)[C@@H](Cl)[C@@H](Cl)c1ccccc1,"Tetrahedron (1999), 55(36), 11127-11142",10445-59-7,1123523-00-1,"7647-01-0, 7722-84-1",,"56-23-5, 7732-18-5",,,,,,,2,1,70,,,,,,,
31-268-CAS-10339951,Addition of Halogens to Double or Triple Bonds,80,,,Cc1oc([C@@H]2OC[C@H]3OC(C)(C)O[C@H]32)cc1C(=O)/C=C/c1ccccc1F>>Cc1oc([C@@H]2OC[C@H]3OC(C)(C)O[C@H]32)cc1C(=O)C(Br)C(Br)c1ccccc1F,"Monatshefte fuer Chemie (2008), 139(12), 1499-1505",1610846-93-9,1629962-37-3,7726-95-6,,67-66-3,,,,,,"General/Typical Procedure: General procedure for the preparation of 2,3-dibromochalcones 4a-4f. Bromine (1.6 g, 10 mmol) was added dropwise with vigorous stirring to a solution of 3a-3f (10 mmol) in 10 cm3 CHCl3 over 30 min. After complete addition of Br2, the reaction mixture was allowed to stand for 1 h. The dibromo derivatives were precipitated, filtered off, and washed with 3-10 cm3 ether to remove the excess of Br2. Recrystallization from ethanol afforded 4a-4f in 80-82% yields. 1-[5-C-(2,3-O-Isopropylidene-1,4-anhydro-β-D-erythrofuranosyl)-2-methylfuran]-2,3-dibromo-3-(2-fluorophenyl)propan-1-one (4e, C21H21Br2FO5) as yellow foam, yield 80%. 1H NMR (CDCl3, 250 MHz): δ = 1.22 (s, CH3), 1.52 (s, CH3), 2.20 (s, CH3), 3.60 (m, H-4'a), 4.09 (m, H-4'b), 4.23 (m, H-3'), 4.52 (d, J = 6.4 Hz, H-2'), 4.66 (d, J = 6.4 Hz, H-1'), 5.50 (d, J = 2.5 Hz, CH), 5.67 (d, J = 2.5 Hz, CH), 6.49 (s, H-4), 6.92-7.10 (m, Ar-H), 7.52-7.65 (m, Ar-H) ppm; MS (ESI): m/z = 553/555 [M+ + Na].",1,1,80,,,,,,,
31-268-CAS-10360833,Addition of Halogens to Double or Triple Bonds,97,,,CC1=CC(=O)C(Cl)=CC1=NOS(=O)(=O)c1ccc([N+](=O)[O-])cc1>>CC1=CC(=O)C(Cl)(Cl)C(Cl)C1=NOS(=O)(=O)c1ccc([N+](=O)[O-])cc1,"Russian Journal of Organic Chemistry (Translation of Zhurnal Organicheskoi Khimii) (2002), 38(5), 683-691",33529-03-2,118129-96-7,7782-50-5,,64-17-5,,,,,,"General/Typical Procedure: Chlorination of 4-aroyl(arylsulfonyl)oxyimino-2-chloro-5-methyl-2,5-cyclohexadienones IVa-IVg and IVi. Gaseous chlorine was passed at a rate of 15-20 ml/min through a solution of 0.4 g of compound IVa-IVg or IVi in 3 ml of EtOH, DMF, or DMF-AcOH (1: 1 or 5:1), heated to 70°C, until saturation. The mixture was diluted with water, and the precipitate was filtered off and recrystallized. Compound: VIi (97%). Mp (solvent: AcOH): 160-162°C; Formula: C13H9Cl3N2O6S.",1,1,97,,,,,,,"regioselective, Cl gas used at flow rate of 15-20mL/min."
31-268-CAS-10424292,Addition of Halogens to Double or Triple Bonds,70,,,CC1=CC(=NS(=O)(=O)c2cccc([N+](=O)[O-])c2)C=CC1=O>>CC1=CC(=NS(=O)(=O)c2cccc([N+](=O)[O-])c2)C(Br)C(Br)C1=O,"Russian Journal of Organic Chemistry (2006), 42(3), 349-364",90345-98-5,118154-02-2,7726-95-6,,"64-19-7, 67-66-3, 68-12-2",,,,,,"General/Typical Procedure: Bromination of compounds XIa-XIc, XIIa-XIIc, XXa-XXc, XXIa-XXIc, XXXa-XXXc, andXXXIa-XXXIc ( general procedure ). To a solution of 2 mmol of the corresponding substrate in 3 ml of chloroform, acetic acid, or DMF-AcOH (1:5) we added dropwise under vigorous stirring a solution of bromine in the same solvent to attain a required substrate-to-bromine molar ratio (1:1, 1:3, 1:5, or 1:8). The products were purified by recrystallization from acetic acid. The melting points and analytical data are given below only for products isolated as individual substances. Compound XLIVc. Yield 70%. mp 131-132°C. 1H NMR spectrum, δ, ppm: Z isomer: 2.22 d (3H, Me), 4.81 d (1H, 6-H), 4.95 q (1H, 5-H, J 5,6 = 3 Hz), 7.82 q (1H, 3-H, J 3,5 = 2. 4, J 3,2-Me = 1.5 Hz), 7.80-8.88 m (4H, C6H4); E isomer: 2.15 d (3H, Me), 4.78 d (1H, 6-H), 6.28 q (1H, 5-H, J 5,6 = 2.7 Hz), 6.70 q (1H, 3-H, J 3,5 = 2. 4, J 3,2-Me = 1.5 Hz), 7.80-8.88 m (4H, C6H4). Found, %: Br 34.35, 34.42. C13H10Br2N2O5S. Calculated, %: Br 34.29.",1,1,70,,,,,,,regioselective
31-268-CAS-10480768,Addition of Halogens to Double or Triple Bonds,80,,,C=Cc1ccc2ccccc2c1>>BrCC(Br)c1ccc2ccccc2c1,"Green Chemistry (2015), 17(6), 3285-3289",827-54-3,156635-83-5,"67-68-5, 10035-10-6",,"141-78-6, 7732-18-5",,,,,,,1,1,80,,,,,,,"optimized on solvent, amount of solvent and time, reaction conducted in the presence of air, optimization study"
31-268-CAS-10605417,Addition of Halogens to Double or Triple Bonds,73,,,CC1=CC(=O)C(C(C)C)=CC1=NS(=O)(=O)c1ccc(C)cc1>>Cc1ccc(S(=O)(=O)N=C2C=C(C(C)C)C(=O)C(Cl)C2(C)Cl)cc1,"Russian Journal of Organic Chemistry (2006), 42(5), 669-682",20432-02-4,23893-30-3,7782-50-5,,,,,,,,"General/Typical Procedure: Chlorination of quinone imines Ia-Ic-IIIa-IIIc, XXXIIIa , XXXIIIb , XXXIVa, XXXIVb , and aminophenol s XIIa-XIIc-XIVa-XIVc , XLIVa, XLIVb, XLIXa, and XLIXb. Through a solution of 2 mmol of compounds under study in 3 ml of CHCl3, AcOH, DMF or a mixture DMF-AcOH, 1:5, was passed a steam of dry chlorine at a rate 15-20 ml/min at 25 -30°C. The ratio initial substance-chlorine was controlled by the weight gain, and it was varied in the range 1 : 1 -1:3. In several hours the reaction products were filtered off. All compounds obtained were recrystallized from acetic acid. 2-Isopropyl-5-methyl-4-tosylimino-5,6-dichloro- 2-cyclohexen-1-one (VIIb). Yield 73%. mp 105-106°C. 1H NMR spectrum, δ, ppm: 7.83 d (1H, H 3 ),4.51 s (1H, H 6 ),3.04 m [1H, (CH) 2 ], 1.85 s (3H, Me 5 ), 1.15- 1.24 d.d {6H, Me 2 in i-Pr, J[(CH) 2 , H 3 ]1.2 Hz}, 7.36- 7.90 d.d (4H in Ts), 2.47s (3H, Me in Ts). Found, %: Cl 18.15, 18.20. C17H19Cl2NO3S. Calculated, %: Cl 18.26.",1,1,73,,,,,,,no experimental detail
31-268-CAS-10729207,Addition of Halogens to Double or Triple Bonds,99,,,C=CC#CC[N+](CC=C(Cl)C[N+](CC#CC=C)(CCCC)CCCC)(CCCC)CCCC.[Br-]>>CCCC[N+](CC=C(Cl)C[N+](CCCC)(CCCC)CC(Br)=C(Br)C(Br)CBr)(CCCC)CC(Br)=C(Br)C(Br)CBr.[Br-],"Russian Journal of General Chemistry (Translation of Zhurnal Obshchei Khimii) (2001), 71(8), 1165-1168",103-36-6,5464-70-0,"7726-95-6, 67-64-1",,7732-18-5,,,,,,"General/Typical Procedure: Bromination of ammonium salts Ia-Id, IIIa-IIId, V, and VI. To aqueous solution of 0.03 mol of salt Ia-Id, IIIa-IIId, V, or VI we added dropwise at room temperature with constant stirring a 10- or 5-fold molar amount of bromine. After 4 h, the complex that formed was washed with water (5 x 50 ml) and dried. Decomposition with acetone (chemical grade) gave compound IIa-IId, IVa-g, VII, or VIII as hygroscopic oily or crystalline substances. They were recrystallized from absolute ethanol. Comp. no.: IVd, Yield: 99%. Rf : 0.54, IR spectrum, v, cm-1: 590, 1605, 1615, UV spectrum, λmax, nm: 223, Formula: C30H51Br10ClN2. 1H NMR spectrum [CD3OD or (CD3)2SO], δ, ppm (J, Hz): 1.00 m (12H, CH2CH3), 1.42 m (8H, CH2CH3), 1.85 m (8H, CH2C2H5), 3.71 m (4H, CH2C3H7), 3.93-4.00 m (4H, CH2Br), 4.57 m (2H, CH2CH=), 4.80 d.d and 5.00 d.d (4H, CH2CBr=, J 15.0.), 5.80 m (2H, CHBr), 7.65 t (1H, CH=CCl, J 8.5).",2,1,99,,,,,,,
31-268-CAS-10804921,Addition of Halogens to Double or Triple Bonds,73,,,C1=Cc2ccccc2C1>>Br[C@H]1Cc2ccccc2[C@@H]1Br,"Green Chemistry (2015), 17(6), 3285-3289",586-39-0,53534-16-0,"67-68-5, 10035-10-6",,"141-78-6, 7732-18-5",,,,,,,1,1,73,,,,,,,"stereoselective, reaction conducted in the presence of air"
31-268-CAS-10829999,Addition of Halogens to Double or Triple Bonds,3,,,C=Cc1ccccc1>>BrCC(Br)c1ccccc1.OC(CBr)c1ccccc1,"ACS Symposium Series (2007), 97428-37",194861-23-9,"316804-78-1, 316805-07-9","7722-84-1, 7758-02-3",14333-18-7,"7732-18-5, 174899-83-3",,,,,,,1,1,3,89,,,,,,"chemoselective, green chemistry-solvent, ionic liquid used, solvent CH2Cl2 gave lower yield and selectivity, two-phase system"
31-268-CAS-10839654,Addition of Halogens to Double or Triple Bonds,99,,,N#CC1(C#N)C(c2ccccc2)=CC2=CC=CC=CC21>>N#CC1(C#N)C(c2ccccc2)=CC2=CC=CC(Br)C(Br)C21,"Journal of Organic Chemistry (2014), 79(1), 41-64",174356-29-7,221125-64-0,7726-95-6,,75-09-2,,,,,,"General/Typical Procedure: 2-(4'-Nitrophenyl)-7,8-dibromo-7,8,1,8a-tetrahydroazulene-1,1-dicarbonitrile (10.1). To a stirred solution of DHA 1.1 (143 mg, 0.473 mmol) in CH2Cl2 (5 mL) under an argon atmosphere at -78 °C was added a solution of Br2 in CH2Cl2 (0.61 mL, 0.78 M, 0.47 mmol) dropwise. The brown mixture was then stirred for 30 min, after which the solution took a yellow color. Evaporation of the solvents gave dibromide 10.1. Compound 10.28, yield 99%.",1,1,99,,,,,,,"regioselective, Br2 added dropwise"
31-268-CAS-10841289,Addition of Halogens to Double or Triple Bonds,99,,,C=CC(N)=O>>NC(=O)C(Br)CBr,"Tetrahedron: Asymmetry (2012), 23(24), 1653-1656",102780-13-2,1417619-45-4,7726-95-6,,67-56-1,,,,,,,1,1,99,,,,,,,exothermic
31-268-CAS-10941481,Addition of Halogens to Double or Triple Bonds,91,,,C=Cc1cc(Cl)ccc1Br>>Clc1ccc(Br)c(C(Br)CBr)c1,"Zhejiang Gongye Daxue Xuebao (2011), 39(4), 376-379",108-05-4,24442-57-7,7726-95-6,,56-23-5,,,,,,,1,1,91,,,,,,,
31-268-CAS-11095547,Addition of Halogens to Double or Triple Bonds,85,,,CC1=C(C)C(=O)C(C)=C(C)C1=O>>CC1=C(C)C(=O)C(C)(Br)C(C)(Br)C1=O,"Izvestiya Sibirskogo Otdeleniya Akademii Nauk SSSR, Seriya Khimicheskikh Nauk (1975), (5), 73-80",873-73-4,1092356-51-8,7726-95-6,,,,,,,,,1,1,85,,,,,,,
31-268-CAS-11140574,Addition of Halogens to Double or Triple Bonds,99,,,C=CCCCCCCCC>>CCCCCCCCC(Br)CBr,"Tetrahedron (2010), 66(34), 6906-6911",872-05-9,28467-71-2,"1643-19-2, 7446-70-0, 7782-44-7, 7647-01-0",7803-55-6,"110-71-4, 7732-18-5",,,,,,,2,1,99,,,,,,,"green chemistry-reagent, other conditions gave similar yield"
31-268-CAS-11194598,Addition of Halogens to Double or Triple Bonds,99,,,C=CCBr>>BrCC(Br)CBr,"Synthetic Communications (1995), 25(7), 1023-6",106-95-6,96-11-7,7726-95-6,,355-42-0,,,,,,,1,1,99,,,,,,,
31-268-CAS-1127357,Addition of Halogens to Double or Triple Bonds,79,,,Cc1ccc(S(=O)(=O)N=C2C=CC(=NS(=O)(=O)c3ccc(C)cc3)C=C2)cc1>>Cc1ccc(S(=O)(=O)N=C2C=CC(=NS(=O)(=O)c3ccc(C)cc3)C(Br)C2Br)cc1,"Zhurnal Organicheskoi Khimii (1995), 31(2), 249-54",50931-32-3,173257-69-7,"64-19-7, 7726-95-6",,68-12-2,,,,,,,1,1,79,,,,,,,60.deg.
31-268-CAS-11311239,Addition of Halogens to Double or Triple Bonds,90,,,C#CCCCCCC>>CCCCCC/C(Br)=C\Br,"Synthetic Communications (1998), 28(20), 3807-3809",629-05-0,67824-65-1,"7632-04-4, 7647-15-6",,64-19-7,,,,,,"The synthesis of (E)-1,2-dibromooctene is representative. Sodium bromide (1.03 g, 10.0 mmol) was added to the mixture of sodium perborate (1.54 g, 10.0 mmol) and 1-octyne (0.55 g, 5.0 mmol) in glacial acetic acid (25 ml) and stirred for 1.5 hr. The mixture was then extracted into CCl4 (10 mL), washed with H2O (10 mL) and dried over anhydrous MgSO4 · The yield was 89.7% as measured by 1H NMR using 1,4-dioxane as an internal standard. (E)-1,2-dibromooctene, yield 89.7%. The product had a boiling point of 112°C @ 7.8 Torr (Lit. 89-92° @ 3 Torr)3. 1H NMR (CDCl3) δ ppm: 6.39 (s, 1H), 2.60 (t, 2H), 1.58(m, 2H), 1.32 (m, 6H), 0.91 (t, 3H)",1,1,90,,,,,,,stereoselective
31-268-CAS-11322344,Addition of Halogens to Double or Triple Bonds,84,,,CC1=CC(=NS(=O)(=O)c2cccc([N+](=O)[O-])c2)C(Cl)=C(Cl)C1=O>>CC1(Cl)C(=O)C(Cl)=C(Cl)C(=NS(=O)(=O)c2cccc([N+](=O)[O-])c2)C1Cl,"Russian Journal of Organic Chemistry (2006), 42(3), 349-364",118129-81-0,118130-04-4,"64-19-7, 7782-50-5",,"67-66-3, 68-12-2",,,,,,"General/Typical Procedure: Chlorination of compounds Ia, Ib, Vb, VIa, VIb, VIIIa, VIIIb, XIaXIc, XIIa-XIIc, XXa-XXc, XXXa, XXXb, XXXIa-XXXIc, XXXVIIa, and XXXVIIb ( general procedure ). A stream of dry chlorine was passed at a flow rate of 15-20 ml/min through a solution of 2 mmol of the corresponding substrate in 3 ml of chloroform, acetic acid, dimethylformamide, or DMF-AcOH (1:5), maintained at 25-30°C. The amount of chlorine was controlled by the gain in weight; it was varied from 1 to 3 equiv. After 24 h, the precipitate was filtered off and recrystallized from acetic acid. The melting points and analytical data are given below only for products isolated as individual substances. Compound XXXIVc. Yield 84%. mp 122-123°C. 13C NMR spectrum, δC, ppm: 179.49 (C1), 140.96 (C2), 142.30 (C3), 164.16 (C4), 56.67 (C5), 64.34 (C6), 22.39 (6-Me). Found, %: Cl 31.85, 31.90. C13H8Cl4N2O5S. Calculated, %: Cl 31.79.",1,1,84,,,,,,,regioselective
31-268-CAS-11380347,Addition of Halogens to Double or Triple Bonds,73,,,CC1=CC(=NS(=O)(=O)c2ccc(C)cc2)C(C(C)C)=C(Br)C1=O>>Cc1ccc(S(=O)(=O)N=C2C(C(C)C)=C(Br)C(=O)C(C)(Br)C2Br)cc1,"Russian Journal of Organic Chemistry (2006), 42(5), 669-682",315699-85-5,326006-37-5,7726-95-6,,,,,,,,"General/Typical Procedure: Bromination of quinone imines Ia-Ic-IIIa-IIIc, XXXIIIa , XXXIIIb,XXXIVa, XXXIVb , and aminophenols XIIa-XIIc-XIVa-XIVc , XLIVa,XLIVb, XLIXa, and XLIXb. To a solution of 2 mmol of compounds under study in 3 ml of CHCl3, AcOH, DMF or a mixture DMF-AcOH, 1:5, was added dropwise at stirrng a bromine solution in an appropriate solvent to the desired ratio initial compound-bromine (1:1, 1:3, 1:5, 1:8). The reaction products obtained in several hours were filtered off, washed with acetic acid, and recrystallized from acetic acid. 2,5,6-Tribromo-3-isopropyl-6-methyl-4-tosylimino-2-cyclohexen-1-one2(XXXIIb). Yield 73%. mp 127-128°C.1H NMR spectrum, δ, ppm: 6.46 s (1H, H 5 ), 3.49 m [1H, (CH) 3 ], 2.16 s (3H, Me 6 ),1.11-1.22 d.d (6H, Me 2 in i-Pr), 7.39-7.91 d.d (4H in Ts), 2.48 s (3H, Me in Ts). Found, %: Br 43.15, 43.20. C17H18Br3NO3S. Calculated, %: Br 43.10.",1,1,73,,,,,,,no experimental detail
31-268-CAS-11429572,Addition of Halogens to Double or Triple Bonds,88,,,C#Cc1ccccc1>>Br/C=C(/Br)c1ccccc1,"Green Chemistry (2008), 10(2), 232-237",536-74-3,27786-05-6,"64-19-7, 7647-15-6, 7789-38-0, 144-55-8",,"64-19-7, 7732-18-5",,,,,,,2,1,88,,,,,,,"green chemistry-reagent, stereoselective, 65:35 E:Z"
31-268-CAS-11464608,Addition of Halogens to Double or Triple Bonds,82,,,C(=C/c1ccccc1)\c1ccccc1>>BrC(c1ccccc1)C(Br)c1ccccc1,"Chemistry - An Asian Journal (2012), 7(10), 2240-2252, S2240/1-S2240/32",94-41-7,611-91-6,"74-95-3, 7782-44-7",,,,,,,,,2,1,82,,,,,,,"chemoselective, photochemical (in first stage), stereoselective, 20W low-pressure mercury lamp used, product depends on reaction time, in-situ generated reagent in first stage"
31-268-CAS-11561904,Addition of Halogens to Double or Triple Bonds,93,,,C=Cc1ccc2ccccc2c1C1c2ccccc2-c2ccccc21>>BrCC(Br)c1ccc2ccccc2c1C1c2ccccc2-c2ccccc21,"Bulletin of the Chemical Society of Japan (1988), 61(12), 4303-8",326005-21-4,307554-07-0,7726-95-6,,56-23-5,,,,,,,1,1,93,,,,,,,
31-268-CAS-11758475,Addition of Halogens to Double or Triple Bonds,85,,,CCOC(=O)/C=C/c1ccccc1>>CCOC(=O)C(Br)C(Br)c1ccccc1,"Synthetic Communications (1998), 28(5), 925-929",100-42-5,1786-36-3,"7632-04-4, 7647-15-6",,64-19-7,,,,,,"General/Typical Procedure: The synthesis of 1,2-dibromocyclohexane is representative. Sodium bromide (3.06g, 30.0 mmol) is added to mixture of sodium perborate (2.29g, 15.0 mmol) and cyclohexene (1.11g, 13.5 mmol) in glacial acetic acid (25 ml) and stirred for 2 h. The mixture is then diluted with water, the product extracted into ether and dried over MgSO4. Removal of solvent followed by column chromatography (silica gel, hexanes) gives 1,2-dibromocyclohexane in 87% yield. Ethyl 2,3-Dibromo-3-phenyl propionate. Yield 85%. Melting point: 71-72 °C(71); 1H NMR (CDCl3) δ ppm: 7.38 (m, 5H), 5.35 (d, 1 H), 4.83 (d, 1 H J2,3 = 11.8 Hz), 4.35 (q, 2H), 137 (t, 3H).",1,1,85,,,,,,,
31-268-CAS-11790026,Addition of Halogens to Double or Triple Bonds,83,,,Clc1c(Cl)c(Cl)c2c(c1Cl)C1C=CC2C=C1>>Clc1c(Cl)c(Cl)c2c(c1Cl)C1C=CC2C(Br)C1Br,"Tetrahedron (2009), 65(25), 4859-4865",123-34-2,59778-04-0,7726-95-6,,56-23-5,,,,,,,1,1,83,,,,,,,safety (may cause pulmonary disorders)
31-268-CAS-11962017,Addition of Halogens to Double or Triple Bonds,94,,,Br[C@H]1[C@@H]2C=C[C@H]1c1ccccc1[C@@H]2Br>>BrC1[C@@H]2[C@@H](Br)[C@H](Br)[C@H]1c1ccccc1[C@@H]2Br,"Turkish Journal of Chemistry (2003), 27(2), 181-187",1384578-76-0,1384578-64-6,7726-95-6,,67-66-3,,,,,,,1,1,94,,,,,,,stereoselective
31-268-CAS-12009074,Addition of Halogens to Double or Triple Bonds,82,,,C#Cc1ccccc1>>Cl/C=C(/Cl)c1ccccc1,"Tetrahedron Letters (2011), 52(33), 4320-4323",93116-35-9,131247-71-7,128-09-6,,109-99-9,,,,,,,1,1,82,,,,,,,stereoselective
31-268-CAS-12145187,Addition of Halogens to Double or Triple Bonds,89,,,C(=C/c1ccccc1)\c1ccccc1>>O[C@H](c1ccccc1)[C@@H](Br)c1ccccc1.Br[C@H](c1ccccc1)[C@@H](Br)c1ccccc1,"Journal of Organic Chemistry (2004), 69(24), 8561-8563","70-55-3, 754-05-2","18146-08-2, 2375065-30-6","7758-02-3, 140681-55-6",,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: General procedure: To a stirred mixture of olefin (10 mmol) and KBr (35 mmol), CH3CN (25 mL), methanol or water (1 mL) and Selectfluor (13 mmol) was added. The reaction was monitored by TLC. After completion of the reaction, it was diluted with water and extracted with CH2Cl2 (25 mL x 3). The organic layers were combined and washed with dilute solutions of NaHCO3, Na2SO3 and brine. It was dried over anhydrous Na2SO4 and concentrated under reduced pressure to give crude products, which were purified by column chromatography packed with silica gel to afford the pure products. 1-(1-bromo-2-methoxypropan-2-yl)benzene (3a) 1 (±)-trans-2-bromo-1,2-diphenylethanol (3f) 2 yield:89% meso-1,2-dibromo-1,2-diphenylethane (4f) 3 yield:8%. (3f) 2:1H NMR δ 5.13 (d, 1H, J = 6.6 Hz), 5.21 (d, 1H, J = 6.6 Hz), 7.22-7.42 (m, 10H), 13C NMR δ 59.9, 78.9, 128.0, 129.2, 129.3, 129.4, 129.7, 129.9, 138.6, 140.7. (4f) 3:1H NMR δ 5.50 (s, 2H), 7.28-7.47 (m, 6H), 7.53-7.56 (m, 4H), 13C NMR (CD3CN) δ 55.1, 126.9, 127.8, 128.0, 139.1.",1,1,89,8,,,,,,stereoselective
31-268-CAS-12163880,Addition of Halogens to Double or Triple Bonds,96,,6.0,N#Cc1nc2c(nc1C#N)C1C=CC2C1>>N#Cc1nc2c(nc1C#N)[C@@H]1C[C@H]2[C@H](Br)[C@H]1Br,"Bulletin of the Chemical Society of Japan (1998), 71(6), 1443-1449",281665-99-4,1094029-10-3,7726-95-6,,56-23-5,,,,,,,1,1,96,,,,,,,"6 H, 20.deg."
