reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-452-CAS-11194775,Beckmann rearrangement,76,,,CC[C@H]1/C(=N/O)C[C@H](c2ccccc2)N(C)[C@@H]1c1ccccc1>>CC[C@H]1NC(=O)C[C@H](c2ccccc2)N(C)[C@@H]1c1ccccc1,"Synthesis (2008), (9), 1351-1358",658-09-3,877-90-7,1310-65-2,773-64-8,109-99-9,,,,,,"General/Typical Procedure: Rearrangement of Ketoximes into Lactams/Amides; General Procedure To a solution of oxime (1.5 mmol) in THF (4 mL) in a two-necked flask equipped with reflux condenser and addition funnel under nitrogen atmosphere, was added LiOH (1.8 mmol). After being stirred for 30 min at r.t., a solution of mesitylenesulfonyl chloride (1.5 mmol) in THF (4 mL) was added and stirring was continued for 1 h at ambient temperature followed by 60 °C until the reaction was complete (monitored by TLC). The reaction was allowed to cool and quenched by addition of H2O (10 mL). The solvents were removed under reduced pressure and then H2O (15 mL) and Et2O (15 mL) were added. The organic phase was separated and the aqueous phase was extracted with Et2O (2 × 15 mL). The combined organic phases were washed with brine (2 × 10 mL), dried over Na2SO4 and filtered. The crude product obtained after evaporation of the filtrate was purified by flash column chromatography (CH2Cl2-MeOH, 100:2) to provide the lactam/amide. (2RS,3SR,7SR)-3-Ethyl-1-methyl-2,7-diphenyl[1,4]diazepan-5- one (2c, Table 2, Entry 3), yield 76%. Mp 183-184 °C. IR (KBr): 3203, 3082, 3030, 2982, 2795, 2787, 1664, 1492, 1453, 1427, 1365, 1303, 1173, 1117, 1027 cm-1. 1H NMR (400 MHz, CDCl3): δ = 7.41-7.24 (m, 10 H, ArH), 6.24 [br d, 1 H, N(4)H], 3.73-3.68 (m, 1 H, H-3ax), 3.65 (d, J = 11.0 Hz, 1 H, H-7ax), 3.24 (d, J = 6.5 Hz, 1 H, H-2ax), 3.28 (dd, J = 10.9, 14.7 Hz, 1 H, H-6ax), 2.46 (d, J = 14.6 Hz, 1 H, H-6eq), 1.77 [s, 3 H, C(1)CH3], 1.07-0.96 (m, 2 H, CH2CH3), 0.80 (t, J = 7.3 Hz, 3 H, CH2CH3). 13C NMR (100 MHz, CDCl3): δ = 175.3 (C-5), 146.4, 142.9 (2 × Cipso), 128.8, 128.6, 128.0, 127.5, 127.1, 126.4 (6 × Ar), 76.6 (C-2), 66.5 (C-7), 58.1 (C-3), 45.2 (C-6), 44.4 [C(1)CH3], 26.4 (CH2CH3), 10.5 (CH2CH3). GC-MS: m/z (%) = 308 [M+], 293, 279, 251, 222, 208, 190, 160, 131, 120 (100), 104, 91, 77, 68, 58, 42, 30. Anal. Calcd for C20H24N2O: C, 77.89; H, 7.84; N, 9.08. Found: C, 77.78; H, 8.02; N, 9.16.",2,1,76,,,,,,,Beckmann rearrangement
31-452-CAS-11380398,Beckmann rearrangement,75,,,ON=C(c1ccccc1)c1ccc(Cl)cc1>>O=C(Nc1ccc(Cl)cc1)c1ccccc1,"Journal of Chemical Research (2006), (10), 668-670",38032-14-3,2866-82-2,,"7631-86-9, 7681-82-5, 18618-55-8",,,,,,,,1,1,75,,,,,,,"chemoselective, green chemistry, microwave irradiation, Beckmann rearrangement, no solvent, silica supported catalyst, optimization study"
31-452-CAS-11398391,Beckmann rearrangement,76,,,ON=C(c1ccccc1)C1CC1c1ccccc1>>O=C(Nc1ccccc1)C1CC1c1ccccc1,"Tetrahedron Letters (1981), 22(19), 1803-4",86823-11-2,2210-09-5,,,,,,,,,,1,1,76,,,,,,,
31-452-CAS-11452331,Beckmann rearrangement,96,,,O=C1c2ccccc2C2C/C(=N\O)c3ccsc3CN12>>O=C1CC2c3ccccc3C(=O)N2Cc2sccc2N1,"Journal of Heterocyclic Chemistry (1997), 34(2), 375-380",59862-55-4,103-88-8,1310-73-2,,7732-18-5,,,,,,,3,1,96,,,,,,,polyphosphoric acid first stage
31-452-CAS-11507871,Beckmann rearrangement,86,,,CC(=NO)c1ccc(Br)cc1>>CC(=O)Nc1ccc(Br)cc1,"Synlett (2014), 25(5), 665-670",51674-06-7,581-97-5,"558-13-4, 144-55-8","68-12-2, 17372-87-1","75-05-8, 7732-18-5",,,,,,,2,1,86,,,,,,,"photochemical, green LEDs used, Beckmann rearrangement"
31-452-CAS-11521934,Beckmann rearrangement,91,,0.083,CC(=NO)c1ccc2ccccc2c1>>CC(=O)Nc1ccc2ccccc2c1,"Chemical Papers (2014), 68(4), 575-578",51674-06-7,581-97-5,,87-69-4,,,,,,,,1,1,91,,,,,,,"green chemistry-catalyst, microwave irradiation, no solvent, Beckmann rearrangement, reaction can also be carried out under heating 110-290 degree C for 5 minutes by conventional heating"
31-452-CAS-11873995,Beckmann rearrangement,100,,,CC(Cc1cccc(C)c1)=NOS(=O)(=O)c1ccc2ccccc2c1>>CC(=O)NCc1cccc(C)c1,"Journal of Organic Chemistry (2011), 76(11), 4652-4660",1309380-87-7,56222-10-7,121-69-7,,"75-05-8, 7732-18-5",,,,,,"N-m-Methylbenzylacetamide. 1H NMR (CDCl3, 400 MHz) δ 7.21-7.03 (m, 4H), 6.50 (bs, 1H), 4.32 (d, J = 5.5 Hz, 2H), 2.31 (s, 3H), 1.96 (s, 3H).",1,1,100,,,,,,,Beckmann rearrangement
31-452-CAS-1195762,Beckmann rearrangement,84,,,CC(C)(C)OC(=O)N1CCC(=NO)CC1>>CC(C)(C)OC(=O)N1CCNC(=O)CC1,"Tetrahedron Letters (2011), 52(10), 1074-1077",2374287-77-9,2374287-79-1,,68957-94-8,109-99-9,,,,,,,1,1,84,,,,,,,
31-452-CAS-12124238,Beckmann rearrangement,79,,,CC(=NO)c1ccccc1O>>CC(=O)Nc1ccccc1O,"Tetrahedron Letters (2014), 55(6), 1136-1140",1196-29-8,614-80-2,,1343-93-7,75-05-8,,,,,,,1,1,79,,,,,,,Bechmann rearrangement
31-452-CAS-1213518,Beckmann rearrangement,85,,,Cc1ccc(-n2c(-c3ccccc3)cc3c2CCCC3=NO)cc1>>Cc1ccc(-n2c(-c3ccccc3)cc3c2CCCNC3=O)cc1,"Journal of Heterocyclic Chemistry (1983), 20(4), 989-93",6117-91-5,23350-58-5,,,,,,,,,,1,1,85,,,,,,,
31-452-CAS-12170288,Beckmann rearrangement,91,,,CC(=NO)c1ccc(Br)s1>>CC(=O)Nc1ccc(Br)s1,"Tetrahedron Letters (2011), 52(10), 1074-1077",96-29-7,625-50-3,,68957-94-8,109-99-9,,,,,,,1,1,91,,,,,,,
31-452-CAS-12252550,Beckmann rearrangement,83,,,CC(=NO)c1ccccc1.Cl>>CC(=O)Nc1ccccc1,"Tetrahedron Letters (2001), 42(45), 8123-8125",613-91-2,613-93-4,,,,,,,,,,1,1,83,,,,,,,"thermal, Beckmann rearrangement, no solvent"
31-452-CAS-12334407,Beckmann rearrangement,98,,,COc1ccc(C(=NO)c2ccc(C)cc2)cc1>>COc1ccc(C(=O)Nc2ccc(C)cc2)cc1,"Tetrahedron (2009), 65(37), 7790-7793",865711-38-2,190900-21-1,144-55-8,"98-59-9, 7646-85-7","75-05-8, 7732-18-5",,,,,,,2,1,98,,,,,,,Beckmann rearrangement
31-452-CAS-12401142,Beckmann rearrangement,82,,,CC(=NO)c1cccs1>>CC(=O)Nc1cccs1,"Tetrahedron Letters (2014), 55(6), 1136-1140",1956-45-2,13053-81-1,,1343-93-7,75-05-8,,,,,,,1,1,82,,,,,,,Bechmann rearrangement
31-452-CAS-12429981,Beckmann rearrangement,89,,,Cc1ccc(C(=NO)c2ccc(C)cc2)cc1>>Cc1ccc(NC(=O)c2ccc(C)cc2)cc1,"Journal of Chemical Research (2011), 35(2), 124-125",1714-49-4,6876-66-0,144-55-8,77-92-9,,,,,,,,2,1,89,,,,,,,"green chemistry-catalyst (stage 1), no solvent, Beckmann rearrangement, water, ethyl acetate used as solvent (stage 2)"
31-452-CAS-12446142,Beckmann rearrangement,92,,,ON=C(c1ccc(F)cc1)c1ccc(F)cc1>>O=C(Nc1ccc(F)cc1)c1ccc(F)cc1,"Synthetic Communications (1997), 27(3), 379-384",363-02-0,366-69-8,,"1318-93-0, 7705-08-0",108-88-3,,,,,,"General/Typical Procedure: Beckmann Rearrangement (General Procedure) : A mixture of the ketoximes (0.4g) and FeCl3- Mont K10 (1 g) (or any other clay as is specified in Table 1) was stirred in toluene at its reflux temperature. The reaction was monitored by TLC. The mixture was cooled and filtered. The clay residue was extracted with boiling acetone and the extract was combined with the toluene filterate. The solvent was vacuum distilled to yield the anilide which was recrystallized from a suitable solvent or purified by column chromatography (Ethyl Acetate - Hexane). Table 2 Entry 5, yield 92%.",1,1,92,,,,,,,
31-452-CAS-12608907,Beckmann rearrangement,72,,,C/C(=N\O)c1ccco1>>CC(=O)Nc1ccco1,"Organic Preparations and Procedures International (2008), 40(6), 543-550",1137506-25-2,1137506-27-4,"68-12-2, 32315-10-9, 144-55-8",,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Typical Procedure for the Preparation of Amides.- bis-(Trichloromethyl) carbonate (0.30 g, 1 mmol) was dissolved in 2 mL MeCN, cooled in ice bath for 20 min, then DMF (0.25 mL, 3 mmol) was added dropwise to the mixture, stirred in the ice bath for 1 hour. Then the ketoxime (3 mmol) was added in one portion and the mixture was heated to reflux for the time given in Table 2. After completion of the reaction as monitored by TLC, the reaction was quenched with saturated aqueous NaHCO3 (10 mL) and the product was extracted with ethyl acetate (10 mL x 3). The combined organic layer washed with water (10 mL), dried over anhydrous sodium sulfate, and concentrated under reduced pressure. The crude product was purified by column chromatography using a mixture of petroleum ether/ ethyl acetate (v:v = 8:1) as the eluent. Entry: 3l, Yield: 72%. mp.: 113.4-115.8 °C, lit. mp.: 92-9410h °C. MS (CI+) m/z: 125 (M+M+), IR cm-1: 3200 3033 1660, 1H NMR (δ): 9.54 (s, I Η, NH), 7.20 (d, 1H, J = 0.8 Hz, furyl 5-H), 6.34 (m, 1 H, furyl 4-H), 6.07 (d, 1 H, J = 3.2 Hz, furyl 3-H), 1.96 (s, 3H, CH3).",3,1,72,,,,,,,"green chemistry, mechanism studied, Beckmann rearrangement"
31-452-CAS-12761965,Beckmann rearrangement,76,,,ON=C1CCCc2c1cc(-c1ccccc1)n2-c1ccc(Br)cc1>>O=C1NCCCc2c1cc(-c1ccccc1)n2-c1ccc(Br)cc1,"Journal of Heterocyclic Chemistry (1983), 20(4), 989-93",187672-17-9,621-38-5,,,,,,,,,,1,1,76,,,,,,,
31-452-CAS-12830854,Beckmann rearrangement,88,,,O/N=C(\c1ccccc1)c1ccc(Cl)cc1>>O=C(Nc1ccc(Cl)cc1)c1ccccc1,"Journal of Molecular Catalysis A: Chemical (2006), 250(1-2), 100-103",2402750-19-8,2402750-24-5,,"7631-86-9, 7790-94-5, 1437326-26-5",67-64-1,,,,"reaction products with chlorosulfonic acid, reaction products with silica",,,1,1,88,,,,,,,"microwave irradiation, Beckmann rearrangement"
31-452-CAS-12848979,Beckmann rearrangement,85,,,CC=CCO>>CC=CC(N)=O,"Catalysis Communications (2012), 2648-53",38032-15-4,6833-18-7,"584-08-7, 5470-11-1, 7553-56-2, 7757-83-7","2564-83-2, 7705-08-0","107-06-2, 7732-18-5",,,,,,,2,1,85,,,,,,,in-situ generated reactant
31-452-CAS-12924643,Beckmann rearrangement,99,,,COc1ccccc1C(C)=NO>>COc1ccccc1NC(C)=O,"Synlett (2008), (6), 908-910",22233-79-0,93-26-5,,108-77-0,648424-43-5,,,,,,"General/Typical Procedure: In a typical procedure, the oxime (0.3-1 mmol) was dissolved in the IL (about 1 mL) and added, under stirring, with the appropriate quantity of cyanuric chloride (TCT, 2 or 20 mol%). The mixture was left at the desired temperature (60 °C or 130 °C) and monitored by TLC (eluant EtOAc-light PE) until completion. The amide was isolated by direct chromatography (silica gel) of the reaction mixture (eluant EtOAc-light PE). Alternatively, the mixture was extracted with MTBE (4 × 3 mL) and concentrated under vacuum. The crude was purified on silica gel column to afford the pure product. The amide was identified (1H NMR) by comparison with the authentic sample. The residue of the IL was dissolved in CH2Cl2, filtered on Celite, and reused after removal of the organic solvent under vacuum. Table 1, entry 6, yield 99%.",1,1,99,,,,,,,"Beckmann rearrangement, ionic liquid used"
31-452-CAS-12933443,Beckmann rearrangement,71,,,COc1ccc2c(c1)CCCC2=NO>>COc1ccc2c(c1)CCCNC2=O,"Australian Journal of Chemistry (2010), 63(2), 211-226",403-00-9,331-30-6,7732-18-5,,,,,,,,,2,1,71,,,,,,,"regioselective, Beckmann rearrangement, alternative reaction conditions gave lower yield, polyphosphoric acid (PPA) used in first stage, alternative preparation shown, 73:27 alkyl:aryl migration"
31-452-CAS-12953890,Beckmann rearrangement,95,,,ON=C1CCCCCCCCCC1>>O=C1CCCCCCCCCCN1,"Journal of the American Chemical Society (2005), 127(32), 11240-11241",3717-27-9,609-66-5,144-55-8,"108-77-0, 7646-85-7","75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Representative Procedure for the Beckmann Rearrangement of Ketoximes (Table 3). The mixture of ketoxime (2 mmol) and 5 mol% of cyanuric chloride 9a (18.41 mg, 0.1 mmol) in 4 mL of dry MeCN was refluxed. After completion of reaction, it was quenched with saturated aqueous sodium hydrogen carbonate. The organic layer was extracted with ethyl acetate, dried over anhydrous magnesium sulfate, and concentrated in vacuo. The crude product was purified by column chromatography on silica gel to give the corresponding amide in high yield. Azacyclododecan-2-one. IR (KBr) 3313, 2926, 1639, 1545, 1466 cm-1; 1H NMR (300 MHz, CDCl3) δ 1.26-1.47 (m, 12H), 1.54-1.74 (m, 4H), 2.20-2.25 (m, 2H).",2,1,95,,,,,,,Beckmann rearrangement
31-452-CAS-12984772,Beckmann rearrangement,90,,,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=NO)[C@@]4(C)CC[C@@H]32)C1>>CC(=O)N[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C,"Chemical Science (2010), 1(6), 705-708",17916-30-2,4350-67-8,"79-37-8, 61440-88-8",,75-52-5,,,,,,,2,1,90,,,,,,,"alternative preparation shown, Beckmann rearrangement, in-situ generated reagent, sealed tube used"
31-452-CAS-13078711,Beckmann rearrangement,85,,,ON=C1CCCc2ccccc21>>O=C1CCCc2ccccc2N1,"Tetrahedron Letters (2004), 45(17), 3369-3372",3349-64-2,4424-80-0,,5329-14-6,75-05-8,,,,,,,1,1,85,,,,,,,Beckmann rearrangement
31-452-CAS-13156253,Beckmann rearrangement,94,,,COc1ccc(OC)c(C(C)=NO)c1>>COc1ccc(OC)c(NC(C)=O)c1,"Synthetic Communications (2012), 42(23), 3532-3539",1026621-92-0,2767524-79-6,,"603-35-0, 7553-56-2",75-05-8,,,,,,"General/Typical Procedure: General Procedure. A solution of ketoxime (1 mmol), 10 % mol PPh3 and 10 % mol I2 in MeCN was refluxed for determinate time. After completion of the reaction as monitored by TLC, the reaction was stopped and cooled to room temperature, concentrated in vacuo. The residue was dissolved in EtOAc and washed with saturated sodium thiosulfate solution. The organic layer was separated, washed with NaCl saturated aqueous, then concentrated. The resulting crude product was purified by column chromatography on silica gel to give the corresponding amide. N-(2,5-dimethoxyphenyl)acetamide (2f), Yield: 94%, time: 5 min. m.p. 87.7-89 °C; 1H NMR (300 MHz, CDCl3): δ 8.09 (br s, 1H), 7.82 (s, 1H), 6.78 (d, J=8.7 Hz, 1H), 6.55 (d, J=7.0 Hz, 1H), 4.00 (s, 3H), 3.79 (s, 3H), 2.19 (s, 3H); UHR-MS (ESI): m/z calc. for C10H13NO3+[Na] 218.0793, found 218.0779 (M+ +Na).",1,1,94,,,,,,,"mechanism studied, Beckmann rearrangement"
31-452-CAS-13186676,Beckmann rearrangement,75,,,ON=C(/C=C/c1cccs1)/C=C/c1cccs1>>O=C(/C=C/c1cccs1)N/C=C/c1cccs1,"Tetrahedron Letters (2014), 55(52), 7186-7189",2156662-04-1,2156662-11-0,"375-72-4, 6674-22-2",,67-66-3,,,,,,,2,1,75,,,,,,,Beckmann rearrangement
31-452-CAS-13256055,Beckmann rearrangement,85,,,Cc1ccc(C(=NO)c2ccccc2)cc1>>O=C(Nc1ccc(O)cc1)c1ccccc1,"Journal of Chemical Research (2006), (10), 668-670",66110-30-3,66110-34-7,,"7631-86-9, 7681-82-5, 18618-55-8",,,,,,,,1,1,85,,,,,,,"chemoselective, green chemistry, microwave irradiation, Beckmann rearrangement, no solvent, silica supported catalyst, optimization study"
31-452-CAS-13290118,Beckmann rearrangement,87,,,Cc1ccc2c(c1)/C(=C/C(=N\O)c1ccccc1)C=C(C(F)(F)F)O2>>Cc1ccc2c(c1)/C(=C/C(=O)Nc1ccccc1)C=C(C(F)(F)F)O2,"Russian Chemical Bulletin (2006), 55(3), 535-542",1612238-28-4,62187-86-4,10026-13-8,,60-29-7,,,,,,"General/Typical Procedure: N-Phenyl-(2-trifluoromethyl-4H-chromen-4-ylidene)acetamide (4a). Phosphorus pentachloride (330 mg, 1.6 mmol) was added to a solution of oxime 3a (265 mg, 0.8 mmol) in an-hydrous diethyl ether (10 mL). The reaction mixture was stirred at ~20°C for 30 min and poured into water (30 mL). The product was extracted with ether (20 mL). The organic layer was separated and concentrated and the solid residue was recrystallized from toluene. Under analogous conditions, amide 4a was also obtained from oxime 1a and spiroisoxazoline 2a. N-Phenyl-(6-methyl-2-trifluoromethyl-4H-chromen-4-yl-idene)acetamide (4b) was obtained analogously from compound 3b. The yield was 87%, light yellow needles. m.p. 201-202°C (toluene). Found (%): C, 66.01; H, 4.08; N, 3.82. C19H14F3NO2. Calculated (%): C, 66.09; H, 4.09; N, 4.06. IR (KBr), ν/cm-1: 3435, 3280 (NH), 1670, 1635 (C=O, NH), 1590, 1525, 1490 (arom.). 1H NMR (CDCl3), δ: 2.41 (s, 3 H, Me); 6.12 (s, 1 H, =CH); 7.12 (t, 1 H, H(4´), Jo = 7.4 Hz); 7.17 (d, 1 H, H(8), Jo = 8.5 Hz); 7.28-7.31 (m, 2 H, H(7), NH); 7.33-7.37 (m, 2 H, H(3´), H(5´)); 7.52 (br.s, 1 H, H(5)); 7.54-7.60 (m, 2 H, H(2´), H(6´)); 8.48 (s, 1 H, H(3)). 1H NMR (DMSO-d6), δ: 2.41 (s, 3 H, Me); 6.60 (s, 1 H, =CH); 7.07 (tt, 1 H, H(4´), Jo = 7.4 Hz, Jm = 1.1 Hz); 7.32 (d, 1 H, H(8), Jo = 8.5 Hz); 7.31-7.35 (m, 2 H, H(3´), H(5´)); 7.43 (br.dd, 1 H, H(7), Jo = 8.5 Hz, Jm ~ 2.0 Hz); 7.62 (br.s, 1 H, H(5)); 7.66-7.69 (m, 2 H, H(2´), H(6´)); 8.47 (s, 1 H, H(3)); 10.16 (s, 1 H, NH).",1,1,87,,,,,,,Beckmann rearrangement
31-452-CAS-13387416,Beckmann rearrangement,94,,,CCC(=NO)c1ccc(C)cc1>>CCC(=O)Nc1ccc(C)cc1,"Journal of Organic Chemistry (2007), 72(12), 4536-4538",110853-79-7,533-17-5,,7487-94-7,75-05-8,,,,,,"Synthesis of N-p-tolylpropionamide (Table 3, entry 9). 6 To a solution of 1-p-tolylpropan- 1-one oxime (163 mg, 1 mmol in 5 mL acetonitrile) in a two-necked flask equipped with reflux condenser under nitrogen atmosphere, was added mercury(II) chloride (33 mg, 0.12 mmol). After being stirred at 80°C for 8 hr, the reaction mixture was allowed to cool and then acetonitrile (5 mL) was added to dissolve the solid formed. The solvent was stripped off and the organic material was taken up in dichloromethane (4x10 mL). The combined organic layers were washed with brine, dried over magnesium sulphate, and filtered.The filtrate was evaporated under reduced pressure and the residue obtained was purified by flash-column chromatography over silica gel (230-400 mesh) with a dichloromethanemethanol (100:4) eluent system to afford N-p-tolylpropionamide as an off-white solid (153 mg, 94%). mp 122-124°C. 1H NMR δH(400 MHz; CDCl3; Me4Si; 25°C) 7.68 (1H, br.s), 7.39 (2H, d, J = 8.04Hz), 7.08 (2H, d, J = 8.56Hz), 2.35 (2H, q, J = 7.52Hz), 2.29 (3H, s), 1.21 (3H, t, J = 7.52Hz).",1,1,94,,,,,,,
31-452-CAS-13391053,Beckmann rearrangement,95,,,CC(=NO)c1ccc(-c2ccccc2)cc1>>CC(=O)Nc1ccc(-c2ccccc2)cc1,"Tetrahedron Letters (2003), 44(47), 8581-8584",7471-32-1,122-28-1,"109-02-4, 530-62-1, 76-05-1",,"75-09-2, 107-06-2",,,,,,,3,1,95,,,,,,,"solid-supported reaction, Beckmann reaction third stage, first stage reaction with hydroxymethylpolystyrene resin"
31-452-CAS-13420726,Beckmann rearrangement,87,,,CCOc1ccc(C(C)=NO)cc1>>CCOc1ccc(NC(C)=O)cc1,"Letters in Organic Chemistry (2011), 8(4), 274-277",22241-18-5,618-49-5,7446-70-0,7772-99-8,41845-97-0,,,,,,,1,1,87,,,,,,,"green chemistry-process simplification, microwave irradiation (400 W), regioselective, Beckmann rearrangement, ionic liquid used (solvent)"
31-452-CAS-13562010,Beckmann rearrangement,98,,,CC(=NO)c1ccc2c(c1)OCO2>>CC(=O)Nc1ccc2c(c1)OCO2,"Journal of the American Chemical Society (2005), 127(32), 11240-11241",62681-68-9,13067-19-1,144-55-8,"108-77-0, 7646-85-7","75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Representative Procedure for the Beckmann Rearrangement of Ketoximes (Table 3). The mixture of ketoxime (2 mmol) and 5 mol% of cyanuric chloride 9a (18.41 mg, 0.1 mmol) in 4 mL of dry MeCN was refluxed. After completion of reaction, it was quenched with saturated aqueous sodium hydrogen carbonate. The organic layer was extracted with ethyl acetate, dried over anhydrous magnesium sulfate, and concentrated in vacuo. The crude product was purified by column chromatography on silica gel to give the corresponding amide in high yield. 3,4-Methyledioxyacetanilide. IR (KBr) 3326, 2923, 1742, 1662, 1546, 1486, 1444, 1238, 1181, 1039, 814 cm-1; 1H NMR (300 MHz, CDCl3) δ 2.15 (s, 3H), 5.95 (s, 2H), 6.74-6.75 (m, 2H), 7.11 (b, 1H), 7.16 (d, J = 1.2 Hz, 1H).",2,1,98,,,,,,,Beckmann rearrangement
31-452-CAS-13638761,Beckmann rearrangement,80,,,OCc1ccc(Cl)c(Cl)c1>>NC(=O)c1ccc(Cl)c(Cl)c1,"Catalysis Communications (2012), 2648-53",1817021-72-9,621-42-1,"584-08-7, 5470-11-1, 7553-56-2, 7757-83-7","2564-83-2, 7705-08-0","107-06-2, 7732-18-5",,,,,,,2,1,80,,,,,,,in-situ generated reactant
31-452-CAS-13717848,Beckmann rearrangement,98,,,COc1ccccc1/C(C)=N/O>>COc1ccccc1NC(C)=O,"Chemical Communications (Cambridge, United Kingdom) (2010), 46(31), 5808-5810",54582-21-7,93-26-5,144-55-8,"2570-00-5, 7646-85-7","75-05-8, 7732-18-5",,,,,,,2,1,98,,,,,,,"regioselective, Beckmann rearrangement in stage 1, mechanism studied"
31-452-CAS-13718355,Beckmann rearrangement,88,,,COc1ccc(C(C)=NO)cc1OC>>COc1ccc(NC(C)=O)cc1OC,"Journal of Chemical Research, Synopses (2002), (5), 236-238",2089-32-9,3663-34-1,,54761-04-5,75-05-8,,,,,,,1,1,88,,,,,,,chemoselective
31-452-CAS-13812811,Beckmann rearrangement,85,,,CC(=NO)c1cccc([N+](=O)[O-])c1>>CC(=O)Nc1cccc([N+](=O)[O-])c1,"Synlett (2014), 25(5), 665-670",7471-32-1,122-28-1,"558-13-4, 144-55-8","68-12-2, 17372-87-1","75-05-8, 7732-18-5",,,,,,,2,1,85,,,,,,,"photochemical, green LEDs used, Beckmann rearrangement"
31-452-CAS-13954980,Beckmann rearrangement,96,,,ON=C1CCCCCCCCC1>>O=C1CCCCCCCCCN1,"Chemical Communications (Cambridge, United Kingdom) (2010), 46(31), 5808-5810",2972-01-2,1009-89-8,144-55-8,"2570-00-5, 7646-85-7","75-05-8, 7732-18-5",,,,,,,2,1,96,,,,,,,"regioselective, Beckmann rearrangement in stage 1, mechanism studied"
31-452-CAS-13971101,Beckmann rearrangement,82,,,COc1ccccc1CO>>COc1ccccc1C(N)=O,"Catalysis Communications (2012), 2648-53",873-76-7,619-56-7,"584-08-7, 5470-11-1, 7553-56-2, 7757-83-7","2564-83-2, 7705-08-0","107-06-2, 7732-18-5",,,,,,,2,1,82,,,,,,,in-situ generated reactant
31-452-CAS-13974193,Beckmann rearrangement,88,,,CC(C)C(=NO)C(C)C>>CC(C)NC(=O)C(C)C,"Synlett (2014), 25(5), 665-670",62681-68-9,13067-19-1,"558-13-4, 144-55-8","68-12-2, 17372-87-1","75-05-8, 7732-18-5",,,,,,,2,1,88,,,,,,,"photochemical, green LEDs used, Beckmann rearrangement"
31-452-CAS-13977257,Beckmann rearrangement,72,,,CC(=NO)c1ccsc1>>CC(=O)Nc1ccsc1,"Synthesis (1980), (2), 133-5",1357285-75-6,1357285-76-7,10026-13-8,,,,,,,,"General/Typical Procedure: To the oxime 1 (0.4 mol) suspended in dry ether (1500 ml) at 0°C is added gradually over 1-2 h, phosphorus pentachloride (100.0 g, 0.48 mol) with efficient stirring and cooling. After a further 2 h at 0°C, the mixture is stirred at ambient temperature for the time given in Table 1. The clear solution is poured onto ice (∼ 1 kg) and carefully neutralised (pH 6-7) with aqueous 5 molar sodium hydroxide solution maintaining a temperature of 0°C by ice addition. The aqueous phase is further extracted with dichloromethane (3 × 150ml), the combined organic phase is washed with water, dried with magnesium sulphate, treated with charcoal, and evaporated. The residue is triturated with petroleum ether (b.p. 40, 60°C), filtered, the filtered product washed further with light petroleum ether, and recrystallised from ethyl acetate/light petroleum ether (b.p, 60-80°C). Any tarry matter is easily removed by filtration through a short alumina column with chloroform/petroleum ether (1: 2). Product No: 2d, Reaction Time: 8 h, Yield: 72%. m.p: 160-161 °C, Lit. m.p: (147-148°). I.R. (nujol)[cm-1]: νNH: 3260; νCO: 1660, 1H-N.M.R. (CDCl3)δ[ppm]: 8.08 (NH); 7.47 (H-2); 7.15 (R-5); 6.93 (H-4); J4,5=5.3 Hz, J2,5= 3.1 Hz, J2,4 = 1.1 Hz; 2.14 (COCH3). 13C-N.M.R. (CHCl3) or DMSO) δ[ppm]: 167.8 (CO); 137.1 (C-3); 124.4 (C-2); 121.4 (C-5); 108.4 (C-4); 23.3 (CH3).",1,1,72,,,,,,,
31-452-CAS-1399975,Beckmann rearrangement,96,,,C/C(=N\O)C(C)(C)C>>CC(=O)NC(C)(C)C,"Journal of the American Chemical Society (1965), 87(24), 5646-51",2073123-35-8,2073123-36-9,126-49-8,,,,,,,,,1,1,96,,,,,,,"Classification: ""1,2-Shift""; # Conditions: PPA 120 deg; # Comments: Beckmann rearrangement"
31-452-CAS-14003723,Beckmann rearrangement,100,,,CC(Cc1ccccc1)=NOS(=O)(=O)c1ccc2ccccc2c1>>CC(=O)NCc1ccccc1,"Journal of Organic Chemistry (2011), 76(11), 4652-4660",1309380-86-6,98088-12-1,121-69-7,,"75-05-8, 7732-18-5",,,,,,"N-p-Benzylacetamide. 1H NMR (CDCl3, 400 MHz) δ 7.35-7.26 (m, 5H), 6.05 (bs, 1H), 4.40 (d, J = 6.0 Hz, 2H), 1.99 (s, 3H). Mp 56-57 °C.",1,1,100,,,,,,,Beckmann rearrangement
