reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-177-CAS-12368800,Heck–Mizoroki coupling,90,,,Cc1ccccc1Br.C=Cc1ccccc1>>Cc1ccccc1/C=C/c1ccccc1,"Journal of the American Chemical Society (2007), 129(11), 3088-3089","106-38-7, 764-48-7",6135-56-4,127-08-2,"934521-88-7, 934589-15-8",127-19-5,,,,,,"General/Typical Procedure: The Heck reaction of aryl bromides with styrene in the presence of catalysts 5a and 5b (Table 1). General Procedure: An oven-dried Schlenk flask was charged under argon with bromobenzene (527 μL, 784 mg 5.0 mmol), styrene (690 μL, 648 mg, 6.0 mmol), anhydrous KOAc (589 mg, 6.0 mmol) and DMA (5.0 mL). A solution of catalyst 5a in DMA (4.48 x 10-4 M, 90 μL, 8.0 x 10-4 mol %) was then added via syringe. The flask was sealed and placed in a 140 oC oil bath controlled by a J-KEMP temperature controller and stirred for 24 h. After cooling to rt, the reaction mixture was poured into water (200 mL) and extracted with EtOAc (3 x 50 mL). The combined organic extracts were washed with brine, dried with anhydrous Na2SO4, and concentrated. Purification by flash chromatography on silica gel (hexanes/CH2Cl2 1:1) gave trans-stilbene along with a trace amount of its regioisomer (790 mg, 87%). 2-Methyl-trans-stilbene 1H NMR (500 MHz, CDCl3): δ 7.88 (d, 1 H, J = 7.2 Hz), 7.80 (d, 2 H, J = 7.6 Hz), 7.61-7.65 (m, 3 H), 7.44-7.55 (m, 4 H), 7.29 (d, 1 H, J = 16.1 Hz), 2.70 (s, 3 H). 13C NMR (125 MHz, CDCl3): δ 138.24, 136.90, 136.20, 130.94, 130.51, 129.17, 128.06, 127.12, 127.03, 126.75, 125.97, 20.35 (One aromatic carbon is missing due to overlap).",1,1,90,,,,,,,"regioselective, stereoselective, Heck reaction, other product also detected"
31-177-CAS-12757553,Heck–Mizoroki coupling,57,,,C=CC(=O)O.Ic1ccccc1>>O=C(O)/C=C/c1ccccc1,"Journal of the American Chemical Society (2004), 126(1), 250-258","55-21-0, 141-32-2",1268451-24-6,127-09-3,7440-18-8,68-12-2,,,,,,"General/Typical Procedure: Representative Olefination Reaction Using Ru/Alumina as a Catalyst. To a solution of iodobenzene (102 mg, 0.50 mmol) in DMF (0.5 mL) was added ethyl acrylate (150 mg, 1.5 mmol) and NaOAc (82 mg, 1.0 mmol), followed by Ru/Al2O3 (5 wt %, 50.5 mg, 5 mol %). The reaction mixture was stirred at 115 °C (135 °C with styrene) for 12 h either in a screw-capped vial or in a round-bottom flask. The crude product was extracted with ethyl acetate, washed with water, and dried (MgSO4). After removal of organic solvent under reduced pressure, the residue was purified by column chromatography on silica gel (10% ethyl acetate/hexane) to afford ethyl trans-cinnamate (83 mg, 94%) as a liquid. Table 2, entry 6, yield 57%",1,1,57,,,,,,,"Heck-type olefination, catalyst on Al2O3"
31-177-CAS-12795801,Heck–Mizoroki coupling,,,,O=C(/C=C/c1ccc(Cl)cc1)c1ccccc1Br>>O=C1CC(c2ccc(Cl)cc2)c2ccccc21,"Angewandte Chemie, International Edition (2015), 54(22), 6531-6535","111-66-0, 125286-11-5",1598413-93-4,121-44-8,13965-03-2,68-12-2,,,,,,,1,1,,,,,,,,Heck reaction
31-177-CAS-12877890,Heck–Mizoroki coupling,76,,,C=CC(=O)OC(C)(C)C.CC(C)(C)O[C@H]1CC[C@@H]2C=C(C3=C(Br)CC4(CC3)OCCO4)CC[C@]12C>>CC(C)(C)OC(=O)/C=C/C1=C(C2=C[C@H]3CC[C@H](OC(C)(C)C)[C@@]3(C)CC2)CCC2(C1)OCCO2,"Angewandte Chemie, International Edition (2004), 43(7), 895-897","10075-52-2, 75927-49-0",85654-51-9,10534-59-5,"3375-31-3, 6163-58-2","68-12-2, 75-05-8, 7732-18-5",,,,,,,1,1,76,,,,,,,"chemoselective, Heck reaction"
31-177-CAS-13030962,Heck–Mizoroki coupling,86,,,C=CC(=O)OCCCC.Brc1ccc2[nH]ccc2c1>>CCCCOC(=O)/C=C/c1ccc2[nH]ccc2c1,"Organic Process Research & Development (2014), 18(11), 1413-1418","124643-34-1, 1909288-77-2",2231955-61-4,121-44-8,"131274-22-1, 172418-32-5",68-12-2,,,,,,"General/Typical Procedure: General Procedure- Mizoroki-Heck Reactions A solution of aryl bromide (0.04 M), n-butyl acrylate (2 equiv), TEA (2 equiv), tri-tert- butylphosphonium tetrafluoroborate salt (1 equiv) and Herrmanns palladacycle (1%) in DMF was prepared and then pumped at a flow rate of 0.5 mL/min through the 200 mm × 3 mm ϕi SiC reactor at a temperature of 190-210°C. The crude reaction mixture was concentrated and thereafter subjected to silica gel column chromatography to give product. compound: 3j, yield:86% (209 mg), a yellow solid, reactant: 1j. 1H NMR (400 MHz, CDCl3) δ = 8.35-8.26(br s, 1H), 7.83 (d, 1H, J= 15.9 Hz), 7.81 (m, 1H), 7.47-7.35 (m, 2H), 7.25-7.22 (m, 1H), 6.62-6.57 (m, 1H), 6.42 (d, 1H, J= 15.9 Hz), 4.22 (t, 2H, J= 6.7 Hz), 1.76-1.65 (m, 2H), 1.52-1.39 (m, 2H), 0.98 (t, 3H, J= 7.4 Hz). 13C NMR (101 MHz, CDCl3) δ = 167.9, 146.5, 137.1, 128.3, 126.8, 125.4, 122.5, 121.8, 115.3, 111.7, 103.7, 64.3, 31.0, 19.4, 13.9.",1,1,86,,,,,,,"microwave irradiation, stereoselective, thermal, Mizoroki-Heck Reaction, SiC reactor used"
31-177-CAS-13097790,Heck–Mizoroki coupling,54,,,C=CC#N.Ic1ccccc1>>N#CC=Cc1ccccc1,"Journal of the American Chemical Society (2004), 126(1), 250-258","2230103-29-2, 2230103-35-0",2230103-36-1,127-09-3,52462-29-0,68-12-2,,,,,,"General/Typical Procedure: Representative Heck-Type Olefination Reaction Using [RuCl2-(p-cymene)]2 as a Catalyst. To a solution of iodobenzene (102 mg, 0.5 mmol) in DMF (0.5 mL) was added ethyl acrylate (150 mg, 1.5 mmol) and NaOAc (82 mg, 1.0 mmol), followed by [RuCl2(p-cymene)]2 (15.3 mg, 5 mol %). The reaction mixture was stirred at 135 °C for 12 h either in a screw-capped vial or in a round-bottom flask. In the case of using a flask, the reaction was carried out under N2 atmosphere. The crude product was extracted with ethyl acetate, washed with water, and dried (MgSO4). After removal of organic solvent under reduced pressure, the residue was purified by column chromatography on silica gel (10% ethyl acetate/hexane) to afford ethyl trans-cinnamate (84 mg, 95%) as a colorless liquid. Table 1, entry 5, yield 54%",1,1,54,,,,,,,"1:1 E:Z, Heck-type olefination"
31-177-CAS-13133,Heck–Mizoroki coupling,3,,,COc1ccc(Br)cc1.C1=CCCC1>>COc1ccc(C2CC=CC2)cc1.COc1ccc([C@@H]2C=CCC2)cc1,"Journal of the American Chemical Society (2014), 136(2), 650-652","111-66-0, 7385-85-5","119796-17-7, 1598413-86-5","62-23-7, 7087-68-5","32005-36-0, 1462321-89-6",67-56-1,,,,,,"General/Typical Procedure: General procedure for asymmetric Heck reaction of cyclopentene: In an argon-filled glove box, Pd(dba)2 (14.4 mg, 0.025 mmol) and (R)-Xyl-SDP(O) (21.6 mg, 0.030 mmol) were stirred in degassed methanol (1.0 mL) for 10-20 min in a 10-mL reaction tube, followed by successive addition of aryl bromide (0.50 mmol), N-diisopropylethylamine (255 µL, 1.5 mmol, 3 equiv), p-nitrobenzoic acid ( 83.6 mg, 0.5 mmol, 1 equiv) and cyclopentene (180 µL, 2.0 mmol, 4 equiv). The mixture was vigorously stirred in a preheated oil bath at 80 °C, until the aryl bromide was fully consumed (monitored by GC). The reaction mixture was cooled to room temperature and subjected to flash chromatography (pentane/Et2O) to give the purified product. Olefinic selectivity of the product in the crude mixture was determined by GC and GCMS. (S)-3-(1-Naphthyl)cyclopentene [1461737-02-9]. Pd(dba)2 (14.4 mg, 0.025 mmol), (R)-Xyl-SDP(O) (21.6 mg, 0.030 mmol), methanol (1.0 mL), 1-naphthyl bromide (103.5 mg, 0.50 mmol), N-diisopropylethylamine (255 µL, 1.5 mmol), p-nitrobenzoic acid (83.6 mg, 0.5 mmol) and cyclopentene (180 µL, 2.0 mmol) were used. The reaction completed in 32 h at 80 °C. The product was isolated by flash chromatography (pentane). Colorless oil. Yield: 94 mg, 95%. Olefinic selectivity in the crude product: >50:1. (S)-3-(p-Anisyl)cyclopentene [1462335-55-2]. Pd(dba)2 (14.4 mg, 0.025 mmol), (R)-Xyl-SDP(O) (21.6 mg, 0.030 mmol), methanol (1.0 mL), 4-bromoanisole (93.5 mg, 0.50 mmol), N-diisopropylethylamine (255 µL, 1.5 mmol), p-nitrobenzoic acid (83.6 mg, 0.5 mmol) and cyclopentene (180 µL, 2.0 mmol, 4 equiv) were used. The reaction completed in 9 h at 80 °C. The product was isolated by flash chromatography with pentane/Et2O (10:0 to 10:1). A colorless liquid. Yield: 82 mg, 93%. Olefinic selectivity in the crude product: 32:1. Ee: 93%. [α]23 D = -177.8° (c = 0.94, CHCl3). GC-MS (EI): Calcd for C12H14O M+: 174.1. Found: 174.1. Daicel Chiralcel OJ-H, 98:2 hexanes/isopropanol, flow rate = 0.5 mL/min. 1H NMR (400 MHz, CDCl3): δ 7.12-7.09 (m, 2H), 6.85-6.81(m, 2H), 5.92-5.89 (m, 1H), 5.76-5.73 (m, 1H), 3.87-3.81 (m, 1H), 3.78 (s, 3H), 2.54-2.43 (m, 1H), 2.43-2.32 (m, 2H), 1.74-1.62 (m, 1H).",2,1,3,90,,,,,,"regioselective, stereoselective, glovebox used, Heck reaction, 93% ee"
31-177-CAS-1332209,Heck–Mizoroki coupling,91,,,C=C(C)COc1ccc(/C=C/C(=O)OC(C)(C)C)cc1I>>CC(C)(C)OC(=O)/C=C/c1ccc2c(c1)C(C)(CI)CO2,"Angewandte Chemie, International Edition (2013), 52(40), 10635-10638","622-97-9, 624-31-7",66768-19-2,"865-47-4, 79-55-0","312959-24-3, 1252598-33-6",108-88-3,,,,,,,2,1,91,,,,,,,"sealed 2 dram vial used, alternative preparations shown"
31-177-CAS-13381651,Heck–Mizoroki coupling,69,,,C=Cc1ccc(OC)cc1.CO[C@@H]1OCCC[C@H]1Br>>COc1ccc(/C=C/[C@H]2CCCO[C@@H]2OC)cc1,"Journal of the American Chemical Society (2006), 128(24), 8068-8077","459-46-1, 1663-39-4, 88284-48-4",899428-51-4,,"7646-79-9, 19845-69-3, 13170-43-9",60-29-7,,,,,,"Synthesis of 21a from Methoxy Acetal 20a (eq 11) Anhydrous cobalt(II) chloride (55 mg, 0.42 mmol) and DPPH (195 mg, 0.43 mmol) were stirred in diethyl ether (10 mL) at room temperature for 45 min under argon. The bromide 20a (0.74 g, 3.6 mmol) in diethyl ether (2 mL), p-methoxystyrene (0.48 g, 3.6 mmol) and trimethylsilylmethylmagnesium chloride (2 M in diethyl ether, 5.4 mL, 10.8 mmol) were then added to the [CoCl2(dpph)] complex. The resulting mixture was then heated under reflux overnight. The mixture was then allowed to cool to room temperature and then poured into a saturated solution of aqueous ammonium chloride (20 mL). Extraction, concentration, and purification on silica gel, using 10% Et2O in hexane as eluent, provided 21a (0.611 g, 2.5 mmol, 68%) as a colorless oil. The product 21a consisted of two diastereoisomers (trans/cis = 61:39), judging from the 1H NMR signals of their anomeric protons. The mixture was partly separated by column chromatography with a solvent gradient ranging from 2 to 10% Et2O in hexane, to provide trans-21a (209 mg, 0.84 mmol, 23%). No attempts were made to isolate cis-21a. 2-Methoxy-3-[(E)-2-(p-methoxyphenyl)ethenyl]-1-oxacyclohexane (21a), yield 0.611 g, 2.5 mmol, 68% 2-Methoxy-3-[(E)-2-(p-methoxyphenyl)ethenyl]-1-oxacyclohexane (21a, cis-21a: Rf = 0.38, 10% Et2O in hexane; trans-21a: Rf = 0.34, 10% Et2O in hexane): trans-21a: IR (neat) 2939, 1608, 1512, 1251, 1174, 1130, 1076, 1033, 962 cm-1; 1H NMR (CDCl3, 500 MHz) δ 1.50-1.61 (m, 2H), 1.69-1.75 (m, 1H), 1.99-2.04 (m, 1H), 2.31-2.73 (m, 1H), 3.46 (s, 3H), 3.48-3.55 (m, 1H), 3.81 (s, 3H), 3.96-4.01 (m, 1H), 4.24 (d, J = 6.0 Hz, 1H), 6.17 (dd, J = 15.5, 7.0 Hz, 1H) 6.42 (d, J = 16.0 Hz, 1H), 6.85 (d, J = 9.0 Hz, 2H), 7.31 (d, J= 9.0 Hz, 2H); 13C NMR (CDCl3, 125.6 MHz) δ 24.7, 25.1, 44.6, 55.0, 55.4, 59.2, 100.9, 113.9, 127.3, 129.0, 129.7, 130.4, 158.9; Found: C, 72.34, H, 8.18%. Calcd for C15H20O3: C, 72.55, H, 8.12%.",2,1,69,,,,,,,"stereoselective, trans:cis 61:39, mixture of isomers"
31-177-CAS-13403437,Heck–Mizoroki coupling,71,,,c1ccc(-c2ccc(-c3nnco3)cc2)cc1.C=C(C)C(=O)N(C)c1c(C)cccc1OS(=O)(=O)C(F)(F)F>>Cc1cccc2c1N(C)C(=O)[C@]2(C)Cc1nnc(-c2ccc(-c3ccccc3)cc2)o1,"Journal of the American Chemical Society (2015), 137(51), 16028-16031",1713297-92-7,1713298-04-4,80-70-6,"14592-56-4, 148461-16-9",75-05-8,,,,,,"General/Typical Procedure: General Procedure A mixture of PdCl2(MeCN)2 (10 mol%), (S)‐t‐BuPHOX (20 mol%) and dry MeCN (0.05 M) was stirred in a sealed tube at room temperature for 1 hour under argon. To the resulting orange solution was added aryl triflate substrate 1 (0.1 mmol), heterocycle 2 (1.2 equiv) and TMG (5 equiv), the reaction mixture was heated at 80 °C for 48 hours until the reaction was complete (monitored by TLC). The solvent was then removed under vacuum and the residue was purified by chromatography on silica gel, eluting with ethyl acetate/petroleum ether 1:3~1:1 (v/v). The products 3. 1,3‐Dimethyl‐3‐((5‐phenyl‐1,3,4‐oxadiazol‐2‐yl)methyl)indolin‐2‐one (3aa) 3‐((5‐(Biphenyl‐4‐yl)‐1,3,4‐oxadiazol‐2‐yl)methyl)‐1,3,7‐trimethylindolin‐2‐one (3rd) According to general procedure, 3rd was obtained in 71% yield (29.0 mg) and 92% ee as a colorless oil. SFC: AD‐H column, 20 ppm MeOH in supercritical CO2 as eluent, 4 mL/min. Molecular formula: C26H23N3O2; Molecular Weight: 409.4797 1H NMR (400 MHz, CDCl3): δ 7.96 (d, J = 8.2 Hz, 2H), 7.68 (d, J = 8.2 Hz, 2H), 7.61 (d, J = 7.4 Hz, 2H), 7.46 (t, J = 7.4 Hz, 2H), 7.39 (t, J = 7.1 Hz, 1H), 7.02 (d, J = 6.9 Hz, 1H), 6.96 (d, J = 7.2 Hz, 1H), 6.91 (t, J = 7.4 Hz, 1H), 3.53 (s, 3H), 3.43 (s, 2H), 2.52 (s, 3H), 1.55 (s, 3H); 13C NMR (101 MHz, CDCl3): δ 179.6, 164.6, 163.2, 144.4, 140.8, 139.8, 132.3, 129.0, 128.2, 127.6, 127.2, 127.1, 122.7, 122.5, 121.0, 120.0, 46.2, 33.6, 29.8, 24.1, 19.0; IR: v (cm-1) 2969, 2928, 1706, 1602, 1484, 1459, 1364, 1127, 1072, 908, 848; HRMS: (ESI) calcd for C26H23N3O2Na+ [M+Na]+ 432.1688; found 432.1688. tR = 8 min (major), 22 min (minor) [α]D 27 = ‐36 (c = 0.8, MeOH) for 92% ee.",2,1,71,,,,,,,"stereoselective, 92% ee, in-situ generated catalyst (stage 1), sealed tube used"
31-177-CAS-13473655,Heck–Mizoroki coupling,94,,,C=CC(=O)OCCCC.N#Cc1ccc(Br)cc1>>CCCCOC(=O)/C=C/c1ccc(C#N)cc1,"Angewandte Chemie, International Edition (2015), 54(8), 2420-2424","107-58-4, 943021-62-3",943021-29-2,"127-09-3, 1643-19-2",1672657-75-8,7732-18-5,,,,,,,1,1,94,,,,,,,"regioselective, stereoselective, thermal, Mizoroki-Heck cross-coupling reaction, carousel reaction tube used"
31-177-CAS-1353673,Heck–Mizoroki coupling,37,,,Fc1c(F)c(F)c(Br)c(F)c1F.C=CCCCC>>CCCCC=Cc1c(F)c(F)c(F)c(F)c1F,"Journal of the American Chemical Society (2001), 123(46), 11504-11505","104-92-7, 57441-32-4, 67-56-1",2253618-67-4,471-34-1,165881-25-4,872-50-4,,,,,,"General/Typical Procedure: (13) General procedure: A 100 mL Schlenk flask was charged with base, NMP, alkene, ArX, H2O, and a solution of 2a in NMP, under N2 atmosphere. The mixture was stirred and introduced in a preheated oil bath at the reaction temperature. The reaction was monitored by 19F NMR. When it was complete, the mixture was cooled. Compound no:9, time:1 d, 37% yield.",1,1,37,,,,,,,"Heck reaction, other products also detected"
31-177-CAS-13708164,Heck–Mizoroki coupling,95,,,C=Cc1ccccc1.COc1ccc(I)cc1>>COc1ccc([C@@H](O)[C@H](O)c2ccccc2)cc1,"Angewandte Chemie, International Edition (2001), 40(24), 4619-4623",2241597-93-1,2241597-17-9,"121-44-8, 7529-22-8","13820-53-6, 19718-36-6, 107762-43-6, 140853-10-7","7732-18-5, 75-65-0",,,,,,,3,1,95,,,,,,,"stereoselective, Heck coupling, alternative preparation shown"
31-177-CAS-13745329,Heck–Mizoroki coupling,68,,,COc1cccc(I)c1.CC1=C(OC[C@@H]2CCCN2C)CCC1>>COc1cccc([C@@]2(C)CCCC2=O)c1,"Journal of the American Chemical Society (2003), 125(12), 3430-3431","3724-55-8, 886365-28-2",1817781-65-9,"127-09-3, 584-08-7, 7447-41-8, 7647-01-0",3375-31-3,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Asymmetric Heck Arylation of 6a and Subsequent Hydrolysis Producing 4. The reactants were added to a reaction vial in the following order: aryl iodide or aryl bromide 2 (0.60 mmol), enol ether 6a (0.78 mmol, 0.152 g), Pd(OAc)2 (0.018 mmol, 0.004 g), NaOAc (0.72 mmol, 0.059 g), LiCl (1.20 mmol, 0.051 g), K2CO3 (0.72 mmol, 0.100 g), DMF (2 mL) and water (0.2 mL). The tube was closed and the contents were magnetically stirred and heated for 1-3 days at 70-100 °C (Table 1). The reaction was interrupted when GC-MS analysis showed no further improvements in conversion. After cooling, 0.5 mL concd HCl was added and the contents stirred for 30 min. After full hydrolysis (GC-MS) the reaction mixture was diluted with 10 mL 0.5 M HCl and extracted five times with diethyl ether. The ethereal phases were washed twice with 0.1 M NaOH and dried with K2CO3(s). Evaporation of the solvent and silica column chromatography. Pure products 4. (R)-2-(3-Methoxy-phenyl)-2-methyl-cyclopentanone (4e) 5 Compound 4e was obtained in 68% yield and 93% ee after silica column chromatography (hexane-diethyl ether, 90:10). Chiral GC 25 m capillary with 6-O-TBDMS-2,3-di-O-methyl-β-cyclodextrin at 140 °C. [α] D 23 = +88°",2,1,68,,,,,,,"stereoselective, KEY STEP, enantioselective, 94% ee"
31-177-CAS-13938267,Heck–Mizoroki coupling,83,,,C=CC(=O)OC.C=C(C)COc1ccc(I)cc1I>>COC(=O)/C=C/c1ccc2c(c1)C(C)(CI)CO2,"Angewandte Chemie, International Edition (2013), 52(40), 10635-10638","591-50-4, 3038372-42-5",3038371-45-5,"865-47-4, 79-55-0","312959-24-3, 1252598-33-6",108-88-3,,,,,,,2,1,83,,,,,,,"regioselective, stereoselective, sealed 2 dram vial used in stage 2, 0.2 mmol scale, intermolecular Heck reaction"
31-177-CAS-13957780,Heck–Mizoroki coupling,73,,,CCOC(=O)C(C)(C)Br.C=Cc1cc(-c2ccccc2)ccc1OCCCC#N>>CCOC(=O)C(C)(C)/C=C/c1cc(-c2ccccc2)ccc1OCCCC#N,"Journal of the American Chemical Society (2013), 135(44), 16372-16375","16518-62-0, 2098279-86-6",2098279-95-7,,"1643-19-2, 3030-47-5, 7681-65-4",108-88-3,,,,,,"General/Typical Procedure: Cu salt (0.05 mmol), and TBABr (0.25 mmol, 80 mg) were sequentially added under air to a dram vial equipped with a stir bar and a screw cap. Tert-alkyl halide 1 (1.0 mmol), substituted styrene 2 (0.5 mmol), PMDETA (N,N,N’,N”,N”-pentamethyl-diethylnetriamine, A3, 0.5 mmol, 0.1 mL) and dried toluene (0.8 mL) were added by syringe and the resulting mixture vigorously stirred under nitrogen atmosphere for 20 h at the temperature shown in tables. After this time, the contents of the flask were filtered through the plug of silica gel, and then concentrated by rotary evaporation. The residue was purified by flash chromatography, eluting with hexane/EtOAc. The product 3. Following the general procedure above, using 1a (1.0 mmol, 195 mg), 2a (0.50 mmol, 67 mg), CuI (0.05 mmol, 9.5 mg), TBABr (0.25mmol, 80 mg), A3 (0.50 mmol, 0.1 mL), and dried toluene (0.8 mL) at 30 °C. Following the general procedure above, using 1a (1.0 mmol, 195 mg), 2f (0.50 mmol, 131 mg), CuI (0.05 mmol, 9.5 mg), TBABr (0.25mmol, 80 mg), A3 (0.50 mmol, 0.1 mL), and dried toluene (0.8 mL) at 60 °C. The product 3o (137 mg, 73%); IR (neat) ν 1722, 1469, 1242, 1138, 1126 cm-1; 1H NMR (CDCl3) 1.27 (t, J = 7.2 Hz, 3H), 1.43 (s, 6H), 2.20 (q, J = 6.8 Hz, 2H), 2.26 (t, J = 7.2 Hz, 2H), 4.16 (q, J = 7.2 Hz, 2H), 4.17 (q, J = 7.2 Hz, 2H), 6.49 (d, J = 16.4 Hz, 1H), 6.77 (d, J = 16.4 Hz, 1H), 6.93 (d, J = 8.5 Hz, 1H), 7.32 (t, J = 7.6 Hz, 1H), 7.41-7.46 (m, 3H), 7.57 (d, J = 7.3 Hz, 2H), 7.65 (d, J = 2.2 Hz, 1H); 13C NMR (CDCl3) δ: 14.26, 14.29, 25.25, 25.66, 44.80, 60.90, 66.06, 112.56, 119.21, 122.60, 125.87, 126.94, 127.01, 127.05, 127.27, 128.89, 134.68, 136.03, 140.90, 155.05, 176.52; HRESIMS calcd. for C24H27NO3Na (M+Na+): 400.1888; found 400.1890.",1,1,73,,,,,,,"stereoselective, Mizoroki-Heck reaction"
31-177-CAS-14041564,Heck–Mizoroki coupling,90,,,C=CCCCCCC.Cc1ccc(S(=O)(=O)Oc2ccc3ccccc3c2)cc1>>C=C(CCCCCC)c1ccc2ccccc2c1.CCCCCCC=Cc1ccc2ccccc2c1,"Angewandte Chemie, International Edition (2014), 53(7), 1858-1861","1191-99-7, 1509923-01-6","100-42-5, 1509923-02-7","280-57-9, 79271-56-0, 67-56-1","1295-35-8, 163106-88-5",108-88-3,,,,,,,2,1,90,,,,,,,"regioselective, Mizoroki-Heck reaction, 45:1 branched:linear, capped vial used, alternative preparation shown"
31-177-CAS-14045943,Heck–Mizoroki coupling,5,,,O=[N+]([O-])c1ccccc1Br.C/C=C(/CCCn1c(I)ccc1C=O)CCC(=O)OC>>C=CC1(CCC(=O)OC)CCCn2c(C=O)cc(-c3ccccc3[N+](=O)[O-])c21,"Journal of the American Chemical Society (2013), 135(25), 9318-9321","100-42-5, 857521-52-9",1189704-93-5,"498-66-8, 534-17-8","603-35-0, 7647-10-1",123-91-1,,,,,,"General/Typical Procedure: A mixture of 26b (40.4 mg, 0.10 mmol), PdCl2 (2 mg, 0.01 mmol, 10 mol%), PPh3 (5 mg, 0.02 mmol, 20 mol%), Cs2CO3 (82 mg, 0.25 mmol, 2.5 eq), norbornene (57 mg, 0.6 mmol, 6.0 eq), 8a (0.121 g, 0.6 mmol, 6.0 eq) in 1,4-dioxane (1.0 ml) in a schlenk tube was stirred at 85°C for 20 h. After being cooled to room temperature the mixture was filtered through a plug of Celite eluting with ethyl acetate (3×10 ml). The filtrate was washed with brine (10 ml), dried over sodium sulfate, and concentrated. The crude product was purified by column chromatography (10% ethyl acetate/ hexanes then 50% hexanes/ dichloromethane). Entry: 1 Product: 27a; Yield: <5%.",1,1,5,,,,,,,"chemoselective, Catellani reaction"
31-177-CAS-14148177,Heck–Mizoroki coupling,79,,,C=CC(=O)NC(C)(C)C.C=C(OP(=O)(Oc1ccccc1)Oc1ccccc1)c1cccc2ccccc12>>C=C(/C=C/C(=O)NC(C)(C)C)c1cccc2ccccc12,"Journal of the American Chemical Society (2007), 129(21), 6931-6942","100-42-5, 874-60-2",1860-17-9,"7447-41-8, 7560-83-0","12107-56-1, 564483-18-7",68-12-2,,,,,,"(E)-N-tert-Butyl-4-(naphthalen-1-yl) penta-2,4-dienamide (entry 11). Lithium chloride (17.4 mg, 0.40 mmol), X-Phos (9.6 mg, 0.02 mmol), 1-(naphthalen-1-yl)vinyl diphenyl phosphate (241.4 mg, 0.60 mmol), N-tert-butyl acrylamide (50.9 mg, 0.40 mmol), Cy2NMe (170 μL, 0.80 mmol), PdCl2(COD) (5.7 mg, 0.02 mmol) dissolved in DMF (3 mL) were reacted for 24 h at 100°C. The crude product was purified by flash chromatography on silica gel using CH2Cl2:ethyl acetate (99:1) as eluent. This afforded 88.2 mg of the title compound (79 % yield) as a white solid. 1H NMR (400 MHz, C6D6) δ (ppm) 7.70-7.67 (m, 1H), 7.64-7.62 (m, 1H), 7.58 (d, 1H, J = 14.8 Hz), 7.27-7.11 (m, 5H), 5.62 (m, 1H), 5.44 (s, 1H), 5.33 (d, 1H, J = 15.2 Hz), 5.15 (d, 1H, J = 2.0 Hz), 1.06 (s, 9H). 13C NMR (100 MHz, C6D6) δ (ppm) 164.8, 146.2, 141.7, 137.8, 134.0, 132.0, 128.4, 128.1, 127.0, 126.9, 126.5, 126.3, 126.2, 125.7, 124.7, 50.9, 28.4. HRMS C19H21NO [M+Na+]: 302.1521 found: 302.1523.",1,1,79,,,,,,,"regioselective, stereoselective, Heck reaction"
31-177-CAS-14217832,Heck–Mizoroki coupling,,,,C=CCCCCCC.CCc1ccc(OS(=O)(=O)C(F)(F)F)cc1>>C=C(CCCCCC)c1ccc(CC)cc1,"Angewandte Chemie, International Edition (2014), 53(7), 1858-1861","80-62-6, 578-57-4",1422381-48-3,280-57-9,"1295-35-8, 163106-88-5",109-99-9,,,,,,,1,1,,,,,,,,"regioselective, Mizoroki-Heck reaction, capped vial used, 50% conversion"
