reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-309-CAS-16178227,Paal–Knorr synthesis,75,,,CC(=O)CCC(C)=O.Nc1cccc2c(N)cccc12>>Cc1ccc(C)n1-c1cccc2c(-n3c(C)ccc3C)cccc12,"Journal of Sulfur Chemistry (2013), 34(4), 347-357","111-26-2, 36122-13-1",2758026-39-8,,87-90-1,75-05-8,,,,,,,1,1,75,,,,,,,Paal Knorr reaction
31-309-CAS-16265719,Paal–Knorr synthesis,95,,,COC(=O)CC[C@H](N)C(=O)OC.CC(=O)CCC(C)=O>>COC(=O)CC[C@@H](C(=O)OC)n1c(C)ccc1C,"Youji Huaxue (2016), 36(2), 364-369","275795-17-0, 2069241-85-4",2071206-11-4,"121-44-8, 10377-58-9",,"75-05-8, 60-29-7",,,,,,,2,1,95,,,,,,,
31-309-CAS-16265720,Paal–Knorr synthesis,75,,,COC(=O)[C@@H](N)Cc1ccccc1.CC(=O)CCC(C)=O>>COC(=O)[C@H](Cc1ccccc1)n1c(C)ccc1C,"Youji Huaxue (2016), 36(2), 364-369","110-13-4, 2243-62-1",330451-99-5,"121-44-8, 10377-58-9",,"75-05-8, 60-29-7",,,,,,,2,1,75,,,,,,,
31-309-CAS-16577044,Paal–Knorr synthesis,79,,,C=CCN.CC(=O)CCC(C)=O>>C=CCn1c(C)ccc1C,"Current Organic Chemistry (2012), 16(20), 2482-2489","110-13-4, 2393-23-9",597545-03-4,,7681-65-4,,,,,,,,1,1,79,,,,,,,"green chemistry, solid-supported catalyst, no solvent, Paal-Knorr synthesis, catalyst prepared and used, reusable catalyst, copper supported on charcoal"
31-309-CAS-16612648,Paal–Knorr synthesis,93,,,CC(C)(C)c1ccccc1N.COC(=O)C(CC(=O)c1ccccc1)C(C)=O>>COC(=O)c1cc(-c2ccccc2)n(-c2ccccc2C(C)(C)C)c1C,"Journal of the American Chemical Society (2017), 139(5), 1714-1717","62-53-3, 4441-01-4",15345-47-8,7487-88-9,"1782078-35-6, 2071205-88-2","56-23-5, 110-82-7",,,,,,,1,1,93,,,,,,,"stereoselective, Paal-Knorr reaction, 90% ee"
31-309-CAS-16612653,Paal–Knorr synthesis,86,,,CC(C)(C)c1ccccc1N.COC(=O)C(CC(=O)c1ccc2ccccc2c1)C(C)=O>>COC(=O)c1cc(-c2ccc3ccccc3c2)n(-c2ccccc2C(C)(C)C)c1C,"Journal of the American Chemical Society (2017), 139(5), 1714-1717","1186-47-6, 7391-28-8",2415978-66-2,7487-88-9,"1782078-35-6, 2071205-88-2","56-23-5, 110-82-7",,,,,,,1,1,86,,,,,,,"stereoselective, Paal-Knorr reaction, 86% ee"
31-309-CAS-16612656,Paal–Knorr synthesis,92,,,CC(C)(C)c1ccccc1N.CC(=O)C(CC(=O)c1cccc(Br)c1)C(=O)OC(C)C>>Cc1c(C(=O)OC(C)C)cc(-c2cccc(Br)c2)n1-c1ccccc1C(C)(C)C,"Journal of the American Chemical Society (2017), 139(5), 1714-1717",1983205-47-5,2156696-56-7,7487-88-9,"1782078-35-6, 2071205-88-2","56-23-5, 110-82-7",,,,,,,1,1,92,,,,,,,"stereoselective, Paal-Knorr reaction, 96% ee"
31-309-CAS-16612661,Paal–Knorr synthesis,83,,,CC(C)(C)c1cc([N+](=O)[O-])ccc1N.COC(=O)C(CC(=O)c1cccc(Br)c1)C(C)=O>>COC(=O)c1cc(-c2cccc(Br)c2)n(-c2ccc([N+](=O)[O-])cc2C(C)(C)C)c1C,"Journal of the American Chemical Society (2017), 139(5), 1714-1717",2840569-29-9,2840569-53-9,7487-88-9,"1782078-35-6, 2071205-88-2","56-23-5, 110-82-7",,,,,,,1,1,83,,,,,,,"stereoselective, Paal-Knorr reaction, 98% ee"
31-309-CAS-16612667,Paal–Knorr synthesis,95,,,Nc1cc(Cl)ccc1I.COC(=O)C(CC(=O)c1cccc(Br)c1)C(C)=O>>COC(=O)c1cc(-c2cccc(Br)c2)n(-c2cc(Cl)ccc2I)c1C,"Journal of the American Chemical Society (2017), 139(5), 1714-1717","75519-84-5, 2764749-55-3",2764870-17-7,7487-88-9,"1782078-35-6, 2071205-88-2","56-23-5, 110-82-7",,,,,,,1,1,95,,,,,,,"stereoselective, Paal-Knorr reaction, 90% ee"
31-309-CAS-16635888,Paal–Knorr synthesis,90,,,CC(=O)CCC(C)=O.COC(=O)Cc1ccc(N)cc1>>COC(=O)Cc1ccc(-n2c(C)ccc2C)cc1,"Asian Journal of Chemistry (2013), 25(15), 8685-8689",3067139-34-5,3067139-52-7,144-55-8,76-05-1,"75-09-2, 7732-18-5",,,,,,,2,1,90,,,,,,,Paal-Knorr synthesis
31-309-CAS-16635893,Paal–Knorr synthesis,87,,,CC(=O)CCC(C)=O.Cn1nc(-c2ccccc2)cc1N>>Cc1ccc(C)n1-c1cc(-c2ccccc2)nn1C,"Asian Journal of Chemistry (2013), 25(15), 8685-8689","75-04-7, 638-37-9, 2058-74-4",2592377-11-0,144-55-8,76-05-1,"75-09-2, 7732-18-5",,,,,,,2,1,87,,,,,,,Paal-Knorr synthesis
31-309-CAS-16649071,Paal–Knorr synthesis,97,,,CC(=O)CCC(C)=O.NCc1ccc(F)cc1>>Cc1ccc(C)n1Cc1ccc(F)cc1,"Environmental Chemistry Letters (2013), 11(2), 157-162","110-13-4, 140-75-0",908294-62-2,,16509-02-7,7732-18-5,,,,,,,1,1,97,,,,,,,"chemoselective, green chemistry-catalyst, green chemistry-solvent, click Paal-Knorr pyrrole synthesis, alternative reaction conditions shown"
31-309-CAS-16656098,Paal–Knorr synthesis,77,,,NCc1ccccc1.CC(=O)CCC(=O)c1ccccc1NC(=O)OC(C)(C)C>>Cc1ccc(-c2ccccc2NC(=O)OC(C)(C)C)n1Cc1ccccc1,"Heterocycles (2014), 88(2), 1149-1161","947400-59-1, 2764749-63-3",2764870-72-4,"64-19-7, 127-09-3",,75-05-8,,,,,,,1,1,77,,,,,,,Paal-Knorr reaction
31-309-CAS-16947734,Paal–Knorr synthesis,85,,,NCCc1c[nH]c2ccccc12.COC(=O)C(CC(=O)c1ccccc1)C(=O)c1ccccc1>>COC(=O)c1cc(-c2ccccc2)n(CCc2c[nH]c3ccccc23)c1-c1ccccc1,"ChemistrySelect (2017), 2(3), 926-930","2069241-91-2, 2764749-63-3",2764870-81-5,,,64-19-7,,,,,,,1,1,85,,,,,,,overall yield 65-70%
31-309-CAS-1738622,Paal–Knorr synthesis,72,,,CC(C)N.CC(=O)CCC(C)=O>>Cc1ccc(C)n1C(C)C,"Zeitschrift fuer Naturforschung, B: A Journal of Chemical Sciences (2015), 70(7), 475-481","141-43-5, 583-05-1",50524-76-0,,,,,,,,,,1,1,72,,,,,,,"green chemistry-catalyst, solid-supported catalyst, conversion, 100%, MCM-41 support used, no solvent, catalyst prepared and used, Paal-Knorr pyrrole synthesis"
31-309-CAS-17692500,Paal–Knorr synthesis,3,,,O=[N+]([O-])c1ccccc1.CC(=O)CCC(C)=O>>Nc1ccccc1.Cc1ccc(C)n1-c1ccccc1,"New Journal of Chemistry (2017), 41(19), 10613-10618","101-77-9, 110-13-4","293762-22-8, 2232221-09-7",64-18-6,7440-48-4,64-17-5,,,,nitrogen-doped carbon-supported,,,1,1,3,95,,,,,,"green chemistry, solid-supported catalyst, thermal, Paal-Knorr condensation, reusable catalyst, nitrogen-doped carbon-supported cobalt catalyst prepared and used, optimization study, optimized on solvent, time and temperature, autoclave used"
31-309-CAS-17858841,Paal–Knorr synthesis,97,,,CC(=O)CCC(C)=O.CCOc1ccc(N)cc1>>CCOc1ccc(-n2c(C)ccc2C)cc1,"Russian Journal of General Chemistry (2016), 86(12), 2924-2927","75519-84-5, 952514-51-1",2764870-10-0,,"7631-86-9, 11120-01-7",64-17-5,,,,,,,1,1,97,,,,,,,"green chemistry, solid-supported catalyst (silica supported tungstic acid catalyst prepared and used), Paal-Knorr reaction, alternative reaction conditions shown, recyclable catalyst"
31-309-CAS-17929706,Paal–Knorr synthesis,97,,,Cc1ccc(O)c(N)c1.CC(=O)CCC(C)=O>>Cc1ccc(O)c(-n2c(C)ccc2C)c1,"New Journal of Chemistry (2017), 41(21), 12481-12489",1854-56-4,18150-86-2,,928410-41-7,,,,,,,,1,1,97,,,,,,,"green chemistry, green chemistry-catalyst, ultrasound (ultrasonic irradiation (40 kHz)), Paal-Knorr synthesis, Teflon coated pressurized glass tube used, catalyst prepared and used, recyclable catalyst, no solvent"
31-309-CAS-17929708,Paal–Knorr synthesis,79,,,Nc1ccc([N+](=O)[O-])cc1N.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1cc([N+](=O)[O-])ccc1N,"New Journal of Chemistry (2017), 41(21), 12481-12489","60-23-1, 110-13-4",153686-98-7,,928410-41-7,,,,,,,,1,1,79,,,,,,,"green chemistry, green chemistry-catalyst, regioselective, ultrasound (ultrasonic irradiation (40 kHz)), Paal-Knorr synthesis, Teflon coated pressurized glass tube used, catalyst prepared and used, recyclable catalyst, no solvent, another isomer obtained with 15 % yield"
31-309-CAS-17929709,Paal–Knorr synthesis,88,,,CC(=O)CCC(C)=O.Nc1cc(Cl)cc(Cl)c1>>Cc1ccc(C)n1-c1cc(Cl)cc(Cl)c1,"New Journal of Chemistry (2017), 41(21), 12481-12489","110-13-4, 615-43-0",60176-18-3,,928410-41-7,,,,,,,,1,1,88,,,,,,,"green chemistry, green chemistry-catalyst, ultrasound (ultrasonic irradiation (40 kHz)), Paal-Knorr synthesis, Teflon coated pressurized glass tube used, catalyst prepared and used, recyclable catalyst, no solvent"
31-309-CAS-17929715,Paal–Knorr synthesis,96,,,CC(=O)CCC(C)=O.COC(=O)c1ccc(N)cc1>>COC(=O)c1ccc(-n2c(C)ccc2C)cc1,"New Journal of Chemistry (2017), 41(21), 12481-12489","110-13-4, 540-37-4",288608-09-3,,928410-41-7,,,,,,,,1,1,96,,,,,,,"green chemistry, green chemistry-catalyst, ultrasound (ultrasonic irradiation (40 kHz)), Paal-Knorr synthesis, Teflon coated pressurized glass tube used, catalyst prepared and used, recyclable catalyst, no solvent"
31-309-CAS-18476503,Paal–Knorr synthesis,94,,,CC(=O)CCC(C)=O.Nc1ccccc1F>>Cc1ccc(C)n1-c1ccccc1F,"Letters in Organic Chemistry (2018), 15(3), 226-232","104-86-9, 65313-46-4",2226844-74-0,,6556-12-3,7732-18-5,,,,,,,1,1,94,,,,,,,"green chemistry, ultrasound, reusable catalyst, gluconic acid aqueous solution (GAAS) acts as both solvent and catalyst, alternate conventional method gave 91% yield, Paal-Knorr pyrrole synthesis"
31-309-CAS-18476505,Paal–Knorr synthesis,92,,,Cc1ccc(CN)cc1.CC(=O)CCC(C)=O>>Cc1ccc(Cn2c(C)ccc2C)cc1,"Letters in Organic Chemistry (2018), 15(3), 226-232","104-84-7, 110-13-4",937662-73-2,,6556-12-3,7732-18-5,,,,,,,1,1,92,,,,,,,"green chemistry, ultrasound, reusable catalyst, gluconic acid aqueous solution (GAAS) acts as both solvent and catalyst, alternate conventional method gave 90% yield, Paal-Knorr pyrrole synthesis"
31-309-CAS-18476508,Paal–Knorr synthesis,92,,,CC(C)(C)N.CC(=O)CCC(C)=O>>Cc1ccc(C)n1C(C)(C)C,"Letters in Organic Chemistry (2018), 15(3), 226-232","583-05-1, 5044-22-4",313483-19-1,,6556-12-3,7732-18-5,,,,,,,1,1,92,,,,,,,"green chemistry, ultrasound, reusable catalyst, gluconic acid aqueous solution (GAAS) acts as both solvent and catalyst, alternate conventional method gave 90% yield, Paal-Knorr pyrrole synthesis"
31-309-CAS-18476512,Paal–Knorr synthesis,94,,,CC(=O)CCC(C)=O.Nc1ccc(F)c(Cl)c1>>Cc1ccc(C)n1-c1ccc(F)c(Cl)c1,"Letters in Organic Chemistry (2018), 15(3), 226-232",1253042-08-8,100784-90-5,,6556-12-3,7732-18-5,,,,,,,1,1,94,,,,,,,"green chemistry, ultrasound, reusable catalyst, gluconic acid aqueous solution (GAAS) acts as both solvent and catalyst, alternate conventional method shown, Paal-Knorr pyrrole synthesis"
31-309-CAS-18912709,Paal–Knorr synthesis,98,,,CCCN.CC(=O)CCC(=O)CO>>CCCn1c(C)ccc1CO,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","3731-51-9, 65313-46-4",2226844-97-7,7782-44-7,,64-17-5,,,,,,,1,1,98,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912714,Paal–Knorr synthesis,80,,,NC1CCCC1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1C1CCCC1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","86-93-1, 2863609-21-4",2863609-11-2,7782-44-7,,64-17-5,,,,,,,1,1,80,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912715,Paal–Knorr synthesis,98,,,NCCCc1ccccc1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1CCCc1ccccc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","62-53-3, 638-37-9",635-90-5,7782-44-7,,64-17-5,,,,,,,1,1,98,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912723,Paal–Knorr synthesis,97,,,NCc1ccccc1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1Cc1ccccc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","26539-38-8, 2069241-91-2",3027628-02-7,7782-44-7,,64-17-5,,,,,,,1,1,97,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912726,Paal–Knorr synthesis,96,,,NCc1ccc(C(F)(F)F)cc1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1Cc1ccc(C(F)(F)F)cc1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","110-13-4, 539-48-0",1182257-77-7,7782-44-7,,64-17-5,,,,,,,1,1,96,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18912729,Paal–Knorr synthesis,96,,,NCc1ccco1.CC(=O)CCC(=O)CO>>Cc1ccc(CO)n1Cc1ccco1,"European Journal of Organic Chemistry (2018), 2018(17), 2009-2012","99-09-2, 583-05-1",330946-37-7,7782-44-7,,64-17-5,,,,,,,1,1,96,,,,,,,"green chemistry, Paal-Knorr pyrrole synthesis,reaction carried out under air"
31-309-CAS-18983379,Paal–Knorr synthesis,76,,,Nc1ccc(Cl)cc1.CC(=O)CCC(C)=O.CN(C)C=O>>Cc1cc(C=O)c(C)n1-c1ccc(Cl)cc1,"Bioorganic Chemistry (2018), 80422-432","108-98-5, 84269-41-0, 1446352-53-9",2375329-66-9,"10025-87-3, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,4,1,76,,,,,,,"see experimental details, stage 1 intermediate added in stage 3"
31-309-CAS-18983392,Paal–Knorr synthesis,75,,,NCc1c(F)cccc1Cl.CCOC(=O)C(CC(C)=O)C(C)=O.CN(C)C=O>>CCOC(=O)c1c(C=O)c(C)n(Cc2c(F)cccc2Cl)c1C,"Bioorganic Chemistry (2018), 80422-432","614-16-4, 14333-92-7",2225117-03-1,"10025-87-3, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,4,1,75,,,,,,,"see experimental details, stage 1 intermediate added in stage 3"
31-309-CAS-18983393,Paal–Knorr synthesis,78,,,NCc1ccccc1.CCOC(=O)C(CC(C)=O)C(C)=O.CN(C)C=O>>CCOC(=O)c1c(C=O)c(C)n(Cc2ccccc2)c1C,"Bioorganic Chemistry (2018), 80422-432",1800247-44-2,1800247-78-2,"10025-87-3, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,4,1,78,,,,,,,"see experimental details, stage 1 intermediate added in stage 3"
31-309-CAS-19093355,Paal–Knorr synthesis,98,,,CC(=O)CCC(C)=O.CCCCCCCCN>>CCCCCCCCn1c(C)ccc1C,"Catalysis Letters (2018), 148(8), 2359-2372","110-13-4, 183387-93-1",1222802-98-3,,2232221-11-1,,,,,,,,1,1,98,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093366,Paal–Knorr synthesis,88,,,Cc1cc([N+](=O)[O-])ccc1N.CC(=O)CCC(C)=O>>Cc1cc([N+](=O)[O-])ccc1-n1c(C)ccc1C,"Catalysis Letters (2018), 148(8), 2359-2372","90-04-0, 110-13-4",32570-17-5,,2232221-11-1,,,,,,,,1,1,88,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19093372,Paal–Knorr synthesis,98,,,NCCN.CC(=O)CCC(C)=O>>Cc1ccc(C)n1CCn1c(C)ccc1C.Cc1ccc(C)n1CCN,"Catalysis Letters (2018), 148(8), 2359-2372","87-62-7, 104-94-9, 110-13-4","5044-27-9, 15898-27-8",,2232221-11-1,,,,,,,,1,1,98,97,,,,,,"green chemistry-catalyst, green chemistry-process simplification, ZrOCl2.8H2O with urea based deep eutectic solvent prepared and used as catalyst,no solvent,catalyst recyclable,Paal-Knorr reaction"
31-309-CAS-19108334,Paal–Knorr synthesis,93,,,NCc1ccc(Cl)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1Cc1ccc(Cl)cc1,"Journal of the Iranian Chemical Society (2018), 15(5), 1033-1040","6310-21-0, 2069241-94-5",2071206-01-2,,"7631-86-9, 1587633-08-6",64-17-5,,,,silica-supported,,,1,1,93,,,,,,,"green chemistry, solid-supported catalyst, silica-supported imidazolium ionic liquid catalyst prepared and used, Paal-Knorr reaction, reusable catalyst"
31-309-CAS-191398,Paal–Knorr synthesis,71,,,Nc1ccccc1Cl.CC(C)C(=O)C(C(=O)Nc1ccccc1)C(C(=O)c1ccc(F)cc1)c1ccccc1>>CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1-c1ccccc1Cl,"Journal of Heterocyclic Chemistry (2007), 44(4), 923-926","638-37-9, 1217-89-6",2592377-38-1,,,"64-17-5, 64-19-7, 7732-18-5",,,,,,,1,1,71,,,,,,,
31-309-CAS-19471761,Paal–Knorr synthesis,98,,,CC(=O)CCC(C)=O.Nc1ccccc1>>Cc1ccc(C)n1-c1ccccc1,"Bulletin of the Chemical Society of Ethiopia (2018), 32(1), 139-147","62-53-3, 110-13-4",83-24-9,,,,,,,,,,2,1,98,,,,,,,"green chemistry, solid state, no solvent, reusable catalyst, Bentonite used as catalyst in stage 1, optimization study in stage 1, optimized on catalyst in stage 1, no solvent"
31-309-CAS-19471766,Paal–Knorr synthesis,98,,,CC(=O)CCC(C)=O.Cc1cccc(N)c1>>Cc1cccc(-n2c(C)ccc2C)c1,"Bulletin of the Chemical Society of Ethiopia (2018), 32(1), 139-147","108-44-1, 110-13-4",32570-10-8,,,,,,,,,,2,1,98,,,,,,,"green chemistry, solid state, no solvent, reusable catalyst, Bentonite used as catalyst in stage 1, optimization study in stage 1, optimized on catalyst in stage 1, no solvent"
31-309-CAS-19471767,Paal–Knorr synthesis,98,,,CC(=O)CCC(C)=O.CCCCN>>CCCCn1c(C)ccc1C,"Bulletin of the Chemical Society of Ethiopia (2018), 32(1), 139-147","109-73-9, 110-13-4",20282-40-0,,,,,,,,,,2,1,98,,,,,,,"green chemistry, solid state, no solvent, reusable catalyst, Bentonite used as catalyst in stage 1, optimization study in stage 1, optimized on catalyst in stage 1, no solvent"
31-309-CAS-19471772,Paal–Knorr synthesis,95,,,CC(=O)CCC(C)=O.Nc1ccc(Br)cc1>>Cc1ccc(C)n1-c1ccc(Br)cc1,"Bulletin of the Chemical Society of Ethiopia (2018), 32(1), 139-147","106-40-1, 110-13-4",5044-24-6,,,,,,,,,,2,1,95,,,,,,,"green chemistry, solid state, no solvent, reusable catalyst, Bentonite used as catalyst in stage 1, optimization study in stage 1, optimized on catalyst in stage 1, no solvent"
31-309-CAS-19471776,Paal–Knorr synthesis,95,,,CC(=O)CCC(C)=O.Cc1ccc(CN)cc1>>Cc1ccc(Cn2c(C)ccc2C)cc1,"Bulletin of the Chemical Society of Ethiopia (2018), 32(1), 139-147","104-84-7, 110-13-4",937662-73-2,,,,,,,,,,2,1,95,,,,,,,"green chemistry, solid state, no solvent, reusable catalyst, Bentonite used as catalyst in stage 1, optimization study in stage 1, optimized on catalyst in stage 1, no solvent"
31-309-CAS-20033483,Paal–Knorr synthesis,80,,,Nc1ccccc1.CC(=O)CCC(C)=O.c1ccc([Se][Se]c2ccccc2)cc1>>Cc1cc([Se]c2ccccc2)c(C)n1-c1ccccc1.Cc1c([Se]c2ccccc2)c([Se]c2ccccc2)c(C)n1-c1ccccc1,"Journal of Organic Chemistry (2019), 84(9), 5471-5482","100-46-9, 1292310-23-6","1373319-67-5, 1373319-68-6",,7681-65-4,67-68-5,,,,,,,1,1,80,10,,,,,,"ultrasound, Paal-Knorr condensation, Cole Parmer-ultrasonic processor Model CPX 130 used, amplitude of 60%, frequency of 20kHz, optimized on catalyst, solvent, temperature, heating, microwave, and ultrasound, optimization study"
31-309-CAS-20033490,Paal–Knorr synthesis,92,,,COc1ccc(N)cc1.CC(=O)CCC(C)=O.c1ccc([Se][Se]c2ccccc2)cc1>>COc1ccc(-n2c(C)cc([Se]c3ccccc3)c2C)cc1.COc1ccc(-n2c(C)c([Se]c3ccccc3)c([Se]c3ccccc3)c2C)cc1,"Journal of Organic Chemistry (2019), 84(9), 5471-5482","95-54-5, 110-13-4","2405-01-8, 2405-02-9",,7681-65-4,67-68-5,,,,,,,1,1,92,,,,,,,"ultrasound, Paal-Knorr condensation, Cole Parmer-ultrasonic processor Model CPX 130 used, amplitude of 60%, frequency of 20kHz"
31-309-CAS-20033505,Paal–Knorr synthesis,90,,,Cc1ccc(N)cc1.CC(=O)CCC(C)=O.c1ccc([Se][Se]c2ccccc2)cc1>>Cc1ccc(-n2c(C)c([Se]c3ccccc3)c([Se]c3ccccc3)c2C)cc1,"Journal of Organic Chemistry (2019), 84(9), 5471-5482",1807714-22-2,1807726-52-8,,7681-65-4,67-68-5,,,,,,,1,1,90,,,,,,,"ultrasound, Paal-Knorr condensation, Cole Parmer-ultrasonic processor Model CPX 130 used, amplitude of 60%, frequency of 20kHz"
31-309-CAS-20329498,Paal–Knorr synthesis,95,,,Cc1ccc(N)cc1C.CC(=O)CCC(C)=O>>Cc1ccc(-n2c(C)ccc2C)cc1C,"Russian Journal of Organic Chemistry (2019), 55(5), 682-685","110-13-4, 455-14-1",570-05-8,,13537-24-1,,,,,silica-supported,,,1,1,95,,,,,,,"green chemistry, reusable catalyst, no solvent, Paal-Knorr reaction, silica-supported catalyst used"
31-309-CAS-20714002,Paal–Knorr synthesis,77,,,CC(=O)CCC(=O)CCNc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1[N+](=O)[O-]>>Cc1ccc2n1-c1cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc1NCC2,"Journal of Organic Chemistry (2019), 84(21), 13707-13720","110-13-4, 1072-98-6",163683-96-3,"64-19-7, 7439-89-6",,,,,,,,,1,1,77,,,,,,,
31-309-CAS-20714004,Paal–Knorr synthesis,82,,,CC(=O)CCC(=O)CCNc1ccc(C(=O)N2CCOCC2)cc1[N+](=O)[O-]>>Cc1ccc2n1-c1cc(C(=O)N3CCOCC3)ccc1NCC2,"Journal of Organic Chemistry (2019), 84(21), 13707-13720",2205941-20-2,1808846-13-0,"64-19-7, 7439-89-6",,,,,,,,,1,1,82,,,,,,,
31-309-CAS-20714017,Paal–Knorr synthesis,84,,,CC(=O)CCC(=O)CCNc1ncccc1[N+](=O)[O-]>>Cc1ccc2n1-c1cccnc1NCC2,"Journal of Organic Chemistry (2019), 84(21), 13707-13720","100-46-9, 110-13-4",5044-20-2,"64-19-7, 7439-89-6",,,,,,,,,1,1,84,,,,,,,
31-309-CAS-21680380,Paal–Knorr synthesis,80,,,Nc1ccc(Cl)cc1.CC(=O)C(C(C)=O)C(C(C)=O)c1cc(C)c2cc(C(C)C)ccc(C)c1-2>>CC(=O)c1c(-c2cc(C)c3cc(C(C)C)ccc(C)c2-3)c(C)n(-c2ccc(Cl)cc2)c1C,"Heterocycles (2019), 98(11), 1555-1562","104-94-9, 495-71-6",855-31-2,,104-15-4,64-19-7,,,,,,,1,1,80,,,,,,,Paal-Knorr synthesis
31-309-CAS-21680381,Paal–Knorr synthesis,76,,,Nc1ccc(F)cc1.CC(=O)C(C(C)=O)C(C(C)=O)c1cc(C)c2cc(C(C)C)ccc(C)c1-2>>CC(=O)c1c(-c2cc(C)c3cc(C(C)C)ccc(C)c2-3)c(C)n(-c2ccc(F)cc2)c1C,"Heterocycles (2019), 98(11), 1555-1562",2315454-92-1,2315454-86-3,,104-15-4,64-19-7,,,,,,,1,1,76,,,,,,,Paal-Knorr synthesis
31-309-CAS-21680382,Paal–Knorr synthesis,82,,,CN.CC(=O)C(C(C)=O)C(C(C)=O)c1cc(C)c2cc(C(C)C)ccc(C)c1-2>>CC(=O)c1c(-c2cc(C)c3cc(C(C)C)ccc(C)c2-3)c(C)n(C)c1C,"Heterocycles (2019), 98(11), 1555-1562","63-74-1, 1965239-50-2",1965239-76-2,,104-15-4,64-19-7,,,,,,,1,1,82,,,,,,,Paal-Knorr synthesis
31-309-CAS-22776946,Paal–Knorr synthesis,80,,,CC(=O)C(=C(C)O)C(C(=O)c1ccc(C)cc1)C(C(C)=O)=C(C)Nc1ccc(C)cc1>>CC(=O)C(=C(C)O)c1c(C(C)=O)c(C)n(-c2ccc(C)cc2)c1-c1ccc(C)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","33096-86-5, 75519-84-5",3027628-22-1,,121-44-8,"64-17-5, 7732-18-5",,,,,,,1,1,80,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization"
31-309-CAS-22776963,Paal–Knorr synthesis,92,,,CC(=O)C(=C(C)O)C(C(=O)c1ccc(C)cc1)C(C(C)=O)=C(C)NCc1ccccc1>>CC(=O)Cc1c(C(C)=O)c(C)n(Cc2ccccc2)c1-c1ccc(C)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","6310-21-0, 2069241-98-9",2071206-05-6,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,92,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-309-CAS-2361745,Paal–Knorr synthesis,83,,,Nc1ccc(O)cc1.CC(C)C(=O)C(C(=O)Nc1ccccc1)C(C(=O)c1ccc(F)cc1)c1ccccc1>>CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1-c1ccc(O)cc1,"Journal of Heterocyclic Chemistry (2007), 44(4), 923-926","489-84-9, 89339-00-4",1447465-56-6,,,"64-17-5, 64-19-7, 7732-18-5",,,,,,,1,1,83,,,,,,,
