name,abbreviation,cas,smiles,formula,type,density,mw,bp,mp,volatile,viscose,role_1,family_1,tag_1,role_2,family_2,tag_2,,
8-Chloro-4-hydroxy-2-(trifluoromethyl)quinoline,,18706-22-4,O=c1cc(C(F)(F)F)[nH]c2c(Cl)cccc12,C10H5ClF3NO,powder,1.527,247.601,262.9,138,0,0,organic_compound,,,,,,,
"3,5-dihydroxybenzonitrile",,19179-36-3,N#Cc1cc(O)cc(O)c1,C7H5NO2,liquid,1.42,135.1201,336.4,,0,0,organic_compound,,,,,,,
"2-(3-Bromophenyl)-1,3-dioxolane",,17789-14-9,Brc1cccc(C2OCCO2)c1,C9H9BrO2,liquid,1.439,229.071,306.372,,0,0,organic_compound,,,,,,,
"2,4,6-Trichloronitrobenzene",,18708-70-8,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,C6H2Cl3NO2,powder,1.651,226.445,303.2,70,0,0,organic_compound,,,,,,,
1-bromo-4-methylhex-3-ene,,19198-88-0,CCC(C)=CCCBr,C7H13Br,liquid,1.175,177.082,175.6,,0,0,organic_compound,,,,,,,
boc-L-histidine,,17791-52-5,CC(C)(C)OC(=O)NC(Cc1c[nH]cn1)C(=O)O,C11H17N3O4,powder,,255.2704,522.2,196,0,0,organic_compound,,,,,,,
"2,3-Difluorobenzoyl chloride",,18355-73-2,O=C(Cl)c1cccc(F)c1F,C7H3ClF2O,liquid,1.42,176.548,199.2,,0,0,organic_compound,,,,,,,
4-Nitrophenyl bromoacetate,,19199-82-7,O=C(CBr)Oc1ccc([N+](=O)[O-])cc1,C8H6BrNO4,powder,1.709,260.042,362.3,83,0,0,organic_compound,,,,,,,
2-(4-chlorophenyl)propan-2-amine,,17797-11-4,CC(C)(N)c1ccc(Cl)cc1,C9H12ClN,liquid,1.093,169.651,237.293,,0,0,organic_compound,,,,,,,
Ammonium hexachloropalladate (IV),,19168-23-1,[Pd+6],Cl6H8N2Pd,liquid,,355.21,,,0,0,metal_catalyst,,,,,,,
"2,3-Difluorobenzamide",,18355-75-4,NC(=O)c1cccc(F)c1F,C7H5F2NO,liquid,1.348,157.1175,197,,0,0,organic_compound,,,,,,,
Diethyl (3-chloropropyl)malonate,,18719-43-2,CCOC(=O)C(CCCCl)C(=O)OCC,C10H17ClO4,liquid,1.114,236.693,290.2,,0,0,organic_compound,,,,,,,
Nitronium hexafluorophosphate,,19200-21-6,O=[N+]=O,F6NO2P,liquid,1.35,190.9697,381.3,,0,0,other_reagent,,,,,,,
"2',3'-Difluoroacetophenone",,18355-80-1,CC(=O)c1cccc(F)c1F,C8H6F2O,liquid,1.206,156.1294,193.4,,0,0,organic_compound,,,,,,,
2-methyl-3-heptanol,,18720-62-2,CCCCC(O)C(C)C,C8H18O,liquid,0.819,130.2279,167.2,,0,0,organic_compound,,,,,,,
"pyrrolidine, 1-(4-chlorobenzoyl)-",,19202-05-2,O=C(c1ccc(Cl)cc1)N1CCCC1,C11H12ClNO,liquid,,209.672,,,0,0,organic_compound,,,,,,,
"4-Bromo-alpha,alpha,alpha,2,3,5,6-heptafluorotoluene",,17823-46-0,Fc1c(F)c(C(F)(F)F)c(F)c(F)c1Br,C7BrF7,liquid,1.904,296.968,152.5,,0,0,organic_compound,,,,,,,
Methyl 4-(methylamino)benzoate,,18358-63-9,CNc1ccc(C(=O)OC)cc1,C9H11NO2,powder,1.125,165.1891,277.5,92,0,0,organic_compound,,,,,,,
3-(Ethylthio)propanol,,18721-61-4,CCSCCCO,C5H12OS,liquid,0.98,120.213,173.5,,0,0,organic_compound,,,,,,,
(3S)-1-(4-chlorobenzoyl)-3-methylpiperidine,,19202-07-4,CC1CCCN(C(=O)c2ccc(Cl)cc2)C1,C13H16ClNO,liquid,1.151,237.725,367.1,,0,0,organic_compound,,,,,,,
samarium acetate hydrate,,17829-86-6,[Sm+3],C6H11O7Sm,liquid,1.94,345.51,300,,0,0,other_reagent,,,,,,,
"2,6-Dimethyl-3,5-heptanedione",,18362-64-6,CC(C)C(=O)CC(=O)C(C)C,C9H16O2,liquid,0.941,156.2221,239.2,,0,0,organic_compound,,,,,,,
1-cyclohexylbut-2-en-1-ol,,18736-82-8,CC=CC(O)C1CCCCC1,C10H18O,liquid,0.928,154.2493,220.9,,0,0,organic_compound,,,,,,,
"3,4-dihydro-2,1-benzoxaborinin-1-ol",,19206-51-0,OB1OCCc2ccccc21,C8H9BO2,powder,1.142,147.967,259.967,70,0,0,organic_compound,,,,,,,
Azidotributyltin(IV),,17846-68-3,CCC[CH2][SnH]([CH2]CCC)[CH2]CCC.[N-]=[N+]=N,C12H27N3Sn,liquid,,332.07,,,0,0,organic_compound,,,,,,,
6-Chloro-2-picoline,,18368-63-3,Cc1cccc(Cl)n1,C6H6ClN,liquid,1.15,127.572,183.5,,0,0,organic_compound,,,,,,,
Niobium Isopropoxide,,18368-80-4,CC(C)O.CC(C)O.CC(C)O.CC(C)O.CC(C)O.[Nb+5],C15H35NbO5,liquid,,388.3418,,,0,0,metal_catalyst,,,,,,,
Antimony(III) isopropoxide,,18770-47-3,CC(C)[O-].CC(C)[O-].CC(C)[O-].[Sb+3],C9H21O3Sb,liquid,,299.02,73,,0,0,organic_compound,,,,,,,
(1E)-N'-hydroxy-2-phenylethanimidamide,,19227-11-3,NC(Cc1ccccc1)=NO,C8H10N2O,liquid,1.14,150.1778,335.5,,0,0,organic_compound,,,,,,,
"benzamide, 3-chloro-N-methyl-",,18370-10-0,CNC(=O)c1cccc(Cl)c1,C8H8ClNO,liquid,,169.608,,,0,0,organic_compound,,,,,,,
2-Acetyl-3-methylbenzo[b]thiophene,,18781-31-2,CC(=O)c1sc2ccccc2c1C,C11H10OS,powder,1.182,190.262,319.5,79,0,0,organic_compound,,,,,,,
(4-Carboxybutyl)triphenylphosphonium bromide,,17814-85-6,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,C23H24BrO2P,powder,,443.313,,204,0,0,organic_compound,,,,,,,
4-methylbenzamide oxime,,19227-13-5,Cc1ccc(C(N)=NO)cc1,C8H10N2O,powder,1.113,150.1778,305.6,140,0,0,organic_compound,,,,,,,
Propyltriacetoxysilane,,17865-07-5,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,C9H16O6Si,liquid,1.112,248.3052,236.2,,0,0,organic_compound,,,,,,,
"N,4-dimethylbenzamide",,18370-11-1,CNC(=O)c1ccc(C)cc1,C9H11NO,liquid,1.021,149.1897,293.2,,0,0,organic_compound,,,,,,,
3-Hexadecanone,,18787-64-9,CCCCCCCCCCCCCC(=O)CC,C16H32O,liquid,0.829,240.4247,302.8,,0,0,organic_compound,,,,,,,
Cyclohexyl(dimethoxy)methylsilane,,17865-32-6,CO[Si](C)(OC)C1CCCCC1,C9H20O2Si,liquid,0.9,188.3394,193.4,,0,0,organic_compound,,,,,,,
Praseodymium(III) isopropoxide,,19236-14-7,CC(C)[O-].CC(C)[O-].CC(C)[O-].[Pr+3],C9H21O3Pr,liquid,,318.1689,73,,0,0,organic_compound,,,,,,,
2-Trimethylsilyloxy-3-butyne,,17869-76-0,C#CC(C)O[Si](C)(C)C,C7H14OSi,powder,0.835,142.271,114.5,127,0,0,organic_compound,,,,,,,
2-Methyl-4-trimethylsilyl-1-buten-3-yne,,18387-60-5,C=C(C)C#C[Si](C)(C)C,C8H14Si,liquid,1.34,138.2823,419.9,,0,0,organic_compound,,,,,,,
3-Methyl-3-trimethylsilyloxy-1-butyne,,17869-77-1,C#CC(C)(C)O[Si](C)(C)C,C8H16OSi,liquid,0.838,156.2975,134.3,,0,0,organic_compound,,,,,,,
4-Bromo-2-thiophenecarboxaldehyde,,18791-75-8,O=Cc1cc(Br)cs1,C5H3BrOS,powder,1.789,191.046,241.4,46,0,0,organic_compound,,,,,,,
3-Bromothiophene-2-carbonitrile,,18791-98-5,N#Cc1sccc1Br,C5H2BrNS,liquid,1.82,188.045,286.8,,0,0,organic_compound,,,,,,,
(4-Bromophenoxy)trimethylsilane,,17878-44-3,C[Si](C)(C)Oc1ccc(Br)cc1,C9H13BrOSi,liquid,1.236,245.188,215.5,,0,0,organic_compound,,,,,,,
2-Hexylthiophene,,18794-77-9,CCCCCCc1cccs1,C10H16S,liquid,0.946,168.299,222,,0,0,organic_compound,,,,,,,
2-Ethylphenyl isothiocyanate,,19241-19-1,CCc1ccccc1N=C=S,C9H9NS,liquid,1.01,163.239,264.8,,0,0,organic_compound,,,,,,,
methoxydimethylphenylsilane,,17881-88-8,CO[Si](C)(C)c1ccccc1,C9H14OSi,liquid,0.91,166.2924,187.7,,0,0,organic_compound,,,,,,,
Trichlorotetradecylsilane,,18402-22-7,CCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,C14H29Cl3Si,liquid,1.006,331.825,315.8,,0,0,organic_compound,,,,,,,
5-Chloro-2-methylphenyl isothiocyanate,,19241-36-2,Cc1ccc(Cl)cc1N=C=S,C8H6ClNS,liquid,1.18,183.658,293,,0,0,organic_compound,,,,,,,
dimethylbis(thiophen-2-yl)silane,,17888-49-2,C[Si](C)(c1cccs1)c1cccs1,C10H12S2Si,liquid,1.127,224.418,270.498,,0,0,organic_compound,,,,,,,
Diethyl propylphosphonate,,18812-51-6,CCCP(=O)(OCC)OCC,C7H17O3P,liquid,0.995,180.1818,226.4,,0,0,organic_compound,,,,,,,
3-Chloro-4-methylphenyl isothiocyanate,,19241-37-3,Cc1ccc(N=C=S)cc1Cl,C8H6ClNS,liquid,1.18,183.658,289.3,,0,0,organic_compound,,,,,,,
Benzothiophene-2-methanol,,17890-56-1,OCc1cc2ccccc2s1,C9H8OS,liquid,1.294,164.224,324,,0,0,organic_compound,,,,,,,
trans-2-octen-1-ol,,18409-17-1,CCCCCC=CCO,C8H16O,liquid,0.845,128.212,195.8,,0,0,organic_compound,,,,,,,
"(2E,4E)-2,4-decadien-1-ol",,18409-21-7,CCCCCC=CC=CCO,C10H18O,liquid,,154.2493,,,0,0,organic_compound,,,,,,,
manganese sulfide,,18820-29-6,[Mn+2].[S-2],MnS,liquid,,87.003,,,0,0,metal_catalyst,,,,,,,
4-Bromo-2-methylphenyl isothiocyanate,,19241-38-4,Cc1cc(Br)ccc1N=C=S,C8H6BrNS,liquid,1.44,228.109,307.9,,0,0,organic_compound,,,,,,,
Tris(dibenzoylmethane)mono(phenanthroline)europium(III),,17904-83-5,O=C(CC(=O)c1ccccc1)c1ccccc1.O=C(CC(=O)c1ccccc1)c1ccccc1.O=C(CC(=O)c1ccccc1)c1ccccc1.[Eu].c1cnc2c(c1)ccc1cccnc12,C57H44EuN2O6,powder,,1004.933,,172,0,0,organic_compound,,,,,,,
2-Bromo-4-methylphenyl isothiocyanate,,19241-39-5,Cc1ccc(N=C=S)c(Br)c1,C8H6BrNS,liquid,1.44,228.109,305.7,,0,0,organic_compound,,,,,,,
O-tert-Butyl-L-tyrosine,,18822-59-8,CC(C)(C)Oc1ccc(CC(N)C(=O)O)cc1,C13H19NO3,powder,1.124,237.2949,374.5,238,0,0,organic_compound,,,,,,,
2-isopropylacetanilide,,19246-04-9,CC(=O)Nc1ccccc1C(C)C,C11H15NO,powder,1.026,177.2429,319.2,101,0,0,organic_compound,,,,,,,
Tris(trimethylsiloxy)chlorosilane,,17905-99-6,C[Si](C)(C)O[Si](Cl)(O[Si](C)(C)C)O[Si](C)(C)C,C9H27ClO3Si4,liquid,0.944,331.104,240.9,,0,0,organic_compound,,,,,,,
Ethyl 4-(5-formyl-2-furyl)benzoate,,19247-87-1,CCOC(=O)c1ccc(-c2ccc(C=O)o2)cc1,C14H12O4,liquid,,244.2427,,,0,0,organic_compound,,,,,,,
Lithium hexafluoroantimonate,,18424-17-4,[F][Sb-]([F])([F])([F])([F])[F],F6LiSb,liquid,,242.69,,,0,0,other_reagent,,,,,,,
(E)-non-2-enal,,18829-56-6,CCCCCCC=CC=O,C9H16O,liquid,,140.2227,,,0,0,organic_compound,,,,,,,
"3,5-diiodo-L-tyrosine dihydrate",,18835-59-1,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,C9H13I2NO5,powder,,469.0122,410.5,185,0,0,organic_compound,,,,,,,
Triethylene glycol di(p-toluenesulfonate),,19249-03-7,Cc1ccc(S(=O)(=O)OCCOCCOCCOS(=O)(=O)c2ccc(C)cc2)cc1,C20H26O8S2,powder,1.281,458.546,608.4,78,0,0,organic_compound,,,,,,,
"1,10-Phenanthroline monohydrochloride monohydrate",,18851-33-7,c1cnc2c(c1)ccc1cccnc12,C12H11ClN2O,liquid,,234.682,365.1,,0,0,organic_compound,,,,,,,
"bis(pentane-2,4-dionato-O,O')bis(propan-2-olato)titanium",,17927-72-9,CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].CC(C)[O-].CC(C)[O-].[Ti+4],C16H28O6Ti,liquid,1.013,364.257,,,0,0,metal_catalyst,,,,,,,
DL-Glutamic acid monohydrate,,19285-83-7,NC(CCC(=O)O)C(=O)O,C5H11NO5,powder,,165.1445,430.7,194,0,0,organic_compound,,,,,,,
diethyl (diethoxyphosphoryl)(dimethylamino)methylphosphonate,,18855-52-2,CCOP(=O)(OCC)C(N(C)C)P(=O)(OCC)OCC,C11H27NO6P2,liquid,,331.2827,387.7,,0,0,organic_compound,,,,,,,
"1,4-Bis[(trimethylsilyl)ethynyl]benzene",,17938-13-5,C[Si](C)(C)C#Cc1ccc(C#C[Si](C)(C)C)cc1,C16H22Si2,powder,0.92,270.5169,292.1,121,0,0,organic_compound,,,,,,,
4-Amino-2-methylpyridine,,18437-58-6,Cc1cc(N)ccn1,C6H8N2,powder,,108.1411,,93,0,0,organic_compound,,,,,,,
4-Ethylphenyl isothiocyanate,,18856-63-8,CCc1ccc(N=C=S)cc1,C9H9NS,liquid,1.01,163.239,257.8,,0,0,organic_compound,,,,,,,
3-(Aminomethyl)-1-methylindole,,19293-60-8,Cn1cc(CN)c2ccccc21,C10H12N2,liquid,1.11,160.2157,319.4,,0,0,organic_compound,,,,,,,
"1,3-BIS(BROMOMETHYL)-5-METHYLBENZENE",,19294-04-3,Cc1cc(CBr)cc(CBr)c1,C9H10Br2,liquid,0.749,277.984,169,,0,0,organic_compound,,,,,,,
"2,3-dibromobutane-1,4-diol",,20163-90-0,OCC(Br)C(Br)CO,C4H8Br2O2,powder,2.124,247.913,315.4,88,0,0,organic_compound,,,,,,,
3-Amino-4-chlorobenzamide,,19694-10-1,NC(=O)c1ccc(Cl)c(N)c1,C7H7ClN2O,powder,1.394,170.596,307.6,161,0,0,organic_compound,,,,,,,
4-n-Butylbenzonitrile,,20651-73-4,CCCCc1ccc(C#N)cc1,C11H13N,liquid,0.96,159.2276,261.7,,0,0,organic_compound,,,,,,,
"3-[3,5-Di(tert-butyl)-4-hydroxyphenyl]-propanoic acid",,20170-32-5,CC(C)(C)c1cc(CCC(=O)O)cc(C(C)(C)C)c1O,C17H26O3,liquid,,278.3865,364.3,,0,0,organic_compound,,,,,,,
Silver perrhenate,,20654-56-2,[Ag+].[Re+8],AgO4Re,liquid,,358.073,,,0,0,metal_catalyst,,,,,,,
N-Methyl-N-(3-pyridylmethyl)amine,,20173-04-0,CNCc1cccnc1,C7H10N2,liquid,,122.1677,198.2,,0,0,organic_compound,,,,,,,
"4,4-Dimethyl-2-phenyl-2-oxazoline",,19312-06-2,CC1(C)COC(c2ccccc2)=N1,C11H13NO,liquid,1.04,175.227,241.5,20,0,0,organic_compound,,,,,,,
6-Nitroindoline,,19727-83-4,O=[N+]([O-])c1ccc2c(c1)NCC2,C8H8N2O2,powder,1.298,164.1613,306.6,66,0,0,organic_compound,,,,,,,
Scandium(III) chloride hexahydrate,,20662-14-0,[Sc+3],Cl3H12O6Sc,powder,,259.407,,63,0,0,metal_catalyst,,,,,,,
2-[(2-methylphenyl)carbamoyl]benzoic acid,,19336-68-6,Cc1ccccc1NC(=O)c1ccccc1C(=O)O,C15H13NO3,liquid,,255.2686,,,0,0,organic_compound,,,,,,,
2-tert-butylbenzenethiol,,19728-41-7,CC(C)(C)c1ccccc1S,C10H14S,liquid,0.985,166.283,229.1,,0,0,organic_compound,,,,,,,
4-Nonyne,,20184-91-2,CCCC#CCCCC,C9H16,liquid,0.774,124.2233,158,,0,0,organic_compound,,,,,,,
"2,4,5-Trimethyloxazole",,20662-84-4,Cc1nc(C)c(C)o1,C6H9NO,liquid,0.972,111.1418,133.5,,0,0,organic_compound,,,,,,,
Indium hydroxide,,20661-21-6,[In+3],H3InO3,powder,4.45,165.84,100,150,0,0,other_reagent,,,,,,,
N-carbobenzyloxy-L-threonine,,19728-63-3,CC(O)C(NC(=O)OCc1ccccc1)C(=O)O,C12H15NO5,powder,1.263,253.2512,508.4,100,0,0,organic_compound,,,,,,,
N-Ethylpropylamine,,20193-20-8,CCCNCC,C5H13N,liquid,,87.1634,61.5,,0,0,organic_compound,,,,,,,
"4-[(1s,3R,5S,7s)-adamantan-1-yl]-1,3-thiazol-2-amine",,19735-74-1,Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1,C13H18N2S,liquid,1.278,234.36,390.9,,0,0,organic_compound,,,,,,,
3'-Nitrophthalanilic Acid,,19336-84-6,O=C(O)c1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,C14H10N2O5,liquid,1.485,286.2396,418.1,,0,0,organic_compound,,,,,,,
2-[(2-methoxyphenyl)carbamoyl]benzoic acid,,19336-96-0,COc1ccccc1NC(=O)c1ccccc1C(=O)O,C15H13NO4,liquid,,271.268,,,0,0,organic_compound,,,,,,,
"1-Bromo-3,5-dichlorobenzene",,19752-55-7,Clc1cc(Cl)cc(Br)c1,C6H3BrCl2,powder,1.744,225.898,230.4,74,0,0,organic_compound,,,,,,,
caesium(1+) ion triiodan-2-uide,,20202-54-4,[Cs+],CsI3,powder,,513.61886,,207,0,0,other_reagent,,,,,,,
Methyl 2-Acetamido-5-chlorobenzoate,,20676-54-4,COC(=O)c1cc(Cl)ccc1NC(C)=O,C10H10ClNO3,powder,1.32,227.644,409,126,0,0,organic_compound,,,,,,,
trans-3-(3-pyridyl)acrylic acid,,19337-97-4,O=C(O)C=Cc1cccnc1,C8H7NO2,powder,,149.1467,,232,0,0,organic_compound,,,,,,,
"5-bromo-2,4-bis(tert-butoxy)pyrimidine",,19752-61-5,CC(C)(C)Oc1ncc(Br)c(OC(C)(C)C)n1,C12H19BrN2O2,powder,1.267,303.195,352,58,0,0,organic_compound,,,,,,,
Lanthanum Chloride Hydrate,,20211-76-1,[Cl][La]([Cl])[Cl],Cl3H2LaO,powder,,263.28,,92,0,0,other_reagent,,,,,,,
"2,4-Diamino-6-(4-methylphenyl)-1,3,5-triazine",,19338-12-6,Cc1ccc(-c2nc(N)nc(N)n2)cc1,C10H11N5,powder,1.296,201.2278,490.6,239.5,0,0,organic_compound,,,,,,,
2-Bromo-3-nitropyridine,,19755-53-4,O=[N+]([O-])c1cccnc1Br,C5H3BrN2O2,powder,1.833,202.994,244,122,0,0,organic_compound,,,,,,,
"2-Methylnaphth[2,3-d]oxazole",,20686-66-2,Cc1nc2cc3ccccc3cc2o1,C12H9NO,liquid,1.221,183.206,321.3,,0,0,organic_compound,,,,,,,
"Tantalum(V) tetraethoxide 2,4-pentanedionate",,20219-33-4,CC(=O)CC(C)=O.CCO.CCO.CCO.CCO.[Ta],C13H27O6Ta,powder,1.5,460.2978,95,45,0,0,metal_catalyst,,,,,,,
1-Methyl-4-piperidinemethanol,,20691-89-8,CN1CCC(CO)CC1,C7H15NO,liquid,0.949,129.2001,189,,0,0,organic_compound,,,,,,,
"3,4-Dichlorophenylhydrazine hydrochloride",,19763-90-7,NNc1ccc(Cl)c(Cl)c1,C6H7Cl3N2,powder,,213.492,288.3,237,0,0,organic_compound,,,,,,,
Manganese(II) nitrate tetrahydrate,,20694-39-7,[Mn+2],H8MnN2O10,liquid,,251.009,83,,0,0,metal_catalyst,,,,,,,
N-Acetyl-D-leucine,,19764-30-8,CC(=O)NC(CC(C)C)C(=O)O,C8H15NO3,liquid,,173.2096,,,0,0,organic_compound,,,,,,,
6-Chlorohexanoyl chloride,,19347-73-0,O=C(Cl)CCCCCCl,C6H10Cl2O,liquid,1.146,169.049,204.8,,0,0,organic_compound,,,,,,,
2-Acetamido-5-chlorothiazole,,20256-39-7,CC(=O)Nc1ncc(Cl)s1,C5H5ClN2OS,liquid,1.507,176.624,,,0,0,organic_compound,,,,,,,
"(1r,4r)-4-(2-methylbutan-2-yl)cyclohexan-1-ol",,20698-30-0,CCC(C)(C)C1CCC(O)CC1,C11H22O,liquid,,170.2918,,,0,0,organic_compound,,,,,,,
4-(Dimethylamino)benzhydrazide,,19353-92-5,CN(C)c1ccc(C(=O)NN)cc1,C9H13N3O,powder,1.156,179.219,,172,0,0,organic_compound,,,,,,,
1-ethyl-4-[(1E)-3-(1-ethylquinolin-4-ylidene)prop-1-en-1-yl]quinolin-1-ium bromide,,19764-88-6,CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21,C25H25BrN2,liquid,,433.383,,,0,0,organic_compound,,,,,,,
3-(chlorocarbonyl)pyridin-1-ium chloride,,20260-53-1,O=C(Cl)c1cccnc1,C6H5Cl2NO,powder,,178.016,215.3,151,0,0,organic_compound,,,,,,,
2-(cyclohexylcarbamoyl)benzoic acid,,19357-06-3,O=C(O)c1ccccc1C(=O)NC1CCCCC1,C14H17NO3,liquid,,247.2897,,,0,0,organic_compound,,,,,,,
Sodium 2-ethylhexanoate,,19766-89-3,CCCCC(CC)C(=O)O,C8H15NaO2,liquid,,166.1933,,300,0,0,organic_compound,,,,,,,
4-hydroxy-3-nitrocoumarin,,20261-31-8,O=c1c([N+](=O)[O-])c(O)oc2ccccc12,C9H5NO5,powder,1.638,207.1397,364.492,171,0,0,organic_compound,,,,,,,
Chlorotitanium Triisopropoxide,,20717-86-6,CC(C)O.CC(C)O.CC(C)O.[Ti+4],C9H21ClO3Ti,liquid,,260.581,,,0,0,metal_catalyst,,,,,,,
DL-2-amino-4-phosphonobutyric acid,,20263-07-4,NC(CCP(=O)(O)O)C(=O)O,C4H10NO5P,liquid,1.628,183.0997,491.7,,0,0,organic_compound,,,,,,,
Styrene-d8,,19361-62-7,C=Cc1ccccc1,C8H8,liquid,0.972,112.1984,145.2,,0,0,organic_compound,,,,,,,
2-Amino-4-methoxyphenol,,20734-76-3,COc1ccc(O)c(N)c1,C7H9NO2,liquid,1.219,139.1519,289.1,,0,0,organic_compound,,,,,,,
4-Benzyloxyindole,,20289-26-3,c1ccc(COc2cccc3[nH]ccc23)cc1,C15H13NO,powder,1.196,223.2698,411.6,58,0,0,organic_compound,,,,,,,
"1,8-Bis(dimethylamino)naphthalene",,20734-58-1,CN(C)c1cccc2cccc(N(C)C)c12,C14H18N2,powder,1.074,214.3061,304.4,49,0,0,organic_compound,,,,,,,
3-chlorobenzylideneacetone,,20766-36-3,CC(=O)C=Cc1cccc(Cl)c1,C10H9ClO,liquid,1.157,180.631,302.9,,0,0,organic_compound,,,,,,,
7-Benzyloxyindole,,20289-27-4,c1ccc(COc2cccc3cc[nH]c23)cc1,C15H13NO,powder,1.196,223.2698,411.6,70,0,0,organic_compound,,,,,,,
2-[3-(trifluoromethyl)phenoxy]ethanethioamide,,20293-32-7,NC(=S)COc1cccc(C(F)(F)F)c1,C9H8F3NOS,powder,1.366,235.226,308.7,140,0,0,organic_compound,,,,,,,
3'-Chloro-4'-Methylphthalanilic Acid,,19368-34-4,Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1Cl,C15H12ClNO3,liquid,1.385,289.714,396,,0,0,organic_compound,,,,,,,
4-ethyloctan-3-ol,,19781-26-1,CCCCC(CC)C(O)CC,C10H22O,liquid,0.824,158.2811,206.4,,0,0,organic_compound,,,,,,,
cyclopropanecarbothioamide,,20295-34-5,NC(=S)C1CC1,C4H7NS,liquid,1.272,101.17,176.925,,0,0,organic_compound,,,,,,,
2-Amino-4-bromobenzoic acid,,20776-50-5,Nc1cc(Br)ccc1C(=O)O,C7H6BrNO2,powder,1.793,216.032,352.4,230,0,0,organic_compound,,,,,,,
2-amino-6-bromobenzoic acid,,20776-48-1,Nc1cccc(Br)c1C(=O)O,C7H6BrNO2,liquid,1.794,216.032,348.932,,0,0,organic_compound,,,,,,,
3-ethyloctan-4-one,,19781-29-4,CCCCC(=O)C(CC)CC,C10H20O,liquid,0.817,156.2652,199.3,,0,0,organic_compound,,,,,,,
Diammonium hexakis(thiocyanato)platinate,,19372-45-3,N#CS.N#CS.N#C[S-].N#C[S-].N#C[S-].N#C[S-].[Pt+4],C6H8N8PtS6,liquid,,579.655,146,,0,0,metal_catalyst,,,,,,,
(R)-Styrene oxide,,20780-53-4,c1ccc(C2CO2)cc1,C8H8O,liquid,1.107,120.1485,193.9,-37,0,0,organic_compound,,,,,,,
N-(3-chlorophenyl)-4-methylbenzenesulfonamide,,19377-04-9,Cc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,C13H12ClNO2S,liquid,1.362,281.758,415.1,,0,0,organic_compound,,,,,,,
3-ethyl-1-phenylhept-1-yn-3-ol,,19781-33-0,CCCCC(O)(C#Cc1ccccc1)CC,C15H20O,liquid,0.98,216.3187,326.2,,0,0,organic_compound,,,,,,,
7-Bromoisatin,,20780-74-9,O=C1Nc2c(Br)cccc2C1=O,C8H4BrNO2,liquid,1.826,226.027,,,0,0,organic_compound,,,,,,,
Acid Green 1,,19381-50-1,O=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.O=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.O=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Fe+3],C30H15FeN3Na3O15S3,liquid,,878.461,,,0,0,metal_catalyst,,,,,,,
Naphthalene-1-thiocarboxamide,,20300-10-1,NC(=S)c1cccc2ccccc12,C11H9NS,liquid,1.247,187.261,360.3,,0,0,organic_compound,,,,,,,
Thiophene-2-thiocarboxamide,,20300-02-1,NC(=S)c1cccs1,C5H5NS2,powder,1.357,143.23,259.5,106,0,0,organic_compound,,,,,,,
5-Iodoisatin,,20780-76-1,O=C1Nc2ccc(I)cc2C1=O,C8H4INO2,powder,2.106,273.0273,,276,0,0,organic_compound,,,,,,,
L-(-)-3-Phenyllactic acid,,20312-36-1,O=C(O)C(O)Cc1ccccc1,C9H10O3,powder,,166.1739,331.6,121,0,0,organic_compound,,,,,,,
"1-Bromo-2,6-dichlorobenzene",,19393-92-1,Clc1cccc(Cl)c1Br,C6H3BrCl2,powder,1.744,225.898,241.7,64,0,0,organic_compound,,,,,,,
4-Heptyn-2-ol,,19781-81-8,CCC#CCC(C)O,C7H12O,liquid,0.895,112.1696,188.5,,0,0,organic_compound,,,,,,,
"7-iodo-1H-indole-2,3-dione",,20780-78-3,O=C1Nc2c(I)cccc2C1=O,C8H4INO2,liquid,2.106,273.0273,,,0,0,organic_compound,,,,,,,
2-(tert-butylcarbamoyl)benzoic acid,,20320-35-8,CC(C)(C)NC(=O)c1ccccc1C(=O)O,C12H15NO3,liquid,1.153,221.2524,410.3,,0,0,organic_compound,,,,,,,
"2,4-Dimethoxybenzylamine",,20781-20-8,COc1ccc(CN)c(OC)c1,C9H13NO2,liquid,1.062,167.205,272.4,,0,0,organic_compound,,,,,,,
2-Ethylphenylhydrazine hydrochloride,,19398-06-2,CCc1ccccc1NN,C8H13ClN2,powder,1.056,172.655,247.7,178,0,0,organic_compound,,,,,,,
"ethyl 2-amino-4,5-dimethoxybenzoate",,20323-74-4,CCOC(=O)c1cc(OC)c(OC)cc1N,C11H15NO4,liquid,1.16,225.2411,355.9,,0,0,organic_compound,,,,,,,
