reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-502-CAS-11554417,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),93,,,C=CCN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C>>CC(=O)CN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,"Angewandte Chemie, International Edition (2010), 49(40), 7312-7315, S7312/1-S7312/74",620-18-8,121-71-1,"75-91-2, 7757-83-7","26042-64-8, 1150097-98-5","75-09-2, 7732-18-5",,,,,,,4,1,93.0,,,,,,,"in the dark, regioselective"
31-502-CAS-11646292,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),83,,,CCCCC/C=C/CCOC(=O)c1ccccc1>>CCCCCC(=O)CCCOC(=O)c1ccccc1,"Angewandte Chemie, International Edition (2013), 52(37), 9751-9754",838846-23-4,838846-26-7,"106-51-4, 7782-44-7, 16872-11-0",3375-31-3,"75-05-8, 7732-18-5",,,,,,,1,1,83.0,,,,,,,"regioselective, 10:1 selectivity, Wacker oxidation, sealed vial used, aerobic"
31-502-CAS-11828509,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),75,,,C=CCCC(=O)O>>CC(=O)CCC(=O)O,"Journal of Organic Chemistry (2016), 81(5), 2113-2121",6816-17-7,693-54-9,87413-09-0,3375-31-3,"75-05-8, 7732-18-5",,,,,,,1,1,75.0,,,,,,,"regioselective (Markonikov), Wacker oxidation"
31-502-CAS-11853829,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),83,,,C=CCCCCCC>>CCCCCCC(C)=O,"Industrial & Engineering Chemistry Research (2005), 44(23), 8644-8653",769-25-5,1667-01-2,7782-44-7,"7447-39-4, 7647-10-1, 647032-12-0",,,,,,,"General/Typical Procedure: 2.6. Catalytic Experiments. The Wacker oxidation of unsaturated compounds was carried out in steel autoclaves at an oxygen pressure of 0.5 MPa for 2 and 8 h within the temperature range 30-90 °C under intensive stirring in water or ionic liquid using the corresponding supramolecular ligand and components of a catalytic system with cocatalysts CuCl2 and CuCl2/ heteropolyacid (HPA). The products were extracted with diethyl ether, and the organic layer was analyzed by gas-liquid chromatography using hexadecane as an internal standard. The analysis was conducted on a Chrompack CP9001 chromatograph with an SE-30 column (0.3 mm x 30 m). Yield 83%",1,1,83.0,,,,,,,"Pd salt assumed, Wacker oxidation"
31-502-CAS-11905120,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),71,,,C=CCC1(C)CCCC(C)(C)C1=O>>CC(=O)CC1(C)CCCC(C)(C)C1=O,"Chemistry - A European Journal (2010), 16(5), 1624-1628, S1624/1-S1624/20",54619-90-8,856981-35-6,7782-44-7,1219961-30-4,"124-18-5, 127-19-5, 7732-18-5",,,,,,,1,1,71.0,,,,,,,"chemoselective, regioselective, Wacker oxidation of aliphatic alkene, 5 mol% of catalyst used, decane as internal standard used, 92% conversion"
31-502-CAS-11994947,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),77,,,C=CCCCCCCCCC=C>>CC(=O)CCCCCCCCC(C)=O,"Journal of Organic Chemistry (2014), 79(12), 5787-5793",121441-39-2,1528762-85-7,15244-10-7,7647-10-1,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Oxidation of Terminal Olefins. To a stirred solution of olefin (0.5 mmol) in CH3CN (3.5 mL) and H2O (0.5 mL) were added PdCl2 (4.4 mg, 0.025 mmol, 5 mol %) and Fe2(SO4)3·nH2O (600 mg, 1.5 mmol, 1.5 equiv) at room temperature. The reaction mixture was warmed to 45 °C and stirred for a specified time (see Tables 2 and 3) under N2. The reaction mixture was then filtered through a small pad of silica gel and washed with EtOAc, and the filtrate was concentrated. The residue in some cases contained virtually pure compound, and no further purification was necessary (for compounds 2a−c and 2f−h). In other cases the residue was purified by silica gel column chromatography using petroleum ether/ EtOAc as an eluent to afford the methyl ketones. Dodecane-2,11-dione (2e):21b Yield (76.3 mg, 77%). Colorless oil. IR (CHCl3): νmax = 3017, 2916, 1704, 1406, 1379, 1284, 1165, 1131, 1018, 949, 717, 667 cm−1; 1H NMR (400 MHz, CDCl3/TMS): δ = 2.40 (t, J = 7.4 Hz, 4H), 2.12 (s, 6H), 1.63−1.51 (m, 4H), 1.28−1.23 (m, 8H); 13C {1H} NMR (100 MHz, CDCl3): δ = 209.2, 43.6, 29.7, 29.1, 28.9, 23.6; HRMS (ESI-TOF) calcd for [C12H22O2 + Na]+ 221.1512, found 221.1512.",1,1,77.0,,,,,,,
31-502-CAS-12209272,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),98,,,CC/C=C/CC>>CCCC(=O)CC,"Angewandte Chemie, International Edition (2010), 49(7), 1238-1240, S1238/1-S1238/6",42152-47-6,52783-07-0,7782-44-7,7647-10-1,"127-19-5, 7732-18-5",,,,,,,2,1,98.0,,,,,,,"Wacker-type oxidation, stainless steel autoclave with Teflon inner cylinder used"
31-502-CAS-1226150,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),4,,,CCC/C=C/COCc1ccccc1>>CCCCC(=O)COCc1ccccc1.CCCC(=O)CCOCc1ccccc1,"Angewandte Chemie, International Edition (2010), 49(7), 1238-1240, S1238/1-S1238/6",1638957-11-5,"218615-21-5, 1193319-59-3",7782-44-7,7647-10-1,"127-19-5, 7732-18-5",,,,,,,2,1,4.0,91.0,,,,,,"regioselective, Wacker-type oxidation, stainless steel autoclave with Teflon inner cylinder used"
31-502-CAS-12464091,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),88,,,C=CCc1c(/C=C(\C)[N+](=O)[O-])ccc(OC)c1OC>>COc1ccc(/C=C(\C)[N+](=O)[O-])c(CC(C)=O)c1OC,"Tetrahedron (2016), 72(4), 547-554",874287-55-5,874287-56-6,"7447-39-4, 7782-44-7",7647-10-1,"67-56-1, 109-99-9",,,,,,,1,1,88.0,,,,,,,Wacker oxidation
31-502-CAS-12469640,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),73,,,C=CCCC(=O)c1ccccc1>>CC(=O)CCC(=O)c1ccccc1,"Journal of Combinatorial Chemistry (2004), 6(6), 893-898",2833-34-3,56894-87-2,7782-44-7,"7647-10-1, 7758-89-6","68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Synthesis of 1,4-Diones (4). A two necked flask fitted with a septum and connected to an oxygen filled balloon via a three-way tap was charged with PdCl2 (~ 0.2 eq) and CuCl (~ 1.0 eq), treated with a solution of DMF/H2O (7:1, ~ 3 mL/mmol CuCl), and evacuated and flushed with oxygen three times. After stirring at room temperature for 1 h, the mixture was treated via syringe with a solution of homoallylic ketone 2 (1.0 eq) in DMF/H2O (7:1, ~ 1 mL/mmol homoallylic ketone) and stirred overnight. On occasion, if TLC analysis revealed unreacted starting material, an additional quantity of PdCl2 (~ 0.2 eq) was added to the mixture, and stirring was continued until the starting material was completely consumed (TLC). The reaction mixture was partitioned between EtOAc and HCl solution (1M aqueous) and the layers were separated. The aqueous layer was extracted with several portions of EtOAc, and the combined organic layers were washed with water and brine. The aqueous washings were extracted with EtOAc, and the combined organic phase was dried with MgSO4 and evaporated. Lyophilization of residual DMF from the crude product afforded 1,4-dione 4 of sufficient purity for the next step. 1-Phenyl-pentane-1,4-dione (4-A2) Prepared as a brown oil (277 mg, 73% yield) from 2-A2 (346 mg, 2.16 mmol). 1H NMR (400 MHz, CDCl3) δ 2.24 (s, 3H), 2.82-2.88 (m, 2H), 3.26 (t, J = 8 Hz, 2H), 7.41-7.55 (m, 3H), 7.94-7.97 (m, 2H). 13C NMR (100 MHz, CDCl3) δ 30.0, 32.4, 37.0, 128.0, 128.5, 133.1, 136.6, 198.5, 207.2. NMR data was consistent with the literature.6",2,1,73.0,,,,,,,"combinatorial, regioselective, Tsuji-Wacker oxidation"
31-502-CAS-12703919,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),75,,,C=Cc1ccc(Cl)cc1>>O=CCc1ccc(Cl)cc1,"Chemistry - A European Journal (2006), 12(3), 949-955",2195347-72-7,640734-59-4,"7647-10-1, 7732-18-5",,"68-12-2, 7732-18-5",,,,,,,1,1,75.0,,,,,,,"regioselective, Wacker reaction, optimized conditions used"
31-502-CAS-12766182,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),83,,,C=CC(C)CCCC(C)(C)O>>CC(=O)C(C)CCCC(C)(C)O,"Organic Letters (2006), 8(18), 4117-4120",2613216-95-6,1628635-99-3,7782-44-7,359796-53-5,"127-19-5, 7732-18-5",,,,,,"General/Typical Procedure: General Pd[(-)-sparteine]Cl2 catalyzed Direct O2 coupled Wacker Oxidation Procedure In a 75 mL schlenk flask equipped with a stirbar, 3.3 mg Pd[(-)-sparteine]Cl2 (0.008 mmol, 0.01 equiv.) and 4 mL of a 4:1 (v/v) solution of DMA:H2O were combined. The flask was placed in an oil bath heated to 70 ˚C and stirred to dissolve catalyst (ca. 10 minutes), at which time the flask was allowed to cool to room temperature. A condenser was then attached to the flask and a three-way joint fitted with a balloon of O2 was installed on the condenser. The flask was evacuated via house vacuum and refilled with oxygen three times and the mixture was stirred vigorously for ca. 10 minutes at room temperature. Using a syringe, 178 μL of dodecene (0.8 mmol, 1 equiv.) was added at room temperature. Following substrate addition, the reaction flask was placed into a 70 ˚C oil bath. The reaction mixture was stirred vigorously under a balloon of O2. After 18 h, the flask was removed from the oil bath and condenser walls were rinsed with ca. 2 mL Et2O. The reaction mixture was transferred to a 60 mL sep. funnel and washed twice with ca. 4 mL of 1N HCl(aq).The aqueous layers were combined and back extracted three times with ca. 4 mL Et2O. The organic layers were combined and washed with ca. 5 mL brine. The organic layer was dried over MgSO4 and filtered. Product was purified from catalyst and remaining solvent via flash column chromatography using 1-5% Et2O/pentane solvent gradient. Fractions containing product were collected and solvent removed in vacuo. Purity was confirmed via 1H-NMR. Table 3 Entry 1 & 2 (7-hydroxy-3,7-dimethyl-2-octanone). Purified via flash chromatography using 25% Et2O in pentane to afford product in 79 % yield (0.8 mmol scale) or 83 % yield (7.5 mmol scale). Characterization data: Pale yellow oil. Pale yellow oil; IR (neat) 3427, 2971, 2942, 2879, 1712, 1462, 1429, 1363, 1278, 1217, 1151, 940, 914, 607 cm-1; 1H-NMR (300 MHz, CDCl3) δ 2.57-2.46 (q, 1H,J=6.8 Hz), 2.13 (s, 3H), 1.72-1.23 (m, 7H), 1.19 (s, 6H), 1.10-1.07 (d, 3H, J=7.3 Hz); 13C-NMR (75 MHz, CDCl3) δ 213.2, 70.9, 47.3, 44.0, 33.5, 29.5, 29.4, 28.2, 22.2, 16.4. MS (EI) m/z (M)+ calc 172.15, obsd. 172.10.",3,1,83.0,,,,,,,
31-502-CAS-12835388,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),84,,,C=C[C@@H](OCc1ccccc1)[C@@H](OCc1ccc(OC)cc1)[C@H]1C[C@@H](C)[C@H](CCOCc2ccccc2)O1>>COc1ccc(CO[C@H]([C@H](OCc2ccccc2)C(C)=O)[C@H]2C[C@@H](C)[C@H](CCOCc3ccccc3)O2)cc1,"Tetrahedron Letters (2009), 50(46), 6276-6279",2760673-44-5,2760673-47-8,"142-71-2, 7647-10-1, 7782-44-7",,"127-19-5, 7732-18-5",,,,,,,1,1,84.0,,,,,,,"regioselective, Wacker oxidation"
31-502-CAS-12960998,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),81,,,C=C[C@@H]1CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3S(=O)C[C@]12O>>COc1ccc2c(c1)CC[C@@H]1[C@@H]2S(=O)C[C@]2(O)[C@H](C(C)=O)CC[C@@H]12.COc1ccc2c(c1)CC[C@@H]1[C@@H]2S(=O)C[C@]2(O)[C@H](CC=O)CC[C@@H]12,"Tetrahedron (2005), 61(39), 9405-9413",3710-30-3,"1626-09-1, 3664-60-6","106-51-4, 7601-90-3, 1310-73-2",3375-31-3,"75-05-8, 7732-18-5",,,,,,,2,1,81.0,15.0,,,,,,Wacker-type oxidation
31-502-CAS-13023003,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),84,,,C=CCOc1ccccc1>>CC(=O)COc1ccccc1,"Journal of Organic Chemistry (2016), 81(5), 2113-2121",2447566-56-3,3006100-77-9,87413-09-0,3375-31-3,"75-05-8, 7732-18-5",,,,,,,1,1,84.0,,,,,,,"regioselective (Markonikov), Wacker oxidation"
31-502-CAS-13087647,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),70,,,C/C=C/CC(=O)OC>>COC(=O)CCC(C)=O,"Angewandte Chemie, International Edition (2013), 52(37), 9751-9754",1194704-56-7,102013-47-8,"106-51-4, 7782-44-7, 16872-11-0",3375-31-3,"75-05-8, 7732-18-5",,,,,,,1,1,70.0,,,,,,,"regioselective, 20:1 selectivity, Wacker oxidation, sealed vial used, aerobic"
31-502-CAS-13300123,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),81,,,C=CCOc1cc(OC)ccc1Br>>COc1ccc(Br)c(OCC(C)=O)c1,"Journal of Organic Chemistry (2016), 81(5), 2113-2121",1150097-94-1,1150097-96-3,87413-09-0,3375-31-3,"75-05-8, 7732-18-5",,,,,,,1,1,81.0,,,,,,,"regioselective (Markonikov), Wacker oxidation"
31-502-CAS-13324493,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),90,,,C=Cc1ccccc1C>>CC(=O)c1ccccc1C,"Angewandte Chemie, International Edition (2015), 54(15), 4488-4492",611-15-4,577-16-2,"7782-44-7, 42557-10-8, 67-63-0","7647-10-1, 7758-89-6","67-56-1, 7732-18-5",,,,,,,3,1,90.0,,,,,,,
31-502-CAS-13366981,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),76,,,C=C[C@@H](C[C@H]1C=CCCN1C(=O)OCc1ccccc1)N(CCCC(OCC)OCC)C(=O)OCc1ccccc1>>CCOC(CCCN(C(=O)OCc1ccccc1)[C@@H](CC=O)C[C@H]1C=CCCN1C(=O)OCc1ccccc1)OCC,"Journal of the American Chemical Society (2000), 122(40), 9584-9591",1354701-36-2,640734-61-8,"7782-44-7, 7758-89-6",7647-10-1,"68-12-2, 7732-18-5",,,,,,"(3R,4S)-3-[N-Benzyloxycarbonyl-(4,4-diethoxybutyl)amino]-4-(N-benzyloxycarbonyl-1,2,5,6-tetrahydropyridin-2-yl)butyraldehyde (26). 650 mg (1.152 mmol) of 25 was dissolved in DMF/H2O (4:1) (20 mL) under an oxygen atmosphere. 20 mg (0.115 mmol) of PdCl2 and 57 mg (0.576 mmol) of CuCl were added, and the suspension was stirred for 6 h. MTBE (100 mL) was then added, and the mixture was dried over MgSO4. The solvent was removed under vacuum, and the residue was chromatographed on silica gel using MTBE/hexane (1:1) to yield 510 mg (0.876 mmol, 76%) of 26 (clear oil). 1H NMR (500 MHz, C6D6): δ = 9.43 (sbr, 1 H, aldehyde), 7.30-7.00 (m, 10 H, phenyl), 5.68-5.58 (m, 1 H. olefin), 5.51 (m, 1 H, olefin), 5.19-5.01 (m, 4 H, benzyl), 4.54-4.39 (m, 3 H), 4.19-3.99 (m, 1 H), 3.52 (m, 2 H), 3.40-3.25 (m, 3 H), 3.19-3.07 (m, 1 H), 2.77-2.33 (m, 3 H), 2.02-1.53 (m, 8 H), 1.48 (dm, 1 H, J = 18 Hz), 1.11 (t, 6 H, J = 7 Hz). 13C NMR (C6D6): δ = 198.7 (CH, aldehyde), 155.8 (Cq, carbonyl), 155.0 (Cq, carbonyl), 137.3 (Cq, phenyl), 128.4-127.5 (8 C, phenyl), 125.5 (CH, olefin), 102.7 (CH), 102.6 (CH), 102.4 (CH), 67.0 (CH), 67.0 (CH2), 66.9 (CH2), 60.9 (CH2, benzyl), 60.8 (CH2), 60.4 (CH2), 49.8 (CH2), 49.7 (CH2), 47.2 (CH), 45.6 (CH2), 45.9 (CH2), 37.9 (CH2), 37.1 (CH2), 31.4 (CH2), 24.9 (CH2), 24.8 (CH2), 24.5 (CH2), 15.3 (CH3). IR (film): 3033, 2972, 2929, 2899, 1695, 1424, 1308, 1241, 1111, 1060, 699 cm-1. LRMS m/z (%): 535 (18) [M-C2H5O+], 399 (30), 216 (28) [C5H10NZ+], 172 (82) [C9H18O2N+], 91 (100) [C7H7 +]. HRMS Calcd for C31H39N2O6 [M-C2H5O+]: 535.2808. Found: 535.2810. Anal. Calcd for C33H44N2O7: C, 68.25%; N, 4.82%; H, 7.64%. Found: C, 68.38%; N, 5.12%; H, 7.61%. [α]D 20 = +51.8° (c = 1, CHCl3).",2,1,76.0,,,,,,,
31-502-CAS-13400715,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),74,,,C=CCNC(=O)OC(C)(C)C>>CC(=O)CNC(=O)OC(C)(C)C,"Angewandte Chemie, International Edition (2010), 49(40), 7312-7315, S7312/1-S7312/74","106-95-6, 922-67-8",484067-48-3,"75-91-2, 7757-83-7","26042-64-8, 1150097-98-5","75-09-2, 7732-18-5",,,,,,,4,1,74.0,,,,,,,"in the dark, regioselective"
31-502-CAS-13559918,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),70,,,C=C[C@@H](C)CCCCCCC[C@@H](C)CCCCCCCCCCCCCCCCOCc1ccccc1>>CC(=O)[C@@H](C)CCCCCCC[C@@H](C)CCCCCCCCCCCCCCCCOCc1ccccc1,"Tetrahedron (2008), 64(18), 4060-4071",31716-01-5,2101661-47-4,7782-44-7,"142-71-2, 7647-10-1","127-19-5, 7732-18-5",,,,,,,2,1,70.0,,,,,,,
31-502-CAS-13612834,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),75,,,C=CCC(OCc1ccccc1)c1ccc([N+](=O)[O-])cc1>>CC(=O)CC(OCc1ccccc1)c1ccc([N+](=O)[O-])cc1,"Tetrahedron (2014), 70(32), 4760-4767",2761396-34-1,2761396-35-2,1333-82-0,7647-10-1,"75-05-8, 7732-18-5",,,,,,,1,1,75.0,,,,,,,"regioselective (methyl ketone not aldehyde), Wacker-type oxidation, closed flask"
31-502-CAS-136548,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),76,,,C/C=C\[C@@H]1CCCN1C(=O)OCc1ccccc1>>CC(=O)C[C@@H]1CCCN1C(=O)OCc1ccccc1,"Tetrahedron Letters (2010), 51(21), 2900-2902",1528763-17-8,1528763-19-0,"7758-89-6, 7782-44-7",7647-10-1,"68-12-2, 7732-18-5",,,,,,,1,1,76.0,,,,,,,regioselective
31-502-CAS-13997824,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),87,,,C=CC(C)CCC=C(C)C>>CC(=O)C(C)CCC=C(C)C,"Tetrahedron Letters (2002), 43(49), 8887-8891",115579-40-3,115579-44-7,7782-44-7,"75-75-2, 123-31-9, 3375-31-3, 7647-14-5, 37280-68-5","64-17-5, 7732-18-5",,,,,,,1,1,87.0,,,,,,,"regioselective, Wacker oxidn., >99% conversion"
31-502-CAS-14002978,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),92,,,C=CCCCCCCCCC(=O)OC>>COC(=O)CCCCCCCCC(C)=O,"Tetrahedron (2014), 70(32), 4760-4767",111-81-9,18993-09-4,1333-82-0,7647-10-1,"75-05-8, 7732-18-5",,,,,,,1,1,92.0,,,,,,,"regioselective (methyl ketone not aldehyde), Wacker-type oxidation, closed flask"
31-502-CAS-14124196,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),85,,,C=CCCCCCCCCCO>>CC(=O)CCCCCCCCCO,"Journal of Organic Chemistry (2014), 79(12), 5787-5793",1746-23-2,943-27-1,15244-10-7,7647-10-1,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Oxidation of Terminal Olefins. To a stirred solution of olefin (0.5 mmol) in CH3CN (3.5 mL) and H2O (0.5 mL) were added PdCl2 (4.4 mg, 0.025 mmol, 5 mol %) and Fe2(SO4)3·nH2O (600 mg, 1.5 mmol, 1.5 equiv) at room temperature. The reaction mixture was warmed to 45 °C and stirred for a specified time (see Tables 2 and 3) under N2. The reaction mixture was then filtered through a small pad of silica gel and washed with EtOAc, and the filtrate was concentrated. The residue in some cases contained virtually pure compound, and no further purification was necessary (for compounds 2a−c and 2f−h). In other cases the residue was purified by silica gel column chromatography using petroleum ether/ EtOAc as an eluent to afford the methyl ketones. 11-Hydroxyundecan-2-one (2f):17 Yield (79.2 mg, 85%). Colorless oil. IR (CHCl3): νmax = 3415, 2929, 2855, 1712, 1465, 1363, 1169, 1055, 912 cm−1; 1H NMR (400 MHz, CDCl3/TMS): δ = 3.59 (t, J = 6.7 Hz, 2H), 2.38 (t, J = 7.4 Hz, 2H), 2.10 (s, 3H), 1.54−1.50 (m, 4H), 1.37−1.20 (m, 10H); 13C {1H} NMR (100 MHz, CDCl3): δ = 209.6, 63.0, 43.8, 32.7, 29.4, 29.3, 29.27, 29.1, 25.7, 23.8; HRMS (ESITOF) calcd for [C11H22O2 + Na]+ 209.1512, found 209.1510.",1,1,85.0,,,,,,,
31-502-CAS-14322107,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),86,,,COP(=O)(/C=C/[C@@H](CC(C)=O)CC(C)C)OC>>COP(=O)(CC(=O)[C@@H](CC(C)=O)CC(C)C)OC,"Journal of Organic Chemistry (2008), 73(14), 5385-5396",1639136-75-6,1639136-76-7,"7758-89-6, 7782-44-7",7647-10-1,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Wacker Oxidation. PdCl2 (0.052 g, 0.29 mmol) and CuCl (0.145 g, 1.46 mmol) were dissolved in H2O (1 mL) and DMF (1.4 mL). The reaction mixture was stirred under O2 (1 atm) for 0.5 h at room temperature, then a solution of vinyl phosphonate 1 (1.46 mmol) in DMF (1 mL) was added. The reaction was stirred for 3 days at room temperature, then the reaction was diluted with CH2Cl2 and washed with saturated aqueous NH4Cl (2×). After separation, the aqueous layer was re-extracted with CH2Cl2 and the combined organic layers were dried over anhydrous MgSO4. The solvent was evaporated in vacuo to give the crude product, which was purified by chromatography (SiO2, EtOAc: hexanes 3:1) to give the product 2. Prolonged residence on the column also gave the phsophono cyclopentenones 16. Dimethyl [3-(2-Ketopropyl)-2-keto-5-methylhexyl]phosphonate, 2e. PdCl2 (0.113 g, 0.638 mmol), CuCl (0.316 g, 3.19 mmol), and vinyl phosphonate 1e (0.811 g, 3.10 mmol) were stirred in H2O (3.5 mL) and DMF (7.5 mL) under O2 (1 atm) to give 2e as a pale yellow oil (1.29 g, 86%). IR (neat, NaCl) 1709 cm-1; 1H NMR (CDCl3) δ 3.73 (6H, d, JHP = 11.2 Hz), 3.19 (2H, dd, JHH = 1.3 Hz, JHP = 21.1 Hz), 3.08 (1H, m), 2.84 (1H, dd, JHH = 18.1, 9.6 Hz), 2.46 (1H, dd, JHH = 18.1, 3.8 Hz), 2.08 (3H, s), 1.47 (2H, m), 1.14 (1H, m), 0.87 (3H, d, JHH = 6.3 Hz), 0.83 (3H, d, JHH = 6.0 Hz); 13C NMR (CDCl3) δ 207.3, 205.1 (d, 2JCP = 6.5 Hz), 53.2 (d, 2JCP = 6.4 Hz), 52.9 (d, 2JCP = 6.4 Hz), 45.9 (d, 3JCP = 3.9 Hz), 45.2, 40.4 (d, 1JCP = 133 Hz), 39.7, 29.9, 25.9, 23.2, 21.9; 31P{1H} NMR (CDCl3) δ 23.9; HRMS (EI, MH+) calcd for C12H24O5P 279.1361, found 279.1358.",2,1,86.0,,,,,,,"regioselective, Wacker oxidn."
31-502-CAS-14337852,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),86,,,CCCC/C=C/CCCC>>CCCCCC(=O)CCCC,"Angewandte Chemie, International Edition (2010), 49(7), 1238-1240, S1238/1-S1238/6",3991-49-9,152090-38-5,7782-44-7,7647-10-1,"127-19-5, 7732-18-5",,,,,,,2,1,86.0,,,,,,,"Wacker-type oxidation, stainless steel autoclave with Teflon inner cylinder used"
31-502-CAS-14392773,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),81,,,C=CCCCCCCCCCOCOC>>COCOCCCCCCCCCC(C)=O,"Journal of Organic Chemistry (2014), 79(12), 5787-5793",268218-81-1,386223-55-8,15244-10-7,7647-10-1,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Oxidation of Terminal Olefins. To a stirred solution of olefin (0.5 mmol) in CH3CN (3.5 mL) and H2O (0.5 mL) were added PdCl2 (4.4 mg, 0.025 mmol, 5 mol %) and Fe2(SO4)3·nH2O (600 mg, 1.5 mmol, 1.5 equiv) at room temperature. The reaction mixture was warmed to 45 °C and stirred for a specified time (see Tables 2 and 3) under N2. The reaction mixture was then filtered through a small pad of silica gel and washed with EtOAc, and the filtrate was concentrated. The residue in some cases contained virtually pure compound, and no further purification was necessary (for compounds 2a−c and 2f−h). In other cases the residue was purified by silica gel column chromatography using petroleum ether/ EtOAc as an eluent to afford the methyl ketones. 11-(Methoxymethoxy)undecan-2-one (2j):22c Yield (93.3 mg, 81%). Colorless oil. IR (CHCl3): νmax = 3014, 2929, 2856, 1716, 1465, 1410, 1361, 1145, 1111, 1043, 919, 667 cm−1; 1H NMR (400 MHz, CDCl3/TMS): δ = 4.61 (s, 2H), 3.51 (t, J = 6.6 Hz, 2H), 3.35 (s, 3H), 2.41 (t, J = 7.5 Hz, 2H), 2.13 (s, 3H), 1.60−1.54 (m, 2H), 1.28−1.27 (m, 12H); 13C {1H} NMR (100 MHz, CDCl3): δ = 209.3, 96.3, 67.8, 55.0, 43.7, 29.8, 29.7, 29.3, 29.1, 26.1, 23.8; HRMS (ESITOF) calcd for [C13H26O3 + Na]+ 253.1774, found 253.1778.",1,1,81.0,,,,,,,
31-502-CAS-14608541,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),75,,,C=C[C@@H]1CC[C@H]2[C@@H]3CCc4ccc(OC)cc4[C@H]3[Se](=O)C[C@]12O>>COc1ccc2c(c1)[C@@H]1[C@@H](CC2)[C@@H]2CC[C@@H](C(C)=O)[C@@]2(O)C[Se]1=O.COc1ccc2c(c1)[C@@H]1[C@@H](CC2)[C@@H]2CC[C@@H](CC=O)[C@@]2(O)C[Se]1=O,"Tetrahedron (2011), 67(20), 3668-3676",56991-23-2,"1537222-94-8, 1537222-97-1","106-51-4, 7601-90-3, 1310-73-2",3375-31-3,"75-05-8, 7732-18-5",,,,,,,3,1,75.0,12.0,,,,,,"regioselective, Wacker-type oxidation"
31-502-CAS-14657676,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),82,,,CC=CCCCCCCC>>CCCCCCCCC(C)=O,"Tetrahedron Letters (2002), 43(49), 8887-8891",135006-32-5,97250-25-4,7782-44-7,"75-75-2, 3375-31-3, 7440-44-0, 12125-02-9, 37280-68-5","64-17-5, 7732-18-5",,,,,,,1,1,82.0,,,,,,,"regioselective, Wacker oxidn., 7% yield of recovered alkenes"
