reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-170-CAS-13602578,C_O_Coupling,95,,,FC(F)(F)c1ccc(Cl)cc1.Oc1ccc(O)cc1>>Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,"Bioorganic & Medicinal Chemistry (2016), 24(3), 383-390","108-39-4, 455-13-0",71558-32-2,584-08-7,,68-12-2,,,,,,,1,1,95,,,,,,,
31-170-CAS-14235940,C_O_Coupling,97,,,O=[N+]([O-])c1ccc(I)cc1.N#Cc1ccc(O)cc1>>N#Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"Canadian Journal of Chemistry (2011), 89(4), 471-480","89-61-2, 106-48-9",135-12-6,584-08-7,"1114567-80-4, 1437326-26-5",108-88-3,,,,cadmium complexes,,,1,1,97,,,,,,,ionic liquid used
31-170-CAS-14421557,C_O_Coupling,71,,,Nc1ccc(C(c2ccc(N)cc2)c2ccc(O)cc2)cc1.CN(C)c1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1>>CN(C)c1ccc(-c2nnc(-c3ccc(Oc4ccc(C(c5ccc(N)cc5)c5ccc(N)cc5)cc4)cc3)o2)cc1,"Dyes and Pigments (2015), 114110-123","95-56-7, 446-52-6",1020959-71-0,584-08-7,,"108-88-3, 872-50-4",,,,,,,1,1,71,,,,,,,Dean-Stark trap used
31-170-CAS-14791549,C_O_Coupling,73,,,Oc1cccc(O)c1O.OCCc1c(O)c2c(c(O)c1CO)Oc1nc3c(CCO)c(Cl)c(Cl)c(C(O)CCO)c3nc1O2>>OCCc1c(CO)c(O)c2oc3nc4c(CCO)c5oc6cccc(O)c6oc5c(C(O)CCO)c4nc3oc2c1O,"Bioorganic Chemistry (2015), 5853-64","140-66-9, 2991430-15-8",2991430-17-0,1310-58-3,7646-85-7,"68-12-2, 7732-18-5",,,,,,,1,1,73,,,,,,,
31-170-CAS-14840345,C_O_Coupling,71,,,CCN(CC)c1cccc(O)c1.N#Cc1cc(Cl)c(Cl)cc1C#N>>CCN(CC)c1cccc(Oc2cc(C#N)c(C#N)cc2Oc2cccc(N(CC)CC)c2)c1,"Journal of Porphyrins and Phthalocyanines (2006), 10(3), 147-159","110146-05-9, 1199771-36-2",1639131-61-5,584-08-7,,67-68-5,,,,,,,1,1,71,,,,,,,
31-170-CAS-14980375,C_O_Coupling,97,,,Oc1ccc(Br)cc1.Fc1cc(F)c(F)c(F)c1F>>Fc1cc(F)c(F)c(Oc2ccc(Br)cc2)c1F,"Journal of Fluorine Chemistry (2013), 15651-60","152594-70-2, 623-03-0",252052-44-1,534-17-8,,67-68-5,,,,,,,1,1,97,,,,,,,regioselective
31-170-CAS-15032170,C_O_Coupling,99,,,CC(=O)c1ccc(Cl)cc1.Oc1ccc(Br)cc1>>CC(=O)c1ccc(Oc2ccc(Br)cc2)cc1,"Journal of Organic Chemistry (2009), 74(20), 7951-7954","654-47-7, 480465-09-6",1147012-23-4,584-08-7,7681-65-4,68-12-2,,,,,,"General/Typical Procedure: General Procedure. An oven-dried 25 mL round-bottomed flask with a magnetic stirring bar was charged with CuI nanoparticles (1.25 mol %), K2CO3 (0.1662 g, 1.2 mmol), nitrogencontaining heterocycle (1.2 mmol)/phenol (1.2 mmol), aryl chloride (1.0 mmol), and DMF (1 mL) under air. The reaction mixture was stirred for 30 min at room temperature and then transferred to a preheated oil bath at 110 °C. At the end of the reaction, as judged by TLC, the reaction mixture was then cooled to room temperature, diluted with 2-3 mL of EtOAc, and centrifuged to remove the catalyst, and the catalyst was further washed with 5-10 mL of EtOAc to make it free from organic matter. The combined organic extracts were then concentrated under reduced pressure, and the resulting residue was purified by column chromatography on silica gel (60-120) using hexane/ethyl acetate (80:20) eluent to provide the desired N-arylated/ O-arylated product. The catalyst was oven-dried at 65 °C for 2 h and reused. 1-(4-bromophenoxy)-4-methoxybenzene (Table 5, Entry 3): Off-white solid, yield 99 %. 1H NMR (400 MHz, CDCl3, ppm): δ 3.85 (s, 3H), 6.75 (d, J = 8.9 Hz, 2H), 6.85 (d, J = 8.9 Hz, 2H), 6.95 (d, J = 8.9 Hz, 2H), 7.32 (d, J = 8.9 Hz, 2H); 13C NMR (100 MHz, CDCl3+DMSO, ppm): δ 55.9, 114.0, 116.2, 118.5, 119.8, 131.6, 149.3, 154.2, 156.3. EI MS: m/z = 279 (M+H). Anal. Calcd. For C13H11BrO2: C, 55.94; H, 3.97. Found: C, 55.90; H, 4.05.",1,1,99,,,,,,,CuI nanoparticles used as cat..
31-170-CAS-15119037,C_O_Coupling,83,,,COc1ccc(O)cc1.CCOC(=O)c1ccc(Cl)c([N+](=O)[O-])c1>>CCOC(=O)c1ccc(Oc2ccc(OC)cc2)c([N+](=O)[O-])c1,"Organic & Biomolecular Chemistry (2010), 8(9), 2219-2227","106-46-7, 123-08-0",126026-43-5,6674-22-2,,127-19-5,,,,,,,1,1,83,,,,,,,"microwave irradiation, CEM Voyager stop-flow microwave reactor used, manufacture scale"
31-170-CAS-15129832,C_O_Coupling,78,,,O=[N+]([O-])c1cc(Cl)ccc1F.COc1cc(Cl)ccc1O>>COc1cc(Cl)ccc1Oc1ccc(Cl)cc1[N+](=O)[O-],"IUBMB Life (2009), 61(11), 1083-1091","79630-23-2, 865234-02-2",1332874-62-0,"584-08-7, 17455-13-9",,68-12-2,,,,,,"Compound 1 reacted efficiently with 4-Chloro-2-methoxy-phenol in the presence of anhydrous K2CO3/DMF/18-crown-6. diphenyl ether derivative 2 with 78% yield, temperature: 80°C. IC50 for PfENR: 10.0±0.6 μM, PfENR IC50 in culture: 30.9±0.97 μM.",1,1,78,,,,,,,chemoselective
31-170-CAS-15263299,C_O_Coupling,89,,,Oc1cccc(C(F)(F)F)c1.N#Cc1c(F)c(F)c(Oc2cccc(Oc3ccccc3)c2)c(F)c1F>>N#Cc1c(Oc2cccc(C(F)(F)F)c2)c(F)c(Oc2cccc(Oc3ccccc3)c2)c(F)c1Oc1cccc(C(F)(F)F)c1,"Journal of Fluorine Chemistry (2014), 16217-25","95-56-7, 1435-52-5",407606-55-7,584-08-7,,68-12-2,,,,,,,1,1,89,,,,,,,regioselective
31-170-CAS-15384546,C_O_Coupling,82,,,COc1ccccc1O.Cc1cc(C)cc(I)c1>>COc1ccccc1Oc1cc(C)cc(C)c1,"Organic Letters (2003), 5(21), 3799-3802","130633-31-7, 126055-60-5",130426-41-4,"534-17-8, 7681-65-4",1118-68-9,123-91-1,,,,,,"General/Typical Procedure: General Procedure for Table 2: A mixture of 2 mmol of aryl iodide, 3 mmol of phenol, 4 mmol of Cs2CO3, 0.04 mmol of copper catalyst, 0.15 mmol of N,N-dimethylglycine hydrochlroide salt (or 0.2 mmols of CuI and 0.6 mmols of N,N-dimethylglycine hydrochlroide salt in some cases), and 4 mL of dioxane in a sealed tube was heated at 90 °C under nitrogen atmosphere. After the reaction completed monitored by TLC, the cooled mixture was partitioned between ethyl acetate and water. The organic layer was separated, and the aqueous layer was extracted with ethyl acetate. The combined organic layers were washed with brine,dried over Na2SO4, and concentrated in vacuo. The residual oil was loaded on a silica gel column and eluted with ethyl acetate/petroleum ether (1/30) to afford the product. 1-(2-Methoxyphenoxy)-3,5-dimethylbenzene 15, yield 82%. 1H NMR (CDCl3, 300 MHz) δ 2.27 (s, 6H), 3.85 (s, 3H), 6.58 (s, 2H), 6.69 (s, 1H), 6.96 (m, 3H), 7.11 (m, 1H); MS m/z 228 (M+), 213, 198, 195, 182, 169, 119, 113, 105, 95, 91, 79, 77, 65, 57, 43. Anal. Calcd. for C15H16O2 requires C: 78.92, H: 7.06, found C: 78.74, H: 7.41.",1,1,82,,,,,,,
31-170-CAS-15595472,C_O_Coupling,100,,,O=[N+]([O-])c1cc(Cl)c(F)c(Cl)c1.COc1ccc(O)cc1Br>>COc1ccc(Oc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1Br,"Journal of Medicinal Chemistry (2016), 59(10), 4790-4799","108-39-4, 459-57-4",62507-85-1,1310-73-2,,"68-12-2, 7732-18-5",,,,,,,1,1,100,,,,,,,
31-170-CAS-15849802,C_O_Coupling,91,,,O=[N+]([O-])c1cc(Br)ccc1F.COc1ccc(Br)cc1O>>COc1ccc(Br)cc1Oc1ccc(Br)cc1[N+](=O)[O-],"Bioorganic & Medicinal Chemistry Letters (2016), 26(13), 3158-3162","105-67-9, 1817741-05-1",1268694-21-8,584-08-7,,68-12-2,,,,,,,1,1,91,,,,,,,chemoselective
31-170-CAS-15979078,C_O_Coupling,80,,,COc1ccc(CCCCC(O)CCc2ccc(OC)c(Br)c2)cc1O>>COc1ccc2cc1Oc1cc(ccc1OC)CCC(O)CCCC2,"Bioorganic & Medicinal Chemistry Letters (2016), 26(16), 4070-4076","59-50-7, 146137-74-8",2169275-95-8,584-08-7,1317-39-1,110-86-1,,,,,,,1,1,80,,,,,,,"microwave irradiation, thermal, Ullmann reaction, key intermediate"
31-170-CAS-16188254,C_O_Coupling,87,,,COc1ccc(C(=O)c2ccc(F)cc2)cc1.O=C(c1ccc(O)cc1)c1ccc(O)cc1>>COc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,"Journal of Macromolecular Science, Part A: Pure and Applied Chemistry (2013), 50(6), 615-630","106-41-2, 1109-15-5",1514921-91-5,584-08-7,,127-19-5,,,,,,,1,1,87,,,,,,,
31-170-CAS-16296113,C_O_Coupling,72,,,O=C(O)c1ccccc1I.COc1ccccc1O>>COc1ccccc1Oc1ccccc1C(=O)O,"Organic & Biomolecular Chemistry (2016), 14(41), 9768-9779","105-67-9, 2142-69-0",129642-72-4,"110-86-1, 6674-22-2, 7647-01-0","7440-50-8, 7681-65-4","68-12-2, 7732-18-5",,,,,,,2,1,72,,,,,,,
31-170-CAS-16296115,C_O_Coupling,75,,,O=C(O)c1ccccc1I.COc1cccc(O)c1>>COc1cccc(Oc2ccccc2C(=O)O)c1,"Organic & Biomolecular Chemistry (2016), 14(41), 9768-9779","5597-50-2, 146137-74-8",2853536-99-7,"110-86-1, 6674-22-2, 7647-01-0","7440-50-8, 7681-65-4","68-12-2, 7732-18-5",,,,,,,2,1,75,,,,,,,
31-170-CAS-17040829,C_O_Coupling,90,,,O=[N+]([O-])c1ccccc1F.Oc1ccc(F)cc1Cl>>O=[N+]([O-])c1ccccc1Oc1ccc(F)cc1Cl,"Journal of Agricultural and Food Chemistry (2017), 65(5), 1021-1029","95-84-1, 452-62-0, 10210-68-1",1682660-55-4,584-08-7,,68-12-2,,,,,,,1,1,90,,,,,,,
31-170-CAS-17053118,C_O_Coupling,76,,,O=Cc1cc2c(cc1Br)OCO2.COc1cccc(C2OCCCO2)c1O>>COc1cccc(C2OCCCO2)c1Oc1cc2c(cc1C=O)OCO2,"European Journal of Medicinal Chemistry (2017), 129186-208","619-42-1, 1200126-06-2",2088051-88-9,"584-08-7, 1317-38-0",,110-86-1,,,,,,,1,1,76,,,,,,,Ullmann coupling
31-170-CAS-17083658,C_O_Coupling,81,,,CC(C)(C)c1ccc(O)cc1.COc1cccc(Br)c1>>COc1cccc(Oc2ccc(C(C)(C)C)cc2)c1,"Youji Huaxue (2013), 33(4), 840-847","70-34-8, 95-55-6",2363-32-8,7778-53-2,"98-98-6, 7681-65-4",67-68-5,,,,,,,1,1,81,,,,,,,
31-170-CAS-17241366,C_O_Coupling,71,,,Cc1ccc(N=Nc2ccc(O)cc2)c(C)c1.N#Cc1ccc(Br)cc1C#N>>Cc1ccc(N=Nc2ccc(Oc3ccc(C#N)c(C#N)c3)cc2)c(C)c1,"Zhidkie Kristally i Ikh Prakticheskoe Ispol'zovanie (2011), (3), 15-24","106-37-6, 36161-26-9",55102-99-3,584-08-7,,68-12-2,,,,,,,1,1,71,,,,,,,
31-170-CAS-17515569,C_O_Coupling,97,,,O=[N+]([O-])c1ccc(F)c(Br)c1.COc1ccc(O)c(Br)c1>>COc1ccc(Oc2ccc([N+](=O)[O-])cc2Br)c(Br)c1,"Organic & Biomolecular Chemistry (2017), 15(30), 6306-6309","3428-24-8, 17488-25-4",1746-01-6,584-08-7,,67-68-5,,,,,,,1,1,97,,,,,,,chemoselective
31-170-CAS-17797932,C_O_Coupling,91,,,COc1ccc(I)cc1.Oc1ccc(SCc2ccccc2)cc1>>COc1ccc(Oc2ccc(SCc3ccccc3)cc2)cc1,"Molecular Catalysis (2017), 438214-223","364-73-8, 37942-01-1",1354655-72-3,7778-53-2,"7681-65-4, 1437326-26-5",25322-68-3,,,,immobilized on triazine-phosphite porous organic polymer (TP-POP),,,1,1,91,,,,,,,"green chemistry, catalyst prepared and used, recyclable catalyst"
31-170-CAS-17853974,C_O_Coupling,88,,,Oc1ccc(-c2ccccc2)cc1.Cc1cccc(I)c1>>Cc1cccc(Oc2ccc(-c3ccccc3)cc2)c1,"ChemistrySelect (2017), 2(24), 7150-7159","90-05-1, 2763560-98-9",32795-85-0,7778-53-2,"12018-79-0, 1437326-26-5",75-05-8,,,,reduced graphene oxide supported,,,1,1,88,,,,,,,"green chemistry, thermal, recyclable catalyst, reusable catalyst, reduced nano graphene oxide supported, conversion (91%)"
31-170-CAS-18005106,C_O_Coupling,81,,,Oc1c(F)cc(F)cc1F.N#Cc1cc([N+](=O)[O-])ccc1Cl>>N#Cc1cc([N+](=O)[O-])ccc1Oc1c(F)cc(F)cc1F,"Bioorganic & Medicinal Chemistry Letters (2017), 27(19), 4540-4543","766-85-8, 2835-95-2",1198117-39-3,1310-73-2,,67-68-5,,,,,,,2,1,81,,,,,,,
31-170-CAS-18011841,C_O_Coupling,86,,,COc1ccc(O)c(C(C)(C)C)c1.N#Cc1cc([N+](=O)[O-])ccc1Cl>>COc1ccc(Oc2ccc([N+](=O)[O-])cc2C#N)c(C(C)(C)C)c1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(19), 4540-4543","117-99-7, 394-47-8",2439190-47-1,1310-73-2,,67-68-5,,,,,,,2,1,86,,,,,,,
31-170-CAS-1803487,C_O_Coupling,83,,,CN(C)c1cccc(O)c1.O=[N+]([O-])c1ccc(Br)cc1>>CN(C)c1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,"Catalysis Science & Technology (2011), 1(7), 1243-1249","98-54-4, 917868-80-5",917868-96-3,584-08-7,658062-48-7,127-19-5,,,,,,,1,1,83,,,,,,,"regioselective, catalyst prepared and used, regioselectivity depends on base used"
31-170-CAS-18366042,C_O_Coupling,85,,,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F.Cc1cc(O)cc(O)c1>>Cc1cc2cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(C)cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])O2,"New Journal of Chemistry (2017), 41(13), 5764-5769","767-00-0, 1194-02-1",6508-04-9,121-44-8,,75-05-8,,,,,,,1,1,85,,,,,,,
31-170-CAS-18423495,C_O_Coupling,75,,,Cc1ccc(F)c(O)c1.COc1cccc(F)c1C=O>>COc1cccc(Oc2cc(C)ccc2F)c1C=O,"Journal of Agricultural and Food Chemistry (2017), 65(51), 11170-11178","60565-88-0, 2924333-64-0",3084086-88-1,584-08-7,,68-12-2,,,,,,,1,1,75,,,,,,,Williamson ether synthesis
31-170-CAS-1845756,C_O_Coupling,78,,,Oc1ccccc1I.O=[N+]([O-])c1ccccc1F>>O=[N+]([O-])c1ccccc1Oc1ccccc1I,"Journal of Organic Chemistry (2010), 75(10), 3495-3498","106-38-7, 106-48-9",6377-63-5,"584-08-7, 7732-18-5",,67-68-5,,,,,,"1-iodo-2-(2-nitrophenoxy)benzene. A mixture of 2-iodophenol (3.30 g, 15.0 mmol, 1.00 equiv.), 2-fluoronitrobenzene (2.12 g, 15.0 mmol, 1.00 equiv.), and K2CO3 (4.15 g, 30.0 mmol, 2.00 equiv.) was stirred in DMSO (30.0 mL) at 100 °C overnight. The reaction mixture was quenched with water and extracted with EtOAc. The combined organic layers were washed with water, dried over MgSO4 and the volatiles were evaporated. Column chromatography (5% EtOAc in pentanes) yielded 4.01 g of 36 (78%). 1-iodo-2-(2-nitrophenoxy)benzene, yield 4.01 g (78%). 1H NMR (400 MHz, CDCl3): δ 8.00 (dd, J = 8.0 & 1.6 Hz, 1H), 7.89 (dd, J = 8.0 & 1.6 Hz, 1H), 7.52-7.47 (m, 1H), 7.38-7.33 (m, 1H), 7.24-7.19 (m, 1H), 7.00-6.94 (m, 2H), 6.86 (dd, J = 8.4 & 1.2 Hz, 1H). Spectra were identical to that previously reported.7",2,1,78,,,,,,,
31-170-CAS-1878031,C_O_Coupling,92,,,Oc1ccccc1Br.N#Cc1c(F)cccc1-c1ccccc1F>>N#Cc1c(Oc2ccccc2Br)cccc1-c1ccccc1F,"Journal of Organic Chemistry (2003), 68(10), 4091-4092","371-41-5, 15164-44-0",137736-06-2,584-08-7,,68-12-2,,,,,,"2-(2-Bromophenoxy)-6-(2-fluorophenyl)benzonitrile (4a). 2-Bromophenol (0.16 mL, 1.5 mmol), 2-fluoro-6-(2-fluorophenyl)benzonitrile (7) (217 mg, 1.01 mmol) and freshly ground K2CO3 (276 mg, 2.0 mmol) were stirred in DMF (1 mL) at 100°C under N2 for 24 hours. At rt sat. NH4Cl (20 mL) was added. Extraction with Et2O (5×20 mL) and the combined organic phases were washed once with brine (20 mL). Drying (Na2SO4) and evaporation of the solvent gave the crude product which was purified by FC (heptane/EtOAc) yielding 343 mg (92%) of 4a as colorless crystals. mp 94-96 °C (heptane/EtOAc), Rf (heptane/EtOAc 4:1) 0.37. 1H-NMR (300 MHz, CDCl3): 6.68 (dd, 1H, J=8.5, 0.9 Hz), 7.14-7.32 (m, 5H), 7.35-7.53 (m, 4H), 7.69 (dd, 1H, J=7.8,1.5 Hz). 13C-NMR (75 MHz, CDCl3): 103.7 (s), 114.6 (d), 114.7 (s), 115.99 (s), 116.02 (d), 116.3 (d), 122.5 (d), 124.3 (d(d), JC-F=4.0 Hz), 124.8 (d(d), JC-F=1.9 Hz), 125.4 (s(d), JC-F=14.6 Hz), 127.0 (d), 129.0 (d), 131.0 (d(d), JC-F=8.0 Hz), 131.2 (d(d), JC-F=2.3 Hz), 133.4 (d), 134.2 (d), 141.5 (s), 151.5 (s), 159.4 (s(d), JC-F=249 Hz), 159.8 (s). Anal Calcd. for C19H11BrFNO: C, 61.98; H, 3.01; N, 3.80. Found: C, 61.87; H, 2.78, N, 3.77.",1,1,92,,,,,,,
31-170-CAS-19216174,C_O_Coupling,90,,,N#Cc1ccc(F)cc1.CCCCCCCCCCCCCCCc1cc(O)ccc1Oc1ccc(O)cc1>>CCCCCCCCCCCCCCCc1cc(Oc2ccc(C#N)cc2)ccc1Oc1ccc(Oc2ccc(C#N)cc2)cc1,"High Performance Polymers (2017), 29(7), 836-848","108-73-6, 327-92-4",831242-00-3,584-08-7,,68-12-2,,,,,,,1,1,90,,,,,,,
31-170-CAS-19241195,C_O_Coupling,79,,,Cc1ccc(O)cc1.COC(=O)c1cc(Br)ccc1I>>COC(=O)c1cc(Br)ccc1Oc1ccc(C)cc1,"ChemMedChem (2018), 13(11), 1092-1097","106-44-5, 1194059-82-9",1194059-86-3,"86-55-5, 534-17-8",42152-46-5,108-88-3,,,,,,,1,1,79,,,,,,,"chemoselective, molecular sieves used"
31-170-CAS-19543001,C_O_Coupling,85,,,Cc1cc(O)ccc1Cl.O=[N+]([O-])c1ccc(I)cc1>>Cc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,"Nanomaterials (2018), 8(4), 246-258","371-41-5, 1204572-73-5",1448452-05-8,584-08-7,"1308-06-1, 1317-61-9",68-12-2,,,,,,,1,1,85,,,,,,,"catalyst prepared and used, recyclable catalyst used, reusable catalyst used, optimization study, optimized on catalsyt and stoichiometry of catalyst, sealed tube used"
31-170-CAS-19663475,C_O_Coupling,72,,,Oc1ccc(O)cc1.O=Cc1ccc(Br)cc1>>O=Cc1ccc(-c2ccc(C=O)cc2)cc1.O=Cc1ccc(Oc2ccc(O)cc2)cc1.O=Cc1ccc(Oc2ccc(Oc3ccc(C=O)cc3)cc2)cc1,"Organic Process Research & Development (2018), 22(12), 1614-1621","1940119-52-7, 150-76-5","2161326-20-9, 2161326-21-0, 2161326-45-8",7778-53-2,83950-96-3,68-12-2,,,,,,,2,1,72,8.0,3.0,,,,,"Schlenk tube used, product depends on time and stoichiometry of catalyst"
31-170-CAS-19673638,C_O_Coupling,99,,,Oc1cc(F)cc(Cl)c1.CN(C(=O)OC(C)(C)C)c1cc(Cl)ccc1[N+](=O)[O-]>>CN(C(=O)OC(C)(C)C)c1cc(Oc2cc(F)cc(Cl)c2)ccc1[N+](=O)[O-],"Bioorganic & Medicinal Chemistry (2018), 26(18), 5079-5098","150-19-6, 2369-11-1",43156-01-0,7646-69-7,,68-12-2,,,,,,,1,1,99,,,,,,,Williamson ether synthesis
31-170-CAS-19903348,C_O_Coupling,85,,,O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F.CCOC(=O)c1cc(O)cc(C(=O)OCC)c1>>CCOC(=O)c1cc(Oc2c(F)c(F)c(C(=O)c3ccccc3)c(F)c2F)cc(C(=O)OCC)c1,"Journal of Polymer Research (2018), 25(2), 1-9","695-84-1, 4840-91-9",1427210-33-0,584-08-7,,68-12-2,,,,,,,1,1,85,,,,,,,
31-170-CAS-19924354,C_O_Coupling,91,,,Oc1ccccc1I.COC1=CC=C([I+]C2=C(NC(C)=O)C=CC=C2)C=C1.[F-][B+3]([F-])([F-])[F-]>>CC(=O)Nc1ccccc1Oc1ccccc1I,"Beilstein Journal of Organic Chemistry (2018), 141491-1497","150-76-5, 403-42-9",54916-28-8,"865-47-4, 7647-14-5",,"108-88-3, 7732-18-5",,,,,,,2,1,91,,,,,,,alternative preparation shown
31-170-CAS-2003151,C_O_Coupling,74,,,Oc1cccc(O)c1.O=[N+]([O-])c1ccc(Cl)c(Cl)c1>>O=[N+]([O-])c1ccc(Oc2cccc(Oc3ccc([N+](=O)[O-])cc3Cl)c2)c(Cl)c1,"Heteroatom Chemistry (2013), 24(1), 9-17","350-46-9, 13062-78-7",928206-25-1,"584-08-7, 1310-73-2",,"68-12-2, 108-88-3, 7732-18-5",,,,,,,3,1,74,,,,,,,regioselective
31-170-CAS-20110088,C_O_Coupling,82,,,COc1ccc(O)cc1.COc1ccc([N+](=O)[O-])c(F)c1>>COc1ccc(Oc2cc(OC)ccc2[N+](=O)[O-])cc1,"Organic & Biomolecular Chemistry (2018), 16(39), 7163-7169","93-51-6, 104-92-7",23990-91-2,497-19-8,,68-12-2,,,,,,,1,1,82,,,,,,,Williamson ether synthesis
31-170-CAS-2021529,C_O_Coupling,71,,,O=[N+]([O-])c1cccc(O)c1.O=[N+]([O-])c1ccccc1F>>O=[N+]([O-])c1cccc(Oc2ccccc2[N+](=O)[O-])c1,"Australian Journal of Chemistry (1988), 41(6), 995-1001","108-68-9, 445-27-2",1036446-82-8,584-08-7,,67-68-5,,,,,,,1,1,71,,,,,,,
31-170-CAS-20338815,C_O_Coupling,95,,,Oc1c(F)cccc1Cl.N#Cc1cc([N+](=O)[O-])ccc1Cl>>N#Cc1cc([N+](=O)[O-])ccc1Oc1c(F)cccc1Cl,"Bioorganic Chemistry (2019), 85487-497","80-07-9, 1121-70-6",57073-92-4,1310-58-3,,67-68-5,,,,,,,2,1,95,,,,,,,
31-170-CAS-20338817,C_O_Coupling,78,,,Oc1c(Br)cccc1Br.N#Cc1cc([N+](=O)[O-])ccc1Cl>>N#Cc1cc([N+](=O)[O-])ccc1Oc1c(Br)cccc1Br,"Bioorganic Chemistry (2019), 85487-497","108-68-9, 93777-26-5",1962587-59-2,1310-58-3,,67-68-5,,,,,,,2,1,78,,,,,,,
31-170-CAS-20806410,C_O_Coupling,84,,,Fc1cccc(I)c1.COc1ccc2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4>>COc1ccc2c(c1Oc1cccc(F)c1)CN1CCc3cc4c(cc3C1C2)OCO4,"Beilstein Journal of Organic Chemistry (2019), 151575-1580","2713-33-9, 709-49-9",1095913-50-0,584-08-7,"98-98-6, 7681-65-4",67-68-5,,,,,,,1,1,84,,,,,,,"Schlenk tube used, Ullmann-type cross coupling"
31-170-CAS-21005810,C_O_Coupling,95,,,Oc1ccccc1.COC(=O)c1ccc([I+]c2c(OC)cc(OC)cc2OC)cc1.O=S(=O)([O-])C(F)(F)F>>COC(=O)c1ccc(Oc2ccccc2)cc1,"Advanced Synthesis & Catalysis (2020), 362(2), 320-325","480-40-0, 1780-26-3",2854329-94-3,584-08-7,,108-88-3,,,,,,,1,1,95,,,,,,,"chemoselective, in the dark, sealed vial used"
31-170-CAS-2130042,C_O_Coupling,78,,,CCOC(=O)CCc1ccc(O)c(OC)c1.CCOC(=O)CCc1ccc(OCc2ccccc2)c(Br)c1>>CCOC(=O)CCc1ccc(Oc2cc(CCC(=O)OCC)ccc2OCc2ccccc2)c(OC)c1,"Tetrahedron (2002), 58(39), 7903-7910","119-36-8, 350-46-9",212189-50-9,534-17-8,48209-28-5,110-86-1,,,,,,,1,1,78,,,,,,,KEY STEP
31-170-CAS-21446535,C_O_Coupling,80,,,COc1ccc(Br)c(F)c1.Cc1cccc(O)c1N.O=[C-2]1->[Co+2]2(C#O)(C#O)(C#O)[C-2](=O)->[Co+2]12(C#O)(C#O)C#O>>COc1ccc2c(c1)Oc1cccc(C)c1NC2=O,"Synthetic Communications (2020), 50(3), 348-360","95-56-7, 345-18-6",105837-78-3,6674-22-2,"3375-31-3, 161265-03-8",68-12-2,,,,,,,1,1,80,,,,,,,sealed tube used
31-170-CAS-21502636,C_O_Coupling,83,,,Oc1ccccc1.COc1cccc(Br)c1>>COc1cccc(Oc2ccccc2)c1,"Catalysis Letters (2020), 150(4), 1128-1141","71-36-3, 623-03-0",5203-14-5,1310-58-3,7440-50-8,7732-18-5,,,,,,,1,1,83,,,,,,,"green chemistry, green chemistry-catalyst, solid-supported catalyst (catalyst prepared and used, recyclable catalyst)"
31-170-CAS-21642315,C_O_Coupling,72,,,OCCOC1CCCCO1.Cc1ccc(N)cc1-c1cc(F)nc(N2CCOCC2)c1>>Cc1ccc(N)cc1-c1cc(OCCOC2CCCCO2)nc(N2CCOCC2)c1,"Journal of Medicinal Chemistry (2020), 63(5), 2013-2027","16766-30-6, 556107-64-3",1632077-74-7,"7646-69-7, 144-55-8",,"123-91-1, 7732-18-5",,,,,,,2,1,72,,,,,,,
31-170-CAS-21657487,C_O_Coupling,99,,,CO.[Na].Fc1cc(Cl)cc(Br)c1>>COc1cc(Cl)cc(Br)c1,"Environmental Science and Pollution Research (2020), 27(9), 8905-8925","106-48-9, 32710-65-9",266337-52-4,7732-18-5,,68-12-2,,,,,,,2,1,99,,,,,,,"chemoselective, 1 mmol scale used, conversion, 100%, optimization study, optimized on reaction conditions"
31-170-CAS-21657499,C_O_Coupling,87,,,CO.[Na].Fc1ccc(Cl)cc1F>>COc1ccc(Br)cc1OC,"Environmental Science and Pollution Research (2020), 27(9), 8905-8925","100-51-6, 5332-25-2",108825-21-4,7732-18-5,,68-12-2,,,,,,,2,1,87,,,,,,,"chemoselective, regioselective, 1 mmol scale used, alternative reaction conditions shown, alternative preparation shown"
