reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-371-CAS-23582475,Acyl Halides formation,87,,,O=C(O)CCCNC(=O)c1cccc(O)c1>>O=C(Cl)CCCNC(=O)c1cccc(O)c1,"Russian Journal of Organic Chemistry (2021), 57(4), 540-544",2812466-37-6,2876846-50-1,79-37-8,68-12-2,71-43-2,,,,,,,1,1,87,,,,,,,
31-371-CAS-23583510,Acyl Halides formation,92,,,CC(=O)Oc1ccccc1C(=O)NCCCC(=O)O>>CC(=O)Oc1ccccc1C(=O)NCCCC(=O)Cl,"Russian Journal of Organic Chemistry (2021), 57(4), 540-544",1252780-91-8,3026216-04-3,79-37-8,68-12-2,71-43-2,,,,,,,1,1,92,,,,,,,
31-371-CAS-23584674,Acyl Halides formation,78,,,CC(=O)Oc1cccc(C(=O)NCCCC(=O)O)c1>>CC(=O)Oc1cccc(C(=O)NCCCC(=O)Cl)c1,"Russian Journal of Organic Chemistry (2021), 57(4), 540-544",20037-37-0,1535989-76-4,79-37-8,68-12-2,71-43-2,,,,,,,1,1,78,,,,,,,
31-371-CAS-23609579,Acyl Halides formation,100,,,Cc1cc(F)c(C(=O)O)[nH]1>>Cc1cc(F)c(C(=O)Cl)[nH]1,"ACS Omega (2021), 6(14), 9723-9730",2894848-25-8,2894848-26-9,79-37-8,,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-23703287,Acyl Halides formation,82,,,N#Cc1ccc(C(=O)O)cc1>>N#Cc1ccc(C(=O)F)cc1,"Chinese Journal of Chemistry (2021), 39(5), 1225-1232",33184-16-6,2411286-76-3,173922-46-8,,75-05-8,,,,,,,1,1,82,,,,,,,
31-371-CAS-23703825,Acyl Halides formation,86,,,C#CCCCCCCCCC(=O)O>>C#CCCCCCCCCC(=O)F,"Chinese Journal of Chemistry (2021), 39(5), 1225-1232",96165-51-4,411240-80-7,173922-46-8,,75-05-8,,,,,,,1,1,86,,,,,,,
31-371-CAS-23706942,Acyl Halides formation,82,,,O=C(O)C1COc2ccccc2O1>>O=C(F)C1COc2ccccc2O1,"Chinese Journal of Chemistry (2021), 39(5), 1225-1232",1571113-41-1,2833718-02-6,173922-46-8,,75-05-8,,,,,,,1,1,82,,,,,,,
31-371-CAS-23759476,Acyl Halides formation,92,,,O=C(O)CCCCCCCCCCN1C(=O)c2ccccc2C1=O>>O=C(Cl)CCCCCCCCCCN1C(=O)c2ccccc2C1=O,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2021), 57(4), 490-497",56461-20-2,2628642-08-8,7646-79-9,,75-09-2,,,,,,,1,1,92,,,,,,,
31-371-CAS-23762648,Acyl Halides formation,92,,,O=C(O)CCCCCCCCCCCCCCN1C(=O)c2ccccc2C1=O>>O=C(Cl)CCCCCCCCCCCCCCN1C(=O)c2ccccc2C1=O,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2021), 57(4), 490-497",7345-79-1,851664-10-3,7646-79-9,,75-09-2,,,,,,,1,1,92,,,,,,,
31-371-CAS-23763163,Acyl Halides formation,92,,,O=C(O)CCCCCCCCCCCN1C(=O)c2ccccc2C1=O>>O=C(Cl)CCCCCCCCCCCN1C(=O)c2ccccc2C1=O,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2021), 57(4), 490-497",1643-30-7,2560594-05-8,7646-79-9,,75-09-2,,,,,,,1,1,92,,,,,,,
31-371-CAS-23778235,Acyl Halides formation,90,,,O=Cc1cccc(CC(=O)O)c1>>O=Cc1cccc(CC(=O)Cl)c1,"Acta Pharmaceutica Sinica B (2021), 11(1), 156-180",3739-38-6,143606-43-3,7719-09-7,,"68-12-2, 108-88-3",,,,,,,1,1,90,,,,,,,
31-371-CAS-23893214,Acyl Halides formation,99,,,O=C(O)C/C=C/c1ccccc1>>O=C(F)C/C=C/c1ccccc1,"European Journal of Organic Chemistry (2021), 2021(22), 3345-3358",2745717-86-4,2745717-89-7,"110-86-1, 675-14-9",,75-09-2,,,,,,,1,1,99,,,,,,,"dropwise addition of pyridine and cyanuric fluoride, key intermediate, literature preparation"
31-371-CAS-23922624,Acyl Halides formation,99,,,CC(C)COc1cc(C(=O)O)nc2c(NC(=O)c3cc(OCC(C)C)c4cccc([N+](=O)[O-])c4n3)cccc12>>CC(C)COc1cc(C(=O)Cl)nc2c(NC(=O)c3cc(OCC(C)C)c4cccc([N+](=O)[O-])c4n3)cccc12,"Organic & Biomolecular Chemistry (2021), 19(25), 5555-5562",130895-82-8,2368830-66-2,79-37-8,,75-09-2,,,,,,,1,1,99,,,,,,,
31-371-CAS-23963117,Acyl Halides formation,92,,,O=C(O)c1cc([N+](=O)[O-])ccc1Cl>>O=C(Cl)c1cc([N+](=O)[O-])ccc1Cl,"Advanced Synthesis & Catalysis (2021), 363(14), 3607-3614",4403-42-3,90903-97-2,7719-09-7,,,,,,,,,1,1,92,,,,,,,
31-371-CAS-23980823,Acyl Halides formation,94,,,O=C(Nc1ccc(C(=O)O)cc1[N+](=O)[O-])OCC1c2ccccc2-c2ccccc21>>O=C(Nc1ccc(C(=O)Cl)cc1[N+](=O)[O-])OCC1c2ccccc2-c2ccccc21,"International Journal of Molecular Sciences (2021), 22(11), 5482",488-93-7,38144-29-5,7719-09-7,,,,,,,,,1,1,94,,,,,,,
31-371-CAS-24062798,Acyl Halides formation,99,,,O=C(O)c1cc(Br)nn1-c1ncccc1Cl>>O=C(Cl)c1cc(Br)nn1-c1ncccc1Cl,"Journal of Heterocyclic Chemistry (2021), 58(7), 1429-1436",20329-98-0,89652-61-9,79-37-8,,75-09-2,,,,,,,1,1,99,,,,,,,
31-371-CAS-24204434,Acyl Halides formation,78,,,CCc1ccc(C(=O)O)cc1>>CCc1ccc(C(=O)Cl)cc1,"Journal of Pesticide Science (Tokyo, Japan) (2021), 46(1), 120-123",586-89-0,77976-03-5,7719-09-7,,,,,,,,,1,1,78,,,,,,,
31-371-CAS-24332040,Acyl Halides formation,100,,,O=C(O)CCc1ccc(Br)cc1>>O=C(Cl)CCc1ccc(Br)cc1,"Tetrahedron Letters (2020), 61(39), 152328",1783728-06-2,2966871-70-3,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-28029672,Acyl Halides formation,93,,,O=C(O)c1ccc(-c2cccc([N+](=O)[O-])c2)o1>>O=C(Cl)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,"European Journal of Medicinal Chemistry (2020), 205112669",131947-13-2,220769-88-0,7719-09-7,,,,,,,,,1,1,93,,,,,,,
31-614-CAS-24076225,Acyl Halides formation,97,,,COCc1c(C(C)(C)C)oc(C)c1C(=O)O>>COCc1c(C(C)(C)C)oc(C)c1C(=O)Cl,"Russian Journal of General Chemistry (2021), 91(8), 1499-1511",2345-34-8,2128305-20-2,7719-09-7,68-12-2,71-43-2,,,,,,,1,1,97,,,,,,,
31-614-CAS-24077732,Acyl Halides formation,89,,,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O>>O=C(Cl)C1=CC(=C(c2ccc(O)c(C(=O)Cl)c2)c2ccc(O)c(C(=O)Cl)c2)C=CC1=O,"Research on Chemical Intermediates (2021), 47(10), 4083-4100",1235473-69-4,2251048-66-3,7719-09-7,,75-09-2,,,,,,,1,1,89,,,,,,,thermal
31-614-CAS-24083012,Acyl Halides formation,84,,,O=C(O)C(C(=O)O)c1cccc(F)c1>>O=C(Cl)C(C(=O)Cl)c1cccc(F)c1,"Cell Reports Physical Science (2021), 2(5), 100413",118459-49-7,1447649-30-0,79-37-8,68-12-2,75-09-2,,,,,,,1,1,84,,,,,,,
31-614-CAS-24083016,Acyl Halides formation,84,,,COc1cccc(C(C(=O)O)C(=O)O)c1>>COc1cccc(C(C(=O)Cl)C(=O)Cl)c1,"Cell Reports Physical Science (2021), 2(5), 100413",54680-48-7,2490606-82-9,79-37-8,68-12-2,75-09-2,,,,,,,1,1,84,,,,,,,
31-614-CAS-24083017,Acyl Halides formation,84,,,Cc1ccccc1C(C(=O)O)C(=O)O>>Cc1ccccc1C(C(=O)Cl)C(=O)Cl,"Cell Reports Physical Science (2021), 2(5), 100413",2656479-42-2,2656479-43-3,79-37-8,68-12-2,75-09-2,,,,,,,1,1,84,,,,,,,
31-614-CAS-24083024,Acyl Halides formation,84,,,O=C(O)C(C(=O)O)c1ccc(Cl)cc1>>O=C(Cl)C(C(=O)Cl)c1ccc(Cl)cc1,"Cell Reports Physical Science (2021), 2(5), 100413",54811-38-0,2411286-78-5,79-37-8,68-12-2,75-09-2,,,,,,,1,1,84,,,,,,,
31-614-CAS-24153842,Acyl Halides formation,78,,,COc1cc(Br)cc2cc(C(=O)O)oc12>>COc1cc(Br)cc2cc(C(=O)Cl)oc12,"Journal of Applicable Chemistry (Lumami, India) (2021), 10(4), 445-454",66990-32-7,625443-01-8,7719-09-7,,,,,,,,,1,1,78,,,,,,,
31-614-CAS-24156512,Acyl Halides formation,100,,,O=C(O)CCN(C(=O)C(=O)N(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-]>>O=C(Cl)CCN(C(=O)C(=O)N(CCC(=O)Cl)[N+](=O)[O-])[N+](=O)[O-],"ChemistrySelect (2021), 6(33), 8581-8586",3075267-88-5,3075267-89-6,7719-09-7,,,,,,,,,1,1,100,,,,,,,safety
31-614-CAS-24168937,Acyl Halides formation,81,,,O=C(O)[C@@H]1[C@H](C(=O)O)[C@H](C(=O)O)C[C@@H]1C(=O)O>>O=C(Cl)[C@@H]1[C@H](C(=O)Cl)[C@H](C(=O)Cl)C[C@@H]1C(=O)Cl,"AIChE Journal (2022), 68(1), e17419",3786-91-2,116300-95-9,7719-09-7,,67-66-3,,,,,,,1,1,81,,,,,,,
31-614-CAS-24290926,Acyl Halides formation,99,,,O=C(O)c1cc2c(Br)cc1CCc1cc(C(=O)O)c(cc1Br)CC2>>O=C(Cl)c1cc2c(Br)cc1CCc1cc(C(=O)Cl)c(cc1Br)CC2,"European Journal of Organic Chemistry (2021), 2021(34), 4828-4834",5081-36-7,67579-92-4,7719-09-7,68-12-2,,,,,,,,1,1,99,,,,,,,
31-614-CAS-24317894,Acyl Halides formation,100,,,CC#CCOc1cc(OC)ccc1C(=O)O>>CC#CCOc1cc(OC)ccc1C(=O)Cl,"Angewandte Chemie, International Edition (2021), 60(43), 23435-23443",402-69-7,64197-03-1,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-24317897,Acyl Halides formation,100,,,CC#CCOc1ccccc1C(=O)O>>CC#CCOc1ccccc1C(=O)Cl,"Angewandte Chemie, International Edition (2021), 60(43), 23435-23443",33838-77-6,73227-98-2,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-24317906,Acyl Halides formation,100,,,CC#CCOc1cc(C(F)(F)F)ccc1C(=O)O>>CC#CCOc1cc(C(F)(F)F)ccc1C(=O)Cl,"Angewandte Chemie, International Edition (2021), 60(43), 23435-23443",2409923-85-7,2409923-86-8,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-24415500,Acyl Halides formation,87,,,CC(Cc1cccc(Br)c1F)C(=O)O>>CC(Cc1cccc(Br)c1F)C(=O)Cl,"Journal of the American Chemical Society (2021), 143(20), 7641-7647",926253-87-4,2138491-29-7,7719-09-7,,75-09-2,,,,,,,1,1,87,,,,,,,
31-614-CAS-24426599,Acyl Halides formation,99,,,CCN(CC(=O)O)c1ccccc1>>CCN(CC(=O)Cl)c1ccccc1,"Dyes and Pigments (2021), 196109761",66493-39-8,1824444-07-6,79-37-8,,"68-12-2, 75-09-2",,,,,,,1,1,99,,,,,,,
31-614-CAS-24679080,Acyl Halides formation,97,,,O=C(O)c1cnn2cccnc12>>O=C(Cl)c1cnn2cccnc12,"Organic Process Research & Development (2021), 25(11), 2537-2550",25940-35-6,937602-40-9,7719-09-7,68-12-2,108-88-3,,,,,,,2,1,97,,,,,,,
31-614-CAS-24687261,Acyl Halides formation,97,,,COC(=O)c1cc(C(=O)O)cc(C(=O)O)c1>>COC(=O)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,"Chemical Communications (Cambridge, United Kingdom) (2021), 57(67), 8360-8363",1381972-89-9,1450726-79-0,79-37-8,68-12-2,109-99-9,,,,,,,1,1,97,,,,,,,
31-614-CAS-24687297,Acyl Halides formation,99,,,CCCCCCCCCCNC(=O)c1cc(C(=O)O)cc(C(=O)O)c1>>CCCCCCCCCCNC(=O)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,"Chemical Communications (Cambridge, United Kingdom) (2021), 57(67), 8360-8363",51-36-5,2242878-62-0,79-37-8,68-12-2,67-66-3,,,,,,,1,1,99,,,,,,,
31-614-CAS-24744513,Acyl Halides formation,96,,,C[C@H]([C@H](C(=O)O)c1ccc(Cl)cc1)C(F)(F)F>>C[C@H]([C@H](C(=O)Cl)c1ccc(Cl)cc1)C(F)(F)F,"Journal of Medicinal Chemistry (2021), 64(9), 5323-5344",13737-36-5,119549-47-2,79-37-8,,"68-12-2, 75-09-2",,,,,,,1,1,96,,,,,,,
31-614-CAS-24923048,Acyl Halides formation,91,,,COc1c2c(c(OCc3ccccc3)c(Br)c1C(=O)O)OCO2>>COc1c2c(c(OCc3ccccc3)c(Br)c1C(=O)Cl)OCO2,"Tetrahedron (2021), 101132505",55320-96-2,2876846-47-6,79-37-8,,"75-09-2, 68-12-2",,,,,,,2,1,91,,,,,,,
31-614-CAS-27653548,Acyl Halides formation,100,,,C[N+](C)(C)CC(=O)[O-]>>C[N+](C)(C)CC(=O)Cl.[Cl-],"ACS Sustainable Chemistry & Engineering (2021), 9(46), 15427-15441",3973-08-8,3745-79-7,7719-09-7,,75-05-8,,,,,,,1,1,100,,,,,,,
31-614-CAS-30630492,Acyl Halides formation,100,,,CC(C)n1nc(C(=O)O)c2ccccc21>>CC(C)n1nc(C(=O)Cl)c2ccccc21,"Journal of Medicinal Chemistry (2021), 64(15), 10641-10665",2238810-43-8,2761911-14-0,7719-09-7,,107-06-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-31124684,Acyl Halides formation,96,,,O=C(O)c1ccc2nc(-c3ccccn3)cc(C(=O)O)c2c1>>O=C(Cl)c1ccc2nc(-c3ccccn3)cc(C(=O)Cl)c2c1,"Polymer Science, Series B: Polymer Chemistry (2022), 64(1), 39-48",2758985-56-5,2758985-59-8,7719-09-7,,68-12-2,,,,,,,1,1,96,,,,,,,
31-614-CAS-31124685,Acyl Halides formation,96,,,O=C(O)c1cc(-c2ccccn2)nc2c(C(=O)O)cccc12>>O=C(Cl)c1cc(-c2ccccn2)nc2c(C(=O)Cl)cccc12,"Polymer Science, Series B: Polymer Chemistry (2022), 64(1), 39-48",2758985-55-4,2758985-58-7,7719-09-7,,68-12-2,,,,,,,1,1,96,,,,,,,
31-614-CAS-31124691,Acyl Halides formation,96,,,O=C(O)c1ccc2c(C(=O)O)cc(-c3ccccn3)nc2c1>>O=C(Cl)c1ccc2c(C(=O)Cl)cc(-c3ccccn3)nc2c1,"Polymer Science, Series B: Polymer Chemistry (2022), 64(1), 39-48",21743-68-0,165816-78-4,7719-09-7,,68-12-2,,,,,,,1,1,96,,,,,,,
31-614-CAS-31125972,Acyl Halides formation,100,,,CC(C)CCC[C@H](C)CCOc1cc(C(=O)O)cc(OCC[C@@H](C)CCCC(C)C)c1OCC[C@@H](C)CCCC(C)C>>CC(C)CCC[C@H](C)CCOc1cc(C(=O)Cl)cc(OCC[C@@H](C)CCCC(C)C)c1OCC[C@@H](C)CCCC(C)C,"Chemical Science (2022), 13(3), 781-788",93-25-4,28033-63-8,7719-09-7,,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-31340433,Acyl Halides formation,77,,,O=C(O)C12CC(C(=O)O)(C1)C2(F)F>>O=C(Cl)C12CC(C(=O)Cl)(C1)C2(F)F,"Journal of Organic Chemistry (2021), 86(15), 10303-10319",2093310-26-8,2768700-79-2,7719-09-7,,,,,,,,,1,1,77,,,,,,,Thionyl chloride also used as solvent
31-614-CAS-31411810,Acyl Halides formation,100,,,O=C(O)c1ccc(OCCOCCOCCOc2ccc(C(=O)O)cc2)cc1>>O=C(Cl)c1ccc(OCCOCCOCCOc2ccc(C(=O)Cl)cc2)cc1,"Nucleic Acids Research (2020), 48(10), 5281-5293",227105-11-5,110128-43-3,7719-09-7,,67-66-3,,,,,,,1,1,100,,,,,,,
31-614-CAS-31731891,Acyl Halides formation,85,,,O=C(O)c1ccccc1SSc1ccccc1C(=O)O>>O=C(Cl)c1ccccc1SCl,"Journal of Medicinal Chemistry (2022), 65(3), 2656-2674",79-10-7,814-68-6,7719-09-7,,,,,,,,,1,1,85,,,,,,,SOCl2 also used as solvent
31-614-CAS-31831703,Acyl Halides formation,89,,,C/C=C/C(=O)O>>C/C=C/C(=O)Cl,"Journal of Molecular Structure (2022), 1256132453",140-10-3,17082-09-6,79-37-8,,68-12-2,,,,,,,1,1,89,,,,,,,
31-614-CAS-31898173,Acyl Halides formation,100,,,N#Cc1ccc(C(=O)O)cc1>>N#Cc1ccc(C(=O)Cl)cc1,"Angewandte Chemie, International Edition (2022), 61(24), e202202794",52548-14-8,52107-96-7,7719-09-7,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-31898195,Acyl Halides formation,100,,,CCCCCC(=O)O>>CCCCCC(=O)Cl,"Angewandte Chemie, International Edition (2022), 61(24), e202202794",140-10-3,38986-89-9,7719-09-7,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-31898226,Acyl Halides formation,100,,,CN(C)C(=O)CCCC(=O)O>>CN(C)C(=O)CCCC(=O)Cl,"Angewandte Chemie, International Edition (2022), 61(24), e202202794",20595-45-3,82476-04-8,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-31900517,Acyl Halides formation,85,,,O=C(O)c1ccc([N+](=O)[O-])o1>>O=C(Cl)c1ccc([N+](=O)[O-])o1,"Journal of Medicinal Chemistry (2022), 65(9), 6593-6611",87-51-4,50720-05-3,79-37-8,68-12-2,75-09-2,,,,,,,1,1,85,,,,,,,
31-614-CAS-31901853,Acyl Halides formation,100,,,O=C(O)/C=C/c1ccc(C(F)(F)F)cc1>>O=C(Cl)/C=C/c1ccc(C(F)(F)F)cc1,"European Journal of Medicinal Chemistry (2022), 237114325",1577-22-6,36394-07-7,7719-09-7,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-31945504,Acyl Halides formation,88,,,[N-]=[N+]=C(C(=O)O)c1ccc(C(F)(F)F)cc1>>[N-]=[N+]=C(C(=O)Cl)c1ccc(C(F)(F)F)cc1,"Angewandte Chemie, International Edition (2022), 61(38), e202203221",14869-41-1,39229-33-9,26189-59-3,,75-09-2,,,,,,,1,1,88,,,,,,,
31-614-CAS-32007801,Acyl Halides formation,96,,,O=C(O)Cc1ccc(CBr)cc1>>O=C(Cl)Cc1ccc(CBr)cc1,"Angewandte Chemie, International Edition (2021), 60(35), 19344-19354",496-41-3,2141982-54-7,7719-09-7,,67-66-3,,,,,,,1,1,96,,,,,,,
31-614-CAS-32315914,Acyl Halides formation,100,,,O=C(O)c1cc(I)ccc1Br>>O=C(Cl)c1cc(I)ccc1Br,"European Journal of Organic Chemistry (2022), 2022(17), e202101279",445-29-4,393-52-2,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-32438826,Acyl Halides formation,99,,,O=C(O)c1cccc([N+](=O)[O-])c1>>O=C(Cl)c1cccc([N+](=O)[O-])c1,"European Journal of Medicinal Chemistry (2021), 226113895",3339-73-9,17137-11-0,7719-09-7,,,,,,,,,1,1,99,,,,,,,
31-614-CAS-32826703,Acyl Halides formation,76,,,O=C(O)CCNC(=O)C(F)(F)F>>O=C(Cl)CCNC(=O)C(F)(F)F,"International Journal of Pharmaceutics (Amsterdam, Netherlands) (2021), 605120798",7499-07-2,75870-97-2,7719-09-7,,,,,,,,,1,1,76,,,,,,,
31-614-CAS-33077876,Acyl Halides formation,100,,,O=C(O)c1ccccc1OC(F)(F)F>>O=C(Cl)c1ccccc1OC(F)(F)F,"Angewandte Chemie, International Edition (2022), 61(27), e202203539",22280-97-3,1649474-65-6,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-33077877,Acyl Halides formation,100,,,CCCCOc1ccccc1C(=O)O>>CCCCOc1ccccc1C(=O)Cl,"Angewandte Chemie, International Edition (2022), 61(27), e202203539",2092411-51-1,2218504-17-5,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-33077878,Acyl Halides formation,100,,,O=C(O)c1ccccc1OCc1ccccc1>>O=C(Cl)c1ccccc1OCc1ccccc1,"Angewandte Chemie, International Edition (2022), 61(27), e202203539",2227214-00-6,2234257-24-8,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-33077879,Acyl Halides formation,100,,,CCCCCOc1ccccc1C(=O)O>>CCCCCOc1ccccc1C(=O)Cl,"Angewandte Chemie, International Edition (2022), 61(27), e202203539",394-28-5,111771-13-2,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-33077883,Acyl Halides formation,100,,,Cc1ccc(-c2ccccc2C(=O)O)cc1>>Cc1ccc(-c2ccccc2C(=O)Cl)cc1,"Angewandte Chemie, International Edition (2022), 61(27), e202203539",948581-03-1,2820030-31-5,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-33077888,Acyl Halides formation,100,,,O=C(O)c1cccc(F)c1F>>O=C(Cl)c1cccc(F)c1F,"Angewandte Chemie, International Edition (2022), 61(27), e202203539",1094391-74-8,2598259-82-4,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-33077896,Acyl Halides formation,100,,,O=C(O)c1c(F)cccc1F>>O=C(Cl)c1c(F)cccc1F,"Angewandte Chemie, International Edition (2022), 61(27), e202203539",2834-05-1,15949-84-5,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-33078013,Acyl Halides formation,100,,,Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)Cl)oc2ccccc12,"Angewandte Chemie, International Edition (2022), 61(27), e202203539",4890-85-1,36795-27-4,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-33254512,Acyl Halides formation,87,,,O=[N+]([O-])c1ccc(OC(F)(F)F)c([N+](=O)[O-])c1.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O>>O=C(F)c1cn(C2CC2)c2cc(N3CCN(C(=O)F)CC3)c(F)cc2c1=O,"Chemistry - A European Journal (2022), 28(43), e202201589",723-62-6,175407-20-2,"1122-58-3, 7087-68-5",,75-05-8,,,,,,,2,1,87,,,,,,,"safety, sealed tube used (stage 2), toxic fluorophosgene formed, NMR yield, 70% isolated yield"
31-614-CAS-33554282,Acyl Halides formation,100,,,Cc1ccc(S(=O)(=O)OCCOCCOCCOCC(=O)O)cc1>>Cc1ccc(S(=O)(=O)OCCOCCOCCOCC(=O)Cl)cc1,"Bioorganic Chemistry (2022), 120105605",2820029-85-2,2820030-34-8,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-33554289,Acyl Halides formation,100,,,Cc1ccc(S(=O)(=O)OCCOCCOCC(=O)O)cc1>>Cc1ccc(S(=O)(=O)OCCOCCOCC(=O)Cl)cc1,"Bioorganic Chemistry (2022), 120105605",1799-19-5,2966871-73-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-33631190,Acyl Halides formation,77,,,O=C(O)c1cccc(C(F)(F)F)c1>>O=C(F)c1cccc(C(F)(F)F)c1,"Organic Letters (2022), 24(32), 5962-5966",2445791-21-7,2757505-37-4,"6674-22-2, 2815253-79-1",,75-09-2,,,,,,,1,1,77,,,,,,,sealed vial used
31-614-CAS-33760362,Acyl Halides formation,100,,,O=C(O)c1ccc(Oc2cc(Cl)ccc2Oc2ccc(Cl)cc2Cl)cc1>>O=C(Cl)c1ccc(Oc2cc(Cl)ccc2Oc2ccc(Cl)cc2Cl)cc1,"Journal of the American Chemical Society (2022), 144(34), 15894-15902",4695-37-8,5688-96-0,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-33760363,Acyl Halides formation,100,,,O=C(O)c1ccc(N(C(=O)c2ccccc2)c2ccccc2)cc1>>O=C(Cl)c1ccc(N(C(=O)c2ccccc2)c2ccccc2)cc1,"Journal of the American Chemical Society (2022), 144(34), 15894-15902",84228-93-3,79155-66-1,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-33760382,Acyl Halides formation,100,,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)cc2)cc1>>Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)Nc3ccc(C(=O)Cl)cc3)cc2)cc1,"Journal of the American Chemical Society (2022), 144(34), 15894-15902",105337-36-8,475625-14-0,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-33981271,Acyl Halides formation,98,,,CCN1CCN(C(=O)NC(C(=O)O)c2ccccc2)C(=O)C1=O>>CCN1CCN(C(=O)NC(C(=O)Cl)c2ccccc2)C(=O)C1=O,"Journal of Molecular Structure (2023), 1271134013",1204017-14-0,2745717-80-8,7719-09-7,,,,,,,,,1,1,98,,,,,,,
31-614-CAS-33981272,Acyl Halides formation,98,,,Nc1ncc(CC(=O)O)s1>>Nc1ncc(CC(=O)Cl)s1,"Journal of Molecular Structure (2023), 1271134013",16225-26-6,2579170-34-4,7719-09-7,,,,,,,,,1,1,98,,,,,,,
31-614-CAS-34046169,Acyl Halides formation,96,,,CCSC(=O)CCC(=O)O>>CCSC(=O)CCC(=O)Cl,"Chemistry - A European Journal (2022), 28(62), e202202212",611-01-8,21900-42-5,79-37-8,68-12-2,60-29-7,,,,,,,1,1,96,,,,,,,
31-614-CAS-34077662,Acyl Halides formation,80,,,[2H]C([2H])([2H])C(=O)C(=O)O>>[2H]C([2H])([2H])C(=O)C(=O)Cl,"Chemistry - A European Journal (2022), 28(55), e202201210",570-22-9,59157-06-1,79-37-8,68-12-2,75-09-2,,,,,,,1,1,80,,,,,,,
31-614-CAS-34128137,Acyl Halides formation,100,,,O=C(O)c1cnc[nH]1>>O=C(Cl)c1cnc[nH]1,"Biomaterials (2022), 286121570",19694-02-1,16331-58-1,79-37-8,68-12-2,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34205876,Acyl Halides formation,99,,,Cc1cc2ccc(Cn3c(C(=O)O)cn(C)c3=O)cc2nc1N.O=C(O)C(F)(F)F>>Cc1cc2ccc(Cn3c(C(=O)Cl)cn(C)c3=O)cc2nc1N,"Journal of Medicinal Chemistry (2022), 65(18), 12386-12402",16490-02-1,63410-16-2,7719-09-7,,75-05-8,,,,,,,1,1,99,,,,,,,
