source_file,original_row_number,sample_rank_in_reference,rows_in_reference,reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
C_N_Coupling.csv,20645,2,2,31-614-CAS-41198191,C_N_Coupling,86,,,CC(C)(C)c1ccc2[nH]c3ccc(C(C)(C)C)cc3c2c1.Fc1cccc(Br)c1Cl>>CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cccc(Br)c1Cl,"Chemical Science (2024), 15(33), 13290-13298","25756-29-0, 218431-10-8",3048561-73-2,534-17-8,,68-12-2,,,,,,,1,1,86,,,,,,,
C_N_Coupling.csv,20921,1,1,31-614-CAS-41356936,C_N_Coupling,60,,,c1ccc2cc(-c3cc4ccccc4[nH]3)ccc2c1.Ic1ccccc1>>c1ccc(-n2c(-c3ccc4ccccc4c3)cc3ccccc32)cc1,"Chemical Science (2024), 15(33), 13466-13474","189999-35-7, 3058875-95-6",3058875-66-1,"584-08-7, 7732-18-5","66-71-7, 7681-65-4",68-12-2,,,,,,,3,1,60,,,,,,,
C_N_Coupling.csv,21450,1,1,31-614-CAS-41869071,C_N_Coupling,94,,,Cc1cc(C)c(-n2ccnc2)c(C)c1.CC1(C)[C@H]2Cc3cc(Cl)ncc3[C@@H]1C2>>Cc1cc(C)c(-n2cc[n+](-c3cc4c(cn3)[C@@H]3C[C@H](C4)C3(C)C)c2)c(C)c1.[Cl-],"Chemical Science (2024), 15(38), 15625-15631","614-96-0, 99685-96-8, 700-16-3",2888693-20-5,,,,,,,,,,1,1,94,,,,,,,"no solvent, pressure tube used"
C_N_Coupling.csv,21477,1,1,31-614-CAS-41972484,C_N_Coupling,80,,,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1.CN(Cc1ccccc1)c1nc2n[nH]nc2s1>>CN(Cc1ccccc1)c1nc2nn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])nc2s1,"Chemical Science (2024), 15(38), 15835-15840","5509-65-9, 3076981-74-0",3076981-73-9,584-08-7,,68-12-2,,,,,,,1,1,80,,,,,,,"regioselective, sealed tube used, 64 micromol scale used"
C_N_Coupling.csv,21327,1,1,31-614-CAS-41836455,C_N_Coupling,84,,,C1CNCCN1.COc1ccc(C(=O)c2ccc(F)cc2)cc1>>COc1ccc(C(=O)c2ccc(N3CCN(c4ccc(C(=O)c5ccc(OC)cc5)cc4)CC3)cc2)cc1,"Chemical Science (2024), 15(39), 16059-16068","123-75-1, 437-81-0",2470795-67-4,584-08-7,,67-68-5,,,,,,,1,1,84,,,,,,,
C_N_Coupling.csv,21581,1,16,31-614-CAS-42092659,C_N_Coupling,76,,,Cc1ccccc1N.C1=CC=C2C(=C1)[Cl+]C1=CC=CC=C12.[F-][B+3]([F-])([F-])[F-]>>Cc1ccccc1Nc1ccccc1-c1ccccc1Cl,"Chemical Science (2024), 15(40), 16605-16611","106-47-8, 3086376-23-7",3086376-19-1,,,75-09-2,,,,,,,1,1,76,,,,,,,
C_N_Coupling.csv,21595,2,16,31-614-CAS-42092698,C_N_Coupling,84,,,C1CN2CCN1CC2.C1=CC=C2C(=C1)[Cl+]C1=CC=CC=C12.[F-][B+3]([F-])([F-])[F-]>>[N-]=[N+]=NCCN1CCN(c2ccccc2-c2ccccc2Cl)CC1,"Chemical Science (2024), 15(40), 16605-16611","108-77-0, 266339-09-7",3033410-92-0,26628-22-8,,75-09-2,,,,,,,2,1,84,,,,,,,
C_N_Coupling.csv,21679,1,1,31-614-CAS-42283971,C_N_Coupling,80,,,Brc1ccc(Br)c2ccccc12.CNC.[Li]>>CN(C)c1ccc(Br)c2ccccc12,"Chemical Science (2024), 15(44), 18364-18378","593-51-1, 3033849-20-3",3033849-23-6,,,60-29-7,,,,,,,1,1,80,,,,,,,Schlenk flask used
C_N_Coupling.csv,21751,1,3,31-614-CAS-42384751,C_N_Coupling,84,,,O=P1(c2ccccc2)c2c([nH]c3ccccc23)-c2c(-c3ccccc3Cl)sc(-c3ccccc3Cl)c2-c2[nH]c3ccccc3c21>>O=P1(c2ccccc2)c2c3ccccc3n3c4ccccc4c4sc5c6ccccc6n6c7ccccc7c1c6c5c4c23,"Chemical Science (2024), 15(44), 18608-18616","155957-47-4, 2761767-78-4",2761767-19-3,"110-70-3, 7778-53-2",7681-65-4,68-12-2,,,,,,,1,1,84,,,,,,,Schlenk tube used
C_N_Coupling.csv,21752,2,3,31-614-CAS-42384759,C_N_Coupling,92,,,Clc1ccccc1-c1sc(-c2ccccc2Cl)c2c1-c1[nH]c3ccccc3c1P(c1ccccc1)c1c-2[nH]c2ccccc12>>c1ccc(-p2c3c4ccccc4n4c5ccccc5c5sc6c7ccccc7n7c8ccccc8c2c7c6c5c34)cc1,"Chemical Science (2024), 15(44), 18608-18616","62-53-3, 4964-71-0",63935-00-2,"110-70-3, 7778-53-2",7681-65-4,68-12-2,,,,,,,1,1,92,,,,,,,Schlenk tube used
C_N_Coupling.csv,23392,1,1,31-614-CAS-45861406,C_N_Coupling,83,,,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1.Brc1ccc(-c2ccncc2)cc1>>O=[N+]([O-])c1ccc(-[n+]2ccc(-c3ccc(Br)cc3)cc2)c([N+](=O)[O-])c1.[Cl-],"Chemical Science (2025), 16(31), 14081-14087","3378-82-3, 3053917-58-8",3060705-24-7,,,75-05-8,,,,,,,1,1,83,,,,,,,
C_N_Coupling.csv,22481,1,1,31-614-CAS-43931128,C_N_Coupling,72,,,CN1CCOCC1.COc1nc(Cl)nc(OC)n1>>COC1=NC(OC)=NC([N+]2(C)CCOCC2)=N1.[F-][B+3]([F-])([F-])[F-],"Chemical Science (2025), 16(4), 1894-1906","110-89-4, 1249139-17-0",3031583-03-3,13755-29-8,,7732-18-5,,,,,,,2,1,72,,,,,,,
C_N_Coupling.csv,23615,1,9,31-614-CAS-46425599,C_N_Coupling,94,,,CCOC(=O)c1ccc(N)cc1.Clc1ccnc2ccccc12>>CCOC(=O)c1ccc(Nc2ccnc3ccccc23)cc1,"Chemical Science (2025), 16(7), 3313-3322",197245-87-7,51437-67-3,584-08-7,"3375-31-3, 564483-18-7","75-65-0, 7732-18-5",,,,,,,1,1,94,,,,,,,Buchwald-Hartwig amination reaction
C_N_Coupling.csv,23618,2,9,31-614-CAS-46425607,C_N_Coupling,71,,,Nc1ccc([N+](=O)[O-])cc1.COc1ccc(Cl)cc1>>COc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,"Chemical Science (2025), 16(7), 3313-3322","110-89-4, 6132-37-2",3049366-68-6,"584-08-7, 144-55-8","3375-31-3, 564483-18-7","75-65-0, 7732-18-5",,,,,,,2,1,71,,,,,,,Buchwald-Hartwig amination reaction
C_N_Coupling.csv,23189,1,1,31-614-CAS-45144215,C_N_Coupling,82,,,Cc1cc(C)c(N)c(C)c1.Brc1cccc(Br)c1>>Cc1cc(C)c(Nc2cccc(Nc3c(C)cc(C)cc3C)c2)c(C)c1,"Chemical Science (2025), 16(8), 3655-3661","4141-08-6, 5750-76-5",761440-08-8,865-48-5,"51364-51-3, 131274-22-1",108-88-3,,,,,,,1,1,82,,,,,,,
C_N_Coupling.csv,22698,1,1,31-614-CAS-44201514,C_N_Coupling,71,,,CNC.Cc1cc(Br)ccn1>>Cc1cc(N(C)C)ccn1,"Chemical Science (2025), 16(9), 3938-3945","402-43-7, 2055109-05-0",3054927-24-8,,,"64-17-5, 67-56-1",,,,,,,1,1,71,,,,,,,
C_N_Coupling.csv,22650,1,5,31-614-CAS-44172926,C_N_Coupling,70,,,O=C(/C=C/c1cc2ccccc2nc1Cl)c1ccccc1.CCN1C(=O)C=C(Nc2ccc(Br)cc2)C1=O>>CCN1C(=O)C(=O)/C(=C2/C=C(c3ccccc3)N(c3ccc(Br)cc3)c3nc4ccccc4cc32)C1=O,"Chemical Science (2025), 16(9), 4119-4126","177906-48-8, 342412-64-0",2416874-77-4,"534-17-8, 7732-18-5",,68-12-2,,,,,,,1,1,70,,,,,,,"optimization study (optimized on base, additive, solvent and temperature), aerobic"
C_N_Coupling.csv,22653,2,5,31-614-CAS-44172939,C_N_Coupling,70,,,O=C(/C=C/c1cc2ccccc2nc1Cl)c1ccccc1.CCN1C(=O)C=C(Nc2cccc3ccccc23)C1=O>>CCN1C(=O)C(=O)/C(=C2/C=C(c3ccccc3)N(c3cccc4ccccc34)c3nc4ccccc4cc32)C1=O,"Chemical Science (2025), 16(9), 4119-4126","103-85-5, 619-41-0, 352-34-1",3057108-42-3,"534-17-8, 7732-18-5",,68-12-2,,,,,,,1,1,70,,,,,,,aerobic
C_N_Coupling.csv,85,1,1,31-032-CAS-3050295,C_N_Coupling,58,,,CCO.O=[N+]([O-])c1cc([N+](=O)[O-])c(NC2CCCCC2)cc1NC1CCCCC1.N#Cc1nc(Cl)c(Cl)nc1C#N>>Cc1nc2cc3c(cc2n1C1CCCCC1)N(C1CCCCC1)c1nc(C#N)c(C#N)nc1N3,"Chemistry - A European Journal (2015), 21(20), 7571-7581","109-05-7, 623-03-0",186651-02-5,302-01-2,7440-02-0,"64-17-5, 7732-18-5, 123-91-1",,,,,,,2,1,58,,,,,,,Raney nickel catalyst used (stage 1)
C_N_Coupling.csv,349,1,5,31-172-CAS-18921211,C_N_Coupling,96,,,COc1ccc(Br)cc1.C1CCNC1>>COc1ccc(N2CCCC2)cc1,"Chemistry - A European Journal (2017), 23(46), 10962-10968","104-92-7, 123-75-1",54660-04-7,280-57-9,"28923-39-9, 1934269-97-2",127-19-5,,,,,,,1,1,96,,,,,,,"photochemical (white LED irradiation), sealed flask used"
C_N_Coupling.csv,351,2,5,31-172-CAS-18921213,C_N_Coupling,68,,,Brc1ccccn1.C1CCNC1>>c1ccc(N2CCCC2)nc1,"Chemistry - A European Journal (2017), 23(46), 10962-10968","110-91-8, 3466-32-8",10338-65-5,280-57-9,"28923-39-9, 1934269-97-2",127-19-5,,,,,,,1,1,68,,,,,,,"photochemical (white LED irradiation), sealed flask used"
C_N_Coupling.csv,127,1,1,31-080-CAS-21060342,C_N_Coupling,56,,,C1COCCN1.O=C(Nc1cccc2cccnc12)c1ccc(F)cc1>>O=C(Nc1cccc2cccnc12)c1ccc(F)cc1N1CCOCC1,"Chemistry - A European Journal (2018), 24(72), 19166-19170","59-48-3, 455-13-0",913382-56-6,"429-42-5, 1184-88-9",29046-78-4,127-19-5,,,,,,,1,1,56,,,,,,,"chemoselective, electrochemical, regioselective, constant current, undivided cell used"
C_N_Coupling.csv,435,1,3,31-172-CAS-20960564,C_N_Coupling,94,,,COc1ccc(I)cc1.O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12>>COc1ccc(-n2c3ccccc3c(=O)c3cc4c(cc32)c(=O)c2ccccc2n4-c2ccc(OC)cc2)cc1,"Chemistry - A European Journal (2020), 26(1), 160-164","110-91-8, 17200-29-2",94058-85-2,"584-08-7, 1118-71-4",7681-65-4,68-12-2,,,,,,,1,1,94,,,,,,,
C_N_Coupling.csv,436,2,3,31-172-CAS-20960565,C_N_Coupling,96,,,FC(F)(F)c1ccc(I)cc1.O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12>>O=c1c2ccccc2n(-c2ccc(C(F)(F)F)cc2)c2cc3c(=O)c4ccccc4n(-c4ccc(C(F)(F)F)cc4)c3cc12,"Chemistry - A European Journal (2020), 26(1), 160-164","66003-76-7, 128076-63-1",2793420-26-3,"584-08-7, 1118-71-4",7681-65-4,68-12-2,,,,,,,1,1,96,,,,,,,
C_N_Coupling.csv,15506,1,2,31-614-CAS-37462244,C_N_Coupling,55,,,COc1cccc2[nH]c3ccccc3c12.Brc1ccc(-n2c3ccccc3c3ccccc32)cc1>>COc1cccc2c1c1ccccc1n2-c1ccc(-n2c3ccccc3c3ccccc32)cc1,"Chemistry - A European Journal (2020), 26(14), 3090-3102","411221-85-7, 2356010-79-0",2761707-72-4,584-08-7,"66-71-7, 7681-65-4",68-12-2,,,,,,,1,1,55,,,,,,,Ullmann reaction
C_N_Coupling.csv,15507,2,2,31-614-CAS-37462248,C_N_Coupling,61,,,Ic1ccccc1.COc1cccc2[nH]c3ccccc3c12>>COc1cccc2c1c1ccccc1n2-c1ccccc1,"Chemistry - A European Journal (2020), 26(14), 3090-3102","110-91-8, 1983-10-4, 140480-99-5",2950199-36-5,584-08-7,"66-71-7, 7681-65-4",68-12-2,,,,,,,1,1,61,,,,,,,Ullmann reaction
C_N_Coupling.csv,5412,1,2,31-493-CAS-21773861,C_N_Coupling,60,,,O=C(CCc1ccc(Br)cc1)Nc1ccccc1>>O=C1CC(c2ccc(Br)cc2)N1c1ccccc1,"Chemistry - A European Journal (2020), 26(20), 4496-4499","589-87-7, 1630723-98-6",2247046-92-8,"110-05-4, 7732-18-5","1122-58-3, 7447-39-4",107-06-2,,,,,,,2,1,60,,,,,,,"thermal (thermal process (stage 1)), sealed tube used, glovebox used"
C_N_Coupling.csv,5413,2,2,31-493-CAS-21773862,C_N_Coupling,56,,,O=C(CCc1ccc(I)cc1)Nc1ccccc1>>O=C1CC(c2ccc(I)cc2)N1c1ccccc1,"Chemistry - A European Journal (2020), 26(20), 4496-4499",1924616-99-8,1924616-71-6,"110-05-4, 7732-18-5","1122-58-3, 7447-39-4",107-06-2,,,,,,,2,1,56,,,,,,,"thermal (thermal process (stage 1)), sealed tube used, glovebox used"
C_N_Coupling.csv,2270,1,1,31-172-CAS-22755258,C_N_Coupling,50,,,c1ccc2c(c1)[nH]c1ccccc12.Cc1cc(Br)cc(C)c1I>>Cc1cc(Br)cc(C)c1-n1c2ccccc2c2ccccc21,"Chemistry - A European Journal (2020), 26(30), 6899-6909","2598150-50-4, 2762322-59-6",2762322-60-9,584-08-7,"66-71-7, 7681-65-4",68-12-2,,,,,,,1,1,50,,,,,,,Ullmann reaction
C_N_Coupling.csv,1671,1,1,31-172-CAS-22315187,C_N_Coupling,83,,,c1c[nH]cn1.CC(C)(C)c1cc(I)c2[nH]c3c(I)cc(C(C)(C)C)cc3c2c1>>CC(C)(C)c1cc(-n2ccnc2)c2[nH]c3c(-n4ccnc4)cc(C(C)(C)C)cc3c2c1,"Chemistry - A European Journal (2020), 26(38), 8417-8425","288-32-4, 601454-40-4",928220-44-4,584-08-7,"7681-65-4, 61798-24-1",68-12-2,,,,,,,1,1,83,,,,,,,"thermal, Ullmann coupling, sealed vessel used"
C_N_Coupling.csv,3031,1,1,31-172-CAS-23108067,C_N_Coupling,80,,,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccc(-c2ccc(-c3cccs3)c3nsnc23)s1>>c1csc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)s3)c3nsnc23)c1,"Chemistry - A European Journal (2020), 26(48), 11013-11023","271-34-1, 591-50-4",23596-33-0,"865-48-5, 21436-03-3",7681-65-4,123-91-1,,,,,,,1,1,80,,,,,,,Ullman-type cross coupling
C_N_Coupling.csv,1896,1,1,31-172-CAS-22577871,C_N_Coupling,57,,,c1ccc2c(c1)[nH]c1ccccc12.CCCCC1(CCCC)c2cc(I)ccc2-c2ccc(I)cc21>>CCCCC1(CCCC)c2cc(I)ccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc21,"Chemistry - A European Journal (2020), 26(53), 12150-12157","1730-43-4, 35371-03-0",2760662-23-3,584-08-7,"66-71-7, 7681-65-4",68-12-2,,,,,,,1,1,57,,,,,,,
C_N_Coupling.csv,1964,1,61,31-172-CAS-22606483,C_N_Coupling,82,,,C1CCNC1.FC(F)(F)c1ccnc(Cl)n1>>FC(F)(F)c1ccnc(N2CCCC2)n1,"Chemistry - A European Journal (2020), 26(54), 12349-12354","123-75-1, 2635-13-4",114272-38-7,29166-72-1,"7440-66-6, 15629-92-2, 72914-19-3, 2256751-76-3",67-68-5,,,,,,,1,1,82,,,,,,,"chemoselective, regioselective, alternative reaction condition gave lower yield"
C_N_Coupling.csv,1988,2,61,31-172-CAS-22606507,C_N_Coupling,70,,,CS(=O)(=O)c1ccc(Br)cc1.CN1CCNCC1=O>>CN1CCN(c2ccc(S(C)(=O)=O)cc2)CC1=O,"Chemistry - A European Journal (2020), 26(54), 12349-12354","123-75-1, 16650-63-8",2950191-26-9,29166-72-1,"7439-96-5, 15629-92-2, 72914-19-3, 2256751-76-3",67-68-5,,,,,,,1,1,70,,,,,,,"chemoselective, regioselective, alternative reaction condition gave lower yield"
C_N_Coupling.csv,16318,1,10,31-614-CAS-38094315,C_N_Coupling,94,,,c1c[nH]cn1.O=Cc1ccc(I)cc1>>O=Cc1ccc(-n2ccnc2)cc1,"Chemistry - A European Journal (2020), 26(65), 15007-15015","288-32-4, 634-47-9",353286-63-2,584-08-7,"7440-22-4, 3016396-03-2",68-12-2,,,,,,,1,1,94,,,,,,,"green chemistry, photochemical (visible light irradiation), solid-supported catalyst (barrel supported silver nanoparticles catalyst prepared and used, recyclable catalyst), Ullmann-type coupling, alternative preparation shown"
C_N_Coupling.csv,16327,2,10,31-614-CAS-38094325,C_N_Coupling,85,,,Brc1ccc(Br)cc1.c1c[nH]cn1>>c1cn(-c2ccc(-n3ccnc3)cc2)cn1,"Chemistry - A European Journal (2020), 26(65), 15007-15015","591-50-4, 703-80-0",27421-43-8,584-08-7,"7440-22-4, 3016396-03-2",68-12-2,,,,,,,1,1,85,,,,,,,"green chemistry, photochemical (visible light irradiation), solid-supported catalyst (barrel supported silver nanoparticles catalyst prepared and used, recyclable catalyst), Ullmann-type coupling"
C_N_Coupling.csv,568,1,2,31-172-CAS-21542831,C_N_Coupling,69,,,c1cn[nH]c1.Nc1ncc(C(F)(F)F)cc1I>>Nc1ncc(C(F)(F)F)cc1-n1cccn1,"Chemistry - A European Journal (2020), 26(7), 1525-1529","124-40-3, 766-96-1, 2142-69-0",2270225-92-6,534-17-8,"94-67-7, 1317-39-1",68-12-2,,,,,,,1,1,69,,,,,,,
C_N_Coupling.csv,569,2,2,31-172-CAS-21542833,C_N_Coupling,67,,,c1cn[nH]c1.N#Cc1cnc(N)c(I)c1>>N#Cc1cnc(N)c(-n2cccn2)c1,"Chemistry - A European Journal (2020), 26(7), 1525-1529","2458-26-6, 2820446-77-1",2873410-98-9,534-17-8,"94-67-7, 1317-39-1",68-12-2,,,,,,,1,1,67,,,,,,,
C_N_Coupling.csv,11320,1,1,31-614-CAS-34422830,C_N_Coupling,71,,,C1CCNC1.O=C(c1cccc(Br)c1)c1cccc(Br)c1>>O=C(c1cccc(N2CCCC2)c1)c1cccc(N2CCCC2)c1,"Chemistry - A European Journal (2021), 27(11), 3688-3693","5905-36-2, 25032-74-0",2810778-48-2,534-17-8,"3375-31-3, 98327-87-8",108-88-3,,,,,,,1,1,71,,,,,,,
C_N_Coupling.csv,3697,1,1,31-172-CAS-23301572,C_N_Coupling,60,,,CNC.CC(/C=C/C(=O)O)=C\[C@@H](C)[C@@H](O[Si](C)(C)C(C)(C)C)c1ccc(Br)cc1>>CC(/C=C/C(=O)O)=C\[C@@H](C)[C@@H](O[Si](C)(C)C(C)(C)C)c1ccc(N(C)C)cc1,"Chemistry - A European Journal (2021), 27(11), 3861-3868","92-84-2, 23449-08-3",1488411-90-0,865-48-5,"52522-40-4, 224311-51-7","108-88-3, 109-99-9",,,,,,,1,1,60,,,,,,,
C_N_Coupling.csv,5312,1,4,31-239-CAS-23511416,C_N_Coupling,74,,,C=C(C)C(=C)C.C[Si](C)(C)[Si](C)(C)C.CNc1cccc(Cl)c1>>C/C(CN(C)c1cccc(Cl)c1)=C(\C)C[Si](C)(C)C.C/C(CN(C)c1cccc(Cl)c1)=C(/C)C[Si](C)(C)C,"Chemistry - A European Journal (2021), 27(15), 4888-4892","822-36-6, 132034-89-0","2990572-67-1, 2990572-76-2","7782-44-7, 108-88-3","7681-65-4, 32005-36-0",68-12-2,,,,,,,3,1,74,11,,,,,,stereoselective
C_N_Coupling.csv,5313,2,4,31-239-CAS-23511489,C_N_Coupling,70,,,C=C(C)C(=C)C.CNc1ccc(Cl)cc1.C[Si](C)(C)[Si](C)(C)C>>C/C(CN(C)c1ccc(Cl)cc1)=C(\C)C[Si](C)(C)C.C/C(CN(C)c1ccc(Cl)cc1)=C(/C)C[Si](C)(C)C,"Chemistry - A European Journal (2021), 27(15), 4888-4892","77-71-4, 144930-50-7","70974-10-6, 2170014-94-3","7782-44-7, 108-88-3","7681-65-4, 32005-36-0",68-12-2,,,,,,,3,1,70,13,,,,,,stereoselective
C_N_Coupling.csv,3270,1,2,31-172-CAS-23164889,C_N_Coupling,70,,,c1c[nH]cn1.CCn1cnc2cc(Br)c(Br)cc21>>CCn1cnc2cc(-n3ccnc3)c(-n3ccnc3)cc21,"Chemistry - A European Journal (2021), 27(2), 594-599","513068-89-8, 1632163-45-1",2538594-17-9,584-08-7,7758-98-7,,,,,,,,1,1,70,,,,,,,Schlenk tube used
C_N_Coupling.csv,3272,2,2,31-172-CAS-23168719,C_N_Coupling,74,,,c1c[nH]cn1.Cn1cnc2cc(Br)c(Br)cc21>>Cn1cnc2cc(-n3ccnc3)c(-n3ccnc3)cc21,"Chemistry - A European Journal (2021), 27(2), 594-599","64859-23-0, 121794-40-9",2857853-16-6,584-08-7,7758-98-7,,,,,,,,1,1,74,,,,,,,Schlenk tube used
C_N_Coupling.csv,3879,1,1,31-172-CAS-23361354,C_N_Coupling,56,,,FC(F)(F)c1cc(I)cc(C(F)(F)F)c1.CC1(C)c2ccccc2Nc2ccccc21>>CC1(C)c2ccccc2N(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc21,"Chemistry - A European Journal (2021), 27(20), 6274-6282","124-40-3, 2654746-89-9",2654742-41-1,865-48-5,"3375-31-3, 13716-12-6",108-88-3,,,,,,,1,1,56,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,4353,1,3,31-172-CAS-23615869,C_N_Coupling,77,,,Brc1cccc(-c2ccccc2)n1.c1ccc2c(c1)[nH]c1c2ccc2c3ccccc3[nH]c21>>c1ccc(-c2cccc(-n3c4ccccc4c4ccc5c6ccccc6n(-c6cccc(-c7ccccc7)n6)c5c43)n2)cc1,"Chemistry - A European Journal (2021), 27(26), 7356-7361","586-78-7, 6674-22-2",2175527-51-0,"584-08-7, 7440-50-8",17455-13-9,95-50-1,,,,,,,1,1,77,,,,,,,"ullmann reaction, Schlenk tube used"
C_N_Coupling.csv,4364,2,3,31-172-CAS-23620450,C_N_Coupling,88,,,Brc1cccc(-c2ccccc2)n1.Clc1ccc2[nH]c3c(ccc4c5cc(Cl)ccc5[nH]c43)c2c1>>Clc1ccc2c(c1)c1ccc3c4cc(Cl)ccc4n(-c4cccc(-c5ccccc5)n4)c3c1n2-c1cccc(-c2ccccc2)n1,"Chemistry - A European Journal (2021), 27(26), 7356-7361","51417-51-7, 1860007-61-9",2813352-60-0,"584-08-7, 7440-50-8",17455-13-9,95-50-1,,,,,,,1,1,88,,,,,,,"ullmann reaction, Schlenk tube used"
C_N_Coupling.csv,4690,1,1,31-172-CAS-23800692,C_N_Coupling,70,,,c1c[nH]cn1.O=C(Nc1cccc(Br)n1)c1ccccc1>>O=C(Nc1cccc(-n2ccnc2)n1)c1ccccc1,"Chemistry - A European Journal (2021), 27(41), 10737-10748","1303507-75-6, 1958012-17-3",2734723-17-0,1310-58-3,1317-39-1,67-68-5,,,,,,,1,1,70,,,,,,,Ullmann reaction
C_N_Coupling.csv,5867,1,8,31-614-CAS-24190291,C_N_Coupling,89,,,COc1ccc(Br)cc1.c1cc2[nH]c3ccsc3c2s1>>COc1ccc(-n2c3ccsc3c3sccc32)cc1,"Chemistry - A European Journal (2021), 27(48), 12362-12370","91-21-4, 108-86-1",3340-78-1,865-48-5,"13716-12-6, 51364-51-3",108-88-3,,,,,,,1,1,89,,,,,,,"alternate method may be used, Buchwald-Hartwig coupling"
C_N_Coupling.csv,5868,2,8,31-614-CAS-24190298,C_N_Coupling,85,,,N#Cc1ccc(Br)cc1.c1cc2[nH]c3ccsc3c2s1>>N#Cc1ccc(-n2c3ccsc3c3sccc32)cc1,"Chemistry - A European Journal (2021), 27(48), 12362-12370","91-21-4, 104-92-7",78317-83-6,865-48-5,"13716-12-6, 51364-51-3",108-88-3,,,,,,,1,1,85,,,,,,,"alternate method may be used, Buchwald-Hartwig coupling"
C_N_Coupling.csv,7790,1,1,31-614-CAS-31357400,C_N_Coupling,75,,,c1c[nH]cn1.Ic1ccccc1>>c1ccc(-n2ccnc2)cc1,"Chemistry - A European Journal (2021), 27(52), 13128-13134","288-32-4, 591-50-4",7164-98-9,534-17-8,7681-65-4,68-12-2,,,,,,,1,1,75,,,,,,,Ullmann reaction
C_N_Coupling.csv,6060,1,4,31-614-CAS-24253045,C_N_Coupling,79,,,COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)OC(C)(C)C.Brc1ccc([Bi](c2ccc(Br)cc2)c2ccc(Br)cc2)cc1>>COC(=O)[C@H](Cc1cn(-c2ccc(Br)cc2)cn1)NC(=O)OC(C)(C)C,"Chemistry - A European Journal (2021), 27(53), 13330-13336","41125-75-1, 66003-76-7",1643432-84-1,"7087-68-5, 7782-44-7","66-71-7, 142-71-2",75-09-2,,,,,,,1,1,79,,,,,,,"chemoselective, sealed tube used, aerobic"
C_N_Coupling.csv,6062,2,4,31-614-CAS-24253050,C_N_Coupling,97,,,COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)OC(C)(C)C.Clc1ccc([Bi](c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1>>COC(=O)[C@H](Cc1cn(-c2ccc(Cl)cc2)cn1)NC(=O)OC(C)(C)C,"Chemistry - A European Journal (2021), 27(53), 13330-13336","20197-92-6, 66003-76-7",2793420-36-5,"7087-68-5, 7782-44-7","66-71-7, 142-71-2",75-09-2,,,,,,,1,1,97,,,,,,,"chemoselective, sealed tube used, aerobic"
C_N_Coupling.csv,5658,1,2,31-614-CAS-24079413,C_N_Coupling,73,,,C1=Cc2ccccc2Nc2ccccc21.Brc1ccc2c(ccc3nc4ccc5cc(Br)ccc5c4nc32)c1>>C1=Cc2ccccc2N(c2ccc3c(ccc4nc5ccc6cc(N7c8ccccc8C=Cc8ccccc87)ccc6c5nc43)c2)c2ccccc21,"Chemistry - A European Journal (2021), 27(53), 13390-13398","771-99-3, 2768645-93-6",2768646-37-1,865-48-5,53199-31-8,123-91-1,,,,,,,1,1,73,,,,,,,
C_N_Coupling.csv,5659,2,2,31-614-CAS-24079414,C_N_Coupling,78,,,c1ccc2c(c1)CCc1ccccc1N2.Brc1ccc2c(ccc3nc4ccc5cc(Br)ccc5c4nc32)c1>>c1ccc2c(c1)CCc1ccccc1N2c1ccc2c(ccc3nc4ccc5cc(N6c7ccccc7CCc7ccccc76)ccc5c4nc32)c1,"Chemistry - A European Journal (2021), 27(53), 13390-13398","109-11-5, 936691-31-5",2795229-68-2,865-48-5,53199-31-8,123-91-1,,,,,,,1,1,78,,,,,,,
C_N_Coupling.csv,6059,1,1,31-614-CAS-24252770,C_N_Coupling,99,,,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccc(I)cc1>>Brc1ccc(-n2c3ccccc3c3ccccc32)cc1,"Chemistry - A European Journal (2021), 27(53), 13426-13434","86-74-8, 589-87-7",57102-42-8,584-08-7,7440-50-8,127-19-5,,,,,,,1,1,99,,,,,,,"chemoselective, Ullmann reaction, screw capped Schlenk tube used"
