source_row,name,smiles,reactive_site_labels,functional_group_labels,notes,valid,canonical_smiles,component_count,reactive_site_count,leaving_group_count,leaving_group_labels,pronucleophile_XH_count,pronucleophile_XH_labels,transfer_group_count,transfer_group_labels,electrophilic_center_count,electrophilic_center_labels,aromatic_CH_count,aromatic_CH_labels,unsaturated_bond_count,unsaturated_bond_labels,dipolar_group_count,dipolar_group_labels,heteroatom_bond_count,heteroatom_bond_labels,canonical_signatures,functional_group_count,functional_group_ids,warnings,error
67,tert-Butylamine,CC(C)(C)N,R–NH2,R–NH2,Highly hindered primary amine and challenging coupling substrate,True,CC(C)(C)N,1,1,0,,1,R–NH2,0,,0,,0,,0,,0,,0,,XH|N|H2|Alkyl,1,primary_amine,,
68,N-Methylethylamine,CCNC,R1R2–NH,R2NH,Secondary aliphatic amine,True,CCNC,1,1,0,,1,R1R2–NH,0,,0,,0,,0,,0,,0,,"XH|N|H1|Alkyl,Alkyl",1,secondary_amine,,
69,N-Methylaniline,c1ccc(NC)cc1,Ar–H; Ar–H; Ar–H; Ar–NH–R; Ar–H; Ar–H,R2NH,Secondary aromatic amine,True,CNc1ccccc1,1,6,0,,1,Ar–NH–R,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"CH|ArH; CH|ArH; CH|ArH; XH|N|H1|Ar,Alkyl; CH|ArH; CH|ArH",1,secondary_amine,,
70,"N,N-Dimethylaniline",c1ccc(N(C)C)cc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R3N,Tertiary amine; not reactive in C-N coupling,True,CN(C)c1ccccc1,1,5,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,tertiary_amine,,
71,4-Methoxyaniline,COc1ccc(N)cc1,Ar–H; Ar–H; Ar–NH2; Ar–H; Ar–H,R–NH2; R–O–R,Electron-rich aniline,True,COc1ccc(N)cc1,1,5,0,,1,Ar–NH2,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; XH|N|H2|Ar; CH|ArH; CH|ArH,2,primary_amine; ether,,
72,4-Aminobenzonitrile,N#Cc1ccc(N)cc1,R–C≡N; Ar–H; Ar–H; Ar–NH2; Ar–H; Ar–H,R–C≡N; R–NH2,Electron-poor aniline; less nucleophilic,True,N#Cc1ccc(N)cc1,1,6,0,,1,Ar–NH2,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,1,R–C≡N,0,,0,,PI|Nitrile; CH|ArH; CH|ArH; XH|N|H2|Ar; CH|ArH; CH|ArH,2,nitrile; primary_amine,,
73,4-Aminopyridine,Nc1ccncc1,HeteroAr–NH2; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,R–NH2; HetAr–N,Heteroaryl amine; pyridine coordination,True,Nc1ccncc1,1,5,0,,1,HeteroAr–NH2,0,,0,,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,XH|N|H2|HeteroAr; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,2,primary_amine; heteroaryl_nitrogen,,
74,Indole,c1ccc2[nH]ccc2c1,Ar–H; Ar–H; Ar–H; AromN–H; HeteroAr–H; HeteroAr–H; Ar–H,,NH heterocycle; can act as nucleophile,True,c1ccc2[nH]ccc2c1,1,7,0,,1,AromN–H,0,,0,,6,Ar–H; Ar–H; Ar–H; HeteroAr–H; HeteroAr–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; XH|N_aromatic|H1|HeteroAr; CH|HetArH; CH|HetArH; CH|ArH,0,,,
75,3-Aminopyrrole,c1c[nH]c(N)c1,HeteroAr–H; HeteroAr–H; AromN–H; HeteroAr–NH2; HeteroAr–H,R–NH2,Heteroaryl amine with NH,True,Nc1ccc[nH]1,1,5,0,,2,AromN–H; HeteroAr–NH2,0,,0,,3,HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; XH|N_aromatic|H1|HeteroAr; XH|N|H2|HeteroAr; CH|HetArH,1,primary_amine,,
76,2-Methylaniline,Nc1ccccc1C,Ar–NH2; Ar–H; Ar–H; Ar–H; Ar–H,R–NH2,Ortho-substituted aniline; sterically hindered,True,Cc1ccccc1N,1,5,0,,1,Ar–NH2,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|Ar; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,primary_amine,,
77,"3,5-Dimethylaniline",Nc1cc(C)cc(C)c1,Ar–NH2; Ar–H; Ar–H; Ar–H,R–NH2,Meta-substituted aniline,True,Cc1cc(C)cc(N)c1,1,4,0,,1,Ar–NH2,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|Ar; CH|ArH; CH|ArH; CH|ArH,1,primary_amine,,
78,Benzylamine,NCc1ccccc1,R–NH2; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R–NH2,Benzylic amine; aliphatic but stabilized,True,NCc1ccccc1,1,6,0,,1,R–NH2,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|Alkyl; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,primary_amine,,
79,Phenol,c1ccc(O)cc1,Ar–H; Ar–H; Ar–H; Ar–OH; Ar–H; Ar–H,Ar–OH,Aromatic alcohol; C-O coupling partner,True,Oc1ccccc1,1,6,0,,1,Ar–OH,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH,1,phenol,,
80,Ethanol,CCO,R–OH,R–OH,Simple aliphatic alcohol,True,CCO,1,1,0,,1,R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl,1,alcohol,,
81,Isopropanol,CC(C)O,R–OH,R–OH,Secondary alcohol,True,CC(C)O,1,1,0,,1,R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl,1,alcohol,,
82,tert-Butanol,CC(C)(C)O,R–OH,R–OH,Tertiary alcohol; sterically hindered,True,CC(C)(C)O,1,1,0,,1,R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl,1,alcohol,,
83,4-Methoxyphenol,COc1ccc(O)cc1,Ar–H; Ar–H; Ar–OH; Ar–H; Ar–H,Ar–OH; R–O–R,Electron-rich phenol,True,COc1ccc(O)cc1,1,5,0,,1,Ar–OH,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH,2,phenol; ether,,
84,4-Hydroxybenzonitrile,N#Cc1ccc(O)cc1,R–C≡N; Ar–H; Ar–H; Ar–OH; Ar–H; Ar–H,R–C≡N; Ar–OH,Electron-poor phenol; more acidic,True,N#Cc1ccc(O)cc1,1,6,0,,1,Ar–OH,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,1,R–C≡N,0,,0,,PI|Nitrile; CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH,2,nitrile; phenol,,
85,Benzyl alcohol,OCc1ccccc1,R–OH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R–OH,Benzylic alcohol,True,OCc1ccccc1,1,6,0,,1,R–OH,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|O|H1|Alkyl; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,alcohol,,
86,4-Hydroxypyridine,Oc1ccncc1,HeteroAr–OH; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,Ar–OH; HetAr–N,Heteroaryl phenol,True,Oc1ccncc1,1,5,0,,1,HeteroAr–OH,0,,0,,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,XH|O|H1|HeteroAr; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,2,phenol; heteroaryl_nitrogen,,
87,Thiophenol,c1ccc(S)cc1,Ar–H; Ar–H; Ar–H; Ar–SH; Ar–H; Ar–H,R–SH,Aromatic thiol; strong nucleophile; catalyst poison risk,True,Sc1ccccc1,1,6,0,,1,Ar–SH,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; XH|S|H1|Ar; CH|ArH; CH|ArH,1,thiol,,
88,Ethanethiol,CCS,R–SH,R–SH,Aliphatic thiol; catalyst poison,True,CCS,1,1,0,,1,R–SH,0,,0,,0,,0,,0,,0,,XH|S|H1|Alkyl,1,thiol,,
89,2-Propanethiol,CC(C)S,R–SH,R–SH,Secondary thiol,True,CC(C)S,1,1,0,,1,R–SH,0,,0,,0,,0,,0,,0,,XH|S|H1|Alkyl,1,thiol,,
90,Thioanisole,CSc1ccccc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Sulfide; not nucleophilic but can poison catalysts,True,CSc1ccccc1,1,5,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
91,Acetylene,C#C,H–C≡C–H; H–C≡C–H,C≡C,Simplest terminal alkyne,True,C#C,1,2,0,,1,H–C≡C–H,0,,0,,0,,1,H–C≡C–H,0,,0,,XH|Csp|H1|Alkynyl; PI|Alkyne,1,alkyne,,
92,Phenylacetylene,C#Cc1ccccc1,R–C≡C–H; R1–C≡C–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,C≡C,Aryl-substituted terminal alkyne,True,C#Cc1ccccc1,1,7,0,,1,R–C≡C–H,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R1–C≡C–H,0,,0,,XH|Csp|H1|Alkynyl; PI|Alkyne; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,alkyne,,
93,"3,3-Dimethylbut-1-yne",C#CC(C)(C)C,R–C≡C–H; R1–C≡C–H,C≡C,Sterically hindered terminal alkyne,True,C#CC(C)(C)C,1,2,0,,1,R–C≡C–H,0,,0,,0,,1,R1–C≡C–H,0,,0,,XH|Csp|H1|Alkynyl; PI|Alkyne,1,alkyne,,
94,Trimethylsilylacetylene,C#C[Si](C)(C)C,R–C≡C–H; R1–C≡C–H; Alkynyl–SiR3,C≡C,TMS-protected alkyne; deprotectable,True,C#C[Si](C)(C)C,1,3,0,,1,R–C≡C–H,1,Alkynyl–SiR3,0,,0,,1,R1–C≡C–H,0,,0,,XH|Csp|H1|Alkynyl; PI|Alkyne; TM|Alkynyl|SiR3,1,alkyne,,
95,Methyl propargyl ether,C#CCOC,R–C≡C–H; R1–C≡C–H,R–O–R; C≡C,Ether-substituted alkyne,True,C#CCOC,1,2,0,,1,R–C≡C–H,0,,0,,0,,1,R1–C≡C–H,0,,0,,XH|Csp|H1|Alkynyl; PI|Alkyne,2,ether; alkyne,,
96,4-Ethynylpyridine,C#Cc1ccncc1,R–C≡C–H; R1–C≡C–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N; C≡C,Heteroaryl terminal alkyne,True,C#Cc1ccncc1,1,6,0,,1,R–C≡C–H,0,,0,,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,1,R1–C≡C–H,0,,0,,XH|Csp|H1|Alkynyl; PI|Alkyne; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,2,heteroaryl_nitrogen; alkyne,,
97,Phenylmagnesium bromide,[Mg]Brc1ccccc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,Ar–X,Grignard reagent for Kumada coupling,True,[Mg]<-[Br]c1ccccc1,1,5,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
98,Ethylmagnesium bromide,CC[Mg]Br,R–MgX,,Alkyl Grignard,True,C[CH2][Mg][Br],1,1,0,,0,,1,R–MgX,0,,0,,0,,0,,0,,TM|Alkyl|MgX,0,,,
99,Phenylzinc chloride,Cl[Zn]c1ccccc1,Ar–ZnX; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Organozinc for Negishi coupling,True,[Cl][Zn][c]1ccccc1,1,6,0,,0,,1,Ar–ZnX,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,TM|Ar|ZnX; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
100,Ethylzinc bromide,CC[Zn]Br,R–ZnX,,Alkylzinc reagent,True,C[CH2][Zn][Br],1,1,0,,0,,1,R–ZnX,0,,0,,0,,0,,0,,TM|Alkyl|ZnX,0,,,
101,Phenyltrimethylstannane,c1ccc([Sn](C)(C)C)cc1,Ar–H; Ar–H; Ar–H; Ar–SnR3; Ar–H; Ar–H,,Organotin for Stille coupling,True,[CH3][Sn]([CH3])([CH3])[c]1ccccc1,1,6,0,,0,,1,Ar–SnR3,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; TM|Ar|SnR3; CH|ArH; CH|ArH,0,,,
102,Vinyltrimethylstannane,C=C[Sn](C)(C)C,H2C=CHR1; Alkenyl–SnR3,C=C,Vinyl stannane,True,C=[CH][Sn]([CH3])([CH3])[CH3],1,2,0,,0,,1,Alkenyl–SnR3,0,,0,,1,H2C=CHR1,0,,0,,PI|Alkene; TM|Alkenyl|SnR3,1,alkene,,
103,4-Bromophenylboronic acid,Brc1ccc(B(O)O)cc1,Ar–Br; Ar–H; Ar–H; Ar–B(OH)2; Ar–H; Ar–H,Ar–X,Can act as both electrophile and nucleophile; selective coupling,True,OB(O)c1ccc(Br)cc1,1,6,1,Ar–Br,0,,1,Ar–B(OH)2,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; TM|Ar|B(OH)2; CH|ArH; CH|ArH,1,aryl_halide,,
104,4-Bromoaniline,Brc1ccc(N)cc1,Ar–Br; Ar–H; Ar–H; Ar–NH2; Ar–H; Ar–H,R–NH2; Ar–X,Both electrophile (Br) and nucleophile (NH2); orthogonal protection needed,True,Nc1ccc(Br)cc1,1,6,1,Ar–Br,1,Ar–NH2,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; XH|N|H2|Ar; CH|ArH; CH|ArH,2,primary_amine; aryl_halide,,
105,4-Bromophenol,Brc1ccc(O)cc1,Ar–Br; Ar–H; Ar–H; Ar–OH; Ar–H; Ar–H,Ar–OH; Ar–X,Both electrophile (Br) and nucleophile (OH),True,Oc1ccc(Br)cc1,1,6,1,Ar–Br,1,Ar–OH,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH,2,phenol; aryl_halide,,
106,4-Bromophenylacetylene,Brc1ccc(C#C)cc1,Ar–Br; Ar–H; Ar–H; R1–C≡C–H; R–C≡C–H; Ar–H; Ar–H,Ar–X; C≡C,Both electrophile (Br) and nucleophile (alkyne),True,C#Cc1ccc(Br)cc1,1,7,1,Ar–Br,1,R–C≡C–H,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,1,R1–C≡C–H,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; PI|Alkyne; XH|Csp|H1|Alkynyl; CH|ArH; CH|ArH,2,aryl_halide; alkyne,,
107,"1,4-Dibromobenzene",Brc1ccc(Br)cc1,Ar–Br; Ar–H; Ar–H; Ar–Br; Ar–H; Ar–H,Ar–X; Ar–X,Two identical electrophilic sites; sp2_halide_site_count = 2,True,Brc1ccc(Br)cc1,1,6,2,Ar–Br; Ar–Br,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; LG|Ar|Br; CH|ArH; CH|ArH,2,aryl_halide; aryl_halide,,
108,"1,4-Phenylenediamine",Nc1ccc(N)cc1,Ar–NH2; Ar–H; Ar–H; Ar–NH2; Ar–H; Ar–H,R–NH2; R–NH2,Two identical nucleophilic sites,True,Nc1ccc(N)cc1,1,6,0,,2,Ar–NH2; Ar–NH2,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|Ar; CH|ArH; CH|ArH; XH|N|H2|Ar; CH|ArH; CH|ArH,2,primary_amine; primary_amine,,
109,4-Bromo-N-Boc-aniline,Brc1ccc(NC(=O)OC(C)(C)C)cc1,Ar–Br; Ar–H; Ar–H; RO–C(O)–NHR; Ar–H; Ar–H,NCO2R; Ar–X,Boc-protected amine; prevents C-N coupling,True,CC(C)(C)OC(=O)Nc1ccc(Br)cc1,1,6,1,Ar–Br,1,RO–C(O)–NHR,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"LG|Ar|Br; CH|ArH; CH|ArH; XH|N|H1|C(O)OR,Ar; CH|ArH; CH|ArH",2,carbamate; aryl_halide,,
110,4-Bromo-TBS-phenol,Brc1ccc(O[Si](C)(C)C(C)(C)C)cc1,Ar–Br; Ar–H; Ar–H; Ar–H; Ar–H,R–O–R; Ar–X,TBS-protected phenol,True,CC(C)(C)[Si](C)(C)Oc1ccc(Br)cc1,1,5,1,Ar–Br,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,ether; aryl_halide,,
111,Methyl 4-bromobenzoate,Brc1ccc(C(=O)OC)cc1,Ar–Br; Ar–H; Ar–H; Ar–C(O)OR; Ar–H; Ar–H,CO2R; Ar–X,Ester-protected carboxylic acid,True,COC(=O)c1ccc(Br)cc1,1,6,1,Ar–Br,0,,0,,1,Ar–C(O)OR,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; EC|Acyl|Ar|OR|ester; CH|ArH; CH|ArH,2,ester; aryl_halide,,
112,4-Bromobenzaldehyde,Brc1ccc(C=O)cc1,Ar–Br; Ar–H; Ar–H; R–CH=O; Ar–H; Ar–H,CHO; Ar–X,Aldehyde functional group; can be reduced/oxidized,True,O=Cc1ccc(Br)cc1,1,6,1,Ar–Br,0,,0,,1,R–CH=O,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; EC|Carbonyl|aldehyde|Ar|addition; CH|ArH; CH|ArH,2,aldehyde; aryl_halide,,
113,4-Bromo-tert-butylbenzene,Brc1ccc(C(C)(C)C)cc1,Ar–Br; Ar–H; Ar–H; Ar–H; Ar–H,Ar–X,Para-tert-butyl substituent,True,CC(C)(C)c1ccc(Br)cc1,1,5,1,Ar–Br,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
114,4-tert-Butylaniline,CC(C)(C)c1ccc(N)cc1,Ar–H; Ar–H; Ar–NH2; Ar–H; Ar–H,R–NH2,Sterically hindered aniline,True,CC(C)(C)c1ccc(N)cc1,1,5,0,,1,Ar–NH2,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; XH|N|H2|Ar; CH|ArH; CH|ArH,1,primary_amine,,
115,"4-Bromo-N,N-dimethylaniline",Brc1ccc(N(C)C)cc1,Ar–Br; Ar–H; Ar–H; Ar–H; Ar–H,R3N; Ar–X,Highly electron-rich aryl bromide with a strong dialkylamino donor,True,CN(C)c1ccc(Br)cc1,1,5,1,Ar–Br,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,tertiary_amine; aryl_halide,,
116,"1-Bromo-2,3,4,5-tetramethoxybenzene",COc1cc(OC)c(Br)c(OC)c1OC,Ar–H; Ar–Br,R–O–R; R–O–R; R–O–R; R–O–R; Ar–X,Extremely electron-rich; multiple methoxy groups,True,COc1cc(OC)c(OC)c(OC)c1Br,1,2,1,Ar–Br,0,,0,,0,,1,Ar–H,0,,0,,0,,CH|ArH; LG|Ar|Br,5,ether; ether; ether; ether; aryl_halide,,
117,Pentafluorobromobenzene,Fc1c(F)c(F)c(Br)c(F)c1F,Ar–F; Ar–F; Ar–F; Ar–Br; Ar–F; Ar–F,Ar–X; Ar–X; Ar–X; Ar–X; Ar–X; Ar–X,Extremely electron-poor polyhalogenated substrate; halogen_count = 6,True,Fc1c(F)c(F)c(Br)c(F)c1F,1,6,6,Ar–F; Ar–F; Ar–F; Ar–Br; Ar–F; Ar–F,0,,0,,0,,0,,0,,0,,0,,LG|Ar|F; LG|Ar|F; LG|Ar|F; LG|Ar|Br; LG|Ar|F; LG|Ar|F,6,aryl_halide; aryl_halide; aryl_halide; aryl_halide; aryl_halide; aryl_halide,,
118,"2,6-Dichloro-iodobenzene",Ic1c(Cl)cccc1Cl,Ar–I; Ar–Cl; Ar–H; Ar–H; Ar–H; Ar–Cl,Ar–X; Ar–X; Ar–X,Mixed halides with ortho substitution; halogen_count=3,True,Clc1cccc(Cl)c1I,1,6,3,Ar–I; Ar–Cl; Ar–Cl,0,,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|I; LG|Ar|Cl; CH|ArH; CH|ArH; CH|ArH; LG|Ar|Cl,3,aryl_halide; aryl_halide; aryl_halide,,
119,2-tert-Butylbromobenzene,Brc1ccccc1C(C)(C)C,Ar–Br; Ar–H; Ar–H; Ar–H; Ar–H,Ar–X,Sterically hindered ortho-tert-butyl,True,CC(C)(C)c1ccccc1Br,1,5,1,Ar–Br,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
120,"3,5-Diisopropylchlorobenzene",Clc1cc(C(C)C)ccc1C(C)C,Ar–Cl; Ar–H; Ar–H; Ar–H,Ar–X,Multiple isopropyl substituents,True,CC(C)c1ccc(C(C)C)c(Cl)c1,1,4,1,Ar–Cl,0,,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Cl; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
121,"2,6-Dimethoxyiodobenzene",Ic1c(OC)cccc1OC,Ar–I; Ar–H; Ar–H; Ar–H,R–O–R; R–O–R; Ar–X,Ortho-disubstituted with electron-donating groups,True,COc1cccc(OC)c1I,1,4,1,Ar–I,0,,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|I; CH|ArH; CH|ArH; CH|ArH,3,ether; ether; aryl_halide,,
122,4-Iodo-N-Boc-aniline,Ic1ccc(NC(=O)OC(C)(C)C)cc1,Ar–I; Ar–H; Ar–H; RO–C(O)–NHR; Ar–H; Ar–H,NCO2R; Ar–X,BOC-protected aniline,True,CC(C)(C)OC(=O)Nc1ccc(I)cc1,1,6,1,Ar–I,1,RO–C(O)–NHR,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"LG|Ar|I; CH|ArH; CH|ArH; XH|N|H1|C(O)OR,Ar; CH|ArH; CH|ArH",2,carbamate; aryl_halide,,
123,4-Bromo-N-Cbz-aniline,Brc1ccc(NC(=O)OCc2ccccc2)cc1,Ar–Br; Ar–H; Ar–H; RO–C(O)–NHR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,NCO2R; Ar–X,CBZ-protected aniline,True,O=C(Nc1ccc(Br)cc1)OCc1ccccc1,1,11,1,Ar–Br,1,RO–C(O)–NHR,0,,0,,9,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"LG|Ar|Br; CH|ArH; CH|ArH; XH|N|H1|C(O)OR,Ar; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",2,carbamate; aryl_halide,,
124,4-Chloro-N-Fmoc-aniline,Clc1ccc(NC(=O)OCC2c3ccccc3-c3ccccc32)cc1,Ar–Cl; Ar–H; Ar–H; RO–C(O)–NHR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,NCO2R; Ar–X,FMOC-protected aniline with fluorenyl group,True,O=C(Nc1ccc(Cl)cc1)OCC1c2ccccc2-c2ccccc21,1,14,1,Ar–Cl,1,RO–C(O)–NHR,0,,0,,12,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"LG|Ar|Cl; CH|ArH; CH|ArH; XH|N|H1|C(O)OR,Ar; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",2,carbamate; aryl_halide,,
125,4-Iodo-TIPS-phenol,Ic1ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc1,Ar–I; Ar–H; Ar–H; Ar–H; Ar–H,R–O–R; Ar–X,TIPS-protected phenol,True,CC(C)[Si](Oc1ccc(I)cc1)(C(C)C)C(C)C,1,5,1,Ar–I,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|I; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,ether; aryl_halide,,
126,4-Chlorobenzonitrile,Clc1ccc(C#N)cc1,Ar–Cl; Ar–H; Ar–H; R–C≡N; Ar–H; Ar–H,R–C≡N; Ar–X,Strong electron-withdrawing nitrile group,True,N#Cc1ccc(Cl)cc1,1,6,1,Ar–Cl,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,1,R–C≡N,0,,0,,LG|Ar|Cl; CH|ArH; CH|ArH; PI|Nitrile; CH|ArH; CH|ArH,2,nitrile; aryl_halide,,
127,4-Iodoanisole,Ic1ccc(OC)cc1,Ar–I; Ar–H; Ar–H; Ar–H; Ar–H,R–O–R; Ar–X,Strong electron-donating methoxy group,True,COc1ccc(I)cc1,1,5,1,Ar–I,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|I; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,ether; aryl_halide,,
128,2-Bromophenyl diphenylphosphine,Brc1ccccc1P(c2ccccc2)c2ccccc2,Ar–Br; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,Ar–X,Ortho-phosphine for ligand synthesis; note: not itself a bidentate chelator,True,Brc1ccccc1P(c1ccccc1)c1ccccc1,1,15,1,Ar–Br,0,,0,,0,,14,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
